time,pe
2008-10-24,8.4381
2008-10-27,8.0511
2008-10-28,8.5793
2008-10-29,8.7375
2008-10-30,8.8593
2008-10-31,9.0822
2008-11-03,9.1226
2008-11-04,9.4576
2008-11-05,9.8096
2008-11-06,9.8532
2008-11-07,9.5013
2008-11-10,9.5021
2008-11-11,9.1244
2008-11-12,8.881
2008-11-13,8.9825
2008-11-14,9.1337
2008-11-17,8.9282
2008-11-18,8.8154
2008-11-19,8.7171
2008-11-20,8.426
2008-11-21,8.2506
2008-11-24,8.2227
2008-11-25,8.4204
2008-11-26,8.1946
2008-11-27,7.979
2008-11-28,8.2734
2008-12-01,8.2726
2008-12-02,8.0818
2008-12-03,8.0495
2008-12-04,8.112
2008-12-05,7.8776
2008-12-08,7.5887
2008-12-09,7.7099
2008-12-10,7.5403
2008-12-11,7.595
2008-12-12,7.8739
2008-12-15,8.1036
2008-12-16,7.7919
2008-12-17,7.9128
2008-12-18,8.0321
2008-12-19,8.0768
2008-12-22,8.1502
2008-12-23,7.9893
2008-12-24,7.9924
2008-12-25,7.9435
2008-12-26,8.0032
2008-12-29,8.111
2008-12-30,8.315
2008-12-31,8.2966
2009-01-02,8.2366
2009-01-05,8.199
2009-01-06,8.255
2009-01-07,8.4007
2009-01-08,8.2579
2009-01-09,8.2382
2009-01-12,8.1985
2009-01-13,8.0659
2009-01-14,8.0882
2009-01-15,7.984
2009-01-16,8.0394
2009-01-19,8.0094
2009-01-20,7.9538
2009-01-21,7.8797
2009-01-22,7.9081
2009-01-23,8.0985
2009-02-02,8.0531
2009-02-03,7.8147
2009-02-04,7.7433
2009-02-05,7.5167
2009-02-06,7.6201
2009-02-09,10.645
2009-02-10,10.5551
2009-02-11,10.4926
2009-02-12,10.795
2009-02-13,10.8052
2009-02-16,10.9
2009-02-17,10.5501
2009-02-18,10.3325
2009-02-19,10.3227
2009-02-20,10.268
2009-02-23,10.5449
2009-02-24,10.1862
2009-02-25,10.6543
2009-02-26,10.5758
2009-02-27,10.7276
2009-03-02,10.8306
2009-03-03,10.5804
2009-03-04,10.7075
2009-03-05,10.7987
2009-03-06,10.7558
2009-03-09,10.85
2009-03-10,11.0264
2009-03-11,11.2002
2009-03-12,10.9883
2009-03-13,11.0071
2009-03-16,11.1437
2009-03-17,11.5219
2009-03-18,11.968
2009-03-19,11.69
2009-03-20,11.6716
2009-03-23,11.3888
2009-03-24,11.8467
2009-03-25,12.1536
2009-03-26,12.531
2009-03-27,12.5817
2009-03-30,12.3548
2009-03-31,12.28
2009-04-01,12.652
2009-04-02,12.992
2009-04-03,13.5592
2009-04-07,14.0871
2009-04-08,13.708
2009-04-09,13.6189
2009-04-10,14.2013
2009-04-13,14.8549
2009-04-14,15.0966
2009-04-15,14.7582
2009-04-16,14.9579
2009-04-17,14.5525
2009-04-20,13.8884
2009-04-21,13.6218
2009-04-22,14.0177
2009-04-23,13.7277
2009-04-24,13.4968
2009-04-27,13.6619
2009-04-28,13.7499
2009-04-29,14.0077
2009-05-04,13.1056
2009-05-05,13.6496
2009-05-06,13.9689
2009-05-07,14.1911
2009-05-08,14.1011
2009-05-11,14.3368
2009-05-12,14.8864
2009-05-13,14.7419
2009-05-14,14.6677
2009-05-15,15.1958
2009-05-18,15.2113
2009-05-19,15.6087
2009-05-20,15.9778
2009-05-21,16.0608
2009-05-22,15.752
2009-05-25,16.4737
2009-05-26,16.6018
2009-05-27,16.6073
2009-05-28,16.2284
2009-05-29,16.0795
2009-06-01,16.8498
2009-06-02,17.4081
2009-06-03,17.5753
2009-06-04,18.692
2009-06-05,19.5295
2009-06-08,20.4642
2009-06-09,20.9118
2009-06-10,20.3018
2009-06-11,19.42
2009-06-12,19.3562
2009-06-15,18.6957
2009-06-16,17.8793
2009-06-17,17.8983
2009-06-18,18.1559
2009-06-19,18.0025
2009-06-22,17.3777
2009-06-23,16.6357
2009-06-24,17.306
2009-06-25,17.2236
2009-06-26,17.5125
2009-06-29,17.4729
2009-06-30,17.0125
2009-07-01,16.3032
2009-07-02,15.6363
2009-07-03,15.6958
2009-07-06,16.3745
2009-07-07,16.1351
2009-07-08,15.543
2009-07-09,15.5294
2009-07-10,15.2323
2009-07-13,14.8102
2009-07-14,14.5283
2009-07-15,14.8234
2009-07-16,15.0462
2009-07-17,14.8788
2009-07-20,14.2878
2009-07-21,14.4107
2009-07-22,14.5162
2009-07-23,15.0256
2009-07-24,15.7286
2009-07-27,16.2402
2009-07-28,15.9979
2009-07-29,15.9012
2009-07-30,15.6737
2009-07-31,16.1764
2009-08-03,16.1456
2009-08-04,16.3339
2009-08-05,16.4933
2009-08-06,16.4984
2009-08-07,16.4714
2009-08-10,16.3352
2009-08-11,16.4339
2009-08-12,16.5035
2009-08-13,17.0846
2009-08-14,17.2003
2009-08-17,17.059
2009-08-18,17.0456
2009-08-19,17.3448
2009-08-20,17.8466
2009-08-21,18.0296
2009-08-24,18.2991
2009-08-25,18.4697
2009-08-26,18.4559
2009-08-27,18.4639
2009-08-28,18.792
2009-08-31,19.2348
2009-09-01,18.9065
2009-09-03,18.5223
2009-09-04,18.1004
2009-09-07,18.2583
2009-09-08,18.7117
2009-09-09,18.2561
2009-09-10,18.23
2009-09-11,18.2979
2009-09-14,18.7259
2009-09-15,18.6364
2009-09-16,18.6441
2009-09-17,18.7181
2009-09-18,19.0393
2009-09-21,19.0464
2009-09-22,19.2072
2009-09-23,19.1825
2009-09-24,18.941
2009-09-25,19.2066
2009-09-28,19.1778
2009-09-29,19.1966
2009-09-30,19.3727
2009-10-01,18.9827
2009-10-02,18.3191
2009-10-05,18.3052
2009-10-06,17.5588
2009-10-07,17.9929
2009-10-08,18.1651
2009-10-09,18.4647
2009-10-12,18.7808
2009-10-13,18.64
2009-10-14,19.1494
2009-10-15,19.4448
2009-10-16,19.1788
2009-10-19,19.0529
2009-10-20,19.3581
2009-10-21,19.3823
2009-10-22,19.5483
2009-10-23,19.2811
2009-10-26,19.0826
2009-10-27,18.6538
2009-10-28,17.2245
2009-10-29,17.0726
2009-10-30,17.0985
2009-11-02,16.3226
2009-11-03,15.7053
2009-11-04,15.6424
2009-11-05,16.1529
2009-11-06,16.0544
2009-11-09,15.3966
2009-11-10,15.1172
2009-11-11,15.4975
2009-11-12,15.563
2009-11-13,15.3785
2009-11-16,15.3326
2009-11-17,15.3722
2009-11-18,15.4381
2009-11-19,15.5807
2009-11-20,15.4529
2009-11-23,14.9435
2009-11-24,14.6609
2009-11-25,14.009
2009-11-26,13.4322
2009-11-27,13.6554
2009-11-30,14.008
2009-12-01,14.3081
2009-12-02,13.8696
2009-12-03,13.7137
2009-12-04,13.7175
2009-12-08,13.5343
2009-12-09,13.0333
2009-12-10,12.7035
2009-12-11,12.226
2009-12-14,12.6022
2009-12-15,12.6311
2009-12-16,12.1512
2009-12-17,11.9416
2009-12-18,12.1742
2009-12-21,12.6343
2009-12-22,12.7508
2009-12-23,12.9008
2009-12-24,12.7767
2009-12-25,13.202
2009-12-28,13.1256
2009-12-29,12.9114
2009-12-30,13.2022
2009-12-31,13.1724
2010-01-04,14.8332
2010-01-05,15.2569
2010-01-06,15.2977
2010-01-07,15.2656
2010-01-08,14.9106
2010-01-11,14.8185
2010-01-12,14.2634
2010-01-13,14.4201
2010-01-14,14.5256
2010-01-15,14.3297
2010-01-18,13.7076
2010-01-19,13.9434
2010-01-20,13.6678
2010-01-21,13.3584
2010-01-22,13.3373
2010-01-25,13.397
2010-01-26,13.8659
2010-01-27,13.5317
2010-01-28,13.3683
2010-01-29,13.3271
2010-02-01,13.4727
2010-02-02,12.5808
2010-02-03,12.7813
2010-02-04,13.032
2010-02-05,12.7529
2010-02-08,12.6639
2010-02-09,12.4742
2010-02-10,12.6758
2010-02-11,12.8991
2010-02-12,13.0266
2010-02-22,13.1237
2010-02-23,12.7195
2010-02-24,12.7413
2010-02-25,12.7487
2010-02-26,12.7981
2010-03-01,12.6273
2010-03-02,12.5768
2010-03-03,12.7272
2010-03-04,12.8423
2010-03-05,12.8816
2010-03-08,13.0743
2010-03-09,13.2286
2010-03-10,13.1884
2010-03-11,13.1626
2010-03-12,13.334
2010-03-15,13.3428
2010-03-16,13.0104
2010-03-17,12.8785
2010-03-18,13.1024
2010-03-19,13.0081
2010-03-22,12.8969
2010-03-23,12.7477
2010-03-24,12.8884
2010-03-25,12.6687
2010-03-26,12.7167
2010-03-29,12.726
2010-03-30,12.5909
2010-03-31,12.5537
2010-04-01,13.1393
2010-04-02,13.1988
2010-04-05,13.3102
2010-04-06,13.3242
2010-04-07,13.3368
2010-04-08,13.3397
2010-04-09,13.3782
2010-04-12,13.4831
2010-04-13,13.4326
2010-04-14,13.3662
2010-04-15,13.5029
2010-04-16,13.5008
2010-04-19,13.364
2010-04-20,13.3241
2010-04-21,13.4405
2010-04-22,13.689
2010-04-26,13.7382
2010-04-27,13.8548
2010-04-28,13.9448
2010-04-29,14.0268
2010-05-04,14.2014
2010-05-05,14.1727
2010-05-06,14.2115
2010-05-07,14.018
2010-05-10,13.8202
2010-05-11,13.8197
2010-05-12,13.4379
2010-05-13,13.4206
2010-05-14,13.4669
2010-05-17,13.2225
2010-05-18,13.1457
2010-05-19,11.6595
2010-05-20,11.8436
2010-05-21,11.3642
2010-05-24,11.3845
2010-05-25,11.3863
2010-05-26,11.5372
2010-05-27,11.6419
2010-05-28,11.9935
2010-05-31,11.7712
2010-06-01,11.778
2010-06-02,11.8073
2010-06-03,11.817
2010-06-04,11.7987
2010-06-07,11.781
2010-06-08,11.8921
2010-06-09,11.9009
2010-06-10,11.9715
2010-06-11,12.0619
2010-06-14,12.1583
2010-06-15,12.1509
2010-06-16,12.2157
2010-06-17,12.2488
2010-06-18,12.2553
2010-06-21,12.3408
2010-06-22,12.29
2010-06-23,12.2946
2010-06-24,12.267
2010-06-25,12.11
2010-06-28,12.144
2010-06-29,12.2261
2010-06-30,12.1407
2010-07-01,12.2601
2010-07-02,12.2707
2010-07-05,12.3319
2010-07-06,12.1927
2010-07-07,12.0975
2010-07-08,12.1374
2010-07-09,12.1595
2010-07-12,12.1718
2010-07-13,12.3946
2010-07-14,12.3522
2010-07-15,12.2999
2010-07-16,12.3247
2010-07-19,12.3276
2010-07-20,12.401
2010-07-21,12.3726
2010-07-22,12.2473
2010-07-23,12.248
2010-07-26,12.2003
2010-07-27,12.1898
2010-07-28,12.0393
2010-07-29,12.0865
2010-07-30,12.1554
2010-08-02,12.142
2010-08-03,12.153
2010-08-04,12.0248
2010-08-05,12.0124
2010-08-06,11.9298
2010-08-09,11.6808
2010-08-10,11.4099
2010-08-11,11.4777
2010-08-12,11.1129
2010-08-13,11.2202
2010-08-16,11.5183
2010-08-17,11.4876
2010-08-18,11.2886
2010-08-19,11.2078
2010-08-20,11.2725
2010-08-23,11.1234
2010-08-24,10.7882
2010-08-25,10.5267
2010-08-26,9.4786
2010-08-27,9.5261
2010-08-30,9.9024
2010-08-31,10.1454
2010-09-01,10.1907
2010-09-06,10.3527
2010-09-07,10.2374
2010-09-08,10.1896
2010-09-09,10.2481
2010-09-10,9.9764
2010-09-13,9.9666
2010-09-14,9.999
2010-09-15,9.9901
2010-09-16,10.0401
2010-09-17,10.2128
2010-09-20,10.1611
2010-09-21,10.0601
2010-09-22,10.073
2010-09-23,10.0035
2010-09-24,9.98
2010-09-27,10.0198
2010-09-28,10.1295
2010-09-29,10.0755
2010-09-30,10.1095
2010-10-01,10.8246
2010-10-04,10.6791
2010-10-05,10.802
2010-10-06,11.0382
2010-10-07,11.0701
2010-10-08,10.9958
2010-10-11,10.9972
2010-10-12,10.8775
2010-10-13,10.9584
2010-10-14,10.9814
2010-10-15,10.9749
2010-10-18,10.9319
2010-10-19,10.8438
2010-10-20,10.5555
2010-10-21,10.6242
2010-10-22,10.628
2010-10-25,10.6498
2010-10-26,10.8177
2010-10-27,10.6963
2010-10-28,10.6998
2010-10-29,10.736
2010-11-01,10.6987
2010-11-02,10.6269
2010-11-03,10.5759
2010-11-04,10.6941
2010-11-05,10.8922
2010-11-08,10.9232
2010-11-09,10.7375
2010-11-10,10.782
2010-11-11,10.6728
2010-11-12,10.5522
2010-11-15,10.3587
2010-11-16,9.9807
2010-11-17,9.9037
2010-11-18,10.0341
2010-11-19,9.9226
2010-11-22,9.8963
2010-11-23,10.0055
2010-11-24,10.1023
2010-11-25,10.3705
2010-11-26,10.3726
2010-11-29,10.5571
2010-11-30,10.6808
2010-12-01,10.6412
2010-12-02,10.8184
2010-12-03,10.9823
2010-12-06,10.9651
2010-12-07,10.8495
2010-12-08,10.5579
2010-12-09,10.7808
2010-12-10,11.078
2010-12-13,11.4017
2010-12-14,11.3893
2010-12-15,11.4782
2010-12-16,11.1697
2010-12-17,11.3515
2010-12-20,11.2768
2010-12-21,11.3588
2010-12-22,11.299
2010-12-23,11.1554
2010-12-24,11.0932
2010-12-27,11.1
2010-12-28,11.2474
2010-12-29,11.2338
2010-12-30,11.296
2010-12-31,11.3128
2011-01-04,12.45
2011-01-05,12.33
2011-01-06,12.36
2011-01-07,12.34
2011-01-10,12.32
2011-01-11,12.23
2011-01-12,12.27
2011-01-13,12.47
2011-01-14,12.61
2011-01-17,12.71
2011-01-18,12.76
2011-01-19,12.99
2011-01-20,13.13
2011-01-21,13.37
2011-01-24,13.18
2011-01-25,12.91
2011-01-26,12.91
2011-01-27,12.88
2011-01-28,12.73
2011-02-08,13.9
2011-02-09,13.99
2011-02-10,13.88
2011-02-11,13.79
2011-02-14,13.57
2011-02-15,13.71
2011-02-16,13.45
2011-02-17,13.31
2011-02-18,13.14
2011-02-21,12.59
2011-02-22,11.99
2011-02-23,11.78
2011-02-24,11.38
2011-02-25,11.46
2011-02-28,11.49
2011-03-01,11.37
2011-03-02,11.13
2011-03-03,11.02
2011-03-04,11.2
2011-03-07,11.19
2011-03-08,11.07
2011-03-09,10.97
2011-03-10,11.24
2011-03-11,11.49
2011-03-14,11.2
2011-03-15,10.96
2011-03-16,10.91
2011-03-17,10.86
2011-03-18,10.93
2011-03-21,11.09
2011-03-22,10.97
2011-03-23,10.99
2011-03-24,10.8
2011-03-25,10.73
2011-03-28,10.79
2011-03-29,10.74
2011-03-30,10.77
2011-03-31,10.81
2011-04-01,10.75
2011-04-04,10.73
2011-04-05,10.75
2011-04-06,10.94
2011-04-07,10.86
2011-04-08,10.89
2011-04-13,10.8
2011-04-14,10.85
2011-04-15,10.83
2011-04-18,10.7
2011-04-19,10.74
2011-04-20,10.87
2011-04-21,10.9
2011-04-22,10.79
2011-04-25,11.03
2011-04-26,10.92
2011-04-27,11.15
2011-04-28,11.11
2011-04-29,11.21
2011-05-04,11.32
2011-05-05,11.16
2011-05-06,10.99
2011-05-09,11.08
2011-05-10,11.14
2011-05-11,11.2
2011-05-12,11.1
2011-05-13,11.05
2011-05-16,10.97
2011-05-17,10.79
2011-05-18,10.62
2011-05-19,10.36
2011-05-20,10.03
2011-05-23,9.68
2011-05-24,9.26
2011-05-25,8.88
2011-05-26,9.18
2011-05-27,9.54
2011-05-30,9.49
2011-05-31,9.75
2011-06-01,10.11
2011-06-02,10.47
2011-06-03,10.28
2011-06-06,10.09
2011-06-07,10.34
2011-06-08,10.2
2011-06-09,10.28
2011-06-10,10.29
2011-06-13,10.23
2011-06-14,10.21
2011-06-15,10.19
2011-06-16,10.3
2011-06-17,10.11
2011-06-20,9.98
2011-06-21,10.25
2011-06-22,10.19
2011-06-23,10.05
2011-06-24,10.02
2011-06-27,10.06
2011-06-28,10.0
2011-06-29,10.04
2011-06-30,9.99
2011-07-01,9.86
2011-07-04,9.85
2011-07-05,9.97
2011-07-06,9.91
2011-07-07,9.95
2011-07-08,9.93
2011-07-11,9.84
2011-07-12,9.68
2011-07-13,9.68
2011-07-14,9.74
2011-07-15,9.6
2011-07-18,9.66
2011-07-19,9.57
2011-07-20,9.76
2011-07-21,9.71
2011-07-22,9.6
2011-07-25,9.6
2011-07-26,9.58
2011-07-27,9.62
2011-07-28,9.59
2011-07-29,9.55
2011-08-01,9.45
2011-08-02,9.31
2011-08-03,9.19
2011-08-04,9.29
2011-08-05,9.35
2011-08-08,9.24
2011-08-09,9.04
2011-08-10,9.03
2011-08-11,9.0
2011-08-12,9.02
2011-08-15,9.03
2011-08-16,9.07
2011-08-17,9.24
2011-08-18,9.25
2011-08-19,9.24
2011-08-22,9.41
2011-08-23,9.33
2011-08-24,9.31
2011-08-25,9.44
2011-08-26,9.5
2011-08-29,9.74
2011-08-30,9.82
2011-08-31,9.94
2011-09-01,10.23
2011-09-05,10.23
2011-09-06,10.24
2011-09-07,10.41
2011-09-08,10.59
2011-09-09,10.72
2011-09-12,10.75
2011-09-13,10.89
2011-09-14,10.84
2011-09-15,10.9
2011-09-16,10.6
2011-09-19,10.76
2011-09-20,10.57
2011-09-21,10.43
2011-09-22,10.48
2011-09-23,10.27
2011-09-26,10.15
2011-09-27,10.23
2011-09-28,10.19
2011-09-29,10.05
2011-09-30,10.04
2011-10-03,10.03
2011-10-04,9.92
2011-10-05,9.88
2011-10-06,9.99
2011-10-07,9.91
2011-10-10,9.95
2011-10-11,9.9
2011-10-12,9.74
2011-10-13,9.82
2011-10-14,9.85
2011-10-17,9.77
2011-10-18,9.62
2011-10-19,9.57
2011-10-20,9.33
2011-10-21,9.54
2011-10-24,9.41
2011-10-25,9.33
2011-10-26,9.44
2011-10-27,9.4
2011-10-28,9.53
2011-10-31,9.49
2011-11-01,9.5
2011-11-02,9.37
2011-11-03,9.43
2011-11-04,9.45
2011-11-07,9.42
2011-11-08,9.34
2011-11-09,9.25
2011-11-10,9.15
2011-11-11,9.05
2011-11-14,9.01
2011-11-15,8.95
2011-11-16,8.97
2011-11-17,8.92
2011-11-18,8.8
2011-11-21,8.83
2011-11-22,8.89
2011-11-23,9.06
2011-11-24,8.91
2011-11-25,8.93
2011-11-28,8.92
2011-11-29,8.96
2011-11-30,8.88
2011-12-01,8.85
2011-12-02,8.94
2011-12-05,9.11
2011-12-06,9.08
2011-12-07,9.0
2011-12-08,8.85
2011-12-09,8.75
2011-12-12,8.68
2011-12-13,8.59
2011-12-14,8.47
2011-12-15,8.38
2011-12-16,8.45
2011-12-19,8.53
2011-12-20,8.46
2011-12-21,8.51
2011-12-22,8.31
2011-12-23,8.22
2011-12-26,7.85
2011-12-27,7.79
2011-12-28,7.89
2011-12-29,7.91
2011-12-30,7.97
2012-01-03,7.89
2012-01-04,7.88
2012-01-05,7.69
2012-01-06,7.6
2012-01-09,7.67
2012-01-10,7.8
2012-01-11,7.98
2012-01-12,8.03
2012-01-13,8.18
2012-01-16,8.27
2012-01-17,8.3
2012-01-18,8.66
2012-01-19,8.96
2012-01-20,8.97
2012-01-30,9.32
2012-01-31,9.63
2012-02-01,9.64
2012-02-02,9.83
2012-02-03,9.85
2012-02-06,9.72
2012-02-07,9.81
2012-02-08,10.01
2012-02-09,10.04
2012-02-10,9.62
2012-02-13,9.36
2012-02-14,9.55
2012-02-15,9.47
2012-02-16,9.47
2012-02-17,9.54
2012-02-20,10.04
2012-02-21,9.84
2012-02-22,10.28
2012-02-23,10.98
2012-02-24,10.9
2012-02-27,11.05
2012-02-28,10.89
2012-02-29,10.95
2012-03-01,11.13
2012-03-02,11.43
2012-03-05,11.92
2012-03-06,11.72
2012-03-07,11.73
2012-03-08,11.37
2012-03-09,11.38
2012-03-12,11.21
2012-03-13,11.27
2012-03-14,11.4
2012-03-15,11.56
2012-03-16,11.4
2012-03-19,11.46
2012-03-20,11.58
2012-03-21,11.71
2012-03-22,11.72
2012-03-23,11.9
2012-03-26,12.05
2012-03-27,11.72
2012-03-28,11.75
2012-03-29,11.53
2012-03-30,11.61
2012-04-03,11.77
2012-04-04,11.66
2012-04-05,11.77
2012-04-06,11.82
2012-04-09,11.9
2012-04-10,11.86
2012-04-11,12.08
2012-04-12,12.29
2012-04-13,12.23
2012-04-16,12.43
2012-04-17,12.62
2012-04-18,12.59
2012-04-19,12.45
2012-04-20,12.38
2012-04-23,12.35
2012-04-24,12.34
2012-04-25,12.53
2012-04-26,12.43
2012-04-27,12.58
2012-05-02,12.61
2012-05-03,12.52
2012-05-04,12.73
2012-05-07,11.64
2012-05-08,11.71
2012-05-09,11.72
2012-05-10,11.74
2012-05-11,11.66
2012-05-14,11.48
2012-05-15,11.13
2012-05-16,10.96
2012-05-17,10.91
2012-05-18,10.72
2012-05-21,12.29
2012-05-22,12.15
2012-05-23,11.88
2012-05-24,11.61
2012-05-25,11.92
2012-05-28,11.86
2012-05-29,11.74
2012-05-30,11.85
2012-05-31,11.68
2012-06-01,11.68
2012-06-04,11.28
2012-06-05,11.4
2012-06-06,11.55
2012-06-07,11.76
2012-06-08,11.72
2012-06-11,11.75
2012-06-12,11.64
2012-06-13,11.64
2012-06-14,11.57
2012-06-15,11.76
2012-06-18,11.84
2012-06-19,11.71
2012-06-20,11.75
2012-06-21,11.72
2012-06-22,11.61
2012-06-25,11.51
2012-06-26,11.37
2012-06-27,11.34
2012-06-28,11.35
2012-06-29,11.45
2012-07-02,11.38
2012-07-03,11.22
2012-07-04,11.16
2012-07-05,11.24
2012-07-06,11.29
2012-07-09,11.1
2012-07-10,11.02
2012-07-11,11.08
2012-07-12,11.14
2012-07-13,11.36
2012-07-16,11.31
2012-07-17,11.39
2012-07-18,11.44
2012-07-19,11.66
2012-07-20,11.53
2012-07-23,11.69
2012-07-24,11.55
2012-07-25,11.19
2012-07-26,11.53
2012-07-27,11.48
2012-07-30,11.55
2012-07-31,11.54
2012-08-01,11.41
2012-08-02,11.52
2012-08-03,11.53
2012-08-06,11.64
2012-08-07,11.63
2012-08-08,11.4
2012-08-09,11.5
2012-08-10,11.44
2012-08-13,11.45
2012-08-14,11.53
2012-08-15,11.52
2012-08-16,11.78
2012-08-17,11.84
2012-08-20,11.97
2012-08-21,11.72
2012-08-22,11.55
2012-08-23,11.06
2012-08-24,11.28
2012-08-27,10.91
2012-08-28,10.88
2012-08-29,11.07
2012-08-30,11.19
2012-08-31,11.15
2012-09-04,11.32
2012-09-05,11.28
2012-09-06,11.13
2012-09-07,11.24
2012-09-10,10.98
2012-09-11,10.93
2012-09-12,10.98
2012-09-13,11.06
2012-09-14,11.3
2012-09-17,11.38
2012-09-18,11.16
2012-09-19,11.14
2012-09-20,10.98
2012-09-21,11.15
2012-09-24,11.0
2012-09-25,11.05
2012-09-26,11.01
2012-09-27,10.96
2012-09-28,10.93
2012-10-01,10.76
2012-10-02,10.69
2012-10-03,10.72
2012-10-04,10.69
2012-10-05,10.78
2012-10-08,10.93
2012-10-09,10.94
2012-10-10,10.96
2012-10-11,10.95
2012-10-12,10.91
2012-10-15,10.87
2012-10-16,11.07
2012-10-17,10.98
2012-10-18,11.04
2012-10-19,11.02
2012-10-22,10.98
2012-10-23,11.05
2012-10-24,11.0
2012-10-25,10.88
2012-10-26,10.93
2012-10-29,10.92
2012-10-30,10.88
2012-10-31,10.78
2012-11-01,10.81
2012-11-02,9.97
2012-11-05,10.04
2012-11-06,10.03
2012-11-07,10.19
2012-11-08,10.34
2012-11-09,10.36
2012-11-12,10.43
2012-11-13,10.38
2012-11-14,10.49
2012-11-15,10.33
2012-11-16,10.33
2012-11-19,10.26
2012-11-20,10.32
2012-11-21,10.3
2012-11-22,10.29
2012-11-23,10.25
2012-11-26,10.14
2012-11-27,10.11
2012-11-28,10.08
2012-11-29,10.15
2012-11-30,10.13
2012-12-03,10.2
