time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2007-01-16,983.6,8351060.0,0.8704160609571904,983.6,0.0,5502061899.214999,1529940075.6272,3.5962597404080845,-0.13882675884505902,-0.6949572997153315,31,18,21,0,28,1,4,0,,,2.3944773562417825,384.469784,291.78526828571427,0.8571428571428571,0.0,0.03571428571428571,0.14285714285714285,,,,,
2007-01-17,964.96,9338290.0,0.8101181335464215,983.6,-0.01895079300528668,5678418014.805,1565179885.6848001,3.6279651091481853,-0.13583982755761903,-0.6879456143259824,31,18,21,0,28,1,3,0,,,2.3944773562417825,423.996986,293.26665566666657,0.8571428571428571,0.0,0.03571428571428571,0.10714285714285714,,,,,
2007-01-18,946.84,10266750.0,0.7553390931916502,983.6,-0.0373729158194388,5831298187.905001,1603200026.0088,3.637286734845021,-0.1469097207553547,-0.6797663808035148,31,17,21,0,28,1,3,0,,,2.458330085741564,657.724058,309.03380890476194,0.8095238095238095,0.0,0.03571428571428571,0.10714285714285714,,,,,
2007-01-19,1023.05,8317870.0,0.8127026579860346,1023.05,0.0,5930830772.92,1636672011.1556,3.6237136900339832,-0.240819119300132,-0.7091833243731978,31,18,21,0,28,1,3,0,,,2.4448472509398065,384.244496,312.1569991904762,0.8571428571428571,0.0,0.03571428571428571,0.10714285714285714,,,,,
2007-01-22,1027.7,10147990.0,0.8155444284983997,1027.7,0.0,6283826794.52,1677814540.8268,3.745245163642122,-0.25646589471635695,-0.719091174467257,32,17,21,0,28,1,3,0,,,2.562800407783394,464.536113,329.49608525,0.8095238095238095,0.0,0.03571428571428571,0.10714285714285714,,,,,
2007-01-23,1040.7,8071490.0,0.8236023896542811,1040.7,0.0,6542365405.85,1710926588.674,3.8238726600890898,-0.254309599308158,-0.7250792735658691,32,18,21,0,29,1,3,0,,,2.6456563858940902,345.977125,330.2808966666667,0.8571428571428571,0.0,0.034482758620689655,0.10344827586206896,,,,,
2007-01-24,1016.39,7292820.0,0.7570048276483543,1040.7,-0.023359277409435997,6711550824.460001,1740036972.1011999,3.857131159894492,-0.22758980312675248,-0.7266698806560474,31,17,20,0,28,1,3,0,,,2.7628690105856006,278.9255,329.7448108571429,0.85,0.0,0.03571428571428571,0.10714285714285714,,,,,
2007-01-25,988.86,11795380.0,0.6890532628309856,1040.7,-0.04981262611703663,7101255496.815,1786263649.8532,3.975480045959957,-0.17924680945735494,-0.7151972978985903,31,17,20,0,28,1,3,0,,,2.829847653266464,455.096338,338.6944444761904,0.85,0.0,0.03571428571428571,0.10714285714285714,,,,,
2007-01-26,974.76,10862630.0,0.6565472013657594,1040.7,-0.06336119919285099,7457980486.754999,1828179007.5747998,4.079458551845261,-0.1350691452254914,-0.7049837908818581,31,17,20,0,28,1,3,0,,,2.9303156172877585,622.343336,358.10404352380954,0.85,0.0,0.03571428571428571,0.10714285714285714,,,,,
2007-01-29,995.55,7975710.0,0.6804818548900918,1040.7,-0.04338426059383116,7713520305.6,1859158082.4548,4.148931916222639,-0.1521169202953141,-0.716719401335945,32,17,20,0,29,1,3,0,,,2.9303156172877585,399.776098,412.1691785,0.85,0.0,0.034482758620689655,0.10344827586206896,,,,,
2007-01-30,1023.97,8038610.0,0.7102118585484873,1040.7,-0.01607571826655141,7984995798.1,1890560535.3816,4.22361286436579,-0.16050274910397766,-0.730246003300878,32,17,20,0,29,1,3,0,,,3.014038920638837,332.368172,406.9442025194806,0.85,0.0,0.034482758620689655,0.10344827586206896,,,,,
2007-01-31,1041.33,8568700.0,0.7269262192508045,1041.33,0.0,8275270629.115,1924859057.4215999,4.299156656280043,-0.19215810549969747,-0.7348679093082884,32,17,20,0,29,1,3,0,,,3.173113197005887,434.384109,407.0580055,0.85,0.0,0.034482758620689655,0.10344827586206896,,,,,
2007-02-01,1049.32,9626750.0,0.7345160004178963,1049.32,0.0,8558338644.125,1964394898.6532,4.356730232802297,-0.2205809476613425,-0.7383924827507338,32,17,20,0,29,1,3,18,0.0422004180770218,18.461471766741628,3.1294536578334124,680.477757,430.2488819545456,0.85,0.0,0.034482758620689655,0.10344827586206896,,,,,
2007-02-02,1074.55,6926140.0,0.757441601062116,1074.55,0.0,8610159430.39,1993288583.9468,4.319574947517886,-0.23366990833372103,-0.7465822902610395,32,17,20,1,29,1,3,18,0.040282217255339,18.461471766741628,3.118145943282159,436.217354,441.6840055757576,0.85,0.034482758620689655,0.034482758620689655,0.10344827586206896,,,,,
2007-02-05,1058.71,8974990.0,0.7156575777264554,1074.55,-0.01474105439486284,8747325849.82,2030269423.9271998,4.30845568904832,-0.22922235550811842,-0.7515183572460825,32,17,20,0,29,1,3,18,0.0420531965283432,18.71458620036924,3.1104991063570404,540.69053,454.5301512857144,0.85,0.0,0.034482758620689655,0.10344827586206896,,,,,
2007-02-06,1091.38,7640760.0,0.7466948637043939,1091.38,0.0,8827186231.475,2062484826.3204,4.279879356602708,-0.282953691656435,-0.7662683941431949,33,18,21,0,30,1,3,18,0.0420531965283432,18.43031400492059,3.118145943282159,392.80991,452.3466101666669,0.8571428571428571,0.0,0.03333333333333333,0.1,,,,,
2007-02-07,1095.75,7780530.0,0.7506161396763616,1095.75,0.0,8892452566.2,2094795179.348,4.245022450819156,-0.2910882956878851,-0.767419575633128,34,18,21,0,30,1,3,18,0.041741691368874,18.057205961630498,3.16931643022253,439.723847,479.9681149090909,0.8571428571428571,0.0,0.03333333333333333,0.1,,,,,
2007-02-08,1052.86,7791850.0,0.6450684971023755,1095.75,-0.039142140086698696,8846174525.994999,2125731888.4816,4.161472372846502,-0.2924795319415686,-0.760110556009346,34,18,21,0,30,1,3,18,0.0436831653860309,18.398868975740065,3.16931643022253,340.661064,472.9573911363637,0.8571428571428571,0.0,0.03333333333333333,0.1,,,,,
2007-02-09,1030.9,7767050.0,0.5986526261243788,1095.75,-0.059183207848505504,8832731924.435001,2156008772.5736003,4.096797766686024,-0.3108448928121059,-0.7632942089436415,34,18,21,0,30,1,3,18,0.0423693859759247,18.362602655710106,3.0593130009560805,393.925152,473.60463181818176,0.8571428571428571,0.0,0.03333333333333333,0.1,,,,,
2007-02-12,1054.26,6862690.0,0.6292163607401889,1095.75,-0.03786447638603696,8820012101.205,2182183630.3592,4.0418285512265415,-0.34826323677271254,-0.7766205679813329,34,18,21,0,30,1,3,18,0.0411323236116641,19.097106761938505,3.1475624144451984,422.553334,464.3063399523809,0.8571428571428571,0.0,0.03333333333333333,0.1,,,,,
2007-02-13,1074.46,6842000.0,0.6537698961900241,1095.75,-0.01942961441934743,8776879736.405,2208651555.0232,3.9738634717837176,-0.33451222009195325,-0.77260205126296,35,20,21,0,30,1,3,18,0.0408342632956376,19.39090840442987,3.111468291983796,553.919451,481.1854495454545,0.9523809523809523,0.0,0.03333333333333333,0.1,,,,,
2007-02-14,1073.19,6354750.0,0.6508517129483576,1095.75,-0.020588637919233377,8667318628.11,2233946024.9328003,3.879824548746975,-0.3543454560702206,-0.7740101939078821,35,21,21,0,30,0,3,18,0.0402509166771285,20.345763742526792,3.2639228908261875,404.650065,482.3378345454546,1.0,0.0,0.0,0.1,,,,,
2007-02-15,1083.25,6415870.0,0.6636586946388603,1095.75,-0.01140771161305043,8528769708.485001,2259626108.2228003,3.7744163414684975,-0.36626817447495963,-0.7731456265866605,35,21,21,0,30,0,3,18,0.0396840023577323,21.30061908062372,3.311226121128016,506.665133,486.8182901818181,1.0,0.0,0.0,0.1,,,,,
2007-02-26,1129.02,7106500.0,0.7148981518574876,1129.02,0.0,8504458894.81,2288883316.692,3.7155493391865155,-0.39937290747728116,-0.780641618394714,37,21,21,0,30,0,2,19,0.0378196532536778,26.44127891105808,3.476787427184417,513.717373,499.7107995999999,1.0,0.0,0.0,0.06666666666666667,,,,,
2007-02-27,1167.36,8781180.0,0.7493454934692928,1167.36,0.0,8495544342.9,2327136240.0751996,3.6506433085436685,-0.43179481907894735,-0.7931572094298245,37,21,21,0,30,0,1,19,0.0361226175307563,27.683486645134625,3.5970731699234624,531.098899,501.6725558125,1.0,0.0,0.0,0.03333333333333333,,,,,
2007-02-28,1137.69,11557530.0,0.6807933404402172,1167.36,-0.025416324013157743,8732988676.035,2376912746.166,3.674088874369266,-0.44164051718833774,-0.78521389833786,38,21,21,0,30,0,1,19,0.0345713394772883,28.92569437921118,3.6423487332408175,804.733603,530.236869875,1.0,0.0,0.0,0.03333333333333333,,,,,
2007-03-01,1123.07,8786250.0,0.649273695441236,1167.36,-0.03794030975877194,8855749899.42,2413515312.8784,3.6692329450599095,-0.45784323328020515,-0.7803520706634492,38,21,21,0,30,0,1,19,0.0350335694910819,28.54405116368623,3.595045502938989,692.069467,545.6575576875,1.0,0.0,0.0,0.03333333333333333,,,,,
2007-03-02,1147.66,9776000.0,0.6764103600403787,1167.36,-0.01687568530701744,8833527134.08,2453470003.9544,3.600421900346241,-0.4916177265043654,-0.7859122039628461,37,21,21,0,29,0,1,19,0.0339387704444856,29.46482700767611,3.6423487332408175,707.719665,557.6542105625,1.0,0.0,0.0,0.034482758620689655,,,,,
2007-03-05,1158.9,8508970.0,0.6882828362902861,1167.36,-0.007247121710526105,8797156539.789999,2489423882.3872004,3.53381222138597,-0.47262921736129093,-0.786133402364311,37,22,22,0,29,0,1,19,0.035362669525974,28.27840808979356,3.8079100392972185,564.603794,549.4893294666667,1.0,0.0,0.0,0.034482758620689655,,,,,
2007-03-06,1133.31,9178930.0,0.6314770074514454,1167.36,-0.02916837993421051,8920274293.179998,2527735388.2904,3.5289588991405885,-0.43515895915504144,-0.7777483654075231,38,22,22,0,29,0,1,19,0.0336995736819306,29.673965891627525,3.8079100392972185,639.336285,561.1453604375,1.0,0.0,0.0,0.034482758620689655,,,,,
2007-03-07,1132.23,8282970.0,0.6291170965759122,1167.36,-0.03009354440789469,8977620875.25,2561933030.5556,3.504237139759678,-0.41858986248377106,-0.7740300115700873,40,22,22,0,29,0,1,19,0.032701430982194,30.579701559375188,3.973471345353619,644.247371,629.3470755,1.0,0.0,0.0,0.034482758620689655,,,,,
2007-03-08,1141.59,9029920.0,0.6416174332944944,1167.36,-0.022075452302631526,9046901975.34,2600727920.4323997,3.47860378022006,-0.44050841370369387,-0.7801224607783881,41,22,22,0,29,0,1,19,0.0318780136553042,31.36958314946975,4.09483426659661,657.69235,643.259126125,1.0,0.0,0.0,0.034482758620689655,,,,,
2007-03-09,1155.68,10333970.0,0.6601846869599195,1167.36,-0.010005482456140191,9138963032.32,2645629593.5284,3.4543622639674316,-0.4428388481240483,-0.7824311228021598,43,23,23,0,30,0,0,21,0.0339387704444856,29.46482700767611,4.504434315414286,738.136315,658.3973200625,1.0,0.0,0.0,0.0,,,,,
2007-03-12,1170.67,12531660.0,0.6792251054382323,1170.67,0.0,9500360766.08,2700916125.594,3.5174586415528286,-0.44681250907599923,-0.7825518720049203,43,23,23,0,30,0,0,21,0.0329103228552587,30.38560285166599,4.747493635595924,636.935166,676.1002360666666,1.0,0.0,0.0,0.0,,,,,
2007-03-13,1158.27,11393850.0,0.6469329134137144,1170.67,-0.010592224965190966,9685122914.91,2750474596.7844,3.521255177645686,-0.4441710482011967,-0.7727645540331701,48,23,23,0,30,0,0,22,0.0340365694187499,28.2686574568926,4.8243012707384345,740.80445,701.06051725,1.0,0.0,0.0,0.0,,,,,
2007-03-14,1114.21,10005960.0,0.5473555130275936,1170.67,-0.04822879205924813,9825611317.05,2791581776.3352003,3.5197289939143754,-0.44740219527737135,-0.7546333276491864,49,23,23,0,30,0,0,22,0.0336163648580246,29.374793529693484,4.64164058014943,606.635388,705.0860203125,1.0,0.0,0.0,0.0,,,,,
2007-03-15,1065.52,9897450.0,0.462613330425085,1170.67,-0.08982035928143717,9926632075.875,2830686168.62,3.506793577443583,-0.4479127562129289,-0.7493805841279375,50,23,23,0,30,0,0,22,0.035362669525974,27.95343255245025,4.4434494370079705,595.619993,768.0595960625,1.0,0.0,0.0,0.0,,,,,
2007-03-16,1109.76,9726210.0,0.5333127872509332,1170.67,-0.05203003408304652,10056133656.805,2870686580.7056003,3.503041301824476,-0.4832666522491349,-0.7597498558246828,53,23,23,0,30,0,1,22,0.0349093019679487,27.005858567621427,4.4434494370079705,617.984296,795.09928175,1.0,0.0,0.0,0.03333333333333333,,,,,
2007-03-19,1133.34,10340700.0,0.5660808924016472,1170.67,-0.03188772241536908,10241757511.455,2913693101.888,3.5150433327444808,-0.5016323433391567,-0.7704484091270051,57,23,23,0,30,0,1,22,0.0340365694187499,28.19032604865745,4.603630192093017,954.911726,883.5410631875,1.0,0.0,0.0,0.03333333333333333,,,,,
2007-03-20,1117.25,9757420.0,0.5383060493051356,1170.67,-0.045631988519394984,10425078408.235,2953460054.4304,3.5297848002368077,-0.5115864846721863,-0.7577981651376147,59,23,23,0,30,0,0,22,0.0358279678092105,27.005858567621427,4.488568330692438,812.725498,901.1370099411764,1.0,0.0,0.0,0.0,,,,,
2007-03-21,1111.63,9707300.0,0.528551099174647,1170.67,-0.05043265822136034,10597051937.185001,2990984323.9272,3.5429981536215274,-0.5312559034930687,-0.750276620818078,60,23,23,0,30,0,0,22,0.0377136503254847,26.045279904103293,4.385742301462413,961.07068,905.3035888333336,1.0,0.0,0.0,0.0,,,,,
2007-03-22,1099.82,8695060.0,0.5077289301000528,1170.67,-0.06052089828901408,10734209274.02,3025661856.116,3.5477227081149625,-0.5484351984870252,-0.7396846756742013,65,23,23,0,30,0,1,22,0.0362013551407846,24.774778445366543,4.212620894825738,896.328678,921.9357002105264,1.0,0.0,0.0,0.03333333333333333,,,,,
2007-03-23,1090.56,7613690.0,0.4913831729961585,1170.67,-0.06843089854527762,10801869003.465,3055548024.572,3.5351658414788134,-0.5372377494131455,-0.7364564994131455,73,23,23,0,30,0,1,23,0.0371295950161894,26.932693436703943,4.212620894825738,936.068727,959.81701655,1.0,0.0,0.0,0.03333333333333333,,,,,
2007-03-26,1072.16,6530680.0,0.4597129317596551,1170.67,-0.08414839365491555,10750796665.405,3080150413.5672,3.4903479447142423,-0.5254905984181466,-0.7366251305775258,76,23,23,0,30,0,1,23,0.0384439169636651,26.011917592714063,4.010645920416285,796.474366,958.4519693809524,1.0,0.0,0.0,0.03333333333333333,,,,,
2007-03-27,1034.24,6233530.0,0.4021834484258169,1170.67,-0.11654010096782186,10560605054.525,3102341085.1015997,3.404076071854345,-0.5042736695544554,-0.7285929764851485,84,24,24,0,31,0,1,24,0.038677919794034,24.860947787726715,3.8843129745784832,783.913945,975.5706355454544,1.0,0.0,0.0,0.03225806451612903,,,,,
2007-03-28,1031.79,7709100.0,0.3987117243703972,1170.67,-0.11863291961013789,10300869353.689999,3129635323.5411997,3.2913960537851126,-0.49907442405915925,-0.7194196493472509,85,24,24,0,31,0,2,24,0.0388989364785714,23.94017194373684,3.9418071358472577,1016.728012,989.9400222272728,1.0,0.0,0.0,0.06451612903225806,,,,,
2007-03-29,1068.71,6959000.0,0.4725949100951723,1170.67,-0.08709542398797276,10179348308.814999,3155249040.8827996,3.226163189314192,-0.5125057312086534,-0.7218141497693481,93,24,24,0,31,0,3,25,0.0370970783855585,26.95630069858243,4.082177307920055,968.531257,1006.8362929999996,1.0,0.0,0.0,0.0967741935483871,,,,,
2007-03-30,1071.33,9607170.0,0.4775014154610362,1170.67,-0.08485738935823084,10132994572.619999,3192216892.2784004,3.174281358240578,-0.5098522397393893,-0.7103600197884872,97,24,24,0,31,0,3,26,0.0370970783855585,26.24211155371153,4.26728797343433,1047.09523,1007.980833454546,1.0,0.0,0.0,0.0967741935483871,,,,,
2007-04-02,1055.1,5949940.0,0.4495981888417235,1170.67,-0.09872124509896052,9953831390.67,3212394032.4976,3.0985711248289824,-0.49840773386408865,-0.694436546298929,100,24,24,0,31,0,3,26,0.0365055682091946,25.70764371799414,4.208831973798243,686.949835,1004.5046643809526,1.0,0.0,0.0,0.0967741935483871,,,,,
2007-04-03,1027.53,4671050.0,0.4061773332742237,1170.67,-0.12227186141269542,9673684933.08,3225595658.706,2.9990383038154125,-0.48128035191186636,-0.6946074567165922,100,24,24,0,32,0,3,26,0.0381066896218786,24.45898673740585,4.09191997452607,587.438077,985.5470922272726,1.0,0.0,0.0,0.09375,,,,,
2007-04-04,1050.9,4128040.0,0.4542882628132982,1170.67,-0.10230893420007348,9421681438.725,3237836413.122,2.9098695043831406,-0.4839375773146827,-0.7033970882101057,100,24,24,0,33,0,2,26,0.0387871662222692,24.60588755865154,4.159307604862899,531.839071,960.795349090909,1.0,0.0,0.0,0.06060606060606061,,,,,
2007-04-05,1048.98,4411150.0,0.4510549802589318,1170.67,-0.10394902064629663,9137618526.435001,3250683113.1592,2.8109840942184428,-0.47705389997902725,-0.6900798871284486,101,24,24,0,33,0,2,26,0.0387871662222692,24.23863550553733,4.02817641808139,565.359656,938.7095075454548,1.0,0.0,0.0,0.06060606060606061,,,,,
2007-04-06,1033.92,4793760.0,0.4254753105141773,1170.67,-0.11681344870885901,8788298620.915,3265192767.4144,2.691509888365387,-0.4660612039616219,-0.6711447694212318,101,24,24,0,33,0,3,26,0.0394923874263105,23.50413139930893,3.956244696329936,592.598362,921.012463,1.0,0.0,0.0,0.09090909090909091,,,,,
2007-04-09,1041.36,3918950.0,0.4423019437467231,1170.67,-0.11045811372974468,8258828588.905001,3276448428.16,2.520664912019697,-0.47594491818391327,-0.6666858723208111,101,24,24,0,33,0,3,26,0.0409826661971147,22.769627293080525,3.837524513779611,481.373695,885.3132119047622,1.0,0.0,0.0,0.09090909090909091,,,,,
2007-04-10,1039.67,4077170.0,0.4391556054616443,1170.67,-0.11190173148709714,7810916423.625,3288667633.2764,2.375100586204031,-0.48155664778246954,-0.6736464455067473,101,24,24,0,33,0,3,26,0.040599650625179,22.91652811432621,3.848347113702757,584.903043,871.6582042272728,1.0,0.0,0.0,0.09090909090909091,,,,,
2007-04-11,1034.68,3109020.0,0.4294417999080084,1170.67,-0.11616424782389567,7414321429.725,3296099622.8384,2.2494227353905765,-0.4864305872347007,-0.6676267058414196,101,25,25,0,34,0,5,26,0.0402237279342052,23.13687934619473,3.8843129745784832,442.363324,842.3696158636363,1.0,0.0,0.0,0.14705882352941177,,,,,
2007-04-12,1027.58,3942970.0,0.4153637640186223,1170.67,-0.12222915082815833,7089610739.155001,3307712479.6568,2.1433576173134012,-0.4768485178769536,-0.6748671636271628,101,24,25,0,34,0,9,26,0.041770794393213,22.03512318685212,3.7404495310755768,614.051773,816.7576159999998,0.96,0.0,0.0,0.2647058823529412,,,,,
2007-04-13,1012.98,4592290.0,0.387250641220259,1170.67,-0.13470064151297978,6782517694.885,3321436305.7736,2.0420435831014,-0.4695749175699422,-0.6851862820588759,101,24,25,0,34,1,11,26,0.0434416261689416,21.66787113373792,3.5965860875726694,633.694823,802.6610130454549,0.96,0.0,0.029411764705882353,0.3235294117647059,,,,,
2007-04-16,983.0,5007460.0,0.3368354184155102,1170.67,-0.160309908001401,6442657906.985,3335955463.4668,1.9312781533029353,-0.45582909460834187,-0.6817904374364191,100,22,25,0,34,1,15,26,0.0457280275462543,20.639565385018155,3.416756783194036,738.122694,793.5855280476187,0.88,0.0,0.029411764705882353,0.4411764705882353,,,,,
2007-04-17,965.72,5286160.0,0.3116508424231107,1170.67,-0.17507068601740883,6152831553.995,3351628424.3724,1.8357737717143068,-0.4505446713333058,-0.666673569978876,100,20,25,0,34,2,17,26,0.0472191588792843,19.68471004692123,3.3470138616423672,734.458861,790.8979522727273,0.8,0.0,0.058823529411764705,0.5,,,,,
2007-04-18,1001.12,3806060.0,0.4091186855494621,1170.67,-0.1448315921651704,5803801398.405001,3360649714.582,1.7269879015423903,-0.4786339299984017,-0.6851526290554579,100,21,25,0,34,1,14,26,0.0449706275040803,20.639565385018155,3.491281700506262,543.258331,763.2166175909091,0.84,0.0,0.029411764705882353,0.4117647058823529,,,,,
2007-04-19,998.09,7455950.0,0.403847671145188,1170.67,-0.14741985358811627,5697736810.72,3383526513.6944,1.6839639907236206,-0.4805879229328017,-0.6895069582903346,100,24,25,0,34,1,11,26,0.0434416261689416,20.566114974395315,3.618225953053826,836.665061,757.2705553181819,0.96,0.0,0.029411764705882353,0.3235294117647059,,,,,
2007-04-20,968.88,4392830.0,0.3562028317601703,1170.67,-0.17237137707466665,5495383778.92,3392296156.04,1.6199599109692833,-0.4675501610106515,-0.6762240937990257,100,23,25,0,34,1,16,26,0.0457280275462543,20.566114974395315,3.5299765395647085,625.208601,735.8519620000004,0.92,0.0,0.029411764705882353,0.47058823529411764,,,,,
2007-04-23,931.18,3990940.0,0.3060212500644257,1170.67,-0.20457515781560998,5331101260.94,3401239583.3528004,1.5673995113525117,-0.4421916278270581,-0.6609678042913293,100,22,26,0,34,1,17,26,0.0480548962045814,20.566114974395315,3.4522253120362065,490.94952,695.7560549523807,0.8461538461538461,0.0,0.029411764705882353,0.5,,,,,
2007-04-24,905.53,4089200.0,0.2773883164997552,1170.67,-0.22648568768312172,5193897621.379999,3410583905.0136,1.522876365464842,-0.4231444568374322,-0.6448488730356807,100,23,26,0,35,1,21,26,0.0489734811780575,19.796680645782388,3.449096000326422,507.311938,687.1904132727278,0.8846153846153846,0.0,0.02857142857142857,0.6,,,,,
2007-04-25,923.89,4583130.0,0.3260003639918153,1170.67,-0.21080236104111327,5007904405.714999,3419593521.7664,1.4644735913314495,-0.4357769864377794,-0.6356709132039529,100,23,26,0,35,0,17,26,0.0487979489874551,18.875904801792508,3.5346974830316737,666.727929,677.5095766363634,0.8846153846153846,0.0,0.0,0.4857142857142857,,,,,
2007-05-02,935.48,4488900.0,0.3554766675723818,1170.67,-0.20090204754542274,4846010569.815,3427472794.2808,1.4138728038633075,-0.4458994313079916,-0.6244708598794202,100,25,27,0,35,0,17,27,0.0449878874262266,22.22820535060352,3.720077875403741,605.030368,599.9362342777779,0.9259259259259259,0.0,0.0,0.4857142857142857,,,,,
2007-05-03,937.46,3681410.0,0.3606211073961466,1170.67,-0.19921070839775512,4503946828.940001,3431091402.4287996,1.312686343987149,-0.45036588227764385,-0.6265440658801442,100,24,28,0,35,0,19,27,0.0465303292808401,21.491358764395667,3.729828619213877,482.454218,593.5792926666668,0.8571428571428571,0.0,0.0,0.5428571428571428,,,,,
2007-05-04,947.19,2971980.0,0.3865343654647508,1170.67,-0.19089922864684328,4330809231.05,3436239088.8512,1.2603340800997267,-0.4637401154995302,-0.61581097773414,100,25,28,0,35,1,16,27,0.0466636540065732,21.42995488221168,3.692899622984036,407.235793,586.209332777778,0.8928571428571429,0.0,0.02857142857142857,0.45714285714285713,,,,,
2007-05-07,983.62,4917600.0,0.4727031413631328,1170.67,-0.15978029675314143,4332679516.325,3449811080.2488003,1.2559179084126912,-0.49133811837904884,-0.6277017547426852,101,26,28,0,35,1,15,27,0.0458749725304057,21.798378175315605,3.747195755732505,723.217119,595.1192406470586,0.9285714285714286,0.0,0.02857142857142857,0.42857142857142855,,,,,
2007-05-08,1015.43,5707980.0,0.5342244484926938,1170.67,-0.13260782287066386,4405574361.095,3464652021.2316,1.2715777325103275,-0.5154368100213702,-0.6326679337817476,101,27,28,0,35,0,13,27,0.0486479460676156,20.555852422013924,3.825114578523819,740.220659,603.1804305555555,0.9642857142857143,0.0,0.0,0.37142857142857144,,,,,
2007-05-09,1019.96,6191240.0,0.5424121883280337,1170.67,-0.12873824391160615,4489954812.265,3485362265.0931997,1.2882318883270911,-0.5255500215694733,-0.625475508843484,101,26,28,0,35,0,14,27,0.0477263164814676,20.95280075486877,3.7998586229599054,895.201711,626.1708758888886,0.9285714285714286,0.0,0.0,0.4,,,,,
2007-05-10,1020.04,4149830.0,0.5425651184703401,1170.67,-0.12866990697634695,4453786224.965,3500117705.706,1.272467556649395,-0.5338418101250931,-0.6291321908944747,101,25,28,0,35,0,14,27,0.049130031672099,20.35414930472966,3.828460242001402,637.915981,629.1160391111109,0.8928571428571429,0.0,0.0,0.4,,,,,
