time,Close,Volume,D_RSI
2006-12-22,744.15,4527540.0,0.6276428562321849
2006-12-25,734.66,4395540.0,0.6003573120223937
2006-12-26,747.82,5387180.0,0.6247212962760724
2006-12-27,754.63,5128190.0,0.6370522441052193
2006-12-28,753.81,4582000.0,0.6343493907006025
2006-12-29,751.77,3763680.0,0.6272197415453582
2007-01-02,741.27,3779710.0,0.5904359701837062
2007-01-03,757.71,4114170.0,0.627291528683815
2007-01-04,788.82,5628890.0,0.6850488753765928
2007-01-05,816.51,7845670.0,0.7257814962439813
2007-01-08,825.11,8191130.0,0.7371516070327913
2007-01-09,844.91,7979270.0,0.7616549581875373
2007-01-10,865.7,8340290.0,0.7843837158198772
2007-01-11,885.43,1.031057E7,0.8035315506420755
2007-01-12,914.79,9046780.0,0.8280085719975704
2007-01-15,947.15,7907360.0,0.8501657298219927
2007-01-16,983.6,8351060.0,0.8704160609571904
2007-01-17,964.96,9338290.0,0.8101181335464215
2007-01-18,946.84,1.026675E7,0.7553390931916502
2007-01-19,1023.05,8317870.0,0.8127026579860346
2007-01-22,1027.7,1.014799E7,0.8155444284983997
2007-01-23,1040.7,8071490.0,0.8236023896542811
2007-01-24,1016.39,7292820.0,0.7570048276483543
2007-01-25,988.86,1.179538E7,0.6890532628309856
2007-01-26,974.76,1.086263E7,0.6565472013657594
2007-01-29,995.55,7975710.0,0.6804818548900918
2007-01-30,1023.97,8038610.0,0.7102118585484873
2007-01-31,1041.33,8568700.0,0.7269262192508045
2007-02-01,1049.32,9626750.0,0.7345160004178963
2007-02-02,1074.55,6926140.0,0.757441601062116
2007-02-05,1058.71,8974990.0,0.7156575777264554
2007-02-06,1091.38,7640760.0,0.7466948637043939
2007-02-07,1095.75,7780530.0,0.7506161396763616
2007-02-08,1052.86,7791850.0,0.6450684971023755
2007-02-09,1030.9,7767050.0,0.5986526261243788
2007-02-12,1054.26,6862690.0,0.6292163607401889
2007-02-13,1074.46,6842000.0,0.6537698961900241
2007-02-14,1073.19,6354750.0,0.6508517129483576
2007-02-15,1083.25,6415870.0,0.6636586946388603
2007-02-26,1129.02,7106500.0,0.7148981518574876
2007-02-27,1167.36,8781180.0,0.7493454934692928
2007-02-28,1137.69,1.155753E7,0.6807933404402172
2007-03-01,1123.07,8786250.0,0.649273695441236
2007-03-02,1147.66,9776000.0,0.6764103600403787
2007-03-05,1158.9,8508970.0,0.6882828362902861
2007-03-06,1133.31,9178930.0,0.6314770074514454
2007-03-07,1132.23,8282970.0,0.6291170965759122
2007-03-08,1141.59,9029920.0,0.6416174332944944
2007-03-09,1155.68,1.033397E7,0.6601846869599195
2007-03-12,1170.67,1.253166E7,0.6792251054382323
2007-03-13,1158.27,1.139385E7,0.6469329134137144
2007-03-14,1114.21,1.000596E7,0.5473555130275936
2007-03-15,1065.52,9897450.0,0.462613330425085
2007-03-16,1109.76,9726210.0,0.5333127872509332
2007-03-19,1133.34,1.03407E7,0.5660808924016472
2007-03-20,1117.25,9757420.0,0.5383060493051356
2007-03-21,1111.63,9707300.0,0.528551099174647
2007-03-22,1099.82,8695060.0,0.5077289301000528
2007-03-23,1090.56,7613690.0,0.4913831729961585
2007-03-26,1072.16,6530680.0,0.4597129317596551
2007-03-27,1034.24,6233530.0,0.4021834484258169
2007-03-28,1031.79,7709100.0,0.3987117243703972
2007-03-29,1068.71,6959000.0,0.4725949100951723
2007-03-30,1071.33,9607170.0,0.4775014154610362
2007-04-02,1055.1,5949940.0,0.4495981888417235
2007-04-03,1027.53,4671050.0,0.4061773332742237
2007-04-04,1050.9,4128040.0,0.4542882628132982
2007-04-05,1048.98,4411150.0,0.4510549802589318
2007-04-06,1033.92,4793760.0,0.4254753105141773
2007-04-09,1041.36,3918950.0,0.4423019437467231
2007-04-10,1039.67,4077170.0,0.4391556054616443
2007-04-11,1034.68,3109020.0,0.4294417999080084
2007-04-12,1027.58,3942970.0,0.4153637640186223
2007-04-13,1012.98,4592290.0,0.387250641220259
2007-04-16,983.0,5007460.0,0.3368354184155102
2007-04-17,965.72,5286160.0,0.3116508424231107
2007-04-18,1001.12,3806060.0,0.4091186855494621
2007-04-19,998.09,7455950.0,0.403847671145188
2007-04-20,968.88,4392830.0,0.3562028317601703
2007-04-23,931.18,3990940.0,0.3060212500644257
2007-04-24,905.53,4089200.0,0.2773883164997552
2007-04-25,923.89,4583130.0,0.3260003639918153
2007-05-02,935.48,4488900.0,0.3554766675723818
2007-05-03,937.46,3681410.0,0.3606211073961466
2007-05-04,947.19,2971980.0,0.3865343654647508
2007-05-07,983.62,4917600.0,0.4727031413631328
2007-05-08,1015.43,5707980.0,0.5342244484926938
2007-05-09,1019.96,6191240.0,0.5424121883280337
2007-05-10,1020.04,4149830.0,0.5425651184703401
2007-05-11,1039.63,4830990.0,0.5796156401218726
2007-05-14,1066.04,6212560.0,0.6238486344656724
2007-05-15,1054.69,5838050.0,0.594879155444915
2007-05-16,1040.99,4859340.0,0.5610146272058213
2007-05-17,1059.79,5354150.0,0.5950795894821063
2007-05-18,1066.56,6099690.0,0.6069090889175476
2007-05-21,1085.41,5799590.0,0.6385703256533344
2007-05-22,1107.52,8349390.0,0.6719468532652395
2007-05-23,1113.19,9145750.0,0.6801052250355094
2007-05-24,1085.3,5880490.0,0.6009390199525948
2007-05-25,1089.6,5738790.0,0.6085055019537234
2007-05-28,1098.64,5604390.0,0.6246197774502017
2007-05-29,1093.77,6535790.0,0.6100518724779174
2007-05-30,1077.88,5080620.0,0.5638436087770067
2007-05-31,1081.48,5145830.0,0.5717577837970116
2007-06-01,1077.36,5030890.0,0.5592508891528227
2007-06-04,1062.1,4555780.0,0.5143706097018497
2007-06-05,1039.66,6117350.0,0.4563716114166629
2007-06-06,1045.29,6178700.0,0.4724440975279231
2007-06-07,1060.02,4664990.0,0.5130116268988466
2007-06-08,1057.36,7588570.0,0.5054528025240754
2007-06-11,1040.75,4991740.0,0.4598858701594086
2007-06-12,1036.54,5343390.0,0.4488410437694499
2007-06-13,1038.8,5388000.0,0.4563886351834569
2007-06-14,1042.79,5856570.0,0.4701831496567367
2007-06-15,1048.19,5101250.0,0.4890794511330539
2007-06-18,1043.99,5350820.0,0.4748925794692941
2007-06-19,1049.58,5792790.0,0.4958535384522244
2007-06-20,1045.28,5980280.0,0.4799816374270758
2007-06-21,1034.43,5326110.0,0.441573398193298
2007-06-22,1033.69,5274920.0,0.4389932521749562
2007-06-25,1044.39,4614120.0,0.4857804176655858
2007-06-26,1055.7,5061650.0,0.5303648044017832
2007-06-27,1032.96,4340680.0,0.4465343861660786
2007-06-28,1024.04,4129920.0,0.4185851567716819
2007-06-29,1024.68,4402970.0,0.4213835292764655
2007-07-02,994.17,5893490.0,0.3378917193276106
2007-07-03,977.3,6377760.0,0.3022329986473512
2007-07-04,1013.56,5093980.0,0.4392196874613876
2007-07-05,1012.82,5462590.0,0.4373327022430865
2007-07-06,1010.53,3881120.0,0.4311594635666114
2007-07-09,1010.27,4260280.0,0.4304165938232525
2007-07-10,1023.04,5351950.0,0.4779891522264111
2007-07-11,1029.85,5158050.0,0.5018822308390168
2007-07-12,1017.68,4541910.0,0.4612511654488793
2007-07-13,1015.73,4454810.0,0.4548964276898732
2007-07-16,995.83,4186380.0,0.3950766651933384
2007-07-17,1000.33,4160400.0,0.4138476387403419
2007-07-18,994.73,4149630.0,0.397324519994076
2007-07-19,984.43,3596020.0,0.3682055658485207
2007-07-20,981.31,4529090.0,0.3596082650366564
2007-07-23,981.31,0.0,0.3596082650366564
2007-07-24,982.43,5217090.0,0.365773490447039
2007-07-25,972.56,4742030.0,0.335151835586077
2007-07-26,956.13,3698380.0,0.2914162198568604
2007-07-27,940.36,4299890.0,0.2567797777332361
