q,quint,fwd,is_
2023Q2,4,-1.5669962865344744,False
2023Q2,5,5.399307515526535,False
2023Q3,1,0.42583785772385224,False
2023Q3,2,-0.028165546383176476,False
2023Q3,3,-6.271987714888025,False
2023Q3,4,-10.68294782348774,False
2023Q3,5,-6.9331271361714375,False
2023Q4,1,9.485442785541268,False
2023Q4,2,18.75785512347493,False
2023Q4,3,16.356827169727968,False
2023Q4,4,3.502970699206442,False
2023Q4,5,13.772329617035027,False
2024Q1,1,-7.741188175261933,False
2024Q1,2,5.148879414482851,False
2024Q1,3,-2.2274090658275454,False
2024Q1,4,3.452586872541743,False
2024Q1,5,5.857101571554499,False
2024Q2,1,9.67404333881488,False
2024Q2,2,5.922952919113907,False
2024Q2,3,5.194672479216626,False
2024Q2,4,0.2412974705353644,False
2024Q2,5,1.1141992759313304,False
2024Q3,1,-5.161417761026726,False
2024Q3,2,-8.098329305356344,False
2024Q3,3,-6.249521851336222,False
2024Q3,4,-5.75371591827354,False
2024Q3,5,-4.009695517503911,False
2024Q4,1,4.450470928216965,False
2024Q4,2,6.00257381076905,False
2024Q4,3,7.166983670600084,False
2024Q4,4,7.201172972333524,False
2024Q4,5,7.504095837500173,False
2025Q1,1,-0.5890036706484878,False
2025Q1,2,-3.9857223274541886,False
2025Q1,3,1.7394895220533697,False
2025Q1,4,0.5122942954519271,False
2025Q1,5,15.163466067085517,False
2025Q2,1,22.873420570967905,False
2025Q2,2,23.948358284426483,False
2025Q2,3,25.743694704580285,False
2025Q2,4,33.08918742632957,False
2025Q2,5,31.57537112804673,False
2025Q3,1,-4.975035689935547,False
2025Q3,2,-10.62883664029049,False
2025Q3,3,-4.458192683649438,False
2025Q3,4,-1.9384350789056697,False
2025Q3,5,-4.096755216360838,False
2025Q4,1,-2.708281230413212,False
2025Q4,2,-6.010162746784822,False
2025Q4,3,-4.537106680202712,False
2025Q4,4,-2.894793852492825,False
2025Q4,5,1.919084161000917,False
2026Q1,1,0.25920280018335545,False
2026Q1,2,12.653179987470661,False
2026Q1,3,7.229272198462309,False
2026Q1,4,3.9713010765069767,False
2026Q1,5,0.4635865865643925,False
