quarter,rebal_date,ticker,qmult,rating,liq_rank
2015-01-01,2015-02-05,MHC,1.0,3.0,23
2015-01-01,2015-02-05,FCN,1.0,3.0,24
2015-01-01,2015-02-05,TDC,1.0,3.0,25
2015-01-01,2015-02-05,BIC,1.0,3.0,26
2015-01-01,2015-02-05,TCM,1.0,2.0,27
2015-01-01,2015-02-05,NTL,1.0,3.0,28
2015-01-01,2015-02-05,GAS,1.0,1.0,29
2015-01-01,2015-02-05,CMI,1.0,3.0,30
2015-04-01,2015-05-05,BVH,1.0,3.0,1
2015-04-01,2015-05-05,HPG,1.0,3.0,2
2015-04-01,2015-05-05,HCM,1.0,3.0,3
2015-04-01,2015-05-05,FPT,1.0,2.0,4
2015-04-01,2015-05-05,CVT,1.0,3.0,5
2015-04-01,2015-05-05,NDN,1.0,2.0,6
2015-04-01,2015-05-05,PET,1.0,3.0,7
2015-04-01,2015-05-05,DPM,1.0,2.0,8
2015-04-01,2015-05-05,AAA,1.0,3.0,9
2015-04-01,2015-05-05,GMD,1.0,3.0,10
2015-04-01,2015-05-05,DQC,1.0,3.0,11
2015-04-01,2015-05-05,HUT,1.0,3.0,12
2015-04-01,2015-05-05,DXG,1.0,2.0,13
2015-04-01,2015-05-05,MBB,1.0,2.0,14
2015-04-01,2015-05-05,PGS,1.0,2.0,15
2015-04-01,2015-05-05,HHS,1.0,2.0,16
2015-04-01,2015-05-05,CSM,1.0,2.0,17
2015-04-01,2015-05-05,TCM,1.0,3.0,18
2015-04-01,2015-05-05,FCN,1.0,3.0,19
2015-04-01,2015-05-05,DRC,1.0,2.0,20
2015-04-01,2015-05-05,NT2,1.0,3.0,21
2015-04-01,2015-05-05,MHC,1.0,3.0,22
2015-04-01,2015-05-05,MWG,1.0,2.0,23
2015-04-01,2015-05-05,CEO,1.0,2.0,24
2015-04-01,2015-05-05,SSI,1.0,3.0,25
2015-04-01,2015-05-05,PVS,1.0,1.0,26
2015-04-01,2015-05-05,PVB,1.0,2.0,27
2015-04-01,2015-05-05,TIG,1.0,3.0,28
2015-04-01,2015-05-05,PVC,1.0,3.0,29
2015-04-01,2015-05-05,SD6,1.0,3.0,30
2015-07-01,2015-08-05,HPG,1.0,2.0,1
2015-07-01,2015-08-05,HCM,1.0,3.0,2
2015-07-01,2015-08-05,FMC,1.0,3.0,3
2015-07-01,2015-08-05,HLD,1.0,2.0,4
2015-07-01,2015-08-05,FPT,1.0,2.0,5
2015-07-01,2015-08-05,CMG,1.0,3.0,6
2015-07-01,2015-08-05,CVT,1.0,3.0,7
2015-07-01,2015-08-05,DPM,1.0,2.0,8
2015-07-01,2015-08-05,PET,1.0,3.0,9
2015-07-01,2015-08-05,CEO,1.0,3.0,10
2015-07-01,2015-08-05,CSM,1.0,2.0,11
2015-07-01,2015-08-05,NDN,1.0,2.0,12
2015-07-01,2015-08-05,SSI,1.0,3.0,13
2015-07-01,2015-08-05,DXG,1.0,2.0,14
2015-07-01,2015-08-05,HHS,1.0,2.0,15
2015-07-01,2015-08-05,NT2,1.0,3.0,16
2015-07-01,2015-08-05,PGS,1.0,3.0,17
2015-07-01,2015-08-05,LAS,1.0,2.0,18
2015-07-01,2015-08-05,JVC,1.0,2.0,19
2015-07-01,2015-08-05,DRC,1.0,2.0,20
2015-07-01,2015-08-05,DQC,1.0,3.0,21
2015-07-01,2015-08-05,AAA,1.0,3.0,22
2015-07-01,2015-08-05,TCM,1.0,3.0,23
2015-07-01,2015-08-05,SD6,1.0,3.0,24
2015-07-01,2015-08-05,MBB,1.0,2.0,25
2015-07-01,2015-08-05,GAS,1.0,1.0,26
2015-07-01,2015-08-05,DHA,1.0,3.0,27
2015-07-01,2015-08-05,TIG,1.0,2.0,28
2015-07-01,2015-08-05,PVB,1.0,2.0,29
2015-07-01,2015-08-05,PVS,1.0,2.0,30
2015-10-01,2015-11-05,MBB,1.0,2.0,1
2015-10-01,2015-11-05,PVD,1.0,3.0,2
2015-10-01,2015-11-05,KDC,1.0,3.0,3
2015-10-01,2015-11-05,VIC,1.0,3.0,4
2015-10-01,2015-11-05,VNM,1.0,1.0,5
2015-10-01,2015-11-05,GAS,1.0,1.0,6
2015-10-01,2015-11-05,REE,1.0,2.0,7
2015-10-01,2015-11-05,PET,1.0,3.0,8
2015-10-01,2015-11-05,HPG,1.0,2.0,9
2015-10-01,2015-11-05,PGS,1.0,3.0,10
2015-10-01,2015-11-05,NDN,1.0,2.0,11
2015-10-01,2015-11-05,PPC,1.0,3.0,12
2015-10-01,2015-11-05,CMG,1.0,3.0,13
2015-10-01,2015-11-05,FPT,1.0,2.0,14
2015-10-01,2015-11-05,FMC,1.0,3.0,15
2015-10-01,2015-11-05,PVT,1.0,3.0,16
2015-10-01,2015-11-05,DPM,1.0,2.0,17
2015-10-01,2015-11-05,CVT,1.0,3.0,18
2015-10-01,2015-11-05,PGD,1.0,3.0,19
2015-10-01,2015-11-05,LAS,1.0,2.0,20
2015-10-01,2015-11-05,DXG,1.0,2.0,21
2015-10-01,2015-11-05,HUT,1.0,3.0,22
2015-10-01,2015-11-05,SSI,1.0,3.0,23
2015-10-01,2015-11-05,BMP,1.0,1.0,24
2015-10-01,2015-11-05,CEO,1.0,3.0,25
2015-10-01,2015-11-05,PLC,1.0,3.0,26
2015-10-01,2015-11-05,DQC,1.0,3.0,27
2015-10-01,2015-11-05,TIG,1.0,3.0,28
2015-10-01,2015-11-05,DRC,1.0,2.0,29
2015-10-01,2015-11-05,CSM,1.0,3.0,30
2016-01-01,2016-02-05,PVS,1.0,2.0,1
2016-01-01,2016-02-05,PVD,1.0,3.0,2
2016-01-01,2016-02-05,KDC,1.0,2.0,3
2016-01-01,2016-02-05,GAS,1.0,2.0,4
2016-01-01,2016-02-05,REE,1.0,1.0,5
2016-01-01,2016-02-05,HPG,1.0,2.0,6
2016-01-01,2016-02-05,HSG,1.0,2.0,7
2016-01-01,2016-02-05,PPC,1.0,3.0,8
2016-01-01,2016-02-05,VIX,1.0,3.0,9
2016-01-01,2016-02-05,NTL,1.0,2.0,10
2016-01-01,2016-02-05,NDN,1.0,2.0,11
2016-01-01,2016-02-05,FPT,1.0,3.0,12
2016-01-01,2016-02-05,BCC,1.0,3.0,13
2016-01-01,2016-02-05,KSB,1.0,1.0,14
2016-01-01,2016-02-05,DPM,1.0,2.0,15
2016-01-01,2016-02-05,HCM,1.0,3.0,16
2016-01-01,2016-02-05,CVT,1.0,3.0,17
2016-01-01,2016-02-05,DXG,1.0,2.0,18
2016-01-01,2016-02-05,MWG,1.0,2.0,19
2016-01-01,2016-02-05,VSC,1.0,1.0,20
2016-01-01,2016-02-05,VND,1.0,3.0,21
2016-01-01,2016-02-05,PVT,1.0,3.0,22
2016-01-01,2016-02-05,NT2,1.0,3.0,23
2016-01-01,2016-02-05,HDA,1.0,2.0,24
2016-01-01,2016-02-05,VCS,1.0,3.0,25
2016-01-01,2016-02-05,CEO,1.0,3.0,26
2016-01-01,2016-02-05,SSI,1.0,3.0,27
2016-01-01,2016-02-05,HHS,1.0,2.0,28
2016-01-01,2016-02-05,CSM,1.0,3.0,29
2016-01-01,2016-02-05,DQC,1.0,1.0,30
2016-04-01,2016-05-05,GAS,1.0,2.0,1
2016-04-01,2016-05-05,REE,1.0,1.0,2
2016-04-01,2016-05-05,HPG,1.0,2.0,3
2016-04-01,2016-05-05,VIX,1.0,3.0,4
2016-04-01,2016-05-05,NTL,1.0,2.0,5
2016-04-01,2016-05-05,HAH,1.0,3.0,6
2016-04-01,2016-05-05,SVC,1.0,3.0,7
2016-04-01,2016-05-05,MWG,1.0,2.0,8
2016-04-01,2016-05-05,VSC,1.0,2.0,9
2016-04-01,2016-05-05,C32,1.0,1.0,10
2016-04-01,2016-05-05,DPM,1.0,2.0,11
2016-04-01,2016-05-05,LDG,1.0,2.0,12
2016-04-01,2016-05-05,DXG,1.0,2.0,13
2016-04-01,2016-05-05,PET,1.0,3.0,14
2016-04-01,2016-05-05,CVT,1.0,3.0,15
2016-04-01,2016-05-05,PVS,1.0,3.0,16
2016-04-01,2016-05-05,HCM,1.0,3.0,17
2016-04-01,2016-05-05,FPT,1.0,3.0,18
2016-04-01,2016-05-05,KSB,1.0,1.0,19
2016-04-01,2016-05-05,VCS,1.0,3.0,20
2016-04-01,2016-05-05,HHS,1.0,2.0,21
2016-04-01,2016-05-05,NDN,1.0,2.0,22
2016-04-01,2016-05-05,KDC,1.0,2.0,23
2016-04-01,2016-05-05,PVD,1.0,3.0,24
2016-04-01,2016-05-05,PVB,1.0,2.0,25
2016-04-01,2016-05-05,PVC,1.0,3.0,26
2016-04-01,2016-05-05,CSM,1.0,2.0,27
2016-04-01,2016-05-05,DRC,1.0,2.0,28
2016-04-01,2016-05-05,DQC,1.0,2.0,29
2016-04-01,2016-05-05,SSI,1.0,3.0,30
2016-07-01,2016-08-05,PGS,1.0,3.0,1
2016-07-01,2016-08-05,HPG,1.0,2.0,2
2016-07-01,2016-08-05,REE,1.0,1.0,3
2016-07-01,2016-08-05,DXG,1.0,2.0,4
2016-07-01,2016-08-05,VND,1.0,3.0,5
2016-07-01,2016-08-05,DBC,1.0,2.0,6
2016-07-01,2016-08-05,C32,1.0,1.0,7
2016-07-01,2016-08-05,FPT,1.0,2.0,8
2016-07-01,2016-08-05,VNS,1.0,2.0,9
2016-07-01,2016-08-05,LDG,1.0,2.0,10
2016-07-01,2016-08-05,VGS,1.0,3.0,11
2016-07-01,2016-08-05,DPM,1.0,2.0,12
2016-07-01,2016-08-05,BID,1.0,2.0,13
2016-07-01,2016-08-05,MBG,1.0,3.0,14
2016-07-01,2016-08-05,LHG,1.0,2.0,15
2016-07-01,2016-08-05,PVT,1.0,3.0,16
2016-07-01,2016-08-05,CVT,1.0,3.0,17
2016-07-01,2016-08-05,PVS,1.0,3.0,18
2016-07-01,2016-08-05,BCC,1.0,3.0,19
2016-07-01,2016-08-05,SHN,1.0,3.0,20
2016-07-01,2016-08-05,HHS,1.0,2.0,21
2016-07-01,2016-08-05,MHC,1.0,3.0,22
2016-07-01,2016-08-05,BMP,1.0,1.0,23
2016-07-01,2016-08-05,HCM,1.0,3.0,24
2016-07-01,2016-08-05,VCS,1.0,3.0,25
2016-07-01,2016-08-05,ITD,1.0,3.0,26
2016-07-01,2016-08-05,FCN,1.0,3.0,27
2016-07-01,2016-08-05,PVB,1.0,3.0,28
2016-07-01,2016-08-05,NAF,1.0,3.0,29
2016-07-01,2016-08-05,NT2,1.0,3.0,30
2016-10-01,2016-11-07,HPG,1.0,2.0,1
2016-10-01,2016-11-07,BID,1.0,2.0,2
2016-10-01,2016-11-07,FIT,1.0,3.0,3
2016-10-01,2016-11-07,DXG,1.0,3.0,4
2016-10-01,2016-11-07,PGS,1.0,3.0,5
2016-10-01,2016-11-07,MWG,1.0,2.0,6
2016-10-01,2016-11-07,VGS,1.0,3.0,7
2016-10-01,2016-11-07,DPM,1.0,2.0,8
2016-10-01,2016-11-07,DBC,1.0,3.0,9
2016-10-01,2016-11-07,C32,1.0,1.0,10
2016-10-01,2016-11-07,FPT,1.0,2.0,11
2016-10-01,2016-11-07,FMC,1.0,3.0,12
2016-10-01,2016-11-07,VNS,1.0,3.0,13
2016-10-01,2016-11-07,LDG,1.0,3.0,14
2016-10-01,2016-11-07,BCC,1.0,3.0,15
2016-10-01,2016-11-07,ITD,1.0,3.0,16
2016-10-01,2016-11-07,HCM,1.0,3.0,17
2016-10-01,2016-11-07,KSB,1.0,1.0,18
2016-10-01,2016-11-07,CVT,1.0,2.0,19
2016-10-01,2016-11-07,LHG,1.0,2.0,20
2016-10-01,2016-11-07,LSS,1.0,3.0,21
2016-10-01,2016-11-07,PNJ,1.0,2.0,22
2016-10-01,2016-11-07,FCN,1.0,3.0,23
2016-10-01,2016-11-07,VHC,1.0,2.0,24
2016-10-01,2016-11-07,VCS,1.0,3.0,25
2016-10-01,2016-11-07,PVS,1.0,3.0,26
2016-10-01,2016-11-07,VLC,1.0,3.0,27
2016-10-01,2016-11-07,NET,1.0,1.0,28
2016-10-01,2016-11-07,REE,1.0,2.0,29
2016-10-01,2016-11-07,HHS,1.0,2.0,30
2017-01-01,2017-02-06,HPG,1.0,2.0,1
2017-01-01,2017-02-06,MWG,1.0,3.0,2
2017-01-01,2017-02-06,HCM,1.0,3.0,3
2017-01-01,2017-02-06,C32,1.0,1.0,4
2017-01-01,2017-02-06,LHG,1.0,2.0,5
2017-01-01,2017-02-06,LDG,1.0,2.0,6
2017-01-01,2017-02-06,FPT,1.0,3.0,7
2017-01-01,2017-02-06,TCM,1.0,3.0,8
2017-01-01,2017-02-06,CVT,1.0,3.0,9
2017-01-01,2017-02-06,BFC,1.0,3.0,10
2017-01-01,2017-02-06,TDH,1.0,3.0,11
2017-01-01,2017-02-06,BID,1.0,3.0,12
2017-01-01,2017-02-06,PGS,1.0,3.0,13
2017-01-01,2017-02-06,VNS,1.0,3.0,14
2017-01-01,2017-02-06,VC3,1.0,1.0,15
2017-01-01,2017-02-06,KSB,1.0,1.0,16
2017-01-01,2017-02-06,TLH,1.0,3.0,17
2017-01-01,2017-02-06,CSV,1.0,2.0,18
2017-01-01,2017-02-06,CEO,1.0,3.0,19
2017-01-01,2017-02-06,LSS,1.0,3.0,20
2017-01-01,2017-02-06,NNC,1.0,1.0,21
2017-01-01,2017-02-06,HHS,1.0,2.0,22
2017-01-01,2017-02-06,SSI,1.0,3.0,23
2017-01-01,2017-02-06,VCS,1.0,1.0,24
2017-01-01,2017-02-06,LIX,1.0,2.0,25
2017-01-01,2017-02-06,VHC,1.0,3.0,26
2017-01-01,2017-02-06,DRC,1.0,2.0,27
2017-01-01,2017-02-06,BMP,1.0,1.0,28
2017-01-01,2017-02-06,HKB,1.0,3.0,29
2017-01-01,2017-02-06,PAC,1.0,3.0,30
2017-04-01,2017-05-05,HPG,1.0,3.0,1
2017-04-01,2017-05-05,MWG,1.0,3.0,2
2017-04-01,2017-05-05,HCM,1.0,3.0,3
2017-04-01,2017-05-05,LHG,1.0,2.0,4
2017-04-01,2017-05-05,HCD,1.0,3.0,5
2017-04-01,2017-05-05,C32,1.0,1.0,6
2017-04-01,2017-05-05,FPT,1.0,3.0,7
2017-04-01,2017-05-05,DPM,1.0,3.0,8
2017-04-01,2017-05-05,PTB,1.0,2.0,9
2017-04-01,2017-05-05,VC3,1.0,1.0,10
2017-04-01,2017-05-05,NTC,1.0,2.0,11
2017-04-01,2017-05-05,PNJ,1.0,3.0,12
2017-04-01,2017-05-05,HDA,1.0,2.0,13
2017-04-01,2017-05-05,CVT,1.0,3.0,14
2017-04-01,2017-05-05,VHC,1.0,3.0,15
2017-04-01,2017-05-05,BID,1.0,2.0,16
2017-04-01,2017-05-05,CEO,1.0,3.0,17
2017-04-01,2017-05-05,LDG,1.0,2.0,18
2017-04-01,2017-05-05,PDR,1.0,3.0,19
2017-04-01,2017-05-05,DXG,1.0,2.0,20
2017-04-01,2017-05-05,ITD,1.0,1.0,21
2017-04-01,2017-05-05,PPC,1.0,3.0,22
2017-04-01,2017-05-05,NT2,1.0,3.0,23
2017-04-01,2017-05-05,WSB,1.0,2.0,24
2017-04-01,2017-05-05,DRC,1.0,3.0,25
2017-04-01,2017-05-05,PAC,1.0,3.0,26
2017-04-01,2017-05-05,NLG,1.0,3.0,27
2017-04-01,2017-05-05,HHS,1.0,3.0,28
2017-04-01,2017-05-05,BMP,1.0,1.0,29
2017-04-01,2017-05-05,SSI,1.0,3.0,30
2017-07-01,2017-08-07,CTG,1.0,3.0,1
2017-07-01,2017-08-07,LHG,1.0,2.0,2
2017-07-01,2017-08-07,HPG,1.0,3.0,3
2017-07-01,2017-08-07,C32,1.0,1.0,4
2017-07-01,2017-08-07,TEG,1.0,3.0,5
2017-07-01,2017-08-07,HCD,1.0,3.0,6
2017-07-01,2017-08-07,MWG,1.0,3.0,7
2017-07-01,2017-08-07,VC3,1.0,2.0,8
2017-07-01,2017-08-07,FPT,1.0,3.0,9
2017-07-01,2017-08-07,VHC,1.0,3.0,10
2017-07-01,2017-08-07,ITD,1.0,1.0,11
2017-07-01,2017-08-07,BID,1.0,3.0,12
2017-07-01,2017-08-07,NT2,1.0,3.0,13
2017-07-01,2017-08-07,DXG,1.0,2.0,14
2017-07-01,2017-08-07,PHR,1.0,2.0,15
2017-07-01,2017-08-07,VPH,1.0,3.0,16
2017-07-01,2017-08-07,HID,1.0,3.0,17
2017-07-01,2017-08-07,PVS,1.0,3.0,18
2017-07-01,2017-08-07,CVT,1.0,3.0,19
2017-07-01,2017-08-07,DRC,1.0,3.0,20
2017-07-01,2017-08-07,CEO,1.0,3.0,21
2017-07-01,2017-08-07,LDG,1.0,2.0,22
2017-07-01,2017-08-07,HCM,1.0,3.0,23
2017-07-01,2017-08-07,VCS,1.0,2.0,24
2017-07-01,2017-08-07,DQC,1.0,2.0,25
2017-07-01,2017-08-07,ELC,1.0,3.0,26
2017-07-01,2017-08-07,HHS,1.0,2.0,27
2017-07-01,2017-08-07,FCN,1.0,3.0,28
2017-07-01,2017-08-07,SWC,1.0,3.0,29
2017-07-01,2017-08-07,QNS,1.0,2.0,30
2017-10-01,2017-11-06,HPG,1.0,3.0,1
2017-10-01,2017-11-06,CTG,1.0,3.0,2
2017-10-01,2017-11-06,VC3,1.0,2.0,3
2017-10-01,2017-11-06,NDN,1.0,2.0,4
2017-10-01,2017-11-06,FPT,1.0,3.0,5
2017-10-01,2017-11-06,MWG,1.0,2.0,6
2017-10-01,2017-11-06,PPC,1.0,3.0,7
2017-10-01,2017-11-06,PTB,1.0,3.0,8
2017-10-01,2017-11-06,DRC,1.0,3.0,9
2017-10-01,2017-11-06,SSI,1.0,3.0,10
2017-10-01,2017-11-06,TCM,1.0,3.0,11
2017-10-01,2017-11-06,CEO,1.0,3.0,12
2017-10-01,2017-11-06,PNJ,1.0,3.0,13
2017-10-01,2017-11-06,NLG,1.0,2.0,14
2017-10-01,2017-11-06,DXG,1.0,2.0,15
2017-10-01,2017-11-06,NT2,1.0,3.0,16
2017-10-01,2017-11-06,FCN,1.0,3.0,17
2017-10-01,2017-11-06,DCM,1.0,3.0,18
2017-10-01,2017-11-06,CVT,1.0,2.0,19
2017-10-01,2017-11-06,ACB,1.0,3.0,20
2017-10-01,2017-11-06,PVS,1.0,3.0,21
2017-10-01,2017-11-06,HID,1.0,3.0,22
2017-10-01,2017-11-06,PDR,1.0,3.0,23
2017-10-01,2017-11-06,SKG,1.0,1.0,24
2017-10-01,2017-11-06,QNS,1.0,2.0,25
2017-10-01,2017-11-06,DQC,1.0,2.0,26
2017-10-01,2017-11-06,HHS,1.0,3.0,27
2017-10-01,2017-11-06,BMP,1.0,1.0,28
2017-10-01,2017-11-06,HCM,1.0,3.0,29
2017-10-01,2017-11-06,VCG,1.0,3.0,30
2018-01-01,2018-02-05,HCM,1.0,2.0,1
2018-01-01,2018-02-05,HDC,1.0,3.0,2
2018-01-01,2018-02-05,HPG,1.0,3.0,3
2018-01-01,2018-02-05,VC3,1.0,2.0,4
2018-01-01,2018-02-05,FPT,1.0,3.0,5
2018-01-01,2018-02-05,PTB,1.0,3.0,6
2018-01-01,2018-02-05,TCM,1.0,3.0,7
2018-01-01,2018-02-05,PPC,1.0,2.0,8
2018-01-01,2018-02-05,MWG,1.0,3.0,9
2018-01-01,2018-02-05,ACB,1.0,3.0,10
2018-01-01,2018-02-05,CVT,1.0,3.0,11
2018-01-01,2018-02-05,DXG,1.0,2.0,12
2018-01-01,2018-02-05,DRC,1.0,3.0,13
2018-01-01,2018-02-05,QNS,1.0,2.0,14
2018-01-01,2018-02-05,PDR,1.0,2.0,15
2018-01-01,2018-02-05,MST,1.0,3.0,16
2018-01-01,2018-02-05,CEO,1.0,3.0,17
2018-01-01,2018-02-05,NLG,1.0,2.0,18
2018-01-01,2018-02-05,CTG,1.0,3.0,19
2018-01-01,2018-02-05,IDI,1.0,3.0,20
2018-01-01,2018-02-05,SKG,1.0,1.0,21
2018-01-01,2018-02-05,KSB,1.0,1.0,22
2018-01-01,2018-02-05,PVS,1.0,3.0,23
2018-01-01,2018-02-05,NT2,1.0,3.0,24
2018-01-01,2018-02-05,VCG,1.0,3.0,25
2018-01-01,2018-02-05,CTD,1.0,2.0,26
2018-01-01,2018-02-05,BMP,1.0,1.0,27
2018-01-01,2018-02-05,SSI,1.0,3.0,28
2018-01-01,2018-02-05,VCS,1.0,2.0,29
2018-01-01,2018-02-05,VIC,1.0,3.0,30
2018-04-01,2018-05-07,HPG,1.0,3.0,1
2018-04-01,2018-05-07,SHS,1.0,2.0,2
2018-04-01,2018-05-07,TCM,1.0,3.0,3
2018-04-01,2018-05-07,PDR,1.0,2.0,4
2018-04-01,2018-05-07,FPT,1.0,3.0,5
2018-04-01,2018-05-07,DXG,1.0,2.0,6
2018-04-01,2018-05-07,MWG,1.0,3.0,7
2018-04-01,2018-05-07,MBB,1.0,2.0,8
2018-04-01,2018-05-07,VHC,1.0,2.0,9
2018-04-01,2018-05-07,CVT,1.0,3.0,10
2018-04-01,2018-05-07,CEO,1.0,3.0,11
2018-04-01,2018-05-07,CTD,1.0,2.0,12
2018-04-01,2018-05-07,NLG,1.0,2.0,13
2018-04-01,2018-05-07,NT2,1.0,3.0,14
2018-04-01,2018-05-07,HCM,1.0,2.0,15
2018-04-01,2018-05-07,KSB,1.0,1.0,16
2018-04-01,2018-05-07,HHS,1.0,3.0,17
2018-04-01,2018-05-07,PVT,1.0,3.0,18
2018-04-01,2018-05-07,ANV,1.0,3.0,19
2018-04-01,2018-05-07,BMP,1.0,1.0,20
2018-04-01,2018-05-07,QNS,1.0,2.0,21
2018-04-01,2018-05-07,ACB,1.0,2.0,22
2018-04-01,2018-05-07,HVN,1.0,3.0,23
2018-04-01,2018-05-07,DRC,1.0,3.0,24
2018-04-01,2018-05-07,BWE,1.0,3.0,25
2018-04-01,2018-05-07,TCH,1.0,3.0,26
2018-04-01,2018-05-07,QCG,1.0,2.0,27
2018-04-01,2018-05-07,PVS,1.0,3.0,28
2018-04-01,2018-05-07,SSI,1.0,3.0,29
2018-04-01,2018-05-07,VPI,1.0,3.0,30
2018-07-01,2018-08-06,KBC,1.0,3.0,1
2018-07-01,2018-08-06,DCM,1.0,3.0,2
2018-07-01,2018-08-06,SHS,1.0,2.0,3
2018-07-01,2018-08-06,LHG,1.0,2.0,4
2018-07-01,2018-08-06,FPT,1.0,2.0,5
2018-07-01,2018-08-06,MWG,1.0,3.0,6
2018-07-01,2018-08-06,VCG,1.0,3.0,7
2018-07-01,2018-08-06,HPG,1.0,3.0,8
2018-07-01,2018-08-06,VHC,1.0,3.0,9
2018-07-01,2018-08-06,MBB,1.0,2.0,10
2018-07-01,2018-08-06,PVT,1.0,3.0,11
2018-07-01,2018-08-06,HHS,1.0,3.0,12
2018-07-01,2018-08-06,FMC,1.0,3.0,13
2018-07-01,2018-08-06,DXG,1.0,2.0,14
2018-07-01,2018-08-06,DST,1.0,3.0,15
2018-07-01,2018-08-06,HCM,1.0,2.0,16
2018-07-01,2018-08-06,PDR,1.0,2.0,17
2018-07-01,2018-08-06,NDN,1.0,3.0,18
