time,level
2015-09-10,1321.1424505968232
2015-09-11,1314.0097131871512
2015-09-14,1314.7529828699019
2015-09-15,1327.5518454169928
2015-09-16,1319.240741820843
2015-09-17,1318.5183876598346
2015-09-18,1333.408001998361
2015-09-21,1347.901436576468
2015-09-22,1346.694323700959
2015-09-23,1345.7298790803954
2015-09-24,1343.7582644597676
2015-09-25,1339.6185875676174
2015-09-28,1323.2717773279146
2015-09-29,1316.5137891464892
2015-09-30,1322.0493181159407
2015-10-01,1326.3517132678053
2015-10-02,1330.2352321478816
2015-10-05,1343.0016834830285
2015-10-06,1384.4657743564053
2015-10-07,1370.8477575584209
2015-10-08,1377.77813964007
2015-10-09,1376.414442674734
2015-10-12,1380.3539473046376
2015-10-13,1377.007473364697
2015-10-14,1375.3498272274308
2015-10-15,1380.932491996954
2015-10-16,1383.5254813906517
2015-10-19,1380.168322594564
2015-10-20,1363.8043548844482
2015-10-21,1355.3791405187253
2015-10-22,1365.0026286464886
2015-10-23,1375.4739573056763
2015-10-26,1367.7091060712403
2015-10-27,1363.9063331548825
2015-10-28,1364.4781886443604
2015-10-29,1373.3281876731123
2015-10-30,1377.3276871176524
2015-11-02,1470.4297805799952
2015-11-03,1486.8411323844377
2015-11-04,1479.7960045977266
2015-11-05,1485.9149219272135
2015-11-06,1476.6587911151485
2015-11-09,1469.1113139813424
2015-11-10,1457.5755982506098
2015-11-11,1452.4430641602753
2015-11-12,1456.6534453888194
2015-11-13,1467.6082202159332
2015-11-16,1456.4058269723503
2015-11-17,1454.9963347512921
2015-11-18,1453.4770845233036
2015-11-19,1451.301215794571
2015-11-20,1453.749445066569
2015-11-23,1444.1829624701563
2015-11-24,1431.1582574932015
2015-11-25,1441.4722674729805
2015-11-26,1430.1429168833813
2015-11-27,1420.211435007633
2015-11-30,1397.4051966637196
2015-12-01,1396.0515055135095
2015-12-02,1403.8336845522253
2015-12-03,1400.782925184615
2015-12-04,1398.9045352121361
2015-12-07,1381.1494888675634
2015-12-08,1396.0007055324706
2015-12-09,1374.8262742009822
2015-12-10,1363.1731468889732
2015-12-11,1368.276336880231
2015-12-14,1363.3906943541876
2015-12-15,1371.04707486185
2015-12-16,1378.416291254328
2015-12-17,1384.1071470407655
2015-12-18,1357.0346232466854
2015-12-21,1356.89000855374
2015-12-22,1359.1137947398395
2015-12-23,1354.9128345946515
2015-12-24,1358.1251133621067
2015-12-25,1356.7160095183212
2015-12-28,1355.0346775059083
2015-12-29,1367.129787296501
2015-12-30,1372.3261450734774
2015-12-31,1373.0318878036292
2016-01-04,1360.1421733175769
2016-01-05,1350.854249692459
2016-01-06,1359.651679190145
2016-01-07,1327.4367481934576
2016-01-08,1316.8021204649367
2016-01-11,1312.0470275349687
2016-01-12,1318.9194273138767
2016-01-13,1316.4224633175934
2016-01-14,1300.7591509524584
2016-01-15,1278.2482411994108
2016-01-18,1233.1258879779439
2016-01-19,1247.3065424862796
2016-01-20,1240.9060118653153
2016-01-21,1219.3438964176426
2016-01-22,1231.2150285992311
2016-01-25,1285.3460725141395
2016-01-26,1281.1519418466112
2016-01-27,1300.188286110688
2016-01-28,1294.3840854327998
2016-01-29,1318.2886149517694
2016-02-01,1318.4151163618162
2016-02-02,1306.3650854433029
2016-02-03,1320.9434823436113
2016-02-04,1324.4110155035683
2016-02-05,1331.4502055196622
2016-02-15,1320.9292186843224
2016-02-16,1346.8351129496186
2016-02-17,1337.4652982145342
2016-02-18,1366.945639619927
2016-02-19,1376.6554665637836
2016-02-22,1395.564443411182
2016-02-23,1396.3525128005847
2016-02-24,1401.5065773535066
2016-02-25,1386.446549077641
2016-02-26,1399.354838284284
2016-02-29,1399.4448242637368
2016-03-01,1413.6218975353543
2016-03-02,1424.703096137415
2016-03-03,1430.0112667703875
2016-03-04,1440.7847804299063
2016-03-07,1475.7234102436328
2016-03-08,1465.272969208967
2016-03-09,1453.441781625033
2016-03-10,1471.4343212528488
2016-03-11,1474.7131662978195
2016-03-14,1480.7684136940752
2016-03-15,1454.2678585407186
2016-03-16,1454.5470560137428
2016-03-17,1478.3297019275446
2016-03-18,1479.857071221782
2016-03-21,1466.7249301671088
2016-03-22,1462.1965017678608
2016-03-23,1471.8448263314417
2016-03-24,1456.731880125012
2016-03-25,1453.5664991627307
2016-03-28,1471.8820933580798
2016-03-29,1450.1784434228234
2016-03-30,1447.5840124169968
2016-03-31,1417.0084129702814
2016-04-01,1405.7582885690613
2016-04-04,1390.6931482647533
2016-04-05,1399.0761085476872
2016-04-06,1423.4114715269327
2016-04-07,1437.0689848358459
2016-04-08,1447.3764025637586
2016-04-11,1460.2980349614134
2016-04-12,1465.045741564208
2016-04-13,1466.923931248992
2016-04-14,1463.6235215618697
2016-04-15,1458.7048206999261
2016-04-19,1424.4068847459678
2016-04-20,1430.682051500831
2016-04-21,1457.2837795850508
2016-04-22,1482.5520848394049
2016-04-25,1486.0799054141373
2016-04-26,1498.441276415964
2016-04-27,1500.2324682483875
2016-04-28,1496.903074762852
2016-04-29,1505.2084454103735
2016-05-04,1522.4779982057826
2016-05-05,1522.5612053815235
2016-05-06,1519.344483484868
2016-05-09,1510.2951907672527
2016-05-10,1504.8956356756887
2016-05-11,1523.971742362649
2016-05-12,1530.2572891225104
2016-05-13,1536.180332944552
2016-05-16,1557.941836224394
2016-05-17,1594.858571882606
2016-05-18,1580.713882934936
2016-05-19,1569.1569161547643
2016-05-20,1577.642441708
2016-05-23,1567.3435590446873
2016-05-24,1572.8263348273422
2016-05-25,1585.3544026798866
2016-05-26,1578.337181298735
2016-05-27,1578.5151547919281
2016-05-30,1596.3493568857389
2016-05-31,1618.693601828448
2016-06-01,1622.5741175884145
2016-06-02,1639.270994713228
2016-06-03,1642.2798318794796
2016-06-06,1645.4628395147508
2016-06-07,1668.4390239190325
2016-06-08,1683.8796771889367
2016-06-09,1706.7247357877968
2016-06-10,1702.268279058649
2016-06-13,1664.1183349818346
2016-06-14,1675.248259109468
2016-06-15,1679.2047802730567
2016-06-16,1667.980190229011
2016-06-17,1648.3041504576274
2016-06-20,1703.989008078631
2016-06-21,1704.9712087775188
2016-06-22,1712.6898989695442
2016-06-23,1719.752572607825
2016-06-24,1674.2854058566784
2016-06-27,1679.860849265445
2016-06-28,1676.3636012122327
2016-06-29,1709.932659818496
2016-06-30,1706.1790051995383
2016-07-01,1723.6652333435227
2016-07-04,1740.3217519428272
2016-07-05,1729.0790133636374
2016-07-06,1728.6611667305165
2016-07-07,1758.3002836572357
2016-07-08,1754.57885435616
2016-07-11,1715.6423364927366
2016-07-12,1732.214955080056
2016-07-13,1758.1461616861839
2016-07-14,1739.8018139847384
2016-07-15,1728.6720558029006
2016-07-18,1747.9174698465756
2016-07-19,1728.819608821259
2016-07-20,1720.575147817414
2016-07-21,1735.1716824322223
2016-07-22,1727.7601475812535
2016-07-25,1726.6656847467698
2016-07-26,1710.0838624847836
2016-07-27,1726.0642733653997
2016-07-28,1719.7555831824584
2016-07-29,1717.0262898728756
2016-08-01,1758.9384928152924
2016-08-02,1720.8916536123888
2016-08-03,1710.9687368901707
2016-08-04,1713.861832357241
2016-08-05,1711.8610723992135
2016-08-08,1711.8192689991536
2016-08-09,1739.2190877495436
2016-08-10,1766.078376630211
2016-08-11,1804.4021689841345
2016-08-12,1798.2874891408223
2016-08-15,1805.0689689483784
2016-08-16,1809.3762044193138
2016-08-17,1829.7683929604173
2016-08-18,1836.125377503151
2016-08-19,1819.8053297897347
2016-08-22,1812.1025316642028
2016-08-23,1819.177015632129
2016-08-24,1823.2075496316122
2016-08-25,1835.6563066278352
2016-08-26,1858.3552335941156
2016-08-29,1831.2828260586632
2016-08-30,1838.7906455257328
2016-08-31,1857.5783881800157
2016-09-01,1847.918136062516
2016-09-05,1845.273975440135
2016-09-06,1856.1210200435512
2016-09-07,1860.2922320914997
2016-09-08,1882.5131051331114
2016-09-09,1886.7214274308214
2016-09-12,1847.926544221139
2016-09-13,1840.2473306490792
2016-09-14,1837.907720426008
2016-09-15,1824.0647523208802
2016-09-16,1812.982308357834
2016-09-19,1847.9893077541644
2016-09-20,1864.7928957559207
2016-09-21,1873.259696912702
2016-09-22,1887.012807060413
2016-09-23,1891.0508996518467
2016-09-26,1894.6689997335293
2016-09-27,1913.2019362268354
2016-09-28,1922.4622211491815
2016-09-29,1938.2533844816685
2016-09-30,1926.5575077445326
2016-10-03,1927.083992807498
2016-10-04,1917.4412947113972
2016-10-05,1925.7781974823965
2016-10-06,1927.6718064704994
2016-10-07,1915.601256049431
2016-10-10,1874.9897459100318
2016-10-11,1902.9555973159065
2016-10-12,1897.22157810888
2016-10-13,1901.8693149210205
2016-10-14,1898.0873496735787
2016-10-17,1884.523978450122
2016-10-18,1888.646148176811
2016-10-19,1912.6602665711764
2016-10-20,1903.8735184178172
2016-10-21,1959.583400235215
2016-10-24,1959.2002765526693
2016-10-25,1949.117237975623
2016-10-26,1932.472364636153
2016-10-27,1937.6672825333712
2016-10-28,1964.1329019629518
2016-10-31,1951.325788893876
2016-11-01,1974.4522235728175
2016-11-02,1942.3390642135494
2016-11-03,1929.8142280838
2016-11-04,1928.1489548248874
2016-11-07,1947.365367793237
2016-11-08,1951.3569242161045
2016-11-09,1926.6270761916178
2016-11-10,1960.281040333494
2016-11-11,1958.1116069211187
2016-11-14,1942.2628699471147
2016-11-15,1953.873466758737
2016-11-16,1960.3163018872392
2016-11-17,1949.8228451738503
2016-11-18,1947.4778653402352
2016-11-21,1955.5335695977196
2016-11-22,1974.0681326073213
2016-11-23,1974.0986155902983
2016-11-24,1978.5537426759206
2016-11-25,1968.3238628304507
2016-11-28,1949.593826734082
2016-11-29,1921.2457057018432
2016-11-30,1947.9079497681016
2016-12-01,1956.555436077461
2016-12-02,1946.9881715024567
2016-12-05,1930.7213698941227
2016-12-06,1893.0852962604188
2016-12-07,1897.9655311829297
2016-12-08,1897.747599425376
2016-12-09,1902.1775241804469
2016-12-12,1879.1931964961104
2016-12-13,1857.4241512643387
2016-12-14,1901.4798799017608
2016-12-15,1902.5615822563136
2016-12-16,1905.1349929414498
2016-12-19,1920.7084354540923
2016-12-20,1917.0826747251908
2016-12-21,1924.234431046738
2016-12-22,1905.8893948927398
2016-12-23,1901.0095119825255
2016-12-26,1913.7503171892038
2016-12-27,1912.7853084892467
2016-12-28,1915.138611305738
2016-12-29,1912.0295632655957
2016-12-30,1919.8119034719791
2017-01-03,1946.796222962904
2017-01-04,1959.2258103809002
2017-01-05,1963.2057832155594
2017-01-06,1962.2968079596224
2017-01-09,1973.7264692765418
2017-01-10,1980.2157786722198
2017-01-11,1989.501546646154
2017-01-12,1997.7136530592136
2017-01-13,1982.9241251508568
2017-01-16,1956.9491515341113
2017-01-17,1970.5101406079089
2017-01-18,1958.2401252691873
2017-01-19,1950.5114333265064
2017-01-20,1967.41162179991
2017-01-23,1964.35847594653
2017-01-24,1979.6663361525339
2017-01-25,2001.1732070996304
2017-02-02,2023.1046300875687
2017-02-03,2017.8893388463646
2017-02-06,2026.5003744874105
2017-02-07,2036.1349375028376
2017-02-08,2039.9066611810697
2017-02-09,2042.3582111206117
2017-02-10,2047.099372612942
2017-02-13,2062.978591212409
2017-02-14,2066.863108583564
2017-02-15,2076.7490181423077
2017-02-16,2056.4749834062345
2017-02-17,2060.1236868499236
2017-02-20,2052.518494262732
2017-02-21,2062.558640934785
2017-02-22,2045.8043172551847
2017-02-23,2044.318671991808
2017-02-24,2044.9639338654144
2017-02-27,2047.9034776363364
2017-02-28,2028.1706353931868
2017-03-01,2030.2285981061532
2017-03-02,2025.78639999847
2017-03-03,2036.5635894779746
2017-03-06,2038.4003095108417
2017-03-07,2047.5407666683045
2017-03-08,2050.186851706224
2017-03-09,2055.00185616882
2017-03-10,2051.1210787976847
2017-03-13,2043.7604739505596
2017-03-14,2047.6642659196802
2017-03-15,2049.110362429395
2017-03-16,2065.120867560118
2017-03-17,2074.722267914631
2017-03-20,2086.4237243187495
2017-03-21,2105.082256493692
2017-03-22,2081.323590742144
2017-03-23,2099.2603316517625
2017-03-24,2112.0055550198636
2017-03-27,2121.0382818017374
2017-03-28,2124.478877464175
2017-03-29,2145.8771244659915
2017-03-30,2177.211203319866
2017-03-31,2173.1204268501683
2017-04-03,2158.1360442505943
2017-04-04,2150.6953126266385
2017-04-05,2148.915213378513
2017-04-07,2149.6496241365494
2017-04-10,2151.324371928643
2017-04-11,2155.901319366261
2017-04-12,2141.7572045065176
2017-04-13,2137.6317508999623
2017-04-14,2116.2943574582796
2017-04-17,2077.88553705341
2017-04-18,2088.299712447338
2017-04-19,2097.903300533598
2017-04-20,2087.8759017118973
2017-04-21,2085.7953915790745
2017-04-24,2066.4732938867587
2017-04-25,2066.7798082245927
2017-04-26,2080.4417925192965
2017-04-27,2090.294289764678
2017-04-28,2087.2895828457495
2017-05-03,2209.179163253214
2017-05-04,2221.7998584629995
2017-05-05,2225.2346248028693
2017-05-08,2252.0290586669985
2017-05-09,2286.348011393555
2017-05-10,2294.8733821337964
2017-05-11,2298.761756832887
2017-05-12,2308.518788196373
2017-05-15,2333.726071434331
2017-05-16,2303.8534403946164
2017-05-17,2293.511604365461
2017-05-18,2291.8184989092174
2017-05-19,2316.5044658428346
2017-05-22,2325.83749376036
2017-05-23,2328.3418681511284
2017-05-24,2361.175496487372
2017-05-25,2365.8475221711133
2017-05-26,2369.6535645617378
2017-05-29,2359.783559404344
2017-05-30,2323.718420529898
2017-05-31,2332.605145378713
2017-06-01,2349.2177479759976
2017-06-02,2348.3893694937406
2017-06-05,2351.5594157701407
2017-06-06,2381.56253769928
2017-06-07,2394.256061346623
2017-06-08,2391.583322221023
2017-06-09,2391.4651655180255
2017-06-12,2378.8294716604423
2017-06-13,2413.2999607461384
2017-06-14,2419.5743452946203
2017-06-15,2420.273245705258
2017-06-16,2426.8201414232667
2017-06-19,2461.425018688535
2017-06-20,2483.410206215835
2017-06-21,2475.921282806341
2017-06-22,2488.019986585274
2017-06-23,2506.749763580642
2017-06-26,2501.760798778032
2017-06-27,2474.4852317298937
2017-06-28,2479.717454845982
2017-06-29,2498.2215322583197
2017-06-30,2518.409979676755
2017-07-03,2534.7208526625
2017-07-04,2530.930396703247
2017-07-05,2539.1241494571514
2017-07-06,2552.6241326287413
2017-07-07,2535.6628544681826
2017-07-10,2501.778232486513
2017-07-11,2495.0094634396805
2017-07-12,2502.818635623085
2017-07-13,2520.745332302378
2017-07-14,2513.016193968046
2017-07-17,2463.4215733742526
2017-07-18,2430.9095749195717
2017-07-19,2431.9548971811796
2017-07-20,2443.9675717639598
2017-07-21,2416.672092851048
2017-07-24,2417.0554222149
2017-07-25,2461.795011556813
2017-07-26,2507.3695354701117
2017-07-27,2506.4075717569167
2017-07-28,2524.1883540908993
2017-07-31,2545.7510802722695
2017-08-01,2963.0132952520394
2017-08-02,2954.4841428817836
2017-08-03,2974.9664607237773
2017-08-04,2998.4890594652634
2017-08-07,3018.4604208792703
2017-08-08,2988.309456296067
2017-08-09,2907.227868809719
2017-08-10,2912.281749629508
2017-08-11,2925.44269090717
2017-08-14,2968.527967346756
2017-08-15,2944.6303869257513
2017-08-16,2950.5455961738176
2017-08-17,2899.1470401680886
2017-08-18,2916.6771221787844
2017-08-21,2901.9818377358647
2017-08-22,2866.7924206128664
2017-08-23,2870.7034444507194
2017-08-24,2906.8014147955887
2017-08-25,2913.832269409533
2017-08-28,2923.3132795401225
2017-08-29,2922.5245383108468
2017-08-30,2934.260027935102
2017-08-31,2973.3825740705142
2017-09-01,2972.976224961415
2017-09-05,2968.064806108992
2017-09-06,2977.006232871686
2017-09-07,2975.35720215671
2017-09-08,2961.876120037225
2017-09-11,2928.075420354477
2017-09-12,2968.3795306750094
