time,level
2015-09-11,1186.4815017094518
2015-09-14,1178.3659020661505
2015-09-15,1179.7882554128846
2015-09-16,1183.6390174062885
2015-09-17,1192.7740451886818
2015-09-18,1206.852657302214
2015-09-21,1221.812822493525
2015-09-22,1224.1329794952042
2015-09-23,1230.176538807721
2015-09-24,1227.523873728444
2015-09-25,1221.8801511293984
2015-09-28,1211.1460521379095
2015-09-29,1204.870659027447
2015-09-30,1207.9794583328553
2015-10-01,1214.1897553888366
2015-10-02,1218.6186614968462
2015-10-05,1233.1941028914127
2015-10-06,1265.6850906423574
2015-10-07,1257.9224069966185
2015-10-08,1266.7992259511989
2015-10-09,1268.464715834278
2015-10-12,1269.9335789561603
2015-10-13,1263.650434348814
2015-10-14,1261.9793207413263
2015-10-15,1269.9720164249347
2015-10-16,1270.6167753677537
2015-10-19,1267.8314702563882
2015-10-20,1257.978043606523
2015-10-21,1264.3280520235107
2015-10-22,1272.821367628439
2015-10-23,1280.2262565072313
2015-10-26,1274.506170692363
2015-10-27,1266.836484743917
2015-10-28,1267.2715761202019
2015-10-29,1275.8457493863773
2015-10-30,1277.9307443511204
2015-11-02,1370.2272982472584
2015-11-03,1389.213594924007
2015-11-04,1382.0523481524754
2015-11-05,1388.9660337387293
2015-11-06,1378.6041977265686
2015-11-09,1369.9620588071646
2015-11-10,1359.725236020224
2015-11-11,1356.1859630993342
2015-11-12,1360.0436043803415
2015-11-13,1368.5567841801676
2015-11-16,1358.2472940106427
2015-11-17,1357.5283200645663
2015-11-18,1356.5858840635274
2015-11-19,1354.2555305595652
2015-11-20,1357.0839821920447
2015-11-23,1350.8765423523876
2015-11-24,1339.6728196551067
2015-11-25,1351.7616136022878
2015-11-26,1346.2688901103857
2015-11-27,1337.4711543212406
2015-11-30,1319.9728867574447
2015-12-01,1317.110024851311
2015-12-02,1321.8095314102602
2015-12-03,1318.760800351898
2015-12-04,1320.9453565509698
2015-12-07,1304.4732702821289
2015-12-08,1316.2372319802316
2015-12-09,1296.259411115549
2015-12-10,1286.4322165839856
2015-12-11,1292.3582281515955
2015-12-14,1289.6379712594123
2015-12-15,1297.519407033204
2015-12-16,1300.3827318644303
2015-12-17,1299.8036189351787
2015-12-18,1275.0303995210074
2015-12-21,1277.345509360267
2015-12-22,1277.8317587118286
2015-12-23,1274.671422674231
2015-12-24,1278.458908989857
2015-12-25,1277.7439343956753
2015-12-28,1276.5419767014423
2015-12-29,1285.9106006126187
2015-12-30,1291.0407449639595
2015-12-31,1292.582695551128
2016-01-04,1280.6454556728315
2016-01-05,1269.7078247500428
2016-01-06,1277.6496500284272
2016-01-07,1249.768234780595
2016-01-08,1241.088758102678
2016-01-11,1235.1892552927802
2016-01-12,1242.4268138596537
2016-01-13,1242.2900057445395
2016-01-14,1228.5712586584527
2016-01-15,1209.7812782968183
2016-01-18,1170.9461173319082
2016-01-19,1182.2764182662625
2016-01-20,1176.8665645478832
2016-01-21,1162.873544223762
2016-01-22,1182.5226329427026
2016-01-25,1233.1353117875676
2016-01-26,1222.6401461128166
2016-01-27,1237.0985526041827
2016-01-28,1235.9656211408521
2016-01-29,1259.0888661713204
2016-02-01,1262.8955009582162
2016-02-02,1251.2430354587539
2016-02-03,1263.9926417728327
2016-02-04,1269.9274077511682
2016-02-05,1277.7972699328504
2016-02-15,1267.222761043912
2016-02-16,1291.3294670189402
2016-02-17,1283.2767823177635
2016-02-18,1310.6596062778003
2016-02-19,1319.6783871108896
2016-02-22,1341.7494085986696
2016-02-23,1342.7350886415988
2016-02-24,1349.2036585755206
2016-02-25,1333.5997857855139
2016-02-26,1345.8959567385248
2016-02-29,1345.4168044457529
2016-03-01,1358.7669358872192
2016-03-02,1371.6235353202087
2016-03-03,1376.9824735291718
2016-03-04,1386.4360384837446
2016-03-07,1418.174909592585
2016-03-08,1407.849461999019
2016-03-09,1397.6999446085492
2016-03-10,1415.8194381253818
2016-03-11,1418.5668793543753
2016-03-14,1423.9046666155186
2016-03-15,1399.1255657824076
2016-03-16,1399.1824522232382
2016-03-17,1421.2637255046748
2016-03-18,1421.7845679936827
2016-03-21,1410.2192105708198
2016-03-22,1405.2419794713105
2016-03-23,1414.6642609959747
2016-03-24,1401.3641133998078
2016-03-25,1397.8063341061572
2016-03-28,1414.4885902788214
2016-03-29,1392.7579545172741
2016-03-30,1391.3039855385177
2016-03-31,1362.965973440362
2016-04-01,1353.5857920156134
2016-04-04,1338.785972468908
2016-04-05,1349.3587662386522
2016-04-06,1372.3725591862396
2016-04-07,1385.158042686817
2016-04-08,1393.3765055247932
2016-04-11,1405.71127347781
2016-04-12,1410.3209565907478
2016-04-13,1411.7739331154594
2016-04-14,1408.6828930299796
2016-04-15,1403.9558500229114
2016-04-19,1371.660809355663
2016-04-20,1376.9223887341852
2016-04-21,1401.4162550750916
2016-04-22,1426.3352482815426
2016-04-25,1432.251317275858
2016-04-26,1444.546686317018
2016-04-27,1444.0150024395962
2016-04-28,1440.524976806161
2016-04-29,1446.7844407089146
2016-05-04,1462.4461083588635
2016-05-05,1462.5640873625407
2016-05-06,1461.2579749211702
2016-05-09,1453.7206882055439
2016-05-10,1446.297646634502
2016-05-11,1460.7314983485044
2016-05-12,1466.011862619668
2016-05-13,1472.2136152391386
2016-05-16,1494.3503600047266
2016-05-17,1528.116643090484
2016-05-18,1516.2733689542713
2016-05-19,1505.1527808002193
2016-05-20,1513.1081107191112
2016-05-23,1503.0642623296785
2016-05-24,1508.0541627967152
2016-05-25,1519.4342285141831
2016-05-26,1513.2429586618648
2016-05-27,1514.9415765338897
2016-05-30,1535.6395408512353
2016-05-31,1556.5536054196973
2016-06-01,1561.3178514936194
2016-06-02,1576.7705707102098
2016-06-03,1579.7236093470133
2016-06-06,1581.715513856882
2016-06-07,1604.652395951487
2016-06-08,1614.4255143405483
2016-06-09,1637.029563576701
2016-06-10,1631.5749489030013
2016-06-13,1599.2505668212714
2016-06-14,1608.1571388622756
2016-06-15,1610.7190300349205
2016-06-16,1601.5860863557816
2016-06-17,1581.5115323587283
2016-06-20,1636.6818684885254
2016-06-21,1638.5536444432776
2016-06-22,1646.1147827724035
2016-06-23,1655.2650616305752
2016-06-24,1609.743118247175
2016-06-27,1614.0449181150884
2016-06-28,1610.6465891943046
2016-06-29,1644.2345023434023
2016-06-30,1640.9970103627377
2016-07-01,1656.2952034867935
2016-07-04,1677.8918618499365
2016-07-05,1669.2426184154813
2016-07-06,1668.993605265517
2016-07-07,1697.4527779726072
2016-07-08,1695.3305861551348
2016-07-11,1662.644721303222
2016-07-12,1681.0395296710274
2016-07-13,1710.4590145800375
2016-07-14,1690.9220628340915
2016-07-15,1677.7877224839933
2016-07-18,1697.5632741121362
2016-07-19,1681.2939093513382
2016-07-20,1669.9982225010976
2016-07-21,1679.5459362784604
2016-07-22,1665.986765378482
2016-07-25,1661.3728420578416
2016-07-26,1649.4447372436337
2016-07-27,1668.3163278472523
2016-07-28,1665.660992683217
2016-07-29,1662.1414069929351
2016-08-01,1695.7205159724097
2016-08-02,1661.47223999935
2016-08-03,1653.4237504071873
2016-08-04,1655.245459397841
2016-08-05,1656.760096104832
2016-08-08,1653.5930191704285
2016-08-09,1684.2000708179567
2016-08-10,1706.8485778598006
2016-08-11,1735.7186616271288
2016-08-12,1733.4888448174922
2016-08-15,1741.0474819520666
2016-08-16,1751.081033707572
2016-08-17,1775.1689985270377
2016-08-18,1779.437158448399
2016-08-19,1761.2567858514014
2016-08-22,1752.4962583723118
2016-08-23,1761.1861435068195
2016-08-24,1762.6073004422099
2016-08-25,1773.0610343102187
2016-08-26,1785.4000825318687
2016-08-29,1759.4110691487908
2016-08-30,1777.4420302053743
2016-08-31,1800.452056198287
2016-09-01,1792.4914830805858
2016-09-05,1794.143226983586
2016-09-06,1806.9039180398463
2016-09-07,1811.905529609022
2016-09-08,1836.0063422053568
2016-09-09,1828.9991663147125
2016-09-12,1797.6399215426352
2016-09-13,1797.8628830391117
2016-09-14,1795.2772188600552
2016-09-15,1782.6864991152124
2016-09-16,1770.0760065469979
2016-09-19,1799.7379631917322
2016-09-20,1812.1380911152914
2016-09-21,1823.5745985463554
2016-09-22,1842.127264632185
2016-09-23,1846.9878524421163
2016-09-26,1851.507445382979
2016-09-27,1866.488749660201
2016-09-28,1874.5447322176658
2016-09-29,1897.3157955109855
2016-09-30,1882.934284017768
2016-10-03,1881.2966493864374
2016-10-04,1874.4725850870457
2016-10-05,1884.8136759786296
2016-10-06,1886.3311172902506
2016-10-07,1876.9101142061513
2016-10-10,1835.787076197585
2016-10-11,1858.4782064341512
2016-10-12,1853.1069882301224
2016-10-13,1857.7822889473043
2016-10-14,1853.490165952622
2016-10-17,1840.4982888648115
2016-10-18,1846.8840664813347
2016-10-19,1866.309138969596
2016-10-20,1851.134356020447
2016-10-21,1841.9252037891315
2016-10-24,1843.0182560105384
2016-10-25,1834.1746329780779
2016-10-26,1821.0824792082365
2016-10-27,1824.0218732220337
2016-10-28,1848.5990783603324
2016-10-31,1838.5538452337828
2016-11-01,1859.7835680855835
2016-11-02,1829.3380974590334
2016-11-03,1820.423382779633
2016-11-04,1821.4177900421892
2016-11-07,1838.3547551043534
2016-11-08,1842.8831865110071
2016-11-09,1819.5139256013967
2016-11-10,1853.137196848879
2016-11-11,1851.8465678505795
2016-11-14,1838.0090697812766
2016-11-15,1847.9825542117187
2016-11-16,1854.4348089602956
2016-11-17,1845.8703768047167
2016-11-18,1844.8224853242366
2016-11-21,1851.4308574825889
2016-11-22,1868.5184849891511
2016-11-23,1868.3707127293735
2016-11-24,1873.3964197104606
2016-11-25,1863.4212656855018
2016-11-28,1844.1934584808475
2016-11-29,1820.0152859799048
2016-11-30,1843.8072416775155
2016-12-01,1851.1532024568978
2016-12-02,1841.2905242110737
2016-12-05,1827.4484513811663
2016-12-06,1791.2934251037905
2016-12-07,1797.268002293867
2016-12-08,1795.9385994444688
2016-12-09,1799.6313754247612
2016-12-12,1775.9697006817855
2016-12-13,1750.1646686077686
2016-12-14,1794.7502950552578
2016-12-15,1796.2584666632845
2016-12-16,1797.753781435238
2016-12-19,1809.507701659556
2016-12-20,1807.476338609033
2016-12-21,1814.537697611369
2016-12-22,1796.2195306050378
2016-12-23,1791.3272154451859
2016-12-26,1802.576386598416
2016-12-27,1802.1312060672874
2016-12-28,1802.8345084462794
2016-12-29,1799.9047930119286
2016-12-30,1808.0190092819764
2017-01-03,1831.644746629438
2017-01-04,1842.9289847106718
2017-01-05,1846.9703297754013
2017-01-06,1844.376808156489
2017-01-09,1853.306265989861
2017-01-10,1860.82357814875
2017-01-11,1869.8792262490354
2017-01-12,1876.5355492812673
2017-01-13,1861.764116957236
2017-01-16,1836.1784395088027
2017-01-17,1846.1723047236305
2017-01-18,1835.4524650512642
2017-01-19,1829.6595013443268
2017-01-20,1846.7644101402943
2017-01-23,1844.7890924129083
2017-01-24,1860.7687960178757
2017-01-25,1882.6190711705624
2017-02-02,1901.5559211283594
2017-02-03,1898.5422023913611
2017-02-06,1908.8528213467007
2017-02-07,1916.4307319908985
2017-02-08,1915.5647846010347
2017-02-09,1921.1255847968084
2017-02-10,1930.873287889714
2017-02-13,1953.3512930826241
2017-02-14,1957.0986109572445
2017-02-15,1969.8052604418067
2017-02-16,1948.4454048746557
2017-02-17,1955.943913128756
2017-02-20,1952.0303913254365
2017-02-21,1961.584721586957
2017-02-22,1948.5321266616095
2017-02-23,1946.966650413031
2017-02-24,1949.836669090713
2017-02-27,1950.769335489113
2017-02-28,1933.2551172109552
2017-03-01,1940.6705452604701
2017-03-02,1937.4291790754837
2017-03-03,1941.84763701305
2017-03-06,1946.3509183615633
2017-03-07,1957.9241637754076
2017-03-08,1959.7361026100766
2017-03-09,1963.2207011444395
2017-03-10,1962.2228248521599
2017-03-13,1960.5050607162107
2017-03-14,1966.0176266984447
2017-03-15,1968.2879634885194
2017-03-16,1984.5130991105295
2017-03-17,1994.7610747465912
2017-03-20,2009.92322883722
2017-03-21,2027.4361299329464
2017-03-22,2000.2120806248724
2017-03-23,2019.0015728399499
2017-03-24,2032.9728988141999
2017-03-27,2041.771377676762
2017-03-28,2033.3934300445694
2017-03-29,2040.465937986045
2017-03-30,2056.518150291363
2017-03-31,2058.1249827799115
2017-04-03,2063.986707069659
2017-04-04,2061.0152542469536
2017-04-05,2050.956868987728
2017-04-07,2053.2897726194233
2017-04-10,2057.5484115362597
2017-04-11,2057.3897948234217
2017-04-12,2047.931576762048
2017-04-13,2041.8689659356896
2017-04-14,2014.771627775124
2017-04-17,1980.863854982882
2017-04-18,1986.8490851807526
2017-04-19,1999.3595471154267
2017-04-20,1989.031790822593
2017-04-21,1985.7353085042334
2017-04-24,1966.3059444514092
2017-04-25,1965.7872504758377
2017-04-26,1974.8972990273567
2017-04-27,1990.0747638894293
2017-04-28,1988.5368179015527
2017-05-03,2126.905485283603
2017-05-04,2141.0916914590243
2017-05-05,2144.4016879217506
2017-05-08,2170.222798453067
2017-05-09,2203.295095339987
2017-05-10,2211.510777049124
2017-05-11,2215.2579042846355
2017-05-12,2224.6605058313457
2017-05-15,2248.952119902463
2017-05-16,2220.164629491243
2017-05-17,2210.1984666471362
2017-05-18,2208.5668642274495
2017-05-19,2232.356099110993
2017-05-22,2241.3500993825533
2017-05-23,2243.7635009227292
2017-05-24,2275.4044286883004
2017-05-25,2279.9067403324566
2017-05-26,2283.574526028304
2017-05-29,2274.063054526198
2017-05-30,2239.3080027148208
2017-05-31,2247.871912135196
2017-06-01,2263.88105231903
2017-06-02,2263.082765165042
2017-06-05,2266.137657673963
2017-06-06,2295.0508988174524
2017-06-07,2307.2833228646236
2017-06-08,2304.7076725361467
2017-06-09,2304.5938079438374
2017-06-12,2292.4171129858105
2017-06-13,2325.6354415858355
2017-06-14,2331.681905480683
2017-06-15,2332.355417929013
2017-06-16,2338.664493867281
2017-06-19,2372.0123289184016
2017-06-20,2393.198891772192
2017-06-21,2385.9820078440725
2017-06-22,2397.6412191991485
2017-06-23,2415.690626194522
2017-06-26,2410.8828884286013
2017-06-27,2384.5981221549177
2017-06-28,2389.640281735154
2017-06-29,2407.4721878156042
2017-06-30,2426.927278185882
2017-07-03,2442.645649261115
2017-07-04,2438.9928838104897
2017-07-05,2446.8889937487593
2017-07-06,2459.8985822107575
2017-07-07,2443.5534323054817
2017-07-10,2410.8996888475217
2017-07-11,2404.3767992576363
2017-07-12,2411.902298737426
2017-07-13,2429.177797774451
2017-07-14,2421.7294248678004
2017-07-17,2373.936357598505
2017-07-18,2342.60537632272
2017-07-19,2343.612726647593
2017-07-20,2355.189033866905
2017-07-21,2328.8850790384713
2017-07-24,2329.254483741109
2017-07-25,2372.368881581392
2017-07-26,2416.2878845110567
2017-07-27,2415.3608646870343
2017-07-28,2432.4957498018744
2017-07-31,2453.275197462869
2017-08-01,2855.380120752859
2017-08-02,2847.1607947836083
2017-08-03,2866.899080564063
2017-08-04,2889.5672072790235
2017-08-07,2897.8405740826233
2017-08-08,2867.503438803227
2017-08-09,2798.311017672286
2017-08-10,2799.2510304234484
2017-08-11,2807.7677391755137
2017-08-14,2832.2333573056403
2017-08-15,2813.6469503337744
2017-08-16,2831.51970061801
2017-08-17,2795.4486433570164
2017-08-18,2803.4255313170647
2017-08-21,2786.639427457902
2017-08-22,2757.4180917487356
2017-08-23,2761.278142066066
2017-08-24,2786.274596811907
2017-08-25,2791.01437550056
2017-08-28,2800.296109973893
2017-08-29,2806.2417415780733
2017-08-30,2814.919595581307
2017-08-31,2846.3821042181553
2017-09-01,2848.4542665940376
2017-09-05,2845.871131052416
2017-09-06,2854.504079943622
2017-09-07,2852.693026078874
2017-09-08,2846.445401191965
2017-09-11,2816.4566496650004
