time,level
2015-09-10,1308.6909480883194
2015-09-11,1304.344294121494
2015-09-14,1295.4225064047337
2015-09-15,1296.9861535997084
2015-09-16,1301.2194428898315
2015-09-17,1311.2619267780667
2015-09-18,1326.7390811652006
2015-09-21,1343.1853604188484
2015-09-22,1345.7359973586117
2015-09-23,1352.3799122398036
2015-09-24,1349.4637365089684
2015-09-25,1343.2593773520293
2015-09-28,1331.4589735935958
2015-09-29,1324.5601949904674
2015-09-30,1327.977816444941
2015-10-01,1334.805032476626
2015-10-02,1339.6738976067259
2015-10-05,1355.6972353409544
2015-10-06,1391.4158153797134
2015-10-07,1382.882001657543
2015-10-08,1392.6406267491896
2015-10-09,1394.4715631968131
2015-10-12,1396.0863403586252
2015-10-13,1389.179040239808
2015-10-14,1387.3419214177995
2015-10-15,1396.1285961316858
2015-10-16,1396.837404188902
2015-10-19,1393.7754122200743
2015-10-20,1382.943165101363
2015-10-21,1389.9239711521848
2015-10-22,1399.2609964083729
2015-10-23,1407.4014727189945
2015-10-26,1401.1131645711143
2015-10-27,1392.6815867587793
2015-10-28,1393.1598992763033
2015-10-29,1402.5858144384292
2015-10-30,1404.8779287964
2015-11-02,1506.3430449975838
2015-11-03,1527.2154039017344
2015-11-04,1519.3427726371208
2015-11-05,1526.4224630980784
2015-11-06,1515.7173814194823
2015-11-09,1506.6579465510788
2015-11-10,1496.0055885932272
2015-11-11,1492.2310101840749
2015-11-12,1496.8191234995822
2015-11-13,1506.5823767827815
2015-11-16,1495.3288861540686
2015-11-17,1494.6139971885987
2015-11-18,1493.3328099427945
2015-11-19,1490.98110769931
2015-11-20,1493.7761244297442
2015-11-23,1485.6696908075792
2015-11-24,1473.4532962851288
2015-11-25,1487.354132342151
2015-11-26,1481.995943163151
2015-11-27,1472.8274054717658
2015-11-30,1453.7560688149017
2015-12-01,1450.5025472175982
2015-12-02,1455.690788221843
2015-12-03,1451.788727645336
2015-12-04,1453.1750485305786
2015-12-07,1435.76099028125
2015-12-08,1448.5049896178168
2015-12-09,1427.307103256422
2015-12-10,1416.0917812374346
2015-12-11,1423.601343705436
2015-12-14,1419.3393032807364
2015-12-15,1427.4260370559732
2015-12-16,1431.1036798190312
2015-12-17,1431.1384329940042
2015-12-18,1401.8475078350398
2015-12-21,1406.3630075985745
2015-12-22,1407.1460726219834
2015-12-23,1403.5412426269197
2015-12-24,1408.3592291859607
2015-12-25,1407.7374612018536
2015-12-28,1406.8854448732131
2015-12-29,1416.4736065736865
2015-12-30,1422.100201891273
2015-12-31,1424.7865184931297
2016-01-04,1412.1202924496747
2016-01-05,1402.1576088569177
2016-01-06,1411.4188849009438
2016-01-07,1381.1487137644333
2016-01-08,1372.629920513178
2016-01-11,1365.275255662645
2016-01-12,1370.9398094996886
2016-01-13,1370.8755510814894
2016-01-14,1356.58384234283
2016-01-15,1336.0641559365722
2016-01-18,1293.4976045600522
2016-01-19,1305.9902266502384
2016-01-20,1300.5415533438859
2016-01-21,1284.828111466463
2016-01-22,1305.4684229027068
2016-01-25,1359.8423211001664
2016-01-26,1349.4560372719536
2016-01-27,1365.5340526606706
2016-01-28,1364.8237740709278
2016-01-29,1390.8437307251183
2016-02-01,1396.0663497137039
2016-02-02,1382.7135719028363
2016-02-03,1396.6640446138601
2016-02-04,1402.9012829117373
2016-02-05,1411.247516926285
2016-02-15,1404.1629043225207
2016-02-16,1429.8892306995838
2016-02-17,1419.5058669849866
2016-02-18,1448.9033716669937
2016-02-19,1464.808654010876
2016-02-22,1482.8828479140507
2016-02-23,1481.806271671855
2016-02-24,1486.004711464209
2016-02-25,1469.3317199355133
2016-02-26,1481.1903841674462
2016-02-29,1477.643700511347
2016-03-01,1496.6645065781267
2016-03-02,1506.075491022583
2016-03-03,1511.5739068278976
2016-03-04,1521.8529213815964
2016-03-07,1554.6991137417676
2016-03-08,1544.1271817335519
2016-03-09,1533.6314064835135
2016-03-10,1552.2816255738637
2016-03-11,1553.9264492960237
2016-03-14,1557.7427240720735
2016-03-15,1531.5399750950758
2016-03-16,1531.8641778003093
2016-03-17,1556.566327711735
2016-03-18,1557.8093716005662
2016-03-21,1543.5755173277403
2016-03-22,1538.5686050123045
2016-03-23,1547.803783945179
2016-03-24,1531.5448325265638
2016-03-25,1529.343261190815
2016-03-28,1546.8607017374738
2016-03-29,1524.3357814171504
2016-03-30,1521.1764487343376
2016-03-31,1490.3605868246184
2016-04-01,1477.8602891779615
2016-04-04,1462.5703275785681
2016-04-05,1471.6924741056614
2016-04-06,1498.0913309548687
2016-04-07,1511.5829777250265
2016-04-08,1520.4938841077192
2016-04-11,1533.7251381513622
2016-04-12,1538.0909620122945
2016-04-13,1540.2619069799462
2016-04-14,1537.0931314341617
2016-04-15,1531.1712394586004
2016-04-19,1498.6645981108197
2016-04-20,1505.141025632846
2016-04-21,1532.9368975649375
2016-04-22,1560.8328931180008
2016-04-25,1563.2593188830074
2016-04-26,1575.246178958467
2016-04-27,1575.50590116044
2016-04-28,1573.725400189492
2016-04-29,1584.4442974191516
2016-05-04,1600.3087486825364
2016-05-05,1600.4422363795675
2016-05-06,1601.259611485742
2016-05-09,1593.0479625108912
2016-05-10,1585.975083890239
2016-05-11,1605.1173859166804
2016-05-12,1608.722094923404
2016-05-13,1615.7472104648316
2016-05-16,1637.4651090637578
2016-05-17,1673.456513249745
2016-05-18,1664.5549110244453
2016-05-19,1656.16177731905
2016-05-20,1666.0209118996215
2016-05-23,1651.8477987408362
2016-05-24,1658.2015951501453
2016-05-25,1668.3477635825868
2016-05-26,1662.9966323728986
2016-05-27,1663.5924888811837
2016-05-30,1683.5216285507295
2016-05-31,1707.1103511722197
2016-06-01,1710.908456580148
2016-06-02,1726.667667062692
2016-06-03,1729.449405184513
2016-06-06,1731.303451108075
2016-06-07,1757.1749902183226
2016-06-08,1766.1176789820984
2016-06-09,1790.3761778397495
2016-06-10,1785.2465384899247
2016-06-13,1749.7262975854628
2016-06-14,1759.4849661545447
2016-06-15,1764.0526593865839
2016-06-16,1752.7846716109702
2016-06-17,1733.9162854606027
2016-06-20,1788.300721194215
2016-06-21,1788.5642368369117
2016-06-22,1796.0810330150725
2016-06-23,1803.5377948526873
2016-06-24,1756.929067288306
2016-06-27,1762.3250221224032
2016-06-28,1758.3530334814338
2016-06-29,1791.7046328416627
2016-06-30,1786.6417474230275
2016-07-01,1804.9821664156632
2016-07-04,1821.3235652572127
2016-07-05,1811.8425378965462
2016-07-06,1810.67111100071
2016-07-07,1840.6341004048707
2016-07-08,1833.3287002649852
2016-07-11,1796.092252971667
2016-07-12,1812.7549331748514
2016-07-13,1842.3444775727805
2016-07-14,1824.534382961405
2016-07-15,1812.3761256540556
2016-07-18,1832.0011598622589
2016-07-19,1811.7596366357448
2016-07-20,1799.427429763524
2016-07-21,1814.9741687778126
2016-07-22,1807.006298749805
2016-07-25,1800.5152982118582
2016-07-26,1782.3230998459871
2016-07-27,1800.812408758703
2016-07-28,1794.5919473721494
2016-07-29,1790.170729874418
2016-08-01,1833.41266606821
2016-08-02,1798.6256666199963
2016-08-03,1788.947342028757
2016-08-04,1790.5994858539707
2016-08-05,1793.5863667510907
2016-08-08,1791.2159156999735
2016-08-09,1827.6529898826082
2016-08-10,1850.5649699969365
2016-08-11,1880.344131761035
2016-08-12,1879.1496223840397
2016-08-15,1888.0762103364445
2016-08-16,1902.5053281439775
2016-08-17,1932.0805127125077
2016-08-18,1938.5788765007874
2016-08-19,1918.7211027312585
2016-08-22,1909.0539139713037
2016-08-23,1919.6891715130178
2016-08-24,1924.2009434506429
2016-08-25,1937.7501571267442
2016-08-26,1951.4158916125302
2016-08-29,1918.4136707406255
2016-08-30,1940.1178485723908
2016-08-31,1969.8186275979378
2016-09-01,1961.0339986098304
2016-09-05,1962.40690562853
2016-09-06,1982.061645190702
2016-09-07,1988.8912568063379
2016-09-08,2014.9251019592364
2016-09-09,2006.6100283328133
2016-09-12,1967.5916604428126
2016-09-13,1969.0099960820316
2016-09-14,1969.2919317639546
2016-09-15,1954.9069733739507
2016-09-16,1941.5389746481528
2016-09-19,1977.637342997982
2016-09-20,1990.191454512791
2016-09-21,2002.9938958386033
2016-09-22,2025.873476972547
2016-09-23,2032.048062817725
2016-09-26,2038.7591474100527
2016-09-27,2044.399281560168
2016-09-28,2046.6942881984417
2016-09-29,2077.0929542437657
2016-09-30,2060.8928097400985
2016-10-03,2059.9735818715126
2016-10-04,2049.1636686693823
2016-10-05,2058.8094831324292
2016-10-06,2060.983135973751
2016-10-07,2053.1252313476657
2016-10-10,2006.7562219470915
2016-10-11,2033.9827019584948
2016-10-12,2028.0772786639743
2016-10-13,2034.4080338860554
2016-10-14,2026.440860543746
2016-10-17,2010.5087318553997
2016-10-18,2019.0311686321415
2016-10-19,2034.7374175207417
2016-10-20,2018.7398408511538
2016-10-21,2006.8478403230304
2016-10-24,2008.9618498579487
2016-10-25,2000.3106663385233
2016-10-26,1987.278776757221
2016-10-27,1997.1393278289834
2016-10-28,2022.8507436517048
2016-10-31,2016.5721686132222
2016-11-01,2040.4491073133424
2016-11-02,2006.1971729234624
2016-11-03,1993.1617621128348
2016-11-04,1992.982432363281
2016-11-07,2018.5518676790025
2016-11-08,2024.4919007392239
2016-11-09,1995.6572109835251
2016-11-10,2036.1858229585935
2016-11-11,2036.647889752496
2016-11-14,2025.2792197856043
2016-11-15,2036.993378321139
2016-11-16,2042.3756397819388
2016-11-17,2032.5742555532638
2016-11-18,2030.4933693524401
2016-11-21,2035.030914100896
2016-11-22,2046.179434989648
2016-11-23,2046.771592987049
2016-11-24,2054.5868404305193
2016-11-25,2043.6483086121261
2016-11-28,2022.3304908510916
2016-11-29,1999.3057238533247
2016-11-30,2027.520472606119
2016-12-01,2033.849941673727
2016-12-02,2023.6829232683276
2016-12-05,2008.2320836299118
2016-12-06,1969.912649416976
2016-12-07,1977.1298534970178
2016-12-08,1975.843037143028
2016-12-09,1980.8652506468827
2016-12-12,1953.1304061849385
2016-12-13,1926.4440105955211
2016-12-14,1968.373411765665
2016-12-15,1973.3187789000615
2016-12-16,1980.1555290559968
2016-12-19,1992.7239119073138
2016-12-20,1991.6009355881788
2016-12-21,1998.0919499795714
2016-12-22,1979.0825959938086
2016-12-23,1973.1975263783224
2016-12-26,1986.5043733503728
2016-12-27,1988.8137223697158
2016-12-28,1989.5575596540216
2016-12-29,1988.602096160467
2016-12-30,1998.9243742576564
2017-01-03,2012.0150189487456
2017-01-04,2020.5077132273282
2017-01-05,2026.989030942064
2017-01-06,2018.891374718983
2017-01-09,2022.7659530326157
2017-01-10,2033.0770051878574
2017-01-11,2036.929836317423
2017-01-12,2047.0597683080243
2017-01-13,2033.2756008698225
2017-01-16,2009.4672420302127
2017-01-17,2006.908322750797
2017-01-18,1998.987345652477
2017-01-19,1991.8339727837397
2017-01-20,2009.396444651877
2017-01-23,2004.071489366381
2017-01-24,2020.7490211711415
2017-01-25,2048.5639140166036
2017-02-02,2067.704257467431
2017-02-03,2063.715110489934
2017-02-06,2074.9227518633184
2017-02-07,2083.1599396817796
2017-02-08,2082.2186549891876
2017-02-09,2088.2632440301786
2017-02-10,2098.8589959392275
2017-02-13,2123.292584464071
2017-02-14,2127.3659184736716
2017-02-15,2141.1780446997623
2017-02-16,2117.959884662925
2017-02-17,2126.1107620943717
2017-02-20,2121.8567644373434
2017-02-21,2132.2423201055162
2017-02-22,2118.0541512333075
2017-02-23,2116.352478768384
2017-02-24,2119.4721886726784
2017-02-27,2120.4859969182894
2017-02-28,2101.4480440808297
2017-03-01,2109.5086133414234
2017-03-02,2105.9852487482303
2017-03-03,2110.788111913102
2017-03-06,2115.6831781139003
2017-03-07,2128.2632942724326
2017-03-08,2130.2328715342283
2017-03-09,2134.0206296574333
2017-03-10,2132.9359382662265
2017-03-13,2131.068728888868
2017-03-14,2137.0608873464357
2017-03-15,2139.528743122134
2017-03-16,2157.16546329128
2017-03-17,2168.305011385304
2017-03-20,2184.7862707773756
2017-03-21,2203.822791837715
2017-03-22,2174.230254018419
2017-03-23,2194.654429448308
2017-03-24,2209.8412588431574
2017-03-27,2219.4052041455716
2017-03-28,2210.298376232202
2017-03-29,2217.986191382952
2017-03-30,2235.434943930855
2017-03-31,2237.181570622886
2017-04-03,2243.553264112259
2017-04-04,2240.323295306403
2017-04-05,2229.389831925685
2017-04-07,2231.9256978495414
2017-04-10,2236.5548377610608
2017-04-11,2236.382421416222
2017-04-12,2226.1013396962685
2017-04-13,2219.511282569481
2017-04-14,2190.05647974994
2017-04-17,2153.1987354310254
2017-04-18,2159.704679825387
2017-04-19,2173.303550211979
2017-04-20,2162.077280555117
2017-04-21,2158.4940047325977
2017-04-24,2137.3742887038898
2017-04-25,2136.810468424436
2017-04-26,2146.7130899355016
2017-04-27,2163.210992134007
2017-04-28,2161.5392450586455
2017-05-03,2311.9459672979597
2017-05-04,2327.366371441659
2017-05-05,2331.298363323424
2017-05-08,2356.8780214940302
2017-05-09,2390.47185598839
2017-05-10,2401.5119388391618
2017-05-11,2402.6781505554773
2017-05-12,2414.2222119852695
2017-05-15,2438.438602991853
2017-05-16,2407.3111055174472
2017-05-17,2394.098714152983
2017-05-18,2389.3726686431582
2017-05-19,2404.368764650297
2017-05-22,2415.706363423215
2017-05-23,2423.990298501868
2017-05-24,2452.2279576612536
2017-05-25,2457.978100523604
2017-05-26,2465.040359021321
2017-05-29,2457.153320121703
2017-05-30,2426.5528242397318
2017-05-31,2435.1546440926604
2017-06-01,2452.2922082398363
2017-06-02,2444.351903804619
2017-06-05,2452.20134657298
2017-06-06,2482.159944149652
2017-06-07,2494.0575620472287
2017-06-08,2489.4101873442673
2017-06-09,2487.130214474056
2017-06-12,2473.2637951395086
2017-06-13,2508.318964585639
2017-06-14,2515.497867807402
2017-06-15,2516.1518173791414
2017-06-16,2521.209415174966
2017-06-19,2549.7151705730585
2017-06-20,2573.719407399575
2017-06-21,2567.969717500766
2017-06-22,2582.9865147057967
2017-06-23,2606.3211916288587
2017-06-26,2599.6914107078032
2017-06-27,2571.7823996750412
2017-06-28,2579.226208785146
2017-06-29,2602.5466448464035
2017-06-30,2626.9797625742535
2017-07-03,2643.3564678509115
2017-07-04,2634.0758367128433
2017-07-05,2644.6812843689004
2017-07-06,2659.6829719261327
2017-07-07,2650.4823098271318
2017-07-10,2618.141767527839
2017-07-11,2611.420072777616
2017-07-12,2623.2511396784093
2017-07-13,2643.4943792945905
2017-07-14,2637.5667850264126
2017-07-17,2590.7035303096463
2017-07-18,2558.350236441014
2017-07-19,2618.351428783165
2017-07-20,2632.3229471869404
2017-07-21,2600.161060240287
2017-07-24,2602.9641653997955
2017-07-25,2647.9239546252447
2017-07-26,2703.0517823594664
2017-07-27,2714.1371245934142
2017-07-28,2731.6941232503555
2017-07-31,2754.9636078164135
2017-08-01,3205.92275005242
2017-08-02,3202.7041648882923
2017-08-03,3237.9005108920064
2017-08-04,3263.5873956225655
2017-08-07,3285.3244378767063
2017-08-08,3252.507807224349
2017-08-09,3164.2577447129647
2017-08-10,3169.758442369465
2017-08-11,3184.082950885753
2017-08-14,3230.977424180988
2017-08-15,3204.9670433854753
2017-08-16,3211.405220067669
2017-08-17,3155.462484841077
2017-08-18,3174.5424126179482
2017-08-21,3158.5479086755017
2017-08-22,3120.247372670744
2017-08-23,3124.5041726283443
2017-08-24,3163.793587626604
2017-08-25,3171.4460445952536
2017-08-28,3181.765276897365
2017-08-29,3180.9068025513784
2017-08-30,3193.679834321589
2017-08-31,3236.261229791134
2017-09-01,3235.8189550973198
2017-09-05,3230.4733145618666
2017-09-06,3240.2052585853057
2017-09-07,3238.410436009782
2017-09-08,3223.7374827950216
2017-09-11,3186.948441627897
2017-09-12,3230.8158641281234
