time,level
2015-09-11,1205.8485734181675
2015-09-14,1194.7467505397703
2015-09-15,1198.3589413734912
2015-09-16,1201.21493377146
2015-09-17,1211.1002434917125
2015-09-18,1224.4849870570517
2015-09-21,1238.0975226139756
2015-09-22,1239.1765474639676
2015-09-23,1244.929223114558
2015-09-24,1241.7781391541962
2015-09-25,1236.265572163049
2015-09-28,1223.7448022541157
2015-09-29,1216.4284457509639
2015-09-30,1219.3454377341145
2015-10-01,1225.519223895494
2015-10-02,1229.0390170091928
2015-10-05,1241.4664895182425
2015-10-06,1276.9184586955855
2015-10-07,1269.2474241381838
2015-10-08,1276.3628724837045
2015-10-09,1278.104060517722
2015-10-12,1281.2405109582494
2015-10-13,1274.7955164608213
2015-10-14,1273.1463939110622
2015-10-15,1280.0476882715102
2015-10-16,1280.7824655526306
2015-10-19,1277.6746152253768
2015-10-20,1266.2772891838763
2015-10-21,1257.3205909849016
2015-10-22,1267.4303317868382
2015-10-23,1274.5344975189494
2015-10-26,1268.3193460497757
2015-10-27,1260.865687904327
2015-10-28,1261.1322852802523
2015-10-29,1270.6300234978498
2015-10-30,1273.0993942516648
2015-11-02,1359.750034155134
2015-11-03,1378.013829600113
2015-11-04,1372.5714564343414
2015-11-05,1379.4377140743934
2015-11-06,1369.1469603518174
2015-11-09,1360.564106584251
2015-11-10,1350.3975084950293
2015-11-11,1346.8825150186692
2015-11-12,1350.7136928452917
2015-11-13,1359.1684721540169
2015-11-16,1348.9297051811186
2015-11-17,1348.2156634028722
2015-11-18,1347.2796925213993
2015-11-19,1344.9653252637363
2015-11-20,1347.7743736922102
2015-11-23,1341.60951694649
2015-11-24,1330.4826518891348
2015-11-25,1342.4885165995406
2015-11-26,1337.033473240908
2015-11-27,1328.2960899995471
2015-11-30,1310.9178607108925
2015-12-01,1308.0746380635555
2015-12-02,1312.7419059646325
2015-12-03,1309.714089229147
2015-12-04,1311.8836593527615
2015-12-07,1295.5245717460155
2015-12-08,1307.207832559535
2015-12-09,1287.3670597282614
2015-12-10,1277.6072798408477
2015-12-11,1283.492638915035
2015-12-14,1280.7910430099516
2015-12-15,1288.618412062425
2015-12-16,1291.462094459184
2015-12-17,1290.886954249911
2015-12-18,1266.2836793469514
2015-12-21,1268.5829075115907
2015-12-22,1269.0658211881641
2015-12-23,1265.9271650846192
2015-12-24,1269.688669209563
2015-12-25,1268.9785993476207
2015-12-28,1267.7848870941368
2015-12-29,1277.0892421598035
2015-12-30,1282.1841936740868
2015-12-31,1283.7155664661589
2016-01-04,1271.8602161623426
2016-01-05,1260.997617487479
2016-01-06,1268.8849617719927
2016-01-07,1241.1948132871498
2016-01-08,1232.5748778984341
2016-01-11,1226.715845731639
2016-01-12,1233.9037545807087
2016-01-13,1233.7678849705126
2016-01-14,1220.143248614606
2016-01-15,1201.4821676896916
2016-01-18,1162.9134162833318
2016-01-19,1174.165991249899
2016-01-20,1168.7932491773872
2016-01-21,1154.8962211003618
2016-01-22,1174.4105168914125
2016-01-25,1224.6759922976134
2016-01-26,1214.2528235551486
2016-01-27,1228.612045246066
2016-01-28,1227.4868857029105
2016-01-29,1250.451505061494
2016-02-01,1254.23202629902
2016-02-02,1242.6594968192007
2016-02-03,1255.3216407176378
2016-02-04,1261.2156941472133
2016-02-05,1269.0315690025247
2016-02-15,1258.529601341046
2016-02-16,1282.4709350931364
2016-02-17,1274.4734918824822
2016-02-18,1301.6684694203132
2016-02-19,1310.6253813346002
2016-02-22,1332.5449954135988
2016-02-23,1333.5239136824405
2016-02-24,1339.9481091675962
2016-02-25,1324.4512790872982
2016-02-26,1336.6630981953815
2016-02-29,1336.18723289171
2016-03-01,1349.4457823096816
2016-03-02,1362.2141853532573
2016-03-03,1367.5363611972125
2016-03-04,1376.9250746099428
2016-03-07,1408.446216773392
2016-03-08,1398.1916018445268
2016-03-09,1388.1117102359597
2016-03-10,1406.1069038619448
2016-03-11,1408.83549761904
2016-03-14,1414.1366676108703
2016-03-15,1389.527551635558
2016-03-16,1389.5840478348855
2016-03-17,1411.5138433801426
2016-03-18,1412.031112884924
2016-03-21,1400.5450939195036
2016-03-22,1395.602006670749
2016-03-23,1404.9596512581857
2016-03-24,1391.7507427958785
2016-03-25,1388.2173699006435
2016-03-28,1404.7851856437546
2016-03-29,1383.2036222418012
2016-03-30,1381.7596275035048
2016-03-31,1353.616014426898
2016-04-01,1344.3001811323077
2016-04-04,1329.601888482726
2016-04-05,1340.1021527907437
2016-04-06,1362.9580709087336
2016-04-07,1375.6558458758425
2016-04-08,1383.8179299837652
2016-04-11,1396.0680813160823
2016-04-12,1400.6461419608067
2016-04-13,1402.0891510533017
2016-04-14,1399.019315531011
2016-04-15,1394.324700082101
2016-04-19,1362.2512036884889
2016-04-20,1367.476688584468
2016-04-21,1391.8025267787946
2016-04-22,1416.550575464489
2016-04-25,1422.4260601715253
2016-04-26,1434.6370828688803
2016-04-27,1434.1090463477087
2016-04-28,1430.6429623219617
2016-04-29,1436.859486245231
2016-05-04,1452.4137147122049
2016-05-05,1452.5308843788403
2016-05-06,1451.2337318807345
2016-05-09,1443.7481510207472
2016-05-10,1436.3760315826105
2016-05-11,1450.710866942161
2016-05-12,1455.9550078662462
2016-05-13,1462.1142164061628
2016-05-16,1484.0991029006839
2016-05-17,1517.6337489763905
2016-05-18,1505.8717198088098
2016-05-19,1494.8274189909584
2016-05-20,1502.7281752740228
2016-05-23,1492.7532277761816
2016-05-24,1497.7088974804865
2016-05-25,1509.0108958433011
2016-05-26,1502.8620981586585
2016-05-27,1504.5490634965831
2016-05-30,1525.1050395898642
2016-05-31,1545.8756334845673
2016-06-01,1550.6071967869534
2016-06-02,1565.9539102087278
2016-06-03,1568.8866909735395
2016-06-06,1570.8649310002963
2016-06-07,1593.6444658744572
2016-06-08,1603.3505405821998
2016-06-09,1625.7995258343537
2016-06-10,1620.3823298670834
2016-06-13,1588.2796933413608
2016-06-14,1597.1251662169004
2016-06-15,1599.6694827927265
2016-06-16,1590.599191190555
2016-06-17,1570.6623488170812
2016-06-20,1625.4542159376554
2016-06-21,1627.3131514922798
2016-06-22,1634.8224203434802
2016-06-23,1643.9099282051984
2016-06-24,1598.7002657687492
2016-06-27,1602.9725552503191
2016-06-28,1599.5975388969384
2016-06-29,1632.9550386553778
2016-06-30,1629.7397558992395
2016-07-01,1644.9330032788841
2016-07-04,1666.3815083686088
2016-07-05,1657.7915988230295
2016-07-06,1657.544293905546
2016-07-07,1685.808236428205
2016-07-08,1683.7006028659634
2016-07-11,1651.2389633451594
2016-07-12,1669.5075831597278
2016-07-13,1698.7252501338396
2016-07-14,1679.3223220551254
2016-07-15,1666.2780833996662
2016-07-18,1685.9179745632084
2016-07-19,1669.7602177931108
2016-07-20,1658.5420194577246
2016-07-21,1668.0242358314615
2016-07-22,1654.5580809675703
2016-07-25,1649.9758092030065
2016-07-26,1638.1295312966558
2016-07-27,1656.8716626165499
2016-07-28,1654.2345430759672
2016-07-29,1650.7391017756331
2016-08-01,1684.0878577611336
2016-08-02,1650.0745252737297
2016-08-03,1642.0812483936033
2016-08-04,1643.89046044396
2016-08-05,1645.3947067293216
2016-08-08,1642.2493559715845
2016-08-09,1672.646442965553
2016-08-10,1695.1395810424453
2016-08-11,1723.8116157717197
2016-08-12,1721.5970955257424
2016-08-15,1729.1038803406088
2016-08-16,1739.0686018395256
2016-08-17,1762.991323000552
2016-08-18,1767.2302033059102
2016-08-19,1749.1745482308052
2016-08-22,1740.4741180501528
2016-08-23,1749.1043904933517
2016-08-24,1750.5157982791986
2016-08-25,1760.8978194374934
2016-08-26,1773.152221675762
2016-08-29,1747.3414931616146
2016-08-30,1765.2487616608362
2016-08-31,1788.1009386654946
2016-09-01,1780.194975152013
2016-09-05,1781.835388076768
2016-09-06,1794.508540675954
2016-09-07,1799.4758411441308
2016-09-08,1823.4113219461594
2016-09-09,1816.4522153460582
2016-09-12,1785.3080952792384
2016-09-13,1785.5295272578146
2016-09-14,1782.9616007586183
2016-09-15,1770.4572534661024
2016-09-16,1757.9332689919636
2016-09-19,1787.3917443434805
2016-09-20,1799.7068072763454
2016-09-21,1811.064860162086
2016-09-22,1829.4902547892927
2016-09-23,1834.3174989225001
2016-09-26,1838.8060874145524
2016-09-27,1853.6846198077435
2016-09-28,1861.6853382513616
2016-09-29,1884.3001918427265
2016-09-30,1870.0173376495693
2016-10-03,1868.390937206751
2016-10-04,1861.6136860507156
2016-10-05,1871.8838369644316
2016-10-06,1873.3908686148097
2016-10-07,1864.0344936978245
2016-10-10,1823.193560105202
2016-10-11,1845.7290289813122
2016-10-12,1840.39465738317
2016-10-13,1845.0378854947749
2016-10-14,1840.7752065029972
2016-10-17,1827.8724538105464
2016-10-18,1834.2144249343569
2016-10-19,1853.506241248115
2016-10-20,1838.4355574484512
2016-10-21,1829.2895800854667
2016-10-24,1830.3751339586615
2016-10-25,1821.5921782608928
2016-10-26,1808.5898367853647
2016-10-27,1811.5090665294083
2016-10-28,1835.9176718162166
2016-10-31,1825.9413490805673
2016-11-01,1847.0254358399054
2016-11-02,1816.788821419637
2016-11-03,1807.935261764275
2016-11-04,1808.9228473839369
2016-11-07,1825.7436247112425
2016-11-08,1830.2409910371293
2016-11-09,1807.0320434705793
2016-11-10,1840.4246587705259
2016-11-11,1839.1428834989306
2016-11-14,1825.400310792636
2016-11-15,1835.3053770288875
2016-11-16,1841.7133692510188
2016-11-17,1833.2076891781687
2016-11-18,1832.1669862428057
2016-11-21,1838.7300249078571
2016-11-22,1855.7004311338173
2016-11-23,1855.5536725930901
2016-11-24,1860.5449031784324
2016-11-25,1850.6381788010976
2016-11-28,1831.5422745293013
2016-11-29,1807.529964512316
2016-11-30,1831.1587071767642
2016-12-01,1838.4542745981753
2016-12-02,1828.6592544151047
2016-12-05,1814.9121383311049
2016-12-06,1779.0051358638693
2016-12-07,1784.9387273999102
2016-12-08,1783.6184442661881
2016-12-09,1787.285887769563
2016-12-12,1763.7865323312126
2016-12-13,1738.1585230126675
2016-12-14,1782.438291655929
2016-12-15,1783.9361171929645
2016-12-16,1785.421174091939
2016-12-19,1797.0944623162757
2016-12-20,1795.0770344348134
2016-12-21,1802.0899524499657
2016-12-22,1783.897448236432
2016-12-23,1779.0386944032139
2016-12-26,1790.210696139696
2016-12-27,1789.7685695510725
2016-12-28,1790.4670472693276
2016-12-29,1787.557429709587
2016-12-30,1795.6159823819885
2017-01-03,1819.079646955686
2017-01-04,1830.2864750607253
2017-01-05,1834.3000964614375
2017-01-06,1831.7243664244943
2017-01-09,1840.592568095657
2017-01-10,1848.0583114245483
2017-01-11,1857.0518376962423
2017-01-12,1863.662498291741
2017-01-13,1848.9923981282266
2017-01-16,1823.5822386605328
2017-01-17,1833.507545868803
2017-01-18,1822.8612443943969
2017-01-19,1817.108020471344
2017-01-20,1834.0955894369063
2017-01-23,1832.1338224071528
2017-01-24,1848.0039050995917
2017-01-25,1869.7042871653698
2017-02-02,1888.511230159677
2017-02-03,1885.5181855607118
2017-02-06,1895.7580735759436
2017-02-07,1903.2839996839814
2017-02-08,1902.4239927011129
2017-02-09,1907.9466457568074
2017-02-10,1917.6274795175575
2017-02-13,1939.9512853897556
2017-02-14,1943.6728966295655
2017-02-15,1956.2923783827284
2017-02-16,1935.0790516196548
2017-02-17,1942.526120038716
2017-02-20,1938.6394450306743
2017-02-21,1948.1282324994272
2017-02-22,1935.1651784943592
2017-02-23,1933.6104414271294
2017-02-24,1936.4607717504964
2017-02-27,1937.387040048894
2017-02-28,1919.9929694679233
2017-03-01,1927.3575276133608
2017-03-02,1924.1383972299773
2017-03-03,1928.526544505778
2017-03-06,1932.9989333031529
2017-03-07,1944.4927861478643
2017-03-08,1946.2922950655952
2017-03-09,1949.752989222219
2017-03-10,1948.7619583704088
2017-03-13,1947.055978112105
2017-03-14,1952.5307278414043
2017-03-15,1954.7854901003848
2017-03-16,1970.8993211439902
2017-03-17,1981.0769955736862
2017-03-20,1996.135137148914
2017-03-21,2013.5278995833366
2017-03-22,1986.4906075019073
2017-03-23,2005.1512036289548
2017-03-24,2019.0266861795471
2017-03-27,2027.764807396835
2017-03-28,2019.44433256184
2017-03-29,2026.4683230343073
2017-03-30,2042.4104170167507
2017-03-31,2044.0062266197674
2017-04-03,2049.827739427405
2017-04-04,2046.876670798175
2017-04-05,2036.8872861536001
2017-04-07,2039.204186045097
2017-04-10,2043.4336106601077
2017-04-11,2043.2760820593674
2017-04-12,2033.8827474601908
2017-04-13,2027.8617261994164
2017-04-14,2000.9502760258674
2017-04-17,1967.2751108643538
2017-04-18,1973.2192823284577
2017-04-19,1985.643922380115
2017-04-20,1975.3870145896803
2017-04-21,1972.1131461701018
2017-04-24,1952.8170677319529
2017-04-25,1952.3019320017863
2017-04-26,1961.349485537122
2017-04-27,1976.422832851762
2017-04-28,1974.8954371873945
2017-05-03,2112.314894248732
2017-05-04,2126.4037829203553
2017-05-05,2129.691072777147
2017-05-08,2155.3350502546273
2017-05-09,2188.180470883152
2017-05-10,2196.339792940805
2017-05-11,2200.061214849292
2017-05-12,2209.399314463603
2017-05-15,2233.5242878405566
2017-05-16,2204.934279876214
2017-05-17,2195.0364850001483
2017-05-18,2193.4160753879473
2017-05-19,2217.0421159031375
2017-05-22,2225.9744172507735
2017-05-23,2228.3712628343637
2017-05-24,2259.7951335467724
2017-05-25,2264.2665592919707
2017-05-26,2267.9091839444795
2017-05-29,2258.4629612236604
2017-05-30,2223.9463293848135
2017-05-31,2232.451490308428
2017-06-01,2248.3508076445337
2017-06-02,2247.5579967477056
2017-06-05,2250.591932666143
2017-06-06,2279.306828711585
2017-06-07,2291.4553382181844
2017-06-08,2288.897356874461
2017-06-09,2288.7842733942935
2017-06-12,2276.691110674779
2017-06-13,2309.6815612375244
2017-06-14,2315.6865463348854
2017-06-15,2316.355438481675
2017-06-16,2322.6212341014425
2017-06-19,2355.7403026998472
2017-06-20,2376.781525539155
2017-06-21,2369.614149500629
2017-06-22,2381.193378559431
2017-06-23,2399.118966458134
2017-06-26,2394.3442098171536
2017-06-27,2368.239757279929
2017-06-28,2373.2473275994403
2017-06-29,2390.9569066414806
2017-06-30,2410.278534914311
2017-07-03,2425.8890778205537
2017-07-04,2422.2613703742477
2017-07-05,2430.1033129262964
2017-07-06,2443.023655492746
2017-07-07,2426.7906334649533
2017-07-10,2394.360894985047
2017-07-11,2387.882752477263
2017-07-12,2395.356626961958
2017-07-13,2412.5136159179683
2017-07-14,2405.116338917416
2017-07-17,2357.651132525651
2017-07-18,2326.5350820672807
2017-07-19,2327.535521959734
2017-07-20,2339.0324156059
2017-07-21,2312.908906147586
2017-07-24,2313.275776730593
2017-07-25,2356.0944094083175
2017-07-26,2399.7121275771688
2017-07-27,2398.7914671175968
2017-07-28,2415.8088067642107
2017-07-31,2436.44570722466
2017-08-01,2835.792187072087
2017-08-02,2827.629245753978
2017-08-03,2847.2321267138864
2017-08-04,2869.7447498727593
2017-08-07,2877.9613613046004
2017-08-08,2847.832339050016
2017-08-09,2779.1145785593435
2017-08-10,2780.0481428144562
2017-08-11,2788.506426866776
2017-08-14,2812.8042106333064
2017-08-15,2794.3453065828494
2017-08-16,2812.0954496370646
2017-08-17,2776.271840157993
2017-08-18,2784.194006593855
2017-08-21,2767.523055560322
2017-08-22,2738.502178480735
2017-08-23,2742.3357488176694
2017-08-24,2767.160727655887
2017-08-25,2771.8679914194904
2017-08-28,2781.08605310965
2017-08-29,2786.9908976267775
2017-08-30,2795.6092214723726
2017-08-31,2826.855897012909
2017-09-01,2828.9138443359866
2017-09-05,2826.3484291277487
2017-09-06,2834.922155910794
2017-09-07,2833.123525892083
2017-09-08,2826.918759768901
2017-09-11,2797.135731351028
