time,level
2015-09-10,1211.4058366736485
2015-09-11,1209.4469102919982
2015-09-14,1196.3767591423361
2015-09-15,1199.1626300934254
2015-09-16,1205.658004688051
2015-09-17,1219.3128550078188
2015-09-18,1233.4657239460964
2015-09-21,1244.5503253393626
2015-09-22,1246.6221832906608
2015-09-23,1253.5371949654361
2015-09-24,1247.8757151175128
2015-09-25,1243.1235827206795
2015-09-28,1230.4958473567124
2015-09-29,1223.3365726934505
2015-09-30,1227.0519186614154
2015-10-01,1232.0526880545815
2015-10-02,1237.078797104674
2015-10-05,1251.9651636376211
2015-10-06,1285.435135137767
2015-10-07,1283.3925669812952
2015-10-08,1293.1470543878272
2015-10-09,1300.0898431097517
2015-10-12,1304.639018861394
2015-10-13,1295.9435298864541
2015-10-14,1294.986850278283
2015-10-15,1303.0237262603016
2015-10-16,1303.311604966297
2015-10-19,1301.4830976124877
2015-10-20,1290.176976714815
2015-10-21,1282.6902073131037
2015-10-22,1292.285665411451
2015-10-23,1300.2534100939192
2015-10-26,1294.9445922258615
2015-10-27,1287.0290084228616
2015-10-28,1288.2517555886275
2015-10-29,1297.3699291626972
2015-10-30,1298.2731333830377
2015-11-02,1345.7458700204415
2015-11-03,1364.8827752393897
2015-11-04,1360.1308296700417
2015-11-05,1367.0970208099498
2015-11-06,1357.9182290084095
2015-11-09,1349.6206651057253
2015-11-10,1339.3575694946267
2015-11-11,1336.4582362048652
2015-11-12,1339.4781187079861
2015-11-13,1348.011495469843
2015-11-16,1337.1283920890064
2015-11-17,1336.7423619872652
2015-11-18,1336.4665579073442
2015-11-19,1333.5335075046457
2015-11-20,1336.9387985557994
2015-11-23,1332.1894430380812
2015-11-24,1320.3384862284818
2015-11-25,1328.8005977122425
2015-11-26,1324.1712815746016
2015-11-27,1316.2316626971315
2015-11-30,1298.8330338012076
2015-12-01,1295.4619511946257
2015-12-02,1300.4679749880831
2015-12-03,1296.359830534601
2015-12-04,1298.494946142478
2015-12-07,1281.1216823418063
2015-12-08,1292.470173771247
2015-12-09,1274.3509967082675
2015-12-10,1264.8901833602902
2015-12-11,1271.0253167718831
2015-12-14,1267.9088723841242
2015-12-15,1273.6652398775207
2015-12-16,1277.618083046802
2015-12-17,1278.0314461969263
2015-12-18,1249.4497309301134
2015-12-21,1250.2533847628677
2015-12-22,1251.0225481421123
2015-12-23,1247.4091075740032
2015-12-24,1251.4249091138888
2015-12-25,1248.9549739965025
2015-12-28,1247.0619358989793
2015-12-29,1254.2045109080602
2015-12-30,1261.4429149910573
2015-12-31,1264.2508152646944
2016-01-04,1252.092823590372
2016-01-05,1242.3107671155512
2016-01-06,1250.2566825965016
2016-01-07,1221.6823842773938
2016-01-08,1212.8903044871558
2016-01-11,1206.6425779097192
2016-01-12,1213.6486609070394
2016-01-13,1213.5480109144692
2016-01-14,1201.2621008968076
2016-01-15,1182.4627423940187
2016-01-18,1143.661564189902
2016-01-19,1155.6091600038253
2016-01-20,1150.0600793931908
2016-01-21,1135.047607158302
2016-01-22,1151.5543531386625
2016-01-25,1200.262804134348
2016-01-26,1190.516987696585
2016-01-27,1205.5474398369743
2016-01-28,1204.6732571553766
2016-01-29,1226.8164015077384
2016-02-01,1230.9822493893364
2016-02-02,1219.4043999367768
2016-02-03,1231.921553104181
2016-02-04,1236.943983605961
2016-02-05,1243.3019143974896
2016-02-15,1233.3415375557618
2016-02-16,1258.101449818845
2016-02-17,1248.9278459818674
2016-02-18,1276.4900325563772
2016-02-19,1285.6343368928526
2016-02-22,1303.2598364625476
2016-02-23,1303.6257856118473
2016-02-24,1307.2807678927566
2016-02-25,1293.5921982680347
2016-02-26,1305.789134175097
2016-02-29,1305.0170475586592
2016-03-01,1318.4798379085748
2016-03-02,1329.6231341758062
2016-03-03,1335.6929949927824
2016-03-04,1347.2633318005203
2016-03-07,1380.549067756372
2016-03-08,1371.3952769137873
2016-03-09,1360.3227866398038
2016-03-10,1376.7764803294933
2016-03-11,1380.7248611863688
2016-03-14,1386.888729659132
2016-03-15,1362.151078406001
2016-03-16,1362.6940750817714
2016-03-17,1386.0829614766349
2016-03-18,1387.533582743231
2016-03-21,1375.1181995003383
2016-03-22,1371.194768910427
2016-03-23,1380.28149301996
2016-03-24,1365.8653084238622
2016-03-25,1363.2375976081807
2016-03-28,1380.940785411649
2016-03-29,1361.2202342457813
2016-03-30,1359.1613295903817
2016-03-31,1330.607890387361
2016-04-01,1319.5177294074351
2016-04-04,1305.1397544885515
2016-04-05,1313.1177651320247
2016-04-06,1336.3636516833935
2016-04-07,1349.2099548667948
2016-04-08,1358.509750919992
2016-04-11,1369.8392445921
2016-04-12,1373.50520575468
2016-04-13,1375.5986288228326
2016-04-14,1372.5196973807028
2016-04-15,1368.081607752415
2016-04-19,1335.9593470919879
2016-04-20,1341.5411579035951
2016-04-21,1366.5885788014264
2016-04-22,1390.3264142805808
2016-04-25,1393.4999162622498
2016-04-26,1405.136717336805
2016-04-27,1406.9221393075165
2016-04-28,1403.7940530849185
2016-04-29,1411.59164847447
2016-05-04,1427.4103414252443
2016-05-05,1425.6669193181312
2016-05-06,1426.4069114936765
2016-05-09,1418.3355412212131
2016-05-10,1413.2346707963438
2016-05-11,1430.4623229626666
2016-05-12,1435.7311100095556
2016-05-13,1441.0616008447153
2016-05-16,1460.8594840800727
2016-05-17,1502.452585885739
2016-05-18,1501.153871115236
2016-05-19,1488.8691177611279
2016-05-20,1490.6332541365518
2016-05-23,1482.2319611840344
2016-05-24,1485.673947990412
2016-05-25,1497.1605005122804
2016-05-26,1486.3762719873002
2016-05-27,1490.1951911917524
2016-05-30,1507.875720860516
2016-05-31,1525.1854633183932
2016-06-01,1532.4643075295573
2016-06-02,1550.6297959928504
2016-06-03,1553.955744087241
2016-06-06,1554.5642536248342
2016-06-07,1576.0137889411635
2016-06-08,1585.9029950221882
2016-06-09,1606.244648808385
2016-06-10,1595.8394789570254
2016-06-13,1562.779338777321
2016-06-14,1573.5873587656208
2016-06-15,1579.4536971295408
2016-06-16,1568.282979176023
2016-06-17,1548.312732245346
2016-06-20,1598.8331419953352
2016-06-21,1600.2782808424845
2016-06-22,1607.9304212032728
2016-06-23,1618.369412482472
2016-06-24,1571.3844600967982
2016-06-27,1569.5727125788433
2016-06-28,1566.088525012973
2016-06-29,1599.044087396508
2016-06-30,1596.4873128606537
2016-07-01,1614.1516486080538
2016-07-04,1630.0890815093005
2016-07-05,1615.452192348869
2016-07-06,1614.8923207610621
2016-07-07,1638.9399775798051
2016-07-08,1633.430529735159
2016-07-11,1594.713363643019
2016-07-12,1609.9291232225378
2016-07-13,1636.5249230167308
2016-07-14,1615.7714711242063
2016-07-15,1604.082271856585
2016-07-18,1626.1990079651405
2016-07-19,1606.9925362183621
2016-07-20,1595.5376460646912
2016-07-21,1605.1139619344776
2016-07-22,1589.6091764805835
2016-07-25,1595.9675092002954
2016-07-26,1581.6440160650363
2016-07-27,1595.5970864464844
2016-07-28,1585.7534670698744
2016-07-29,1583.789128210033
2016-08-01,1612.6407534340444
2016-08-02,1579.2832431881084
2016-08-03,1563.78741982688
2016-08-04,1556.6701571425704
2016-08-05,1558.5039626151593
2016-08-08,1555.1516270871764
2016-08-09,1583.49970326289
2016-08-10,1604.6207735333344
2016-08-11,1631.7203892260047
2016-08-12,1628.867802839278
2016-08-15,1636.7868068786406
2016-08-16,1646.937528859599
2016-08-17,1669.8374479194176
2016-08-18,1674.4764196003196
2016-08-19,1657.7188663876107
2016-08-22,1649.0409454304033
2016-08-23,1657.0436136959233
2016-08-24,1658.7141152304666
2016-08-25,1668.5834242146952
2016-08-26,1679.5406309209286
2016-08-29,1655.0837271079106
2016-08-30,1671.9300465513918
2016-08-31,1694.1050984981434
2016-09-01,1687.6891807468348
2016-09-05,1690.2598932211397
2016-09-06,1702.2028109628925
2016-09-07,1706.367445219996
2016-09-08,1729.332006246611
2016-09-09,1722.1312425711214
2016-09-12,1692.705675510619
2016-09-13,1693.4307585213783
2016-09-14,1690.982487166221
2016-09-15,1679.593986600016
2016-09-16,1667.6901090651506
2016-09-19,1696.387084037756
2016-09-20,1708.2576088981675
2016-09-21,1718.8551988376157
2016-09-22,1735.9375483355839
2016-09-23,1739.9350935909538
2016-09-26,1744.3192438614444
2016-09-27,1758.4344870395014
2016-09-28,1765.4927876933232
2016-09-29,1787.128906665302
2016-09-30,1773.7047272581215
2016-10-03,1772.3824350053644
2016-10-04,1766.0872527979534
2016-10-05,1776.6305780222174
2016-10-06,1778.4119968706111
2016-10-07,1769.0667728495475
2016-10-10,1729.4273509135967
2016-10-11,1750.7023845818276
2016-10-12,1745.7914083206285
2016-10-13,1749.8381640489001
2016-10-14,1746.1752723195689
2016-10-17,1733.8995022920885
2016-10-18,1739.5795855027543
2016-10-19,1757.8938847305658
2016-10-20,1743.652458054372
2016-10-21,1734.8912857892046
2016-10-24,1735.7481029156213
2016-10-25,1727.476783022785
2016-10-26,1715.716239241842
2016-10-27,1718.2712525574182
2016-10-28,1741.4756543747355
2016-10-31,1731.874112839669
2016-11-01,1751.8007055616815
2016-11-02,1723.4386623658934
2016-11-03,1715.4186648308569
2016-11-04,1716.7937546318426
2016-11-07,1732.7578437058096
2016-11-08,1737.026157543373
2016-11-09,1714.999250043446
2016-11-10,1746.6911674077937
2016-11-11,1745.4746734128735
2016-11-14,1732.4320148888457
2016-11-15,1741.8326125308092
2016-11-16,1747.914243398922
2016-11-17,1739.8417606785652
2016-11-18,1738.854061118884
2016-11-21,1745.082841858683
2016-11-22,1761.1889391775535
2016-11-23,1761.0496551022134
2016-11-24,1765.7866805144558
2016-11-25,1756.3845091811322
2016-11-28,1738.2611661981634
2016-11-29,1715.4718117870218
2016-11-30,1737.897134069171
2016-12-01,1744.8211356116844
2016-12-02,1735.5249793377404
2016-12-05,1722.4780088318723
2016-12-06,1688.3997629451276
2016-12-07,1694.0311545251188
2016-12-08,1692.7781138873725
2016-12-09,1696.2587731709705
2016-12-12,1673.9562483768484
2016-12-13,1649.6334828120514
2016-12-14,1691.658066875011
2016-12-15,1693.0796076174638
2016-12-16,1694.4890300331958
2016-12-19,1705.5677934799296
2016-12-20,1703.6531139277731
2016-12-21,1710.3088615001861
2016-12-22,1693.0429080848282
2016-12-23,1688.4316123359656
2016-12-26,1699.0346199963897
2016-12-27,1698.6150110743158
2016-12-28,1699.2779150705721
2016-12-29,1696.5164853820957
2016-12-30,1704.1646130617023
2017-01-03,1726.433264739775
2017-01-04,1737.069325049251
2017-01-05,1740.8785312650741
2017-01-06,1738.4339840874889
2017-01-09,1746.8505250504638
2017-01-10,1753.9360353801394
2017-01-11,1762.4715181165598
2017-01-12,1768.7454953847205
2017-01-13,1754.8225487112518
2017-01-16,1730.706537825865
2017-01-17,1740.1263455598455
2017-01-18,1730.0222640576292
2017-01-19,1724.5620539030724
2017-01-20,1740.6844398570295
2017-01-23,1738.8225863293383
2017-01-24,1753.8843999889275
2017-01-25,1774.47957377289
2017-02-02,1792.3286723804058
2017-02-03,1789.4880646218883
2017-02-06,1799.206431448922
2017-02-07,1806.3490594271057
2017-02-08,1805.5328529099156
2017-02-09,1810.7742352545117
2017-02-10,1819.9620206617892
2017-02-13,1841.1488670529604
2017-02-14,1844.680935290649
2017-02-15,1856.6577022886731
2017-02-16,1836.52477790526
2017-02-17,1843.5925644449956
2017-02-20,1839.9038391962986
2017-02-21,1848.9093592984648
2017-02-22,1836.6065183071858
2017-02-23,1835.1309645592883
2017-02-24,1837.8361265317135
2017-02-27,1838.7152196517447
2017-02-28,1822.2070353561999
2017-03-01,1829.196513900293
2017-03-02,1826.141334987864
2017-03-03,1830.305992340937
2017-03-06,1834.5506007645204
2017-03-07,1845.4590675402017
2017-03-08,1847.1669268200114
2017-03-09,1850.4513665756235
2017-03-10,1849.5108092823727
2017-03-13,1847.8917152136473
2017-03-14,1853.0876339655313
2017-03-15,1855.2275603697974
2017-03-16,1870.5207081891544
2017-03-17,1880.1800299909921
2017-03-20,1894.4712549871824
2017-03-21,1910.9781977605546
2017-03-22,1885.3179247120477
2017-03-23,1903.0281299510125
2017-03-24,1916.1969291730527
2017-03-27,1924.4900147265637
2017-03-28,1916.5933046745295
2017-03-29,1923.2595607800151
2017-03-30,1938.3897181686482
2017-03-31,1939.9042526132778
2017-04-03,1945.4292736749087
2017-04-04,1942.6285040348548
2017-04-05,1933.147882351501
2017-04-07,1935.3467816962584
2017-04-10,1939.3608001908765
2017-04-11,1939.2112945785625
2017-04-12,1930.2963658969134
2017-04-13,1924.5819974195886
2017-04-14,1899.0411571052264
2017-04-17,1867.0810802456235
2017-04-18,1872.7225129141273
2017-04-19,1884.5143615687462
2017-04-20,1874.7798417897964
2017-04-21,1871.6727126690894
2017-04-24,1853.3593904622253
2017-04-25,1852.8704907805077
2017-04-26,1861.457249152555
2017-04-27,1875.7629054543675
2017-04-28,1874.3133006018275
2017-05-03,2004.7339351739386
2017-05-04,2018.105271666331
2017-05-05,2021.5147793579904
2017-05-08,2043.6954053371933
2017-05-09,2072.8252816301806
2017-05-10,2082.398355158339
2017-05-11,2083.409600332908
2017-05-12,2093.419683624381
2017-05-15,2114.4181937647704
2017-05-16,2087.4269269329966
2017-05-17,2075.9702018590556
2017-05-18,2071.8721546093634
2017-05-19,2084.8755651500405
2017-05-22,2094.7066206007084
2017-05-23,2101.8897840499667
2017-05-24,2126.3752150969804
2017-05-25,2131.3612773541895
2017-05-26,2137.4851009511094
2017-05-29,2130.6460940046886
2017-05-30,2104.1118006451275
2017-05-31,2111.570608250209
2017-06-01,2126.4309280405614
2017-06-02,2119.545733497933
2017-06-05,2126.352140097621
2017-06-06,2152.3298307797118
2017-06-07,2162.6464898558233
2017-06-08,2158.6166596139933
2017-06-09,2156.6396501817485
2017-06-12,2144.61580455883
2017-06-13,2175.012833203087
2017-06-14,2181.2378017402275
2017-06-15,2181.804854308454
2017-06-16,2186.190397082882
2017-06-19,2210.908299664797
2017-06-20,2231.7228467323966
2017-06-21,2226.7371772488054
2017-06-22,2239.75853820636
2017-06-23,2259.9924966792983
2017-06-26,2254.24368291669
2017-06-27,2230.0432291405527
2017-06-28,2236.4979027968852
2017-06-29,2256.7195127377513
2017-06-30,2277.9059508915666
2017-07-03,2292.106514952685
2017-07-04,2284.0590966974637
2017-07-05,2293.255289478153
2017-07-06,2306.26354856217
2017-07-07,2298.285473037553
2017-07-10,2270.2423511193133
2017-07-11,2264.413837063078
2017-07-12,2274.6727884576276
2017-07-13,2292.2261006848353
2017-07-14,2287.0861668146476
2017-07-17,2246.4501146005027
2017-07-18,2218.395935545053
2017-07-19,2270.4241525279053
2017-07-20,2282.5391316260934
2017-07-21,2254.650925286852
2017-07-24,2257.081553042264
2017-07-25,2296.0670727963725
2017-07-26,2343.869499234729
2017-07-27,2353.4818180664647
2017-07-28,2368.70583779064
2017-07-31,2388.8832666853577
2017-08-01,2779.9188309265264
2017-08-02,2777.127932266678
2017-08-03,2807.647377887734
2017-08-04,2829.9209821313657
2017-08-07,2838.0235707305847
2017-08-08,2808.312652275857
2017-08-09,2740.5484958064517
2017-08-10,2741.4691048863456
2017-08-11,2749.8100123881536
2017-08-14,2773.770613101246
2017-08-15,2755.567865319634
2017-08-16,2773.071687660344
2017-08-17,2737.745206402734
2017-08-18,2745.557436052
2017-08-21,2729.11782966402
2017-08-22,2700.4996785301887
2017-08-23,2704.2800499842865
2017-08-24,2728.7605298242984
2017-08-25,2733.4024703640057
2017-08-28,2742.4926119846923
2017-08-29,2748.3155143163312
2017-08-30,2756.814240721366
2017-08-31,2787.627302662828
2017-09-01,2789.6566916215343
2017-09-05,2787.126876966069
2017-09-06,2795.5816251869614
2017-09-07,2793.8079549574863
