time,level
2015-09-11,1191.0059831593303
2015-09-14,1180.0408107789665
2015-09-15,1183.6085397543218
2015-09-16,1186.4293782151544
2015-09-17,1196.1930112962386
2015-09-18,1209.4130042711313
2015-09-21,1222.8579853837334
2015-09-22,1223.923728695661
2015-09-23,1229.605595614993
2015-09-24,1226.4932978249067
2015-09-25,1221.0485841073191
2015-09-28,1208.6819302802726
2015-09-29,1201.4556295968625
2015-09-30,1204.336716809092
2015-10-01,1210.4345108597215
2015-10-02,1213.9109794232784
2015-10-05,1226.185484232676
2015-10-06,1261.2010809964604
2015-10-07,1253.6244679321937
2015-10-08,1260.6523334031906
2015-10-09,1262.3720894422445
2015-10-12,1265.4699338340674
2015-10-13,1259.1042697058535
2015-10-14,1257.4754459322692
2015-10-15,1264.2917934041066
2015-10-16,1265.0175264334396
2015-10-19,1261.9479301208357
2015-10-20,1250.690891876833
2015-10-21,1241.8444401916993
2015-10-22,1251.8297418694756
2015-10-23,1258.8464636028816
2015-10-26,1252.7078134031767
2015-10-27,1245.3459011006314
2015-10-28,1245.6092169736366
2015-10-29,1254.990049105464
2015-10-30,1257.4290247838908
2015-11-02,1343.0130963203987
2015-11-03,1361.0520857338934
2015-11-04,1355.6767018375178
2015-11-05,1362.458443850144
2015-11-06,1352.2943573097712
2015-11-09,1343.8171484668926
2015-11-10,1333.775689348758
2015-11-11,1330.3039613445992
2015-11-12,1334.0879818382507
2015-11-13,1342.438692669578
2015-11-16,1332.3259529825964
2015-11-17,1331.6207002262684
2015-11-18,1330.696250055268
2015-11-19,1328.4103699606462
2015-11-20,1331.1848422775251
2015-11-23,1325.0958677318574
2015-11-24,1314.1059614125663
2015-11-25,1325.964047923845
2015-11-26,1320.5761497899127
2015-11-27,1311.9463135509238
2015-11-30,1294.7819900066897
2015-12-01,1291.9737641157442
2015-12-02,1296.583583389679
2015-12-03,1293.5930355486257
2015-12-04,1295.7359007931263
2015-12-07,1279.578174484729
2015-12-08,1291.1176279770268
2015-12-09,1271.521071930551
2015-12-10,1261.8814235563957
2015-12-11,1267.6943407210515
2015-12-14,1265.0259983122596
2015-12-15,1272.7570215762057
2015-12-16,1275.5657015575937
2015-12-17,1274.9976406538453
2015-12-18,1250.6972033844493
2015-12-21,1252.9681307306346
2015-12-22,1253.4451003027907
2015-12-23,1250.3450773970912
2015-12-24,1254.0602817911117
2015-12-25,1253.3589520614282
2015-12-28,1252.1799330142524
2015-12-29,1261.3697623153191
2015-12-30,1266.4020009157407
2015-12-31,1267.9145242938916
2016-01-04,1256.2050995323145
2016-01-05,1245.4762067844067
2016-01-06,1253.266467055201
2016-01-07,1225.9171520192892
2016-01-08,1217.403317986791
2016-01-11,1211.6164036759874
2016-01-12,1218.7158377462029
2016-01-13,1218.5816405325222
2016-01-14,1205.1247075676667
2016-01-15,1186.6933227953716
2016-01-18,1148.5993077585185
2016-01-19,1159.7133766445818
2016-01-20,1154.4067667638778
2016-01-21,1140.6807949024583
2016-01-22,1159.954892460496
2016-01-25,1209.601658459839
2016-01-26,1199.3067867741138
2016-01-27,1213.4892631848259
2016-01-28,1212.3779530440274
2016-01-29,1235.0599047085875
2016-02-01,1238.7938921367029
2016-02-02,1227.363807004469
2016-02-03,1239.8700946720114
2016-02-04,1245.6915991746755
2016-02-05,1253.4112697216278
2016-02-15,1243.038569039724
2016-02-16,1266.685212882181
2016-02-17,1258.7862088746829
2016-02-18,1285.6464479407102
2016-02-19,1294.49311071057
2016-02-22,1316.1429198923547
2016-02-23,1317.10978881845
2016-02-24,1323.4549099459869
2016-02-25,1308.1488277790365
2016-02-26,1320.2103336294422
2016-02-29,1319.740325672934
2016-03-01,1332.835677803306
2016-03-02,1345.4469166897784
2016-03-03,1350.703582753253
2016-03-04,1359.9767320484693
2016-03-07,1391.1098856966637
2016-03-08,1380.981493123579
2016-03-09,1371.0256732303974
2016-03-10,1388.799367000176
2016-03-11,1391.4943749488937
2016-03-14,1396.730293717796
2016-03-15,1372.4240872728394
2016-03-16,1372.479888069812
2016-03-17,1394.1397533958743
2016-03-18,1394.6506559160423
2016-03-21,1383.3060164546223
2016-03-22,1378.423772847652
2016-03-23,1387.666235738596
2016-03-24,1374.6199135415916
2016-03-25,1371.1300323477785
2016-03-28,1387.4939175925008
2016-03-29,1366.1779980779986
2016-03-30,1364.7517772316396
2016-03-31,1336.9545792244762
2016-04-01,1327.7534129781034
2016-04-04,1313.236039176967
2016-04-05,1323.6070574717048
2016-04-06,1346.1816458812282
2016-04-07,1358.7231260405226
2016-04-08,1366.7847444077688
2016-04-11,1378.8841106574125
2016-04-12,1383.4058207123303
2016-04-13,1384.831068045039
2016-04-14,1381.7990186194638
2016-04-15,1377.1621884141298
2016-04-19,1345.4834793724565
2016-04-20,1350.6446446408102
2016-04-21,1374.6710601240432
2016-04-22,1399.114489179674
2016-04-25,1404.9176535191277
2016-04-26,1416.978372761693
2016-04-27,1416.4568357545547
2016-04-28,1413.0334151826867
2016-04-29,1419.1734209431775
2016-05-04,1434.5361949895741
2016-05-05,1434.6519224342
2016-05-06,1433.3707363712313
2016-05-09,1425.977294285551
2016-05-10,1418.6959170438818
2016-05-11,1432.8543072905384
2016-05-12,1438.03389895304
2016-05-13,1444.1172948157332
2016-05-16,1465.8315729856947
2016-05-17,1498.9534466601654
2016-05-18,1487.3361943604232
2016-05-19,1476.427836011094
2016-05-20,1484.2313431943712
2016-05-23,1474.379175672248
2016-05-24,1479.2738468594086
2016-05-25,1490.4367307973253
2016-05-26,1484.3636176444138
2016-05-27,1486.029818405555
2016-05-30,1506.3327743956088
2016-05-31,1526.8477064921328
2016-06-01,1531.521029765937
2016-06-02,1546.6788430354366
2016-06-03,1549.57552468783
2016-06-06,1551.5294148859282
2016-06-07,1574.0285602403123
2016-06-08,1583.615164482953
2016-06-09,1605.7878288958495
2016-06-10,1600.437312296011
2016-06-13,1568.7298218032838
2016-06-14,1577.4664172190567
2016-06-15,1579.9794162237913
2016-06-16,1571.020769337836
2016-06-17,1551.3293262532345
2016-06-20,1605.4467693614454
2016-06-21,1607.282823586388
2016-06-22,1614.6996620917234
2016-06-23,1623.6753133251395
2016-06-24,1579.0221291315452
2016-06-27,1583.2418317098839
2016-06-28,1579.908357873494
2016-06-29,1612.8552656953602
2016-06-30,1609.6795593218353
2016-07-01,1624.6857955372855
2016-07-04,1645.8702945322739
2016-07-05,1637.3861167597845
2016-07-06,1637.1418558775472
2016-07-07,1665.0579022155516
2016-07-08,1662.9762111655537
2016-07-11,1630.9141365861185
2016-07-12,1648.957890986837
2016-07-13,1677.8159225400714
2016-07-14,1658.6518218876545
2016-07-15,1645.7681426041343
2016-07-18,1665.1662896020368
2016-07-19,1649.2074159823837
2016-07-20,1638.127300591245
2016-07-21,1647.492801935016
2016-07-22,1634.1923997397541
2016-07-25,1629.6665303989735
2016-07-26,1617.966066364225
2016-07-27,1636.4775038956195
2016-07-28,1633.8728442224426
2016-07-29,1630.4204277298154
2016-08-01,1663.3586994043944
2016-08-02,1629.7640313899408
2016-08-03,1621.8691424302988
2016-08-04,1623.6560851893473
2016-08-05,1625.1418159564637
2016-08-08,1622.035180799961
2016-08-09,1652.0581150874789
2016-08-10,1674.274388855311
2016-08-11,1702.593504260588
2016-08-12,1700.4062421773315
2016-08-15,1707.8206272219243
2016-08-16,1717.6626946152492
2016-08-17,1741.290954965941
2016-08-18,1745.4776595960814
2016-08-19,1727.6442485871405
2016-08-22,1719.05091055976
2016-08-23,1727.574954409651
2016-08-24,1728.968989410958
2016-08-25,1739.2232199913078
2016-08-26,1751.3267848232063
2016-08-29,1725.8337562890256
2016-08-30,1743.5206071878551
2016-08-31,1766.0915005327909
2016-09-01,1758.2828502140324
2016-09-05,1759.9030715679432
2016-09-06,1772.4202324319613
2016-09-07,1777.3263912218486
2016-09-08,1800.967254157236
2016-09-09,1794.0938060470232
2016-09-12,1763.3330337929506
2016-09-13,1763.5517402019977
2016-09-14,1761.015421884527
2016-09-15,1748.6649885306338
2016-09-16,1736.2951597059318
2016-09-19,1765.3910355661599
2016-09-20,1777.5545144302175
2016-09-21,1788.7727629252267
2016-09-22,1806.9713624233955
2016-09-23,1811.7391888085306
2016-09-26,1816.172528008676
2016-09-27,1830.8679230122868
2016-09-28,1838.7701619384493
2016-09-29,1861.1066530446567
2016-09-30,1846.9996041368304
2016-10-03,1845.3932227875382
2016-10-04,1838.6993916928668
2016-10-05,1848.8431290209396
2016-10-06,1850.3316108684762
2016-10-07,1841.0904020198197
2016-10-10,1800.7521727106925
2016-10-11,1823.0102562349498
2016-10-12,1817.7415445328052
2016-10-13,1822.3276199190527
2016-10-14,1818.1174095365802
2016-10-17,1805.3734746887967
2016-10-18,1811.6373835410257
2016-10-19,1830.6917400847879
2016-10-20,1815.8065588345237
2016-10-21,1806.773157791243
2016-10-24,1807.8453497617088
2016-10-25,1799.170502010126
2016-10-26,1786.3282042010924
2016-10-27,1789.2115016299867
2016-10-28,1813.3196654392764
2016-10-31,1803.4661396069196
2016-11-01,1824.2907058363592
2016-11-02,1794.4262688922247
2016-11-03,1785.6816862354624
2016-11-04,1786.6571158273932
2016-11-07,1803.2708489940903
2016-11-08,1807.7128579831683
2016-11-09,1784.789585506064
2016-11-10,1817.7711766380564
2016-11-11,1816.5051785258652
2016-11-14,1802.9317608696144
2016-11-15,1812.7149072870163
2016-11-16,1819.044024594808
2016-11-17,1810.6430395284265
2016-11-18,1809.615146433031
2016-11-21,1816.0974017427711
2016-11-22,1832.8589220508056
2016-11-23,1832.7139699366355
2016-11-24,1837.643764291842
2016-11-25,1827.8589801431408
2016-11-28,1808.9981241924822
2016-11-29,1785.2813777202127
2016-11-30,1808.619278106923
2016-12-01,1815.8250455979544
2016-12-02,1806.1505906951013
2016-12-05,1792.5726855848286
2016-12-06,1757.1076564605091
2016-12-07,1762.9682124016385
2016-12-08,1761.6641804142141
2016-12-09,1765.286481963269
2016-12-12,1742.0763761967323
2016-12-13,1716.763817797855
2016-12-14,1760.4985541068615
2016-12-15,1761.977943157579
2016-12-16,1763.4447207372855
2016-12-19,1774.974324391348
2016-12-20,1772.9817286953537
2016-12-21,1779.9083258648275
2016-12-22,1761.9397501708245
2016-12-23,1757.1408019333544
2016-12-26,1768.1752893518687
2016-12-27,1767.738604826156
2016-12-28,1768.428485097928
2016-12-29,1765.554681538553
2016-12-30,1773.5140428215605
2017-01-03,1796.6888970363827
2017-01-04,1807.7577821514553
2017-01-05,1811.7220005514773
2017-01-06,1809.1779747487128
2017-01-09,1817.93701919513
2017-01-10,1825.3108679265974
2017-01-11,1834.1936943738067
2017-01-12,1840.722985443544
2017-01-13,1826.2334571118358
2017-01-16,1801.1360670860975
2017-01-17,1810.9392053327479
2017-01-18,1800.4239474189014
2017-01-19,1794.741538975702
2017-01-20,1811.520010770021
2017-01-23,1809.5823908055356
2017-01-24,1825.2571312800792
2017-01-25,1846.6904069391633
2017-02-02,1865.2658583888112
2017-02-03,1862.309654679812
2017-02-06,1872.423501610403
2017-02-07,1879.8567923411617
2017-02-08,1879.0073710417264
2017-02-09,1884.4620466761637
2017-02-10,1894.0237206584457
2017-02-13,1916.0727465036296
2017-02-14,1919.7485490474285
2017-02-15,1932.2126996909726
2017-02-16,1911.260484251586
2017-02-17,1918.6158879395937
2017-02-20,1914.777053370132
2017-02-21,1924.1490449263993
2017-02-22,1911.3455510048623
2017-02-23,1909.8099509385443
2017-02-24,1912.6251970183134
2017-02-27,1913.5400640337257
2017-02-28,1896.360094185018
2017-03-01,1903.6340032046865
2017-03-02,1900.4544965637224
2017-03-03,1904.7886308619024
2017-03-06,1909.2059697667275
2017-03-07,1920.558346681517
2017-03-08,1922.3357057421915
2017-03-09,1925.7538027879425
2017-03-10,1924.7749703706552
2017-03-13,1923.0899887406385
2017-03-14,1928.4973506827869
2017-03-15,1930.724359446777
2017-03-16,1946.639848014426
2017-03-17,1956.6922471361954
2017-03-20,1971.565040542186
2017-03-21,1988.743718346105
2017-03-22,1962.039223812328
2017-03-23,1980.4701297540526
2017-03-24,1994.1748212893535
2017-03-27,2002.8053864206456
2017-03-28,1994.587326931538
2017-03-29,2001.5248602692845
2017-03-30,2017.2707256587973
2017-03-31,2018.8468927058657
2017-04-03,2024.596749477086
2017-04-04,2021.682005062566
2017-04-05,2011.8155780981556
2017-04-07,2014.1039596528408
2017-04-10,2018.2813249811588
2017-04-11,2018.12573537386
2017-04-12,2008.8480217736158
2017-04-13,2002.9011122657457
2017-04-14,1976.3209106726592
2017-04-17,1943.0602475385222
2017-04-18,1948.9312531811333
2017-04-19,1961.2029603973867
2017-04-20,1951.0723031851858
2017-04-21,1947.8387322694434
2017-04-24,1928.7801660630735
2017-04-25,1928.271371053242
2017-04-26,1937.207559751458
2017-04-27,1952.0953717319337
2017-04-28,1950.5867765276812
2017-05-03,2086.314760264991
2017-05-04,2100.2302311407448
2017-05-05,2103.4770582914534
2017-05-08,2128.805388299844
2017-05-09,2161.2465200889446
2017-05-10,2169.3054104035405
2017-05-11,2172.9810259464643
2017-05-12,2182.2041844401183
2017-05-15,2206.0322075177282
2017-05-16,2177.794109223527
2017-05-17,2168.0181446643437
2017-05-18,2166.4176804055273
2017-05-19,2189.7529119032874
2017-05-22,2198.5752670338825
2017-05-23,2200.9426102423863
2017-05-24,2231.9796897377114
2017-05-25,2236.3960774444095
2017-05-26,2239.9938656337213
2017-05-29,2230.6639149029593
2017-05-30,2196.5721425653737
2017-05-31,2204.972614872642
2017-06-01,2220.6762301464682
2017-06-02,2219.893177827586
2017-06-05,2222.8897695315823
2017-06-06,2251.251218680189
2017-06-07,2263.250194196504
2017-06-08,2260.723698621236
2017-06-09,2260.612007066886
2017-06-12,2248.667697083225
2017-06-13,2281.2520736571205
2017-06-14,2287.183144388055
2017-06-15,2287.843803252257
2017-06-16,2294.0324742320995
2017-06-19,2326.7438857035672
2017-06-20,2347.5261156178653
2017-06-21,2340.446961623231
2017-06-22,2351.8836638704397
2017-06-23,2369.588608678299
2017-06-26,2364.872623725547
2017-06-27,2339.089486568613
2017-06-28,2344.0354195349087
2017-06-29,2361.527014303325
2017-06-30,2380.610815855696
2017-07-03,2396.029211176261
2017-07-04,2392.4461565797333
2017-07-05,2400.1915739604638
2017-07-06,2412.952882171402
2017-07-07,2396.919669721638
2017-07-10,2364.8891035184743
2017-07-11,2358.4906993932705
2017-07-12,2365.8725791954935
2017-07-13,2382.818385617674
2017-07-14,2375.512160473856
2017-07-17,2328.631195441706
2017-07-18,2297.8981472919236
2017-07-19,2298.8862729355324
2017-07-20,2310.2416532230545
2017-07-21,2284.439693713515
2017-07-24,2284.802048547314
2017-07-25,2327.093633771246
2017-07-26,2370.1744686754178
2017-07-27,2369.2651404728717
2017-07-28,2386.073016505863
2017-07-31,2406.45590077846
2017-08-01,2800.8868909845282
2017-08-02,2792.824425958354
2017-08-03,2812.1860183050862
2017-08-04,2834.4215373162538
2017-08-07,2842.5370118396245
2017-08-08,2812.7788427270366
2017-08-09,2744.906917762442
2017-08-10,2745.828990929847
2017-08-11,2754.1831633654606
2017-08-14,2778.1818697381996
2017-08-15,2759.9501732787185
2017-08-16,2777.481832763606
2017-08-17,2742.0991701569787
2017-08-18,2749.923823959031
2017-08-21,2733.458072899085
2017-08-22,2704.7944089861758
2017-08-23,2708.580792541126
2017-08-24,2733.1002048287814
2017-08-25,2737.7495276627988
2017-08-28,2746.8541257592174
2017-08-29,2752.686288523725
2017-08-30,2761.1985308493204
2017-08-31,2792.060596238779
2017-09-01,2794.0932126292964
2017-09-05,2791.55937469172
2017-09-06,2800.027568892618
2017-09-07,2798.2510779127406
2017-09-08,2792.122685227525
2017-09-11,2762.70625117085
2017-09-12,2794.1038066845035
