time,level
2015-09-10,1225.2699402097478
2015-09-11,1220.9074813673783
2015-09-14,1217.3114594761246
2015-09-15,1219.9585918002238
2015-09-16,1225.4613753810115
2015-09-17,1232.4445413996314
2015-09-18,1250.424818741139
2015-09-21,1260.5206571912495
2015-09-22,1259.3592746779425
2015-09-23,1268.9327475489672
2015-09-24,1267.5060070617437
2015-09-25,1263.8709675372481
2015-09-28,1255.3785246827572
2015-09-29,1247.941251510522
2015-09-30,1255.154058348151
2015-10-01,1267.2149051776018
2015-10-02,1273.3110332293513
2015-10-05,1289.1990156506279
2015-10-06,1323.7464194654106
2015-10-07,1321.2654782316233
2015-10-08,1329.0492881174462
2015-10-09,1325.0009657969317
2015-10-12,1326.8564910706314
2015-10-13,1322.976172445806
2015-10-14,1317.5120838886655
2015-10-15,1321.444546885828
2015-10-16,1322.5342285828285
2015-10-19,1320.9408151596642
2015-10-20,1312.9604652212392
2015-10-21,1304.0806078448963
2015-10-22,1315.0737281396607
2015-10-23,1320.9113126399916
2015-10-26,1316.6284224669616
2015-10-27,1316.7069777421964
2015-10-28,1321.7102880408418
2015-10-29,1333.9770502891909
2015-10-30,1336.6514512954548
2015-11-02,1443.0999745955248
2015-11-03,1451.9995219169516
2015-11-04,1442.517175414719
2015-11-05,1443.8089486384529
2015-11-06,1434.5209849114563
2015-11-09,1430.5609837027114
2015-11-10,1419.284903259066
2015-11-11,1416.396017144672
2015-11-12,1415.3974422395795
2015-11-13,1412.67496120652
2015-11-16,1397.04371029897
2015-11-17,1405.39545511587
2015-11-18,1408.2122185138483
2015-11-19,1412.515602046082
2015-11-20,1413.1038139959994
2015-11-23,1416.8038084098418
2015-11-24,1410.989974636289
2015-11-25,1418.0947946029669
2015-11-26,1414.674016234569
2015-11-27,1406.1532253887738
2015-11-30,1382.6363931082874
2015-12-01,1381.3093664945816
2015-12-02,1386.4348919460385
2015-12-03,1380.9734904818156
2015-12-04,1387.7149892615414
2015-12-07,1365.4493742683462
2015-12-08,1369.0040598364394
2015-12-09,1346.5209232810303
2015-12-10,1337.9630254138478
2015-12-11,1342.072020918029
2015-12-14,1333.1744510677727
2015-12-15,1334.273222292344
2015-12-16,1335.1507567225601
2015-12-17,1334.6589537073844
2015-12-18,1303.972721213409
2015-12-21,1299.907785763455
2015-12-22,1302.7314382161696
2015-12-23,1298.8133965994548
2015-12-24,1304.2246257518532
2015-12-25,1296.98787574329
2015-12-28,1284.896514897364
2015-12-29,1286.5366481804065
2015-12-30,1295.9248881409117
2015-12-31,1301.4562780609963
2016-01-04,1284.4087710472159
2016-01-05,1271.0762337442
2016-01-06,1277.7240571139573
2016-01-07,1237.8694411716126
2016-01-08,1230.3007225561125
2016-01-11,1224.8817314847583
2016-01-12,1230.2825463806055
2016-01-13,1233.3578507753837
2016-01-14,1213.7412799588244
2016-01-15,1191.8456025693395
2016-01-18,1150.6180568655834
2016-01-19,1161.2916575821307
2016-01-20,1157.8209547451117
2016-01-21,1131.7732526990337
2016-01-22,1158.3639323754785
2016-01-25,1220.0098675264915
2016-01-26,1210.5184652328965
2016-01-27,1228.796408632429
2016-01-28,1221.9804867362152
2016-01-29,1253.7700384705067
2016-02-01,1241.303727958234
2016-02-02,1225.461736835814
2016-02-03,1229.4119052225267
2016-02-04,1238.9043320524063
2016-02-05,1245.780605827185
2016-02-15,1240.3439879457405
2016-02-16,1262.8536102311602
2016-02-17,1247.787156363845
2016-02-18,1273.4108633673566
2016-02-19,1293.987370266821
2016-02-22,1315.0471635957422
2016-02-23,1315.6507182430805
2016-02-24,1327.3518019109665
2016-02-25,1315.9881472814968
2016-02-26,1327.1690902359737
2016-02-29,1318.630271793948
2016-03-01,1333.1039797254032
2016-03-02,1343.4537079858517
2016-03-03,1348.8780046136064
2016-03-04,1356.5749250125493
2016-03-07,1387.4985643019118
2016-03-08,1379.3040874102453
2016-03-09,1365.1864270091924
2016-03-10,1383.0103957870983
2016-03-11,1384.5954314541916
2016-03-14,1388.929050975429
2016-03-15,1364.3436449625249
2016-03-16,1365.938117597695
2016-03-17,1389.1532403876051
2016-03-18,1387.5669342130445
2016-03-21,1372.6988246025292
2016-03-22,1368.2489904733113
2016-03-23,1376.5903440645634
2016-03-24,1362.093960820689
2016-03-25,1365.1963105811362
2016-03-28,1382.66908823001
2016-03-29,1361.0542674533767
2016-03-30,1356.927790932612
2016-03-31,1328.6398002828444
2016-04-01,1318.6033325025714
2016-04-04,1304.1036071305653
2016-04-05,1313.0666370473512
2016-04-06,1339.1496313070368
2016-04-07,1351.5224617378658
2016-04-08,1357.6998228718217
2016-04-11,1369.411007640191
2016-04-12,1370.020127388118
2016-04-13,1368.3377114242044
2016-04-14,1364.289515874622
2016-04-15,1359.9641500350338
2016-04-19,1327.8100508180837
2016-04-20,1330.9599430515314
2016-04-21,1356.6439219245142
2016-04-22,1390.0463317053905
2016-04-25,1393.3817570716783
2016-04-26,1401.3966883011194
2016-04-27,1400.8888020134302
2016-04-28,1394.0033443475043
2016-04-29,1413.8813212654923
2016-05-04,1423.2199031983282
2016-05-05,1424.32165459682
2016-05-06,1428.3876432734514
2016-05-09,1416.423352683626
2016-05-10,1415.4894018111513
2016-05-11,1433.1170128351418
2016-05-12,1437.434284260142
2016-05-13,1442.9622283042163
2016-05-16,1461.9319404497076
2016-05-17,1506.2275687578572
2016-05-18,1503.8738377346258
2016-05-19,1489.174049211928
2016-05-20,1486.6069726527023
2016-05-23,1474.0792629717675
2016-05-24,1475.4063005623218
2016-05-25,1487.283996588602
2016-05-26,1473.1895525621806
2016-05-27,1475.9231551630076
2016-05-30,1493.1451272419486
2016-05-31,1512.1637261394626
2016-06-01,1518.2818210111382
2016-06-02,1537.593878923486
2016-06-03,1536.7699183121672
2016-06-06,1535.7925929263292
2016-06-07,1552.8841357377366
2016-06-08,1565.9852249112191
2016-06-09,1593.7175763556886
2016-06-10,1582.6003937367989
2016-06-13,1544.9997191374018
2016-06-14,1549.6215600387595
2016-06-15,1555.7640153740376
2016-06-16,1540.6413755248732
2016-06-17,1519.7056187434043
2016-06-20,1557.197042124032
2016-06-21,1555.9846281878959
2016-06-22,1563.335978545883
2016-06-23,1570.4668209038882
2016-06-24,1519.6344561558471
2016-06-27,1516.2163381324513
2016-06-28,1513.5657554309366
2016-06-29,1540.691213429531
2016-06-30,1536.7400316286398
2016-07-01,1552.6022762738764
2016-07-04,1566.4755837080852
2016-07-05,1557.7712739636156
2016-07-06,1557.2877217442403
2016-07-07,1574.3783374151699
2016-07-08,1564.8489050350547
2016-07-11,1527.446332576155
2016-07-12,1542.8371321274306
2016-07-13,1570.1820809153628
2016-07-14,1548.4573434973934
2016-07-15,1540.737806623211
2016-07-18,1561.542767017375
2016-07-19,1540.9886385077943
2016-07-20,1531.7401214260483
2016-07-21,1565.458129617888
2016-07-22,1545.4347827868692
2016-07-25,1553.1686653429172
2016-07-26,1534.96957231207
2016-07-27,1548.097321205169
2016-07-28,1535.391741280715
2016-07-29,1530.3688496503248
2016-08-01,1543.0853512818494
2016-08-02,1510.8038127180487
2016-08-03,1494.7149459346892
2016-08-04,1482.7068310668612
2016-08-05,1477.5302648509137
2016-08-08,1479.545951826167
2016-08-09,1512.0464295873392
2016-08-10,1539.4381394372149
2016-08-11,1561.2487049211697
2016-08-12,1562.565953227602
2016-08-15,1575.127273596651
2016-08-16,1581.675410219548
2016-08-17,1592.8515269046181
2016-08-18,1589.7937504846723
2016-08-19,1576.3826474288476
2016-08-22,1569.987335264164
2016-08-23,1568.7603638910764
2016-08-24,1565.9843692998718
2016-08-25,1572.0006146754477
2016-08-26,1580.458253288705
2016-08-29,1557.2168425148236
2016-08-30,1570.9259051570355
2016-08-31,1579.7831041692414
2016-09-01,1576.234279142488
2016-09-05,1577.3203938277409
2016-09-06,1592.3960771703182
2016-09-07,1597.773854724746
2016-09-08,1615.6817756297733
2016-09-09,1608.7518226803281
2016-09-12,1575.8120874033232
2016-09-13,1570.7802452135638
2016-09-14,1561.3235210369892
2016-09-15,1543.139418427171
2016-09-16,1527.9612711496932
2016-09-19,1559.2899376717119
2016-09-20,1569.4235920445103
2016-09-21,1578.8680100440683
2016-09-22,1590.5186792669826
2016-09-23,1591.045158571167
2016-09-26,1587.0283014761621
2016-09-27,1603.028855143054
2016-09-28,1605.7873701860194
2016-09-29,1635.4739805552354
2016-09-30,1623.208024059396
2016-10-03,1616.1302192812184
2016-10-04,1607.1962616624312
2016-10-05,1615.5653896622698
2016-10-06,1626.4132233159344
2016-10-07,1625.4540779998094
2016-10-10,1592.3324899784768
2016-10-11,1610.8982261743838
2016-10-12,1607.9494439107777
2016-10-13,1610.7111930839915
2016-10-14,1605.948205347117
2016-10-17,1589.247204587719
2016-10-18,1591.2645515564352
2016-10-19,1595.1706817089964
2016-10-20,1580.6785733239983
2016-10-21,1571.3208450568611
2016-10-24,1572.409845532085
2016-10-25,1565.6516886063248
2016-10-26,1550.9186680331848
2016-10-27,1552.2029756556021
2016-10-28,1584.9381766335434
2016-10-31,1561.0799633850895
2016-11-01,1581.0822569727554
2016-11-02,1555.1536413109566
2016-11-03,1555.6797830324294
2016-11-04,1553.0477922613904
2016-11-07,1571.5576938159272
2016-11-08,1581.8163955542657
2016-11-09,1551.7616004035565
2016-11-10,1579.1217989231275
2016-11-11,1576.5964166991077
2016-11-14,1561.2545247187606
2016-11-15,1574.0183052395712
2016-11-16,1586.1972275905032
2016-11-17,1573.7038512342865
2016-11-18,1566.9880545760936
2016-11-21,1573.5542231281665
2016-11-22,1579.2618292140037
2016-11-23,1574.4493757706366
2016-11-24,1578.866425504745
2016-11-25,1575.0077217114192
2016-11-28,1553.8696305907647
2016-11-29,1543.0782999584733
2016-11-30,1553.9532156665937
2016-12-01,1567.028970354778
2016-12-02,1556.640439461846
2016-12-05,1546.5537367801508
2016-12-06,1523.0877299249864
2016-12-07,1516.0440824581938
2016-12-08,1517.9124219711891
2016-12-09,1519.5938105216876
2016-12-12,1514.4924985833673
2016-12-13,1498.2558115921183
2016-12-14,1521.794866517615
2016-12-15,1525.950889732697
2016-12-16,1536.3487635148556
2016-12-19,1547.809900121948
2016-12-20,1539.7716683302683
2016-12-21,1535.7827865062422
2016-12-22,1520.4580609561642
2016-12-23,1521.3574407604303
2016-12-26,1521.1352056804144
2016-12-27,1518.8699778609187
2016-12-28,1515.7559799044107
2016-12-29,1520.361051453024
2016-12-30,1537.0574981316188
2017-01-03,1545.6970227417573
2017-01-04,1558.3066677310153
2017-01-05,1554.995200460661
2017-01-06,1547.5542622015596
2017-01-09,1558.5891666993853
2017-01-10,1556.867817015336
2017-01-11,1561.274720939152
2017-01-12,1566.2335376127255
2017-01-13,1563.334940342909
2017-01-16,1547.1833030920984
2017-01-17,1544.1239364624644
2017-01-18,1531.8987299488058
2017-01-19,1519.612077134771
2017-01-20,1532.3878674568555
2017-01-23,1529.4134665929282
2017-01-24,1540.504969020231
2017-01-25,1562.8981534725126
2017-02-02,1589.3745056353175
2017-02-03,1585.271396242027
2017-02-06,1587.9132309643906
2017-02-07,1591.034592324672
2017-02-08,1598.938689449347
2017-02-09,1619.172014386403
2017-02-10,1622.0899589996527
2017-02-13,1638.7803792847992
2017-02-14,1639.998701329085
2017-02-15,1647.2574310963305
2017-02-16,1632.2718970472347
2017-02-17,1643.020790867798
2017-02-20,1654.1917727936395
2017-02-21,1657.5707380755462
2017-02-22,1643.129311801178
2017-02-23,1635.121613547628
2017-02-24,1626.0961620039282
2017-02-27,1627.7564714610594
2017-02-28,1603.980792387987
2017-03-01,1611.8859943477137
2017-03-02,1609.1750004742603
2017-03-03,1611.7723958159268
2017-03-06,1618.3152227183086
2017-03-07,1629.0902469795105
2017-03-08,1629.5085261304303
2017-03-09,1618.034512448778
2017-03-10,1618.1893122982033
2017-03-13,1614.8623883847179
2017-03-14,1615.6916706931295
2017-03-15,1615.476895628228
2017-03-16,1635.7383064941018
2017-03-17,1637.8572385248335
2017-03-20,1654.5225568666108
2017-03-21,1661.990466324062
2017-03-22,1641.6504119417411
2017-03-23,1650.9264609595439
2017-03-24,1654.5805585800138
2017-03-27,1672.2325571988217
2017-03-28,1672.60522701939
2017-03-29,1671.0293882181254
2017-03-30,1679.8623715315023
2017-03-31,1683.5280229373868
2017-04-03,1692.8722920935027
2017-04-04,1694.3356030641532
2017-04-05,1674.8314019262168
2017-04-07,1686.8297017619516
2017-04-10,1692.633991638528
2017-04-11,1692.7895858517627
2017-04-12,1686.082951044341
2017-04-13,1675.5411592641935
2017-04-14,1652.3994083914115
2017-04-17,1633.9288748625047
2017-04-18,1640.1609710235477
2017-04-19,1660.960321320474
2017-04-20,1652.2918317552464
2017-04-21,1647.9247716433078
2017-04-24,1626.3595635364543
2017-04-25,1629.0233580541149
2017-04-26,1635.5307600346086
2017-04-27,1642.5900901424236
2017-04-28,1636.332792615797
2017-05-03,1794.51198176572
2017-05-04,1796.687783495044
2017-05-05,1799.9315054854899
2017-05-08,1823.4322922244746
2017-05-09,1851.318766738737
2017-05-10,1868.5713967911906
2017-05-11,1868.3224815941671
2017-05-12,1883.2634227695555
2017-05-15,1907.055151621073
2017-05-16,1883.8036600289659
2017-05-17,1887.7006989449467
2017-05-18,1876.8741542204018
2017-05-19,1891.9906912361619
2017-05-22,1901.5398044036904
2017-05-23,1895.4024924303183
2017-05-24,1909.0570809968706
2017-05-25,1920.9265105778197
2017-05-26,1917.997478921686
2017-05-29,1926.7893335605843
2017-05-30,1895.4843448517402
2017-05-31,1898.470552584508
2017-06-01,1911.6507501356307
2017-06-02,1904.2786527190317
2017-06-05,1913.0850965929485
2017-06-06,1933.6601659236183
2017-06-07,1939.6330430675723
2017-06-08,1935.241331942275
2017-06-09,1944.002899535281
2017-06-12,1930.3707766944283
2017-06-13,1951.1060339455896
2017-06-14,1958.3962688519666
2017-06-15,1961.4804345781622
2017-06-16,1972.3829538348741
2017-06-19,1995.8974338517003
2017-06-20,2022.367079640238
2017-06-21,2015.5925764496208
2017-06-22,2027.9568247274162
2017-06-23,2037.1238812118552
2017-06-26,2034.166259625911
2017-06-27,2010.6330708795501
2017-06-28,2027.6864565670821
2017-06-29,2045.1538628160013
2017-06-30,2057.2716571263322
2017-07-03,2063.542075640751
2017-07-04,2065.567399677236
2017-07-05,2075.8850337534955
2017-07-06,2091.0019867684764
2017-07-07,2073.8350134716993
2017-07-10,2047.190290356424
2017-07-11,2048.1099074315453
2017-07-12,2055.9480887663753
2017-07-13,2076.6195759144043
2017-07-14,2076.9284604504264
2017-07-17,2027.6444130132209
2017-07-18,2010.6241563738854
2017-07-19,2011.3855650856851
2017-07-20,2021.4237180656025
2017-07-21,1989.1774450362666
2017-07-24,1982.3779283889382
2017-07-25,2016.3793967332504
2017-07-26,2057.8176344208396
2017-07-27,2063.0088291052184
2017-07-28,2072.9652489167725
2017-07-31,2087.787503268002
2017-08-01,2229.010107119028
2017-08-02,2232.4669797331903
2017-08-03,2243.384591075652
2017-08-04,2242.859653393096
2017-08-07,2261.4296003131144
2017-08-08,2239.565631940225
2017-08-09,2179.352977345287
2017-08-10,2180.0484339750024
2017-08-11,2187.4057715361887
2017-08-14,2218.232346551721
2017-08-15,2200.7116298912324
2017-08-16,2208.1467750272695
2017-08-17,2172.294307767871
2017-08-18,2186.5671372479355
2017-08-21,2174.01502067776
2017-08-22,2149.5335637048547
2017-08-23,2158.0412178714414
2017-08-24,2183.036155306762
2017-08-25,2188.507989816028
2017-08-28,2200.535829480093
2017-08-29,2194.5635762186425
2017-08-30,2198.279964171063
2017-08-31,2228.889051653755
2017-09-01,2228.099525449836
2017-09-05,2226.7194947063454
2017-09-06,2223.556656640364
2017-09-07,2230.989594826332
