time,level
2015-09-11,1134.3829417022926
2015-09-14,1120.455942049068
2015-09-15,1122.6663235861486
2015-09-16,1127.354731683988
2015-09-17,1135.5712093111813
2015-09-18,1148.6576761538945
2015-09-21,1166.6242706251237
2015-09-22,1170.2515309803805
2015-09-23,1178.3485870782492
2015-09-24,1173.2367550543127
2015-09-25,1166.1143405470202
2015-09-28,1155.7389132812605
2015-09-29,1150.1086839794232
2015-09-30,1152.8050424043092
2015-10-01,1158.106895180706
2015-10-02,1161.549236543845
2015-10-05,1177.650408682171
2015-10-06,1211.7098371482896
2015-10-07,1205.9892567591348
2015-10-08,1219.3164260015872
2015-10-09,1228.3612370698459
2015-10-12,1237.7042930872897
2015-10-13,1232.2719651962254
2015-10-14,1225.5392836464653
2015-10-15,1237.8861759467704
2015-10-16,1232.370281281109
2015-10-19,1224.4933040103092
2015-10-20,1218.8439240804146
2015-10-21,1212.9847279568723
2015-10-22,1222.7364335416214
2015-10-23,1233.2634895727447
2015-10-26,1229.76237503977
2015-10-27,1221.0137019245524
2015-10-28,1218.8863705155388
2015-10-29,1231.5398937396747
2015-10-30,1234.9926202434153
2015-11-02,1312.5233426854372
2015-11-03,1338.101523142494
2015-11-04,1332.055615486186
2015-11-05,1342.3957295725222
2015-11-06,1327.8310775702184
2015-11-09,1316.05213172098
2015-11-10,1302.983765782725
2015-11-11,1298.9459130409023
2015-11-12,1303.9165611029882
2015-11-13,1312.3003182983277
2015-11-16,1301.2521953919231
2015-11-17,1298.2596825237663
2015-11-18,1296.9109492375323
2015-11-19,1296.240972572643
2015-11-20,1302.0067728319607
2015-11-23,1292.7734310641172
2015-11-24,1280.717180925743
2015-11-25,1291.353273398781
2015-11-26,1288.5955248393918
2015-11-27,1275.7594583438663
2015-11-30,1258.3398093040632
2015-12-01,1250.4628449347988
2015-12-02,1250.7354872818096
2015-12-03,1246.1402762003365
2015-12-04,1246.0023838255875
2015-12-07,1228.2600202810625
2015-12-08,1245.8791462699396
2015-12-09,1231.5991825663182
2015-12-10,1219.1608888300725
2015-12-11,1226.1014713056973
2015-12-14,1218.412060403454
2015-12-15,1226.1919144254364
2015-12-16,1229.4053612501882
2015-12-17,1237.004793853315
2015-12-18,1206.9830466370959
2015-12-21,1213.7920531867283
2015-12-22,1213.396705821805
2015-12-23,1210.7777817722827
2015-12-24,1216.0577186188427
2015-12-25,1217.8284351222744
2015-12-28,1216.458414016121
2015-12-29,1228.897202692647
2015-12-30,1233.2595079892194
2015-12-31,1232.8489663467246
2016-01-04,1223.8320565380905
2016-01-05,1213.8826486385603
2016-01-06,1224.4937592975743
2016-01-07,1197.5051352231053
2016-01-08,1191.129543738903
2016-01-11,1182.1989723695579
2016-01-12,1188.782062735139
2016-01-13,1187.4266071992881
2016-01-14,1171.8205584731463
2016-01-15,1152.1592840517799
2016-01-18,1114.946580565437
2016-01-19,1130.0753831871666
2016-01-20,1123.2158031093609
2016-01-21,1109.4955268740405
2016-01-22,1126.938153919219
2016-01-25,1176.431015543814
2016-01-26,1166.455373397898
2016-01-27,1181.31805103804
2016-01-28,1180.0681349843262
2016-01-29,1203.675837296026
2016-02-01,1205.2193306129627
2016-02-02,1194.1304262917306
2016-02-03,1204.6047130899558
2016-02-04,1210.2522600098553
2016-02-05,1217.7523095663992
2016-02-15,1207.67470733243
2016-02-16,1230.6486152972445
2016-02-17,1222.974334232625
2016-02-18,1249.0704121507893
2016-02-19,1257.6653915324127
2016-02-22,1278.6992738419642
2016-02-23,1279.6386358025936
2016-02-24,1285.8032412231692
2016-02-25,1270.9326098833408
2016-02-26,1282.650971574346
2016-02-29,1282.1943351227847
2016-03-01,1294.917130654125
2016-03-02,1307.169585735294
2016-03-03,1312.2767021256204
2016-03-04,1321.2860346918671
2016-03-07,1351.5334647852587
2016-03-08,1341.6932202095034
2016-03-09,1332.020638702205
2016-03-10,1349.2886792572262
2016-03-11,1351.9070154993915
2016-03-14,1356.9939748459028
2016-03-15,1333.379268523917
2016-03-16,1333.4334818145028
2016-03-17,1354.4771341757646
2016-03-18,1354.9735017599146
2016-03-21,1343.951611946836
2016-03-22,1339.2082658705122
2016-03-23,1348.1877850462322
2016-03-24,1335.512624569753
2016-03-25,1332.122028851859
2016-03-28,1348.0203692702164
2016-03-29,1327.310877624205
2016-03-30,1325.9252320890478
2016-03-31,1298.9188512702322
2016-04-01,1289.9794538689998
2016-04-04,1275.8750925135298
2016-04-05,1285.951060223456
2016-04-06,1307.88341222737
2016-04-07,1320.0680931842867
2016-04-08,1327.9003623067251
2016-04-11,1339.6555072864458
2016-04-12,1344.0485768204294
2016-04-13,1345.4332765379409
2016-04-14,1342.4874874901577
2016-04-15,1337.9825729198055
2016-04-19,1307.205108226874
2016-04-20,1312.2194407747118
2016-04-21,1335.5623160560285
2016-04-22,1359.310341070059
2016-04-25,1364.9484081178625
2016-04-26,1376.66600557965
2016-04-27,1376.1593060546743
2016-04-28,1372.8332801853398
2016-04-29,1378.7986056744342
2016-05-04,1393.7243160364455
2016-05-05,1389.3645465334519
2016-05-06,1388.2081763110139
2016-05-09,1376.371576863981
2016-05-10,1373.8420784146967
2016-05-11,1393.4521755409476
2016-05-12,1398.5846440129067
2016-05-13,1402.1513074737263
2016-05-16,1422.601129639985
2016-05-17,1463.1618148223483
2016-05-18,1449.1302448766326
2016-05-19,1438.9963840231821
2016-05-20,1441.2401430654154
2016-05-23,1431.3156822892054
2016-05-24,1437.5972679434497
2016-05-25,1447.5259771700798
2016-05-26,1438.8845943125884
2016-05-27,1438.8441314408674
2016-05-30,1455.322025665477
2016-05-31,1479.3920597130036
2016-06-01,1484.555701523599
2016-06-02,1498.3949232433913
2016-06-03,1500.3725332419801
2016-06-06,1506.5882679714682
2016-06-07,1527.3758412002294
2016-06-08,1540.0706144748294
2016-06-09,1559.8243972372702
2016-06-10,1557.2786557845297
2016-06-13,1524.1194849320598
2016-06-14,1532.680761422235
2016-06-15,1536.42962453416
2016-06-16,1526.291068863017
2016-06-17,1503.366137914144
2016-06-20,1554.9744628215526
2016-06-21,1557.6950158680422
2016-06-22,1563.8372234487626
2016-06-23,1573.2548248200007
2016-06-24,1528.4961400672091
2016-06-27,1535.5496176053275
2016-06-28,1531.47027044166
2016-06-29,1562.006718803759
2016-06-30,1558.1938582337004
2016-07-01,1575.946460599799
2016-07-04,1590.6929781145932
2016-07-05,1585.920792473683
2016-07-06,1585.3711556621274
2016-07-07,1612.4217252112178
2016-07-08,1604.112168558227
2016-07-11,1568.9154338054118
2016-07-12,1587.8484179621366
2016-07-13,1614.352621044575
2016-07-14,1599.8640913723805
2016-07-15,1588.289973064574
2016-07-18,1609.23610101692
2016-07-19,1592.562198506691
2016-07-20,1577.3485702661767
2016-07-21,1586.6000776739993
2016-07-22,1574.7681200991262
2016-07-25,1568.5948298348815
2016-07-26,1556.8237581925844
2016-07-27,1575.5256345529071
2016-07-28,1569.264548822817
2016-07-29,1565.9992173888706
2016-08-01,1595.6437737446224
2016-08-02,1567.650384602912
2016-08-03,1555.7128710365084
2016-08-04,1559.8962342159678
2016-08-05,1561.3236213639136
2016-08-08,1558.3389816203646
2016-08-09,1587.1829360528398
2016-08-10,1608.526792122403
2016-08-11,1635.7338354611823
2016-08-12,1633.6324656464549
2016-08-15,1640.7556929207449
2016-08-16,1650.2112691377718
2016-08-17,1672.9116640541129
2016-08-18,1676.933959690426
2016-08-19,1659.8008543919427
2016-08-22,1651.5449708027204
2016-08-23,1659.7342813488547
2016-08-24,1661.073573560266
2016-08-25,1670.9251276011603
2016-08-26,1682.5533938171952
2016-08-29,1658.061458873601
2016-08-30,1675.0537593760844
2016-08-31,1696.7383093573383
2016-09-01,1689.2362993333868
2016-09-05,1690.792895715845
2016-09-06,1702.818516334007
2016-09-07,1707.5320136630417
2016-09-08,1730.244516269298
2016-09-09,1723.6409837102772
2016-09-12,1694.088165697645
2016-09-13,1694.2982836573433
2016-09-14,1691.8615648051891
2016-09-15,1679.9961244231968
2016-09-16,1668.1120502171134
2016-09-19,1696.0653511652586
2016-09-20,1707.7511786308676
2016-09-21,1718.5288942699667
2016-09-22,1736.0128473583986
2016-09-23,1740.5934445004962
2016-09-26,1744.8526895379098
2016-09-27,1758.9710065482361
2016-09-28,1766.5629300197377
2016-09-29,1788.0222825759831
2016-09-30,1774.469207717367
2016-10-03,1772.925907852123
2016-10-04,1766.4949388727298
2016-10-05,1776.2403386549079
2016-10-06,1777.6703688502498
2016-10-07,1768.7920558786077
2016-10-10,1730.0378809223332
2016-10-11,1751.4219049081173
2016-10-12,1746.3600918688205
2016-10-13,1750.7660752479942
2016-10-14,1746.721196913978
2016-10-17,1734.4777075694763
2016-10-18,1740.495637055402
2016-10-19,1758.80174220239
2016-10-20,1744.5010917199934
2016-10-21,1735.822426085003
2016-10-24,1736.852513818694
2016-10-25,1728.5183213357377
2016-10-26,1716.180331675412
2016-10-27,1718.9504040093768
2016-10-28,1742.1118569075666
2016-10-31,1732.64527221648
2016-11-01,1752.6520721396887
2016-11-02,1723.960390969595
2016-11-03,1715.5592020229324
2016-11-04,1716.4963271697384
2016-11-07,1732.4576505308844
2016-11-08,1736.725224900618
2016-11-09,1714.7021334718863
2016-11-10,1746.3885603418018
2016-11-11,1745.1722770994666
2016-11-14,1732.131878162424
2016-11-15,1741.5308471894816
2016-11-16,1747.6114244400417
2016-11-17,1739.5403402441386
2016-11-18,1738.5528117993467
2016-11-21,1744.7805134284827
2016-11-22,1760.8838204321876
2016-11-23,1760.744560487241
2016-11-24,1765.480765229299
2016-11-25,1756.080222783517
2016-11-28,1737.9600195952346
2016-11-29,1715.1746133460822
2016-11-30,1737.596050533312
2016-12-01,1744.5188525210156
2016-12-02,1735.2243067679397
2016-12-05,1722.1795965960894
2016-12-06,1688.1072546253856
2016-12-07,1693.7376705899303
2016-12-08,1692.4848470363245
2016-12-09,1695.9649033100065
2016-12-12,1673.6662423366438
2016-12-13,1649.347690591016
2016-12-14,1691.3649940675043
2016-12-15,1692.7862885338661
2016-12-16,1694.1954667729572
2016-12-19,1705.2723108694565
2016-12-20,1703.3579630276633
2016-12-21,1710.0125575191641
2016-12-22,1692.7495953592738
2016-12-23,1688.1390984984475
2016-12-26,1698.740269231372
2016-12-27,1698.3207330048194
2016-12-28,1698.9835221556825
2016-12-29,1696.2225708735502
2016-12-30,1703.86937354647
2017-01-03,1726.1341672721617
2017-01-04,1736.7683849279024
2017-01-05,1740.576931214404
2017-01-06,1738.1328075445706
2017-01-09,1746.547890376415
2017-01-10,1753.6321731705466
2017-01-11,1762.1661771696631
2017-01-12,1768.4390674970475
2017-01-13,1754.518532916868
2017-01-16,1730.4067000312523
2017-01-17,1739.8248758222571
2017-01-18,1729.7225448106342
2017-01-19,1724.2632806150455
2017-01-20,1740.382873431898
2017-01-23,1738.5213424626784
2017-01-24,1753.5805467249538
2017-01-25,1774.1721524797026
2017-02-02,1792.018158804243
2017-02-03,1789.1780431693448
2017-02-06,1798.8947263292675
2017-02-07,1806.0361168765096
2017-02-08,1805.2200517637443
2017-02-09,1810.4605260603907
2017-02-10,1819.6467197216075
2017-02-13,1840.829895578718
2017-02-14,1844.3613519001005
2017-02-15,1856.336043972466
2017-02-16,1836.2066075354576
2017-02-17,1843.2731696102232
2017-02-20,1839.585083418015
2017-02-21,1848.5890433508357
2017-02-22,1836.2883337761948
2017-02-23,1834.8130356619197
2017-02-24,1837.5177289761514
2017-02-27,1838.3966697969122
2017-02-28,1821.8913454764495
2017-03-01,1828.879613122111
2017-03-02,1825.8249635068719
2017-03-03,1829.988899350175
2017-03-06,1834.2327724127938
2017-03-07,1845.139349341439
2017-03-08,1846.8469127416479
2017-03-09,1850.130783481571
2017-03-10,1849.1903891360055
2017-03-13,1847.5715755686733
2017-03-14,1852.7665941489881
2017-03-15,1854.9061498197996
2017-03-16,1870.1966481641505
2017-03-17,1879.8542965281852
2017-03-20,1894.143045628381
2017-03-21,1910.64712864176
2017-03-22,1884.9913011300969
2017-03-23,1902.6984381487916
2017-03-24,1915.8649559304895
2017-03-27,1924.1566047410124
2017-03-28,1916.2612627615397
2017-03-29,1922.9263639655528
2017-03-30,1938.0539001166019
2017-03-31,1939.5681721743636
2017-04-03,1945.092236048803
2017-04-04,1942.2919516305783
2017-04-05,1932.8129724259668
2017-04-07,1935.0114908204498
2017-04-10,1939.024813902861
2017-04-11,1938.87533419178
2017-04-12,1929.9619499848852
2017-04-13,1924.2485714984134
2017-04-14,1898.7121560296648
2017-04-17,1866.7576161220245
2017-04-18,1872.398071435504
2017-04-19,1884.1878772008074
2017-04-20,1874.4550438874012
2017-04-21,1871.3484530640444
2017-04-24,1853.038303564986
2017-04-25,1852.549488583129
2017-04-26,1861.1347593345793
2017-04-27,1875.4379372402325
2017-04-28,1873.9885835257758
2017-05-03,2004.3866232589655
2017-05-04,2017.7556432222655
2017-05-05,2020.8749697174144
2017-05-08,2045.208673732363
2017-05-09,2076.3758647238105
2017-05-10,2084.118287992117
2017-05-11,2087.6495646560197
2017-05-12,2096.5105360976104
2017-05-15,2119.4028491968097
2017-05-16,2092.2736414832143
2017-05-17,2082.881572287772
2017-05-18,2081.3439571529557
2017-05-19,2103.7628302566573
2017-05-22,2112.23873760592
2017-05-23,2114.5131168847133
2017-05-24,2144.331391744425
2017-05-25,2148.574350961809
2017-05-26,2152.030856498423
2017-05-29,2143.067286476981
2017-05-30,2110.3142744492234
2017-05-31,2118.384866021709
2017-06-01,2133.4718111898787
2017-06-02,2132.7195087937243
2017-06-05,2135.5984264150025
2017-06-06,2162.8461410803034
2017-06-07,2174.373925130807
2017-06-08,2171.9466432885665
2017-06-09,2171.839337784271
2017-06-12,2160.3640725887794
2017-06-13,2191.6688832414407
2017-06-14,2197.3670449287874
2017-06-15,2198.001760176537
2017-06-16,2203.9474063292637
2017-06-19,2235.3742633069724
2017-06-20,2255.3403894328408
2017-06-21,2248.539228917141
2017-06-22,2259.5268197807504
2017-06-23,2276.5365036569756
2017-06-26,2272.0057121700834
2017-06-27,2247.2350609686105
2017-06-28,2251.9867705696674
2017-06-29,2268.791482514871
2017-06-30,2287.1258763853543
2017-07-03,2301.9388019904695
2017-07-04,2298.496451468646
2017-07-05,2305.9377116682913
2017-07-06,2318.1978921359982
2017-07-07,2302.794292844924
2017-07-10,2272.0215448129456
2017-07-11,2265.87440159035
2017-07-12,2272.9664000806456
2017-07-13,2289.246756410311
2017-07-14,2282.227441672334
2017-07-17,2237.187459697621
2017-07-18,2207.6612770828874
2017-07-19,2208.610599716207
2017-07-20,2219.5200620772166
2017-07-21,2194.7313276639006
2017-07-24,2195.0794530741073
2017-07-25,2235.710277010041
2017-07-26,2277.099357337394
2017-07-27,2276.225737824151
2017-07-28,2292.37358019557
2017-07-31,2311.9560427067586
2017-08-01,2690.8980008547296
2017-08-02,2683.1521432512945
2017-08-03,2701.7534192638623
2017-08-04,2723.1157648293724
2017-08-07,2730.9125502837287
2017-08-08,2702.322963880969
2017-08-09,2637.1163224456227
2017-08-10,2638.002186437774
2017-08-11,2646.0282963025275
2017-08-14,2669.084590081961
2017-08-15,2651.5688397269855
2017-08-16,2668.4120430749676
2017-08-17,2634.4188331458
2017-08-18,2641.9362182073296
2017-08-21,2626.117065797999
2017-08-22,2598.5790041330715
2017-08-23,2602.2166990258143
2017-08-24,2625.773250959189
2017-08-25,2630.239998102623
2017-08-28,2638.9870649317395
2017-08-29,2644.5902027000616
2017-08-30,2652.7681751595937
2017-08-31,2682.4183085962745
2017-09-01,2684.371105547609
2017-09-05,2681.9367696725476
2017-09-06,2690.07242374676
2017-09-07,2688.365694338416
2017-09-08,2682.477959393395
2017-09-11,2654.2166883473665
2017-09-12,2684.381283581599
