time,level
2015-09-11,1191.0059831593303
2015-09-14,1180.0408107789665
2015-09-15,1183.6085397543218
2015-09-16,1186.4293782151544
2015-09-17,1196.1930112962386
2015-09-18,1209.4130042711313
2015-09-21,1222.8579853837334
2015-09-22,1223.923728695661
2015-09-23,1229.605595614993
2015-09-24,1226.4932978249067
2015-09-25,1221.0485841073191
2015-09-28,1208.6819302802726
2015-09-29,1201.4556295968625
2015-09-30,1204.336716809092
2015-10-01,1210.4345108597215
2015-10-02,1213.9109794232784
2015-10-05,1226.185484232676
2015-10-06,1261.2010809964604
2015-10-07,1253.6244679321937
2015-10-08,1260.6523334031906
2015-10-09,1262.3720894422445
2015-10-12,1265.4699338340674
2015-10-13,1259.1042697058535
2015-10-14,1257.4754459322692
2015-10-15,1264.2917934041066
2015-10-16,1265.0175264334396
2015-10-19,1261.9479301208357
2015-10-20,1250.690891876833
2015-10-21,1241.8444401916993
2015-10-22,1251.8297418694756
2015-10-23,1258.8464636028816
2015-10-26,1252.7078134031767
2015-10-27,1245.3459011006314
2015-10-28,1245.6092169736366
2015-10-29,1254.990049105464
2015-10-30,1257.4290247838908
2015-11-02,1343.0130963203987
2015-11-03,1361.0520857338934
2015-11-04,1355.6767018375178
2015-11-05,1362.458443850144
2015-11-06,1352.2943573097712
2015-11-09,1343.8171484668926
2015-11-10,1333.775689348758
2015-11-11,1330.3039613445992
2015-11-12,1334.0879818382507
2015-11-13,1342.438692669578
2015-11-16,1332.3259529825964
2015-11-17,1331.6207002262684
2015-11-18,1330.696250055268
2015-11-19,1328.4103699606462
2015-11-20,1331.1848422775251
2015-11-23,1325.0958677318574
2015-11-24,1314.1059614125663
2015-11-25,1325.964047923845
2015-11-26,1320.5761497899127
2015-11-27,1311.9463135509238
2015-11-30,1294.7819900066897
2015-12-01,1291.9737641157442
2015-12-02,1296.583583389679
2015-12-03,1293.5930355486257
2015-12-04,1295.7359007931263
2015-12-07,1279.578174484729
2015-12-08,1291.1176279770268
2015-12-09,1271.521071930551
2015-12-10,1261.8814235563957
2015-12-11,1267.6943407210515
2015-12-14,1265.0259983122596
2015-12-15,1272.7570215762057
2015-12-16,1275.5657015575937
2015-12-17,1274.9976406538453
2015-12-18,1250.6972033844493
2015-12-21,1252.9681307306346
2015-12-22,1253.4451003027907
2015-12-23,1250.3450773970912
2015-12-24,1254.0602817911117
2015-12-25,1253.3589520614282
2015-12-28,1252.1799330142524
2015-12-29,1261.3697623153191
2015-12-30,1266.4020009157407
2015-12-31,1267.9145242938916
2016-01-04,1256.2050995323145
2016-01-05,1245.4762067844067
2016-01-06,1253.266467055201
2016-01-07,1225.9171520192892
2016-01-08,1217.403317986791
2016-01-11,1211.6164036759874
2016-01-12,1218.7158377462029
2016-01-13,1218.5816405325222
2016-01-14,1205.1247075676667
2016-01-15,1186.6933227953716
2016-01-18,1148.5993077585185
2016-01-19,1159.7133766445818
2016-01-20,1154.4067667638778
2016-01-21,1140.6807949024583
2016-01-22,1159.954892460496
2016-01-25,1209.601658459839
2016-01-26,1199.3067867741138
2016-01-27,1213.4892631848259
2016-01-28,1212.3779530440274
2016-01-29,1235.0599047085875
2016-02-01,1238.7938921367029
2016-02-02,1227.363807004469
2016-02-03,1239.8700946720114
2016-02-04,1245.6915991746755
2016-02-05,1252.4914728041902
2016-02-15,1242.4795259895598
2016-02-16,1266.9523055559575
2016-02-17,1257.9606404911272
2016-02-18,1285.2860822639307
2016-02-19,1294.3804658003369
2016-02-22,1312.8609261388256
2016-02-23,1313.5358138405882
2016-02-24,1318.682956919678
2016-02-25,1304.1698559602594
2016-02-26,1316.4310421761238
2016-02-29,1315.7616009173669
2016-03-01,1328.8362646821497
2016-03-02,1340.2138101602375
2016-03-03,1346.1202742478952
2016-03-04,1357.0753731562431
2016-03-07,1390.2214694501977
2016-03-08,1381.205545764869
2016-03-09,1370.2586575171097
2016-03-10,1387.187452565216
2016-03-11,1390.6473537261747
2016-03-14,1396.73594787752
2016-03-15,1372.1407698169867
2016-03-16,1372.9074698952254
2016-03-17,1395.9943714010217
2016-03-18,1397.730917273573
2016-03-21,1385.822553936871
2016-03-22,1381.9789599611868
2016-03-23,1391.235636326775
2016-03-24,1377.0215871684486
2016-03-25,1374.2388003497622
2016-03-28,1391.9000142623802
2016-03-29,1371.5586685116166
2016-03-30,1369.4013069146258
2016-03-31,1340.7336503178824
2016-04-01,1330.0088951054904
2016-04-04,1315.8149375155108
2016-04-05,1324.294733545523
2016-04-06,1347.2808519599232
2016-04-07,1359.942853630864
2016-04-08,1369.3129982484354
2016-04-11,1381.265081162484
2016-04-12,1386.1422808096902
2016-04-13,1387.8900101464817
2016-04-14,1384.892156479425
2016-04-15,1380.3216021177805
2016-04-19,1348.0210460040612
2016-04-20,1354.0098140882567
2016-04-21,1379.027666701744
2016-04-22,1403.1236580213197
2016-04-25,1406.586543866491
2016-04-26,1417.9440783214052
2016-04-27,1419.4658789571554
2016-04-28,1416.4242492069795
2016-04-29,1424.3521128573498
2016-05-04,1440.7475823832228
2016-05-05,1438.987870327761
2016-05-06,1439.7347767406952
2016-05-09,1431.5879903057867
2016-05-10,1426.4394590675004
2016-05-11,1443.82808060711
2016-05-12,1449.1460974237166
2016-05-13,1454.526394567987
2016-05-16,1474.5092625491493
2016-05-17,1516.4909962743645
2016-05-18,1515.1801467509265
2016-05-19,1502.7806088034622
2016-05-20,1504.5612286743738
2016-05-23,1496.081436873127
2016-05-24,1499.5555844437072
2016-05-25,1511.1494634394803
2016-05-26,1500.2644707192233
2016-05-27,1504.1190726171174
2016-05-30,1521.9648031938564
2016-05-31,1539.4362820490269
2016-06-01,1546.7831373263311
2016-06-02,1565.1183579890646
2016-06-03,1568.4753826210574
2016-06-06,1569.0895778666018
2016-06-07,1590.739530408902
2016-06-08,1600.7211378972568
2016-06-09,1621.2528572379451
2016-06-10,1610.75046498775
2016-06-13,1577.3814220049167
2016-06-14,1588.2904284879046
2016-06-15,1594.2115799395751
2016-06-16,1582.9364865638709
2016-06-17,1562.779644379135
2016-06-20,1613.7720998041323
2016-06-21,1615.2307415414195
2016-06-22,1622.954380921708
2016-06-23,1633.490910615761
2016-06-24,1586.06694667666
2016-06-27,1584.2382708007547
2016-06-28,1580.7215281610138
2016-06-29,1613.9850162080102
2016-06-30,1611.404352032947
2016-07-01,1629.2337373777812
2016-07-04,1645.3200842785184
2016-07-05,1630.5464329608133
2016-07-06,1629.981330121659
2016-07-07,1654.2536801376968
2016-07-08,1648.692753869981
2016-07-11,1609.6138276319357
2016-07-12,1624.9717581387495
2016-07-13,1651.816060119056
2016-07-14,1630.868694969378
2016-07-15,1619.070275764985
2016-07-18,1641.3936631987574
2016-07-19,1622.0077326557202
2016-07-20,1610.4458118706375
2016-07-21,1620.111605607116
2016-07-22,1604.4619486656063
2016-07-25,1610.879691502446
2016-07-26,1596.4223644767064
2016-07-27,1610.5058076433165
2016-07-28,1600.570212806172
2016-07-29,1598.5875198263298
2016-08-01,1627.7087249086865
2016-08-02,1594.0395333339857
2016-08-03,1578.3989222239136
2016-08-04,1571.215158236771
2016-08-05,1572.6529027958843
2016-08-08,1569.646605899926
2016-08-09,1598.699857926382
2016-08-10,1620.1985893523076
2016-08-11,1647.603052525578
2016-08-12,1645.4864347445111
2016-08-15,1652.6613496032262
2016-08-16,1662.1855374025017
2016-08-17,1685.0506509967038
2016-08-18,1689.1021332274186
2016-08-19,1671.8447066357235
2016-08-22,1663.5289166777175
2016-08-23,1671.7776505251084
2016-08-24,1673.1266609129277
2016-08-25,1683.0496998316169
2016-08-26,1694.7623431099885
2016-08-29,1670.092689710084
2016-08-30,1687.2082897975704
2016-08-31,1709.0501872794332
2016-09-01,1701.4937411464623
2016-09-05,1703.0616325085466
2016-09-06,1715.174513473323
2016-09-07,1719.9222128966824
2016-09-08,1742.7995220366577
2016-09-09,1736.148072903659
2016-09-12,1706.3808136388795
2016-09-13,1706.5924562571859
2016-09-14,1704.1380560779394
2016-09-15,1692.1865176496722
2016-09-16,1680.2162101865006
2016-09-19,1708.372345965978
2016-09-20,1720.142968170046
2016-09-21,1730.9988891036774
2016-09-22,1748.6097093081717
2016-09-23,1753.2235441938346
2016-09-26,1757.5136951786483
2016-09-27,1771.7344575658121
2016-09-28,1779.3814695765773
2016-09-29,1800.9965355551592
2016-09-30,1787.3451168316064
2016-10-03,1785.7906184689668
2016-10-04,1779.3129850719918
2016-10-05,1789.1290994550948
2016-10-06,1790.5695062400928
2016-10-07,1781.6267704256009
2016-10-10,1742.5913873016307
2016-10-11,1764.1305781103388
2016-10-12,1759.0320355271513
2016-10-13,1763.469989616948
2016-10-14,1759.3957608238873
2016-10-17,1747.0634302330254
2016-10-18,1753.1250270380458
2016-10-19,1771.5639650034807
2016-10-20,1757.1595460955264
2016-10-21,1748.4179062993258
2016-10-24,1749.4554685589094
2016-10-25,1741.0608014819259
2016-10-26,1728.6332848617474
2016-10-27,1731.4234574034008
2016-10-28,1754.7529745098473
2016-10-31,1745.2176983567872
2016-11-01,1765.3696716852926
2016-11-02,1736.4697978469496
2016-11-03,1728.0076481663064
2016-11-04,1728.951573283586
2016-11-07,1745.0287152501198
2016-11-08,1749.3272560065814
2016-11-09,1727.1443605517118
2016-11-10,1759.0607105731576
2016-11-11,1757.8356017324872
2016-11-14,1744.700579011162
2016-11-15,1754.1677488671965
2016-11-16,1760.29244802176
2016-11-17,1752.16279839902
2016-11-18,1751.1681042471832
2016-11-21,1757.4409953447068
2016-11-22,1773.6611512159584
2016-11-23,1773.520880772556
2016-11-24,1778.2914523785419
2016-11-25,1768.822697686737
2016-11-28,1750.5710106223921
2016-11-29,1727.620268835875
2016-11-30,1750.2044005270038
2016-12-01,1757.1774357725299
2016-12-02,1747.8154469069702
2016-12-05,1734.676081667642
2016-12-06,1700.3565038606575
2016-12-07,1706.027775267449
2016-12-08,1704.7658609715852
2016-12-09,1708.2711692406795
2016-12-12,1685.8107046525718
2016-12-13,1661.315692554347
2016-12-14,1703.6378821220876
2016-12-15,1705.0694897898811
2016-12-16,1706.4888933125967
2016-12-19,1717.6461132404934
2016-12-20,1715.7178745017961
2016-12-21,1722.4207560830316
2016-12-22,1705.032530362158
2016-12-23,1700.3885787993322
2016-12-26,1711.0666737810789
2016-12-27,1710.6440933144236
2016-12-28,1711.3116917980333
2016-12-29,1708.530706492418
2016-12-30,1716.232995919237
2017-01-03,1738.6593475120435
2017-01-04,1749.3707292117929
2017-01-05,1753.2069110839836
2017-01-06,1750.7450523561959
2017-01-09,1759.2211967388748
2017-01-10,1766.356884528371
2017-01-11,1774.9528129944747
2017-01-12,1781.271220688623
2017-01-13,1767.2496758811055
2017-01-16,1742.9628826369428
2017-01-17,1752.4493986251061
2017-01-18,1742.273763047035
2017-01-19,1736.7748853212101
2017-01-20,1753.0114451787786
2017-01-23,1751.1364065626135
2017-01-24,1766.3048834707995
2017-01-25,1787.0459061007816
2017-02-02,1805.0214066732287
2017-02-03,1802.160682582219
2017-02-06,1811.947871969421
2017-02-07,1819.141081897487
2017-02-08,1818.3190952504526
2017-02-09,1823.597595493374
2017-02-10,1832.8504460422805
2017-02-13,1854.187331327484
2017-02-14,1857.7444126134685
2017-02-15,1869.8059954845723
2017-02-16,1849.5304957668054
2017-02-17,1856.6483342517952
2017-02-20,1852.9334865568178
2017-02-21,1862.002781052368
2017-02-22,1849.6128150297511
2017-02-23,1848.1268118526025
2017-02-24,1850.8511309710716
2017-02-27,1851.7364495650145
2017-02-28,1835.1113592576712
2017-03-01,1842.150335193271
2017-03-02,1839.0735204197692
2017-03-03,1843.2676706275947
2017-03-06,1847.5423380954414
2017-03-07,1858.5280553623184
2017-03-08,1860.248009189508
2017-03-09,1863.5557083627486
2017-03-10,1862.608490324739
2017-03-13,1860.977930317246
2017-03-14,1866.2106450079223
2017-03-15,1868.3657257294037
2017-03-16,1883.7671750365198
2017-03-17,1893.4949012593595
2017-03-20,1907.8873324262656
2017-03-21,1924.5111724193487
2017-03-22,1898.6691810104178
2017-03-23,1916.5048046131199
2017-03-24,1929.7668613230621
2017-03-27,1938.1186760220812
2017-03-28,1930.1660438370013
2017-03-29,1936.8795083695902
2017-03-30,1952.1168129966186
2017-03-31,1953.6420729201066
2017-04-03,1959.2062205244179
2017-04-04,1956.3856166734824
2017-04-05,1946.8378560697893
2017-04-07,1949.0523273604454
2017-04-10,1953.094771930584
2017-04-11,1952.9442075643476
2017-04-12,1943.9661460305942
2017-04-13,1938.2113101089597
2017-04-14,1912.489597220989
2017-04-17,1880.3031886791405
2017-04-18,1885.9845722824227
2017-04-19,1897.8599272738538
2017-04-20,1888.0564705443737
2017-04-21,1884.927337666794
2017-04-24,1866.4843260026487
2017-04-25,1865.991964079964
2017-04-26,1874.639531300373
2017-04-27,1889.046495971081
2017-04-28,1887.586625451587
2017-05-03,2018.9308598558239
2017-05-04,2032.3968881443432
2017-05-05,2035.8305409472575
2017-05-08,2058.168243469586
2017-05-09,2087.5044088129393
2017-05-10,2097.1452759776844
2017-05-11,2098.1636824873945
2017-05-12,2108.244654187575
2017-05-15,2129.3918694811346
2017-05-16,2102.209458590014
2017-05-17,2090.6716004239843
2017-05-18,2086.544532032321
2017-05-19,2099.6400288278446
2017-05-22,2109.5407048657275
2017-05-23,2116.7747373249213
2017-05-24,2141.433566853538
2017-05-25,2146.454938908762
2017-05-26,2152.6221295883884
2017-05-29,2145.734690845202
2017-05-30,2119.0124895754175
2017-05-31,2126.524118219704
2017-06-01,2141.4896743394825
2017-06-02,2134.5557209133794
2017-06-05,2141.4103284439516
2017-06-06,2167.5719853429814
2017-06-07,2177.9617039055934
2017-06-08,2173.9033356141895
2017-06-09,2171.9123255938807
2017-06-12,2159.803330701176
2017-06-13,2190.415621988841
2017-06-14,2196.68467388683
2017-06-15,2197.2557421513347
2017-06-16,2201.6723420248445
2017-06-19,2226.565289382075
2017-06-20,2247.5272388315175
2017-06-21,2242.506262331416
2017-06-22,2255.619836663288
2017-06-23,2275.9970859637097
2017-06-26,2270.2075608256087
2017-06-27,2245.8357266914604
2017-06-28,2252.336110411427
2017-06-29,2272.700923731175
2017-06-30,2294.037397888008
2017-07-03,2308.338526086281
2017-07-04,2300.2341184277043
2017-07-05,2309.49543588852
2017-07-06,2322.595815563314
2017-07-07,2314.561241699769
2017-07-10,2286.319526799821
2017-07-11,2280.4497369545084
2017-07-12,2290.781339167058
2017-07-13,2308.4589586887328
2017-07-14,2303.2826253478997
2017-07-17,2262.358800795226
2017-07-18,2234.105950454737
2017-07-19,2286.502615671481
2017-07-20,2298.7033894194046
2017-07-21,2270.617687164139
2017-07-24,2273.0655278965796
2017-07-25,2312.327131413187
2017-07-26,2360.468080303751
2017-07-27,2370.148470695546
2017-07-28,2385.480302363036
2017-07-31,2405.800621759713
2017-08-01,2799.6053826289567
2017-08-02,2796.7947196615487
2017-08-03,2827.53029484634
2017-08-04,2849.96163407729
2017-08-07,2858.1216027797004
2017-08-08,2828.200280508222
2017-08-09,2759.9562385993336
2017-08-10,2760.88336715672
2017-08-11,2769.283342464736
2017-08-14,2793.413624968358
2017-08-15,2775.081970784393
2017-08-16,2792.7097499470315
2017-08-17,2757.1330971405237
2017-08-18,2765.000650657951
2017-08-21,2748.444623906353
2017-08-22,2719.62380760631
2017-08-23,2723.4309505176384
2017-08-24,2748.08479377629
2017-08-25,2752.7596071471817
2017-08-28,2761.914122425475
2017-08-29,2767.77826080564
2017-08-30,2776.337172643039
2017-08-31,2807.3684434509873
2017-09-01,2809.4122039338604
2017-09-05,2806.864473889479
2017-09-06,2815.379096102421
2017-09-07,2813.5928652721514
2017-09-08,2807.430872850953
2017-09-11,2777.853159243729
2017-09-12,2809.4228560723977
