time,level
2015-09-11,1205.1409570252363
2015-09-14,1191.7751311076206
2015-09-15,1195.1415416770906
2015-09-16,1199.453576475736
2015-09-17,1209.9232682037275
2015-09-18,1224.4719113847543
2015-09-21,1236.139454566286
2015-09-22,1238.284129727149
2015-09-23,1242.9928654459782
2015-09-24,1239.088686238331
2015-09-25,1234.5664456668164
2015-09-28,1221.1054085989986
2015-09-29,1213.3363868553588
2015-09-30,1216.4859413690072
2015-10-01,1221.0315739183604
2015-10-02,1225.8354803437244
2015-10-05,1239.7146617185588
2015-10-06,1277.9318026231288
2015-10-07,1268.8769594215607
2015-10-08,1281.017041183972
2015-10-09,1282.4880580833462
2015-10-12,1286.2979766308924
2015-10-13,1279.0358529350895
2015-10-14,1278.2276012227526
2015-10-15,1285.7905651809594
2015-10-16,1286.4448633942607
2015-10-19,1283.9675014259594
2015-10-20,1273.3395849671726
2015-10-21,1281.008947513486
2015-10-22,1289.8051291845923
2015-10-23,1296.9635786485758
2015-10-26,1291.322024574412
2015-10-27,1283.8953248068772
2015-10-28,1284.3242270146677
2015-10-29,1294.9666360365327
2015-10-30,1294.630422137656
2015-11-02,1343.5970607694371
2015-11-03,1363.017100056123
2015-11-04,1358.9550239492432
2015-11-05,1365.7531656940223
2015-11-06,1355.5645001743062
2015-11-09,1347.0667915904808
2015-11-10,1337.0010500328706
2015-11-11,1333.5209266327693
2015-11-12,1337.3140977137537
2015-11-13,1345.6850023862303
2015-11-16,1335.5478078878023
2015-11-17,1334.8408496764034
2015-11-18,1333.9141639831485
2015-11-19,1331.6227561316148
2015-11-20,1334.4039377280237
2015-11-23,1328.3002387131194
2015-11-24,1317.2837564020424
2015-11-25,1329.1705183542724
2015-11-26,1323.7695911068618
2015-11-27,1315.1188860405746
2015-11-30,1297.9130554162737
2015-12-01,1295.0980386222902
2015-12-02,1299.7190054452215
2015-12-03,1296.721225806867
2015-12-04,1298.8692729671623
2015-12-07,1282.6724737504821
2015-12-08,1294.239832159557
2015-12-09,1274.5958873640425
2015-12-10,1264.9329282164767
2015-12-11,1270.759902283378
2015-12-14,1268.0851072403345
2015-12-15,1275.834825805659
2015-12-16,1278.6502977881746
2015-12-17,1278.080863189194
2015-12-18,1253.7216621594437
2015-12-21,1255.998081103532
2015-12-22,1256.4762040922017
2015-12-23,1253.368684654604
2015-12-24,1257.0928732236114
2015-12-25,1256.3898475255917
2015-12-28,1255.2079773530647
2015-12-29,1264.42002966686
2015-12-30,1269.4644373183928
2015-12-31,1270.980618308147
2016-01-04,1259.2428776021716
2016-01-05,1248.488040050254
2016-01-06,1256.2971388704364
2016-01-07,1228.8816872223802
2016-01-08,1220.3472648812342
2016-01-11,1214.54635654876
2016-01-12,1221.662958599853
2016-01-13,1221.5284368680243
2016-01-14,1208.0389621025797
2016-01-15,1189.56300621966
2016-01-18,1151.3768715412652
2016-01-19,1162.5178166712965
2016-01-20,1157.1983742498498
2016-01-21,1143.4392099930774
2016-01-22,1162.7599165251593
2016-01-25,1212.5267392390053
2016-01-26,1202.2069723069144
2016-01-27,1216.4237450406015
2016-01-28,1215.3097475093637
2016-01-29,1238.0465490828867
2016-02-01,1241.789566107464
2016-02-02,1230.3318405350153
2016-02-03,1242.8683711353603
2016-02-04,1248.7039533063275
2016-02-05,1256.442291701311
2016-02-15,1246.0445075655443
2016-02-16,1269.7483341531733
2016-02-17,1261.830228630201
2016-02-18,1288.7554216159476
2016-02-19,1297.6234775469748
2016-02-22,1319.3256406919568
2016-02-23,1320.294847718113
2016-02-24,1326.65531273322
2016-02-25,1311.3122171193734
2016-02-26,1323.4028903230844
2016-02-29,1322.9317457847683
2016-03-01,1336.0587653343648
2016-03-02,1348.7005009485908
2016-03-03,1353.9698787777588
2016-03-04,1363.265452571632
2016-03-07,1394.4738929794753
2016-03-08,1384.3210077428494
2016-03-09,1374.341112504527
2016-03-10,1392.1577869445596
2016-03-11,1394.8593120106234
2016-03-14,1400.1078923737334
2016-03-15,1375.7429082172966
2016-03-16,1375.7988439527735
2016-03-17,1397.5110875599846
2016-03-18,1398.0232255539395
2016-03-21,1386.6511522785831
2016-03-22,1381.7571023411285
2016-03-23,1391.0219155243078
2016-03-24,1377.9440444731574
2016-03-25,1374.445723985028
2016-03-28,1390.8491806753307
2016-03-29,1369.481714615711
2016-03-30,1368.052044856104
2016-03-31,1340.187627158031
2016-04-01,1330.9642104837221
2016-04-04,1316.4117305046364
2016-04-05,1326.807828184858
2016-04-06,1349.4370068755636
2016-04-07,1362.008815070786
2016-04-08,1370.0899281905154
2016-04-11,1382.218553348172
2016-04-12,1386.7511978847665
2016-04-13,1388.1798917765545
2016-04-14,1385.1405101937899
2016-04-15,1380.4924671211331
2016-04-19,1348.737152047814
2016-04-20,1353.910798140098
2016-04-21,1377.9953147392073
2016-04-22,1402.4978533405363
2016-04-25,1408.315050997776
2016-04-26,1420.4049356914572
2016-04-27,1419.882137494022
2016-04-28,1416.4504383441244
2016-04-29,1422.6052919784659
2016-05-04,1438.0052165650948
2016-05-05,1438.1212238639366
2016-05-06,1436.836939613477
2016-05-09,1429.4256185713768
2016-05-10,1422.1266333705366
2016-05-11,1436.3192616945678
2016-05-12,1441.5113787400412
2016-05-13,1447.6094855814981
2016-05-16,1469.3762736147391
2016-05-17,1502.5782432078765
2016-05-18,1490.9328978568633
2016-05-19,1479.9981607165357
2016-05-20,1487.8205384831263
2016-05-23,1477.9445462699152
2016-05-24,1482.8510538401608
2016-05-25,1494.0409320674937
2016-05-26,1487.9531328016549
2016-05-27,1489.6233627998483
2016-05-30,1509.9754157681605
2016-05-31,1530.5399574474275
2016-06-01,1535.224581836758
2016-06-02,1550.4190500066031
2016-06-03,1553.3227364673692
2016-06-06,1555.28135159836
2016-06-07,1577.8349047961558
2016-06-08,1587.4446915399212
2016-06-09,1609.6709742940654
2016-06-10,1604.3075189774554
2016-06-13,1572.523352853253
2016-06-14,1581.2810752633115
2016-06-15,1583.8001512480464
2016-06-16,1574.8198403988931
2016-06-17,1555.080779107688
2016-06-20,1609.3290900032785
2016-06-21,1611.1695842080153
2016-06-22,1618.604358247419
2016-06-23,1627.6017145642563
2016-06-24,1582.8405492267043
2016-06-27,1587.0704559667347
2016-06-28,1583.7289210631513
2016-06-29,1616.7555016980705
2016-06-30,1613.572115773506
2016-07-01,1628.614640342907
2016-07-04,1649.8503680795172
2016-07-05,1641.3456737136883
2016-07-06,1641.1008221553332
2016-07-07,1669.084375585447
2016-07-08,1666.997650552207
2016-07-11,1634.8580428795947
2016-07-12,1652.9454310161072
2016-07-13,1681.8732475872694
2016-07-14,1662.6628039573309
2016-07-15,1649.7479691257226
2016-07-18,1669.1930250762862
2016-07-19,1653.1955594175467
2016-07-20,1642.0886498894004
2016-07-21,1651.4767990592356
2016-07-22,1638.1442335889446
2016-07-25,1633.6074197084265
2016-07-26,1621.8786613982725
2016-07-27,1640.434863625333
2016-07-28,1637.8239053166562
2016-07-29,1634.3631401275359
2016-08-01,1667.381063731079
2016-08-02,1633.7051564780675
2016-08-03,1625.7911759540348
2016-08-04,1627.5824399306355
2016-08-05,1629.0717635189749
2016-08-08,1625.9576158407087
2016-08-09,1656.0531521351804
2016-08-10,1678.3231497011973
2016-08-11,1706.7107469075497
2016-08-12,1704.518195547254
2016-08-15,1711.9505101929115
2016-08-16,1721.8163778530084
2016-08-17,1745.5017764935774
2016-08-18,1749.6986054891697
2016-08-19,1731.8220694006588
2016-08-22,1723.2079508066206
2016-08-23,1731.752607654726
2016-08-24,1733.1500137368841
2016-08-25,1743.429041284538
2016-08-26,1755.561875177537
2016-08-29,1730.007198937067
2016-08-30,1747.7368205011364
2016-08-31,1770.3622951917823
2016-09-01,1762.5347618524868
2016-09-05,1764.158901255209
2016-09-06,1776.7063313457918
2016-09-07,1781.6243542982945
2016-09-08,1805.3223859993593
2016-09-09,1798.4323163916367
2016-09-12,1767.5971578773901
2016-09-13,1767.8163931662623
2016-09-14,1765.273941477604
2016-09-15,1752.8936420806501
2016-09-16,1740.4939003104062
2016-09-19,1769.6601363480004
2016-09-20,1781.8530291583636
2016-09-21,1793.0984058263703
2016-09-22,1811.34101350957
2016-09-23,1816.1203695393776
2016-09-26,1820.564429521188
2016-09-27,1835.2953611968649
2016-09-28,1843.2167094612407
2016-09-29,1865.6072150773919
2016-09-30,1851.4660522467527
2016-10-03,1849.8557863168005
2016-10-04,1843.1457680777605
2016-10-05,1853.3140351763404
2016-10-06,1854.8061164978128
2016-10-07,1845.5425603894696
2016-10-10,1805.1067844389397
2016-10-11,1827.4186928664967
2016-10-12,1822.1372402696757
2016-10-13,1826.7344057870175
2016-10-14,1822.5140141970542
2016-10-17,1809.7392617337248
2016-10-18,1816.018318084519
2016-10-19,1835.1187522205992
2016-10-20,1820.1975753537079
2016-10-21,1811.142329575363
2016-10-24,1812.217114339996
2016-10-25,1803.5212889134546
2016-10-26,1790.6479356257692
2016-10-27,1793.538205497063
2016-10-28,1817.704668107521
2016-10-31,1807.8273142993858
2016-11-01,1828.7022388744724
2016-11-02,1798.7655832045496
2016-11-03,1789.9998542386097
2016-11-04,1790.97764263216
2016-11-07,1807.6315514312366
2016-11-08,1812.0843021674211
2016-11-09,1789.1055962149662
2016-11-10,1822.166944031824
2016-11-11,1820.8978844599212
2016-11-14,1807.2916433176774
2016-11-15,1817.0984475180733
2016-11-16,1823.4428700127064
2016-11-17,1815.0215695311035
2016-11-18,1813.9911907658884
2016-11-21,1820.4891215835773
2016-11-22,1837.2911749055504
2016-11-23,1837.145872265536
2016-11-24,1842.0875879393127
2016-11-25,1832.2791420472256
2016-11-28,1813.3726764309104
2016-11-29,1789.5985776900118
2016-11-30,1812.9929142128417
2016-12-01,1820.2161068221667
2016-12-02,1810.5182569761212
2016-12-05,1796.907517528212
2016-12-06,1761.356726224006
2016-12-07,1767.231454268339
2016-12-08,1765.9242688469926
2016-12-09,1769.5553299116812
2016-12-12,1746.2890970443048
2016-12-13,1720.9153273553088
2016-12-14,1764.755823800857
2016-12-15,1766.238790337143
2016-12-16,1767.7091149051294
2016-12-19,1779.2665996569106
2016-12-20,1777.269185429683
2016-12-21,1784.21253262269
2016-12-22,1766.2005049914121
2016-12-23,1761.3899518498386
2016-12-26,1772.4511230669657
2016-12-27,1772.0133825427731
2016-12-28,1772.704931095593
2016-12-29,1769.824178052067
2016-12-30,1777.8027868076128
2017-01-03,1801.03368287733
2017-01-04,1812.129334972152
2017-01-05,1816.103139717369
2017-01-06,1813.5529619050358
2017-01-09,1822.3331876323934
2017-01-10,1829.7248679392742
2017-01-11,1838.6291749993145
2017-01-12,1845.1742553197328
2017-01-13,1830.649688146497
2017-01-16,1805.491607154722
2017-01-17,1815.3184515289724
2017-01-18,1804.777765426766
2017-01-19,1799.08161567989
2017-01-20,1815.9006614805407
2017-01-23,1813.9583559281386
2017-01-24,1829.6710013458178
2017-01-25,1851.1561073427877
2017-02-02,1869.7764782877252
2017-02-03,1866.8131258330309
2017-02-06,1876.9514302526252
2017-02-07,1884.4026963025235
2017-02-08,1883.5512209170186
2017-02-09,1889.0190871475033
2017-02-10,1898.6038833441
2017-02-13,1920.7062285454936
2017-02-14,1924.3909199820066
2017-02-15,1936.8852116618343
2017-02-16,1915.882329193154
2017-02-17,1923.2555198524346
2017-02-20,1919.4074021432425
2017-02-21,1928.802057220324
2017-02-22,1915.9676016564035
2017-02-23,1914.4282881740141
2017-02-24,1917.2503421331699
2017-02-27,1918.1674214966752
2017-02-28,1900.9459067317218
2017-03-01,1908.2374056507708
2017-03-02,1905.0502102688915
2017-03-03,1909.394825449634
2017-03-06,1913.8228464439183
2017-03-07,1925.2026758834945
2017-03-08,1926.9843329862472
2017-03-09,1930.4106957365793
2017-03-10,1929.4294962888985
2017-03-13,1927.7404400055902
2017-03-14,1933.1608781289528
2017-03-15,1935.3932722861302
2017-03-16,1951.3472479783418
2017-03-17,1961.4239559949028
2017-03-20,1976.3327150610098
2017-03-21,1993.552934656728
2017-03-22,1966.7838628274983
2017-03-23,1985.2593387219308
2017-03-24,1998.997171192112
2017-03-27,2007.6486069133232
2017-03-28,1999.4106743629598
2017-03-29,2006.3649841702818
2017-03-30,2022.1489264984962
2017-03-31,2023.7289050614477
2017-04-03,2029.4926662411212
2017-04-04,2026.5708733385281
2017-04-05,2016.6805872005868
2017-04-07,2018.9745025612606
2017-04-10,2023.1619696705607
2017-04-11,2023.006003813637
2017-04-12,2013.7058546772503
2017-04-13,2007.7445642444075
2017-04-14,1981.1000859233231
2017-04-17,1947.7589912473184
2017-04-18,1953.6441942627914
2017-04-19,1965.9455771451246
2017-04-20,1955.7904217929906
2017-04-21,1952.5490313971181
2017-04-24,1933.4443774185472
2017-04-25,1932.9343520313487
2017-04-26,1941.892150383964
2017-04-27,1956.8159643427468
2017-04-28,1955.3037210260727
2017-05-03,2091.359924647713
2017-05-04,2105.3090461687902
2017-05-05,2108.563724856098
2017-05-08,2133.953304293801
2017-05-09,2166.472885819133
2017-05-10,2174.5512642891854
2017-05-11,2178.235768272614
2017-05-12,2187.481230376258
2017-05-15,2211.366874813612
2017-05-16,2183.06049063539
2017-05-17,2173.2608856605134
2017-05-18,2171.656551129853
2017-05-19,2195.0482123097768
2017-05-22,2203.891901820363
2017-05-23,2206.2649697813654
2017-05-24,2237.3771037080714
2017-05-25,2241.804171204024
2017-05-26,2245.4106596303154
2017-05-29,2236.0581470426296
2017-05-30,2201.8839333597507
2017-05-31,2210.304719842277
2017-06-01,2226.046309884804
2017-06-02,2225.2613639745305
2017-06-05,2228.265202091208
2017-06-06,2256.6952354131195
2017-06-07,2268.723227070746
2017-06-08,2266.190621877825
2017-06-09,2266.078660228922
2017-06-12,2254.1054662971374
2017-06-13,2286.7686390044137
2017-06-14,2292.7140523587013
2017-06-15,2293.376308840212
2017-06-16,2299.579945377025
2017-06-19,2332.3704601799786
2017-06-20,2353.202946061475
2017-06-21,2346.106673127612
2017-06-22,2357.5710318166634
2017-06-23,2375.318791044783
2017-06-26,2370.591401811255
2017-06-27,2344.7459154020726
2017-06-28,2349.7038087136216
2017-06-29,2367.237701975345
2017-06-30,2386.36765232449
2017-07-03,2401.823332689666
2017-07-04,2398.231613485201
2017-07-05,2405.9957609754247
2017-07-06,2418.7879288144923
2017-07-07,2402.7159445581283
2017-07-10,2370.6079214559177
2017-07-11,2364.1940445932278
2017-07-12,2371.593775391745
2017-07-13,2388.5805604719044
2017-07-14,2381.256667281266
2017-07-17,2334.2623338449266
2017-07-18,2303.454966477905
2017-07-19,2304.4454816249568
2017-07-20,2315.828321700077
2017-07-21,2289.9639674217324
2017-07-24,2290.3271985085944
2017-07-25,2332.721054014808
2017-07-26,2375.906067779225
2017-07-27,2374.9945406226448
2017-07-28,2391.843061767834
2017-07-31,2412.2752363027193
2017-08-01,2807.660046719011
2017-08-02,2799.5780848929476
2017-08-03,2818.986497795217
2017-08-04,2841.275787143767
2017-08-07,2849.4108866555594
2017-08-08,2819.58075579599
2017-08-09,2751.5447017052734
2017-08-10,2752.46900464682
2017-08-11,2760.8433792944975
2017-08-14,2784.900119776437
2017-08-15,2766.6243350962486
2017-08-16,2784.1983899596707
2017-08-17,2748.7301643533715
2017-08-18,2756.5737398758756
2017-08-21,2740.0681710365784
2017-08-22,2711.3351921291123
2017-08-23,2715.130731985794
2017-08-24,2739.709437563184
2017-08-25,2744.370003474427
2017-08-28,2753.4966184759214
2017-08-29,2759.342884682735
2017-08-30,2767.875711467884
2017-08-31,2798.8124080664224
2017-09-01,2800.849939766946
2017-09-05,2798.309974456282
2017-09-06,2806.798646598755
2017-09-07,2805.0178596760084
2017-09-08,2798.874647199893
2017-09-11,2769.3870777861775
2017-09-12,2800.86055944089
