date,acct,ma,side,r_qty,r_val,e_qty,e_val,dq,dv
2026-07-20,ZaloPay,TCB,buy,356.0,11110000.0,356,11110000,0.0,0.0
2026-07-20,ZaloPay,VPB,sell,800.0,20680000.0,800,20680000,0.0,0.0
2026-07-21,SpaceX,NCT,buy,500.0,47180000.0,500,47180000,0.0,0.0
2026-07-21,SpaceX,PVT,buy,3000.0,51300000.0,3000,51300000,0.0,0.0
2026-07-21,SpaceX,SAB,buy,1100.0,52105000.0,1100,52105000,0.0,0.0
2026-07-21,SpaceX,SIP,buy,1100.0,51835000.0,1100,51835000,0.0,0.0
2026-07-21,SpaceX,VNM,buy,900.0,52740000.0,900,52740000,0.0,0.0
2026-07-21,ZaloPay,NCT,buy,373.0,35211200.0,373,35211200,0.0,0.0
2026-07-21,ZaloPay,PVT,buy,2071.0,35721250.0,2071,35721250,0.0,0.0
2026-07-21,ZaloPay,SAB,buy,744.0,35302950.0,744,35302950,0.0,0.0
2026-07-21,ZaloPay,SIP,buy,749.0,35307900.0,749,35307900,0.0,0.0
2026-07-21,ZaloPay,VNM,buy,601.0,35278600.0,601,35278600,0.0,0.0
2026-07-21,ZaloPay,VPB,sell,800.0,19840000.0,800,19840000,0.0,0.0
2026-07-22,ZaloPay,LPB,buy,352.0,19304800.0,352,19304800,0.0,0.0
2026-07-22,ZaloPay,VPB,sell,800.0,20300000.0,800,20300000,0.0,0.0
2026-07-23,ZaloPay,HDB,buy,659.0,17062200.0,659,17062200,0.0,0.0
2026-07-23,ZaloPay,VPB,sell,800.0,19880000.0,800,19880000,0.0,0.0
2026-07-24,SpaceX,PVT,buy,500.0,8550000.0,500,8550000,0.0,0.0
2026-07-27,SpaceX,SIP,buy,600.0,28165000.0,600,28165000,0.0,0.0
2026-07-27,ZaloPay,VPB,buy,700.0,17465000.0,700,17465000,0.0,0.0
2026-07-27,ZaloPay,VPB,sell,800.0,19920000.0,800,19920000,0.0,0.0
2026-07-28,SpaceX,TV1,buy,100.0,1960000.0,100,1960000,0.0,0.0
2026-07-28,ZaloPay,CSV,buy,1000.0,19750000.0,1000,19750000,0.0,0.0
2026-07-29,SpaceX,TV1,buy,300.0,5880000.0,300,5880000,0.0,0.0
2026-08-07,SpaceX,ACB,sell,400.0,8900000.0,400,8900000,0.0,0.0
2026-08-07,SpaceX,BID,sell,500.0,19575000.0,500,19575000,0.0,0.0
2026-08-07,SpaceX,CTG,sell,800.0,26080000.0,800,26080000,0.0,0.0
2026-08-07,SpaceX,HDB,sell,600.0,15960000.0,600,15960000,0.0,0.0
2026-08-07,SpaceX,LPB,sell,400.0,20880000.0,400,20880000,0.0,0.0
2026-08-07,SpaceX,MBB,sell,900.0,21825000.0,900,21825000,0.0,0.0
2026-08-07,SpaceX,SHB,sell,500.0,5825000.0,500,5825000,0.0,0.0
2026-08-07,SpaceX,SHS,sell,200.0,3140000.0,200,3140000,0.0,0.0
2026-08-07,SpaceX,TCB,sell,600.0,17520000.0,600,17520000,0.0,0.0
2026-08-07,SpaceX,TPB,sell,200.0,2900000.0,200,2900000,0.0,0.0
2026-08-07,SpaceX,VCB,sell,400.0,24200000.0,400,24200000,0.0,0.0
2026-08-07,SpaceX,VIX,sell,200.0,2750000.0,200,2750000,0.0,0.0
2026-08-07,SpaceX,VPB,sell,800.0,19880000.0,800,19880000,0.0,0.0
2026-08-10,SpaceX,ACB,sell,300.0,6720000.0,300,6720000,0.0,0.0
2026-08-10,SpaceX,BID,sell,400.0,15800000.0,400,15800000,0.0,0.0
2026-08-10,SpaceX,CTG,sell,500.0,16375000.0,500,16375000,0.0,0.0
2026-08-10,SpaceX,HDB,sell,200.0,5320000.0,200,5320000,0.0,0.0
2026-08-10,SpaceX,LPB,sell,300.0,15840000.0,300,15840000,0.0,0.0
2026-08-10,SpaceX,MBB,sell,400.0,9640000.0,400,9640000,0.0,0.0
2026-08-10,SpaceX,SCL,buy,1500.0,35400000.0,1500,35400000,0.0,0.0
2026-08-10,SpaceX,SHB,sell,900.0,10530000.0,900,10530000,0.0,0.0
2026-08-10,SpaceX,TCB,sell,400.0,11880000.0,400,11880000,0.0,0.0
2026-08-10,SpaceX,TPB,sell,100.0,1460000.0,100,1460000,0.0,0.0
2026-08-10,SpaceX,VCB,sell,400.0,24080000.0,400,24080000,0.0,0.0
2026-08-10,SpaceX,VHM,sell,100.0,7270000.0,100,7270000,0.0,0.0
2026-08-10,SpaceX,VIX,sell,200.0,2730000.0,200,2730000,0.0,0.0
2026-08-10,SpaceX,VPB,sell,400.0,10040000.0,400,10040000,0.0,0.0
2026-08-10,ZaloPay,BID,sell,600.0,23670000.0,600,23670000,0.0,0.0
2026-08-10,ZaloPay,CTG,sell,600.0,19590000.0,600,19590000,0.0,0.0
2026-08-10,ZaloPay,HDB,sell,200.0,5290000.0,200,5290000,0.0,0.0
2026-08-10,ZaloPay,MBB,sell,900.0,21690000.0,900,21690000,0.0,0.0
2026-08-10,ZaloPay,SCL,buy,1000.0,23590000.0,1000,23590000,0.0,0.0
2026-08-10,ZaloPay,TCB,sell,600.0,17850000.0,600,17850000,0.0,0.0
2026-08-10,ZaloPay,VCB,sell,700.0,41930000.0,700,41930000,0.0,0.0
2026-08-10,ZaloPay,VHM,sell,300.0,21480000.0,300,21480000,0.0,0.0
2026-08-10,ZaloPay,VPB,sell,500.0,12675000.0,500,12675000,0.0,0.0
2026-08-11,SpaceX,ACB,buy,100.0,2270000.0,100,2270000,0.0,0.0
2026-08-11,SpaceX,BID,buy,100.0,3955000.0,100,3955000,0.0,0.0
2026-08-11,SpaceX,CTG,buy,200.0,6540000.0,200,6540000,0.0,0.0
2026-08-11,SpaceX,DRI,buy,3700.0,49070000.0,3700,49070000,0.0,0.0
2026-08-11,SpaceX,EVF,buy,100.0,1255000.0,100,1255000,0.0,0.0
2026-08-11,SpaceX,HDB,buy,100.0,2695000.0,100,2695000,0.0,0.0
2026-08-11,SpaceX,HPG,buy,1200.0,26640000.0,1200,26640000,0.0,0.0
2026-08-11,SpaceX,LPB,buy,200.0,10580000.0,200,10580000,0.0,0.0
2026-08-11,SpaceX,MBB,buy,300.0,6165000.0,300,6165000,0.0,0.0
2026-08-11,SpaceX,MSB,buy,500.0,8125000.0,500,8125000,0.0,0.0
2026-08-11,SpaceX,SHB,buy,700.0,8470000.0,700,8470000,0.0,0.0
2026-08-11,SpaceX,TV1,buy,100.0,1980000.0,100,1980000,0.0,0.0
2026-08-11,SpaceX,VCB,buy,200.0,12100000.0,200,12100000,0.0,0.0
2026-08-11,SpaceX,VIB,buy,500.0,7450000.0,500,7450000,0.0,0.0
2026-08-11,SpaceX,VIX,buy,100.0,1395000.0,100,1395000,0.0,0.0
2026-08-11,SpaceX,VPB,buy,100.0,2590000.0,100,2590000,0.0,0.0
2026-08-11,SpaceX,VRE,buy,300.0,7665000.0,300,7665000,0.0,0.0
2026-08-11,ZaloPay,ACB,buy,300.0,6810000.0,300,6810000,0.0,0.0
2026-08-11,ZaloPay,BID,buy,100.0,3955000.0,100,3955000,0.0,0.0
2026-08-11,ZaloPay,DRI,buy,1900.0,25200000.0,1900,25200000,0.0,0.0
2026-08-11,ZaloPay,HPG,buy,500.0,11100000.0,500,11100000,0.0,0.0
2026-08-11,ZaloPay,MBB,buy,400.0,8220000.0,400,8220000,0.0,0.0
2026-08-11,ZaloPay,MSB,buy,200.0,3250000.0,200,3250000,0.0,0.0
2026-08-11,ZaloPay,SHB,buy,300.0,3630000.0,300,3630000,0.0,0.0
2026-08-11,ZaloPay,TPB,buy,100.0,1480000.0,100,1480000,0.0,0.0
2026-08-11,ZaloPay,VCB,buy,200.0,12100000.0,200,12100000,0.0,0.0
2026-08-11,ZaloPay,VIB,buy,200.0,2980000.0,200,2980000,0.0,0.0
2026-08-11,ZaloPay,VIX,buy,100.0,1395000.0,100,1395000,0.0,0.0
2026-08-11,ZaloPay,VRE,buy,100.0,2555000.0,100,2555000,0.0,0.0
2026-08-13,SpaceX,TV1,buy,600.0,12230000.0,600,12230000,0.0,0.0
2026-08-13,ZaloPay,TV1,buy,600.0,12240000.0,600,12240000,0.0,0.0
2026-08-14,SpaceX,TV1,buy,700.0,14240000.0,700,14240000,0.0,0.0
2026-08-14,ZaloPay,TV1,buy,600.0,12240000.0,600,12240000,0.0,0.0
2026-08-17,SpaceX,TV1,buy,500.0,10050000.0,500,10050000,0.0,0.0
