ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
ADS,2017-10-30,RIGHTS,0.3333333333,4274320.0,72663440000.0,1.0,1.0,2018-12-05,4970.0,2016-10-31,5810.0,2016-11-28,5930.0,2017-09-01,6290.0,2017-09-29,6230.0,2017-10-02,5860.0,19000.0,2017-10-27,5910.0,2017-10-30,77780.0,6210.0,19600.0,6270.0,19800.0,6490.0,20500.0,6810.0,2017-11-06,6080.0,2017-11-27,5890.0,2018-01-23,2239626881.818182,0.0148339843371646,-0.023291925465839,3763.0,0,1,0,1,1,2017-10,17000.0,0.16285450533668955,-0.016045522701079173,-0.12107164954909344,0.041523405608218544,-0.03933338820932686,0.18893385309479405,18500.0000000375,3.242320819112628,3.156199677938808,0.0007940001886734827,0.0002524900765554783,18653.140096618357,0.008277843058407841,0.10526315789473684
ADS,2021-10-20,RIGHTS,0.35625921,10000000.0,100000000000.0,1.0,1.0,2022-01-17,4170.0,2020-10-20,4500.0,2020-11-17,15440.0,2021-08-23,16329.999999999998,2021-09-21,16379.999999999998,2021-09-22,18180.0,38750.0,2021-10-19,19170.0,2021-10-20,331400.0,19060.0,32700.000000000004,19230.0,33000.0,19230.0,33000.0,19640.0,2021-10-27,19700.0,2021-11-17,17920.0,2022-01-13,11236048363.636364,0.0179209220543627,1.5879556259904892,3763.0,0,1,0,0,1,2021-10,10000.0,-0.021607901667957785,-0.15218013620124715,-0.22277616524102972,-0.12280123281190547,0.05866672003844209,0.04476698526884659,31198.01273091447,2.1314631463146316,1.7156348373557189,0.0002528541508632909,0.0002491608738133255,32888.71983210913,0.05419278194983601,0.7419354838709677
AGG,2022-01-25,RIGHTS,0.25,20687645.0,206876450000.0,1.0,1.0,2022-04-20,20620.0,2021-01-25,21350.0,2021-03-01,24490.0,2021-11-29,29650.0,2021-12-24,29650.0,2021-12-27,34750.0,62000.0,2022-01-24,34840.0,2022-01-25,461800.0,33490.0,46050.0,32040.0,44050.0,32510.0,44700.0,32070.0,2022-02-08,33560.0,2022-03-01,29450.0,2022-04-27,46225954272.72728,0.0278286091058646,-0.0220976253298157,8633.0,0,1,1,1,1,2022-01,10000.0,-0.11130848538105276,-0.14175282343233997,-0.09637167296936788,0.1985452254850537,0.26521312345171755,0.028073418825112384,51600.0,1.7841726618705036,1.3750373245744998,0.00014065560424447732,0.07989220350104298,47906.30038817557,-0.07158332581055094,0.8387096774193549
AGP,2016-11-14,RIGHTS,0.65,2831322.0,28313220000.0,1.0,1.0,2017-04-14,8860.0,2015-11-16,7590.0,2015-12-14,7860.0,2016-09-19,5950.0,2016-10-14,5930.0,2016-10-17,5700.0,29000.0,2016-11-11,5700.0,2016-11-14,0.0,6540.0,24700.0,7420.0,28000.0,8210.0,31000.0,7150.0,2016-11-21,9010.0,2016-12-12,8740.0,2017-02-14,7421090.909090909,0.0646183457360442,-0.0775193798449613,4577.0,0,0,0,1,0,2016-11,10000.0,0.25527103135060647,0.6169885404695583,0.5143845868794086,-0.2614631689748923,0.012749050034928877,-0.12321260587978045,21515.151515151516,5.087719298245614,3.776758409785933,0.0008409785932721459,-0.0005746792450395111,21527.522935779816,0.0005750096911745217,0.6551724137931034
AGP,2019-07-12,RIGHTS,0.3333333333,3208794.0,32087940000.0,1.0,1.0,2019-12-10,9210.0,2018-07-11,9210.0,2018-08-08,10940.0,2019-05-17,7730.0,2019-06-13,7330.0,2019-06-14,8920.0,24700.0,2019-07-11,8920.0,2019-07-12,0.0,8920.0,20100.0,10250.0,23100.0,10250.0,23100.0,8920.0,2019-07-19,9760.0,2019-08-09,10960.0,2019-10-07,29228280.000000004,0.0783236474732005,-0.0697954271961495,4577.0,0,0,1,1,0,2019-07,10000.0,-0.0020949631228346366,0.0919327122537521,0.2500330214854808,-0.326405044539414,0.1325503398038761,-0.06668347297792332,21025.000000275624,2.7690582959641254,2.2533632286995515,0.00013105205678920484,0.046019900511225176,20100.0,-0.04399524376996422,0.5951417004048583
AGP,2021-12-17,RIGHTS,0.4,5134070.0,61608840000.0,1.0,1.0,2022-05-04,6870.0,2020-12-17,8140.000000000001,2021-01-15,11840.0,2021-10-22,12730.0,2021-11-18,12380.0,2021-11-19,12830.0,25900.0,2021-12-16,13890.0,2021-12-17,6124.0,13020.0,22400.0,13310.0,22900.0,13200.0,22900.0,13250.0,2021-12-24,11510.0,2022-01-17,11630.0,2022-03-21,301570290.90909094,0.0243386748383078,0.4239373601789717,4577.0,0,0,0,0,0,2021-12,12000.0,-0.0470929231470979,-0.1110179460779287,-0.21484190227190225,-0.10796563455473374,0.029356893399519635,-0.014851428486562845,21928.57142857143,2.018706157443492,1.7204301075268817,0.008380681818181746,-0.006548546932412691,23896.774193548386,0.08975517495008911,0.5366795366795367
AGP,2025-11-26,RIGHTS,0.15,3992290.0,99807250000.0,1.0,1.0,2026-03-31,29830.0,2024-11-25,29750.0,2024-12-23,35310.0,2025-10-01,34630.0,2025-10-28,34030.0,2025-10-29,33600.0,39500.0,2025-11-25,35200.0,2025-11-26,5500.0,35380.0,39600.0,35290.0,39500.0,35290.0,39500.0,34840.0,2025-12-03,33860.0,2025-12-24,34930.0,2026-02-27,105205272.7272727,0.0121064787073929,-0.0728246318607769,4577.0,0,0,0,0,0,2025-11,25000.0,-0.014527122096813061,-0.024590623182946914,-0.026596610947393295,-0.012284977663242658,-0.020806633527979956,-0.05347929133062246,37608.69565217392,1.1755952380952381,1.1192764273600904,1.8604864170379543e-05,2.6794863751788967e-05,39398.53024307518,0.04759097756153641,0.36708860759493667
ALV,2015-12-18,RIGHTS,0.5,0.0,0.0,1.0,0.0,,2800.0,2014-12-16,3630.0,2015-01-15,3060.0,2015-10-23,3010.0,2015-11-19,2750.0,2015-11-20,2590.0,5000.0,2015-12-17,2750.0,2015-12-18,138.0,2490.0,4800.0,2490.0,4800.0,2490.0,4800.0,2640.0,2015-12-25,2750.0,2016-01-18,2380.0,2016-03-21,18621781.818181824,0.0389848349891626,-0.0321543408360136,2357.0,0,0,0,0,0,2015-12,,-0.032856303688199584,0.07540262938820708,-0.16550838982047122,-0.1182919276575024,-0.1294224550914861,0.28810951916203953,,1.9305019305019304,1.927710843373494,0.0,,5301.204819277108,,
AME,2018-12-25,RIGHTS,1.0,12000000.0,120000000000.0,1.0,1.0,2019-03-25,3060.0,2017-12-26,7190.0,2018-01-24,8900.0,2018-10-30,10890.0,2018-11-26,10890.0,2018-11-27,14380.0,20200.0,2018-12-24,14380.0,2018-12-25,0.0,14380.0,14400.0,14380.0,14400.0,15700.0,15700.0,15700.0,2019-01-03,14900.0,2019-01-24,9500.0,2019-03-28,2096545.4545454555,0.0400911785440784,-0.0063868613138688,2737.0,0,0,1,1,0,2018-12,10000.0,0.11185871833975591,0.030240120564943407,-0.4303912799754839,0.2134718779860607,0.33527993563987124,1.293356974006426,15100.0,1.4047287899860919,1.0013908205841446,0.0013908205841446364,0.04861111111111116,14400.0,-0.04635761589403975,0.504950495049505
ANT,2023-07-28,RIGHTS,0.75,6000000.0,60000000000.0,1.0,1.0,2023-12-01,6480.0,2022-07-28,6230.0,2022-08-25,7030.0,2023-06-02,7230.0,2023-06-29,7230.0,2023-06-30,6980.0,14000.0,2023-07-27,7600.0,2023-07-28,1300.0,7600.0,13000.0,8070.0,13000.0,8480.0,13000.0,7480.0,2023-08-04,6430.0,2023-08-25,6140.0,2023-10-24,102670887.2727272,0.0205698722032541,0.7896039603960385,3577.0,0,0,1,1,0,2023-07,10000.0,-0.02635634839552381,-0.13053365686178686,-0.0969112597646743,0.011359072960151373,-0.11030553551350997,-0.11809276226534993,12285.714285714286,2.005730659025788,1.7105263157894737,0.11578947368421066,0.028999653641487377,13000.0,0.05813953488372081,0.2857142857142857
APC,2019-11-04,RIGHTS,1.0,8100995.0,202524875000.0,1.0,1.0,2020-02-25,36000.0,2018-11-01,34850.0,2018-11-29,23300.0,2019-09-09,21700.0,2019-10-04,21700.0,2019-10-07,23200.0,23200.0,2019-11-01,22350.0,2019-11-04,3770.0,22400.0,22400.0,22650.0,22650.0,22350.0,22350.0,22500.0,2019-11-11,20000.0,2019-12-02,18800.0,2020-02-04,434020063.6363636,0.0201735484459844,-0.215189873417721,4573.0,0,1,0,0,1,2019-11,25000.0,0.003720732007087779,-0.07583855024320862,-0.04987530485193736,-0.07212426846174913,0.0798683444197209,-0.03226235240597186,24100.0,1.0,1.0,0.0,0.0387931034482758,22350.0,-0.07261410788381739,-0.07758620689655182
APF,2017-10-17,RIGHTS,0.2,2178711.0,78433596000.0,1.0,1.0,2018-01-12,,,,,12040.0,2017-08-21,11210.0,2017-09-18,11210.0,2017-09-19,11840.0,57000.0,2017-10-16,11840.0,2017-10-17,0.0,10380.0,50000.0,10380.0,50000.0,10380.0,50000.0,9550.0,2017-10-24,10800.0,2017-11-14,9530.0,2018-01-10,134243481.81818184,0.0226245801840316,-0.1494688922610015,3577.0,0,0,0,0,0,2017-10,36000.0,-0.17449805386717343,-0.0503974815881868,-0.25850686397005496,-0.09431930475320238,0.06273538361530573,,53500.0,4.8141891891891895,4.8169556840077075,0.0,-0.06194256756756755,57032.75529865125,0.0660328093205842,0.368421052631579
APG,2021-06-21,RIGHTS,1.0,34020123.0,340201230000.0,1.0,1.0,2021-09-09,5390.0,2020-06-22,6880.0,2020-07-20,5500.0,2021-04-22,5370.0,2021-05-21,5390.0,2021-05-24,7080.0,11850.0,2021-06-18,7540.0,2021-06-21,2389300.0,7500.0,10800.0,7330.0,10550.0,7150.0,10300.0,7500.0,2021-06-28,6340.0,2021-07-19,19900.0,2021-09-15,14580180745.454544,0.0295312792786694,-0.1005025125628144,8777.0,0,1,1,1,1,2021-06,10000.0,-0.004625176982369084,-0.04585532919885693,1.478676730642638,-0.03675485997780625,0.2034748426399544,0.28790178730221094,10925.0,1.673728813559322,1.44,0.0008815828721042696,0.07158270558694269,10857.6,-0.0061693363844392834,0.1561181434599156
APG,2021-12-02,RIGHTS,1.0,73153306.0,731533060000.0,1.0,1.0,2022-03-03,5980.0,2020-12-02,6760.0,2020-12-30,12020.0,2021-10-07,13200.0,2021-11-03,13540.0,2021-11-04,17850.0,25700.0,2021-12-01,19050.0,2021-12-02,276700.0,20350.0,20350.0,18950.0,18950.0,19300.0,19300.0,19200.0,2021-12-09,20650.0,2021-12-30,18200.0,2022-03-04,59977819272.727264,0.0451234150319607,0.9701492537313428,8777.0,0,1,0,0,1,2021-12,10000.0,0.040527603733440665,0.07279241411027138,-0.0735934870371423,0.0002503507271851557,0.2559194384826018,-0.016541334773237715,17850.0,1.4397759103641457,1.0,0.0,0.0,19050.0,0.0672268907563025,0.6108949416342413
APH,2021-03-03,RIGHTS,0.4,55744983.0,557449830000.0,1.0,1.0,2021-05-18,,,,,45120.0,2020-12-29,38700.0,2021-01-26,36520.0,2021-01-27,40330.0,66600.0,2021-03-02,41940.0,2021-03-03,768300.0,40170.0,50200.0,40010.0,50000.0,40090.0,50100.0,40330.0,2021-03-10,38970.0,2021-03-31,58660.0,2021-05-31,50102767054.54546,0.0269719635465315,-0.1365461847389557,2723.0,0,1,0,0,1,2021-03,10000.0,-0.06615483696112678,-0.13031504068544453,0.31898785631271487,-0.2221822588412885,0.00046593389066629243,,50428.571428571435,1.651376146788991,1.2496888225043565,9.957679860672641e-07,0.0005678818500924887,52411.94921583271,0.039330437707730814,0.8498498498498499
APS,2021-07-23,RIGHTS,1.0,39000000.0,390000000000.0,1.0,1.0,2021-10-28,2140.0,2020-07-24,2330.0,2020-08-21,11360.0,2021-05-28,13870.0,2021-06-24,14430.0,2021-06-25,10800.0,11600.0,2021-07-22,11100.0,2021-07-23,1292768.0,10800.0,10800.0,10900.0,10900.0,10600.0,10600.0,11400.0,2021-07-30,14300.0,2021-08-20,29900.0,2021-10-19,26255161752.72727,0.0490041513036081,1.0983358547655082,8777.0,0,1,0,0,1,2021-07,10000.0,-0.0024427575705696647,0.15267953408329293,1.317760398344568,0.18272311619530313,-0.15385634639021972,0.0180133532268143,10800.0,1.0740740740740742,1.0,0.0,0.0,11100.0,0.02777777777777768,0.13793103448275867
ASG,2024-01-24,RIGHTS,0.2,15130778.0,151307780000.0,1.0,1.0,2024-04-10,22270.0,2023-01-31,22270.0,2023-02-28,20450.0,2023-11-28,19500.0,2023-12-25,19500.0,2023-12-26,20000.0,22000.0,2024-01-23,20900.0,2024-01-24,4900.0,20600.0,20600.0,20850.0,20850.0,20850.0,20850.0,20850.0,2024-01-31,21200.0,2024-02-28,19100.0,2024-04-25,55614818.18181819,0.0090803026067678,-0.0714285714285716,2777.0,0,0,0,0,0,2024-01,10000.0,-0.0024156702453316248,-0.03808399087451719,-0.08707282633408697,-0.07489111112303737,0.010312628489971054,0.07863366437974251,20000.0,1.1,1.0,0.0,0.0,20900.0,0.04499999999999993,0.5454545454545454
ASM,2014-09-18,RIGHTS,1.0,47683440.0,476834400000.0,1.0,1.0,2014-12-15,1590.0,2013-09-13,1660.0,2013-10-11,3410.0,2014-07-22,3530.0,2014-08-18,3500.0,2014-08-19,4300.0,14000.0,2014-09-17,4590.0,2014-09-18,263910.0,4630.0,11500.0,4510.0,11200.0,4630.0,11500.0,4630.0,2014-09-25,4430.0,2014-10-16,4030.000000000001,2014-12-11,11604912018.18182,0.0223753125892984,0.0351906158357773,3573.0,0,1,2,2,1,2014-09,10000.0,-0.0021904502705831774,-0.038692733585972805,-0.1423715362220238,-0.007928718870489737,0.10655717525624131,-0.015400736971071805,12000.0,3.255813953488372,2.4838012958963285,0.00017355754396808365,0.12355915065722933,11400.647948164147,-0.04994600431965435,0.2857142857142857
ASM,2015-07-31,RIGHTS,1.0,107287740.0,1072877400000.0,1.0,1.0,2015-10-12,3260.0,2014-07-28,3530.0,2014-08-25,3500.0,2015-06-05,3380.0,2015-07-02,3380.0,2015-07-03,3500.0,8700.0,2015-07-30,3720.0,2015-07-31,1456510.0,3930.0,9300.0,4060.0,9600.0,4310.0,10200.0,4270.0,2015-08-07,4140.0,2015-08-28,5030.0,2015-10-26,12321797672.727274,0.0248491810671503,-0.0342857142857141,3573.0,0,1,1,1,1,2015-07,10000.0,0.14853686748502004,0.1726188153053324,0.3643769943891202,-0.04779549429712793,0.027534117850128048,-0.025314897375958934,9350.0,2.4857142857142858,2.366412213740458,0.0008700696055683466,0.12889400921658978,8803.053435114505,-0.05849695881128292,-0.14942528735632177
BAB,2023-02-13,RIGHTS,0.15,20040304.0,300604560000.0,1.0,1.0,2023-10-30,15710.0,2022-02-11,15160.0,2022-03-11,10490.0,2022-12-09,9820.0,2023-01-06,9820.0,2023-01-09,10200.0,13700.0,2023-02-10,10050.0,2023-02-13,2800.0,9900.0,13300.0,9820.0,13200.0,9900.0,13300.0,10200.0,2023-02-20,10640.0,2023-03-13,10200.0,2023-05-11,184877260.0,0.0174168452660627,-0.228593872741555,8355.0,0,0,0,0,0,2023-02,15000.0,-0.05121252167349288,0.03816735998602305,-0.09740801089888684,-0.050335842143447995,0.012620456670248137,-0.11238645199464836,13869.565217391306,1.3431372549019607,1.3434343434343434,0.0005665895900648366,0.01215314501086473,13501.515151515152,-0.026536525125866905,-0.0948905109489051
BAB,2025-07-09,RIGHTS,0.1,45197209.0,451972090000.0,1.0,1.0,2026-01-16,9760.0,2024-07-08,9440.0,2024-08-05,9580.0,2025-05-14,9920.0,2025-06-10,9920.0,2025-06-11,10520.0,12300.0,2025-07-08,10620.0,2025-07-09,38433.0,10270.0,11800.0,10360.0,11900.0,10620.0,12200.0,10620.0,2025-07-16,12100.0,2025-08-06,11580.0,2025-10-03,118935032.72727276,0.0173538124021554,0.0333333333333321,8355.0,0,0,0,0,0,2025-07,10000.0,-0.02487349738186495,0.04986382579545823,0.007277209724767308,0.011430049808204945,0.010057907022846146,0.08579424736760022,12090.90909090909,1.1692015209125475,1.1489776046738072,0.00028638524543200816,0.0003031865344167439,12202.142161635833,0.009199727654091605,0.1869918699186992
BAF,2024-05-17,RIGHTS,0.476767,68425600.0,684256000000.0,1.0,1.0,2024-09-06,13500.0,2023-05-17,13530.0,2023-06-14,16710.0,2024-03-18,15880.0,2024-04-12,14970.0,2024-04-15,17260.0,29350.0,2024-05-16,18420.0,2024-05-17,4011741.0,18750.0,22500.0,18710.0,22450.0,18540.0,22250.0,18540.0,2024-05-24,18040.0,2024-06-14,15040.0,2024-08-09,110007203478.1818,0.0197881776592344,0.1246458923512745,3573.0,0,1,1,1,1,2024-05,10000.0,-0.0027268371751685283,-0.06036393541086449,-0.13010122717870776,-0.05627071525964078,0.08417949973289773,-0.11359387878676941,23102.947181241183,1.7004634994206258,1.2,0.00017899058917936195,0.11543777429708313,22104.0,-0.04323895013932655,0.6592844974446337
BBS,2016-08-03,RIGHTS,0.380952381,1600000.0,19202300000.0,1.0,1.0,2016-12-01,6070.0,2015-08-05,5810.0,2015-09-03,6970.0,2016-06-08,7520.0,2016-07-05,7110.0,2016-07-06,6650.0,14500.0,2016-08-02,6840.0,2016-08-03,600.0,6410.0,13300.0,6650.0,13800.0,6600.0,13700.0,6600.0,2016-08-10,6600.0,2016-08-31,6260.0,2016-10-27,50518487.27272727,0.0311210896251285,0.1898734177215186,2723.0,0,0,0,0,0,2016-08,12001.4375,-0.044926505947931905,-0.06563242464645269,-0.07353095798153564,-0.019115687467809117,-0.05120548806837255,0.03301994303549716,13810.741379247957,2.180451127819549,2.074882995319813,0.00042150831624510054,0.0009254592230132364,14192.19968798752,0.02762040778728525,0.17231465517241384
BBT,2025-09-05,RIGHTS,1.0,9800000.0,98000000000.0,1.0,1.0,2025-12-02,5320.0,2024-09-04,7070.0,2024-10-02,11440.0,2025-07-09,11580.0,2025-08-05,12120.0,2025-08-06,16020.0,23700.0,2025-09-04,18030.0,2025-09-05,8011.0,16490.0,17200.0,16020.0,16700.0,14380.0,15000.0,13430.0,2025-09-12,13430.0,2025-10-03,12560.0,2025-11-28,43426719.99999999,0.0387171615618104,-0.1810466760961816,3767.0,0,0,1,1,0,2025-09,10000.0,-0.2457235718839419,-0.21550094745132842,-0.24687988551959994,-0.030055313445714882,0.324807646892471,0.3257133901821889,16850.0,1.4794007490636705,1.0430563978168588,0.0006412765567611611,0.008392489039863005,18806.306852637965,0.11610129689246085,0.5780590717299579
BCG,2016-06-10,RIGHTS,1.5,61050000.0,610500000000.0,1.0,1.0,2016-08-03,,,,,3700.0,2016-04-12,3030.0,2016-05-12,2990.0,2016-05-13,3180.0,6700.0,2016-06-09,3280.0,2016-06-10,695600.0,3280.0,6400.0,3230.0,6300.0,3120.0,6100.0,3120.0,2016-06-17,2920.0,2016-07-08,3120.0,2016-09-05,8549235745.454547,0.0362812970946527,-0.6651933701657455,8775.0,0,1,1,1,1,2016-06,10000.0,-0.04345244935234127,-0.14929561721217344,-0.027171947454333822,-0.19548229570896258,-0.006106171516563341,,8680.0,2.106918238993711,1.951219512195122,0.0023911273911272346,0.3988993710691824,6400.0,-0.2626728110599078,-0.4925373134328359
