kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
RIGHTS_EX,NBB,2017-06-26,2017-06-26,2017-07-24,3289280181.818181,0.4514767932489445,0.0276869077755107,8633.0,14850.0,14100.0,BCG,4150.0,3940.0,0.1156852982423583,-0.2580466863755736,0.2207884612198117,0.3587739193233663,1,2017-06-26,9.735913350372716e-05,2017-06
RIGHTS_EX,VRC,2017-09-12,2017-09-12,2017-10-10,3130401072.727272,0.5457205559619602,0.0240133546469253,8633.0,21700.0,20850.0,BCG,3740.0,3590.0,0.3054670062429257,-0.1419234652101575,-0.4568401221870881,0.5675872260015971,1,2017-09-12,0.00093644495921541,2017-09
RIGHTS_EX,LHG,2017-09-08,2017-09-08,2017-10-06,1528296436.3636367,-0.0387673956262424,0.0213811868698835,8633.0,10000.0,10120.0,TEG,4430.0,4360.0,0.0508441805502315,0.0270638594102897,0.1389545955013744,0.1504192899629401,1,2017-09-08,0.027801354401805867,2017-09
RIGHTS_EX,ADS,2017-10-30,2017-10-30,2017-11-27,2239626881.818182,-0.023291925465839,0.0148339843371646,3763.0,5910.0,6080.0,CSM,10870.0,12790.0,0.0346598027499181,-0.2383661781310879,-0.0152038064769699,0.2413522167598091,2,2017-10-30,-0.14786812926806125,2017-10
RIGHTS_EX,VPH,2017-10-31,2017-10-31,2017-11-28,2814774581.818181,0.204954954954954,0.0166200978334187,8633.0,5110.0,4910.0,HDG,5740.0,6510.0,0.0583843799000131,-0.0392370603108171,0.1274593202679415,0.1455821453383259,1,2017-10-31,-0.17328528471194682,2017-10
RIGHTS_EX,HCD,2018-01-29,2018-01-29,2018-03-05,2161455205.4545445,-0.1348547717842324,0.0104226038451737,1353.0,4240.0,4230.0,SHI,3520.0,3330.0,0.2281488662800633,0.1002006295772143,-0.0945932157274651,0.2665332020859898,1,2018-01-29,0.051618782161234944,2018-01
RIGHTS_EX,FCN,2018-01-12,2018-01-12,2018-02-09,20582952636.363632,-0.1135972461273663,0.0187679618408458,2357.0,15700.0,14860.0,GMD,22670.0,19430.0,0.1727192500892115,0.1870009383309417,-0.0319656552764068,0.2565601165522076,1,2018-01-12,0.08941697408680072,2018-01
RIGHTS_EX,GKM,2018-01-12,2018-01-12,2018-02-09,787756727.2727273,0.0837789661319075,0.0180689054507053,2353.0,6750.0,6700.0,CSC,6160.0,5320.0,0.0534790334750785,-0.0205297761303108,0.0172274586020761,0.0598185929228989,1,2018-01-12,0.12895622895622894,2018-01
RIGHTS_EX,L14,2018-03-01,2018-03-01,2018-03-29,2185434185.454545,0.0264681555004138,0.0248037713290714,2357.0,26710.0,30560.0,PAC,15770.0,18520.0,0.3003297287436112,0.101294240527238,0.1735379552677737,0.3613500948522373,1,2018-03-01,-0.03024096622949668,2018-03
RIGHTS_EX,S55,2018-03-13,2018-03-13,2018-04-10,364209803.6363636,-0.0356762513312034,0.0293420626107456,2357.0,17850.0,16640.0,HDA,3880.0,4630.0,-0.1903868755065402,0.0890440147786965,-0.1043875181020503,0.2346758463680433,1,2018-03-13,-0.2610860839181033,2018-03
RIGHTS_EX,AAA,2018-04-09,2018-04-09,2018-05-10,36851666390.909096,-0.183013698630137,0.0296307180203448,1353.0,15380.0,13720.0,NKG,9470.0,7450.0,-0.4274815243034989,0.4661537250736853,-0.3451332188749109,0.7205252860183834,1,2018-04-09,0.1053727945205103,2018-04
RIGHTS_EX,HVN,2018-04-19,2018-04-19,2018-05-22,82154220069.09091,0.6516044531761627,0.0426089712907771,5751.0,24980.0,19530.0,PVS,14800.0,13760.0,0.4013018694424046,-0.0529640433786611,0.3318214740644337,0.5234060287762065,1,2018-04-19,-0.1479042693614352,2018-04
RIGHTS_EX,SCR,2018-04-13,2018-04-13,2018-05-16,97207818772.72723,0.215950920245399,0.0297482165085291,8633.0,10060.0,8260.0,SHS,4380.0,3390.0,-0.2719442047685777,0.1590141518226376,0.0397072452058789,0.3175150646960342,1,2018-04-13,0.04710095590838537,2018-04
RIGHTS_EX,VMC,2018-08-17,2018-08-17,2018-09-17,353254387.27272725,-0.1498579545454545,0.0175670656062681,2357.0,13370.0,12460.0,HTI,4960.0,5120.0,-0.140655529754184,-0.0727300052052194,-0.2234124104832174,0.2738370626221056,1,2018-08-17,-0.10032089174125991,2018-08
RIGHTS_EX,DP3,2019-02-12,2019-02-12,2019-03-12,992508567.2727273,0.099053978853645,0.0235524316150494,4577.0,15940.0,18480.0,IMP,14320.0,14380.0,-0.1781250609715583,0.0761473532413636,-0.3700003492550708,0.4176448433785107,1,2019-02-12,0.1551576091908904,2019-02
RIGHTS_EX,NRC,2019-03-01,2019-03-01,2019-03-29,1537279454.5454547,0.0401376146788992,0.0179531862858078,8633.0,18900.0,17080.0,BMI,10130.0,10310.0,-0.2447205581889808,-0.2271375024840532,0.063450945485873,0.3398611762441701,1,2019-03-01,-0.11406529925779685,2019-03
RIGHTS_EX,NVB,2019-03-20,2019-03-20,2019-04-18,4097296683.636364,0.047058823529412,0.0268112329552638,8355.0,6880.0,7120.0,D2D,16860.0,19660.0,0.3002436577351794,0.3707218590023529,-0.1234631716097246,0.4927718594809289,1,2019-03-20,-0.1311898259262323,2019-03
RIGHTS_EX,TVB,2019-09-03,2019-09-03,2019-10-01,1982761290.909091,-0.0455037919826653,0.0235058956540188,8777.0,8860.0,9380.0,BCG,3990.0,4330.0,0.1627047996359885,0.226161970643342,0.0895546152789335,0.2926467459371876,1,2019-09-03,-0.026522287660460497,2019-09
RIGHTS_EX,APC,2019-11-04,2019-11-04,2019-12-02,434020063.6363636,-0.215189873417721,0.0201735484459844,4573.0,22350.0,20000.0,DCL,17800.0,23000.0,0.3932465650429805,0.3536565774977138,-0.0041754996873392,0.5288981664962913,1,2019-11-04,-0.3972802453309203,2019-11
RIGHTS_EX,GIL,2020-04-14,2020-04-14,2020-05-14,1022018281.818182,-0.2105855855855857,0.0356838074691499,3763.0,7190.0,8820.0,MCH,26690.0,27830.0,-0.1103300474997528,-0.0364535012868685,-0.2610493056498462,0.2857416964981419,1,2020-04-14,0.1839911287637226,2020-04
RIGHTS_EX,STH,2020-08-18,2020-08-18,2020-09-16,728213636.3636367,0.570957095709572,0.0084361192144525,5557.0,16600.0,14500.0,DSN,29510.0,30480.0,-0.2712717850695336,-0.4897579502640771,0.430270755427876,0.706104917273741,1,2020-08-18,-0.1593762375833392,2020-08
RIGHTS_EX,BVB,2020-12-31,2020-12-31,2021-01-29,20728100167.27273,-0.1073446327683613,0.0313961588246921,8355.0,11310.0,9120.0,CEO,8070.0,6330.0,0.0387711035072665,0.1593873107775148,-0.4818607237646947,0.5090159824711742,1,2020-12-31,0.02197943064498642,2020-12
RIGHTS_EX,CTF,2020-12-25,2020-12-25,2021-01-25,3675521727.272727,-0.0216000000000001,0.0140918394456281,3353.0,14590.0,14660.0,LIX,19560.0,19990.0,0.1887208891661881,0.2516952486117189,-0.4575565873073943,0.5552693965723132,2,2020-12-25,-0.01718583336487023,2020-12
RIGHTS_EX,IDJ,2020-12-30,2020-12-30,2021-01-28,3010890198.181818,0.0933852140077822,0.0273985668789563,8633.0,7410.0,7880.0,CCL,6190.0,6360.0,-0.0777341279427721,-0.04623344480376,0.1500099137941368,0.1751659222051194,1,2020-12-30,0.035964149219824826,2020-12
RIGHTS_EX,EVG,2021-01-15,2021-01-15,2021-02-19,6934799716.363637,0.4826254826254825,0.0336005007795795,2357.0,8170.0,7030.0,DXP,13510.0,11740.0,-0.1513023313622529,0.415748108089887,-0.098207028947104,0.4531925698757545,1,2021-01-15,-0.008520820064379597,2021-01
RIGHTS_EX,HTN,2021-01-29,2021-01-29,2021-03-05,7274493818.181819,1.3369863013698642,0.0357080960211028,8633.0,18770.0,22420.0,OGC,6370.0,7100.0,0.0645015719558554,-0.1617684649022469,-0.379713542059819,0.4177461705931244,1,2021-01-29,0.07985955744537065,2021-01
RIGHTS_EX,HVH,2021-01-19,2021-01-19,2021-02-23,2584742752.7272725,0.0989399293286215,0.0276958581275537,2357.0,7250.0,6820.0,LHC,15310.0,18910.0,-0.3098948050321329,0.3071158876066125,0.0687274874874024,0.4416768345098396,1,2021-01-19,-0.29445077591837654,2021-01
RIGHTS_EX,NVL,2021-01-20,2021-01-20,2021-02-24,178063524290.90912,0.0521312480834104,0.0162326473984483,8633.0,37690.0,42080.0,VHM,34590.0,36470.0,0.1660494429542555,0.1528006932338743,0.2157662370717162,0.3122107275835652,1,2021-01-20,0.062125550482546865,2021-01
RIGHTS_EX,BCG,2021-01-21,2021-01-21,2021-02-25,14699181798.181818,0.7841530054644814,0.0322637023167617,8775.0,8180.0,8680.0,LHG,27240.0,26090.0,-0.0928725651568142,0.2002130632487732,-0.1606179104639303,0.2729628128812845,1,2021-01-21,0.10334202183614627,2021-01
RIGHTS_EX,TVB,2021-01-20,2021-01-20,2021-02-24,7262144005.454547,0.6171428571428581,0.0310304521890392,8777.0,10740.0,8680.0,BSI,9730.0,8990.0,0.1126384790319005,-0.0135370879115799,0.0605782503896462,0.1286095024794685,1,2021-01-20,-0.11575288851121812,2021-01
RIGHTS_EX,CKG,2021-01-27,2021-01-27,2021-03-03,17401501390.90909,0.6202290076335866,0.0277596686854441,8633.0,10140.0,10470.0,BVB,9670.0,10450.0,0.1537259663741496,-0.165068523328023,0.0446776490751526,0.2299464773773296,1,2021-01-27,-0.04811746204634604,2021-01
RIGHTS_EX,APH,2021-03-03,2021-03-03,2021-03-31,50102767054.54546,-0.1365461847389557,0.0269719635465315,2723.0,41940.0,38970.0,CTD,48800.0,47560.0,0.4398786549349027,0.2749960644840414,0.1408830340571857,0.5375538073850918,1,2021-03-03,-0.045405614578203024,2021-03
RIGHTS_EX,TVC,2021-03-18,2021-03-18,2021-04-15,16200554361.818182,0.3343283582089558,0.0384415010098559,8775.0,10420.0,11430.0,IDJ,8700.0,8700.0,-0.1035563646331729,-0.0179417407323874,0.2472147472905344,0.2686279173773077,1,2021-03-18,0.09692898272552775,2021-03
RIGHTS_EX,GEX,2021-06-03,2021-06-03,2021-07-01,156685633272.7273,0.2768421052631582,0.0230454024617994,2737.0,12660.0,12570.0,GMD,29000.0,32170.0,-0.3742013190079127,0.0050403235263551,-0.0609670229120785,0.3791688408760323,1,2021-06-03,-0.11641934956692279,2021-06
RIGHTS_EX,VND,2021-06-10,2021-06-10,2021-07-08,220161719258.18185,1.3193277310924372,0.0371328419924784,8777.0,11980.0,13850.0,SHS,11730.0,14020.0,0.1493800315430304,-0.325715502599767,0.0092232870909939,0.3584550899099893,1,2021-06-10,-0.03913242730495692,2021-06
RIGHTS_EX,TVC,2021-07-16,2021-07-16,2021-08-13,23476580790.909096,0.2218905472636816,0.0344626507915236,8775.0,13560.0,15090.0,AGR,11000.0,12340.0,0.1939421666941605,-0.1096021102904256,0.297181275340805,0.3714066464339693,1,2021-07-16,-0.008986323411102282,2021-07
RIGHTS_EX,CMX,2021-08-05,2021-08-05,2021-09-06,3984341363.636364,-0.0176991150442485,0.0269301458156945,3573.0,11310.0,13850.0,BKG,9450.0,10400.0,-0.1238908925390361,-0.398421231917008,-0.2659114378225564,0.4947699708564017,1,2021-08-05,0.12405091715436556,2021-08
RIGHTS_EX,VFS,2021-08-23,2021-08-23,2021-09-22,1132433736.3636365,0.0801393728223009,0.0434371103064099,8777.0,9820.0,10600.0,IVS,12170.0,12860.0,-0.0272205416444447,-0.1052911352549716,-0.2579257202955448,0.2799158056285377,1,2021-08-23,0.02273293983569502,2021-08
RIGHTS_EX,HSV,2021-08-23,2021-08-23,2021-09-22,1569452945.4545455,0.1288288288288288,0.03170189979145,1757.0,14860.0,13710.0,SAV,11250.0,13690.0,-0.3799233079727637,0.1572867510832766,-0.00482717063753,0.4112227420555239,1,2021-08-23,-0.2942778525497234,2021-08
RIGHTS_EX,GKM,2021-09-08,2021-09-08,2021-10-06,5650034476.363636,-0.069662921348315,0.0322087243962238,2353.0,13500.0,19700.0,MBG,6610.0,10810.0,0.022929013405135,-0.0382500511766754,-0.0056193483497285,0.0449486723566642,1,2021-09-08,-0.17614164845632319,2021-09
RIGHTS_EX,VC7,2021-10-20,2021-10-20,2021-11-17,2689056459.9999995,0.0720812182741117,0.0452378006817295,2357.0,12130.0,24670.0,AMS,16460.0,17720.0,0.4047595295061237,0.4045022864804273,-0.1571638297513297,0.5934246758233241,2,2021-10-20,0.9572512844348235,2021-10
RIGHTS_EX,SSB,2021-10-13,2021-10-13,2021-11-10,84557079545.45456,0.4036939313984182,0.0158702007044599,8355.0,17580.0,17670.0,KDH,29720.0,32960.0,0.3076237116602305,0.0801757509184006,0.3431401987529532,0.4677667100287945,1,2021-10-13,-0.10389804271034775,2021-10
RIGHTS_EX,HCM,2021-10-11,2021-10-11,2021-11-08,290191257272.7272,0.7045009784735832,0.0290150935696185,8777.0,16149.999999999998,18220.0,VCI,24640.0,28840.0,0.0266528773153619,0.4543193276880263,0.0958217783229086,0.4650787466451812,1,2021-10-11,-0.04228117084154226,2021-10
RIGHTS_EX,ABB,2021-11-09,2021-11-09,2021-12-07,36644051381.81816,0.1854838709677424,0.0177942021619622,8355.0,11610.0,11290.0,HDB,11290.0,12230.0,0.337466430448364,-0.2817808293383306,-0.0037366133016429,0.4396566725765958,2,2021-11-09,-0.11082196786771736,2021-11
RIGHTS_EX,BCG,2021-12-06,2021-12-06,2022-01-04,119641990181.81818,1.2377972465581983,0.0311970222711797,8775.0,19480.0,20320.0,HDC,38940.0,40520.0,-0.3269448139465967,0.2088929742976502,0.1356567740701213,0.4110133166073886,1,2021-12-06,0.0025459059322561206,2021-12
RIGHTS_EX,SHI,2021-12-10,2021-12-10,2022-01-10,14370020636.363638,-0.2101147028154337,0.0293827232003041,1757.0,14380.0,15970.0,NHH,27050.0,25840.0,0.3662397206247422,-0.0900686171247395,-0.144620590767408,0.4039294542713693,1,2021-12-10,0.15530221425835333,2021-12
RIGHTS_EX,APG,2021-12-02,2021-12-02,2021-12-30,59977819272.727264,0.9701492537313428,0.0451234150319607,8777.0,19050.0,20650.0,NBB,41750.0,44700.0,-0.1520424010522377,-0.0418616515348388,-0.0478655201415556,0.1648041188968754,1,2021-12-02,0.013330818677605327,2021-12
RIGHTS_EX,IDJ,2022-01-21,2022-01-21,2022-02-25,65017793198.1818,2.185770750988145,0.0569928020632122,8633.0,22480.0,28140.0,APS,31100.0,33800.0,0.4605547267755122,0.0294825412257081,0.3513865139308387,0.5800451351100703,1,2022-01-21,0.16496263917337028,2022-01
RIGHTS_EX,NHA,2022-01-20,2022-01-20,2022-02-24,17533998000.0,2.150851581508515,0.0498315272843543,2357.0,37490.0,42520.0,MCG,8570.0,9300.0,-0.1175933273366982,0.2692584578998779,0.1243923728500672,0.3190638967479811,1,2022-01-20,0.048988248285890545,2022-01
RIGHTS_EX,PLP,2022-01-18,2022-01-18,2022-02-22,20359739454.545456,0.9166666666666656,0.0298913598992977,1353.0,14500.0,15150.0,DRI,11560.0,12530.0,-0.1089365439161366,-0.1888113001684117,0.2979832963420003,0.3692030912255785,1,2022-01-18,-0.03908244839517949,2022-01
RIGHTS_EX,C4G,2022-01-20,2022-01-20,2022-02-24,67160320367.272736,2.0073394495412886,0.0492311060568418,2357.0,17990.0,18820.0,MBG,12020.0,11920.0,-0.3054949938337989,-0.1408320561245272,0.011506509579101,0.3365906401735924,1,2022-01-20,0.0544562101888737,2022-01
RIGHTS_EX,HAP,2022-01-20,2022-01-20,2022-02-24,17569754818.181824,0.3616532721010339,0.0360584024620712,1737.0,10350.0,11210.0,MSR,24700.0,26300.0,0.1277730602576808,0.1787850664341047,-0.0992528047682203,0.2411248103406587,1,2022-01-20,0.018314459504390923,2022-01
RIGHTS_EX,NVB,2022-01-17,2022-01-17,2022-02-21,12677626598.181816,0.6705882352941157,0.0281868132154691,8355.0,33900.0,30700.0,EVF,12170.0,12700.0,0.3292737200107924,-0.1242483997724358,-0.0585696948039413,0.3567761997179515,1,2022-01-17,-0.13794499264354787,2022-01
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,83293619727.27272,0.2383146807109943,0.0223378748451126,8355.0,19680.0,18510.0,BVB,15990.0,16140.0,0.0478001331947037,0.0527989603877851,0.1607866664096127,0.1758548692717333,1,2022-01-17,-0.06883208255159479,2022-01
RIGHTS_EX,ACC,2022-01-06,2022-01-06,2022-02-10,2770650090.9090905,0.7384615384615372,0.0283346647823553,2353.0,18600.0,18270.0,BTS,10900.0,10900.0,0.1385456859562926,0.254549588533346,0.0936422628917292,0.304564071287273,1,2022-01-06,-0.01774193548387093,2022-01
RIGHTS_EX,VIX,2022-02-24,2022-02-24,2022-03-24,205933059636.3636,0.4905660377358476,0.0345364154341193,8777.0,11420.0,11970.0,NLG,44670.0,51830.0,0.2485389524326351,-0.1180233388234673,-0.0297934334693253,0.2767467579959009,1,2022-02-24,-0.11212542493953515,2022-02
RIGHTS_EX,DID,2022-03-30,2022-03-30,2022-04-28,1377807981.8181818,0.0452261306532666,0.0532838453699577,2353.0,12900.0,9400.0,KDM,23870.0,26590.0,0.1489478252001715,-0.2095539368911506,0.2247068275140564,0.3414549244481226,1,2022-03-30,-0.3852683950208331,2022-03
RIGHTS_EX,DRH,2022-03-14,2022-03-14,2022-04-12,60930342727.272736,0.9870129870129856,0.0485095879530095,8633.0,18250.0,18900.0,APS,29500.0,26300.0,0.0978749018294182,0.0648948689601441,0.2963464077936622,0.3187664252045376,1,2022-03-14,0.14409101462735074,2022-03
RIGHTS_EX,SVD,2022-03-01,2022-03-01,2022-03-29,1043010127.2727276,0.1220159151193631,0.0270323906203195,3763.0,10140.0,12520.0,VLC,27330.0,29220.0,0.0671219488447493,-0.2122087255566845,-0.0894937063694471,0.2398896052330117,1,2022-03-01,0.16555922897221564,2022-03
RIGHTS_EX,LPT,2022-03-30,2022-03-30,2022-04-28,1646356332.727273,0.1574178935447339,0.0412851817621156,2793.0,11130.0,8760.0,HU4,16140.0,12660.0,0.1457820008692207,0.0764291511819216,-0.0537073886325709,0.1731423995489046,1,2022-03-30,0.0026753775087926535,2022-03
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,16924997425.454546,0.5965548504079778,0.0314183219510261,8633.0,18830.0,19410.0,VCR,47300.0,42500.0,-0.0674382288323457,-0.0566784515895655,0.0283329162566516,0.0925371045918392,1,2022-03-17,0.13228182727620785,2022-03
RIGHTS_EX,HII,2022-03-11,2022-03-11,2022-04-08,19056070181.81818,0.0329949238578681,0.0277284592583504,1353.0,12610.0,11950.0,CSV,19680.0,18360.0,0.1230407039537341,-0.3396049324313957,0.159696174065334,0.3949346692457738,1,2022-03-11,0.014733757567551797,2022-03
RIGHTS_EX,HDA,2022-03-07,2022-03-07,2022-04-04,2454835963.636363,0.2013358778625953,0.0201762390499723,2353.0,14240.0,15010.0,DHA,37000.0,39020.0,0.1854229788138447,-0.0068479106335588,0.1228126933449754,0.2225118706920862,1,2022-03-07,-0.0005215608867294996,2022-03
RIGHTS_EX,NHH,2022-04-14,2022-04-14,2022-05-16,11267694000.000002,-0.2103512014787433,0.0288435834235928,1353.0,20250.0,15380.0,SMC,31960.0,20460.0,0.0801851653609765,-0.1688033372647471,0.2178280899356097,0.2870074984746552,1,2022-04-14,0.11933095381572645,2022-04
RIGHTS_EX,SHS,2022-04-14,2022-04-14,2022-05-16,206378267438.18185,0.0799759470835841,0.0315997670682354,8777.0,17300.0,10340.0,VCI,21450.0,12520.0,-0.1292249887787396,-0.2175510058581327,-0.2958201932282131,0.3892776959913425,1,2022-04-14,0.014004877588692621,2022-04
RIGHTS_EX,LPB,2022-04-05,2022-04-05,2022-05-06,244768272636.36365,0.0160965794768608,0.02184671738252,8355.0,10460.0,7970.0,SHB,11390.0,8290.0,-0.0068251483236687,-0.0452498587849969,0.2694694887233542,0.2733275282925746,2,2022-04-05,0.034118855726988695,2022-04
RIGHTS_EX,NAG,2022-06-15,2022-06-15,2022-07-13,4085053743.636364,0.2227544910179637,0.0326828375719523,2733.0,11300.0,9880.0,ACC,12700.0,14800.0,-0.0882987880970515,0.1532917836558011,-0.3024727534213666,0.3504066401740808,1,2022-06-15,-0.2910180475228207,2022-06
RIGHTS_EX,VTD,2022-08-02,2022-08-02,2022-08-30,1629766661.8181825,0.1952259164535374,0.0400469200506217,5759.0,15000.0,14100.0,CEN,10100.0,9800.0,0.322794077567648,-0.2652230720031813,0.4553357436476217,0.6179562556352076,1,2022-08-02,-0.030297029702970324,2022-08
RIGHTS_EX,VC3,2022-08-03,2022-08-03,2022-08-31,6965992003.636363,-0.182539682539682,0.020662398208923,8637.0,28480.0,30750.0,KSF,82100.0,82900.0,0.1017158375723393,-0.2680489603480935,0.179821728349057,0.3384260786984041,1,2022-08-03,0.06996084180705897,2022-08
RIGHTS_EX,STK,2022-08-04,2022-08-04,2022-09-05,946702727.2727274,0.0039318479685446,0.0251600966874559,3763.0,26170.0,24540.0,CSM,15940.0,15390.0,-0.1537991280474713,-0.0029948334486138,0.3132172655773906,0.3489530000893029,1,2022-08-04,-0.027780667760118782,2022-08
RIGHTS_EX,HHV,2022-10-19,2022-10-19,2022-11-16,40435417508.18182,-0.2157142857142858,0.0306580135922831,2357.0,8119.999999999999,5290.0,LCG,6390.0,3820.0,0.1586176831168826,-0.4496246552752406,-0.1085627598840147,0.4889864751323711,1,2022-10-19,0.053668755829999304,2022-10
