ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
ABS,2016-01-25,2020-03-18,PRIVATE_PLACEMENT,6800000.0,0.0,1.0,1.0,2016-01-25,,,,,,,,,,,,,,9250.0,2020-03-18,9690.0,12890.0,2020-03-25,17560.0,2020-04-16,8540.0,2020-06-15,,62738.33333333333,,,0.0,,1514,0,0,0,0,,,0,0
ABS,2016-05-26,2020-03-18,PRIVATE_PLACEMENT,20000000.0,0.0,1.0,1.0,2016-05-26,,,,,,,,,,,,,,9250.0,2020-03-18,9690.0,12890.0,2020-03-25,17560.0,2020-04-16,8540.0,2020-06-15,,62738.33333333333,,,0.0,,1392,0,0,0,0,,,0,0
ABS,2020-10-16,2020-10-16,ESOP,1440000.0,0.0,1.0,1.0,2020-09-09,,,,,8430.0,2020-08-20,10630.0,2020-09-17,10490.0,2020-09-18,10260.0,11100.0,2020-10-15,9890.0,2020-10-16,263540.0,9940.0,2020-10-23,10490.0,2020-11-13,23110.0,2021-01-11,247689.09090909094,191081.66666666666,2955879490.909091,0.02613621881396318,-0.34984709480122356,1357.0,0,0,0,1,1,8639873.0,37439873.0,1,1
ABS,2022-01-18,2022-01-18,PRIVATE_PLACEMENT,42560127.0,468161397000.0,1.0,1.0,2021-01-12,26350.0,2021-01-18,29580.0,2021-02-22,24860.0,2021-11-22,26280.0,2021-12-17,26050.0,2021-12-20,22680.0,23950.0,2022-01-17,21120.0,2022-01-18,1330900.0,20080.0,2022-01-25,21970.0,2022-02-22,16149.999999999998,2022-04-20,1835823.6363636365,965933.3333333334,48347454090.90908,0.03979745101994312,0.3100697906281158,1357.0,0,0,0,1,0,42560127.0,80000000.0,1,1
ABT,2016-06-10,2016-06-10,ESOP,500000.0,15000000000.0,1.0,1.0,2013-05-31,24710.0,2015-06-12,25180.0,2015-07-10,24480.0,2016-04-12,23780.0,2016-05-12,24480.0,2016-05-13,24430.0,48900.0,2016-06-09,24430.0,2016-06-10,10340.0,24180.0,2016-06-17,24580.0,2016-07-08,25210.0,2016-09-05,3408.5454545454545,6168.333333333334,166170527.27272734,0.01297545633362025,-0.0797213622291022,3573.0,0,0,0,1,0,500000.0,14107207.0,0,0
ABT,2025-06-02,2025-06-02,ESOP,280000.0,5600000000.0,1.0,1.0,2022-06-01,31460.0,2024-05-30,31730.0,2024-06-27,43280.0,2025-04-01,41280.0,2025-04-29,40750.0,2025-05-05,46860.0,49100.0,2025-05-30,46910.0,2025-06-02,8389.0,45480.0,2025-06-09,47720.0,2025-06-30,58220.0,2025-08-25,13181.854545454544,3941.0,589692937.2727271,0.022806293489805143,0.16610169491525428,3573.0,0,0,0,0,0,,,0,0
ABW,2021-08-25,2023-05-30,RIGHTS,56373994.0,563739940000.0,1.0,1.0,2021-08-25,,,,,,,,,,,,,,13600.0,2023-05-30,768400.0,12300.0,2023-06-06,12400.0,2023-06-27,13500.0,2023-08-22,,401156.1666666667,,,0.0,,643,0,0,0,0,,,0,0
ABW,2022-06-10,2023-05-30,ESOP,1106012.0,11060120000.0,1.0,1.0,2022-06-10,,,,,,,,,,,,,,13600.0,2023-05-30,768400.0,12300.0,2023-06-06,12400.0,2023-06-27,13500.0,2023-08-22,,401156.1666666667,,,0.0,,354,0,0,0,0,,,0,0
ACB,2015-03-16,2015-03-16,ESOP,1203542.0,0.0,1.0,1.0,2015-02-15,2080.0,2014-03-11,2110.0,2014-04-08,2090.0,2015-01-09,2120.0,2015-02-05,2160.0,2015-02-06,2230.0,16900.0,2015-03-13,2230.0,2015-03-16,340462.0,2230.0,2015-03-23,2190.0,2015-04-13,2930.0,2015-06-12,269117.4,170208.8333333333,4452231559.999999,0.015809775839169513,0.04950495049504888,8355.0,0,0,0,1,0,1203542.0,937696506.0,1,1
ACC,2021-01-22,2021-01-22,RIGHTS,20000000.0,200000000000.0,1.0,1.0,2020-11-16,5570.0,2020-01-31,5600.0,2020-02-28,5810.0,2020-11-26,6110.0,2020-12-23,6040.0,2020-12-24,6650.0,15400.0,2021-01-21,6500.0,2021-01-22,87800.0,5910.0,2021-01-29,6630.0,2021-02-26,6780.0,2021-04-26,44454.909090909096,70616.66666666667,672526218.1818181,0.028545054315632833,0.41763341067285253,2353.0,0,0,0,0,1,,,0,0
ACC,2022-03-23,2022-03-23,RIGHTS,74999993.0,749999930000.0,1.0,1.0,2022-01-06,7600.0,2021-03-23,7020.0,2021-04-20,21460.0,2022-01-19,18840.0,2022-02-22,18740.0,2022-02-23,21410.0,22500.0,2022-03-22,20360.0,2022-03-23,860700.0,19270.0,2022-03-30,16750.0,2022-04-21,11890.0,2022-06-20,276183.6363636363,516566.6666666667,6708759909.09091,0.0421385945562325,1.69142857142857,2353.0,0,0,0,0,1,,,1,1
ACG,2015-01-27,2021-08-04,RIGHTS,12000000.0,120000000000.0,1.0,1.0,2015-01-27,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,2381,0,0,0,0,,,0,0
ACG,2015-08-27,2021-08-04,ESOP,1382700.0,13827000000.0,1.0,1.0,2015-08-27,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.8333333333,,,0.0,,2169,0,0,0,0,,,0,0
ACG,2016-05-28,2021-08-04,PRIVATE_PLACEMENT,5220000.0,387000360000.0,1.0,1.0,2016-05-28,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1894,0,0,0,0,,,0,0
ACG,2016-08-10,2021-08-04,PRIVATE_PLACEMENT,3480000.0,258000240000.0,1.0,1.0,2016-08-10,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1820,0,0,0,0,,,0,0
ACG,2016-09-27,2021-08-04,RIGHTS,2900000.0,29000000000.0,1.0,1.0,2016-09-27,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1772,0,0,0,0,,,0,0
ACG,2017-09-05,2021-08-04,PRIVATE_PLACEMENT,2206522.0,308423232116.0,1.0,1.0,2017-09-05,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1429,0,0,0,0,,,0,0
ACG,2018-05-18,2021-08-04,ESOP,1323913.0,13239130000.0,1.0,1.0,2018-05-18,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1174,0,0,0,0,,,0,0
ACG,2019-01-02,2021-08-04,PRIVATE_PLACEMENT,5622014.0,638683278456.0,1.0,1.0,2019-01-02,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,945,0,0,0,0,,,0,0
ACG,2020-02-24,2021-08-04,ESOP,1718761.0,17187610000.0,1.0,1.0,2020-02-24,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,527,0,0,0,0,,,0,0
ACG,2022-06-13,2022-06-13,RIGHTS,4375430.0,43754300000.0,1.0,1.0,2022-03-07,,,,,56910.0,2022-04-14,49750.0,2022-05-13,49520.0,2022-05-16,55450.0,72000.0,2022-06-10,53140.0,2022-06-13,43185.0,53070.0,2022-06-20,52670.0,2022-07-11,54260.0,2022-09-07,82672.70909090909,47982.5,7205404998.181816,0.02170025669027437,-0.09413692643845628,1733.0,0,1,0,1,1,48195778.0,135846122.0,1,1
ACL,2017-08-24,2017-08-24,PRIVATE_PLACEMENT,4400000.0,39600000000.0,1.0,1.0,2016-06-28,3270.0,2016-08-25,3290.0,2016-09-23,3020.0,2017-06-29,2850.0,2017-07-26,2850.0,2017-07-27,3060.0,8600.0,2017-08-23,3030.0,2017-08-24,1540.0,3040.0,2017-08-31,3010.0,2017-09-22,3050.0,2017-11-17,3274.9090909090905,4033.3333333333335,27566069.09090909,0.01604810378769356,-0.08360128617363383,3573.0,0,0,0,1,1,-4400000.0,22799675.0,0,0
ACM,2015-01-31,2015-07-23,RIGHTS,39000000.0,390000000000.0,1.0,1.0,2015-01-31,,,,,,,,,,,,,,9900.0,2015-07-23,1378500.0,9240.0,2015-07-30,5190.0,2015-08-20,3400.0,2015-10-16,,1202016.6666666667,,,0.0,,173,0,0,0,0,,,0,0
ADC,2016-05-19,2016-05-19,RIGHTS,900000.0,9000000000.0,1.0,1.0,2016-01-18,5720.0,2015-05-21,7090.0,2015-06-18,9270.0,2016-03-21,8440.0,2016-04-15,8370.0,2016-04-19,6920.0,19600.0,2016-05-18,6920.0,2016-05-19,0.0,6570.0,2016-05-26,6000.0,2016-06-16,5690.0,2016-08-11,465.4545454545455,250.0,11434890.909090906,0.05153389558267437,0.06030150753768848,5557.0,0,0,0,1,1,1260000.0,3060000.0,0,0
ADG,2017-05-31,2019-12-26,PRIVATE_PLACEMENT,2974561.0,0.0,1.0,1.0,2017-05-31,,,,,,,,,,,,,,29840.0,2019-12-26,10000.0,34800.0,2020-01-03,35070.0,2020-01-31,36380.0,2020-03-27,,15816.666666666668,,,0.0,,939,0,0,0,0,,,0,0
ADG,2020-04-20,2020-04-20,PRIVATE_PLACEMENT,888000.0,69747960000.0,1.0,1.0,2020-02-18,,,,,36690.0,2020-02-21,35180.0,2020-03-19,35180.0,2020-03-20,35920.0,92700.0,2020-04-17,36040.0,2020-04-20,9300.0,36420.0,2020-04-27,42160.0,2020-05-20,44170.0,2020-07-15,10859.781818181815,9183.333333333334,1009612119.9999999,0.010028311462116912,0.17895442359249292,5555.0,0,0,0,1,0,880000.0,8288000.0,1,1
ADG,2020-09-16,2020-09-16,ESOP,184627.0,1846270000.0,1.0,1.0,2020-07-20,,,,,44440.0,2020-07-21,41510.0,2020-08-17,42180.0,2020-08-18,45190.0,54000.0,2020-09-15,43440.0,2020-09-16,27291.0,43180.0,2020-09-23,42680.0,2020-10-14,49800.0,2020-12-09,21162.036363636355,28500.0,1399375281.8181822,0.01944644513125601,0.17458970005659236,5555.0,0,0,0,1,1,9712333.0,18000333.0,1,1
ADG,2022-08-17,2022-08-17,ESOP,88800.0,888000000.0,1.0,1.0,2021-08-10,39070.0,2021-08-17,40460.0,2021-09-16,34880.0,2022-06-22,34880.0,2022-07-19,35530.0,2022-07-20,39440.0,42400.0,2022-08-16,39160.0,2022-08-17,102100.0,39070.0,2022-08-24,41390.0,2022-09-16,30320.0,2022-11-11,88687.27272727272,99433.33333333333,3603073363.636364,0.025345508043681346,-0.27604815276048145,5555.0,0,0,0,0,1,,,1,1
ADS,2015-10-23,2016-06-29,PRIVATE_PLACEMENT,6000000.0,0.0,1.0,1.0,2015-10-23,,,,,,,,,,,,,,3660.0,2016-06-29,50200.0,3400.0,2016-07-06,3720.0,2016-07-27,4600.0,2016-09-22,,22101.666666666668,,,0.0,,250,0,0,0,0,,,0,0
ADS,2018-02-12,2018-02-12,PRIVATE_PLACEMENT,4370000.0,74290000000.0,1.0,1.0,2017-12-06,6300.0,2017-02-20,6400.0,2017-03-20,5530.0,2017-12-15,5670.0,2018-01-12,5680.0,2018-01-15,5750.0,16700.0,2018-02-09,5850.0,2018-02-12,39210.0,5770.0,2018-02-26,5610.0,2018-03-19,5790.0,2018-05-17,34160.727272727265,25011.666666666668,622521545.4545456,0.015574484003768154,-0.038983050847457346,3763.0,0,1,0,0,1,,,1,1
ADS,2018-12-05,2018-12-05,RIGHTS,4274320.0,72663440000.0,1.0,1.0,2017-10-30,5810.0,2017-12-06,5540.0,2018-01-04,5470.0,2018-10-10,4850.0,2018-11-06,4850.0,2018-11-07,4780.0,13450.0,2018-12-04,4720.0,2018-12-05,17900.0,4870.0,2018-12-12,4900.0,2019-01-04,4720.0,2019-03-08,22199.81818181818,23001.666666666668,326204063.6363637,0.01644896724998992,-0.14462081128747784,3763.0,0,0,0,0,1,,,0,0
ADS,2022-01-17,2022-01-17,RIGHTS,10000000.0,100000000000.0,1.0,1.0,2021-10-20,5860.0,2021-01-15,5970.0,2021-02-19,20340.0,2021-11-19,21100.0,2021-12-16,22320.0,2021-12-17,18150.0,31150.0,2022-01-14,16960.0,2022-01-17,739500.0,15740.0,2022-01-24,18420.0,2022-02-21,21560.0,2022-04-19,501950.909090909,531566.6666666666,17527198818.181824,0.024755277992737197,0.7627401837928149,3763.0,0,0,0,0,1,,,1,1
ADS,2025-01-16,2025-01-16,PRIVATE_PLACEMENT,15000000.0,150000000000.0,1.0,1.0,2024-01-15,9940.0,2024-01-16,10100.0,2024-02-20,7390.0,2024-11-20,7460.0,2024-12-17,7420.0,2024-12-18,6980.0,8300.0,2025-01-15,7030.0,2025-01-16,94327.0,6970.0,2025-01-23,7990.0,2025-02-20,6470.0,2025-04-18,110529.94545454546,63949.83333333333,995424170.0,0.01832323277035313,-0.20974576271186407,3763.0,0,0,0,1,0,15000000.0,73394727.0,1,1
AGG,2017-07-18,2020-01-09,PRIVATE_PLACEMENT,526316.0,0.0,1.0,1.0,2017-07-18,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,905,0,0,0,0,,,0,0
AGG,2018-09-11,2020-01-09,PRIVATE_PLACEMENT,2631579.0,0.0,1.0,1.0,2018-09-11,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,485,0,0,0,0,,,0,0
AGG,2018-12-28,2020-01-09,PRIVATE_PLACEMENT,24000000.0,0.0,1.0,1.0,2018-12-28,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,377,0,0,0,0,,,0,0
AGG,2019-03-21,2020-01-09,ESOP,1820000.0,0.0,1.0,1.0,2019-03-21,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,294,0,0,0,0,,,0,0
AGG,2019-09-26,2020-01-09,PRIVATE_PLACEMENT,5000000.0,0.0,1.0,1.0,2019-09-26,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,105,0,0,0,0,,,0,0
AGG,2021-02-09,2021-02-09,ESOP,258060.0,2580600000.0,1.0,1.0,2021-01-12,14700.0,2020-02-18,13370.0,2020-03-17,16590.0,2020-12-14,17290.0,2021-01-11,17070.0,2021-01-12,19250.0,34350.0,2021-02-08,19280.0,2021-02-09,1616100.0,20290.0,2021-02-23,21800.0,2021-03-16,26450.0,2021-05-14,1439284.1818181819,1746516.6666666667,45220547063.63637,0.02327279133031374,0.20740223463687202,8633.0,0,0,0,1,0,258060.0,82750577.0,1,1
AGG,2022-04-20,2022-04-20,RIGHTS,20687645.0,206876450000.0,1.0,1.0,2022-01-25,24270.0,2021-04-19,26620.0,2021-05-20,32730.0,2022-02-22,37750.0,2022-03-21,37380.0,2022-03-22,30330.0,41700.0,2022-04-19,29600.0,2022-04-20,439800.0,29450.0,2022-04-27,27490.0,2022-05-20,27560.0,2022-07-15,581827.2727272727,451950.0,28770992999.999996,0.025575849309464032,0.530819140308191,8633.0,0,0,0,0,1,,,1,1
AGG,2024-01-12,2024-01-12,ESOP,2234185.0,22341850000.0,1.0,1.0,2022-12-14,23840.0,2023-01-12,22880.0,2023-02-16,20680.0,2023-11-16,19680.0,2023-12-13,19680.0,2023-12-14,20440.0,25550.0,2024-01-11,19960.0,2024-01-12,633800.0,20200.0,2024-01-19,19600.0,2024-02-16,18560.0,2024-04-12,565444.2727272728,615090.1666666666,14496412182.727278,0.017797082595526478,-0.1986970684039091,8633.0,0,0,0,0,1,,,1,1
