ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
ADS,2017-10-30,RIGHTS,0.3333333333,4274320.0,72663440000.0,1.0,1.0,2018-12-05,4970.0,2016-10-31,5810.0,2016-11-28,5930.0,2017-09-01,6290.0,2017-09-29,6230.0,2017-10-02,5860.0,19000.0,2017-10-27,5910.0,2017-10-30,77780.0,6210.0,19600.0,6270.0,19800.0,6490.0,20500.0,6810.0,2017-11-06,6080.0,2017-11-27,5890.0,2018-01-23,2239626881.818182,0.01483398433716468,-0.023291925465839025,3763.0,0,1,0,1,1
ADS,2021-10-20,RIGHTS,0.35625921,10000000.0,100000000000.0,1.0,1.0,2022-01-17,4170.0,2020-10-20,4500.0,2020-11-17,15440.0,2021-08-23,16329.999999999998,2021-09-21,16379.999999999998,2021-09-22,18180.0,38750.0,2021-10-19,19170.0,2021-10-20,331400.0,19060.0,32700.000000000004,19230.0,33000.0,19230.0,33000.0,19640.0,2021-10-27,19700.0,2021-11-17,17920.0,2022-01-13,11236048363.636364,0.01792092205436274,1.5879556259904892,3763.0,0,1,0,0,1
AGG,2022-01-25,RIGHTS,0.25,20687645.0,206876450000.0,1.0,1.0,2022-04-20,20620.0,2021-01-25,21350.0,2021-03-01,24490.0,2021-11-29,29650.0,2021-12-24,29650.0,2021-12-27,34750.0,62000.0,2022-01-24,34840.0,2022-01-25,461800.0,33490.0,46050.0,32040.0,44050.0,32510.0,44700.0,32070.0,2022-02-08,33560.0,2022-03-01,29450.0,2022-04-27,46225954272.72728,0.027828609105864634,-0.02209762532981574,8633.0,0,1,1,1,1
AGP,2016-11-14,RIGHTS,0.65,2831322.0,28313220000.0,1.0,1.0,2017-04-14,8860.0,2015-11-16,7590.0,2015-12-14,7860.0,2016-09-19,5950.0,2016-10-14,5930.0,2016-10-17,5700.0,29000.0,2016-11-11,5700.0,2016-11-14,0.0,6540.0,24700.0,7420.0,28000.0,8210.0,31000.0,7150.0,2016-11-21,9010.0,2016-12-12,8740.0,2017-02-14,7421090.909090909,0.06461834573604426,-0.07751937984496138,4577.0,0,0,0,1,0
AGP,2019-07-12,RIGHTS,0.3333333333,3208794.0,32087940000.0,1.0,1.0,2019-12-10,9210.0,2018-07-11,9210.0,2018-08-08,10940.0,2019-05-17,7730.0,2019-06-13,7330.0,2019-06-14,8920.0,24700.0,2019-07-11,8920.0,2019-07-12,0.0,8920.0,20100.0,10250.0,23100.0,10250.0,23100.0,8920.0,2019-07-19,9760.0,2019-08-09,10960.0,2019-10-07,29228280.000000004,0.07832364747320059,-0.0697954271961495,4577.0,0,0,1,1,0
AGP,2021-12-17,RIGHTS,0.4,5134070.0,61608840000.0,1.0,1.0,2022-05-04,6870.0,2020-12-17,8140.000000000001,2021-01-15,11840.0,2021-10-22,12730.0,2021-11-18,12380.0,2021-11-19,12830.0,25900.0,2021-12-16,13890.0,2021-12-17,6124.0,13020.0,22400.0,13310.0,22900.0,13200.0,22900.0,13250.0,2021-12-24,11510.0,2022-01-17,11630.0,2022-03-21,301570290.90909094,0.024338674838307813,0.42393736017897177,4577.0,0,0,0,0,0
AGP,2025-11-26,RIGHTS,0.15,3992290.0,99807250000.0,1.0,1.0,2026-03-31,29830.0,2024-11-25,29750.0,2024-12-23,35310.0,2025-10-01,34630.0,2025-10-28,34030.0,2025-10-29,33600.0,39500.0,2025-11-25,35200.0,2025-11-26,5500.0,35380.0,39600.0,35290.0,39500.0,35290.0,39500.0,34840.0,2025-12-03,33860.0,2025-12-24,34930.0,2026-02-27,105205272.7272727,0.012106478707392948,-0.07282463186077692,4577.0,0,0,0,0,0
ALV,2015-12-18,RIGHTS,0.5,0.0,0.0,1.0,0.0,,2800.0,2014-12-16,3630.0,2015-01-15,3060.0,2015-10-23,3010.0,2015-11-19,2750.0,2015-11-20,2590.0,5000.0,2015-12-17,2750.0,2015-12-18,138.0,2490.0,4800.0,2490.0,4800.0,2490.0,4800.0,2640.0,2015-12-25,2750.0,2016-01-18,2380.0,2016-03-21,18621781.818181824,0.03898483498916264,-0.03215434083601365,2357.0,0,0,0,0,0
AME,2018-12-25,RIGHTS,1.0,12000000.0,120000000000.0,1.0,1.0,2019-03-25,3060.0,2017-12-26,7190.0,2018-01-24,8900.0,2018-10-30,10890.0,2018-11-26,10890.0,2018-11-27,14380.0,20200.0,2018-12-24,14380.0,2018-12-25,0.0,14380.0,14400.0,14380.0,14400.0,15700.0,15700.0,15700.0,2019-01-03,14900.0,2019-01-24,9500.0,2019-03-28,2096545.4545454555,0.04009117854407841,-0.006386861313868897,2737.0,0,0,1,1,0
ANT,2023-07-28,RIGHTS,0.75,6000000.0,60000000000.0,1.0,1.0,2023-12-01,6480.0,2022-07-28,6230.0,2022-08-25,7030.0,2023-06-02,7230.0,2023-06-29,7230.0,2023-06-30,6980.0,14000.0,2023-07-27,7600.0,2023-07-28,1300.0,7600.0,13000.0,8070.0,13000.0,8480.0,13000.0,7480.0,2023-08-04,6430.0,2023-08-25,6140.0,2023-10-24,102670887.27272719,0.020569872203254163,0.7896039603960385,3577.0,0,0,1,1,0
APC,2019-11-04,RIGHTS,1.0,8100995.0,202524875000.0,1.0,1.0,2020-02-25,36000.0,2018-11-01,34850.0,2018-11-29,23300.0,2019-09-09,21700.0,2019-10-04,21700.0,2019-10-07,23200.0,23200.0,2019-11-01,22350.0,2019-11-04,3770.0,22400.0,22400.0,22650.0,22650.0,22350.0,22350.0,22500.0,2019-11-11,20000.0,2019-12-02,18800.0,2020-02-04,434020063.6363636,0.020173548445984478,-0.215189873417721,4573.0,0,1,0,0,1
APF,2017-10-17,RIGHTS,0.2,2178711.0,78433596000.0,1.0,1.0,2018-01-12,,,,,12040.0,2017-08-21,11210.0,2017-09-18,11210.0,2017-09-19,11840.0,57000.0,2017-10-16,11840.0,2017-10-17,0.0,10380.0,50000.0,10380.0,50000.0,10380.0,50000.0,9550.0,2017-10-24,10800.0,2017-11-14,9530.0,2018-01-10,134243481.81818184,0.022624580184031642,-0.14946889226100157,3577.0,0,0,0,0,0
APG,2021-06-21,RIGHTS,1.0,34020123.0,340201230000.0,1.0,1.0,2021-09-09,5390.0,2020-06-22,6880.0,2020-07-20,5500.0,2021-04-22,5370.0,2021-05-21,5390.0,2021-05-24,7080.0,11850.0,2021-06-18,7540.0,2021-06-21,2389300.0,7500.0,10800.0,7330.0,10550.0,7150.0,10300.0,7500.0,2021-06-28,6340.0,2021-07-19,19900.0,2021-09-15,14580180745.454544,0.029531279278669477,-0.1005025125628144,8777.0,0,1,1,1,1
APG,2021-12-02,RIGHTS,1.0,73153306.0,731533060000.0,1.0,1.0,2022-03-03,5980.0,2020-12-02,6760.0,2020-12-30,12020.0,2021-10-07,13200.0,2021-11-03,13540.0,2021-11-04,17850.0,25700.0,2021-12-01,19050.0,2021-12-02,276700.0,20350.0,20350.0,18950.0,18950.0,19300.0,19300.0,19200.0,2021-12-09,20650.0,2021-12-30,18200.0,2022-03-04,59977819272.727264,0.04512341503196073,0.9701492537313428,8777.0,0,1,0,0,1
APH,2021-03-03,RIGHTS,0.4,55744983.0,557449830000.0,1.0,1.0,2021-05-18,,,,,45120.0,2020-12-29,38700.0,2021-01-26,36520.0,2021-01-27,40330.0,66600.0,2021-03-02,41940.0,2021-03-03,768300.0,40170.0,50200.0,40010.0,50000.0,40090.0,50100.0,40330.0,2021-03-10,38970.0,2021-03-31,58660.0,2021-05-31,50102767054.54546,0.02697196354653157,-0.13654618473895574,2723.0,0,1,0,0,1
APS,2021-07-23,RIGHTS,1.0,39000000.0,390000000000.0,1.0,1.0,2021-10-28,2140.0,2020-07-24,2330.0,2020-08-21,11360.0,2021-05-28,13870.0,2021-06-24,14430.0,2021-06-25,10800.0,11600.0,2021-07-22,11100.0,2021-07-23,1292768.0,10800.0,10800.0,10900.0,10900.0,10600.0,10600.0,11400.0,2021-07-30,14300.0,2021-08-20,29900.0,2021-10-19,26255161752.72727,0.049004151303608176,1.0983358547655082,8777.0,0,1,0,0,1
ASG,2024-01-24,RIGHTS,0.2,15130778.0,151307780000.0,1.0,1.0,2024-04-10,22270.0,2023-01-31,22270.0,2023-02-28,20450.0,2023-11-28,19500.0,2023-12-25,19500.0,2023-12-26,20000.0,22000.0,2024-01-23,20900.0,2024-01-24,4900.0,20600.0,20600.0,20850.0,20850.0,20850.0,20850.0,20850.0,2024-01-31,21200.0,2024-02-28,19100.0,2024-04-25,55614818.18181819,0.009080302606767818,-0.07142857142857162,2777.0,0,0,0,0,0
ASM,2014-09-18,RIGHTS,1.0,47683440.0,476834400000.0,1.0,1.0,2014-12-15,1590.0,2013-09-13,1660.0,2013-10-11,3410.0,2014-07-22,3530.0,2014-08-18,3500.0,2014-08-19,4300.0,14000.0,2014-09-17,4590.0,2014-09-18,263910.0,4630.0,11500.0,4510.0,11200.0,4630.0,11500.0,4630.0,2014-09-25,4430.0,2014-10-16,4030.000000000001,2014-12-11,11604912018.18182,0.022375312589298486,0.03519061583577732,3573.0,0,1,2,2,1
ASM,2015-07-31,RIGHTS,1.0,107287740.0,1072877400000.0,1.0,1.0,2015-10-12,3260.0,2014-07-28,3530.0,2014-08-25,3500.0,2015-06-05,3380.0,2015-07-02,3380.0,2015-07-03,3500.0,8700.0,2015-07-30,3720.0,2015-07-31,1456510.0,3930.0,9300.0,4060.0,9600.0,4310.0,10200.0,4270.0,2015-08-07,4140.0,2015-08-28,5030.0,2015-10-26,12321797672.727274,0.024849181067150356,-0.03428571428571414,3573.0,0,1,1,1,1
BAB,2023-02-13,RIGHTS,0.15,20040304.0,300604560000.0,1.0,1.0,2023-10-30,15710.0,2022-02-11,15160.0,2022-03-11,10490.0,2022-12-09,9820.0,2023-01-06,9820.0,2023-01-09,10200.0,13700.0,2023-02-10,10050.0,2023-02-13,2800.0,9900.0,13300.0,9820.0,13200.0,9900.0,13300.0,10200.0,2023-02-20,10640.0,2023-03-13,10200.0,2023-05-11,184877260.0,0.01741684526606274,-0.22859387274155507,8355.0,0,0,0,0,0
BAB,2025-07-09,RIGHTS,0.1,45197209.0,451972090000.0,1.0,1.0,2026-01-16,9760.0,2024-07-08,9440.0,2024-08-05,9580.0,2025-05-14,9920.0,2025-06-10,9920.0,2025-06-11,10520.0,12300.0,2025-07-08,10620.0,2025-07-09,38433.0,10270.0,11800.0,10360.0,11900.0,10620.0,12200.0,10620.0,2025-07-16,12100.0,2025-08-06,11580.0,2025-10-03,118935032.72727275,0.017353812402155402,0.033333333333332105,8355.0,0,0,0,0,0
BAF,2024-05-17,RIGHTS,0.476767,68425600.0,684256000000.0,1.0,1.0,2024-09-06,13500.0,2023-05-17,13530.0,2023-06-14,16710.0,2024-03-18,15880.0,2024-04-12,14970.0,2024-04-15,17260.0,29350.0,2024-05-16,18420.0,2024-05-17,4011741.0,18750.0,22500.0,18710.0,22450.0,18540.0,22250.0,18540.0,2024-05-24,18040.0,2024-06-14,15040.0,2024-08-09,110007203478.1818,0.01978817765923442,0.12464589235127455,3573.0,0,1,1,1,1
BBS,2016-08-03,RIGHTS,0.380952381,1600000.0,19202300000.0,1.0,1.0,2016-12-01,6070.0,2015-08-05,5810.0,2015-09-03,6970.0,2016-06-08,7520.0,2016-07-05,7110.0,2016-07-06,6650.0,14500.0,2016-08-02,6840.0,2016-08-03,600.0,6410.0,13300.0,6650.0,13800.0,6600.0,13700.0,6600.0,2016-08-10,6600.0,2016-08-31,6260.0,2016-10-27,50518487.272727266,0.031121089625128533,0.18987341772151867,2723.0,0,0,0,0,0
BBT,2025-09-05,RIGHTS,1.0,9800000.0,98000000000.0,1.0,1.0,2025-12-02,5320.0,2024-09-04,7070.0,2024-10-02,11440.0,2025-07-09,11580.0,2025-08-05,12120.0,2025-08-06,16020.0,23700.0,2025-09-04,18030.0,2025-09-05,8011.0,16490.0,17200.0,16020.0,16700.0,14380.0,15000.0,13430.0,2025-09-12,13430.0,2025-10-03,12560.0,2025-11-28,43426719.999999985,0.03871716156181043,-0.18104667609618164,3767.0,0,0,1,1,0
BCG,2016-06-10,RIGHTS,1.5,61050000.0,610500000000.0,1.0,1.0,2016-08-03,,,,,3700.0,2016-04-12,3030.0,2016-05-12,2990.0,2016-05-13,3180.0,6700.0,2016-06-09,3280.0,2016-06-10,695600.0,3280.0,6400.0,3230.0,6300.0,3120.0,6100.0,3120.0,2016-06-17,2920.0,2016-07-08,3120.0,2016-09-05,8549235745.454547,0.03628129709465275,-0.6651933701657455,8775.0,0,1,1,1,1
BCG,2021-01-21,RIGHTS,0.5,67462380.0,674623800000.0,1.0,1.0,2021-04-23,3250.0,2020-01-30,3140.0,2020-02-27,4890.0,2020-11-25,6530.0,2020-12-22,6960.0,2020-12-23,7650.0,13300.0,2021-01-20,8180.0,2021-01-21,1365200.0,8400.0,13400.0,8750.0,13950.0,8840.0,14100.0,7680.0,2021-01-28,8680.0,2021-02-25,8060.000000000001,2021-04-23,14699181798.181818,0.03226370231676171,0.7841530054644814,8775.0,0,1,0,0,1
BCG,2021-12-06,RIGHTS,0.5,148768263.0,1785219156000.0,1.0,1.0,2022-02-16,4720.0,2020-12-04,8140.000000000001,2021-01-04,14090.0,2021-10-11,17880.0,2021-11-05,18760.0,2021-11-08,19440.0,28700.0,2021-12-03,19480.0,2021-12-06,5203100.0,19980.0,23800.0,20870.0,24850.0,21580.0,25700.0,21790.0,2021-12-13,20320.0,2022-01-04,20870.0,2022-03-08,119641990181.81818,0.03119702227117978,1.2377972465581983,8775.0,0,1,0,0,1
BCG,2024-05-10,RIGHTS,0.5,266729003.0,2667290030000.0,1.0,1.0,2025-06-16,8130.000000000001,2023-05-10,9180.0,2023-06-07,7730.0,2024-03-11,7930.0,2024-04-05,8000.0,2024-04-08,7650.0,8420.0,2024-05-09,7590.0,2024-05-10,6175300.0,7680.0,8450.0,7620.0,8380.0,7710.0,8480.0,7830.0,2024-05-17,8730.0,2024-06-07,6780.0,2024-08-02,61551098854.545456,0.01991880028801147,0.17307692307692268,8775.0,0,1,0,1,1
BID,2015-08-14,RIGHTS,0.08595329,270591590.0,2705915900000.0,1.0,1.0,2015-11-26,6490.0,2014-08-11,6320.0,2014-09-10,10340.0,2015-06-19,12230.0,2015-07-16,12040.0,2015-07-17,10910.0,23000.0,2015-08-13,11120.0,2015-08-14,1208870.0,10420.0,21000.0,10920.0,22000.0,10920.0,22000.0,10520.0,2015-08-21,13250.0,2015-09-14,11760.0,2015-11-09,55738365490.9091,0.026704236452039343,0.7396870554765298,8355.0,0,1,0,0,1
BIG,2026-02-04,RIGHTS,0.94341041,15084689.0,150846890000.0,1.0,1.0,2026-04-29,4650.0,2025-02-07,4730.0,2025-03-07,5600.0,2025-12-08,4990.0,2026-01-06,4900.0,2026-01-07,4720.0,5400.0,2026-02-03,4900.0,2026-02-04,509700.0,5080.0,5800.0,5420.0,6200.0,5600.0,6400.0,6740.0,2026-02-11,6390.0,2026-03-11,6120.0,2026-05-11,1480264363.636363,0.0336092735668071,0.07543103448275779,3573.0,0,1,0,0,1
BII,2015-08-05,RIGHTS,0.66,21600000.0,216000000000.0,1.0,1.0,2015-10-07,,,,,8450.0,2015-06-10,7360.0,2015-07-07,7270.0,2015-07-08,7180.0,,2015-08-04,7600.0,2015-08-05,151200.0,7500.0,,7400.0,,7500.0,,7300.0,2015-08-12,7000.0,2015-09-03,7400.0,2015-10-29,,0.02366293228798641,-0.3725490196078435,8633.0,0,1,1,1,1
BLI,2016-11-18,RIGHTS,0.176,8800000.0,88000000000.0,1.0,1.0,2017-05-23,,,,,4510.0,2016-09-23,4040.0,2016-10-20,4570.0,2016-10-21,4510.0,6800.0,2016-11-17,4580.0,2016-11-18,1200.0,4440.0,6500.0,4440.0,6500.0,4440.0,6500.0,4230.0,2016-11-25,4440.0,2016-12-16,5120.0,2017-02-20,8134545.454545456,0.050181480821889564,-0.18712273641851196,8536.0,0,0,1,1,0
BMF,2019-04-09,RIGHTS,1.0,2079800.0,41596000000.0,1.0,1.0,2019-07-16,,,6610.0,2018-05-10,8840.0,2019-02-12,8840.0,2019-03-11,8840.0,2019-03-12,8840.0,47600.0,2019-04-08,12500.0,2019-04-09,0.0,8840.0,47300.0,8840.0,47300.0,8840.0,47300.0,8840.0,2019-04-17,8840.0,2019-05-13,7640.0,2019-07-08,0.0,0.0,0.1063829787234043,7573.0,0,0,0,0,0
BMJ,2021-01-13,RIGHTS,4.0,24000000.0,240000000000.0,1.0,1.0,2021-05-04,2420.0,2020-01-15,2420.0,2020-02-19,5260.0,2020-11-17,4620.0,2020-12-14,4660.0,2020-12-15,5720.0,35000.0,2021-01-12,6560.0,2021-01-13,100.0,7240.0,19000.0,7240.0,19200.0,7240.0,19200.0,8390.0,2021-01-20,7550.0,2021-02-17,6170.0,2021-04-14,66799945.45454545,0.02553249100336607,0.514754098360656,1775.0,0,0,0,0,0
BMJ,2022-03-16,RIGHTS,2.5,74999978.0,749999780000.0,1.0,1.0,2022-07-07,6860.0,2021-03-16,6170.0,2021-04-13,15280.0,2022-01-12,11050.0,2022-02-15,11880.0,2022-02-16,17740.0,34100.0,2022-03-15,17730.0,2022-03-16,13702.0,15960.0,18000.0,16840.0,19000.0,16050.0,18100.0,14980.0,2022-03-23,13740.0,2022-04-14,15070.0,2022-06-13,26081743.636363637,0.06964259952103269,1.1128107074569797,1775.0,0,0,0,0,0
BNA,2021-10-07,RIGHTS,1.0,8000000.0,160000000000.0,1.0,1.0,2022-01-12,,,7890.0,2020-11-04,17820.0,2021-08-10,22050.0,2021-09-08,21980.0,2021-09-09,21760.0,67900.0,2021-10-06,23920.0,2021-10-07,96100.0,26090.0,42200.0,25900.0,41900.0,26030.0,42100.0,28370.0,2021-10-14,26580.0,2021-11-04,24850.0,2021-12-30,13004320745.454546,0.018142187191660667,0.6153846153846163,3577.0,0,1,2,2,1
BVB,2020-12-31,RIGHTS,0.11111,34993052.0,349930520000.0,1.0,1.0,2021-06-21,,,,,9250.0,2020-11-05,9480.0,2020-12-02,10090.0,2020-12-03,11000.0,14500.0,2020-12-30,11310.0,2020-12-31,824489.0,11620.0,14900.0,11620.0,14900.0,11700.0,15000.0,12240.0,2021-01-08,9120.0,2021-01-29,11070.0,2021-04-02,20728100167.27273,0.031396158824692134,-0.10734463276836137,8355.0,0,1,0,0,1
BVB,2023-03-29,RIGHTS,0.25,79527136.0,795271360000.0,1.0,1.0,2023-07-28,15360.0,2022-03-29,12560.0,2022-04-27,8109.999999999999,2023-02-01,8340.0,2023-02-28,8500.0,2023-03-01,9050.0,11600.0,2023-03-28,9390.0,2023-03-29,233145.0,9390.0,10500.0,9480.0,10600.0,9300.0,10400.0,9300.0,2023-04-05,9300.0,2023-04-26,10190.0,2023-06-26,3083070190.9090905,0.015740027152995065,-0.15757575757575737,8355.0,0,1,1,1,1
BVB,2025-04-15,RIGHTS,0.125,68973785.0,689737850000.0,1.0,1.0,2025-10-03,10020.0,2024-04-11,10730.0,2024-05-15,14300.0,2025-02-17,13620.0,2025-03-14,13910.0,2025-03-17,12050.0,12300.0,2025-04-14,12200.0,2025-04-15,2175325.0,12000.0,12000.0,11900.0,11900.0,12100.0,12100.0,11700.0,2025-04-22,12500.0,2025-05-16,13500.0,2025-07-11,54525695363.63636,0.03604481030368164,0.1884816753926697,8355.0,0,1,0,0,1
BVL,2024-03-05,RIGHTS,0.35,20059480.0,200594800000.0,1.0,1.0,2024-07-18,9470.0,2023-03-06,6310.0,2023-04-03,7890.0,2024-01-02,9010.0,2024-01-29,8550.0,2024-01-30,10060.0,15300.0,2024-03-04,9380.0,2024-03-05,500.0,10390.0,14400.0,8950.0,12400.0,8950.0,12400.0,8660.0,2024-03-12,9020.0,2024-04-02,8370.0,2024-06-03,44226849.090909086,0.06183325335569633,-0.2466555183946495,8637.0,0,0,0,0,0
C47,2014-12-03,RIGHTS,0.1,960000.0,9600000000.0,1.0,1.0,2015-03-31,5020.0,2013-11-28,5160.0,2013-12-26,5500.0,2014-10-08,5610.0,2014-11-04,5570.0,2014-11-05,5780.0,16800.0,2014-12-02,5780.0,2014-12-03,0.0,5860.0,16400.0,5530.0,15500.0,5530.0,15500.0,5530.0,2014-12-10,5530.0,2014-12-31,6390.0,2015-03-09,62050945.45454545,0.011029492820686873,0.03125,2357.0,0,0,0,0,0
C47,2016-10-27,RIGHTS,0.05,600000.0,6000000000.0,1.0,1.0,2017-02-14,5540.0,2015-10-29,5340.0,2015-11-26,5100.0,2016-08-31,4860.0,2016-09-28,4980.0,2016-09-29,4940.0,12400.0,2016-10-26,5280.0,2016-10-27,27280.0,5520.0,11500.0,5380.0,11200.0,5350.0,11150.0,5260.0,2016-11-03,4900.0,2016-11-24,4560.0,2017-01-20,790698054.5454546,0.013318679621760506,-0.05447470817120581,2357.0,0,1,2,2,1
C47,2022-10-14,RIGHTS,0.1816,4077.0,40770000.0,1.0,1.0,2023-03-15,9730.0,2021-10-14,14090.0,2021-11-11,10760.0,2022-08-17,9130.0,2022-09-15,9010.0,2022-09-16,7040.0,9300.0,2022-10-13,7050.0,2022-10-14,80000.0,7140.0,9420.0,7200.0,9510.0,7230.0,9550.0,6820.0,2022-10-21,5260.0,2022-11-11,6230.0,2023-01-09,3030185090.9090915,0.027066136880394658,-0.47377521613832807,2357.0,0,1,0,0,1
C4G,2022-01-20,RIGHTS,1.0,112359101.0,1123591010000.0,1.0,1.0,2022-04-25,6410.0,2021-01-20,6120.0,2021-02-24,13650.0,2021-11-24,16390.0,2021-12-21,16260.000000000002,2021-12-22,15280.0,23400.0,2022-01-19,17990.0,2022-01-20,3305029.0,18910.0,20500.0,17430.0,18900.0,18170.0,19700.0,17430.0,2022-01-27,18820.0,2022-02-24,18360.0,2022-04-22,67160320367.272736,0.04923110605684189,2.0073394495412886,2357.0,0,1,0,0,1
