kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,4.522054706363637E10,0.20740223463687202,0.02327279133031374,8633.0,19250.0,21800.0,KDH,19220.0,19380.0,0.09813994941382305,0.20889164461546814,0.16940200964444202,0.28629392192758546,2
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,4.522054706363637E10,0.20740223463687202,0.02327279133031374,8633.0,19250.0,21800.0,VPI,22610.0,23830.0,0.08797399190166158,-0.18527623246250693,-0.31749310464667296,0.37797959874151643,3
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,4.522054706363637E10,0.20740223463687202,0.02327279133031374,8633.0,19250.0,21800.0,BVH,49620.0,51520.0,0.2811627932915593,0.26117259574462454,0.3559864798280869,0.5234405552876946,4
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,4.522054706363637E10,0.20740223463687202,0.02327279133031374,8633.0,19250.0,21800.0,D2D,27870.0,31070.0,-0.4218572856882301,0.3920085303540239,0.2930014924018876,0.6461301199513114,5
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,4.522054706363637E10,0.20740223463687202,0.02327279133031374,8633.0,19250.0,21800.0,TPB,9070.0,9860.0,0.3282799766652118,0.3983163457262229,0.4798493664430992,0.7047546160386945,6
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,4.522054706363637E10,0.20740223463687202,0.02327279133031374,8633.0,19250.0,21800.0,BMI,12850.0,13870.0,-0.4882875111855489,0.2775122371086882,0.441795559740858,0.7145775338838917,7
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,4.522054706363637E10,0.20740223463687202,0.02327279133031374,8633.0,19250.0,21800.0,NTL,8020.0,9400.0,-0.4385039152010695,0.4913486714690995,0.4087422091101899,0.7750996027023843,8
AIS_ESOP,AGG,2024-01-12,2024-01-11,2024-02-16,1.4496412182727278E10,-0.1986970684039091,0.017797082595526478,8633.0,20440.0,19600.0,BCM,58480.0,61580.0,0.2133600998162872,0.04339982431468598,-0.0383828309124954,0.2210866767876772,1
AIS_ESOP,AGG,2024-01-12,2024-01-11,2024-02-16,1.4496412182727278E10,-0.1986970684039091,0.017797082595526478,8633.0,20440.0,19600.0,SSB,17250.0,16990.0,0.35590126959549995,-0.12709537031248785,-0.14447828627740808,0.4045898195212206,2
AIS_ESOP,AGG,2024-01-12,2024-01-11,2024-02-16,1.4496412182727278E10,-0.1986970684039091,0.017797082595526478,8633.0,20440.0,19600.0,VFS,14180.0,14960.0,-0.14294491406875154,0.4105328638605077,0.18397459213665926,0.47203509543198485,3
AIS_ESOP,AGG,2024-01-12,2024-01-11,2024-02-16,1.4496412182727278E10,-0.1986970684039091,0.017797082595526478,8633.0,20440.0,19600.0,ABB,6760.0,6760.0,-0.33116916751504377,0.39045054553573166,-0.3253123554296308,0.6065911099059498,4
AIS_ESOP,AGG,2024-01-12,2024-01-11,2024-02-16,1.4496412182727278E10,-0.1986970684039091,0.017797082595526478,8633.0,20440.0,19600.0,HDG,18590.0,19640.0,0.49275316103472216,0.31827039665615625,0.3391601171593438,0.6775922875659948,5
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,HPX,4950.0,4650.0,-0.09726822655514282,0.027800163582819473,0.11303420124429985,0.15169274090526214,1
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,HQC,3430.0,3130.0,0.14407772872632654,-0.010374495620106281,-0.06386465224981447,0.15793896251811418,2
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,BVH,49510.0,54100.0,0.18098977344685624,0.03405293728433125,-0.18902432159224627,0.2639073602297668,3
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,NTL,19130.0,17300.0,0.26742536740179645,0.058352002430161504,0.06374893586820211,0.2810430752427882,4
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,VFS,16190.000000000002,14740.0,0.38730885472354776,-0.04664172448215346,0.14269144541929354,0.41538469881037093,5
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,TDC,11440.0,11160.0,-0.1996136833022787,-0.022041080766576786,0.38591565391340205,0.4350428987332972,6
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,BIC,25250.0,23950.0,-0.36108056738691985,0.24978239770470334,0.12088654046980117,0.4553943104764567,7
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,BCG,2530.0,2530.0,0.0483077112001341,-0.34184655130480873,0.3315620339424887,0.47867116264975357,8
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,2.739123236363636E10,0.27476038338658104,0.024899364099759822,8633.0,17950.0,16400.0,SZC,32500.0,32650.0,0.48295993751693517,-0.4247311453437791,-0.49231368093771527,0.8099503734858345,9
AIS_ESOP,AMS,2024-02-01,2024-01-31,2024-03-07,1.294356089090909E9,-0.09639639639639686,0.009529514283846286,2797.0,9840.0,10030.0,VIP,8920.0,8920.0,0.2317641490175234,-0.027709535034828477,0.19945688390305247,0.30702685165629884,1
AIS_ESOP,AMS,2024-02-01,2024-01-31,2024-03-07,1.294356089090909E9,-0.09639639639639686,0.009529514283846286,2797.0,9840.0,10030.0,LHC,24540.0,23780.0,-0.2711540536629939,0.23262225469128484,0.20837315296785985,0.4135903831973102,2
AIS_ESOP,AMS,2024-02-01,2024-01-31,2024-03-07,1.294356089090909E9,-0.09639639639639686,0.009529514283846286,2797.0,9840.0,10030.0,HVH,4160.0,4290.0,-0.30702822931303625,-0.2706826917346504,0.2097755344726136,0.45993611302341203,3
AIS_ESOP,AMS,2024-02-01,2024-01-31,2024-03-07,1.294356089090909E9,-0.09639639639639686,0.009529514283846286,2797.0,9840.0,10030.0,VLB,29700.0,28800.0,0.371964594118196,0.026076468722368018,0.3864605028685772,0.5370189584884099,4
AIS_ESOP,AMS,2024-02-01,2024-01-31,2024-03-07,1.294356089090909E9,-0.09639639639639686,0.009529514283846286,2797.0,9840.0,10030.0,THG,21650.0,23090.0,-0.19824424340818367,0.48581544867283266,-0.21082274011841406,0.5654764875436513,5
AIS_ESOP,AMS,2024-02-01,2024-01-31,2024-03-07,1.294356089090909E9,-0.09639639639639686,0.009529514283846286,2797.0,9840.0,10030.0,VTO,8109.999999999999,8390.0,0.1584874483042256,0.4771732837597603,0.345232937695926,0.6099167117518722,6
AIS_ESOP,AMS,2024-02-01,2024-01-31,2024-03-07,1.294356089090909E9,-0.09639639639639686,0.009529514283846286,2797.0,9840.0,10030.0,NCT,72330.0,73210.0,-0.4993752699752758,0.48152876262854694,-0.31166570490690043,0.7605137218463414,7
AIS_ESOP,ANV,2019-07-01,2019-06-28,2019-07-29,1.928782599090909E10,0.05763952424519658,0.025998917230018296,3573.0,10730.0,10400.0,MPC,12100.0,13190.0,-0.43158181012272656,-0.1125016004958295,-0.19323240302138925,0.48606401895259954,1
AIS_ESOP,ANV,2024-03-04,2024-03-01,2024-04-01,4.260497372727272E10,-0.10757479312539797,0.01780849683487749,3573.0,16400.0,16430.0,IDI,10530.0,10780.0,-0.293171043387692,-0.22828620874926678,-0.005851316278249735,0.37161551594131526,1
AIS_ESOP,APC,2015-10-08,2015-10-07,2015-11-05,4.060383454545455E8,0.06603773584905626,0.016443920910726197,4573.0,17040.0,18950.0,DMC,21680.0,22230.0,0.02314663125640585,-0.24143812160850597,0.2899530078985008,0.378022327242389,1
AIS_ESOP,APF,2025-09-05,2025-09-04,2025-10-03,4.848201818181818E8,-0.027101631116687952,0.012758795664786977,3577.0,35670.0,34730.0,BKG,3060.0,3100.0,0.07888679702366748,-0.12579777155116856,0.21600600357455527,0.2621198192661976,1
AIS_ESOP,APF,2025-09-05,2025-09-04,2025-10-03,4.848201818181818E8,-0.027101631116687952,0.012758795664786977,3577.0,35670.0,34730.0,PPH,24320.0,24400.0,0.23414129923088017,-0.041470920268937096,-0.44638332350431437,0.5057668007453974,2
AIS_ESOP,APG,2024-08-23,2024-08-22,2024-09-24,9.750485454545454E8,-0.22614840989399354,0.026383689034374255,8777.0,11950.0,9680.0,EVS,6400.0,6500.0,0.008602883555731819,0.271680603391691,-0.25591170427433013,0.3733298276984294,1
AIS_ESOP,APG,2024-08-23,2024-08-22,2024-09-24,9.750485454545454E8,-0.22614840989399354,0.026383689034374255,8777.0,11950.0,9680.0,NRC,3700.0,2800.0,0.32312143941984417,0.2784064969334616,-0.1971941110718994,0.46989696699271233,2
AIS_ESOP,APG,2024-08-23,2024-08-22,2024-09-24,9.750485454545454E8,-0.22614840989399354,0.026383689034374255,8777.0,11950.0,9680.0,BMS,7430.0,7770.0,0.20022610180595002,0.4741824191725692,0.33549576009543636,0.6144077339509745,3
AIS_ESOP,APG,2024-08-23,2024-08-22,2024-09-24,9.750485454545454E8,-0.22614840989399354,0.026383689034374255,8777.0,11950.0,9680.0,PV2,2400.0,2800.0,-0.44202064729846896,0.3729533432920645,0.40545301098511066,0.7063063025541951,4
AIS_ESOP,API,2023-01-04,2023-01-03,2023-02-08,5.456927330909091E9,-0.11671924290220814,0.06876437567401425,8633.0,9400.0,9300.0,APS,9300.0,9600.0,0.4500671165064237,0.458409605838375,0.3449965125372103,0.7291929578295024,1
AIS_ESOP,ASM,2014-12-15,2014-12-12,2015-01-14,2.0995714927272728E10,0.8459640986317565,0.024935392481739874,3573.0,4030.000000000001,3540.0,VHC,11410.0,10860.0,-0.3014774589758969,-0.16115077358950652,0.37517433631480257,0.5075569059015084,1
AIS_ESOP,BCG,2018-10-29,2018-10-26,2018-11-26,2.6057475581818185E9,0.14469453376205688,0.031094339476259024,8775.0,3160.0,3120.0,APG,4300.0,4810.0,0.04037681838635446,0.30187975712090764,-0.32322764118844816,0.44411460598659785,1
AIS_ESOP,BCG,2018-10-29,2018-10-26,2018-11-26,2.6057475581818185E9,0.14469453376205688,0.031094339476259024,8775.0,3160.0,3120.0,NDN,6070.0,5760.0,0.32235877763545384,-0.20477095830737477,-0.33319683660937105,0.5068199471323485,2
AIS_ESOP,BCG,2018-10-29,2018-10-26,2018-11-26,2.6057475581818185E9,0.14469453376205688,0.031094339476259024,8775.0,3160.0,3120.0,HAR,5310.0,5100.0,0.13694876972842634,-0.2841118225508226,-0.44832259864765867,0.5481492914357086,3
AIS_ESOP,BCG,2018-10-29,2018-10-26,2018-11-26,2.6057475581818185E9,0.14469453376205688,0.031094339476259024,8775.0,3160.0,3120.0,LHG,12110.0,12690.0,0.4717056166828781,-0.4153846965225752,-0.43254905400193605,0.7629871027961718,4
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,SZC,36550.0,36350.0,-0.1423834677004816,0.008734619194829141,-0.1446310102939929,0.20314397501662174,1
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,HDC,19140.0,20420.0,-0.1547452851435993,0.27462889819618724,-0.16300502688800425,0.35487712491704027,2
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,KBC,26700.0,27950.0,0.21714821585628466,-0.02282034936713148,-0.4303771164192882,0.4825956675439463,3
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,ORS,13250.0,13000.0,-0.32934521908910236,-0.1168447858222447,-0.3455253562857718,0.4914353967177218,4
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,SHS,14130.0,13280.0,0.4866991687014049,0.10917108091974186,0.10475873509175614,0.5096751890192891,5
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,HCM,19450.0,20330.0,0.4858059982744719,0.16257336359838198,-0.0708196952854989,0.5171585789208943,6
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,VCI,26860.0,26020.0,0.4797684378250029,0.3478965047593134,-0.0731683395199259,0.5971292472027255,7
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,AGR,17100.0,17100.0,-0.42565635894250436,0.43557779182968365,0.38098224180538937,0.7183723388427993,8
AIS_ESOP,BCG,2024-08-27,2024-08-26,2024-09-26,6.788671289090908E10,-0.09554973821989532,0.022838983228514773,8775.0,6830.0,6560.0,VND,14310.0,14180.0,0.4785934091038581,-0.4727786649277864,-0.3589799363270477,0.7625207616412318,9
AIS_ESOP,BCM,2019-09-10,2019-09-09,2019-10-08,4.104811534545455E9,0.3309982486865155,0.027661357148678074,8633.0,29380.0,28370.0,BCG,4260.0,4170.0,-0.24492370816837186,-0.39115735012797387,-0.18682426126666615,0.4978905502014671,1
AIS_ESOP,BDG,2025-09-22,2025-09-19,2025-10-20,3.2897540727272725E8,0.05728364644286987,0.018114637467857447,3763.0,34160.0,34590.0,TFC,64030.0,59500.0,0.030542002951162134,-0.2819979899886203,0.027591067748940625,0.28498587214354576,1
AIS_ESOP,BDG,2025-09-22,2025-09-19,2025-10-20,3.2897540727272725E8,0.05728364644286987,0.018114637467857447,3763.0,34160.0,34590.0,BKG,3450.0,2800.0,0.25332475011325295,-0.18221627413466884,-0.05661842862076144,0.3171464110453516,2
AIS_ESOP,BDG,2025-09-22,2025-09-19,2025-10-20,3.2897540727272725E8,0.05728364644286987,0.018114637467857447,3763.0,34160.0,34590.0,APF,35070.0,33520.0,0.2088555815588244,-0.2673243939574048,-0.3391652893551698,0.4797041578476724,3
AIS_ESOP,BIC,2014-05-08,2014-05-07,2014-06-05,1.6064448545454547E9,0.3720930232558146,0.030773684636301642,8536.0,3860.0,3650.0,EFI,6800.0,6000.0,-0.3942554671525811,-0.06209104980219355,0.16892163438722904,0.43339034415788624,1
AIS_ESOP,BIC,2014-05-08,2014-05-07,2014-06-05,1.6064448545454547E9,0.3720930232558146,0.030773684636301642,8536.0,3860.0,3650.0,PVI,8109.999999999999,7490.0,-0.4042679168963575,-0.003450282491646616,-0.21641424657816732,0.45856251395310127,2
AIS_ESOP,BIC,2014-05-08,2014-05-07,2014-06-05,1.6064448545454547E9,0.3720930232558146,0.030773684636301642,8536.0,3860.0,3650.0,NLG,8290.0,7890.0,0.3150704965313904,-0.4483501499924596,-0.09731767131229574,0.5565590749708839,3
AIS_ESOP,BIC,2014-05-08,2014-05-07,2014-06-05,1.6064448545454547E9,0.3720930232558146,0.030773684636301642,8536.0,3860.0,3650.0,NDN,1820.0,1940.0,0.29060412732145385,0.4109674289523089,0.24760870395672774,0.5609412239718751,4
AIS_ESOP,BIC,2014-05-08,2014-05-07,2014-06-05,1.6064448545454547E9,0.3720930232558146,0.030773684636301642,8536.0,3860.0,3650.0,KDH,3500.0,3750.0,-0.4832420663339618,0.301856945921961,-0.23959514386492445,0.6180989754397791,5
AIS_ESOP,BVB,2022-04-13,2022-04-12,2022-05-13,4.267452998000001E10,-0.072490706319702,0.017491328036010095,8355.0,14820.0,9510.0,BVH,52610.0,44450.0,0.165895934141748,-0.025026445302443814,0.1304334272349905,0.21251038296870334,1
AIS_ESOP,BVB,2022-04-13,2022-04-12,2022-05-13,4.267452998000001E10,-0.072490706319702,0.017491328036010095,8355.0,14820.0,9510.0,ABB,10980.0,7660.0,-0.005117961912403711,0.36801539085588103,0.0029967129474111646,0.3680631762747163,2
AIS_ESOP,BVB,2022-04-13,2022-04-12,2022-05-13,4.267452998000001E10,-0.072490706319702,0.017491328036010095,8355.0,14820.0,9510.0,OCB,10690.0,7340.0,0.2841421569657044,0.23139415945247463,-0.10074112437614977,0.3800378882880115,3
AIS_ESOP,BVB,2022-04-13,2022-04-12,2022-05-13,4.267452998000001E10,-0.072490706319702,0.017491328036010095,8355.0,14820.0,9510.0,SSB,19380.0,17670.0,0.3137267182670699,0.3370555488512151,-0.08552914020660049,0.4683440301642582,4
AIS_ESOP,BVB,2022-04-13,2022-04-12,2022-05-13,4.267452998000001E10,-0.072490706319702,0.017491328036010095,8355.0,14820.0,9510.0,KDH,34190.0,26820.0,0.3022657531855659,0.39485106396721154,0.08540021105453487,0.5045444919063486,5
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,KDH,21800.0,24530.0,0.06113473913682419,0.11999743540534359,0.10779938009544499,0.17250375990728253,1
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,NLG,27390.0,31240.0,-0.008398534365069918,0.18393661592840366,-0.09819156459105463,0.20867390209490402,2
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,CRE,13290.0,13960.0,-0.08788554025983263,0.29981242544091496,0.0934472509028395,0.32610389040430826,3
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,HPX,29320.0,33490.0,-0.23939792989188985,0.1641707609267487,0.2196944702922292,0.36404542004641816,4
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,VPI,24540.0,22720.0,-0.1252352144594974,-0.016388672751118008,-0.3774882498324417,0.3980575665614453,5
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,BID,23260.0,27230.0,0.4380535680205573,-0.02670993776338406,-0.2505394085129878,0.5053457672217139,6
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,TPB,9480.0,13080.0,0.4550098872430932,0.26484552071947565,-0.02337647056376216,0.526994883001876,7
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,NVB,13520.0,17040.0,0.2879820460474993,0.47595587855580684,0.24436869087923194,0.6076048997988442,8
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,SZC,21470.0,23150.0,-0.20253355862215353,0.4133809753521391,0.4032471321958617,0.6119737925560423,9
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,DIG,16239.999999999998,19730.0,0.4872007365729608,0.3807305774577624,0.061634876941115746,0.6213848955229788,10
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,HDB,8890.0,11190.0,0.4409343951156051,0.21069039730408132,-0.42619546597043484,0.6484259090488845,11
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,NTL,8370.0,9140.0,-0.3905533293933457,0.4597736348149747,0.26742956310159177,0.6598804964475834,12
AIS_ESOP,BVH,2021-05-04,2021-04-29,2021-06-01,5.441278236363636E10,0.10581669886241762,0.024318928741466114,8575.0,49530.0,46330.0,CKG,10070.0,10970.0,-0.44417474159818526,0.41843370293249,0.28347836925205167,0.6728580464387808,13
AIS_ESOP,BWE,2022-05-16,2022-05-13,2022-06-13,2.041277827272728E10,0.24154025670945178,0.02835408615850691,7577.0,37830.0,39090.0,GEG,15140.0,19380.0,0.4123121961838353,-0.32961677144148027,0.42038652981391716,0.674813602105374,1
AIS_ESOP,C32,2019-07-01,2019-06-28,2019-07-29,1.5091134363636363E9,0.06006674082313723,0.01548334364612748,2353.0,9600.0,9100.0,NCT,35420.0,36850.0,0.12337432170689605,-0.08618831061884037,-0.42653450059060516,0.4523066750978183,1
AIS_ESOP,C32,2019-07-01,2019-06-28,2019-07-29,1.5091134363636363E9,0.06006674082313723,0.01548334364612748,2353.0,9600.0,9100.0,VNE,4280.0,3760.0,-0.49322699576581835,0.10387813041983548,0.20392297534106682,0.5437353356217052,2
AIS_ESOP,C32,2019-07-01,2019-06-28,2019-07-29,1.5091134363636363E9,0.06006674082313723,0.01548334364612748,2353.0,9600.0,9100.0,CVT,16210.0,17350.0,0.478506778210798,-0.32855108673061123,0.05298909976865733,0.5828570991931352,3
AIS_ESOP,C32,2019-07-01,2019-06-28,2019-07-29,1.5091134363636363E9,0.06006674082313723,0.01548334364612748,2353.0,9600.0,9100.0,PC1,7270.0,6850.0,0.2987272964791216,-0.3779453105548278,-0.32996505234715945,0.5839157398140368,4
AIS_ESOP,C32,2019-07-01,2019-06-28,2019-07-29,1.5091134363636363E9,0.06006674082313723,0.01548334364612748,2353.0,9600.0,9100.0,EVG,1780.0,1900.0,-0.3404258772157323,-0.4938122598887321,0.34623816238333327,0.6925468872106098,5
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,NHH,10750.0,10450.0,0.12854124771056608,-0.04458297584537692,0.027011703935050008,0.13870878215777602,1
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,CST,15060.0,14880.0,-0.07556733524249515,0.0783237416188512,0.19155201913074174,0.22031161269867794,2
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,HVT,27460.0,28640.0,-0.04963980738937558,0.1245247199990567,0.19330399078751398,0.23523806924661889,3
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,ABS,3610.0,3500.0,-0.2255117849584014,0.04310585907897882,-0.1706394380967993,0.2860620528417785,4
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,VFG,62900.0,59660.0,0.21335798991941854,-0.12426077067405791,-0.24788907253480144,0.3498733531910219,5
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,TVD,9780.0,9950.0,-0.23184429611212096,0.2376100431834371,0.1409843248095521,0.36067560231233403,6
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,PAT,77980.0,80050.0,0.31052801917410583,0.16945892868589346,-0.08342965450125758,0.36346180879669293,7
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,NBC,8620.0,8700.0,-0.036515011252354936,0.25074350204211754,0.27887284623121145,0.37679664837708143,8
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,TTF,2580.0,2530.0,0.35803823596643114,-0.05270718053715523,-0.12550274301013856,0.3830409427165704,9
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,TSC,2900.0,2840.0,0.1723204595972265,0.2588884471208143,0.27441759721030495,0.41475605662497955,10
