kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
AIS_PRIVATE_PLACEMENT,TSC,2015-08-04,2015-08-03,2015-09-01,13235692345.454546,-0.0143061516452074,0.0264475095113433,1357.0,13210.0,12490.0,TTF,14400.0,16600.0,0.1332105073858666,-0.0683780601736786,0.0269028284913673,0.1521327071078115,1,2015-08-04,-0.20728194129026822,2015-08
AIS_ESOP,DXG,2015-09-01,2015-08-31,2015-09-30,30234929127.272728,0.1529126213592229,0.0276514075486965,8633.0,4170.0,4670.0,HCM,4690.0,4270.0,0.1701206861527938,0.0426091662254884,-0.2759851594685504,0.3269929619279441,1,2015-09-01,0.20945631554457922,2015-09
AIS_ESOP,APC,2015-10-08,2015-10-07,2015-11-05,406038345.4545455,0.0660377358490562,0.0164439209107261,4573.0,17040.0,18950.0,DMC,21680.0,22230.0,0.0231466312564058,-0.2414381216085059,0.2899530078985008,0.378022327242389,1,2015-10-08,0.08672019818789733,2015-10
AIS_PRIVATE_PLACEMENT,LCG,2015-10-05,2015-10-02,2015-11-02,2227730872.727274,-0.0264150943396228,0.0205260076838824,2357.0,2610.0,2610.0,NNC,14430.0,15970.0,-0.4050081868946016,0.157738893745285,-0.162541418245743,0.4640397641333945,1,2015-10-05,-0.10672210672210669,2015-10
AIS_ESOP,HBC,2015-12-10,2015-12-09,2016-01-08,14229880218.18182,0.0824175824175819,0.0240528514787483,2357.0,5820.0,5910.0,DLG,7260.0,5180.0,0.4448682485704919,-0.3380394485162961,-0.0273168644715834,0.5593966735903401,1,2015-12-10,0.30196529493624147,2015-12
AIS_PRIVATE_PLACEMENT,DXG,2015-12-14,2015-12-11,2016-01-12,24401787672.72728,0.1682464454976304,0.0177381817018756,8633.0,4900.0,4720.0,BID,9980.0,9580.0,-0.145405291819762,-0.0116811913202083,-0.2875436614532908,0.3224290718310217,1,2015-12-14,0.003345466443090306,2015-12
AIS_PRIVATE_PLACEMENT,ITA,2016-02-15,2016-02-05,2016-03-14,17874893745.454544,-0.131147540983607,0.024516513490673,8633.0,5200.0,5100.0,HQC,5260.0,5900.0,0.0550866165871642,0.0871110184182439,0.0861203264805372,0.1343114868132997,1,2016-02-15,-0.14090377303305057,2016-02
AIS_ESOP,VFG,2016-03-21,2016-03-18,2016-04-19,2533979545.454546,0.5797979797979798,0.0207320513634306,1357.0,16370.000000000002,16610.0,DGC,8320.0,8180.0,0.088917669810823,0.0616811604942299,-0.1994538516094857,0.2269201544296148,1,2016-03-21,0.03148788825713078,2016-03
AIS_ESOP,TMT,2016-04-06,2016-04-05,2016-05-09,2413737999.9999995,-0.2456045442250473,0.0363072770728767,3353.0,31870.0,31080.0,KMR,4800.0,6500.0,-0.4334683212354238,0.3188009940949126,0.0714127870706127,0.542797057386786,1,2016-04-06,-0.3789548687375798,2016-04
AIS_ESOP,SFI,2016-06-27,2016-06-24,2016-07-25,218139309.0909091,-0.120454545454545,0.0115909468611433,2773.0,7660.0,8260.0,SDT,5850.0,5850.0,0.3937074159250944,-0.0494073296058099,0.1200856936930246,0.414568676340757,2,2016-06-27,0.07832898172323755,2016-06
AIS_PRIVATE_PLACEMENT,TIG,2016-06-08,2016-06-07,2016-07-06,9390661639.999998,-0.2384259259259264,0.0156917716362577,8633.0,3100.0,2720.0,ITA,4500.0,4300.0,0.1125235349721741,-0.0864201005091798,-0.0548859922664045,0.1521264337375942,1,2016-06-08,-0.0781362007168459,2016-06
AIS_ESOP,NLG,2016-08-31,2016-08-30,2016-09-29,2949500436.363637,-0.1253534401508016,0.0174014418133836,8633.0,9490.0,9760.0,NDN,2880.0,2840.0,0.0462796400782354,-0.1763655174058132,0.0813176566432911,0.1996475947702536,1,2016-08-31,0.042339889942629716,2016-08
AIS_PRIVATE_PLACEMENT,DIG,2016-08-22,2016-08-19,2016-09-20,4636501527.272727,0.1383285302593659,0.0245750488546441,8633.0,3410.0,3190.0,SJS,7170.0,7930.0,-0.1107608811641632,-0.0161022120591165,-0.0894786807415964,0.1432958071149159,1,2016-08-22,-0.17051333963197923,2016-08
AIS_PRIVATE_PLACEMENT,SHN,2016-09-12,2016-09-09,2016-10-10,5824678403.636362,-0.3128404669260698,0.0277210099345586,1771.0,10700.0,8470.0,SHI,3620.0,3330.0,0.1017815489217107,0.0458992095099862,-0.4177109205364003,0.4323755708523681,1,2016-09-12,-0.12830071771570195,2016-09
AIS_ESOP,DXG,2016-09-01,2016-08-31,2016-09-30,9200083600.0,-0.1008968609865472,0.0186814267592848,8633.0,3940.0,3830.0,PDR,3040.0,3050.0,0.0094686171856493,0.0516300553085772,-0.2065468414987386,0.2131124469750187,1,2016-09-01,-0.031208255410098973,2016-09
AIS_ESOP,DHC,2016-11-14,2016-11-11,2016-12-12,3160728945.454545,0.3385826771653537,0.0124615029997296,1737.0,7980.0,7870.0,VFG,20240.0,19720.0,-0.3723647982821156,0.1627249090831633,0.4758110212240508,0.6257244337198913,1,2016-11-14,0.011907238451860813,2016-11
AIS_ESOP,TVC,2016-12-22,2016-12-21,2017-01-20,8251763854.545456,0.1859838274932614,0.0141777585506399,8775.0,8340.0,8340.0,VC3,8860.0,8400.0,-0.0949938864467072,-0.1501554669067555,-0.0878960406285072,0.1982327335795071,1,2016-12-22,0.05191873589164786,2016-12
AIS_ESOP,HBC,2017-01-20,2017-01-19,2017-02-24,38243818599.99999,0.2151351351351351,0.0160878988299066,2357.0,12190.0,20550.0,CII,21830.0,25620.0,-0.159805214413999,-0.2716997500739792,0.061359387855278,0.3211283781015645,1,2017-01-20,0.5121937471181781,2017-01
AIS_ESOP,PAN,2017-01-03,2016-12-30,2017-02-07,614723072.7272729,-0.0116482236458941,0.0219716905550817,3577.0,17090.0,16970.0,DQC,41540.0,38060.0,0.2307552236410241,-0.196522198964645,-0.057235382318045,0.3084555671609955,1,2017-01-03,0.07675302492426594,2017-01
AIS_PRIVATE_PLACEMENT,DHC,2017-03-16,2017-03-15,2017-04-14,1589710036.3636365,0.0462184873949564,0.0118599445172381,1737.0,7330.0,6930.0,SHA,4170.0,4020.0,0.1767539070592562,0.1231660944991955,-0.2085328753960215,0.2998296026342789,1,2017-03-16,-0.018599036187148532,2017-03
AIS_PRIVATE_PLACEMENT,HHS,2017-03-29,2017-03-28,2017-04-27,5950554349.090911,-0.2370572207084467,0.0223067818492248,3353.0,2930.0,2840.0,VHC,17230.0,16660.0,0.080929611217908,0.0846578452601954,-0.1625834599717683,0.2003744848836112,1,2017-03-29,0.0023651104609587748,2017-03
AIS_ESOP,PTB,2017-04-28,2017-04-27,2017-05-30,9456730200.000002,0.1454898157129003,0.0183033707264408,1733.0,22210.0,24080.0,BFC,15700.0,18090.0,-0.0342073120667973,-0.1861758429790378,0.0682185254636335,0.20120972124682,1,2017-04-28,-0.06803299139367414,2017-04
AIS_PRIVATE_PLACEMENT,DRH,2017-04-10,2017-04-07,2017-05-10,10350594545.454546,0.1543909348441914,0.0250987181287939,8633.0,15890.0,20030.0,TDH,7630.0,8970.0,-0.0495985061279958,0.2436962614341148,0.0686685077661315,0.2579985341158368,1,2017-04-10,0.08491867829862398,2017-04
AIS_ESOP,MHC,2017-04-24,2017-04-21,2017-05-24,1190166296.3636365,-0.0967741935483875,0.0184402813455347,2779.0,3680.0,3590.0,VIT,7230.0,6960.0,-0.1068167540713839,0.1942011628944846,-0.0231934846010874,0.2228493848945012,1,2017-04-24,0.012887876601118453,2017-04
AIS_ESOP,VGG,2017-05-26,2017-05-25,2017-06-23,2299743187.2727275,0.0259703993297961,0.011782711843667,3763.0,36100.0,35120.0,CSM,14740.0,16170.000000000002,0.3803584489839605,-0.1908396023718762,0.1089612162343635,0.4392776459031481,1,2017-05-26,-0.12416173977756662,2017-05
AIS_PRIVATE_PLACEMENT,ITA,2017-07-10,2017-07-07,2017-08-07,15960276590.909092,-0.1553884711779455,0.0282253647025782,8633.0,4600.0,4190.0,VC3,7320.0,6180.0,0.150050684557289,0.1305266401259401,-0.2669111056977378,0.3328572517814006,1,2017-07-10,0.066607270135424,2017-07
AIS_PRIVATE_PLACEMENT,TVB,2017-07-10,2017-07-07,2017-08-07,1783185999.9999995,-0.2331606217616574,0.0198063927065761,8777.0,3120.0,3670.0,PGI,10250.0,9930.0,-0.1483222490324873,0.2967278867276401,-0.3771061563291341,0.5022509148436066,1,2017-07-10,0.2075015634771733,2017-07
AIS_PRIVATE_PLACEMENT,CTI,2017-07-14,2017-07-13,2017-08-11,15513659518.181818,0.1705546915500255,0.0200737622247455,2357.0,22210.0,24100.0,HT1,14320.0,11030.0,-0.0953873721944734,-0.0840540820274721,0.2569442341995531,0.2866778313159963,1,2017-07-14,0.3148454065937383,2017-07
AIS_ESOP,MSN,2017-09-01,2017-08-31,2017-10-02,24977043809.09091,0.0388788426763122,0.0135298805398186,3577.0,38440.0,44750.0,HUT,9520.0,9760.0,-0.3647908123978359,-0.3825664998141301,0.3825636691245968,0.6525215893163857,1,2017-09-01,0.1389418410444303,2017-09
AIS_PRIVATE_PLACEMENT,HUT,2017-09-15,2017-09-14,2017-10-13,13763180650.909094,-0.1143911439114395,0.0170749855446766,3353.0,9930.0,9760.0,HNG,9080.0,9600.0,0.0906410453212049,0.2101038561437138,0.0187957798364714,0.2295924885597093,1,2017-09-15,-0.07438856133906513,2017-09
AIS_ESOP,CII,2017-11-20,2017-11-17,2017-12-18,34711453090.909096,-0.1575507395940836,0.0160818623304765,2357.0,23830.0,26030.0,GMD,20680.0,20580.0,-0.061910251582535,0.2975664257070978,0.2654487749225386,0.4035365027689405,1,2017-11-20,0.09715619422229183,2017-11
AIS_PRIVATE_PLACEMENT,CTD,2017-11-22,2017-11-21,2017-12-20,18293412436.36364,0.0071614583333323,0.0140673830097334,2357.0,135960.0,128470.0,CTI,22440.0,23230.0,-0.2713852710438577,-0.330326903491888,0.0183672908546114,0.4279055805705566,1,2017-11-22,-0.09029472336154232,2017-11
AIS_PRIVATE_PLACEMENT,DIG,2017-12-29,2017-12-28,2018-01-29,91267529472.72726,0.307254623044096,0.0255443212974247,8633.0,9420.0,10530.0,DXG,8540.0,11810.0,-0.132017459105618,-0.3006348860922622,-0.0189106503298275,0.3288883654681448,1,2017-12-29,-0.2650695863601784,2017-12
AIS_ESOP,LHG,2017-12-06,2017-12-05,2018-01-04,1222155072.7272725,0.0410156250000004,0.0184236640530387,8633.0,10750.0,10450.0,VPH,4910.0,4540.0,0.2457056475338522,0.1448484152254393,-0.0205698618819364,0.2859640673951761,1,2017-12-06,0.04744943873442897,2017-12
AIS_ESOP,DGW,2018-01-19,2018-01-18,2018-02-23,7699033309.090907,0.2817869415807561,0.0179672177663446,5379.0,3970.0,4300.0,PET,4600.0,4130.0,-0.3076558761979772,-0.4202144797695127,0.2011957029994572,0.5583117928832896,2,2018-01-19,0.18529733873617338,2018-01
AIS_ESOP,DNP,2018-01-16,2018-01-15,2018-02-13,555519127.2727273,-0.1838469713071198,0.024833339484436,2353.0,16900.0,16900.0,HDA,3880.0,3740.0,-0.3216974572182322,0.1019346276248518,0.0649098003473576,0.3436469183199922,1,2018-01-16,0.03608247422680411,2018-01
AIS_ESOP,ELC,2018-03-26,2018-03-23,2018-04-23,1214387327.2727268,-0.2218430034129689,0.0174100081955538,9578.0,6400.0,5670.0,ITD,4190.0,4240.0,-0.270774041307975,-0.4205734565330929,0.072766192458978,0.5054656591217879,1,2018-03-26,-0.12599567422434355,2018-03
AIS_PRIVATE_PLACEMENT,GMD,2018-06-26,2018-06-25,2018-07-24,18160671445.454548,-0.2900874635568519,0.0240087510383652,2777.0,16110.0,15070.0,CVT,23480.0,18910.0,-0.1889870466571123,-0.0880227311223712,0.2295147955635914,0.3100663580284323,1,2018-06-26,0.1300775545467331,2018-06
AIS_ESOP,MSN,2018-07-02,2018-06-29,2018-07-30,94630222218.18184,0.1352842809364554,0.0286733123252041,3577.0,63930.0,65870.0,IDI,6700.0,6490.0,-0.412165582880896,-0.1466646079864975,-0.1229176286312246,0.4544224008295645,1,2018-07-02,0.061688974181182465,2018-07
AIS_PRIVATE_PLACEMENT,PNJ,2018-07-16,2018-07-13,2018-08-13,57167552090.90909,0.3277876106194684,0.0338615377112525,3767.0,26800.0,31070.0,ASM,5530.0,6170.0,-0.0482511755933585,-0.2170482947038547,-0.0538741862808674,0.2287806069740573,1,2018-07-16,0.04359598931202946,2018-07
AIS_ESOP,DXG,2018-07-31,2018-07-30,2018-08-28,109513906963.63634,0.0780017528483787,0.0400111788100698,8633.0,12390.0,12930.0,VPB,8750.0,8160.0,0.1390597887815432,-0.4220907846802902,-0.0463334033907849,0.4468165615079233,1,2018-07-31,0.11101210653753024,2018-07
AIS_PRIVATE_PLACEMENT,NVL,2018-07-02,2018-06-29,2018-07-30,163851889654.54538,0.0991769547325096,0.0249265844938383,8633.0,26400.0,31360.0,VCB,24300.0,24010.0,0.0632767208106585,0.0253589868105841,0.1792375149484783,0.1917631569762956,1,2018-07-02,0.19981294425738882,2018-07
AIS_PRIVATE_PLACEMENT,KOS,2018-08-23,2018-08-22,2018-09-21,978478545.4545456,-0.0265613783201725,0.0191562915593082,8633.0,13270.0,13200.0,BCG,2730.0,3800.0,-0.012424469625383,-0.0838903839552141,0.1481869394904855,0.1707376144883784,1,2018-08-23,-0.3972164484598546,2018-08
AIS_ESOP,CII,2018-09-28,2018-09-27,2018-10-26,14536157590.909088,-0.1361626878868261,0.0186750839846575,2357.0,19430.0,16970.0,BMP,30770.0,27210.0,-0.334602472825202,-0.1944460595550379,-0.0620320800613528,0.3919388521873782,2,2018-09-28,-0.010911230049923004,2018-09
AIS_PRIVATE_PLACEMENT,LDG,2018-09-20,2018-09-19,2018-10-18,17819195145.454548,-0.333951762523192,0.0369912735391365,8633.0,11630.0,13210.0,HCM,8720.0,8320.0,-0.0015776500090886,0.2495109946792515,-0.3292279479699901,0.4130971643208305,1,2018-09-20,0.18172710563474714,2018-09
AIS_PRIVATE_PLACEMENT,VPB,2018-09-14,2018-09-13,2018-10-12,122824482136.36365,-0.3275316455696203,0.0283711174962326,8355.0,7790.0,7780.0,CTG,12010.0,11450.0,0.0750488389736296,0.0406350032484121,0.1390547436638629,0.1631556111683287,1,2018-09-14,0.04534411311070474,2018-09
AIS_ESOP,DCL,2018-10-30,2018-10-29,2018-11-27,826588518.1818182,-0.1593695271453591,0.0231524112717362,4577.0,11800.0,9180.0,JVC,2800.0,3200.0,-0.1139936511616224,-0.0526263078572959,0.0519554790279104,0.1358802876979151,1,2018-10-30,-0.3648910411622276,2018-10
AIS_PRIVATE_PLACEMENT,NKG,2018-10-17,2018-10-16,2018-11-14,8597360818.181816,-0.251468860164513,0.0225933708235642,1757.0,6170.0,3800.0,HII,8390.0,7990.0,-0.4407854488024689,-0.0067612668350799,-0.0149980224312425,0.4410923568619809,1,2018-10-17,-0.336440889149891,2018-10
AIS_ESOP,LCG,2018-10-17,2018-10-16,2018-11-14,1378021641.818182,0.014778325123153,0.0168527473526059,2357.0,4130.0,3700.0,C32,9240.0,9500.0,-0.158152177369549,-0.2182647491091995,0.2080181069771896,0.3404748812185778,2,2018-10-17,-0.13225475089881877,2018-10
AIS_ESOP,BCG,2018-10-29,2018-10-26,2018-11-26,2605747558.1818185,0.1446945337620568,0.031094339476259,8775.0,3160.0,3120.0,APG,4300.0,4810.0,0.0403768183863544,0.3018797571209076,-0.3232276411884481,0.4441146059865978,1,2018-10-29,-0.13126287901089195,2018-10
AIS_ESOP,NLG,2018-10-03,2018-10-02,2018-10-31,14312708690.909092,-0.1190824792581755,0.0165813045497021,8633.0,19090.0,17150.0,NVB,7280.0,7600.0,-0.2916651519171683,-0.0236153361565629,0.1739103123881693,0.3403983573691315,1,2018-10-03,-0.14557993080779885,2018-10
AIS_PRIVATE_PLACEMENT,PC1,2018-10-22,2018-10-19,2018-11-19,3922259227.272728,-0.0373443983402489,0.0179472970945232,2357.0,8420.0,7000.0,ACV,48680.0,48090.0,0.0943884217969388,-0.0174061633911161,-0.1646858910900085,0.1906137230564085,1,2018-10-22,-0.15652611362780244,2018-10
AIS_ESOP,KDH,2018-10-22,2018-10-19,2018-11-19,6822178390.909092,-0.1356635071090048,0.0164538395153795,8633.0,14440.0,13140.0,HQC,1720.0,1600.0,-0.0578463773814111,-0.1249580546491694,-0.1303040969013185,0.1895781539817435,1,2018-10-22,-0.02026025897055983,2018-10
AIS_PRIVATE_PLACEMENT,MWG,2019-01-16,2019-01-15,2019-02-20,45469352800.0,0.0370942812982995,0.0202309947906842,5379.0,26170.0,26590.0,PLX,41100.0,42210.0,-0.2868406565195191,0.020143509569571,0.1025759520396405,0.3052951836291669,1,2019-01-16,-0.01095838830331708,2019-01
AIS_ESOP,HAR,2019-03-28,2019-03-27,2019-04-26,2385109534.545454,-0.3225806451612903,0.0213216920007141,8633.0,4020.0,3640.0,HQC,1450.0,1410.0,0.3555629434934624,0.4801439326363548,-0.3261875887574883,0.6807066518645634,1,2019-03-28,-0.06694115628752784,2019-03
AIS_PRIVATE_PLACEMENT,CCL,2019-04-08,2019-04-05,2019-05-10,293354618.1818182,-0.0331491712707182,0.0192142371396897,8633.0,1780.0,2130.0,AGR,3400.0,3180.0,0.4363031772015971,-0.2035172299968946,0.121611964415864,0.4965573433460656,1,2019-04-08,0.26133509583608716,2019-04
AIS_PRIVATE_PLACEMENT,MST,2019-04-25,2019-04-24,2019-05-28,2971630354.545454,0.0574712643678163,0.0229693112855859,2357.0,3600.0,2900.0,C32,10680.0,9600.0,-0.3142262412883609,-0.0716063090554584,-0.3232719118602302,0.4564759831672696,1,2019-04-25,-0.09332084893882642,2019-04
AIS_ESOP,DGW,2019-05-08,2019-05-07,2019-06-05,8102156318.181817,-0.0558035714285709,0.0131724750550725,5379.0,4240.0,4090.0,OIL,11790.0,11700.0,-0.2561987963098006,0.1787571380932007,-0.0171883510301993,0.3128695847489808,1,2019-05-08,-0.027743770704306447,2019-05
AIS_ESOP,VPH,2019-05-28,2019-05-27,2019-06-25,657311509.0909091,0.0820668693009121,0.0217835594778993,8633.0,3630.0,3940.0,ITC,8650.0,8580.0,-0.2071616535662168,0.396080969293372,0.1602688042962323,0.4748496336475478,1,2019-05-28,0.09349193458494576,2019-05
AIS_PRIVATE_PLACEMENT,NVL,2019-05-17,2019-05-16,2019-06-14,31908341327.27273,-0.1978964849155821,0.0147885226759547,8633.0,30280.0,30740.0,HDB,5410.0,5270.0,0.1527084786714375,0.1007113832907373,0.0044995205290729,0.1829833540720855,1,2019-05-17,0.04106954927149442,2019-05
AIS_ESOP,FMC,2019-06-21,2019-06-20,2019-07-19,2024622836.363636,-0.0484409799554562,0.0161144689510194,3573.0,17120.0,17840.0,PAN,16530.0,18220.0,-0.1172640688763842,-0.2422959045930093,-0.2262291388254047,0.3516216581578477,1,2019-06-21,-0.06018227974060175,2019-06
AIS_ESOP,MSN,2019-07-23,2019-07-22,2019-08-20,31942705727.27272,0.0446730119742087,0.0154901866611361,3577.0,64090.0,61660.0,VHC,31040.0,28360.0,-0.2861002574384807,-0.3999327451187749,-0.2363911317183398,0.5456008844198124,2,2019-07-23,0.048424774761007816,2019-07
AIS_ESOP,QNS,2019-07-16,2019-07-15,2019-08-13,9144312025.454546,-0.1060216160576427,0.0255953259974152,3577.0,17890.0,17090.0,MPC,12610.0,12610.0,-0.0565157563354837,0.2310557565089701,-0.2474670958536574,0.343250283117651,1,2019-07-16,-0.04471771939631075,2019-07
AIS_PRIVATE_PLACEMENT,MPC,2019-08-01,2019-07-31,2019-08-29,8644236892.727276,-0.1640211640211637,0.0237018374852081,3573.0,12750.0,10300.0,QNS,17940.0,17720.0,-0.0117222601372647,0.2210196117452118,0.2425293059313161,0.3283405920599154,1,2019-08-01,-0.17989376352547704,2019-08
AIS_ESOP,VCI,2019-08-19,2019-08-16,2019-09-17,2563023618.181819,-0.0726429675425047,0.01469359217643,8777.0,6370.0,5920.0,TVC,12620.0,11820.0,-0.0349206367424392,0.1717379940221731,0.0410042508752691,0.1799853828817756,1,2019-08-19,-0.0072521999169045115,2019-08
AIS_PRIVATE_PLACEMENT,PAN,2019-09-27,2019-09-26,2019-10-25,670897518.1818179,-0.2160377358490567,0.0121893891694933,3577.0,16620.0,16620.0,VGG,34450.0,34380.0,0.2381920695525418,0.2566044375605465,0.3186152970062108,0.4733888537553913,1,2019-09-27,0.0020319303338171,2019-09
AIS_ESOP,DGC,2019-10-10,2019-10-09,2019-11-07,5482706010.909092,-0.1973539140022056,0.0192136728899555,1357.0,7090.0,7360.0,DPM,4690.0,4390.0,-0.0448052555507424,-0.3062469206819781,-0.2729346189111454,0.4126596582564539,1,2019-10-10,0.10204769022106863,2019-10
AIS_ESOP,DHC,2019-10-21,2019-10-18,2019-11-18,3214364290.909091,0.0363783346806791,0.0161522503629354,1737.0,12890.0,14250.0,DCM,5110.0,4650.0,0.0533674571687832,-0.1223709893486336,-0.3034053455955283,0.3314778246802752,1,2019-10-21,0.19552771532112,2019-10
AIS_ESOP,KDH,2019-10-14,2019-10-11,2019-11-11,8060817599.999999,0.0168498168498159,0.0127665599099537,8633.0,14430.0,15540.0,CEO,6270.0,6070.0,0.199093048389502,-0.2477751445042796,-0.1392945138450544,0.34703533788142,1,2019-10-14,0.10882100355784563,2019-10
AIS_ESOP,NLG,2019-10-18,2019-10-17,2019-11-15,23339263118.181805,0.0921902524955957,0.011440548718293,8633.0,18800.0,18540.0,NVL,31210.0,30280.0,0.1081174563975684,0.0481912484379766,0.0382485228507571,0.1243974690424037,1,2019-10-18,0.015968354387232653,2019-10
AIS_ESOP,DTD,2019-11-22,2019-11-21,2019-12-20,1759770730.9090908,0.0779220779220777,0.0305367993406811,8633.0,3970.0,3620.0,SZC,10960.0,9970.0,0.471102589084392,-0.3915738295381764,-0.4146282232835394,0.7397190527250701,1,2019-11-22,0.002167258085274626,2019-11
AIS_ESOP,TCB,2019-11-15,2019-11-14,2019-12-13,47192179081.81817,0.014375561545372,0.011268520860647,8355.0,11430.0,10710.0,HDB,5740.0,5540.0,0.0191024285776634,0.0861501810895421,-0.1027877681083658,0.1354698555104597,1,2019-11-15,-0.02814892040933903,2019-11
AIS_PRIVATE_PLACEMENT,VIC,2019-12-26,2019-12-25,2020-01-31,44080960890.909096,-0.0136302553273174,0.0062750582438809,8633.0,51330.0,51020.0,NVL,29240.0,28520.0,-0.4578735927474205,-0.1997730805712572,0.4453599494979241,0.6692555530387135,1,2019-12-26,0.018584449804822323,2019-12
