ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
AAS,2023-09-26,2023-09-26,RIGHTS,80000000.0,800000000000.0,1.0,1.0,2023-06-27,8480.0,2022-09-26,6110.0,2022-10-24,9390.0,2023-07-28,9650.0,2023-08-24,9570.0,2023-08-25,8870.0,10200.0,2023-09-25,8700.0,2023-09-26,4285708.0,8170.0,2023-10-03,7910.0,2023-10-24,8400.0,2023-12-19,2216294.709090909,2614954.6666666665,25466880390.90909,0.0317073318385518,0.7970204841713213,8777.0,0,0,0,0,1,,,1,1,2023-09,10000.0,-0.0470849545288069,-0.060754125159632744,-0.014967607715083209,0.042583040632748204,-0.052731898134690036,-0.06676236998788987,,0.019607843137254943,0.933726585377237,0.179876780800186
AAT,2014-03-10,2021-03-24,PRIVATE_PLACEMENT,29800000.0,0.0,1.0,1.0,2014-03-10,,,,,,,,,,,,,,9510.0,2021-03-24,1568200.0,9400.0,2021-03-31,11980.0,2021-04-22,15160.0,2021-06-21,,934016.6666666666,,,0.0,,2571,0,0,0,0,,,0,0,2014-03,0.0,,,,,,,,,,
AAT,2022-12-20,2022-12-20,PRIVATE_PLACEMENT,25000000.0,250000000000.0,1.0,1.0,2021-12-20,16120.000000000002,2021-12-20,12070.0,2022-01-18,6490.0,2022-10-25,4410.0,2022-11-21,4680.0,2022-11-22,4680.0,5190.0,2022-12-19,4490.0,2022-12-20,692110.0,4500.0,2022-12-27,4670.0,2023-01-18,4530.0,2023-03-22,1364377.8545454547,715237.6666666666,9345802061.81818,0.0406681130470551,-0.4521739130434786,3763.0,0,0,0,1,0,25000000.0,63801489.0,1,1,2022-12,10000.0,0.02002795828059556,-0.02150257683207646,-0.0156871041622918,-0.17920136193671476,-0.08506840113102143,-0.16451988813800955,0.3918403847910195,-0.9267822736030829,-0.4927285006171711,-0.4757774290429615
AAV,2016-03-25,2018-06-25,PRIVATE_PLACEMENT,4000000.0,40000000000.0,1.0,1.0,2016-03-25,,,,,,,,,,,,,,10390.0,2018-06-25,362000.0,10980.0,2018-07-02,14730.0,2018-07-23,8480.0,2018-09-18,,357050.0,,,0.0,,822,0,0,0,0,,,0,0,2016-03,10000.0,,,,,,,,,,
AAV,2016-10-11,2018-06-25,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2016-10-11,,,,,,,,,,,,,,10390.0,2018-06-25,362000.0,10980.0,2018-07-02,14730.0,2018-07-23,8480.0,2018-09-18,,357050.0,,,0.0,,622,0,0,0,0,,,0,0,2016-10,10000.0,,,,,,,,,,
AAV,2016-12-21,2018-06-25,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2016-12-21,,,,,,,,,,,,,,10390.0,2018-06-25,362000.0,10980.0,2018-07-02,14730.0,2018-07-23,8480.0,2018-09-18,,357050.0,,,0.0,,551,0,0,0,0,,,0,0,2016-12,10000.0,,,,,,,,,,
AAV,2019-05-21,2019-05-21,RIGHTS,17500000.0,175000000000.0,1.0,1.0,2019-03-04,,,,,7330.0,2019-03-20,7640.0,2019-04-17,7710.0,2019-04-18,7860.0,10400.0,2019-05-20,7640.0,2019-05-21,599120.0,7560.0,2019-05-28,7640.0,2019-06-18,9160.0,2019-08-13,161119.2,238085.8333333333,1624787654.5454545,0.0248339702586671,-0.0377833753148613,8633.0,0,0,0,1,0,17500000.0,31874996.0,1,1,2019-05,10000.0,-0.040246822020756357,-0.014898874533697537,0.15925655808050743,0.08641094984328324,0.024897815456341954,,0.5490196767397242,0.038461538461538436,2.7184891682679653,0.47769994720265063
AAV,2022-12-16,2022-12-16,PRIVATE_PLACEMENT,30000000.0,366000000000.0,1.0,1.0,2021-12-06,23580.0,2021-12-16,21740.0,2022-01-14,5700.0,2022-10-21,3300.0,2022-11-17,3600.0,2022-11-18,5400.0,5400.0,2022-12-15,5400.0,2022-12-16,109765.0,4500.0,2022-12-23,4300.0,2023-01-16,3900.0,2023-03-20,213517.58181818185,193849.16666666663,1075861823.6363635,0.0594881097022702,-0.4977168949771688,8633.0,0,0,0,1,0,30000000.0,66656180.0,1,1,2022-12,12200.0,-0.1163747766957226,-0.1837227454459348,-0.24920758992884573,-0.18840624931031424,0.4347306543169167,-0.06479750940190998,0.45007079613623224,-1.259259259259259,-0.4859205548071963,-0.09211613855885459
ABB,2022-03-28,2022-03-28,RIGHTS,114262271.0,1142622710000.0,1.0,1.0,2021-11-09,6790.0,2021-03-26,7860.0,2021-04-26,11240.0,2022-01-24,12210.0,2022-02-25,12140.0,2022-02-28,11780.0,16300.0,2022-03-25,11630.0,2022-03-28,3161745.0,11780.0,2022-04-04,9320.0,2022-04-26,7300.0,2022-06-23,2586518.2,2066371.0,52240338289.09091,0.0203454359500793,0.1819941916747316,8355.0,0,0,0,1,1,243947229.0,940947082.0,1,1,2022-03,10000.0,0.00538443201009009,0.004641030904811383,-0.02328560980532013,-0.028417292160088925,-0.10796460170147137,0.15295433398246328,0.2592571183508915,0.38650306748466257,0.2223942595880437,-0.2010993775338601
ABB,2022-12-30,2022-12-30,ESOP,11426227.0,148540951000.0,1.0,1.0,2021-12-31,11610.0,2021-12-30,12310.0,2022-01-28,5850.0,2022-11-04,6210.0,2022-12-01,6430.0,2022-12-02,5780.0,8000.0,2022-12-29,5780.0,2022-12-30,294937.0,6070.0,2023-01-09,6070.0,2023-02-06,5850.0,2023-04-03,1367356.890909091,736201.0,11050308683.636364,0.0393095247713617,-0.1653225806451614,8355.0,0,0,0,0,1,,,1,1,2022-12,13000.0,0.017386528225310283,-0.03554857933189348,-0.0675807008775704,0.044148390512891655,-0.024043999913538228,0.1651151194448871,,-0.625,-0.7843013759166341,-0.46158826207360193
ABB,2026-06-19,2026-06-19,RIGHTS,310420123.0,3104201230000.0,1.0,1.0,2026-01-14,6680.0,2025-06-18,7150.0,2025-07-16,12960.0,2026-04-21,13300.0,2026-05-21,13300.0,2026-05-22,14960.0,17200.0,2026-06-18,15130.0,2026-06-19,4201170.0,15650.0,2026-06-26,17500.0,2026-07-17,,,913531.3090909092,2277919.333333333,13921513707.272728,0.0119689526564949,0.065705128205129,8355.0,0,1,0,1,1,362171923.0,1397208685.0,1,1,2026-06,10000.0,0.0606384762408676,0.22042784523238346,,0.04880455509633308,0.1276443061939836,0.0014901759828132022,0.2592110447695936,0.41860465116279066,3.598824318545523,1.4935317603949225
ABR,2014-12-25,2018-06-12,PRIVATE_PLACEMENT,900000.0,9000000000.0,1.0,1.0,2014-12-25,,,,,,,,,,,,,,6700.0,2018-06-12,0.0,6700.0,2018-06-19,3830.0,2018-07-10,3510.0,2018-09-05,,0.0,,,0.0,,1265,0,0,0,0,,,0,0,2014-12,10000.0,,,,,,,,,,
ABR,2015-10-23,2018-06-12,PRIVATE_PLACEMENT,2000000.0,20000000000.0,1.0,1.0,2015-10-23,,,,,,,,,,,,,,6700.0,2018-06-12,0.0,6700.0,2018-06-19,3830.0,2018-07-10,3510.0,2018-09-05,,0.0,,,0.0,,963,0,0,0,0,,,0,0,2015-10,10000.0,,,,,,,,,,
ABR,2020-02-12,2020-02-12,PRIVATE_PLACEMENT,17000000.0,170000000000.0,1.0,1.0,2019-11-14,3250.0,2019-02-12,2810.0,2019-03-12,7660.0,2019-12-10,8740.0,2020-01-07,8870.0,2020-01-08,11740.0,18400.0,2020-02-11,11740.0,2020-02-12,0.0,11740.0,2020-02-19,23160.0,2020-03-11,21700.0,2020-05-11,1012.7454545454544,0.0,13374758.181818184,0.0918054775163716,-0.3477611940298508,2791.0,0,0,0,1,0,17000000.0,20000000.0,0,0,2020-02,10000.0,-0.03087653087770903,1.040954270890923,0.8690780387655116,0.18881712457974142,0.37924964260200567,-0.20018296564333848,0.85,0.4565217391304348,-1.0,-1.0
ABS,2016-01-25,2020-03-18,PRIVATE_PLACEMENT,6800000.0,0.0,1.0,1.0,2016-01-25,,,,,,,,,,,,,,9250.0,2020-03-18,9690.0,12890.0,2020-03-25,17560.0,2020-04-16,8540.0,2020-06-15,,62738.33333333333,,,0.0,,1514,0,0,0,0,,,0,0,2016-01,0.0,,,,,,,,,,
ABS,2016-05-26,2020-03-18,PRIVATE_PLACEMENT,20000000.0,0.0,1.0,1.0,2016-05-26,,,,,,,,,,,,,,9250.0,2020-03-18,9690.0,12890.0,2020-03-25,17560.0,2020-04-16,8540.0,2020-06-15,,62738.33333333333,,,0.0,,1392,0,0,0,0,,,0,0,2016-05,0.0,,,,,,,,,,
ABS,2020-10-16,2020-10-16,ESOP,1440000.0,0.0,1.0,1.0,2020-09-09,,,,,8430.0,2020-08-20,10630.0,2020-09-17,10490.0,2020-09-18,10260.0,11100.0,2020-10-15,9890.0,2020-10-16,263540.0,9940.0,2020-10-23,10490.0,2020-11-13,23110.0,2021-01-11,247689.0909090909,191081.66666666663,2955879490.909091,0.0261362188139631,-0.3498470948012235,1357.0,0,0,0,1,1,8639873.0,37439873.0,1,1,2020-10,0.0,-0.04086248578177054,-0.0024817518393480675,0.8985647723374544,0.1446597226126325,-0.06126050478889544,,0.23076662145728966,1.0,0.06399518457890752,-0.22854225850100462
ABS,2022-01-18,2022-01-18,PRIVATE_PLACEMENT,42560127.0,468161397000.0,1.0,1.0,2021-01-12,26350.0,2021-01-18,29580.0,2021-02-22,24860.0,2021-11-22,26280.0,2021-12-17,26050.0,2021-12-20,22680.0,23950.0,2022-01-17,21120.0,2022-01-18,1330900.0,20080.0,2022-01-25,21970.0,2022-02-22,16149.999999999998,2022-04-20,1835823.6363636365,965933.3333333334,48347454090.90908,0.0397974510199431,0.3100697906281158,1357.0,0,0,0,1,0,42560127.0,80000000.0,1,1,2022-01,11000.0,-0.09013770424796552,-0.08917717324186425,-0.24430473013224963,0.007361178684115899,-0.07665795515117546,0.16256511159646259,0.5320015875,0.5407098121085595,-0.2750392937329096,-0.4738419779545735
ABT,2016-06-10,2016-06-10,ESOP,500000.0,15000000000.0,1.0,1.0,2013-05-31,24710.0,2015-06-12,25180.0,2015-07-10,24480.0,2016-04-12,23780.0,2016-05-12,24480.0,2016-05-13,24430.0,48900.0,2016-06-09,24430.0,2016-06-10,10340.0,24180.0,2016-06-17,24580.0,2016-07-08,25210.0,2016-09-05,3408.5454545454545,6168.333333333334,166170527.27272734,0.0129754563336202,-0.0797213622291022,3573.0,0,0,0,1,0,500000.0,14107207.0,0,0,2016-06,30000.0,-0.008934490320041344,-0.037610486060600135,0.049573237620803234,-0.003590403817070653,-0.02827722798301746,0.019491526859628183,0.03544287682175501,0.38650306748466257,2.0335520349922653,0.8096673245497059
ABT,2025-06-02,2025-06-02,ESOP,280000.0,5600000000.0,1.0,1.0,2022-06-01,31460.0,2024-05-30,31730.0,2024-06-27,43280.0,2025-04-01,41280.0,2025-04-29,40750.0,2025-05-05,46860.0,49100.0,2025-05-30,46910.0,2025-06-02,8389.0,45480.0,2025-06-09,47720.0,2025-06-30,58220.0,2025-08-25,13181.854545454544,3941.0,589692937.2727271,0.0228062934898051,0.1661016949152542,3573.0,0,0,0,0,0,,,0,0,2025-06,20000.0,-0.028767373272762464,-0.008375984653671287,0.0966165247349069,0.028013380247695507,0.06592630979312286,0.004173058807640961,,0.5926680244399185,-0.3635948590486646,-0.7010284109561077
ABW,2021-08-25,2023-05-30,RIGHTS,56373994.0,563739940000.0,1.0,1.0,2021-08-25,,,,,,,,,,,,,,13600.0,2023-05-30,768400.0,12300.0,2023-06-06,12400.0,2023-06-27,13500.0,2023-08-22,,401156.1666666667,,,0.0,,643,0,0,0,0,,,0,0,2021-08,10000.0,,,,,,,,,,
ABW,2022-06-10,2023-05-30,ESOP,1106012.0,11060120000.0,1.0,1.0,2022-06-10,,,,,,,,,,,,,,13600.0,2023-05-30,768400.0,12300.0,2023-06-06,12400.0,2023-06-27,13500.0,2023-08-22,,401156.1666666667,,,0.0,,354,0,0,0,0,,,0,0,2022-06,10000.0,,,,,,,,,,
ACB,2015-03-16,2015-03-16,ESOP,1203542.0,0.0,1.0,1.0,2015-02-15,2080.0,2014-03-11,2110.0,2014-04-08,2090.0,2015-01-09,2120.0,2015-02-05,2160.0,2015-02-06,2230.0,16900.0,2015-03-13,2230.0,2015-03-16,340462.0,2230.0,2015-03-23,2190.0,2015-04-13,2930.0,2015-06-12,269117.4,170208.8333333333,4452231559.999999,0.0158097758391695,0.0495049504950488,8355.0,0,0,0,1,0,1203542.0,937696506.0,1,1,2015-03,0.0,0.013994043213444884,0.007205914645921907,0.2951666169993339,0.06441989564694428,-0.001463687241507028,-0.03726672621355176,0.0012835091016111773,1.0,0.265105860862211,-0.36752943758622336
ACC,2021-01-22,2021-01-22,RIGHTS,20000000.0,200000000000.0,1.0,1.0,2020-11-16,5570.0,2020-01-31,5600.0,2020-02-28,5810.0,2020-11-26,6110.0,2020-12-23,6040.0,2020-12-24,6650.0,15400.0,2021-01-21,6500.0,2021-01-22,87800.0,5910.0,2021-01-29,6630.0,2021-02-26,6780.0,2021-04-26,44454.909090909096,70616.66666666667,672526218.1818181,0.0285450543156328,0.4176334106728525,2353.0,0,0,0,0,1,,,0,0,2021-01,10000.0,-0.006931487467321529,0.007218307870045959,-0.04759167086830818,-0.08042205486014775,-0.03868056229608374,0.008529490039402732,,0.35064935064935066,0.9750349690391078,0.5885009802237473
ACC,2022-03-23,2022-03-23,RIGHTS,74999993.0,749999930000.0,1.0,1.0,2022-01-06,7600.0,2021-03-23,7020.0,2021-04-20,21460.0,2022-01-19,18840.0,2022-02-22,18740.0,2022-02-23,21410.0,22500.0,2022-03-22,20360.0,2022-03-23,860700.0,19270.0,2022-03-30,16750.0,2022-04-21,11890.0,2022-06-20,276183.6363636363,516566.6666666667,6708759909.09091,0.0421385945562325,1.69142857142857,2353.0,0,0,0,0,1,,,1,1,2022-03,10000.0,-0.10432575818627898,-0.039307919754646536,-0.08376031119171123,-0.2346671080229782,0.07274206479012024,-0.10562473122359883,,0.5555555555555556,2.1164047636289434,0.870373905811461
ACG,2015-01-27,2021-08-04,RIGHTS,12000000.0,120000000000.0,1.0,1.0,2015-01-27,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,2381,0,0,0,0,,,0,0,2015-01,10000.0,,,,,,,,,,
ACG,2015-08-27,2021-08-04,ESOP,1382700.0,13827000000.0,1.0,1.0,2015-08-27,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.8333333333,,,0.0,,2169,0,0,0,0,,,0,0,2015-08,10000.0,,,,,,,,,,
ACG,2016-05-28,2021-08-04,PRIVATE_PLACEMENT,5220000.0,387000360000.0,1.0,1.0,2016-05-28,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1894,0,0,0,0,,,0,0,2016-05,74138.0,,,,,,,,,,
ACG,2016-08-10,2021-08-04,PRIVATE_PLACEMENT,3480000.0,258000240000.0,1.0,1.0,2016-08-10,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1820,0,0,0,0,,,0,0,2016-08,74138.0,,,,,,,,,,
ACG,2016-09-27,2021-08-04,RIGHTS,2900000.0,29000000000.0,1.0,1.0,2016-09-27,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1772,0,0,0,0,,,0,0,2016-09,10000.0,,,,,,,,,,
ACG,2017-09-05,2021-08-04,PRIVATE_PLACEMENT,2206522.0,308423232116.0,1.0,1.0,2017-09-05,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1429,0,0,0,0,,,0,0,2017-09,139778.0,,,,,,,,,,
ACG,2018-05-18,2021-08-04,ESOP,1323913.0,13239130000.0,1.0,1.0,2018-05-18,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,1174,0,0,0,0,,,0,0,2018-05,10000.0,,,,,,,,,,
ACG,2019-01-02,2021-08-04,PRIVATE_PLACEMENT,5622014.0,638683278456.0,1.0,1.0,2019-01-02,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,945,0,0,0,0,,,0,0,2019-01,113604.0,,,,,,,,,,
ACG,2020-02-24,2021-08-04,ESOP,1718761.0,17187610000.0,1.0,1.0,2020-02-24,,,,,,,,,,,,,,61570.0,2021-08-04,197900.0,55410.0,2021-08-11,51540.0,2021-09-01,56970.0,2021-10-29,,171703.83333333334,,,0.0,,527,0,0,0,0,,,0,0,2020-02,10000.0,,,,,,,,,,
ACG,2022-06-13,2022-06-13,RIGHTS,4375430.0,43754300000.0,1.0,1.0,2022-03-07,,,,,56910.0,2022-04-14,49750.0,2022-05-13,49520.0,2022-05-16,55450.0,72000.0,2022-06-10,53140.0,2022-06-13,43185.0,53070.0,2022-06-20,52670.0,2022-07-11,54260.0,2022-09-07,82672.70909090909,47982.5,7205404998.181816,0.0217002566902743,-0.0941369264384562,1733.0,0,1,0,1,1,48195778.0,135846122.0,1,1,2022-06,10000.0,0.11124545845859513,0.08671153849387814,0.025237455452615354,0.13038254295320717,0.033047696876403077,,0.35478214092854266,0.8611111111111112,-0.4776389878247169,-0.41960895526917863
ACL,2017-08-24,2017-08-24,PRIVATE_PLACEMENT,4400000.0,39600000000.0,1.0,1.0,2016-06-28,3270.0,2016-08-25,3290.0,2016-09-23,3020.0,2017-06-29,2850.0,2017-07-26,2850.0,2017-07-27,3060.0,8600.0,2017-08-23,3030.0,2017-08-24,1540.0,3040.0,2017-08-31,3010.0,2017-09-22,3050.0,2017-11-17,3274.9090909090905,4033.3333333333335,27566069.09090909,0.0160481037876935,-0.0836012861736338,3573.0,0,0,0,1,1,-4400000.0,22799675.0,0,0,2017-08,9000.0,-0.01492620220053742,-0.04811087240270362,-0.0026453718609489307,-0.06111590041283477,0.07729606513782505,-0.0023074648358554217,-0.19298520702597735,-0.04651162790697683,-0.5297579391516767,0.23158634984084703
ACM,2015-01-31,2015-07-23,RIGHTS,39000000.0,390000000000.0,1.0,1.0,2015-01-31,,,,,,,,,,,,,,9900.0,2015-07-23,1378500.0,9240.0,2015-07-30,5190.0,2015-08-20,3400.0,2015-10-16,,1202016.6666666667,,,0.0,,173,0,0,0,0,,,0,0,2015-01,10000.0,,,,,,,,,,
ADC,2016-05-19,2016-05-19,RIGHTS,900000.0,9000000000.0,1.0,1.0,2016-01-18,5720.0,2015-05-21,7090.0,2015-06-18,9270.0,2016-03-21,8440.0,2016-04-15,8370.0,2016-04-19,6920.0,19600.0,2016-05-18,6920.0,2016-05-19,0.0,6570.0,2016-05-26,6000.0,2016-06-16,5690.0,2016-08-11,465.4545454545455,250.0,11434890.909090906,0.0515338955826743,0.0603015075376884,5557.0,0,0,0,1,1,1260000.0,3060000.0,0,0,2016-05,10000.0,-0.05395275605493477,-0.19357051056164354,-0.20712341296313153,-0.10526818103983948,-0.18569518042144317,0.15919198053132066,0.4117647058823529,0.4897959183673469,-1.0,-0.462890625
ADG,2017-05-31,2019-12-26,PRIVATE_PLACEMENT,2974561.0,0.0,1.0,1.0,2017-05-31,,,,,,,,,,,,,,29840.0,2019-12-26,10000.0,34800.0,2020-01-03,35070.0,2020-01-31,36380.0,2020-03-27,,15816.666666666668,,,0.0,,939,0,0,0,0,,,0,0,2017-05,0.0,,,,,,,,,,
ADG,2020-04-20,2020-04-20,PRIVATE_PLACEMENT,888000.0,69747960000.0,1.0,1.0,2020-02-18,,,,,36690.0,2020-02-21,35180.0,2020-03-19,35180.0,2020-03-20,35920.0,92700.0,2020-04-17,36040.0,2020-04-20,9300.0,36420.0,2020-04-27,42160.0,2020-05-20,44170.0,2020-07-15,10859.781818181817,9183.333333333334,1009612120.0,0.0100283114621169,0.1789544235924929,5555.0,0,0,0,1,0,880000.0,8288000.0,1,1,2020-04,78545.0,0.009887277427768293,0.09314197322166651,0.07487072613556389,0.11986276274572683,-0.05280525021871707,,0.10617760617760617,0.15269687162891044,-0.14362920400208934,-0.15437220681926733
