ticker,ais_date,shares_delta,shares_total_after
APP,2019-11-11,92515,4724632
APS,2021-10-07,39000000,78000000
APS,2021-10-07,39000000,78000000
APS,2023-01-16,5000000,83000000
ARM,2020-12-10,518543,3111283
ART,2017-12-28,17550000,31050000
ART,2018-08-20,6209983,37259983
ART,2018-10-05,59662526,96922509
ASG,2021-09-08,12608927,75653891
ASG,2024-04-02,15130778,90784669
ASM,2014-01-27,,
ASM,2014-11-07,9536688,57220128
ASM,2014-12-15,50067612,107287740
ASM,2015-09-03,5364387,112652127
ASM,2015-10-12,107287740,219939867
ASM,2017-11-16,21993986,241933853
ASM,2019-05-09,16933996,258933996
ASM,2022-03-10,77658903,336526752
ASM,2024-08-22,33651498,370178250
ASM,2025-11-28,37015933,407194183
ASP,2015-09-14,14509933,37339929
AST,2019-07-08,9000000,45000000
AST,2026-08-05,8999929,53999929
AVF,2014-06-25,13980000,
AVF,2014-06-26,419400,
AVF,2016-06-27,,
AVF,2017-06-28,559200,
AVG,2025-02-07,4079982,17679982
B82,2016-05-04,2000000,5000000
BAB,2018-11-12,50000000,550000000
BAB,2019-12-19,100000000,650000000
BAB,2020-11-10,58500000,708500000
BAB,2021-10-22,44635500,753135500
BAB,2022-09-23,60250840,813386340
BAB,2023-10-30,20040304,833426644
BAB,2024-04-10,62506998,895933642
BAB,2025-04-02,62088201,958021843
BAB,2026-01-16,45197209,1003219052
BAB,2026-03-24,68921149,1072140201
BAB,2026-07-31,80410515,1152550716
BAF,2022-06-23,65520000,143520000
BAF,2024-08-29,95501642,239021642
BAF,2026-03-27,65000000,304021642
BAF,2026-07-20,60803264,364824906
BBC,2023-01-05,3331905,18752687
BBS,2014-07-25,200000,
BBS,2016-12-01,1800000,6000000
BBT,2020-10-16,2960000,9800000
BBT,2025-12-02,9800000,19600000
BCA,2026-04-15,31000000,50000000
BCB,2023-08-22,700000,5700000
BCC,2016-12-20,14348657,110010054
BCC,2020-12-15,13199758,123209812
BCE,2021-03-23,5000000,35000000
BCE,2021-03-23,5000000,35000000
BCE,2026-07-01,6999846,41999846
BCF,2020-09-23,2749989,21083725
BCF,2021-09-10,4216698,25300423
BCF,2022-08-02,2529989,27830412
BCF,2023-08-10,4452768,32283180
BCF,2024-08-08,1614033,33897213
BCF,2025-07-22,4067557,37964770
BCG,2016-08-03,61551006,
BCG,2017-07-14,2754754,
BCG,2018-10-28,3000000,108005760
BCG,2021-04-13,67462380,203468140
BCG,2021-04-13,67462380,203468140
BCG,2021-07-22,4069034,207537174
BCG,2021-10-15,28000000,136005760
BCG,2022-02-10,148768263,446305437
BCG,2022-02-10,148768263,446305437
BCG,2022-09-20,30162185,533467622
BCG,2023-04-20,57000000,503305437
BCG,2023-07-17,90000000,297537174
BCG,2024-07-05,266729003,800196625
BCG,2024-09-05,80014019,880210644
BCM,2018-10-10,1307300,24776300
BCM,2019-09-10,1010223700,1035000000
BCP,2018-09-24,1960000,6000000
BCR,2024-09-16,13799913,473799913
BDG,2022-12-30,12799920,24799920
BFC,2016-10-21,9527993,57167993
BGM,2014-02-14,2303840,
BGM,2014-07-30,,
BGM,2015-01-08,125000,
BGM,2015-06-19,23000000,45753840
BGM,2015-07-08,125000,
BGM,2015-07-08,1000000,
BHA,2018-06-11,1000000,66000000
BHG,2019-07-09,5078978,8935643
BIC,2014-05-08,3300000,
BIC,2014-08-28,6929982,76229982
BIC,2020-11-06,41046913,117276895
BIC,2025-10-31,84790162,202067057
BID,2015-11-26,607512690,3418715334
BID,2022-04-05,1036505776,5058523816
BID,2024-01-11,641912084,5700435900
BID,2024-11-06,603302706,4022018040
BID,2025-01-24,1197079368,6897515268
BID,2026-03-02,123846649,7021361917
BIG,2025-01-17,749689,15084689
BIG,2025-08-14,904841,15989530
BIG,2025-10-22,9335000,14335000
BIG,2026-04-29,15084689,31074219
BIG,2026-07-17,3107233,34181452
BII,2015-10-07,21600000,57680000
BKC,2015-02-12,5703028,11737728
BKC,2025-10-01,11737728,23475456
BKG,2022-05-19,30000000,62000000
BKG,2022-05-19,30000000,62000000
BKG,2022-12-08,6199983,68199983
BKG,2024-08-05,3409037,71609020
BLF,2016-08-18,5500000,10500000
BLF,2019-07-01,-1000000,11500000
BLI,2016-06-07,9638600,50000000
BMF,2019-07-16,2079800,4159600
BMF,2023-11-16,11688463,15848063
BMI,2015-11-13,7549888,83049888
BMI,2016-11-22,8304149,91354037
BMI,2021-10-18,18269948,109623985
BMI,2023-11-30,10961423,120585408
BMI,2024-11-12,12057410,132642818
BMI,2025-11-18,17904808,150547626
BMJ,2022-06-08,74999978,104999978
BMJ,2022-06-08,74999978,104999978
BMK,2025-10-13,1223932,8023932
BMP,2017-08-07,36382458,81860938
BMS,2021-10-11,6999986,56999986
BMS,2022-09-09,3989389,60989375
BMS,2023-09-25,3658238,64647613
BMS,2024-08-12,6463812,71111425
BMS,2025-07-29,7821227,78932652
BMS,2026-07-29,11215384,215148036
BNA,2021-11-19,3999989,11999989
BNA,2023-02-17,4999866,24999855
BNA,2025-01-14,6249539,31249394
BOT,2020-04-06,8500000,48500000
BOT,2022-01-04,10746800,59246800
BQP,2026-03-16,3500000,18500000
BSA,2019-03-04,7604390,45626772
BSA,2020-02-17,7300146,52926918
BSA,2020-08-10,7092024,60018942
BSA,2021-12-07,3000781,63019723
BSA,2022-11-29,2520623,65540346
BSA,2023-11-10,1310629,66850975
BSI,2016-11-16,3719115,90219115
BSI,2017-08-23,2769377,92988492
BSI,2017-12-26,4648943,97637435
BSI,2018-02-13,10000000,107637435
BSI,2018-08-20,3336209,110973644
BSI,2019-08-05,11096434,122070078
BSI,2023-08-29,14983007,202783127
BSI,2024-08-23,20277574,223060701
BSI,2025-07-29,22305242,245365943
BSI,2025-09-29,65730042,187800120
BSI,2026-07-24,24535606,269901549
BSR,2018-12-20,2691400,244119396
BSR,2025-12-08,1906800070,5007299686
BT1,2024-01-12,419959,5669959
BT1,2026-03-16,4330147,10000106
BTH,2018-08-17,21500000,25000000
BTN,2018-01-02,1465570,4465570
BTS,2017-10-27,10905577,119961769
BTS,2020-12-02,3598089,123559858
BTT,2017-10-10,2278703,12878703
BTT,2018-01-15,621297,13500000
BUD,2019-05-27,6495000,10000000
BVB,2021-05-31,49990000,367090000
BVB,2021-05-31,49990000,367090000
BVB,2023-06-15,55062864,422152864
BVB,2023-07-03,79527136,501680000
BVB,2024-09-27,50166215,551846215
BVB,2025-10-03,88973785,640820000
BVH,2018-07-13,20415000,700886434
BVH,2018-07-13,20415000,700886434
BVH,2018-07-13,20415000,700886434
BVH,2020-12-18,41436330,1742322
BVL,2022-12-19,1100000,23100000
BVL,2023-01-06,34212800,57312800
BVL,2024-07-02,20059480,77372280
BVL,2024-09-12,5416020,82788300
BVL,2025-09-24,6622987,89411287
BVL,2026-06-26,17882206,107293493
BWE,2020-12-03,37500000,187500000
BWE,2020-12-03,37500000,187500000
BWE,2022-05-16,5420000,192920000
BWE,2024-07-01,27008644,219928644
BWS,2018-12-05,3000000,63000000
BWS,2019-10-24,17000000,80000000
BWS,2020-11-17,10000000,90000000
BWS,2024-09-04,10007569,100007569
C32,2017-08-09,2463992,13663992
C32,2018-08-09,1366153,15030145
C32,2018-08-09,1366153,15030145
C32,2026-02-03,15029145,30059290
C47,2014-08-26,1600000,9600000
C47,2015-03-19,2400000,12000000
C47,2017-02-14,4581075,
C47,2017-12-21,439055,
C47,2021-02-26,1702013,18722143
C47,2021-02-26,1702013,18722143
C47,2021-10-27,2807361,21529504
C47,2022-03-16,6000000,27529504
C47,2023-03-15,4077,27533581
C47,2023-07-17,5505480,33039061
C47,2024-01-15,3303208,36342269
C4G,2021-04-26,5999914,105999914
C4G,2021-11-08,6359187,112359101
C4G,2023-06-02,112359101,337077303
C4G,2023-11-20,20223451,357300754
C69,2018-11-12,5000000,10000000
C69,2019-11-19,5000000,15000000
C69,2020-12-07,15000000,30000000
C69,2021-10-19,30000000,60000000
C69,2021-10-19,30000000,60000000
C69,2023-08-03,1799972,61799972
C71,2024-08-12,2000000,7000000
C92,2014-09-18,2552920,5312920
CAP,2016-09-08,1359998,4760088
CAP,2019-10-18,,5236023
CAP,2022-08-12,2617945,7853968
CAP,2023-07-25,2198952,10052920
CAP,2024-05-22,5026364,15079284
CAP,2025-05-21,190681,15269965
CAR,2024-03-01,640000,3840000
CAR,2024-07-16,1219098,5059098
CAR,2025-07-23,505906,5565004
CAT,2026-04-22,4624587,14373166
CAV,2017-03-21,28687243,
CAV,2018-02-23,112757,
CBS,2018-02-07,1007925,3527925
CBS,2023-07-06,1763943,5291868
CC1,2021-12-08,4386474,114386474
CC1,2022-04-21,205287613,319674087
CC1,2022-04-21,205287613,319674087
CC1,2022-10-17,9260382,328934469
CC1,2023-11-24,29573356,358507825
CC1,2025-08-06,39398275,397906100
CC4,2021-02-05,16000000,32000000
CC4,2022-10-26,32000000,64000000
CCA,2025-10-06,3018293,18110619
CCA,2026-08-11,6972371,25082990
CCC,2026-03-05,804987,41054987
CCI,2016-03-10,4345245,17743865
CCI,2026-06-25,5847035,23590900
CCL,2016-01-22,1249885,26249885
CCL,2017-08-07,9250000,35499885
CCL,2022-08-29,5699694,53199579
CCL,2023-10-18,6381839,59581418
CCL,2026-08-06,5956865,65538283
CCM,2017-09-06,1599900,6199900
CDC,2015-03-16,747673,15706406
CDC,2021-02-05,6282310,21988716
CDC,2025-06-09,21988716,43977432
CDC,2025-11-14,8795229,52772661
CDC,2026-06-29,52772661,105545322
CDN,2018-06-14,33000000,99000000
CDO,2016-10-12,2999970,22999970
CDO,2016-12-16,8505005,31504975
CDR,2022-03-08,533271,2133271
CEN,2020-11-06,2500000,3809200
CEN,2021-10-14,7618400,11427600
CEN,2022-08-25,10284840,21712440
CEO,2015-02-04,34311998,68623996
CEO,2016-05-27,34311998,
CEO,2017-09-05,51467997,154403991
CEO,2019-09-04,102935994,257339985
CEO,2023-11-09,257338775,514678760
CEO,2024-09-19,25727672,540406432
CEO,2025-10-03,27009643,567416075
CEO,2026-07-28,28359680,595775755
CET,2018-03-08,550000,6060000
CFV,2022-03-17,1839900,8196000
CFV,2022-03-17,1839900,8196000
CHC,2022-06-16,2243865,6731596
CHC,2022-06-16,2243865,6731596
CHP,2015-07-31,5999511,125999511
CHP,2018-08-15,-12598994,138598505
CHP,2020-10-09,-8314163,146912668
CHP,2026-02-10,10745408,157658076
CI5,2016-03-25,1000000,2700000
CIA,2018-06-07,1599982,9599982
CIA,2018-12-10,1500000,11099982
CIA,2025-09-22,-1048661,18661243
CIG,2020-04-24,18100000,31539947
CIG,2026-01-08,19500000,51039947
CII,2014-02-14,60000,
CII,2014-08-28,2665500,115527000
CII,2015-01-09,40000,115567000
CII,2015-01-14,71187904,
CII,2015-01-27,8536000,195290904
CII,2015-08-03,7318634,202609538
CII,2015-08-06,9810000,
CII,2015-08-12,19600,
CII,2015-10-12,14618500,227057638
CII,2016-03-02,32090369,260154407
CII,2016-07-20,13673830,273828237
CII,2017-07-10,4978178,279806415
CII,2017-11-20,1006400,228064038
CII,2018-07-26,236858,280043273
CII,2018-09-28,6400,273834637
CII,2018-11-02,993600,274828237
CII,2019-07-24,124879,283168152
CII,2019-12-30,3000000,283043273
CII,2021-10-07,41426,283209578
CII,2021-12-27,95193,283304771
CII,2022-06-28,707598,284012369
CII,2023-04-07,7144,284019513
CII,2023-12-05,34345300,318364813
CII,2024-06-19,413300,318778113
CII,2025-01-09,974300,319752413
CII,2025-02-24,228224170,547976583
CII,2025-06-25,217700,548194283
CII,2025-08-29,76744738,624939021
CII,2025-12-01,511400,625450421
CII,2026-03-10,46534870,671985291
CJC,2017-11-30,2000000,4000000
CJC,2024-08-26,4000000,8000000
CKG,2020-09-10,2499781,52499781
CKG,2021-06-08,30000000,82499781
CKG,2022-12-09,8659580,95259361
CKG,2023-03-16,4100000,86599781
CKG,2025-06-25,19051599,114310960
CKG,2025-07-24,47496566,161807526
CLC,2018-03-22,6551838,19655668
CLC,2018-04-27,6551915,26207583
CLG,2014-06-20,1150000,
CLH,2020-10-28,2000000,12000000
CLL,2015-07-24,10000000,34000000
CLL,2015-07-24,10000000,34000000
CMC,2025-08-28,547297,5108347
CMG,2018-11-06,4713257,72055210
CMG,2019-09-09,2944656,74999866
CMG,2022-03-28,8999017,108998883
CMG,2022-11-02,41002549,150001432
CMG,2023-12-06,-18100,150577932
CMG,2024-02-06,39449064,190026996
CMG,2024-08-23,25000000,99999866
CMG,2024-11-26,594600,150596032
CMG,2024-12-12,-41800,190397496
CMG,2025-05-06,20942111,211339607
CMG,2026-03-23,21170701,232954608
CMG,2026-05-27,412300,190439296
CMI,2014-04-29,2574000,
CMI,2015-04-20,6000000,
CMM,2023-09-06,31499998,88449998
CMM,2024-09-16,3400000,91849998
CMN,2026-08-03,9600000,14400000
CMP,2017-12-08,1543115,32405415
CMS,2014-05-27,3000000,
CMS,2023-07-05,8252500,25452500
CMV,2021-06-29,6051956,18155868
CMV,2021-06-29,6051956,18155868
CMX,2020-04-27,13221234,26442468
CMX,2020-04-27,13221234,26442468
CMX,2020-10-02,3966283,30408751
CMX,2021-10-11,30408751,60817502
CMX,2021-10-11,30408751,60817502
CMX,2022-09-13,11081488,101898990
CMX,2022-11-28,30000000,90817502
CNA,2024-12-25,879705,1673622
CNC,2014-10-31,3156785,9470357
CNC,2018-07-16,1893968,11364325
CNG,2023-09-08,8099625,35099625
CNN,2017-03-21,2400000,6800000
CNN,2018-04-02,2000000,8800000
CNT,2020-12-25,30000000,40015069
CNT,2024-10-08,10377716,50392785
CNT,2025-08-28,15087498,65480283
CPA,2020-07-22,10000000,23627990
CQN,2021-02-03,25000000,75049936
CRC,2021-11-29,15000000,30000000
CRC,2021-11-29,15000000,30000000
CRC,2024-06-07,30000000,60000000
CRC,2025-07-25,8399924,68399924
CRE,2019-04-02,30000000,80000000
CRE,2021-02-08,15999908,95999908
CRE,2021-11-29,105599649,201599557
CRE,2021-11-29,105599649,201599557
CRE,2021-11-29,105599649,201599557
CRE,2021-11-29,105599649,201599557
CRE,2022-11-28,262078977,463678534
CRV,2026-03-10,14983235,687399875
CSC,2014-09-09,4000000,9000000
CSC,2015-07-16,1000000,10000000
CSC,2019-03-15,10500000,20500000
CSC,2020-10-14,1024869,21524869
CSC,2022-09-15,2737596,25553740
CSC,2023-07-24,5620979,31174719
CSC,2024-08-02,6234263,37408982
CSC,2025-08-08,3740282,41149264
CSC,2026-08-07,4114318,45263582
CSM,2015-09-11,6727291,74020496
CSM,2016-08-15,29605971,103626467
CSV,2024-08-16,66299910,110499910
CT3,2014-10-17,555994,6116992
CT3,2016-01-18,1883008,8000000
CT3,2022-12-26,799849,8799849
CTB,2015-03-20,741320,3500000
CTB,2017-06-23,1750000,5250000
CTB,2017-07-13,3350000,8600000
CTB,2019-09-18,5080000,13680000
CTB,2025-12-16,6839960,20519960
CTC,2021-03-10,7000000,15799926
CTD,2016-06-08,3604530,46857530
CTD,2016-11-15,16376179,65573249
CTD,2017-11-22,11476751,77050000
CTD,2018-08-08,1053000,43253000
CTD,2018-08-29,2339540,49197070
CTD,2020-01-15,1305000,78355000
CTD,2021-02-23,900000,79255000
CTD,2022-12-19,-424200,78830800
CTD,2023-11-10,24802461,103633261
CTD,2026-02-10,5070390,108703651
CTD,2026-06-05,5322816,114026467
CTF,2019-03-19,21600000,39600000
CTF,2019-07-30,5939968,45539968
CTF,2021-03-17,22760032,68300000
CTF,2021-03-17,22760032,68300000
CTF,2022-01-18,4097776,72397776
CTF,2022-08-16,3619766,76017542
CTF,2023-11-09,9578044,89396463
CTF,2025-01-10,6257396,95653859
CTG,2014-03-11,168581013,
CTG,2018-05-15,644389811,
CTG,2024-01-16,564241139,5369991748
CTG,2026-01-30,2396952889,7766944637
CTI,2015-01-30,17999997,32999997
CTI,2017-07-14,10000000,42999997
CTI,2017-08-08,2000000,62999997
CTI,2017-08-08,2000000,62999997
CTI,2017-08-08,2000000,62999997
CTI,2018-08-25,18000000,60999997
CTP,2018-04-13,999998,10999998
CTP,2018-11-12,1099994,12099992
CTR,2019-01-21,4711702,51835043
CTR,2019-10-31,8862466,60697809
CTR,2021-01-11,1373703,71781828
CTR,2022-08-10,21462006,114385879
CTS,2015-11-27,4736938,83730338
CTS,2016-09-20,6693419,90423757
CTS,2017-10-05,7229179,97652936
CTS,2018-11-07,8783640,106436576
CTS,2022-05-23,8510235,114946811
CTS,2022-10-20,33791500,148738311
CTS,2025-07-25,63955127,212693438
CTS,2026-07-22,59551501,272244939
CTT,2016-02-29,612351,4697351
CTX,2015-08-26,900000,26353800
CTX,2019-10-08,52553476,78907276
CTX,2026-03-31,21499464,100406740
CVN,2018-03-02,5000000,8250000
CVN,2021-01-29,3299994,11549994
CVN,2022-01-12,8250000,19799994
CVN,2022-10-05,9899997,29699991
CVT,2015-01-21,8000000,16000000
CVT,2015-07-17,3199968,19199968
CVT,2017-03-03,959998,20159966
CVT,2017-06-29,8063937,28223903
CVT,2018-07-12,8466984,36690887
CX8,2018-01-31,251626,2110586
CX8,2024-01-12,443185,2553771
D11,2016-11-21,2183988,6551965
D11,2024-10-21,786173,7338138
D11,2025-11-18,880318,8218456
D2D,2019-08-19,10654984,21354984
D2D,2021-01-14,8949774,30304758
DAE,2023-10-20,426978,1925658
DAG,2015-06-10,5250000,
DAG,2015-06-10,5250000,
DAG,2015-10-26,20890000,39890000
DAG,2017-03-07,1994489,41884489
DAG,2017-12-08,2094202,43978691
DAG,2018-11-20,2466394,51795085
DAG,2021-10-19,7769027,59564112
DAG,2023-08-15,750000,60314112
DAH,2022-10-06,50000000,84200000
DAN,2022-06-22,-14000,21127000
DAN,2023-09-07,-189000,20938000
DAS,2016-03-08,100000,4200000
DAT,2018-01-16,-5714920,43814920
DAT,2019-08-08,-2190493,46005413
DAT,2022-03-25,-9201004,55206417
DAT,2022-09-28,7728687,62935104
DAT,2024-08-09,6293237,69228341
DBC,2016-04-14,12548036,75289959
DBC,2017-05-11,7528506,82818465
DBC,2019-05-31,8281363,91099828
DBC,2020-05-21,13664083,104763911
DBC,2021-07-16,10475519,115239430
DBC,2022-05-26,115239430,230478860
DBC,2022-08-05,11522999,242001859
DBC,2024-09-24,92667286,334669145
DBC,2025-09-04,50197522,384866667
DBC,2026-07-06,46179832,431046499
DBD,2021-07-26,5233444,57612444
DBD,2022-07-29,17271115,74883559
DBD,2024-08-08,18710288,93593847
DBM,2014-09-10,647196,1941588
DBT,2014-10-09,3999895,6999895
DBT,2016-01-06,699913,7699808
DBT,2017-04-20,4614686,12314494
DBT,2019-09-20,1214320,13528814
DBT,2021-02-10,676302,14205116
DBT,2023-03-24,1420361,15625477
DBT,2024-08-12,700000,16325477
DBT,2024-08-20,2285173,18610650
DBT,2025-02-11,1920000,20530650
DBT,2025-10-31,1436612,21967262
DC1,2019-03-19,1499995,2999995
DC1,2019-08-26,149970,3149965
DC1,2022-08-01,944940,4094905
DC1,2023-12-01,409432,4504337
DC2,2021-09-20,251981,3751981
DC2,2021-09-20,980000,3500000
DC2,2022-07-29,654192,7196673
DC2,2023-03-01,290500,6542481
DC2,2023-08-08,359668,7556341
DC2,2025-07-18,329049,11304699
DC2,2025-11-24,3419309,10975650
DC2,2026-07-22,338918,11643617
DC4,2014-11-21,249846,5249846
DC4,2015-11-30,262215,5512061
DC4,2018-05-14,4487939,10000000
DC4,2018-11-12,1000000,11000000
DC4,2019-08-08,1099764,12099764
DC4,2019-11-08,16900236,29000000
DC4,2020-09-11,1999758,31999758
DC4,2020-09-11,1999758,31999758
DC4,2022-07-28,2499723,52499723
DC4,2022-11-28,1650000,35249465
DC4,2024-08-28,5249544,57749267
DC4,2025-01-02,14750535,50000000
DC4,2025-04-25,28874633,86623900
DC4,2025-07-23,8661804,95285704
DC4,2026-08-06,9822963,108058667
DCF,2022-02-07,10119470,15000000
DCF,2024-08-05,15000000,30000000
DCF,2025-07-16,12998891,42998891
DCF,2026-06-26,6359789,59358680
DCG,2019-12-18,1575000,6825000
DCL,2016-05-24,20118960,40237920
DCL,2016-09-07,16094904,56332824
DCL,2018-05-22,145788,
DCL,2018-10-13,10059480,20118960
DCL,2018-10-30,500000,56832824
DCL,2021-10-05,2000000,58832824
DCL,2021-10-05,2000000,58832824
DCL,2023-03-16,14208206,73041030
DCS,2015-01-07,22000000,60310988
DDG,2020-06-29,2519943,14519943
DDG,2020-08-24,14000000,28519943
DDG,2021-12-20,27652904,57039886
DDG,2021-12-20,27652904,57039886
DDG,2023-10-25,2800000,59839886
DDG,2026-03-20,20000000,79839886
DDN,2017-03-30,3753896,8793896
DDN,2018-09-05,1318766,10112662
DDN,2019-08-22,2021812,12134474
DDN,2022-03-07,1819841,13954315
DDN,2022-08-23,1395013,15349328
DDN,2025-08-12,767055,16116383
DFC,2023-07-19,5400000,11400000
DFF,2023-03-15,40000000,80000000
DGC,2015-08-12,8709766,42209132
DGC,2016-09-07,7799743,50008875
DGC,2018-10-29,57794936,107803811
DGC,2019-06-20,16169805,123973616
DGC,2019-10-10,5390000,129363616
DGC,2020-09-07,19403327,148766943
DGC,2021-06-11,22313613,171080556
DGC,2022-07-08,200161517,371242073
DGC,2025-09-23,8537213,379779286
DGT,2020-06-12,4000000,6481000
DGT,2021-12-27,13519000,20000000
DGT,2023-03-27,59000000,79000000
DGW,2015-11-19,7029660,30613329
