entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2018-01-03,PHR,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,5.4245283018868,10.144370980833827,63.33333333333333,60.0,72.22222222222221
2018-01-03,PPC,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.538384845463607,10.144370980833827,63.33333333333333,60.0,72.72727272727273
2018-01-03,PVE,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,-10.79136690647482,10.144370980833827,63.33333333333333,60.0,73.21428571428571
2018-01-03,PVI,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,19.84999999999999,10.144370980833827,63.33333333333333,60.0,73.68421052631578
2018-01-03,SHB,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,38.46153846153846,10.144370980833827,63.33333333333333,60.0,74.13793103448276
2018-01-03,SHS,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,5.733944954128445,10.144370980833827,63.33333333333333,60.0,74.57627118644068
2018-01-03,TNG,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,10.70615034168565,10.144370980833827,63.33333333333333,60.0,75.0
2018-01-04,ACB,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,27.350427350427342,9.13527653456429,62.82051282051282,78.0,27.86885245901639
2018-01-04,ACV,DEEP_VALUE_RECOVERY,4,2018-02-06,STOP,-20.274368231046935,9.13527653456429,62.82051282051282,78.0,29.03225806451613
2018-01-04,GEX,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,24.10313901345291,9.13527653456429,62.82051282051282,78.0,30.158730158730158
2018-01-04,HVN,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,14.073760067825347,9.13527653456429,62.82051282051282,78.0,31.25
2018-01-04,MWG,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,-14.2338177014531,9.13527653456429,62.82051282051282,78.0,32.30769230769231
2018-01-04,NDN,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,23.73271889400921,9.13527653456429,62.82051282051282,78.0,33.33333333333333
2018-01-04,NKG,DEEP_VALUE_RECOVERY,4,2018-03-06,STOP,-19.11337209302325,9.13527653456429,62.82051282051282,78.0,34.32835820895522
2018-01-04,NTL,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,-5.058365758754868,9.13527653456429,62.82051282051282,78.0,35.294117647058826
2018-01-04,PDR,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,11.009174311926607,9.13527653456429,62.82051282051282,78.0,36.231884057971016
2018-01-04,PET,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,-13.432835820895528,9.13527653456429,62.82051282051282,78.0,37.142857142857146
2018-01-04,PHR,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,10.316040548598693,9.13527653456429,62.82051282051282,78.0,38.028169014084504
2018-01-04,PLX,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,7.434876989869754,9.13527653456429,62.82051282051282,78.0,38.88888888888889
2018-01-04,PPC,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-19.818913480885314,9.13527653456429,62.82051282051282,78.0,39.726027397260275
2018-01-04,PVE,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,-12.921348314606739,9.13527653456429,62.82051282051282,78.0,40.54054054054054
2018-01-04,SHB,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,40.80267558528428,9.13527653456429,62.82051282051282,78.0,41.333333333333336
2018-01-04,SHS,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,11.238532110091736,9.13527653456429,62.82051282051282,78.0,42.10526315789473
2018-01-04,VCG,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,2.0689655172413834,9.13527653456429,62.82051282051282,78.0,42.857142857142854
2018-01-04,VND,MOMENTUM,4,2018-03-15,TIME,36.612021857923494,9.13527653456429,62.82051282051282,78.0,43.58974358974359
2018-01-05,ACB,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,27.627118644067792,9.203062500823446,64.64646464646465,99.0,44.303797468354425
2018-01-05,ACV,MOMENTUM,4,2018-02-06,STOP,-20.274368231046935,9.203062500823446,64.64646464646465,99.0,45.0
2018-01-05,GEX,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,28.19383259911894,9.203062500823446,64.64646464646465,99.0,45.67901234567901
2018-01-05,HVN,MOMENTUM,4,2018-03-16,TIME,15.097469929489836,9.203062500823446,64.64646464646465,99.0,46.34146341463415
2018-01-05,KDH,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,21.674876847290637,9.203062500823446,64.64646464646465,99.0,46.98795180722892
2018-01-05,MBB,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,39.30530164533821,9.203062500823446,64.64646464646465,99.0,47.61904761904761
2018-01-05,NDN,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,35.2112676056338,9.203062500823446,64.64646464646465,99.0,48.23529411764706
2018-01-05,NKG,DEEP_VALUE_RECOVERY,4,2018-03-06,STOP,-18.341892883345558,9.203062500823446,64.64646464646465,99.0,48.837209302325576
2018-01-05,NTL,MOMENTUM,4,2018-03-16,TIME,-6.896551724137934,9.203062500823446,64.64646464646465,99.0,49.42528735632184
2018-01-05,PDR,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,9.683995922528045,9.203062500823446,64.64646464646465,99.0,50.0
2018-01-05,PET,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,-12.473118279569873,9.203062500823446,64.64646464646465,99.0,50.56179775280899
2018-01-05,PHR,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,4.532248692620566,9.203062500823446,64.64646464646465,99.0,51.11111111111111
2018-01-05,PLX,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,3.7101550252569337,9.203062500823446,64.64646464646465,99.0,51.64835164835166
2018-01-05,PPC,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,-18.031088082901558,9.203062500823446,64.64646464646465,99.0,52.17391304347826
2018-01-05,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.60439560439561,9.203062500823446,64.64646464646465,99.0,52.68817204301075
2018-01-05,SHB,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,43.81270903010033,9.203062500823446,64.64646464646465,99.0,53.191489361702125
2018-01-05,SHS,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,14.055299539170507,9.203062500823446,64.64646464646465,99.0,53.68421052631579
2018-01-05,TDH,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,3.298969072164959,9.203062500823446,64.64646464646465,99.0,54.166666666666664
2018-01-05,TNG,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,8.968609865470857,9.203062500823446,64.64646464646465,99.0,54.63917525773196
2018-01-05,VHC,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,0.43478260869564966,9.203062500823446,64.64646464646465,99.0,55.10204081632652
2018-01-05,VND,MOMENTUM,4,2018-03-16,TIME,39.566395663956634,9.203062500823446,64.64646464646465,99.0,55.55555555555556
2018-01-08,ACB,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,31.3458262350937,9.138144479246513,64.65517241379311,116.0,35.0
2018-01-08,ACV,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-22.620281273131017,9.138144479246513,64.65517241379311,116.0,35.64356435643564
2018-01-08,GEX,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,30.067567567567565,9.138144479246513,64.65517241379311,116.0,36.27450980392157
2018-01-08,HVN,MOMENTUM,4,2018-03-19,TIME,11.335215812827748,9.138144479246513,64.65517241379311,116.0,36.89320388349515
2018-01-08,KDH,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,23.809523809523814,9.138144479246513,64.65517241379311,116.0,37.5
2018-01-08,NDN,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,37.799043062200965,9.138144479246513,64.65517241379311,116.0,38.095238095238095
2018-01-08,NKG,DEEP_VALUE_RECOVERY,4,2018-02-28,STOP,-20.73602264685067,9.138144479246513,64.65517241379311,116.0,38.67924528301887
2018-01-08,NTL,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,-4.280155642023342,9.138144479246513,64.65517241379311,116.0,39.25233644859813
2018-01-08,PDR,MOMENTUM,4,2018-03-19,TIME,5.588822355289413,9.138144479246513,64.65517241379311,116.0,39.81481481481482
2018-01-08,PET,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,-12.284482758620674,9.138144479246513,64.65517241379311,116.0,40.36697247706422
2018-01-08,PHR,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,3.8416763678696064,9.138144479246513,64.65517241379311,116.0,40.909090909090914
2018-01-08,PLX,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,8.138122505639434,9.138144479246513,64.65517241379311,116.0,41.44144144144144
2018-01-08,PPC,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,-14.179104477611926,9.138144479246513,64.65517241379311,116.0,41.964285714285715
2018-01-08,PVE,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,-12.921348314606739,9.138144479246513,64.65517241379311,116.0,42.47787610619469
2018-01-08,SHB,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,54.13793103448277,9.138144479246513,64.65517241379311,116.0,42.98245614035088
2018-01-08,SHS,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,19.85645933014355,9.138144479246513,64.65517241379311,116.0,43.47826086956522
2018-01-08,TNG,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,10.022779043280172,9.138144479246513,64.65517241379311,116.0,43.96551724137931
2018-01-09,ACB,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,29.934210526315795,8.934439163533987,64.4927536231884,138.0,14.529914529914532
2018-01-09,ACV,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-23.019145802650954,8.934439163533987,64.4927536231884,138.0,15.254237288135593
2018-01-09,GEX,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,29.680365296803647,8.934439163533987,64.4927536231884,138.0,15.966386554621847
2018-01-09,HVN,MOMENTUM,4,2018-03-20,TIME,1.7809776430466107,8.934439163533987,64.4927536231884,138.0,16.666666666666664
2018-01-09,KDH,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,27.226027397260278,8.934439163533987,64.4927536231884,138.0,17.355371900826448
2018-01-09,MBB,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,31.46853146853146,8.934439163533987,64.4927536231884,138.0,18.0327868852459
2018-01-09,NDN,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,44.49760765550239,8.934439163533987,64.4927536231884,138.0,18.69918699186992
2018-01-09,NKG,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-16.402481047553408,8.934439163533987,64.4927536231884,138.0,19.35483870967742
2018-01-09,NTL,MOMENTUM,4,2018-03-20,TIME,-9.665427509293679,8.934439163533987,64.4927536231884,138.0,20.0
2018-01-09,PDR,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,5.9118236472945895,8.934439163533987,64.4927536231884,138.0,20.634920634920633
2018-01-09,PET,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-14.526315789473687,8.934439163533987,64.4927536231884,138.0,21.25984251968504
2018-01-09,PHR,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-5.136795086543833,8.934439163533987,64.4927536231884,138.0,21.875
2018-01-09,PLX,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,2.3867510959571403,8.934439163533987,64.4927536231884,138.0,22.48062015503876
2018-01-09,PPC,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-18.238341968911918,8.934439163533987,64.4927536231884,138.0,23.076923076923077
2018-01-09,PVE,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-15.138888888888891,8.934439163533987,64.4927536231884,138.0,23.66412213740458
2018-01-09,SHB,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,43.70860927152318,8.934439163533987,64.4927536231884,138.0,24.242424242424242
2018-01-09,SHS,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,12.211981566820285,8.934439163533987,64.4927536231884,138.0,24.81203007518797
2018-01-09,STB,MOMENTUM,4,2018-03-20,TIME,5.6478405315614655,8.934439163533987,64.4927536231884,138.0,25.37313432835821
2018-01-09,TDH,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-3.4280117531831578,8.934439163533987,64.4927536231884,138.0,25.925925925925924
2018-01-09,TNG,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,4.932735426008961,8.934439163533987,64.4927536231884,138.0,26.47058823529412
2018-01-09,VCG,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,5.0643776824034425,8.934439163533987,64.4927536231884,138.0,27.00729927007299
2018-01-09,VND,MOMENTUM,4,2018-03-20,TIME,34.03141361256545,8.934439163533987,64.4927536231884,138.0,27.536231884057973
2018-01-10,ACB,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,31.53594771241832,8.799385097594492,63.125,160.0,12.23021582733813
2018-01-10,ACV,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-18.186039312799874,8.799385097594492,63.125,160.0,12.857142857142856
2018-01-10,GEX,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,24.08839779005525,8.799385097594492,63.125,160.0,13.47517730496454
2018-01-10,HVN,MOMENTUM,4,2018-03-21,TIME,-4.756554307116101,8.799385097594492,63.125,160.0,14.084507042253522
2018-01-10,KDH,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,26.977518734388006,8.799385097594492,63.125,160.0,14.685314685314685
2018-01-10,MBB,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,35.96491228070175,8.799385097594492,63.125,160.0,15.277777777777779
2018-01-10,NDN,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,53.381642512077285,8.799385097594492,63.125,160.0,15.862068965517242
2018-01-10,NKG,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-16.97467488021903,8.799385097594492,63.125,160.0,16.43835616438356
2018-01-10,NTL,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-3.0303030303030276,8.799385097594492,63.125,160.0,17.006802721088434
2018-01-10,PDR,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,7.035175879396993,8.799385097594492,63.125,160.0,17.56756756756757
2018-01-10,PET,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-11.513859275053306,8.799385097594492,63.125,160.0,18.120805369127517
2018-01-10,PHR,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-3.843979649519502,8.799385097594492,63.125,160.0,18.666666666666668
2018-01-10,PPC,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-16.77215189873418,8.799385097594492,63.125,160.0,19.205298013245034
2018-01-10,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.60439560439561,8.799385097594492,63.125,160.0,19.736842105263158
2018-01-10,SHB,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,37.85488958990537,8.799385097594492,63.125,160.0,20.26143790849673
2018-01-10,SHS,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,8.7527352297593,8.799385097594492,63.125,160.0,20.77922077922078
2018-01-10,STB,MOMENTUM,4,2018-03-21,TIME,9.523809523809534,8.799385097594492,63.125,160.0,21.29032258064516
2018-01-10,TDH,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-4.414587332053744,8.799385097594492,63.125,160.0,21.794871794871796
2018-01-10,TNG,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,1.5086206896551824,8.799385097594492,63.125,160.0,22.29299363057325
2018-01-10,VCG,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,5.086206896551726,8.799385097594492,63.125,160.0,22.78481012658228
2018-01-10,VHC,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-3.0038230475150196,8.799385097594492,63.125,160.0,23.270440251572328
2018-01-10,VND,MOMENTUM,4,2018-03-21,TIME,36.339522546419104,8.799385097594492,63.125,160.0,23.75
2018-01-11,ACB,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,32.3920265780731,8.839473623746914,62.98342541436463,181.0,24.22360248447205
2018-01-11,ACV,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-15.395683453237407,8.839473623746914,62.98342541436463,181.0,24.691358024691358
2018-01-11,GEX,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,16.735966735966734,8.839473623746914,62.98342541436463,181.0,25.153374233128833
2018-01-11,HVN,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-1.1345852895148667,8.839473623746914,62.98342541436463,181.0,25.609756097560975
2018-01-11,KDH,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,28.42724978973927,8.839473623746914,62.98342541436463,181.0,26.060606060606062
2018-01-11,MBB,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,35.478260869565226,8.839473623746914,62.98342541436463,181.0,26.506024096385545
2018-01-11,NDN,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,47.630331753554515,8.839473623746914,62.98342541436463,181.0,26.94610778443114
2018-01-11,NKG,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-17.031463748290008,8.839473623746914,62.98342541436463,181.0,27.380952380952383
2018-01-11,NTL,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-1.158301158301156,8.839473623746914,62.98342541436463,181.0,27.810650887573964
2018-01-11,PDR,MOMENTUM,4,2018-03-22,TIME,2.898550724637672,8.839473623746914,62.98342541436463,181.0,28.235294117647058
2018-01-11,PET,DEEP_VALUE_RECOVERY,4,2018-02-06,STOP,-24.2,8.839473623746914,62.98342541436463,181.0,28.654970760233915
2018-01-11,PHR,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-2.091577162238556,8.839473623746914,62.98342541436463,181.0,29.069767441860467
2018-01-11,PLX,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,4.131697869593265,8.839473623746914,62.98342541436463,181.0,29.47976878612717
2018-01-11,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-23.342175066312997,8.839473623746914,62.98342541436463,181.0,29.88505747126437
2018-01-11,PVI,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,23.21965897693079,8.839473623746914,62.98342541436463,181.0,30.28571428571429
2018-01-11,SHB,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,35.802469135802475,8.839473623746914,62.98342541436463,181.0,30.681818181818183
2018-01-11,SHS,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,8.791208791208781,8.839473623746914,62.98342541436463,181.0,31.07344632768362
2018-01-11,STB,MOMENTUM,4,2018-03-22,TIME,5.844155844155852,8.839473623746914,62.98342541436463,181.0,31.46067415730337
2018-01-11,TNG,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-4.554865424430643,8.839473623746914,62.98342541436463,181.0,31.843575418994412
2018-01-11,VCG,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,3.4071550255536653,8.839473623746914,62.98342541436463,181.0,32.22222222222222
2018-01-11,VND,MOMENTUM,4,2018-03-22,TIME,36.193029490616624,8.839473623746914,62.98342541436463,181.0,32.59668508287293
2018-01-12,ACB,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,29.256198347107443,8.121421123232253,60.591133004926114,203.0,9.340659340659341
2018-01-12,ACV,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-18.186039312799874,8.121421123232253,60.591133004926114,203.0,9.836065573770492
2018-01-12,GEX,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,10.761421319796959,8.121421123232253,60.591133004926114,203.0,10.326086956521738
2018-01-12,HCD,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-5.9633027522935755,8.121421123232253,60.591133004926114,203.0,10.81081081081081
2018-01-12,HVN,MOMENTUM,4,2018-03-23,TIME,-2.8419856006062894,8.121421123232253,60.591133004926114,203.0,11.29032258064516
2018-01-12,KDH,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,21.888053467000844,8.121421123232253,60.591133004926114,203.0,11.76470588235294
2018-01-12,MBB,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,25.806451612903224,8.121421123232253,60.591133004926114,203.0,12.23404255319149
