avail_month,sig_month,n,full,recent,tstat,verdict,signal,scope,fwd
2023-02,2023-01,109,0.05442685638726644,0.058960544711602336,2.7350462487572895,HEALTHY,mom_200,ALL,fwd_1m
2023-03,2023-02,110,0.05736872471492079,0.09318847912338912,2.877600338078007,STRENGTH,mom_200,ALL,fwd_1m
2023-04,2023-03,111,0.05616226945694554,0.07386237494296641,2.837526096314082,STRENGTH,mom_200,ALL,fwd_1m
2023-05,2023-04,112,0.053096383874534955,0.0590638163299276,2.6744324603435876,HEALTHY,mom_200,ALL,fwd_1m
2023-06,2023-05,113,0.050440423496297945,0.02645593419747756,2.5404022075806645,FADING,mom_200,ALL,fwd_1m
2023-07,2023-06,114,0.04755546997171645,-0.02689734713972647,2.3908418365982813,FLIPPED,mom_200,ALL,fwd_1m
2023-08,2023-07,115,0.04703788415282224,0.014481185619312808,2.3848345776706568,DECAYED,mom_200,ALL,fwd_1m
2023-09,2023-08,116,0.046697413167165844,0.021043025207109396,2.3878885002552277,FADING,mom_200,ALL,fwd_1m
2023-10,2023-09,117,0.04355853182254855,-0.022283703127164645,2.2177887407824297,FLIPPED,mom_200,ALL,fwd_1m
2023-11,2023-10,118,0.041283022345695634,-0.08202106903077232,2.105646499450732,FLIPPED,mom_200,ALL,fwd_1m
2023-12,2023-11,119,0.041384363987826515,-0.06608747747534865,2.1287512312871684,FLIPPED,mom_200,ALL,fwd_1m
2024-01,2023-12,120,0.04106091206873218,-0.09394424774209988,2.1296376567684883,FLIPPED,mom_200,ALL,fwd_1m
2024-02,2024-01,121,0.041560302460032214,-0.07531089571234525,2.1728360362746693,FLIPPED,mom_200,ALL,fwd_1m
2024-03,2024-02,122,0.0420962659980648,-0.09790127223978178,2.2182365241972906,FLIPPED,mom_200,ALL,fwd_1m
2024-04,2024-03,123,0.043545777280331405,-0.0731567753533492,2.306673922128034,FLIPPED,mom_200,ALL,fwd_1m
2024-05,2024-04,124,0.043693321658534436,-0.04406859235747029,2.333311205906489,FLIPPED,mom_200,ALL,fwd_1m
2024-06,2024-05,125,0.04376299566056138,-0.019116116459291187,2.355939009395133,FLIPPED,mom_200,ALL,fwd_1m
2024-07,2024-06,126,0.044195264787313185,0.012273315535482228,2.39766064750593,DECAYED,mom_200,ALL,fwd_1m
2024-08,2024-07,127,0.04494222493635269,0.024858824111852945,2.4555648114642175,FADING,mom_200,ALL,fwd_1m
2024-09,2024-08,128,0.044578352602367165,0.024094100475979995,2.454445443697234,FADING,mom_200,ALL,fwd_1m
2024-10,2024-09,129,0.0435508119815761,0.043475543532094756,2.4127580711720125,HEALTHY,mom_200,ALL,fwd_1m
2024-11,2024-10,130,0.0439173682043356,0.06982176914762862,2.4514869587758135,STRENGTH,mom_200,ALL,fwd_1m
2024-12,2024-11,131,0.04530512141140696,0.08418596586191308,2.540751099068018,STRENGTH,mom_200,ALL,fwd_1m
2025-01,2024-12,132,0.04589481506750903,0.09423384505527756,2.5921058486745014,STRENGTH,mom_200,ALL,fwd_1m
2025-02,2025-01,133,0.04582671730366966,0.0888464003103472,2.607923020058085,STRENGTH,mom_200,ALL,fwd_1m
2025-03,2025-02,134,0.04362109546171163,0.059123528342121034,2.481375810067138,STRENGTH,mom_200,ALL,fwd_1m
2025-04,2025-03,135,0.0432642758780134,0.04037888650425376,2.478995223246771,HEALTHY,mom_200,ALL,fwd_1m
2025-05,2025-04,136,0.044892796522568466,0.05728737011758672,2.5800577576387,HEALTHY,mom_200,ALL,fwd_1m
2025-06,2025-05,137,0.043125533573953025,0.0364853035051158,2.4838147765994196,HEALTHY,mom_200,ALL,fwd_1m
2025-07,2025-06,138,0.04103183191862967,0.007815786797452673,2.3631708505941527,DECAYED,mom_200,ALL,fwd_1m
2025-08,2025-07,139,0.041226586633039686,0.001902747922976902,2.3915033434199318,DECAYED,mom_200,ALL,fwd_1m
2025-09,2025-08,140,0.04153881878760571,0.009117124763483479,2.426609955115806,DECAYED,mom_200,ALL,fwd_1m
2025-10,2025-09,141,0.040313291705649075,0.005509948739433568,2.365757190860023,DECAYED,mom_200,ALL,fwd_1m
2025-11,2025-10,142,0.03908824506047251,-0.013227255664710993,2.304161360631469,FADING,mom_200,ALL,fwd_1m
2025-12,2025-11,143,0.03927493437717117,-0.026554607413236248,2.3313848927265615,FLIPPED,mom_200,ALL,fwd_1m
2026-01,2025-12,144,0.03934137203612866,-0.03274650130905545,2.351698600575502,FLIPPED,mom_200,ALL,fwd_1m
2026-02,2026-01,145,0.0383351478284486,-0.04469641385525144,2.303298058054366,FLIPPED,mom_200,ALL,fwd_1m
2026-03,2026-02,146,0.038335722968849496,-0.02068426986811106,2.319272821210732,FLIPPED,mom_200,ALL,fwd_1m
2026-04,2026-03,147,0.036489631605491964,-0.03972511646037424,2.2088361777978798,FLIPPED,mom_200,ALL,fwd_1m
2026-05,2026-04,148,0.035648756985075615,-0.06911702443984338,2.1698178779230393,FLIPPED,mom_200,ALL,fwd_1m
2026-06,2026-05,149,0.03622005601629933,-0.042617479433580276,2.218178546545355,FLIPPED,mom_200,ALL,fwd_1m
2026-07,2026-06,150,0.03631525623283943,-0.017925364153748312,2.238946864359094,FLIPPED,mom_200,ALL,fwd_1m
2016-03,2015-12,24,0.1471368290893931,0.30190649376295525,3.1831940954133415,STRENGTH,mom_200,ALL,fwd_3m
2016-04,2016-01,25,0.15525788694939766,0.30616338880766186,3.4445721060905132,STRENGTH,mom_200,ALL,fwd_3m
2016-05,2016-02,26,0.16447166740744126,0.3249744406093728,3.714836630488189,STRENGTH,mom_200,ALL,fwd_3m
2016-06,2016-03,27,0.17159307996168124,0.3417035465880307,3.9726108352145117,STRENGTH,mom_200,ALL,fwd_3m
2016-07,2016-04,28,0.17492453557401116,0.3669109355247593,4.189215073332973,STRENGTH,mom_200,ALL,fwd_3m
2016-08,2016-05,29,0.17862136552793723,0.3716813533329666,4.41480935948255,STRENGTH,mom_200,ALL,fwd_3m
2016-09,2016-06,30,0.18436130908137757,0.3847915931080243,4.666562518554376,STRENGTH,mom_200,ALL,fwd_3m
2016-10,2016-07,31,0.18535875145888497,0.3613721402747372,4.849247356939363,STRENGTH,mom_200,ALL,fwd_3m
2016-11,2016-08,32,0.19117966268963876,0.34826037106800484,5.102831805157512,STRENGTH,mom_200,ALL,fwd_3m
2016-12,2016-09,33,0.18875888274744032,0.3340493535464004,5.186688398683605,STRENGTH,mom_200,ALL,fwd_3m
2017-01,2016-10,34,0.1800897980721807,0.2987044510483455,4.953636452612526,STRENGTH,mom_200,ALL,fwd_3m
2017-02,2016-11,35,0.1775602942903818,0.2607042381783901,5.017020163205995,STRENGTH,mom_200,ALL,fwd_3m
2017-03,2016-12,36,0.1740358367165384,0.22783385197082895,5.033640681568345,STRENGTH,mom_200,ALL,fwd_3m
2017-04,2017-01,37,0.16947814468878739,0.19910368164584924,4.99426122016067,HEALTHY,mom_200,ALL,fwd_3m
2017-05,2017-02,38,0.16314253850293,0.16026275920982222,4.850864660270002,HEALTHY,mom_200,ALL,fwd_3m
2017-06,2017-03,39,0.16138279938262715,0.13840966807975522,4.919431202440372,HEALTHY,mom_200,ALL,fwd_3m
2017-07,2017-04,40,0.1622645835525206,0.13272469550237587,5.072878953189244,HEALTHY,mom_200,ALL,fwd_3m
2017-08,2017-05,41,0.16364650893186386,0.12745727215801983,5.240484664349269,HEALTHY,mom_200,ALL,fwd_3m
2017-09,2017-06,42,0.16577642434380704,0.11931421249988065,5.426552345560743,HEALTHY,mom_200,ALL,fwd_3m
2017-10,2017-07,43,0.16507983037794402,0.11269261758551313,5.532471188138532,HEALTHY,mom_200,ALL,fwd_3m
2017-11,2017-08,44,0.16466701267089617,0.09396661262091595,5.647937829051733,FADING,mom_200,ALL,fwd_3m
2017-12,2017-09,45,0.16176201320750636,0.08752062197268805,5.646605140143933,FADING,mom_200,ALL,fwd_3m
2018-01,2017-10,46,0.16096721902353112,0.10678657838569068,5.7428335035763505,HEALTHY,mom_200,ALL,fwd_3m
2018-02,2017-11,47,0.16107032687141568,0.11297458856609788,5.872782643259809,HEALTHY,mom_200,ALL,fwd_3m
2018-03,2017-12,48,0.16392658057052864,0.13359881213249927,6.071217654935228,HEALTHY,mom_200,ALL,fwd_3m
2018-04,2018-01,49,0.16337122670882115,0.14454156293725864,6.1766835505043645,HEALTHY,mom_200,ALL,fwd_3m
2018-05,2018-02,50,0.16189231693963577,0.15793328198920412,6.236836788993699,HEALTHY,mom_200,ALL,fwd_3m
2018-06,2018-03,51,0.15779500096292248,0.14613465609888251,6.122925470624817,HEALTHY,mom_200,ALL,fwd_3m
2018-07,2018-04,52,0.148653198845975,0.10328191649082315,5.531602891282183,HEALTHY,mom_200,ALL,fwd_3m
2018-08,2018-05,53,0.14088427635228296,0.06311331503871499,5.126333625502097,FADING,mom_200,ALL,fwd_3m
2018-09,2018-06,54,0.13564203495113183,0.03017167207676875,4.937194836275959,DECAYED,mom_200,ALL,fwd_3m
2018-10,2018-07,55,0.1307303389384802,0.007644661280401671,4.768922385302039,DECAYED,mom_200,ALL,fwd_3m
2018-11,2018-08,56,0.1278666392906403,-0.0070680631036311925,4.723398270721092,DECAYED,mom_200,ALL,fwd_3m
2018-12,2018-09,57,0.12664242350505187,-0.0050560378791524915,4.757435031310771,DECAYED,mom_200,ALL,fwd_3m
2019-01,2018-10,58,0.12844400139235196,0.0037716671394985696,4.898913590505515,DECAYED,mom_200,ALL,fwd_3m
2019-02,2018-11,59,0.131706502023997,0.01669818803827387,5.070247237628816,DECAYED,mom_200,ALL,fwd_3m
2019-03,2018-12,60,0.13348076548496074,0.011697505142689272,5.213828817765275,DECAYED,mom_200,ALL,fwd_3m
2019-04,2019-01,61,0.13030104100526535,-0.004735550617587445,5.1343908637657885,DECAYED,mom_200,ALL,fwd_3m
2019-05,2019-02,62,0.12833560960033671,-0.011484004313409355,5.124680035452362,DECAYED,mom_200,ALL,fwd_3m
2019-06,2019-03,63,0.13114213654553766,0.017867462771652173,5.28772168088799,DECAYED,mom_200,ALL,fwd_3m
2019-07,2019-04,64,0.13539563075105976,0.07794616900642677,5.464245145318314,FADING,mom_200,ALL,fwd_3m
2019-08,2019-05,65,0.14006659801349589,0.13645518535051937,5.6393304282357795,HEALTHY,mom_200,ALL,fwd_3m
2019-09,2019-06,66,0.14313339379325346,0.17684450858280057,5.80668664734568,HEALTHY,mom_200,ALL,fwd_3m
2019-10,2019-07,67,0.14149017111946438,0.19080606861564164,5.814361199123372,STRENGTH,mom_200,ALL,fwd_3m
2019-11,2019-08,68,0.13836470977683799,0.1873557053790937,5.723002756886385,STRENGTH,mom_200,ALL,fwd_3m
2019-12,2019-09,69,0.13772153915386978,0.19034733848575483,5.778690374999943,STRENGTH,mom_200,ALL,fwd_3m
2020-01,2019-10,70,0.13690439506777738,0.17779629783233353,5.824744617173754,HEALTHY,mom_200,ALL,fwd_3m
2020-02,2019-11,71,0.13705824346120357,0.16337097219413593,5.91506764300222,HEALTHY,mom_200,ALL,fwd_3m
2020-03,2019-12,72,0.13615900131392086,0.14955018045872148,5.955003257885826,HEALTHY,mom_200,ALL,fwd_3m
2020-04,2020-01,73,0.1338279401447236,0.15175634410363628,5.903457246472759,HEALTHY,mom_200,ALL,fwd_3m
2020-05,2020-02,74,0.1286547381743586,0.1303035691401383,5.605483698444981,HEALTHY,mom_200,ALL,fwd_3m
2020-06,2020-03,75,0.12349996465269937,0.0833785622152982,5.318042138932833,HEALTHY,mom_200,ALL,fwd_3m
2020-07,2020-04,76,0.11501839892663843,0.006339829196391404,4.707214315226545,DECAYED,mom_200,ALL,fwd_3m
2020-08,2020-05,77,0.11373316959676302,-0.02890623432720661,4.709584681846225,FLIPPED,mom_200,ALL,fwd_3m
2020-09,2020-06,78,0.1153097261581279,-0.03772044583506271,4.826742785015205,FLIPPED,mom_200,ALL,fwd_3m
2020-10,2020-07,79,0.11514289323780552,-0.03196274160145645,4.881830220894254,FLIPPED,mom_200,ALL,fwd_3m
2020-11,2020-08,80,0.11260805317475057,-0.03334633423707797,4.806792486366635,FLIPPED,mom_200,ALL,fwd_3m
2020-12,2020-09,81,0.1109496132552903,-0.04298896066154162,4.783301366758278,FLIPPED,mom_200,ALL,fwd_3m
2021-01,2020-10,82,0.11096790552272148,-0.04032828349010458,4.843520414106933,FLIPPED,mom_200,ALL,fwd_3m
2021-02,2020-11,83,0.1104995957475625,-0.0466390698914805,4.881215949898713,FLIPPED,mom_200,ALL,fwd_3m
2021-03,2020-12,84,0.11138251977056686,-0.03727636948955717,4.975983986919648,FLIPPED,mom_200,ALL,fwd_3m
2021-04,2021-01,85,0.11195400387233846,-0.021112441784671088,5.059726915113303,FLIPPED,mom_200,ALL,fwd_3m
2021-05,2021-02,86,0.11307549052223355,0.017003463334129134,5.164105762126208,DECAYED,mom_200,ALL,fwd_3m
2021-06,2021-03,87,0.1129340316389063,0.04689695030269967,5.217859341086845,FADING,mom_200,ALL,fwd_3m
2021-07,2021-04,88,0.11225577488870901,0.09475915598182277,5.243849801370915,HEALTHY,mom_200,ALL,fwd_3m
2021-08,2021-05,89,0.11247978924544373,0.10443726532447839,5.314067891719093,HEALTHY,mom_200,ALL,fwd_3m
2021-09,2021-06,90,0.11202675472611978,0.09068744041806714,5.351217024317679,HEALTHY,mom_200,ALL,fwd_3m
2021-10,2021-07,91,0.11108244377031518,0.0843511514426706,5.359825465853632,HEALTHY,mom_200,ALL,fwd_3m
2021-11,2021-08,92,0.10937757789255782,0.08784107601127283,5.317521852455634,HEALTHY,mom_200,ALL,fwd_3m
2021-12,2021-09,93,0.10836673593440505,0.09093231401842955,5.319397711361942,HEALTHY,mom_200,ALL,fwd_3m
2022-01,2021-10,94,0.10503237136933981,0.0644728879878984,5.141571619546282,FADING,mom_200,ALL,fwd_3m
2022-02,2021-11,95,0.1011032988550299,0.03611224534834609,4.910252524440526,FADING,mom_200,ALL,fwd_3m
2022-03,2021-12,96,0.098891547807611,0.011454744066919804,4.82531268144631,DECAYED,mom_200,ALL,fwd_3m
2022-04,2022-01,97,0.09568188671756037,-0.01957894312878462,4.659602657507744,FLIPPED,mom_200,ALL,fwd_3m
2022-05,2022-02,98,0.09312440772032278,-0.04985835236003793,4.546199801870631,FLIPPED,mom_200,ALL,fwd_3m
2022-06,2022-03,99,0.09049779912264895,-0.07216488662021699,4.426301362289617,FLIPPED,mom_200,ALL,fwd_3m
2022-07,2022-04,100,0.08882837286222504,-0.08297257533199093,4.373904874568104,FLIPPED,mom_200,ALL,fwd_3m
2022-08,2022-05,101,0.08925727049485566,-0.0829764102386728,4.4381863639161185,FLIPPED,mom_200,ALL,fwd_3m
2022-09,2022-06,102,0.08781857629213118,-0.09374276196278375,4.398634487792569,FLIPPED,mom_200,ALL,fwd_3m
2022-10,2022-07,103,0.08510051709421314,-0.11192909353289428,4.264376124738211,FLIPPED,mom_200,ALL,fwd_3m
2022-11,2022-08,104,0.0870780254679336,-0.0838852097875188,4.384148090502985,FLIPPED,mom_200,ALL,fwd_3m
2022-12,2022-09,105,0.08780917657391149,-0.07151190846991357,4.460595319839971,FLIPPED,mom_200,ALL,fwd_3m
2023-01,2022-10,106,0.0898278217250668,-0.029274483821738525,4.582317030691154,FLIPPED,mom_200,ALL,fwd_3m
2023-02,2022-11,107,0.08710999548856263,-0.023670322829303536,4.442497304488899,FLIPPED,mom_200,ALL,fwd_3m
2023-03,2022-12,108,0.08721858627901505,-0.0061651059497524864,4.48973165351574,DECAYED,mom_200,ALL,fwd_3m
2023-04,2023-01,109,0.08518205833341165,0.00030844556154296005,4.401120434069836,DECAYED,mom_200,ALL,fwd_3m
2023-05,2023-02,110,0.08425420411766192,0.011814208029264904,4.388170267291218,DECAYED,mom_200,ALL,fwd_3m
2023-06,2023-03,111,0.07932120076224479,-0.01288573571108947,4.035545874100418,DECAYED,mom_200,ALL,fwd_3m
2023-07,2023-04,112,0.07548057296786974,-0.03575109281842427,3.8017144294503202,FLIPPED,mom_200,ALL,fwd_3m
2023-08,2023-05,113,0.07186026060730283,-0.0745645726129333,3.5915542084148337,FLIPPED,mom_200,ALL,fwd_3m
2023-09,2023-06,114,0.06881085685697809,-0.0927547583418229,3.4294126196507477,FLIPPED,mom_200,ALL,fwd_3m
2023-10,2023-07,115,0.06805875125475852,-0.07821640553389339,3.419370619274982,FLIPPED,mom_200,ALL,fwd_3m
2023-11,2023-08,116,0.06626805442852772,-0.1140850279129899,3.3447361701100333,FLIPPED,mom_200,ALL,fwd_3m
2023-12,2023-09,117,0.06478530114147667,-0.13667360889232813,3.2888517152297587,FLIPPED,mom_200,ALL,fwd_3m
2024-01,2023-10,118,0.06589536300963462,-0.14550802231001617,3.3684828198668177,FLIPPED,mom_200,ALL,fwd_3m
2024-02,2023-11,119,0.06622052424655056,-0.12004392766139022,3.4134349815692278,FLIPPED,mom_200,ALL,fwd_3m
2024-03,2023-12,120,0.06679650742590916,-0.11700220225204379,3.4706260688407307,FLIPPED,mom_200,ALL,fwd_3m
2024-04,2024-01,121,0.06889874384539273,-0.07900802942077899,3.5881132012464056,FLIPPED,mom_200,ALL,fwd_3m
2024-05,2024-02,122,0.07094118877479445,-0.051094785201490446,3.7038989066229475,FLIPPED,mom_200,ALL,fwd_3m
2024-06,2024-03,123,0.0717704045814411,0.0019255399090070586,3.774440457322435,DECAYED,mom_200,ALL,fwd_3m
