entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2018-01-09,NKG,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-16.402481047553408,8.934439163533987,64.4927536231884,138.0,19.35483870967742,22.0,-20.988802697571796,0.0
2018-01-10,NKG,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-16.97467488021903,8.799385097594492,63.125,160.0,16.43835616438356,22.0,-20.988802697571796,0.0
2018-01-10,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.60439560439561,8.799385097594492,63.125,160.0,19.73684210526316,22.0,-20.988802697571796,0.0
2018-01-11,NKG,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-17.031463748290008,8.839473623746914,62.98342541436463,181.0,27.380952380952383,22.0,-20.988802697571796,0.0
2018-01-11,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-23.342175066313,8.839473623746914,62.98342541436463,181.0,29.88505747126437,22.0,-20.988802697571796,0.0
2018-01-15,ACV,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-19.831288343558285,7.577940146623082,58.744394618834086,223.0,3.902439024390244,22.0,-20.988802697571796,0.0
2018-01-15,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-21.57394843962008,7.577940146623082,58.744394618834086,223.0,8.796296296296296,22.0,-20.988802697571796,0.0
2018-01-19,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-21.57394843962008,7.386735023347959,57.6,250.0,6.938775510204081,22.0,-20.988802697571796,0.0
2018-01-22,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.60439560439561,6.938388354293344,56.50557620817844,269.0,6.513409961685824,22.0,-20.988802697571796,0.0
2018-01-22,PLX,DEEP_VALUE_RECOVERY,4,2018-02-12,STOP,-20.451172454734344,6.938388354293344,56.50557620817844,269.0,6.153846153846154,23.0,-20.96542746962234,0.0
2018-01-08,NKG,DEEP_VALUE_RECOVERY,4,2018-02-28,STOP,-20.73602264685067,9.138144479246511,64.65517241379311,116.0,38.67924528301887,27.0,-20.99107465063252,0.0
2018-01-12,NKG,DEEP_VALUE_RECOVERY,4,2018-02-28,STOP,-21.623512946116165,8.121421123232253,60.591133004926114,203.0,13.157894736842104,27.0,-20.99107465063252,0.0
2018-01-15,NKG,DEEP_VALUE_RECOVERY,4,2018-02-28,STOP,-20.73602264685067,7.577940146623082,58.744394618834086,223.0,6.6350710900473935,27.0,-20.99107465063252,0.0
2018-01-22,NKG,DEEP_VALUE_RECOVERY,4,2018-02-28,STOP,-21.458625525946708,6.938388354293344,56.50557620817844,269.0,4.6875,27.0,-20.99107465063252,0.0
2018-01-03,NKG,DEEP_VALUE_RECOVERY,4,2018-03-06,STOP,-19.11337209302325,10.144370980833829,63.33333333333333,60.0,70.58823529411765,30.0,-20.77758842121567,0.0
2018-01-04,NKG,DEEP_VALUE_RECOVERY,4,2018-03-06,STOP,-19.11337209302325,9.13527653456429,62.82051282051282,78.0,34.32835820895522,30.0,-20.77758842121567,0.0
2018-01-05,NKG,DEEP_VALUE_RECOVERY,4,2018-03-06,STOP,-18.34189288334556,9.203062500823446,64.64646464646465,99.0,48.837209302325576,30.0,-20.77758842121567,0.0
2017-12-27,ACV,DEEP_VALUE_RECOVERY,4,2018-03-08,TIME,-1.5133276010318109,5.3042180905203145,50.0,6.0,100.0,35.0,-16.311369956827217,8.571428571428571
2017-12-27,HVN,DEEP_VALUE_RECOVERY,4,2018-03-08,TIME,33.28664799253034,5.3042180905203145,50.0,6.0,100.0,35.0,-16.311369956827217,8.571428571428571
2017-12-27,NDN,DEEP_VALUE_RECOVERY,4,2018-03-08,TIME,13.793103448275868,5.3042180905203145,50.0,6.0,100.0,35.0,-16.311369956827217,8.571428571428571
2017-12-27,NTL,MOMENTUM,4,2018-03-08,TIME,-2.409638554216864,5.3042180905203145,50.0,6.0,100.0,35.0,-16.311369956827217,8.571428571428571
2017-12-27,PDR,DEEP_VALUE_RECOVERY,4,2018-03-08,TIME,9.272918861959957,5.3042180905203145,50.0,6.0,100.0,35.0,-16.311369956827217,8.571428571428571
2017-12-28,ACB,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,24.4122965641953,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,ACV,MOMENTUM,4,2018-03-09,TIME,-6.045751633986929,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,HVN,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,26.5389876880985,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,MBB,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,36.59003831417624,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,NDN,MOMENTUM,4,2018-03-09,TIME,11.48325358851674,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,NKG,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,-14.296874999999998,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,NTL,MOMENTUM,4,2018-03-09,TIME,-4.705882352941182,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,PDR,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,11.727748691099473,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,PHR,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,22.101910828025485,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-28,PVE,DEEP_VALUE_RECOVERY,4,2018-03-09,TIME,-12.92134831460674,7.919355432231173,56.25,16.0,100.0,45.0,-10.578079335919458,20.0
2017-12-29,ACB,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,27.191413237924863,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,GEX,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,44.555694618272845,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,HVN,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,24.53333333333334,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,MBB,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,34.8314606741573,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,NDN,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,12.790697674418606,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,NTL,MOMENTUM,4,2018-03-12,TIME,-4.705882352941182,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,PDR,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,10.624999999999996,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,PHR,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,15.187499999999998,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,PPC,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,-15.928270042194091,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,PVE,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,-12.92134831460674,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,SHS,DEEP_VALUE_RECOVERY,4,2018-03-12,TIME,9.1549295774648,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2017-12-29,VND,MOMENTUM,4,2018-03-12,TIME,36.38888888888889,9.971169492129278,62.06896551724138,29.0,100.0,57.0,-5.163336014415034,31.57894736842105
2018-01-02,ACB,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,31.66368515205724,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,ACV,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-7.443775736458669,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,GEX,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,40.34229828850855,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,HVN,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,22.997762863534675,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,MWG,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-10.682893847194052,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,NDN,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,24.17840375586855,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,NKG,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-17.519379844961236,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,NTL,MOMENTUM,4,2018-03-13,TIME,-5.490196078431375,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,PDR,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,14.79166666666667,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,PLX,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,10.228509249183904,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,PPC,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-17.898022892819977,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,PVE,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,-11.79775280898876,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,SHB,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,56.273764258555126,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,SHS,DEEP_VALUE_RECOVERY,4,2018-03-13,TIME,6.7441860465116354,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-02,VND,MOMENTUM,4,2018-03-13,TIME,33.51800554016619,10.433413088271534,61.36363636363637,44.0,100.0,72.0,-1.727831836242479,37.5
2018-01-03,ACB,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,30.153321976149904,10.144370980833829,63.33333333333333,60.0,66.66666666666666,85.0,1.0100668760225928,44.70588235294118
2018-01-03,GEX,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,35.61151079136691,10.144370980833829,63.33333333333333,60.0,68.08510638297872,85.0,1.0100668760225928,44.70588235294118
2018-01-03,HVN,MOMENTUM,4,2018-03-14,TIME,11.083642356819112,10.144370980833829,63.33333333333333,60.0,68.75,85.0,1.0100668760225928,44.70588235294118
2018-01-03,MBB,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,34.845735027223235,10.144370980833829,63.33333333333333,60.0,69.38775510204081,85.0,1.0100668760225928,44.70588235294118
2018-01-03,NDN,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,23.73271889400921,10.144370980833829,63.33333333333333,60.0,70.0,85.0,1.0100668760225928,44.70588235294118
2018-01-03,NTL,MOMENTUM,4,2018-03-14,TIME,-7.604562737642584,10.144370980833829,63.33333333333333,60.0,71.15384615384616,85.0,1.0100668760225928,44.70588235294118
2018-01-03,PDR,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,13.052415210688585,10.144370980833829,63.33333333333333,60.0,71.69811320754717,85.0,1.0100668760225928,44.70588235294118
2018-01-03,PHR,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,5.4245283018868,10.144370980833829,63.33333333333333,60.0,72.22222222222221,85.0,1.0100668760225928,44.70588235294118
2018-01-03,PVE,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,-10.79136690647482,10.144370980833829,63.33333333333333,60.0,73.21428571428571,85.0,1.0100668760225928,44.70588235294118
2018-01-03,PVI,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,19.84999999999999,10.144370980833829,63.33333333333333,60.0,73.68421052631578,85.0,1.0100668760225928,44.70588235294118
2018-01-03,SHB,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,38.46153846153846,10.144370980833829,63.33333333333333,60.0,74.13793103448276,85.0,1.0100668760225928,44.70588235294118
2018-01-03,SHS,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,5.733944954128445,10.144370980833829,63.33333333333333,60.0,74.57627118644068,85.0,1.0100668760225928,44.70588235294118
2018-01-03,TNG,DEEP_VALUE_RECOVERY,4,2018-03-14,TIME,10.70615034168565,10.144370980833829,63.33333333333333,60.0,75.0,85.0,1.0100668760225928,44.70588235294118
2018-01-04,ACB,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,27.350427350427346,9.13527653456429,62.82051282051282,78.0,27.86885245901639,100.0,2.489516491128609,49.0
2018-01-04,GEX,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,24.10313901345291,9.13527653456429,62.82051282051282,78.0,30.15873015873016,100.0,2.489516491128609,49.0
2018-01-04,HVN,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,14.073760067825347,9.13527653456429,62.82051282051282,78.0,31.25,100.0,2.489516491128609,49.0
2018-01-04,MWG,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,-14.2338177014531,9.13527653456429,62.82051282051282,78.0,32.30769230769231,100.0,2.489516491128609,49.0
2018-01-04,NDN,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,23.73271889400921,9.13527653456429,62.82051282051282,78.0,33.33333333333333,100.0,2.489516491128609,49.0
2018-01-04,NTL,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,-5.058365758754868,9.13527653456429,62.82051282051282,78.0,35.294117647058826,100.0,2.489516491128609,49.0
2018-01-04,PDR,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,11.009174311926609,9.13527653456429,62.82051282051282,78.0,36.231884057971016,100.0,2.489516491128609,49.0
2018-01-04,PET,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,-13.432835820895528,9.13527653456429,62.82051282051282,78.0,37.142857142857146,100.0,2.489516491128609,49.0
2018-01-04,PHR,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,10.316040548598693,9.13527653456429,62.82051282051282,78.0,38.0281690140845,100.0,2.489516491128609,49.0
2018-01-04,PLX,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,7.434876989869754,9.13527653456429,62.82051282051282,78.0,38.88888888888889,100.0,2.489516491128609,49.0
2018-01-04,PVE,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,-12.92134831460674,9.13527653456429,62.82051282051282,78.0,40.54054054054054,100.0,2.489516491128609,49.0
2018-01-04,SHB,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,40.80267558528428,9.13527653456429,62.82051282051282,78.0,41.333333333333336,100.0,2.489516491128609,49.0
2018-01-04,SHS,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,11.238532110091736,9.13527653456429,62.82051282051282,78.0,42.10526315789473,100.0,2.489516491128609,49.0
2018-01-04,VCG,DEEP_VALUE_RECOVERY,4,2018-03-15,TIME,2.0689655172413834,9.13527653456429,62.82051282051282,78.0,42.85714285714285,100.0,2.489516491128609,49.0
2018-01-04,VND,MOMENTUM,4,2018-03-15,TIME,36.61202185792349,9.13527653456429,62.82051282051282,78.0,43.58974358974359,100.0,2.489516491128609,49.0
2018-01-05,ACB,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,27.627118644067792,9.203062500823446,64.64646464646465,99.0,44.303797468354425,118.0,4.294270539975892,54.23728813559322
2018-01-05,GEX,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,28.19383259911894,9.203062500823446,64.64646464646465,99.0,45.67901234567901,118.0,4.294270539975892,54.23728813559322
2018-01-05,HVN,MOMENTUM,4,2018-03-16,TIME,15.097469929489836,9.203062500823446,64.64646464646465,99.0,46.34146341463415,118.0,4.294270539975892,54.23728813559322
2018-01-05,KDH,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,21.67487684729064,9.203062500823446,64.64646464646465,99.0,46.98795180722892,118.0,4.294270539975892,54.23728813559322
2018-01-05,MBB,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,39.30530164533821,9.203062500823446,64.64646464646465,99.0,47.61904761904761,118.0,4.294270539975892,54.23728813559322
2018-01-05,NDN,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,35.2112676056338,9.203062500823446,64.64646464646465,99.0,48.23529411764706,118.0,4.294270539975892,54.23728813559322
2018-01-05,NTL,MOMENTUM,4,2018-03-16,TIME,-6.896551724137934,9.203062500823446,64.64646464646465,99.0,49.42528735632184,118.0,4.294270539975892,54.23728813559322
2018-01-05,PDR,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,9.683995922528045,9.203062500823446,64.64646464646465,99.0,50.0,118.0,4.294270539975892,54.23728813559322
2018-01-05,PET,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,-12.473118279569873,9.203062500823446,64.64646464646465,99.0,50.56179775280899,118.0,4.294270539975892,54.23728813559322
2018-01-05,PHR,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,4.532248692620566,9.203062500823446,64.64646464646465,99.0,51.11111111111111,118.0,4.294270539975892,54.23728813559322
2018-01-05,PLX,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,3.7101550252569337,9.203062500823446,64.64646464646465,99.0,51.64835164835166,118.0,4.294270539975892,54.23728813559322
2018-01-05,PPC,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,-18.03108808290156,9.203062500823446,64.64646464646465,99.0,52.17391304347826,118.0,4.294270539975892,54.23728813559322
2018-01-05,SHB,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,43.81270903010033,9.203062500823446,64.64646464646465,99.0,53.191489361702125,118.0,4.294270539975892,54.23728813559322
2018-01-05,SHS,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,14.055299539170507,9.203062500823446,64.64646464646465,99.0,53.68421052631579,118.0,4.294270539975892,54.23728813559322
2018-01-05,TDH,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,3.298969072164959,9.203062500823446,64.64646464646465,99.0,54.16666666666666,118.0,4.294270539975892,54.23728813559322
2018-01-05,TNG,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,8.968609865470857,9.203062500823446,64.64646464646465,99.0,54.63917525773196,118.0,4.294270539975892,54.23728813559322
2018-01-05,VHC,DEEP_VALUE_RECOVERY,4,2018-03-16,TIME,0.4347826086956496,9.203062500823446,64.64646464646465,99.0,55.10204081632652,118.0,4.294270539975892,54.23728813559322
2018-01-05,VND,MOMENTUM,4,2018-03-16,TIME,39.56639566395664,9.203062500823446,64.64646464646465,99.0,55.55555555555556,118.0,4.294270539975892,54.23728813559322
2018-01-08,ACB,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,31.3458262350937,9.138144479246511,64.65517241379311,116.0,35.0,133.0,5.2556526289339205,56.390977443609025
2018-01-08,GEX,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,30.067567567567565,9.138144479246511,64.65517241379311,116.0,36.27450980392157,133.0,5.2556526289339205,56.390977443609025
2018-01-08,HVN,MOMENTUM,4,2018-03-19,TIME,11.335215812827748,9.138144479246511,64.65517241379311,116.0,36.89320388349515,133.0,5.2556526289339205,56.390977443609025
2018-01-08,KDH,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,23.809523809523814,9.138144479246511,64.65517241379311,116.0,37.5,133.0,5.2556526289339205,56.390977443609025
2018-01-08,NDN,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,37.799043062200965,9.138144479246511,64.65517241379311,116.0,38.095238095238095,133.0,5.2556526289339205,56.390977443609025
2018-01-08,NTL,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,-4.280155642023342,9.138144479246511,64.65517241379311,116.0,39.25233644859813,133.0,5.2556526289339205,56.390977443609025
2018-01-08,PDR,MOMENTUM,4,2018-03-19,TIME,5.588822355289413,9.138144479246511,64.65517241379311,116.0,39.81481481481482,133.0,5.2556526289339205,56.390977443609025
2018-01-08,PET,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,-12.284482758620674,9.138144479246511,64.65517241379311,116.0,40.36697247706422,133.0,5.2556526289339205,56.390977443609025
2018-01-08,PHR,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,3.8416763678696064,9.138144479246511,64.65517241379311,116.0,40.909090909090914,133.0,5.2556526289339205,56.390977443609025
2018-01-08,PLX,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,8.138122505639434,9.138144479246511,64.65517241379311,116.0,41.44144144144144,133.0,5.2556526289339205,56.390977443609025
2018-01-08,PPC,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,-14.179104477611926,9.138144479246511,64.65517241379311,116.0,41.96428571428572,133.0,5.2556526289339205,56.390977443609025
2018-01-08,PVE,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,-12.92134831460674,9.138144479246511,64.65517241379311,116.0,42.47787610619469,133.0,5.2556526289339205,56.390977443609025
2018-01-08,SHB,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,54.13793103448277,9.138144479246511,64.65517241379311,116.0,42.98245614035088,133.0,5.2556526289339205,56.390977443609025
2018-01-08,SHS,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,19.85645933014355,9.138144479246511,64.65517241379311,116.0,43.47826086956522,133.0,5.2556526289339205,56.390977443609025
2018-01-08,TNG,DEEP_VALUE_RECOVERY,4,2018-03-19,TIME,10.022779043280172,9.138144479246511,64.65517241379311,116.0,43.96551724137931,133.0,5.2556526289339205,56.390977443609025
2018-01-09,ACB,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,29.934210526315795,8.934439163533987,64.4927536231884,138.0,14.529914529914532,153.0,5.956544257996804,58.16993464052288
2018-01-09,GEX,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,29.680365296803647,8.934439163533987,64.4927536231884,138.0,15.966386554621849,153.0,5.956544257996804,58.16993464052288
2018-01-09,HVN,MOMENTUM,4,2018-03-20,TIME,1.7809776430466109,8.934439163533987,64.4927536231884,138.0,16.666666666666664,153.0,5.956544257996804,58.16993464052288
2018-01-09,KDH,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,27.22602739726028,8.934439163533987,64.4927536231884,138.0,17.355371900826448,153.0,5.956544257996804,58.16993464052288
2018-01-09,MBB,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,31.46853146853146,8.934439163533987,64.4927536231884,138.0,18.0327868852459,153.0,5.956544257996804,58.16993464052288
2018-01-09,NDN,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,44.49760765550239,8.934439163533987,64.4927536231884,138.0,18.69918699186992,153.0,5.956544257996804,58.16993464052288
2018-01-09,NTL,MOMENTUM,4,2018-03-20,TIME,-9.66542750929368,8.934439163533987,64.4927536231884,138.0,20.0,153.0,5.956544257996804,58.16993464052288
2018-01-09,PDR,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,5.9118236472945895,8.934439163533987,64.4927536231884,138.0,20.634920634920636,153.0,5.956544257996804,58.16993464052288
2018-01-09,PET,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-14.526315789473689,8.934439163533987,64.4927536231884,138.0,21.25984251968504,153.0,5.956544257996804,58.16993464052288
2018-01-09,PHR,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-5.136795086543833,8.934439163533987,64.4927536231884,138.0,21.875,153.0,5.956544257996804,58.16993464052288
2018-01-09,PLX,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,2.3867510959571403,8.934439163533987,64.4927536231884,138.0,22.48062015503876,153.0,5.956544257996804,58.16993464052288
2018-01-09,PPC,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-18.23834196891192,8.934439163533987,64.4927536231884,138.0,23.07692307692308,153.0,5.956544257996804,58.16993464052288
2018-01-09,PVE,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-15.138888888888893,8.934439163533987,64.4927536231884,138.0,23.66412213740458,153.0,5.956544257996804,58.16993464052288
2018-01-09,SHB,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,43.70860927152318,8.934439163533987,64.4927536231884,138.0,24.24242424242424,153.0,5.956544257996804,58.16993464052288
2018-01-09,SHS,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,12.211981566820285,8.934439163533987,64.4927536231884,138.0,24.81203007518797,153.0,5.956544257996804,58.16993464052288
2018-01-09,STB,MOMENTUM,4,2018-03-20,TIME,5.6478405315614655,8.934439163533987,64.4927536231884,138.0,25.37313432835821,153.0,5.956544257996804,58.16993464052288
