ymd,nav,gross,state,radar,r
2014-02-28,50920477653.70079,0.27847581206767885,3.0,59.27941051182635,-0.0031053069818940404
2014-03-03,50361348349.16063,0.2730272788791744,3.0,55.44732106434936,-0.010980441078001668
2014-03-04,50652309336.7747,0.27587761007829753,3.0,54.223550150653864,0.005777466194844649
2014-03-05,50737389644.38721,0.27670490211749177,3.0,55.83756162510346,0.001679692569332536
2014-03-06,51107224520.04795,0.280269040936106,3.0,56.845557296113036,0.00728919793179883
2014-03-07,51402221632.376526,0.2830751900344412,3.0,57.165456683255684,0.005772121556177456
2014-03-10,51876700486.89009,0.2875217053325902,3.0,58.299096070200704,0.00923070714544183
2014-03-11,52167724235.36596,0.2902089756612316,3.0,59.28537327569205,0.00560991246059328
2014-03-12,52031651117.440765,0.28895623838295453,3.0,59.43308027844264,-0.00260837749623255
2014-03-13,52515862555.66163,0.2933845084332883,3.0,60.07719419223844,0.00930609403741478
2014-03-14,52370038112.07964,0.14828832882145437,3.0,60.22516971576024,-0.0027767694651767982
2014-03-17,52447131872.1891,0.14920107248986614,3.0,60.84849109343591,0.001472096696673475
2014-03-18,52260478637.70887,0.1469865778777372,3.0,60.93212052153954,-0.0035588835426710874
2014-03-19,52467261192.74676,0.14943894990593917,3.0,61.913649645343845,0.003956767339836187
2014-03-20,52312401515.99544,0.14760418877832374,3.0,61.52423389872772,-0.00295154870353187
2014-03-21,52553852982.60816,0.0,3.0,61.712393878943395,0.004615568385613056
2014-03-24,52553852982.60816,0.0,3.0,62.844328014606646,0.0
2014-03-25,52553852982.60816,0.0,3.0,61.72570903120718,0.0
2014-03-26,52553852982.60816,0.0,3.0,59.32720034430815,0.0
2014-03-27,52553852982.60816,0.0,3.0,59.83893788678131,0.0
2014-03-28,52553852982.60816,0.0,3.0,60.563425950490206,0.0
2014-03-31,52545076056.11685,0.0,1.0,60.00396387259118,-0.00016700823998982983
2014-04-01,52545076056.11685,0.0,1.0,57.898984365572865,0.0
2014-04-02,52545076056.11685,0.0,1.0,57.49557010426576,0.0
2014-04-03,52545076056.11685,0.0,1.0,59.26893422588889,0.0
2014-04-04,52545076056.11685,0.0,1.0,59.585630871264605,0.0
2014-04-07,52545076056.11685,0.0,1.0,60.560817642457884,0.0
2014-04-08,52545076056.11685,0.0,1.0,60.85305820854708,0.0
2014-04-10,52545076056.11685,0.0,1.0,60.46864482613895,0.0
2014-04-11,52545076056.11685,0.0,1.0,60.125939275137796,0.0
2014-04-14,52545076056.11685,0.0,1.0,59.04463687438791,0.0
2014-04-15,52545076056.11685,0.0,1.0,56.234109716257215,0.0
2014-04-16,52545076056.11685,0.0,1.0,52.561879625219355,0.0
2014-04-17,52545076056.11685,0.0,1.0,54.54468904126068,0.0
2014-04-18,52545076056.11685,0.0,1.0,50.15856981770344,0.0
2014-04-21,52545076056.11685,0.0,1.0,48.47837539138768,0.0
2014-04-22,52545076056.11685,0.0,1.0,51.36661346048726,0.0
2014-04-23,52545067138.38471,6.96325572029381e-05,1.0,50.95445229373801,-1.6971584793079586e-07
2014-04-24,52545056406.47269,0.00015343085299068083,1.0,50.54117634866597,-2.0424204616453778e-07
2014-04-25,52539814585.44566,0.04119859887957005,1.0,52.3999782772291,-9.97585954894964e-05
2014-04-28,52533529563.86282,0.08270648616333304,1.0,50.46731022491499,-0.0001196239772147667
2014-04-29,52528079983.493935,0.12391363769773019,1.0,51.800365241462316,-0.00010373527943263738
2014-05-05,52528668777.739,0.12432992023968889,1.0,47.42113579271567,1.1209133196077303e-05
2014-05-06,52500489194.86791,0.12975829614457018,1.0,44.799507142582115,-0.000536461013133982
2014-05-07,52502908747.521545,0.1334543977838237,1.0,46.1917316832571,4.608628778024482e-05
2014-05-08,52453653785.04918,0.1375772422288846,1.0,36.62208418498354,-0.0009381377841221061
2014-05-09,52381967145.058846,0.6382039459996631,1.0,41.06221478846992,-0.0013666662818971886
2014-05-12,52587597971.58124,0.6425733256623684,1.0,33.55993625662062,0.003925603365619201
2014-05-13,52854540995.372025,0.6443299119383843,1.0,32.96720765264986,0.005076159286359516
2014-05-14,53961078523.27539,0.6516547187276616,1.0,39.42192569574556,0.02093552431001644
2014-05-15,53826670184.3156,0.650898543364495,1.0,37.56730566502862,-0.002490838631066583
2014-05-16,54114368306.00242,0.6527781365075258,1.0,40.20510859210941,0.0053448991123112854
2014-05-19,54544465708.9032,0.6555613992371194,1.0,41.85821273492892,0.007947933540842556
2014-05-20,54586999546.82172,0.6557888645559875,1.0,42.97437952378072,0.0007798011652642156
2014-05-21,54888861625.38486,0.657667590103631,1.0,43.86410175136723,0.005529926192485046
2014-05-22,54697091397.99655,0.6564361862143356,1.0,42.79462923037752,-0.003493791303181615
2014-05-23,55050341119.10945,0.6586581843979119,1.0,42.539197005903674,0.006458290780811726
2014-05-26,55123869311.51773,0.659118277498451,1.0,43.64480224648711,0.001335653711013185
2014-05-27,55482254242.65544,0.6613652012150575,1.0,45.842248793790645,0.006501447297039276
2014-05-28,56032787047.0043,0.664743577735207,1.0,47.69648790872401,0.009922682700329144
2014-05-29,55699144453.7471,0.6626952036548749,1.0,47.435346189696304,-0.00595441724105783
2014-05-30,55550453973.413895,0.6617310239015352,1.0,48.59355098942717,-0.002669528980946523
2014-06-02,55145370614.17932,0.6591540607597828,1.0,46.34741845495052,-0.00729217009510752
2014-06-03,55209042818.64278,0.6595717402601585,1.0,46.51303334248996,0.0011546246539702043
2014-06-04,54506499366.41508,0.6550776221174656,1.0,44.54856710909536,-0.01272515182948375
2014-06-05,54336134008.26689,0.6145203714131278,1.0,44.272699655474774,-0.003125597132975222
2014-06-06,54857741345.09808,0.5881699911847802,1.0,46.195450983172066,0.009599640209070337
2014-06-09,54923508128.925964,0.552651018916754,3.0,47.967620499318684,0.0011988605840360655
2014-06-10,54794097671.13765,0.5519359632250525,3.0,46.97838109602816,-0.0023561943181877876
2014-06-11,55089099942.24599,0.5359937875537781,3.0,49.346332745789276,0.005383832997467586
2014-06-12,55048896826.701164,0.5357258942435766,3.0,50.07282224822319,-0.0007297834886932364
2014-06-13,55437579429.03093,0.5382878844801477,3.0,50.425391472851196,0.00706067922765774
2014-06-16,55283917378.76181,0.5373030129361759,3.0,50.124766063630695,-0.0027718030233594426
2014-06-17,55965324824.88487,0.5416298284948382,3.0,50.37540165181588,0.012325599892905492
2014-06-18,55803416843.38217,0.5406207782683562,3.0,49.1926272066459,-0.002893005303003404
2014-06-19,55738203377.11096,0.5402107627677786,3.0,47.72135123392297,-0.0011686285528758056
2014-06-20,55320056532.45575,0.5375292792453408,3.0,44.87694425466672,-0.007501979240811418
2014-06-23,55922480411.24124,0.5413897461931252,3.0,47.10148809696184,0.010889791452618258
2014-06-24,56144943754.28148,0.5427704918823782,3.0,48.37493556111215,0.0039780664484889705
2014-06-25,56725110845.67045,0.5463044221277514,3.0,49.81686276490094,0.010333380935032555
2014-06-26,56769062898.04839,0.5465692007801856,3.0,50.140828977884546,0.0007748253237886971
2014-06-27,56853286409.86224,0.5470722679956131,3.0,50.00498386473791,0.0014836163838940486
2014-06-30,56868640285.0139,0.5471802242211427,3.0,49.78394583362035,0.00027006134774643087
2014-07-01,57135055680.43208,0.5487769053051172,3.0,45.1000995623554,0.004684750577523378
2014-07-02,57223461161.62862,0.5492766945610987,3.0,45.41883849686709,0.001547307167967027
2014-07-03,57867863388.95857,0.5531288862940105,3.0,46.59505959246443,0.011261154328114253
2014-07-04,57931301622.23012,0.5535112313123632,3.0,47.25713354745613,0.0010962601616228973
2014-07-07,57478833959.68199,0.5508509842630879,3.0,47.69449750908342,-0.007810417682286297
2014-07-08,57478833959.68199,0.5508509842630879,3.0,47.842999439131574,0.0
2014-07-09,57706431542.80682,0.5522097700640147,3.0,47.9735463234634,0.003959676413833879
2014-07-10,57587999478.33113,0.5514937880718276,3.0,46.40267173772372,-0.0020523200154534127
2014-07-11,57587999478.33113,0.5514937880718276,3.0,46.005572481095896,0.0
2014-07-14,59188651087.55803,0.5606622530574503,3.0,47.166940899625104,0.0277948812899671
2014-07-15,59749851236.20573,0.5637773878468423,3.0,47.980623973727425,0.00948154989742056
2014-07-16,59491724874.822495,0.5623872938479061,3.0,48.12804121297271,-0.004320117222765929
2014-07-17,60341190233.36365,0.5669930362981579,3.0,48.31919356821846,0.014278714566244854
2014-07-18,60957341110.41412,0.5702555348299091,3.0,49.671848303985655,0.010211115734833465
2014-07-21,61084885171.2225,0.5709137207805456,3.0,49.81167173999938,0.0020923494772737694
2014-07-22,60663898557.634674,0.5686846731500018,3.0,49.11611511059025,-0.0068918294993564055
2014-07-23,61181536583.65262,0.5713840523087651,3.0,49.1015508032562,0.008532884274263353
2014-07-24,61963770850.7491,0.575432690858452,3.0,50.20988843796937,0.012785462915383627
2014-07-25,61039980587.76869,0.5947412337329684,3.0,49.38184220460551,-0.014908554632763082
2014-07-28,59857748749.95108,0.6080205148030493,3.0,47.21722689735369,-0.01936815553402238
2014-07-29,60217022447.651306,0.6547097726095709,3.0,48.0042735929299,0.006002125125036839
2014-07-30,60412229275.42158,0.6784917352847467,3.0,46.92100243221663,0.003241721689908772
2014-07-31,61863268875.34666,0.6840403629604085,3.0,48.5438264747797,0.024018971279966106
2014-08-01,61524988546.97853,0.6829441621370295,3.0,47.530020857754515,-0.005468193558438639
2014-08-04,61183638809.48412,0.10636420251877644,3.0,48.283708126227815,-0.005548147924217206
2014-08-05,61259863170.99405,0.10664047420077488,3.0,49.742740732108054,0.0012458291627157614
2014-08-06,61259863170.99405,0.10664047420077488,3.0,49.53112881297162,0.0
2014-08-07,61285316887.67409,0.10692808578904098,3.0,49.6959909056875,0.0004155039754005774
2014-08-08,60900318116.402985,0.4315470411598435,3.0,48.96997397996507,-0.006282071968017111
2014-08-11,60629108648.47032,0.531586017199328,3.0,48.22474665984043,-0.004453334174942758
2014-08-12,60723501943.581314,0.532001904240819,3.0,48.54904919191507,0.0015568972926567337
2014-08-13,61236445214.99115,0.5342394647599039,3.0,49.69399062816617,0.008447195154956955
2014-08-14,61674865948.1264,0.5265472601052806,3.0,50.15169145339784,0.0071594739308598054
2014-08-15,62508077523.59184,0.5301806620558449,3.0,49.805725376818394,0.013509742788354595
2014-08-18,64216397706.39227,0.537335333527562,3.0,50.242358463737126,0.02732959083817077
2014-08-19,64331978870.12793,0.5378056787306112,3.0,50.04837948925276,0.0017998699376460259
2014-08-20,65020685863.29454,0.540573630653231,3.0,50.73646565544457,0.01070551544134779
2014-08-21,65568385546.9939,0.5427333581617435,3.0,51.8744490897362,0.00842346826132978
2014-08-22,66290864297.979324,0.5455276992274798,3.0,52.872565397200795,0.011018705813148566
2014-08-25,67806219745.44258,0.5511952289568097,3.0,54.11451334571807,0.02285918977691548
2014-08-26,68963389733.12378,0.5553554033353887,3.0,56.02869097962192,0.01706583838511322
2014-08-27,68819884538.99245,0.5548470828790979,3.0,55.666330983551525,-0.0020808895079936773
2014-08-28,69534722950.18388,0.5573583604575022,3.0,56.162904551644296,0.010387091114435476
2014-08-29,68885539512.94502,0.555079907088057,3.0,58.58636479244819,-0.00933610446257116
2014-09-03,68913775267.01514,0.8246605856689919,3.0,59.73261178148374,0.000409893778429371
2014-09-04,69199926454.62314,0.8247908871763134,3.0,59.57914097154603,0.00415230752486373
2014-09-05,70183428844.20656,0.8131639539002038,3.0,59.71285801824201,0.01421247738215925
2014-09-08,70939604954.99796,0.805646424320283,3.0,60.3594986110671,0.010774282807840097
2014-09-09,67836286816.41576,0.8057738088615295,3.0,55.72637338545738,-0.04374591796149496
2014-09-10,69117939338.07178,0.8069962384195174,3.0,56.46292741185971,0.01889331774783809
2014-09-11,69996859477.82407,0.8071143404703542,3.0,56.24218421605716,0.012716237610228553
2014-09-12,71516781984.98697,0.8055538040199421,3.0,58.19623116566348,0.021714152870593306
2014-09-15,72482117661.17117,0.8062850493987254,3.0,56.5817166561281,0.013498030104134973
2014-09-16,74314655773.107,0.8074155577344415,3.0,55.88339848370196,0.02528262378456292
2014-09-17,74278964141.97046,0.666759837306196,3.0,55.188297675243916,-0.0004802771507884662
2014-09-18,73368274037.07678,0.6632309352727371,3.0,53.47072793740937,-0.012260403943612608
2014-09-19,73354839441.46153,0.6631782207048801,3.0,52.632910075614234,-0.00018311178491758895
2014-09-22,73104988190.62752,0.6621943254381409,3.0,52.727550451256235,-0.0034060636317444493
2014-09-23,72985626543.85619,0.6617219105504839,3.0,53.04879207770238,-0.0016327428500513275
2014-09-24,72685133237.17215,0.6639695091782699,3.0,52.14457787679544,-0.004117157321427811
2014-09-25,72906766137.0311,0.6648394070641513,3.0,52.07140473807141,0.0030492191454853934
2014-09-26,72818857099.29454,0.664495002177172,3.0,51.8230231133748,-0.0012057733787194103
2014-09-29,72232728177.37103,0.6644762326833508,3.0,50.50322294396256,-0.008049136518639255
2014-09-30,72342812404.10172,0.6649123685944822,3.0,50.12487234319632,0.0015240214444118827
2014-10-01,73112943534.54343,0.6679267706662032,3.0,52.69465802617551,0.010645579081717482
2014-10-02,73089776073.24802,0.6678370166886577,3.0,54.055580105071925,-0.00031687222775356183
2014-10-03,73512757145.51862,0.667506508405557,3.0,54.02091538369734,0.005787144180694925
2014-10-06,74074752740.07526,0.6664108236592193,3.0,54.60137240333986,0.007644871670969611
2014-10-07,73806190824.15546,0.6653747386645056,3.0,54.33635420158125,-0.003625552647636532
2014-10-08,73811334265.2559,0.6653946523609615,3.0,54.6027517056614,6.968847793142885e-05
2014-10-09,73551658596.22311,0.6643857951735734,3.0,54.97959192314369,-0.003518100189052187
2014-10-10,73355075972.98944,0.6636173083172467,3.0,53.737519761258625,-0.002672715027581596
2014-10-13,73509168237.84227,0.6642200387473524,3.0,53.17337033421911,0.0021006353385766285
2014-10-14,72783817853.63223,0.6644255534993002,3.0,50.812475854279285,-0.009867481861080662
2014-10-15,72787043509.29672,0.6644382230862231,3.0,50.973818404507504,4.431830810225357e-05
2014-10-16,71505474066.77034,0.6655636966631296,3.0,46.803660733406396,-0.017607109462588588
2014-10-17,71415745132.37659,0.665205321512353,3.0,46.49082871677492,-0.0012548540592846047
2014-10-20,71720725790.48125,0.6664197509618714,3.0,47.261678014784565,0.004270496058528028
2014-10-21,71856013990.88304,0.6845775982916547,3.0,49.33341940573276,0.001886319455229879
2014-10-22,72362179138.16388,0.6899569646583857,3.0,50.333105575967515,0.00704415843808226
2014-10-23,71850577671.3958,0.6936806682082013,3.0,47.810135991954176,-0.007070011888271943
2014-10-24,71623781609.48749,0.6917650688815902,3.0,47.42722553794791,-0.0031564960123987573
2014-10-27,70111171486.63843,0.7741226407836403,3.0,44.44916253245933,-0.02111882518429742
2014-10-28,70236920612.4651,0.7754084867718541,3.0,45.081437665707746,0.0017935676035685244
2014-10-29,71158058611.3154,0.7938436578877545,3.0,47.10767393859509,0.013114726426187051
2014-10-30,71579934553.4076,0.7970876573641386,3.0,47.07852916576314,0.005928716301783821
2014-10-31,73196822148.99733,0.7983909567516977,3.0,50.84777633450857,0.022588559289382193
2014-11-03,75578759910.69278,0.7889660809872202,3.0,49.69308711138777,0.03254154609126125
2014-11-04,75524719858.9538,0.790856804651035,3.0,48.40010867201888,-0.0007150163855934588
2014-11-05,75754952691.08826,0.8052016195711592,3.0,47.870941771273046,0.0030484433780679776
2014-11-06,76333485563.46283,0.8113719958004785,3.0,48.616436840940935,0.007636898338960085
2014-11-07,77450895832.58057,0.8380457333280991,3.0,49.599545188693526,0.014638533284173638
2014-11-10,77604133162.81728,0.838061299062558,3.0,49.37740994861906,0.0019785094618911536
2014-11-11,77405233296.392,0.8381486922644897,3.0,49.66151085281083,-0.0025630060966981283
2014-11-12,77351450929.08124,0.838730965291038,3.0,50.19886379824157,-0.0006948156477331047
2014-11-13,77630986276.91101,0.8389569858090138,3.0,50.00479487679604,0.0036138345754634926
2014-11-14,77372754119.89424,0.8380502921290676,3.0,49.289036558328405,-0.0033264057227825328
2014-11-17,78458592135.65207,0.837548250630192,3.0,49.42935787471148,0.014033855045088028
2014-11-18,77516341203.69464,0.837037249955555,3.0,46.80685358255452,-0.01200953147780559
2014-11-19,78011463769.12175,0.8360740611963711,3.0,45.07244252922286,0.006387331467645474
2014-11-20,78825867269.34775,0.8364237567611946,3.0,46.72996737222468,0.010439536202477395
2014-11-21,77582040934.5135,0.8358393339859429,3.0,45.03697131026323,-0.015779418329570638
2014-11-24,76748866729.67944,0.8369626727572191,3.0,43.997548470144125,-0.010739266392042146
2014-11-25,77286483550.02234,0.8374737123042534,3.0,44.826869050541426,0.007004882850406791
2014-11-26,77309957913.87012,0.8161130053334681,3.0,42.95722700574623,0.00030373181401865956
2014-11-27,77668981874.36848,0.8160307130260425,3.0,42.87304414578123,0.004643954933960082
2014-11-28,77734472802.33614,0.8154241038505684,3.0,42.095717672981586,0.0008432056966265478
2014-12-01,77836355057.26697,0.8104179067014662,3.0,42.56939811526938,0.0013106444445811771
2014-12-02,77828738346.45718,0.7674904457242343,3.0,42.92635577948791,-9.785544048379613e-05
2014-12-03,78713592414.7717,0.7157424253924934,3.0,43.94210788292073,0.011369245950969331
2014-12-04,78771460172.49632,0.7162025516674582,3.0,45.136434846411646,0.0007351685515724071
2014-12-05,78732169453.91571,0.7159161128441521,3.0,45.443395105725834,-0.0004987938333829156
2014-12-08,77222389511.48132,0.7021545291582922,3.0,44.13282239282565,-0.0191761506498066
2014-12-09,74813074881.01143,0.7019166016119438,3.0,40.55229328176849,-0.031199690215642506
2014-12-10,75853718231.25789,0.7050907448832189,3.0,41.41067352677839,0.013909912831434612
2014-12-11,75016468107.82445,0.6874020079094058,3.0,40.15643504365309,-0.01103769390553655
2014-12-12,75375986268.46564,0.6812841944870769,3.0,41.06727239516124,0.004792523158041018
2014-12-15,75244564186.40657,0.6808065563254009,3.0,39.76606845420535,-0.0017435537306401683
2014-12-16,73799867957.099,0.6621234736876067,3.0,37.72962533978324,-0.019200007933178553
2014-12-17,71968750758.76004,0.663471289566421,3.0,30.746434195444092,-0.024811930549840766
2014-12-18,73084687946.30713,0.6678127913513632,3.0,35.45830674262339,0.015505857414250812
2014-12-19,72060175427.49658,0.6638320299069971,3.0,31.942117600294612,-0.014018155479615935
2014-12-22,73558023379.24931,0.6634687431109197,3.0,38.16836617969082,0.02078607140305655
2014-12-23,73664665882.97452,0.6638803671132222,3.0,38.265247059902094,0.0014497739175967084
2014-12-24,73635303339.91835,0.663767151064126,3.0,38.37191849120533,-0.0003985973832123513
2014-12-25,73303932863.31883,0.662483165654866,3.0,36.55595634319039,-0.00450015769025669
2014-12-26,73107906279.49484,0.6617181277005488,3.0,36.64437794557144,-0.0026741618923706856
2014-12-29,72397513978.62364,0.6589109501743071,3.0,36.3352927189293,-0.00971703796515988
2014-12-30,73188327428.76706,0.6620324851370913,3.0,38.59164939112633,0.010923212782926628
2014-12-31,74569750026.13008,0.6673264576074751,3.0,40.02219474814079,0.018874903224254336
2015-01-05,74084573177.49846,0.6654896264771224,3.0,37.30886850152905,-0.006506349403901823
2015-01-06,74479827829.37383,0.6669878277959457,3.0,38.820554423999724,0.005335181602901029
2015-01-07,74806947058.77792,0.6634672738184725,3.0,39.509498330807624,0.004392051363941052
2015-01-08,74533021903.03795,0.6624222768939257,3.0,39.69668013760778,-0.003661760926090829
2015-01-09,75694901111.83711,0.6668027334809492,3.0,43.29701555102014,0.015588784395602406
2015-01-12,75283624627.84503,0.6652676199928571,3.0,43.92462359443491,-0.005433344623628322
2015-01-13,75726341184.09679,0.6669193993154283,3.0,46.06033966033965,0.0058806487923537265
2015-01-14,75600143026.57108,0.66645052420505,3.0,45.15805624615988,-0.001666502772382894
2015-01-15,76204719660.12955,0.6634677642524266,3.0,45.55005076095913,0.007997030287971496
2015-01-16,75606137055.68893,0.6612166469909537,3.0,44.70641866835757,-0.007854928239487968
2015-01-19,75294198857.61258,0.6600293402356928,3.0,44.33872068770552,-0.0041258317145153045
2015-01-20,75118176689.44232,0.670650824120813,3.0,44.15178444999518,-0.0023377918995211022
2015-01-21,75015460681.71506,0.6761098534461902,3.0,42.85095448036862,-0.0013673921846095727
2015-01-22,75490557175.46567,0.6800107810307433,3.0,45.04284449503572,0.006333314351909536
2015-01-23,75738113775.12967,0.6847527606836977,3.0,47.8762431254846,0.0032793055042446007
2015-01-26,76068253220.81311,0.6779606028029989,3.0,47.81020569367909,0.004358960491987363
2015-01-27,75728860425.03693,0.7439924829051682,3.0,47.78703204148309,-0.004461687779144685
2015-01-28,75754503838.72319,0.8256226224708659,3.0,50.023268010824495,0.00033862141252805067
2015-01-29,75263273790.50685,0.77004796728151,3.0,49.78570300060619,-0.0064844995785615644
2015-01-30,75368278147.75629,0.7785390289377861,3.0,46.49961980561046,0.0013951606402573535
2015-02-02,75180769739.40933,0.823465293614849,3.0,42.98889670810852,-0.0024878956101312966
2015-02-03,74735428459.15082,0.816219299640776,3.0,39.07266549188433,-0.00592360628658295
2015-02-04,75936388087.52684,0.8003311106295072,3.0,39.634536770707705,0.016069482080141473
2015-02-05,76348892849.79787,0.8344671977894953,3.0,41.647144457675445,0.0054322410198857085
2015-02-06,76169138312.4718,0.8216687441162347,3.0,43.90509430918137,-0.002354383025300666
2015-02-09,76445809607.6458,0.8450979660840303,3.0,43.771748005778534,0.003632328017667774
2015-02-10,76077059061.81937,0.8469651506820648,3.0,44.39820271474184,-0.004823685532523325
2015-02-11,76963585600.47356,0.8847538908737812,3.0,47.07386121918581,0.01165300748460596
2015-02-12,78210048120.42506,0.85521171361514,3.0,47.55289735629065,0.016195484010087968
2015-02-13,78061986849.4856,0.855853892812222,3.0,48.46369956171272,-0.0018931233837305994
2015-02-24,78991297412.37622,0.8565164276923409,3.0,51.56599847847408,0.011904777221241725
2015-02-25,79868724776.12909,0.8548011930832298,3.0,50.55702898351774,0.011107899129346288
2015-02-26,80495234992.9405,0.8553940932711267,3.0,52.04294484357775,0.007844249655513114
2015-02-27,80683935619.67828,0.8543383566866526,3.0,50.73644208640891,0.002344245926536148
2015-03-02,80338926478.16498,0.8539577861667528,3.0,49.79989746179686,-0.004276057419156931
2015-03-03,81151363458.61269,0.8548021712895773,3.0,51.889720234814284,0.010112619324936123
2015-03-04,81746808177.88083,0.855285771311739,3.0,52.61160576437552,0.007337457978408679
2015-03-05,81607417990.19275,0.8385523660498828,3.0,51.53435560836681,-0.0017051453236530678
2015-03-06,81648444702.59009,0.8390278333269618,3.0,50.88537303768023,0.0005027326364164253
2015-03-09,81314497480.8517,0.838062095369973,3.0,49.02919361995029,-0.004090062253540916
2015-03-10,81906298809.3388,0.837266644539092,3.0,49.32143295566965,0.007277931326163056
2015-03-11,81059152460.02678,0.8374201301561768,3.0,48.315290079995954,-0.01034287181360749
2015-03-12,81638805478.82304,0.8093946529819042,3.0,49.18407140360596,0.007150987904569028
2015-03-13,82158525161.5363,0.7570642480911363,3.0,48.33369813169329,0.006366086319673947
2015-03-16,81456034097.61943,0.727400741453949,3.0,45.85040612244751,-0.008550434206744395
2015-03-17,81541341178.65489,0.71275881366918,3.0,46.16233822075074,0.0010472776139975881
2015-03-18,80889939187.13107,0.7128365789756076,3.0,44.67660196380431,-0.007988610220386438
2015-03-19,80354785399.40279,0.7114177522090441,3.0,42.82527302039451,-0.006615826308019046
2015-03-20,80719413243.48474,0.7124080852071268,3.0,43.782083932566316,0.0045377240729294055
2015-03-23,80215181221.92603,0.7009637498043537,3.0,41.84390267529679,-0.006246725555818067
2015-03-24,79604940626.05298,0.7007524518044475,3.0,41.03186414399229,-0.007607544938217248
2015-03-25,79028265229.60782,0.6752063975797129,3.0,39.81476056818121,-0.007244216149272842
2015-03-26,79461900929.68344,0.6765343026930047,3.0,38.78476277184645,0.005487096278979919
2015-03-27,79059392211.04778,0.6750105578203374,3.0,37.49107927971556,-0.0050654302744638224
2015-03-30,78132575356.20782,0.6728460279891705,3.0,36.040044493882085,-0.01172304553475223
2015-03-31,78644597471.06766,0.6747157324336216,3.0,36.84577851893027,0.0065532476374357
2015-04-01,77412657438.87262,0.673862204762249,3.0,34.55555555555555,-0.015664649216982185
2015-04-02,78323681159.30045,0.6771367790618615,3.0,36.24164226464807,0.011768407784569224
2015-04-03,78726819578.83012,0.678332213139998,3.0,36.50677960087259,0.00514708212845294
2015-04-06,78432497930.83647,0.6773848643357689,3.0,35.60197127354332,-0.0037385182021604235
2015-04-07,79196323253.5932,0.6761174862270817,3.0,36.447704416725344,0.009738633129220187
2015-04-08,79025589712.5907,0.6754316590368743,3.0,36.453646576569014,-0.002155826608967737
2015-04-09,79581314937.3147,0.6756716655729201,3.0,37.45853287667549,0.007032218636331855
2015-04-10,79695065508.85568,0.6760754141129262,3.0,38.28310334137809,0.0014293628049573126
2015-04-13,79636795242.61714,0.6755383938185381,3.0,39.970031420525295,-0.0007311652969538285
2015-04-14,79536331539.24892,0.05905645812176238,2.0,39.442514888868025,-0.0012615236846504896
2015-04-15,79594711115.85127,0.05926393713835101,2.0,41.491747421991484,0.0007339988590440161
2015-04-16,79687177117.4822,0.05959193607223391,2.0,42.78493741427415,0.0011617103741521362
