obs,ticker,pbz,mos,r60,r250
2014-10-01,PGS,0.3630498364890892,0.724387924490948,-0.240650406504065,-0.2544715447154472
2014-10-01,PVS,2.174911979100222,0.46295389203895343,-0.3517182859567246,-0.46457361052184976
2014-10-01,TDC,-0.016957279951255504,,0.0,-0.27403846153846156
2014-10-01,VSC,1.3599246593089402,-0.40295379294361316,-0.17038216560509556,0.5254777070063694
2014-11-03,PXS,2.2964762377156513,-0.4989065723648621,-0.3137869292748433,-0.5931065353625784
2014-11-03,HPG,1.3050665689546437,-0.36636630682454596,-0.10670731707317072,-0.1585365853658537
2014-11-03,PVD,0.056685939570336345,0.4658141977115386,-0.3750251357329579,-0.5556002413030364
2014-11-03,PGS,0.20470468406692327,0.7763194682817246,-0.2416666666666667,-0.20416666666666672
2014-11-03,REE,0.7495432305600731,-0.8996072933449323,0.0030090270812437314,-0.03811434302908723
2014-11-03,PVS,1.9148126816190236,0.47071841408176374,-0.31554024967714167,-0.4360740421868273
2014-11-03,TDC,0.018551906307380857,,-0.04629629629629628,-0.3217592592592593
2014-12-01,PXS,1.8220788252470546,-0.37514364437143294,-0.2103465104929234,-0.5231820400195217
2014-12-01,HPG,1.1319030382700044,-0.30590762068186694,-0.12460063897763574,-0.1309904153354633
2014-12-01,PVD,-0.14082248474202594,0.5882317774026443,-0.20271327941560136,-0.5914427341507957
2014-12-01,PGS,0.038088911804121,0.7943381777812524,-0.12409420289855078,-0.18297101449275366
2014-12-01,REE,0.5445513020826565,-0.8079021136662115,0.06849315068493156,-0.02423603793466811
2014-12-01,PVS,1.0143784385929862,0.5755394616597029,-0.1524422973698336,-0.38969404186795487
2014-12-01,TDC,0.07186874534666444,,-0.08108108108108103,-0.31081081081081086
2015-01-05,HPG,1.095269260383711,-0.2684278700686604,-0.1628664495114006,-0.1596091205211726
2015-01-05,PGS,-0.35676770645231076,0.836876401617769,-0.020361990950226283,-0.07466063348416285
2015-01-05,PVD,-0.25088428832391085,0.6640906033501001,-0.24588607594936707,-0.5645569620253165
2015-01-05,PVS,0.27427429013019705,0.6670277547205167,-0.11171293161814488,-0.38997968855788756
2015-01-05,PXS,0.7791601425331727,0.0020226105038710757,-0.12282958199356908,-0.3717041800643087
2015-01-05,REE,0.6047267346588738,-0.8085946571830891,-0.01147028154327423,-0.060479666319082415
2015-01-05,TDC,-0.03654568269433103,,-0.08571428571428574,-0.22857142857142854
2015-02-02,TCL,0.3147428125713273,0.43654015041146715,-0.0689252336448598,0.5899532710280373
2015-02-02,DPM,-1.1818591880347455,0.49824162320280624,-0.0030864197530864335,0.14660493827160503
2015-02-02,DRC,1.5697675751050517,-0.13996936936672,-0.008254716981132115,-0.2264150943396226
2015-02-02,HPG,0.6417189124395036,0.2150764835974296,-0.10545454545454547,-0.13454545454545452
2015-02-02,PVS,0.30865150559348986,0.6701664436175083,-0.11482649842271297,-0.37160883280757095
2015-02-02,VNM,0.17772822291072995,-0.08998183568083983,0.02922971114167816,0.48727647867950474
2015-03-02,DPM,-0.9376934097137953,0.46990311022754944,-0.03503649635036499,0.06861313868613128
2015-03-02,DRC,1.5274791285667801,-0.1305481349091438,0.024970273483947647,-0.16765755053507725
2015-03-02,HPG,0.5540081313752157,0.23655860088844732,-0.11567164179104472,-0.08955223880597019
2015-03-02,PVS,0.22767494225521323,0.680806235758879,-0.0632333767926988,-0.29269882659713164
2015-03-02,VNM,0.3470795540573452,-0.13231122735776563,-0.018536908308507072,0.5382323733862959
2015-04-01,DPM,-1.332499256151838,0.5249131648265773,0.09446254071661242,0.17100977198697076
2015-04-01,DRC,1.4869399347104082,-0.1305481349091438,0.020808561236623113,-0.1426872770511296
2015-04-01,HPG,0.3796125743362598,0.2729129532270927,0.007843137254901933,0.031372549019607954
2015-04-01,PVS,-0.3483063760123916,0.7458271877339222,0.25143325143325135,-0.12612612612612617
2015-04-01,VNM,0.2459790816349781,-0.11114653151930273,0.09645868465430008,0.615514333895447
2015-05-04,BMP,0.16655007734982671,0.34841759863358496,0.3184488836662749,0.926556991774383
2015-05-04,DPM,-1.3202962417163346,0.5065764799602347,0.15047021943573657,0.20376175548589348
2015-05-04,PVS,-0.3467987281717348,0.6863712405940274,0.05567153792623514,-0.24565066109951283
2015-07-01,BMP,0.6218845443945862,0.2876032411727195,0.3052959501557633,1.2133956386292835
2015-07-01,DPM,-1.2339788035776995,0.5082434513117204,0.07784431137724557,0.09131736526946099
2015-07-01,PVS,-0.050299247791393574,0.6566198958282434,-0.1900826446280992,-0.1900826446280992
2015-08-03,DPM,-1.0154089838650528,0.4899067664453778,-0.024531024531024515,0.04329004329004338
2015-08-03,HPG,0.404272416239315,0.19444263160739497,-0.02422145328719727,0.47404844290657433
2015-08-03,PVS,-0.25044587752743636,0.7087673566968954,-0.12775919732441476,-0.1558528428093645
2015-08-03,PXS,0.5600895631252362,0.6027994829194192,-0.4174091843728581,-0.2858122001370802
2015-08-03,VNM,0.4208274459661659,-0.29767903627213665,0.19047619047619047,0.6418346479696173
2015-09-01,DPM,-0.9761962041618695,0.4882397950938921,0.025899280575539585,0.048920863309352525
2015-09-01,HPG,0.2721793239464886,0.2291435643996918,0.0,0.6028880866425992
2015-09-01,PVS,-0.6682975472241284,0.7563392227344543,-0.023980815347721784,-0.08792965627498006
2015-09-01,PXS,0.30662192794151305,0.7001525508313262,-0.2507668711656442,-0.2638036809815951
2015-09-01,VNM,0.4167744260860092,-0.08503415217712267,0.25646794150731167,0.9035433070866141
2015-10-01,HPG,0.23982125209730773,0.23905811662606233,-0.03663003663003661,0.6263736263736264
2015-10-01,PVS,-0.6455769894410776,0.7563392227344543,-0.2086330935251799,-0.1294964028776978
2015-10-01,VNM,0.47067739546349946,-0.1013914509536622,0.2376731301939059,0.7268698060941827
2015-11-02,LIX,1.9856770244161015,-0.6892345541517584,0.2220943613348676,0.7905638665132335
2015-11-02,PVS,-0.6898799049744461,0.7222590384307392,-0.22445820433436536,-0.14241486068111453
2015-11-02,VNM,1.838089985164231,-0.45447758234710767,-0.017216642754662836,0.5119560019129603
2015-12-01,LIX,2.3916711222910605,-0.8397604055118161,0.2441860465116279,0.540169133192389
2015-12-01,PVS,-0.8793278658505408,0.749137196001958,-0.08054841473864605,0.033419023136246784
2015-12-01,VNM,1.9526720358101555,-0.516634743985873,0.0818619582664526,0.3714744324696171
2016-02-01,PGS,-1.0853025547402526,0.6637829789371085,0.05668934240362811,0.14058956916099774
2016-02-01,DRC,-0.05232963909135498,-0.1405179883489084,0.16867469879518082,-0.0587349397590361
2016-02-01,HSG,-0.43854457885038045,,1.1885856079404462,1.7047146401985107
2016-02-01,VNM,1.1433734696148892,-0.484687078844675,0.1932753350576064,0.39478015518457554
2016-03-01,PGS,-0.9075312909477948,0.6467832419170747,-0.05177993527508096,0.1758360302049622
2016-03-01,DRC,0.07871856214970076,-0.2017165145529962,0.15000000000000013,-0.03500000000000003
2016-03-01,HSG,-0.23595732619352017,,1.099099099099099,1.6036036036036037
2016-03-01,DMC,1.8811986962319975,0.1363236542045637,0.15516149461684603,0.7134262191260292
2016-03-01,VNM,1.5986408466623128,-0.6219270609227542,0.09984936518183773,0.25909188723907906
2016-04-01,PGS,-0.8857063903792708,0.6448943822481821,-0.056866952789699554,0.11909871244635184
2016-04-01,HSG,0.01989036888392471,,0.8933601609657948,1.5573440643863181
2016-04-01,DRC,0.12440084570541775,-0.23231577765504008,0.18048780487804872,0.041114982578397186
2016-04-01,DMC,2.8048119422063573,-0.05725897502544791,0.3903259182617693,0.7346094154164511
2016-04-01,NNC,1.7593626434780012,0.4111496016966901,0.3058328954282712,0.4808197582764058
2016-04-01,VNM,1.6856086481384271,-0.6718325089511467,0.05219206680584554,0.33215031315240084
2016-05-04,DRC,0.1509460571008263,-0.385912575415282,0.08122157244964257,-0.16829109811565957
2016-05-04,PGS,-0.8911147584136686,0.7767991552988415,0.02265372168284796,0.14455231930960077
2016-05-04,BMP,1.6733377704068468,0.028070845474080997,0.504923903312444,0.10086541330945997
2016-05-04,VNM,1.4272319521726602,-0.7268898693903146,0.12886699507389165,0.30128078817733983
2016-08-01,DMC,3.6752567567479244,-0.4069655666571119,0.020328959526889623,0.6730733690630197
2016-08-01,DPM,-0.6865204984458939,-0.06127348975327005,-0.047368421052631615,-0.11315789473684212
2016-08-01,KSB,3.908279337557671,0.026393872536411855,-0.03997949769349052,0.5228088159917992
2016-08-01,VNM,1.7422563944979796,-0.8620412399316043,0.1172597864768683,0.22562277580071166
2016-09-01,DMC,4.590570171428774,-0.8252526270146318,-0.18219373219373214,0.2356125356125356
2016-09-01,DPM,-0.7270913250535732,-0.050407208288219506,-0.04249667994687911,-0.09296148738379817
2016-09-01,KSB,3.189046316129399,0.0797421534933208,0.037095919448860704,0.5834658187599364
2016-09-01,VNM,2.7961891457141888,-0.8500280706417229,-0.12671332750072906,-0.010061242344706955
2016-10-03,D2D,2.7626411714810026,0.6611033458104377,-0.24931880108991822,0.4904632152588555
2016-10-03,DMC,3.436149235583843,-0.6731482414300791,-0.23061383061383056,-0.35493395493395485
2016-10-03,DPM,-0.8693021541208155,-0.025052551536434892,-0.13079019073569487,-0.09128065395095364
2016-10-03,KSB,3.169743267639117,0.022392751464643684,-0.09975062344139651,0.3910224438902743
2016-10-03,PGD,1.7473253342251094,0.27306436398971146,-0.11706438541197661,0.12291760468257551
2016-10-03,VNM,2.0714604137499855,-0.6878502852283251,-0.1281764423845293,0.08566405625699214
2016-11-01,TV2,2.888572818066857,0.3784844426737845,0.373015873015873,0.15277777777777768
2016-11-01,FPT,-0.5774544663014783,,0.04175588865096369,0.39293361884368316
2016-11-01,STG,0.2707104685641245,-14.470786526326028,-0.04035250463821893,-0.24165120593692013
2016-11-01,KSB,2.387283741631455,0.09574663778039348,0.024271844660194164,0.34466019417475735
2016-11-01,PGD,1.9424859732247501,0.10653307217468663,-0.10781671159029649,0.10467205750224617
2016-11-01,VNM,2.6915313478736307,-1.0258037080800428,-0.0908371577781294,0.09305269821174234
2016-12-01,LIX,1.7508214955792927,-0.026876905705122467,-0.19463470319634701,-0.26712328767123283
2016-12-01,FPT,-0.580165379298537,,0.056866952789699665,0.6180257510729614
2016-12-01,STG,0.07761967027923669,-13.659817877768615,-0.02985805188448365,-0.11502692119432212
2016-12-01,KSB,2.4408898426842707,0.04639947789525271,-0.02065491183879098,0.2987405541561712
2016-12-01,VNM,2.2523659377564655,-0.9301526520959957,-0.03919614681946515,0.4185351270553064
2017-01-03,KSB,2.046714656002636,0.09471129987784285,0.2118279569892474,0.30645161290322576
2017-01-03,FPT,-0.28620290700081485,,0.04752066115702469,0.5950413223140496
2017-01-03,VNM,1.7696081688737602,-0.8313614151830578,0.13665366891173325,0.7274016306274371
2017-01-03,STG,0.1477427448504148,-14.167842586887438,0.12505989458552946,-0.13751796837565888
2017-02-02,KSB,1.880991231371877,0.31607710203913464,0.2517114270668772,0.28278041074249605
2017-02-02,VSC,0.19310270925607098,,-0.0292397660818714,-0.216374269005848
2017-02-02,PTB,1.3032681812866156,,0.03281677301731989,0.3008204193254329
2017-02-02,PGD,1.1959638914286335,-0.2069020080256664,0.19328585961342837,
2017-03-01,KSB,1.9883551692173294,0.283080821874356,0.4671019588146661,0.22601707684580608
2017-03-01,VSC,0.10495407316940036,,-0.028469750889679846,-0.27164887307236063
2017-03-01,PGS,-0.4911958613872649,0.2015796216779136,0.09600000000000009,0.020000000000000018
2017-03-01,PTB,1.683873755082074,,-0.005670311867152722,0.09315512353179423
2017-04-03,KSB,2.193771251551298,0.6090440744112597,0.4730538922155689,0.04606172270842923
2017-04-03,VSC,-0.009450274659610878,,0.11594202898550732,-0.22101449275362317
2017-04-03,PGS,-0.44800963418598355,0.19706877208287354,0.05467196819085496,0.18190854870775341
2017-04-03,PTB,1.5603458220990782,,-0.017615731257681233,0.07578861122490776
2017-04-03,PGD,1.0670147809196577,-0.19461801812209728,0.37975334018499485,
2017-05-03,KSB,2.082565314292364,0.14409649027119772,0.2591501893142616,-0.12620950778291962
2017-05-03,VNM,1.3772043653668857,-0.7134443697332831,0.045881284070260486,0.28740157480314954
2017-05-03,STG,0.011184052480131839,,-0.24523990860624523,-0.3377760853008378
2017-06-01,KSB,2.7255260813838618,-0.037882994273944814,-0.014573213046495503,-0.3147120055517002
2017-06-01,VNM,1.491668745900515,-0.7550384340019264,-0.010646055126148468,0.1035438238296631
2017-06-01,STG,-0.11003078011267742,,-0.1924901185770751,-0.34703557312252964
2017-07-03,KSB,2.990425328276432,-0.14987036937864792,-0.10335108048856878,-0.40306921390541806
2017-07-03,VNM,1.634905740900711,-0.8139633583825046,-0.04402426978975593,0.1214900522082687
2017-07-03,STG,-0.5183827686438046,,-0.13360507246376807,-0.2558876811594203
2017-08-01,KSB,2.2265149255663337,-0.06188028893923834,-0.098677517802645,-0.3709732112580536
2017-08-01,VNM,1.4200578371069905,-0.6973583157127332,0.009382788447441781,0.14616625128280303
2017-08-01,FCN,-0.6646378336413287,,-0.01831262262916944,-0.24918247220405498
2017-09-01,FCN,-1.095370884877906,,0.11292719167904908,-0.11961367013372959
2017-09-01,KSB,2.059909757943058,-0.04588209249570933,-0.14314516129032262,-0.36895161290322576
2017-09-01,VNM,1.3896383212966246,-0.7018516534115095,0.2212121212121212,0.05108225108225106
2017-10-02,KSB,1.7290883713899108,0.020110467833847862,-0.12262459662961633,-0.22337755467909648
2017-10-02,IDV,1.1315912644873551,0.8151118180475284,-0.19432773109243695,1.4915966386554622
2017-10-02,VNM,1.2247960763669354,-0.6681516206706876,0.34682761666421325,0.13366701015751503
2017-10-02,FCN,-1.126765014701621,,0.13849590469099038,-0.1042442293373046
2017-11-01,TV2,0.6829809728448191,0.6914410137826278,-0.06703039750584572,0.29462197973499604
2017-11-01,VSC,-1.7293628148048392,,-0.026162790697674465,-0.023255813953488413
2017-11-01,FPT,0.3741679898353575,-1.798338234667852,0.2028985507246377,-0.0022883295194507935
2017-11-01,FCN,-1.3157631988305256,,0.07517241379310335,-0.17586206896551726
2017-11-01,STG,-1.154383091621182,,0.09152752009894849,0.9882498453927022
2017-12-01,NCT,0.34192815758418554,0.21161961756821493,0.045513373597929174,-0.19068162208800687
2017-12-01,FPT,1.6773837082424252,-2.2169872619016253,0.05305039787798416,-0.11273209549071617
2017-12-01,FCN,-0.9715883182006296,,-0.07225964482547453,-0.2369871402327005
2017-12-01,VSC,-1.3258012847330576,,-0.08100929614873842,-0.07569721115537853
2018-01-02,TV2,0.2205206194572624,0.7429047148739718,0.5004694835680752,0.9417840375586854
2018-01-02,VSC,-1.9736665344001076,,-0.08309037900874638,0.03352769679300294
2018-01-02,FCN,-1.1343374686046497,,-0.04749841671944266,-0.27549081697276756
2018-01-02,FPT,1.8623621251033076,-2.305820465336792,0.023316062176165886,-0.16774611398963735
2018-01-02,NCT,1.025599764370158,0.08289449293551655,-0.1227678571428571,-0.3108258928571429
2018-02-01,BMP,0.25070987287968993,-0.39981171579148833,-0.37364060072501293,-0.42905230450543763
2018-02-01,KSB,0.6621088825561847,0.4604187016339444,-0.07263294422827493,-0.3182014699524427
2018-02-01,FPT,1.9678911465025117,-0.6203271123450574,-0.042138364779874204,-0.16477987421383644
2018-03-01,BMP,0.5205203379580816,-0.49160264797453673,-0.317861482381531,-0.3652490886998785
2018-03-01,KSB,0.7669251972949632,0.4345347279115875,-0.16666666666666663,-0.235973597359736
2018-03-01,FPT,1.8055784392629082,-0.599283903093823,-0.07966857871255573,-0.1134480560866794
2018-04-02,BMP,-0.5404174458539961,-0.16377789017793526,-0.12710280373831773,-0.2557632398753894
2018-04-02,KSB,0.5668281654038059,0.4703740761425432,-0.11404667547335978,-0.2364597093791282
2018-04-02,FPT,1.8519523519643886,-0.6176967111886531,-0.18450881612090675,-0.09697732997481112
2018-05-02,VSC,-2.772685639503397,,0.03942652329749108,0.1630824372759856
2018-05-02,GAS,0.6220086195402006,-1.3847967719828067,-0.17453069507864027,0.15440554709961107
2018-05-02,FMC,0.34950282378870906,,-0.08053691275167785,0.25428784489187173
2018-05-02,TCM,-1.5945126129038423,,0.009162303664921545,0.5287958115183247
2018-06-01,GAS,0.23848919204027874,-1.1272295217782993,0.12208530805687201,0.17327014218009484
2018-06-01,FMC,-0.001698560808753753,,0.13138686131386867,0.3592862935928629
2018-06-01,TCM,-1.4530340630347611,,0.09259259259259256,0.47530864197530853
2018-07-02,VSC,-2.49133209147172,,0.3210526315789475,0.07894736842105265
2018-07-02,GAS,0.10443575892490989,-1.0329415105427204,0.3617846750727449,0.2122211445198836
2018-07-02,FMC,-0.13239361465101296,,0.33333333333333326,0.46300914380714886
2018-07-02,TCM,-1.5495108115048313,,0.5860284605433377,0.6468305304010349
2018-08-01,VSC,-1.9913094899439605,,-0.0015337423312883347,-0.14723926380368102
2018-08-01,GAS,0.16788704292585063,-0.7480031260341292,0.1706939880146916,0.24318577227914173
2018-08-01,BMP,-1.0824100546626125,-0.128728478192714,-0.01943925233644861,-0.0657943925233645
2018-08-01,REE,-0.4116632849096479,-0.21454495628726553,-0.07271468144044324,0.0076177285318559385
2018-08-01,FPT,-0.8748175517469816,-0.27046536741798083,0.0,0.3343750000000001
2018-09-04,PTB,-1.0091973128034448,,0.07429906542056064,0.25280373831775704
2018-09-04,GAS,0.6400344533840671,-1.0298119727341073,-0.1202872531418312,0.01811653337685648
2018-09-04,BMP,-1.0624815137367096,-0.128728478192714,-0.008598130841121487,-0.04485981308411213
2018-09-04,FMC,0.8351379967800665,,0.19565217391304346,0.2160326086956521
2018-09-04,REE,-0.25151555602185466,-0.24622873775562898,-0.08636977058029693,0.04993252361673406
2018-09-04,FPT,-0.4952976357816125,-0.33398863578887983,-0.030545454545454542,0.36436363636363645
2018-10-01,VSC,-1.5549998207823676,,0.006811989100817373,-0.2465940054495913
2018-10-01,PTB,-0.8192037072339164,,-0.022404136148212017,0.18526497199482983
2018-10-01,GAS,1.1823398035923276,-1.3569467178543615,-0.25593815881939563,-0.09711876317638801
2018-10-01,BMP,-0.7483895255080477,-0.24796035969194435,-0.11561866125760645,-0.11020960108181199
2018-10-01,FMC,1.334756374007329,,0.07583230579531453,0.09124537607891514
2018-10-01,REE,-0.05017463306079857,-0.28495335955029544,-0.14267015706806285,0.09751308900523559
2018-10-01,FPT,-0.14294425774184083,-0.3914620690768361,-0.08647140864714087,0.42259414225941416
2018-11-01,VSC,-1.8072974413792795,,0.09281437125748493,-0.2140718562874252
2018-11-01,GAS,0.6124300379353761,-0.47946460764306387,-0.11825107651540245,0.084465054653859
2018-11-01,TCM,-1.1906003612568075,,0.09824198552223362,0.0
2018-11-01,FPT,-1.0752925471424941,-0.26744044987650945,0.004590665646518666,0.6342769701606732
2018-12-03,VSC,-1.4872941265397102,,0.03146374829001375,-0.3378932968536251
2018-12-03,SJD,2.4138840620799926,0.3158732188521889,-0.051056338028169,-0.027288732394366244
2018-12-03,GAS,0.46392260344858127,-0.4138725807032236,0.07227036395147324,0.06811091854419415
2018-12-03,TCM,-1.1665857509460613,,0.45067497403946,-0.09761163032191067
2018-12-03,FPT,-0.5006754070413267,-0.3581879761206509,-0.00642857142857145,0.4114285714285715
2019-01-02,FPT,-1.159352426114393,-0.2494670445294099,0.1455252918287937,0.6264591439688716
2019-01-02,GAS,0.13000766071306863,-0.2684469618517907,0.19248644461657638,0.13710302091402005
2019-01-02,TCM,-1.2481717088735271,,0.4246724890829694,-0.06550218340611358
2019-01-02,VSC,-1.5345306256558133,,-0.014104372355430161,-0.20874471086036672
2019-02-01,CVT,-1.257258395845418,0.13357475378148514,0.12754491017964065,0.0730538922155688
2019-02-01,DHG,-0.2851634158119022,-0.8620375254573168,0.3984575835475579,0.21302485004284488
2019-02-01,VCS,-0.357429198571123,0.07273961354806331,0.0,0.275889751137276
2019-02-01,VHC,0.7246848587571224,-0.5718185466966254,-0.03869523504956829,-0.2628717620722737
2019-02-01,VNM,0.48385407540246084,-1.1082704259142233,-0.050331642606320726,-0.1621797372870334
2019-03-01,CVT,-1.0962127413320606,0.05183652300615356,-0.07986870897155363,-0.08698030634573306
2019-03-01,DHG,1.3733248227218935,-1.6037892541647554,-0.012745098039215641,-0.1840686274509804
2019-03-01,L14,-0.5980095906062813,0.35053338023099245,0.11217641418983693,0.48465963566634707
2019-03-01,VCS,-0.215331366178233,-0.03384204006710183,-0.04415646748260138,0.07607391408687314
2019-03-01,VHC,0.8928580199262139,-0.6190405631209874,-0.004656938838869751,-0.3089102763117044
2019-03-01,VNM,0.6750066884012468,-1.208218060920527,-0.07002731561956788,-0.23317606158430593
2019-03-01,VSC,-1.4075386847059939,-0.8214903480372655,-0.12681638044914134,-0.36856010568031705
2019-04-01,APC,-0.6064143420155204,-0.10262553440995012,-0.16387959866220736,-0.09531772575250841
2019-04-01,CVT,-0.9651011726479989,-0.02377134046102816,-0.17882472137791283,-0.3308004052684904
2019-04-01,DHG,1.2791928220026128,-1.5819086721969844,-0.0761846901579587,-0.3273390036452005
2019-04-01,VCS,-0.355933007391713,0.03619733230857812,-0.020077220077220126,-0.09240669240669241
2019-04-01,VHC,0.36183183675732905,-0.49592602030032906,0.014112903225806495,-0.5275537634408602
2019-04-01,VNM,0.5589675974249014,-1.1644909706052693,-0.1020899303356555,-0.3188093730208993
2019-04-01,VSC,-1.4895857808945336,-0.731462664168757,-0.15159944367176637,-0.41585535465924894
2019-05-02,DGC,-0.6020416045199973,-0.5143158646196051,0.008225616921269108,-0.12103407755581663
2019-05-02,GAS,1.0383615961241748,-0.1891857578047619,-0.052623969929160075,-0.436460893450918
2019-05-02,HDG,-0.7465896452787,-3.3001523589952857,0.16703056768558944,-0.20960698689956336
2019-05-02,MWG,-1.446820167653377,,0.27623688155922044,-0.0431034482758621
2019-05-02,VCS,-0.49040694546704483,0.033152142205287685,0.264562483962022,0.02437772645624836
2019-05-02,VHC,0.1730726582989392,-0.5633860437637035,-0.025080385852090048,-0.3472668810289389
2019-05-02,VNM,-0.1563267195973003,-1.1292720889420889,-0.026333558406482105,-0.1979743416610399
2019-06-03,DGC,-0.6432669636274947,-0.2584342365259877,-0.06650246305418706,0.3571428571428572
2019-06-03,GAS,0.6408526558118354,-0.05774943720528821,0.0009752925877763996,-0.24024707412223667
2019-06-03,HDG,-0.7826942760234935,-3.1967309731460323,0.14205816554809836,-0.03914988814317677
2019-06-03,MWG,-1.4258096412391759,,0.3695003728560775,0.011931394481730084
2019-06-03,NTC,0.7151522887455574,0.7596293902265726,0.4594677741885862,0.6323642516535917
2019-06-03,VCS,-0.5826488058974263,0.0712170184964181,0.4668737060041408,0.15346790890269157
2019-06-03,VHC,-0.15485366313323265,-0.4841205161942385,-0.09211398277004634,-0.2282968853545394
2019-06-03,VNM,-0.23701721373337023,-1.0965140568045184,-0.04745576738444657,-0.05897682073789601
2019-07-01,DGC,-0.6496768118489227,-0.2332655517954679,-0.085427135678392,0.3693467336683418
2019-07-01,GAS,0.7944735990256935,-0.08174178144170008,0.020979020979020824,-0.3124602670057216
2019-07-01,HDG,-0.4577189938199382,-2.7013969672364486,0.009137055837563413,-0.2223350253807107
2019-07-01,MWG,-1.1519166812119042,,0.2884872824631861,-0.13922356091030785
2019-07-01,NTC,1.1257789890381786,0.743240485014748,0.16733870967741926,0.4157546082949308
2019-07-01,VCS,-0.6039771539769941,0.06817182839312766,0.6190353366004642,0.04668558163528491
