holding_id,ticker,evidx,entry,ret,cost,open_end,time,Close,PB,PB_MA5Y,PB_SD5Y,PE,FSCORE,ROIC5Y,ROE_Min5Y,D_RSI,D_MACDdiff,D_CMF,D_CMB,C_L1W,C_L1M,ICB_Code,PB_z,sector,time_r8,r8l,own_dd52,rebound,mos,ok,reason,dcf_na,ev_mean,ret_dm,bucket
VNM_20150825_17,VNM,2,2015-08-25,0.4288990542454869,1418419896.2036822,False,2015-08-25,35440.0,4.562101135404943,,,16.826538477307036,7.0,0.229618273210567,0.3260270477,0.4382034579151697,-392.560613089108,0.0817887760983781,-0.0304903684005937,1.043580683156655,1.043580683156655,3577.0,,3,2015-08-03,1.0,-0.1027848101265822,0.2245870122151633,0.6135315542396259,True,,False,0.21357061476020311,0.2153284394852838,CHEAP(mos>0)
DRC_20160119_415,DRC,3,2016-01-19,-0.0030844482658577,312262190.0,False,2016-01-19,13280.0,0.7846426688812207,0.5825874595480115,0.3071357888684313,3.1021227514617515,6.0,0.134506891843643,0.2419813672,0.335154373945188,-68.16805274676784,-0.1570453094523303,0.1835168434154399,1.0350740452065472,1.0350740452065472,3357.0,0.6578693094596156,3,2015-10-21,2.0,-0.2543514879281302,0.1444430510502952,0.6862566395554405,True,,False,0.023961016872630175,-0.027045465138487875,CHEAP(mos>0)
NNC_20160119_413,NNC,3,2016-01-19,0.0098560102474904,213334210.00000003,False,2016-01-19,16050.0,0.8365289063796887,,,1.8242443661799423,6.0,1.819085112010036,0.1607370003033935,0.4724279789101406,-54.843444681044005,0.0,0.313206271811194,1.009433962264151,1.009433962264151,2353.0,,2,2015-11-02,1.0,-0.0423472474289171,-0.0710403788645668,0.7840255770913402,True,,False,0.023961016872630175,-0.014105006625139775,CHEAP(mos>0)
DPM_20160119_414,DPM,3,2016-01-19,0.0785269108226289,2488485638.131326,False,2016-01-19,6740.0,0.2717289093475102,0.2753984969393866,0.0355910917375132,1.915497086474716,7.0,0.2007143915524136,0.1209536509499999,0.3519350275200243,-33.68230176197947,0.0413307182108254,-0.0568368802010723,1.022761760242792,1.022761760242792,1357.0,-0.1031041030980414,1,2015-10-30,2.0,-0.1269430051813471,0.0345127403140275,0.8876461309098642,True,,False,0.023961016872630175,0.05456589394999872,CHEAP(mos>0)
LIX_20160119_416,LIX,3,2016-01-19,0.0105455946862591,212581190.00000003,False,2016-01-19,11150.0,3.0074186322547702,2.0564169480188204,0.4856243357220467,7.507188957668905,5.0,2.1571619012095287,0.225,0.803477585037322,50.61625945531188,0.0,1.102355427051878,1.096361848574238,1.1061507936507935,3767.0,1.9583073052176443,3,2016-01-19,2.0,0.0,-0.0447744122015221,0.8762865748394153,True,,False,0.023961016872630175,-0.013415422186371075,CHEAP(mos>0)
FMC_20180529_460,FMC,4,2018-05-29,0.1490435853075962,5143050591.759609,False,2018-05-29,12200.0,0.8352173389450847,0.5417443351243858,0.294759812443422,3.765903098202669,7.0,1.4017660952870892,0.16702406635,0.3310116173649898,-92.317286917994,0.0920671691383265,0.2048611362753813,1.0701754385964912,1.0701754385964912,3573.0,0.995634382407642,3,2018-04-24,4.0,-0.3355704697986577,0.2913145400991129,,False,CF_OA_3Y <= 0 (operating cash gate fails) — DCF not meaningful,True,0.19566996109462442,-0.04662637578702822,N/A
FMC_20180529_1005,FMC,4,2018-05-29,0.2146177586766704,292268791.21013266,False,2018-05-29,12200.0,0.8352173389450847,0.5417443351243858,0.294759812443422,3.765903098202669,7.0,1.4017660952870892,0.16702406635,0.3310116173649898,-92.317286917994,0.0920671691383265,0.2048611362753813,1.0701754385964912,1.0701754385964912,3573.0,0.995634382407642,3,2018-04-24,4.0,-0.3355704697986577,0.2913145400991129,,False,CF_OA_3Y <= 0 (operating cash gate fails) — DCF not meaningful,True,0.19566996109462442,0.018947797582045983,N/A
GAS_20180529_459,GAS,4,2018-05-29,0.0990720847657635,4748525487.78604,False,2018-05-29,54650.0,2.2848716235826303,1.7804628951916837,0.6086577966041758,10.450444608330882,7.0,0.2278098167903306,0.17133983155,0.3486486475021442,-629.7768348656366,-0.1609863197495699,-0.0068794410492114,1.052580893682589,1.052580893682589,7573.0,0.8287230217129301,7,2018-04-20,2.0,-0.2946566855962829,,-0.25679019854253027,True,,False,0.19566996109462442,-0.09659787632886092,RICH(mos<=0)
TCM_20180529_1003,TCM,4,2018-05-29,0.0948203598869841,290842570.956572,False,2018-05-29,8070.0,0.3989581362210349,,,2.262505096162052,7.0,2.32649670682613,0.12659982605,0.4601455385646038,28.70849545670123,0.0644283003368585,0.3121163880322849,1.0646437994722957,1.0674603174603174,3763.0,,3,2018-04-23,3.0,-0.350375939849624,0.2175445438665573,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.19566996109462442,-0.10084960120764032,N/A
TCM_20180529_457,TCM,4,2018-05-29,0.0776986181822541,4748766119.763074,False,2018-05-29,8070.0,0.3989581362210349,,,2.262505096162052,7.0,2.32649670682613,0.12659982605,0.4601455385646038,28.70849545670123,0.0644283003368585,0.3121163880322849,1.0646437994722957,1.0674603174603174,3763.0,,3,2018-04-23,3.0,-0.350375939849624,0.2175445438665573,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.19566996109462442,-0.11797134291237032,N/A
VSC_20180529_1004,VSC,4,2018-05-29,0.3843824390364032,292270686.2629121,False,2018-05-29,5090.0,0.1430185747413936,0.2414246507918457,0.0384214808938349,0.997699188725149,6.0,2.217433691057708,0.1575739207499999,0.3648261679582921,-40.4098413014257,-0.3424586389085843,0.1864809683478534,1.0516528925619837,1.0516528925619837,2777.0,-2.561225485357133,2,2018-04-27,1.0,-0.4508108108108107,0.0736876642580537,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.19566996109462442,0.18871247794177876,N/A
VSC_20180529_458,VSC,4,2018-05-29,0.3500548818066995,4572248200.0,False,2018-05-29,5090.0,0.1430185747413936,0.2414246507918457,0.0384214808938349,0.997699188725149,6.0,2.217433691057708,0.1575739207499999,0.3648261679582921,-40.4098413014257,-0.3424586389085843,0.1864809683478534,1.0516528925619837,1.0516528925619837,2777.0,-2.561225485357133,2,2018-04-27,1.0,-0.4508108108108107,0.0736876642580537,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.19566996109462442,0.1543849207120751,N/A
GAS_20180706_1006,GAS,5,2018-07-06,0.6591073762248445,2207513965.2197046,False,2018-07-06,46050.0,1.925312685562308,1.7899089277579363,0.6115177913954601,8.805909866672225,7.0,0.2278098167903306,0.17133983155,0.368448068831909,-357.28150495495265,-0.0965409389517393,0.1252980085809399,1.129784102060844,1.129784102060844,7573.0,0.2214224339988301,7,2018-04-20,2.0,-0.4056530717604543,,-0.05901534570692624,True,,False,0.6591073762248445,0.0,RICH(mos<=0)
SAB_20200204_1378,SAB,6,2020-02-04,-0.2007417457564634,796901090.0,False,2020-02-04,76460.0,2.442307037958928,3.58231341589379,0.4240257147787252,9.702914784269472,6.0,0.221003314574314,0.27,0.1926647225181942,-1028.251671930252,-0.0989985340689438,-0.3322192375589905,1.0293484114162628,1.0293484114162628,3533.0,-2.68853123337052,3,2020-01-21,1.0,-0.2935415319227571,-0.0972489196495617,0.33208151741174574,True,,False,-0.06049884902809575,-0.14024289672836765,CHEAP(mos>0)
BMP_20200204_1376,BMP,6,2020-02-04,-0.0124703499344839,449304580.0,False,2020-02-04,22510.0,0.7462446106478976,0.884750387523427,0.2363479965955993,4.358646472205302,6.0,0.1883937187180225,0.17187686055,0.2936900212513262,-103.8107648010576,-0.1201216088998811,-0.0559557333795697,1.0734382451120648,1.0734382451120648,2353.0,-0.5860247553209358,2,2020-01-21,1.0,-0.1927383780115371,0.0149520537830698,0.6345691091153148,True,,False,-0.06049884902809575,0.04802849909361185,CHEAP(mos>0)
VSC_20200204_611,VSC,6,2020-02-04,-0.0001481482171047,1907910163.5952885,False,2020-02-04,5200.0,0.1384675014927054,0.2153057115076298,0.0461141727630889,1.2250680389168078,7.0,0.1189963094777082,0.12778099325,0.3783547983147743,-49.188073138162935,0.0934377180931553,-0.0337003565386684,1.0699588477366255,1.0699588477366255,2777.0,-1.6662601844704,2,2020-01-30,1.0,-0.3422053231939164,0.040352017055149,0.9156256483749665,True,,False,-0.06049884902809575,0.060350700810991045,CHEAP(mos>0)
CVT_20200204_612,CVT,6,2020-02-04,-0.1818159041555498,1907891306.1940832,False,2020-02-04,17260.0,0.9789726241864752,1.1026997922439827,0.3953347239374217,3.797807705876768,8.0,0.1780359522174565,0.23,0.3644585297069167,-67.0575692709088,-0.2135549470528587,0.0397292703661153,1.0588957055214725,1.0588957055214725,2353.0,-0.3129681269209545,2,2020-01-20,1.0,-0.1800475059382422,0.0009673734417837,0.3730296747765706,True,,False,-0.06049884902809575,-0.12131705512745405,CHEAP(mos>0)
VSC_20200204_1374,VSC,6,2020-02-04,-0.0078807817521749,177276960.0,False,2020-02-04,5200.0,0.1384675014927054,0.2153057115076298,0.0461141727630889,1.2250680389168078,7.0,0.1189963094777082,0.12778099325,0.3783547983147743,-49.188073138162935,0.0934377180931553,-0.0337003565386684,1.0699588477366255,1.0699588477366255,2777.0,-1.6662601844704,2,2020-01-30,1.0,-0.3422053231939164,0.040352017055149,0.9156256483749665,True,,False,-0.06049884902809575,0.052618067275920846,CHEAP(mos>0)
CVT_20200204_1375,CVT,6,2020-02-04,-0.1814711596190699,920776158.968551,False,2020-02-04,17260.0,0.9789726241864752,1.1026997922439827,0.3953347239374217,3.797807705876768,8.0,0.1780359522174565,0.23,0.3644585297069167,-67.0575692709088,-0.2135549470528587,0.0397292703661153,1.0588957055214725,1.0588957055214725,2353.0,-0.3129681269209545,2,2020-01-20,1.0,-0.1800475059382422,0.0009673734417837,0.3730296747765706,True,,False,-0.06049884902809575,-0.12097231059097416,CHEAP(mos>0)
NT2_20200204_614,NT2,6,2020-02-04,0.041418046087182,1907854249.6442049,False,2020-02-04,12590.0,0.8771332630146355,0.9398587935051396,0.2197748971157132,4.773397795017993,6.0,0.1012231432502275,0.16391239985,0.4242364344670714,55.94740287853944,-0.2076234956948694,0.6732238691942083,1.0562080536912752,1.0562080536912752,7535.0,-0.2854080757798222,7,2020-01-20,3.0,-0.3449531737773152,-0.0408312844822386,0.8473849770689584,True,,False,-0.06049884902809575,0.10191689511527774,CHEAP(mos>0)
NT2_20200204_1377,NT2,6,2020-02-04,0.0203433794487992,1396840354.6602335,False,2020-02-04,12590.0,0.8771332630146355,0.9398587935051396,0.2197748971157132,4.773397795017993,6.0,0.1012231432502275,0.16391239985,0.4242364344670714,55.94740287853944,-0.2076234956948694,0.6732238691942083,1.0562080536912752,1.0562080536912752,7535.0,-0.2854080757798222,7,2020-01-20,3.0,-0.3449531737773152,-0.0408312844822386,0.8473849770689584,True,,False,-0.06049884902809575,0.08084222847689496,CHEAP(mos>0)
BMP_20200204_613,BMP,6,2020-02-04,0.1181595470147922,1907872790.4137805,False,2020-02-04,22510.0,0.7462446106478976,0.884750387523427,0.2363479965955993,4.358646472205302,6.0,0.1883937187180225,0.17187686055,0.2936900212513262,-103.8107648010576,-0.1201216088998811,-0.0559557333795697,1.0734382451120648,1.0734382451120648,2353.0,-0.5860247553209358,2,2020-01-21,1.0,-0.1927383780115371,0.0149520537830698,0.6345691091153148,True,,False,-0.06049884902809575,0.17865839604288794,CHEAP(mos>0)
SAB_20200204_615,SAB,6,2020-02-04,-0.2003813733968843,1907823362.436593,False,2020-02-04,76460.0,2.442307037958928,3.58231341589379,0.4240257147787252,9.702914784269472,6.0,0.221003314574314,0.27,0.1926647225181942,-1028.251671930252,-0.0989985340689438,-0.3322192375589905,1.0293484114162628,1.0293484114162628,3533.0,-2.68853123337052,3,2020-01-21,1.0,-0.2935415319227571,-0.0972489196495617,0.33208151741174574,True,,False,-0.06049884902809575,-0.13988252436878856,CHEAP(mos>0)
SCS_20200312_617,SCS,7,2020-03-12,0.2334285457171301,1623979600.0,False,2020-03-12,38860.0,1.9481429654838176,3.0651606010837167,0.8212230510904491,3.8522940543882505,7.0,0.41881207928,0.2436961006,0.3983223863734065,132.7537766910095,0.0777339866122698,0.6493775004693985,1.0387596899224807,1.0488529014844803,5751.0,-1.3601878735828024,5,2020-01-20,1.0,-0.3462897526501767,0.0939823450397054,0.7970886547906425,True,,False,0.06629682732099033,0.16713171839613977,CHEAP(mos>0)
VSC_20200312_1414,VSC,7,2020-03-12,-0.0126521854094736,358192160.0,False,2020-03-12,4320.0,0.1150345397016322,0.2134754129462885,0.0471788718468083,1.0177488323308863,7.0,0.1189963094777082,0.12778099325,0.2467092601490075,-48.38932591285648,-0.345451143793317,0.1511347481390036,1.006993006993007,1.006993006993007,2777.0,-2.086545722506841,2,2020-01-30,1.0,-0.4373368146214099,0.040352017055149,0.9299043848038183,True,,False,0.06629682732099033,-0.07894901273046394,CHEAP(mos>0)
SCS_20200312_1415,SCS,7,2020-03-12,-0.0218858783446855,590370650.0,False,2020-03-12,38860.0,1.9481429654838176,3.0651606010837167,0.8212230510904491,3.8522940543882505,7.0,0.41881207928,0.2436961006,0.3983223863734065,132.7537766910095,0.0777339866122698,0.6493775004693985,1.0387596899224807,1.0488529014844803,5751.0,-1.3601878735828024,5,2020-01-20,1.0,-0.3462897526501767,0.0939823450397054,0.7970886547906425,True,,False,0.06629682732099033,-0.08818270566567583,CHEAP(mos>0)
VSC_20200728_624,VSC,8,2020-07-28,0.4981398427179428,1205387852.6747758,False,2020-07-28,5940.0,0.1528786271585995,0.2071767137756852,0.0500633854549065,1.3053626517233847,8.0,0.1189963094777082,0.12778099325,0.5385902847126666,-16.784641782215473,-0.0533923027255046,0.2213087075379639,1.0607142857142855,1.0879120879120878,2777.0,-1.0845867917980396,2,2020-04-27,1.0,-0.0325732899022801,0.040352017055149,0.9059783632058209,True,,False,0.3049441071214308,0.19319573559651204,CHEAP(mos>0)
DPG_20200728_625,DPG,8,2020-07-28,0.3349616859169135,1205365534.9476054,False,2020-07-28,8340.0,0.2934436673397702,0.4865865877338685,0.1642021350541232,1.6263255348094778,7.0,0.11596541172,0.1442921239,0.3547325963277363,-114.5614134985696,-0.2343971770263918,0.0352349743573837,1.074742268041237,1.074742268041237,2357.0,-1.1762509685421316,2,2020-07-17,3.0,-0.5961259079903147,-0.0309658641599532,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.3049441071214308,0.030017578795482724,N/A
VSC_20200728_1479,VSC,8,2020-07-28,0.4701191832062541,466707150.0,False,2020-07-28,5940.0,0.1528786271585995,0.2071767137756852,0.0500633854549065,1.3053626517233847,8.0,0.1189963094777082,0.12778099325,0.5385902847126666,-16.784641782215473,-0.0533923027255046,0.2213087075379639,1.0607142857142855,1.0879120879120878,2777.0,-1.0845867917980396,2,2020-04-27,1.0,-0.0325732899022801,0.040352017055149,0.9059783632058209,True,,False,0.3049441071214308,0.16517507608482335,CHEAP(mos>0)
SCS_20200728_1478,SCS,8,2020-07-28,0.0961370138391697,489848952.5180793,False,2020-07-28,42720.0,1.925749796440989,2.9161569871821618,0.8640328457142911,4.187728690862421,6.0,0.41881207928,0.2436961006,0.4466065982097416,-365.4859264891572,-0.1390568183711503,0.1201170717587671,1.072558373085614,1.072558373085614,5751.0,-1.146261042799141,5,2020-04-21,1.0,-0.2815076560659599,0.0278500866950848,0.7792398772156678,True,,False,0.3049441071214308,-0.20880709328226107,CHEAP(mos>0)
SCS_20200728_623,SCS,8,2020-07-28,0.0987886455476969,1190850000.0,False,2020-07-28,42720.0,1.925749796440989,2.9161569871821618,0.8640328457142911,4.187728690862421,6.0,0.41881207928,0.2436961006,0.4466065982097416,-365.4859264891572,-0.1390568183711503,0.1201170717587671,1.072558373085614,1.072558373085614,5751.0,-1.146261042799141,5,2020-04-21,1.0,-0.2815076560659599,0.0278500866950848,0.7792398772156678,True,,False,0.3049441071214308,-0.20615546157373388,CHEAP(mos>0)
DPG_20200728_1480,DPG,8,2020-07-28,0.3315182715006077,489841243.3748431,False,2020-07-28,8340.0,0.2934436673397702,0.4865865877338685,0.1642021350541232,1.6263255348094778,7.0,0.11596541172,0.1442921239,0.3547325963277363,-114.5614134985696,-0.2343971770263918,0.0352349743573837,1.074742268041237,1.074742268041237,2357.0,-1.1762509685421316,2,2020-07-17,3.0,-0.5961259079903147,-0.0309658641599532,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.3049441071214308,0.026574164379176923,N/A
SAB_20220420_4138,SAB,9,2022-04-20,-0.1035954296478552,17192430086.174603,False,2022-04-20,68700.0,1.949831171536032,2.859480638036645,0.8527275202984289,11.980689218237654,6.0,0.24909060622,0.1774043979,0.6778868473101335,295.03132103514963,0.2956413845414338,0.7407622353525555,1.064291247095275,1.1249385950548552,3533.0,-1.0667527959954466,3,2022-01-26,1.0,0.0,-0.001639396802681,0.18206219294120457,True,,False,-0.1516654178264499,0.0480699881785947,CHEAP(mos>0)
NHH_20220420_4141,NHH,9,2022-04-20,-0.0405769110281897,5079654000.0,False,2022-04-20,16570.0,1.8445802441611585,1.8611888546533977,0.8041309321658305,16.778953546644118,6.0,0.1168833992599999,0.1359856106,0.263370644968029,-472.4136303456703,-0.3579581774711861,-0.0653467357115743,1.0,1.0,1353.0,-0.0206541121947713,1,2022-01-27,4.0,-0.644220458932018,0.1980170690310193,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.1516654178264499,0.11108850679826021,N/A
TCL_20220420_4147,TCL,9,2022-04-20,-0.0607565596145577,4271659000.0,False,2022-04-20,27400.0,1.4262430708449167,0.5859548723329119,0.4631466851555194,7.294069692418688,6.0,0.1539912350399999,0.1312514102,0.3062821199344192,-132.4830782943979,-0.1848058710326578,-0.0464903246998179,1.0,1.0,2779.0,1.8143025210897183,2,2022-02-07,2.0,-0.1125450180072028,0.0997713854875192,-0.22857907921396867,True,,False,-0.1516654178264499,0.09090885821189221,RICH(mos<=0)
NTC_20220420_2103,NTC,9,2022-04-20,-0.1588751976323799,3589943664.0,False,2022-04-20,177250.0,6.72282078330065,2.901080991529113,2.022180504188649,14.44159862024383,8.0,0.2460705632599999,0.39190011325,0.3904448347718089,-974.27187551893,0.3219813663127053,-0.0119333772036133,1.016983188937977,1.016983188937977,8633.0,1.8899103140671,8,2022-01-19,2.0,-0.1031428716028138,0.0117954938658735,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.1516654178264499,-0.007209779805929989,N/A
NTC_20220420_4146,NTC,9,2022-04-20,-0.0527147466838785,4121687800.0,False,2022-04-20,177250.0,6.72282078330065,2.901080991529113,2.022180504188649,14.44159862024383,8.0,0.2460705632599999,0.39190011325,0.3904448347718089,-974.27187551893,0.3219813663127053,-0.0119333772036133,1.016983188937977,1.016983188937977,8633.0,1.8899103140671,8,2022-01-19,2.0,-0.1031428716028138,0.0117954938658735,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.1516654178264499,0.0989506711425714,N/A
TLG_20220420_4139,TLG,9,2022-04-20,-0.0653029564785834,2577482000.0,False,2022-04-20,30630.0,1.305254287452948,1.3498872358505816,0.3780051065126395,8.61142123856604,8.0,0.2033095631199999,0.1349245608,0.5206911186041727,21.899796660888512,0.3459930016341004,0.5888635303677219,1.0244147157190635,1.0404211956521738,3724.0,-0.1180749879529501,3,2022-01-28,1.0,-0.0537368746139593,-0.0378262833512659,0.21672449996638277,True,,False,-0.1516654178264499,0.0863624613478665,CHEAP(mos>0)
