event,ticker,pbz,mos,r60,r120,r250
2022-04-20,DPG,0.6359071545218278,0.3758545521291404,-0.2549268912905277,-0.45645263827082005,-0.4628099173553719
2022-04-20,DVP,0.023839415410648015,0.1555057554050309,-0.0984945139066088,0.08114314876243944,0.5723398826231181
2022-04-20,HDG,1.8244505602059289,,-0.132,-0.3846666666666667,-0.3943333333333333
2022-04-20,HPG,-0.006845785306898613,-14.95007734977359,-0.2903079710144928,-0.46467391304347827,-0.36367753623188404
2022-04-20,MCH,-0.07046940523280953,-0.053574811276505936,-0.34864012613322826,-0.3478517934568388,-0.2410327158060701
2022-04-20,MSH,1.8869541708030277,-0.19518215932101718,-0.3138142995794241,-0.5357489485603364,-0.4451633775477192
2022-04-20,NHH,-0.6804498421942599,,-0.23657211828605917,-0.3874471937235968,-0.24984912492456246
2022-04-20,NTC,1.632938198484619,,-0.1744428772919605,-0.21720733427362482,-0.03898448519040898
2022-04-20,PTB,0.4615576207220825,,-0.31481833745482213,-0.4268594255278676,-0.5059920106524634
2022-04-20,SAB,-1.1189003851946138,-1.0478210016610308,-0.10465793304221249,0.06695778748180503,0.010334788937409023
2022-04-20,STK,2.4389735297591155,0.347551500046308,-0.17776228651097947,-0.48414081561519695,-0.32903450679679336
2022-04-20,TCL,1.7506790831229415,-0.7711267747792614,-0.08467153284671536,-0.11605839416058394,0.1284671532846715
2022-04-20,TLG,-0.5912282561264064,-0.19166301996626062,0.13352921971922949,0.1557296767874632,0.19621286320600717
2022-04-20,TNG,2.509045653488694,,-0.22857142857142854,-0.5486607142857143,-0.4660714285714286
2022-04-20,VCS,-0.5379715802570924,0.13400411394178047,-0.3376494023904383,-0.5159362549800797,-0.5089641434262948
2022-04-20,VSC,1.4782618609407947,0.3264436489898542,-0.12892741061755153,-0.17876489707475618,-0.3244853737811484
2022-06-20,PTB,-0.4570420954074466,,-0.05966407620957637,-0.3446979192780145,-0.23715216846327403
2022-06-20,HPG,-1.3301952528174457,-6.975038674886795,0.09732693625771094,-0.15490061686086365,0.0952707333790268
2022-06-20,VSC,1.3496540001940867,0.3877051859899903,-0.1688102893890675,-0.24276527331189712,-0.20685959271168275
2022-06-20,CSV,0.837704266327248,-1.5124527589326657,-0.09260304912478823,-0.35911914172783743,-0.34952004517221913
2022-06-20,TCL,1.1901209902272638,-0.5825812982110956,0.08516593362654934,-0.046781287485005985,0.22790883646541382
2022-06-20,TRA,0.4432446941162329,0.25121490602183955,-0.041625857002938305,-0.041625857002938305,-0.041625857002938305
2022-06-20,DBD,-0.45458659230358706,-5.099056307795901,0.05241660993873376,-0.089857045609258,0.31279782164737924
2022-06-20,TLG,-0.7197116586906916,-0.00931464601230119,0.6110166609996599,0.06018361101666092,0.4773886433185992
2022-06-20,GAS,0.668069835032906,-2.2372474647422447,-0.07330468003820434,-0.12022445081184341,-0.20510983763132762
2022-06-20,VCS,-1.3135762298799827,0.43275646774220394,0.019358512051622645,-0.28810020876826725,-0.12772822167394193
2022-06-20,SAB,-1.2905726352221876,-0.8050562780502603,0.21067369461373753,0.1777301927194861,0.05188601548344596
2022-06-20,DGC,2.0602366427509606,0.2545420835532211,-0.18800188946622576,-0.49844119036372225,-0.46348606518658475
2022-09-29,CSV,-0.42460272079927686,-0.4553814447510552,-0.2332838038632986,-0.28454680534918275,0.200594353640416
2022-09-29,CTR,0.6949754111346543,-2.347963214101898,-0.16391814027419038,-0.10113252533280348,0.27001788197893895
2022-09-29,DGC,0.1395010720686559,0.03887123025525577,-0.13126219908913472,-0.27098243331164606,0.3731294729993493
2022-09-29,DPG,-0.7063218294116921,0.5887850388576467,-0.2522479886417416,-0.2522479886417416,0.04921911973497406
2022-09-29,FPT,0.8885468676593433,-0.7074063999294833,0.0027519051651143656,0.020956816257408972,0.4182895850973751
2022-09-29,GAS,-0.6742946353373704,-1.2437344241633954,-0.03616287094547965,-0.024706694271911633,0.07342995169082123
2022-09-29,HDG,0.15653177600559717,,-0.21490094745908694,-0.2596899224806202,-0.11972437553832904
2022-09-29,NT2,0.4010552817226678,0.7414208471917899,0.032735426008968505,0.07892376681614355,-0.0053811659192825045
2022-09-29,PTB,-1.1389800827562095,,-0.15114068441064643,-0.22148288973384034,0.1749049429657794
2022-09-29,SAB,-0.9850527233381489,-1.0388818850432133,-0.027115858668857795,0.04765817584223497,-0.18351136674883595
2022-09-29,THG,-0.282625396541251,-0.07016894638330883,-0.09230033476805355,0.057867049258727876,0.043041606886657036
2022-09-29,TLG,-0.3788132527765072,0.09555333909913036,-0.039932979614632824,-0.024853392907009164,0.12259145490086576
2023-10-31,SLS,-0.5563757618241133,0.7049147594400778,0.03579399851202769,0.08886500785318674,0.34992146813259484
2023-10-31,VCS,-1.6359043968992137,0.47978441776639313,0.13258706467661696,0.30771144278606966,0.3248756218905473
2023-10-31,DBD,1.9986122242421287,-1.0122789157045469,-0.08198537558165298,-0.08885442056281856,0.05871925548415691
2023-10-31,QNS,-0.3741201069894147,0.39581555926556783,0.07048710601719188,0.10830945558739247,0.210028653295129
2023-10-31,MCH,-1.5052043938259565,0.09594829580442739,0.21491228070175428,0.8577302631578947,2.091831140350877
2023-10-31,FPT,0.6551134079139668,-0.7863893384487423,0.14450191890538955,0.4842316035374603,0.8960453862839981
2024-04-19,MSH,-0.1605204389736614,-0.2983110130674035,0.10661444734551795,0.07484769364664934,-0.003481288076588318
2024-04-19,VFG,1.870870873342026,0.45141165810819256,0.3172387778196908,0.2706525839305922,0.10958129007921547
2024-04-19,TLG,-0.32399630504950827,-0.2768031699111479,0.1682622570351029,0.13170873223092538,0.12242529736002328
2024-04-19,CTR,1.0139040278140226,,0.23354948442649093,0.23408100350802585,-0.2891463803550548
2024-04-19,VCS,-0.9993995927598655,0.38831627897629095,0.21131707317073167,0.04917073170731712,-0.2589268292682927
2024-04-19,HDG,-0.835609936697658,-0.35504629455088965,0.33934426229508197,0.23715846994535528,-0.002185792349726823
2024-04-19,QNS,-0.5586426080465591,0.5442977129429987,0.07920020773824987,0.10776421708647099,0.06180212931706053
2024-04-19,VNM,-1.3597214351438753,-0.3373007059688757,0.02327695944717223,0.09110747408619746,-0.0903800691034734
2024-08-05,CTR,1.12635838903303,,0.1297977713578209,0.1783945522080066,-0.18551382583574083
2024-08-05,DRC,0.7756620605425225,-1.7266966747444916,-0.11492204899777281,-0.12338530066815145,-0.26592427616926506
2024-08-05,FPT,1.7269122190080395,-1.2798385495619604,0.14581022486639106,0.3100736109710598,0.03267117071695069
2024-08-05,MCH,0.6876525796495038,-0.7820157469488758,0.13068914229053052,0.1923648983639068,-0.11165096678234998
2024-08-05,NTP,1.5094188718727735,-0.14230992574318854,0.06873047429707468,0.11616018176654364,0.46606077818801483
2024-08-05,RAL,-0.40603435251095593,,-0.09880916490804947,-0.1769671389810069,-0.3076575218570998
2024-08-05,SAB,-1.6343923983351523,-0.619946986312643,0.061616607773851584,0.07597173144876335,0.01258833922261493
2024-08-05,TLG,-0.8244662075396217,-0.8205468167353476,0.12303448275862072,0.3646896551724137,0.22482758620689647
2024-08-05,TOS,1.039918499452261,,1.2129857353664537,1.4375307427447122,2.369158878504673
2024-08-05,VCS,-0.9518856282364718,0.3853517375173715,0.01933649289099537,-0.007962085308056865,-0.1448341232227488
2024-08-05,VFG,1.8110714951768443,0.3960253351287312,0.2407563734593956,0.14333952388992066,-0.06449434408239063
2024-08-05,VNM,-1.2826949338391302,-0.4456178971065416,-0.01144010767160164,-0.06830417227456254,-0.046096904441453534
2025-04-03,LBM,0.8335614420214841,-4.560656242257829,0.3113795791114575,0.29657053780202647,0.29657053780202647
2025-04-03,LHC,0.046567472917601486,-16.054362031787985,0.09701492537313428,0.4313432835820896,0.4432835820895522
2025-04-03,PAT,0.03147602148771959,0.7534478453743083,0.13803349540788767,0.11993517017828204,-0.06672069151809834
2025-04-03,CSV,1.3385805986107253,0.19603699489455156,0.05545876887340295,-0.04616724738675959,-0.22764227642276424
2025-04-03,HTG,1.2238970089548198,0.5964975749203207,-0.033882128370317344,0.029348604151753666,0.03841565258888102
2025-04-03,FMC,-1.2724861765445226,-0.11476510460743562,-0.07565371921807562,-0.10459507489210462,-0.08758568164508762
2025-04-03,MSH,0.3391235813392869,-11.004164546275138,0.0455116133082234,-0.024795982423101104,0.10640301318267409
2025-04-03,DGW,-0.9228691898282998,,0.27304550758459745,0.1820303383897317,0.22316219369894985
2025-04-03,VTP,1.5514482489595878,,-0.06797932020679798,-0.20162798372016277,-0.3232867671323286
2025-04-03,BFC,0.7385498717060008,0.8031395197758953,0.31034482758620685,0.16413793103448282,0.5310344827586206
2025-04-03,SCS,-1.3525259687186288,0.3779217488628472,0.04040920716112528,-0.028303495311167937,-0.09462915601023014
2025-04-03,TNG,-0.42926188994092385,-1.1809797867779368,0.1764364480557168,0.06558328496807886,0.28670922809053967
2025-04-03,TOS,2.5014128465287713,-2.087113568640506,0.3333739936569895,0.4630397657965357,1.0736765064649916
2025-04-03,CTR,-0.15388784494194369,-16.309582603361665,0.09705769965609479,-0.01859635715195518,-0.06152082537256398
2025-04-03,NTP,0.9071473998423035,0.5424863904652092,0.29856386999244133,0.2443940539178635,0.1383219954648527
2025-04-03,MCH,2.5553130369023673,0.11455984569965681,0.019565881993274248,0.07877305615000507,0.42667889534291237
2025-04-03,FPT,0.5414435368240736,-0.43487892897358016,0.053892842193386414,-0.003976559229803223,-0.23608204269568855
2025-10-20,BFC,0.8042710204776943,0.7811952473775777,0.15330188679245293,0.375,0.29952830188679247
2025-10-20,VTP,0.7178156723167183,,0.002861602497398641,-0.2042143600416233,-0.34963579604578565
2025-10-20,LHC,1.3658338525534115,-16.105378586196668,0.15204081632653055,-0.013265306122449028,-0.013265306122449028
2025-10-20,THG,0.6874859621070578,-0.22018285860153317,-0.09364081062194274,-0.11227579781038899,-0.11227579781038899
2025-10-20,DHC,-0.8430212998909786,0.3077044864908873,0.10973837209302317,0.15952034883720922,0.15188953488372103
2025-10-20,DBD,1.172275013106406,-1.130985869005389,-0.0018761726078799779,-0.039399624765478425,-0.06378986866791747
2025-10-20,DGW,-0.9749295187057502,,0.17907995618839,0.1935925520262869,0.024096385542168752
2025-10-20,GAS,-1.8632452740012722,0.04082266293768135,0.8771929824561404,0.3894736842105264,0.33684210526315783
2026-03-09,CTR,-1.1992487462847163,-0.010339508332481134,0.1640319071791152,0.00797679477882518,0.00797679477882518
2026-03-09,DHC,-0.7332932793908925,0.42703110600834737,0.057570715474209555,0.05490848585690511,0.05490848585690511
2026-03-09,DHG,-0.37625326278965343,-0.30434198554252184,-0.01210962396430848,-0.005736137667303964,-0.005736137667303964
2026-03-09,LHC,1.0772143030073213,,-0.05658536585365859,-0.05658536585365859,-0.05658536585365859
2026-03-09,NCT,-2.1262993503980954,0.6174945987977051,0.023307436182020025,0.05549389567147611,0.05549389567147611
2026-03-09,NTC,-1.7085601617124107,,-0.0071428571428571175,-0.0071428571428571175,-0.0071428571428571175
2026-03-09,PVT,1.5657599427322282,,-0.2219230769230769,-0.3038461538461539,-0.3038461538461539
2026-03-09,TLG,-0.10993500144870584,-0.7856585126719479,0.011902231668437846,0.005313496280552554,0.005313496280552554
2026-03-09,VCS,-1.121554784966593,0.6023046093385196,-0.02044659671778315,-0.07452246435297283,-0.07452246435297283
2026-03-09,VGC,-1.3599190984520024,-1.8940767703565926,-0.014018691588784993,-0.033878504672897214,-0.033878504672897214
2026-03-09,VNM,-1.1080759494761099,-0.11501507002656453,0.008531816565943817,0.048702452897262605,0.048702452897262605
