id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6708f3e70ec61045ab7fcefd,DNN,2020-09-17,2020-09-18,2020-09-14,2020-09-14 16:31:00,5764080,900.0,executed,False,True,False,True,False,False,False,3.0,False
6708f3e70ec61045ab7fced4,TTN,2020-09-09,2020-09-10,2020-09-03,2020-09-03 09:05:00,5686171,1000.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e70ec61045ab7fcf1f,SPC,2020-10-14,2020-10-15,2020-09-28,2020-09-28 14:49:00,5813500,1000.0,executed,False,True,False,True,False,False,False,16.0,False
6708f3e70ec61045ab7fcf02,CNG,2020-09-29,2020-09-30,2020-09-15,2020-09-10 13:35:00,5764937,1500.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3e70ec61045ab7fcefb,RTB,2020-10-02,2020-10-05,2020-09-15,2020-09-08 16:25:00,5765110,200.0,executed,False,True,False,False,False,False,True,24.0,False
6708f3e70ec61045ab7fceed,WCS,2020-09-16,2020-09-17,2020-09-14,2020-09-14 16:24:00,5764077,25800.0,executed,False,True,False,True,False,False,False,2.0,False
6708f3e70ec61045ab7fcefc,DTP,2020-09-23,2020-09-24,2020-09-15,2020-09-15 15:44:00,5765031,300.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e70ec61045ab7fcf09,SD5,2020-09-24,2020-09-25,2020-09-18,2020-08-28 14:21:00,5787851,300.0,executed,False,True,False,False,False,False,True,27.0,False
6708f3e70ec61045ab7fced7,AAA,2020-09-14,2020-09-15,2020-09-07,2020-08-28 15:09:02,5673320,500.0,executed,True,True,False,False,False,False,True,17.0,False
6708f3e70ec61045ab7fcf17,SNZ,2020-10-08,2020-10-09,2020-09-24,2020-09-18 16:53:00,5811727,500.0,executed,True,True,False,False,False,False,True,20.0,False
6708f3e70ec61045ab7fcec9,HJS,2020-09-18,2020-09-21,2020-09-15,2020-08-26 10:13:00,5765040,600.0,executed,False,True,False,False,False,False,True,23.0,False
6708f3e70ec61045ab7fceda,MCC,2020-09-17,2020-09-18,2020-09-08,2020-09-03 09:44:00,5720000,600.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e70ec61045ab7fcee1,GLT,2020-09-17,2020-09-18,2020-09-11,2020-09-07 11:09:00,5742121,600.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3e70ec61045ab7fceca,DRL,2020-09-18,2020-09-21,2020-09-01,2020-08-26 17:01:00,5685358,1500.0,executed,False,True,False,False,False,False,True,23.0,True
6708f3e70ec61045ab7fcf0f,ADP,2020-09-30,2020-10-01,2020-09-21,2020-09-21 11:21:00,5788605,500.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e70ec61045ab7fcf18,GHC,2020-10-01,2020-10-02,2020-09-22,2020-09-24 13:38:00,5811474,500.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e70ec61045ab7fcf24,SSE,2020-10-01,2020-10-02,2020-09-23,,,400.0,executed,False,False,False,False,False,False,False,,
6708f3e70ec61045ab7fcf07,TNP,2020-09-29,2020-09-30,2020-09-18,2020-09-18 16:22:00,5787914,1000.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e70ec61045ab7fcf2e,SBC,2020-10-09,2020-10-12,2020-09-30,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e70ec61045ab7fcef1,XLV,2020-09-25,2020-09-28,2020-09-11,2020-09-03 15:28:00,5742968,1000.0,executed,False,True,False,False,False,False,True,22.0,False
6708f3e70ec61045ab7fcf03,CRE,2020-09-28,2020-09-29,2020-09-22,2020-09-14 13:16:00,5789548,1000.0,executed,True,True,False,False,False,False,True,14.0,False
6708f3e70ec61045ab7fcef0,CTT,2020-09-17,2020-09-18,2020-09-09,2020-09-09 11:03:00,5731026,1000.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e70ec61045ab7fced5,HTR,2020-09-21,2020-09-22,2020-09-01,2020-09-01 15:45:00,5685609,1080.0,executed,False,True,False,True,False,False,False,20.0,False
6708f3e70ec61045ab7fced8,BTP,2020-09-14,2020-09-15,2020-09-07,2020-09-07 13:44:00,5698734,1100.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e70ec61045ab7fcef9,LGC,2020-09-18,2020-09-21,2020-09-03,2020-09-03 14:25:00,5686645,1200.0,executed,False,True,False,True,False,False,False,15.0,False
6708f3e70ec61045ab7fceff,HD6,2020-09-24,2020-09-25,2020-09-11,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3e70ec61045ab7fcee9,SDV,2020-09-15,2020-09-16,2020-09-07,2020-09-07 08:56:00,5698543,1500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e70ec61045ab7fcee4,TBD,2020-09-14,2020-09-15,2020-09-03,2020-08-28 16:10:48,5696784,1500.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e70ec61045ab7fcecf,SFI,2020-09-08,2020-09-09,2020-09-01,2020-08-25 13:29:00,5685387,1500.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e70ec61045ab7fcf16,ICI,2020-10-01,2020-10-02,2020-09-22,2020-09-22 15:17:00,5799857,150.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e70ec61045ab7fcf05,HNE,2020-10-02,2020-10-05,2020-09-29,2020-09-16 13:27:00,5824372,196.0,executed,False,True,False,False,False,False,True,16.0,False
6708f3e70ec61045ab7fcee6,SSC,2020-09-14,2020-09-15,2020-09-04,2020-08-31 09:40:00,5697851,2000.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e70ec61045ab7fcf14,VET,2020-10-07,2020-10-08,2020-09-21,2020-09-21 14:31:00,5812334,2800.0,executed,False,True,False,True,False,False,False,16.0,False
6708f3e70ec61045ab7fcef6,AGE,2020-09-14,2020-09-15,2020-09-01,,,200.0,executed,False,False,False,False,False,False,False,,
6708f3e70ec61045ab7fcedb,TQW,2020-09-09,2020-09-10,2020-09-03,2020-09-03 16:32:00,5696821,220.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e70ec61045ab7fcee2,PCM,2020-09-25,2020-09-28,2020-09-10,2020-09-10 16:02:00,5742006,243.0,executed,False,True,False,True,False,False,False,15.0,False
6708f3e70ec61045ab7fcedd,DIH,2020-09-25,2020-09-28,2020-09-08,2020-08-27 15:37:00,5709083,300.0,executed,False,True,False,False,False,False,True,29.0,False
6708f3e70ec61045ab7fceef,C69,2020-09-17,2020-09-18,2020-09-09,2020-09-04 10:38:00,5731027,300.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e70ec61045ab7fcef4,KHA,2020-09-17,2020-09-18,2020-09-14,2020-09-08 09:10:00,5764081,4700.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e70ec61045ab7fcf0e,USC,2020-09-29,2020-09-30,2020-09-21,2020-09-21 16:23:00,5788938,458.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e70ec61045ab7fced1,HAD,2020-09-10,2020-09-11,2020-09-03,2020-08-27 11:11:00,5696697,500.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e70ec61045ab7fcee8,NAG,2020-09-15,2020-09-16,2020-09-03,2020-08-27 14:54:00,5696827,500.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3e70ec61045ab7fcef2,VGT,2020-09-18,2020-09-21,2020-09-11,2020-09-11 14:14:00,5742883,500.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e70ec61045ab7fcf29,C21,2020-10-23,2020-10-26,2020-09-29,2020-09-29 16:48:00,5834551,500.0,executed,False,True,False,True,False,False,False,24.0,False
6708f3e70ec61045ab7fceea,SLD,2020-09-16,2020-09-17,2020-09-07,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e70ec61045ab7fcf00,PNT,2020-09-24,2020-09-25,2020-09-15,2020-09-15 15:00:00,5764977,500.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e70ec61045ab7fcf01,VSE,2020-09-23,2020-09-24,2020-09-15,2020-09-10 13:28:00,5765113,500.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e70ec61045ab7fcefa,GVR,2020-09-22,2020-09-23,2020-09-11,2020-09-07 15:46:00,5753108,600.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e70ec61045ab7fcf26,HLE,2020-10-05,2020-10-06,2020-09-30,2020-09-30 09:06:00,5834755,700.0,executed,False,True,False,True,False,False,False,5.0,False
6708f3e70ec61045ab7fcefe,POS,2020-09-29,2020-09-30,2020-09-15,2020-09-15 17:31:00,5765112,700.0,executed,False,True,False,True,False,False,False,14.0,True
6708f3e70ec61045ab7fcee5,PMP,2020-09-14,2020-09-15,2020-09-04,2020-09-04 17:03:00,5697804,780.0,executed,False,True,False,True,False,False,False,10.0,True
6708f3e70ec61045ab7fcf10,CCA,2020-09-29,2020-09-30,2020-09-22,2020-09-18 16:37:00,5789574,800.0,executed,False,True,False,False,False,False,True,11.0,False
6708f3e70ec61045ab7fcf1d,CCL,2020-10-14,2020-10-15,2020-09-30,2020-09-24 17:27:00,5835508,800.0,executed,True,True,False,False,False,False,True,20.0,True
6708f3e70ec61045ab7fcf13,TL4,2020-10-09,2020-10-12,2020-09-22,2020-09-21 15:19:00,5799900,850.0,executed,False,True,False,False,False,False,True,18.0,False
6708f3e70ec61045ab7fced9,ALT,2020-09-14,2020-09-15,2020-09-07,2020-08-31 10:17:00,5698588,900.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e70ec61045ab7fced6,DNW,2020-09-14,2020-09-15,2020-09-03,2020-08-28 14:31:00,5685905,900.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e70ec61045ab7fcf0b,NST,2020-10-01,2020-10-02,2020-09-23,2020-09-17 14:20:00,5810786,900.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e10ec61045ab7fb8e3,D2D,2016-05-19,2016-05-20,2016-05-09,2016-03-31 16:21:00,,1500.0,executed,False,True,False,False,False,False,True,49.0,False
6708f3e10ec61045ab7fb8e7,ITD,2016-05-19,2016-05-20,2016-05-10,2016-05-06 15:38:00,,1000.0,executed,True,True,False,False,False,False,True,13.0,False
6708f3e10ec61045ab7fb900,CLL,2016-05-23,2016-05-24,2016-05-12,2016-04-14 10:37:00,,1700.0,executed,False,True,False,False,False,False,True,39.0,False
6708f3e10ec61045ab7fb94b,GMD,2016-05-27,2016-05-30,2016-05-19,2016-05-11 17:12:10,294059,2000.0,executed,True,True,False,False,False,False,True,16.0,True
6708f3e10ec61045ab7fb928,TRS,2016-05-31,2016-06-01,2016-05-16,2016-05-16 16:45:51,,2000.0,executed,False,True,False,True,False,False,False,15.0,False
6708f3e10ec61045ab7fb96b,SLS,2016-06-02,2016-06-03,2016-05-25,2016-05-17 14:33:39,294626,3000.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e10ec61045ab7fbace,TTL,2016-05-30,2016-05-30,2016-05-30,,,600.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb917,GDW,2016-05-25,2016-05-26,2016-05-16,2016-05-16 09:43:03,,700.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb977,ADP,2016-06-03,2016-06-06,2016-05-26,2016-05-26 15:16:56,294726,1000.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb8f9,PTG,2016-05-24,2016-05-25,2016-05-11,2016-05-10 14:55:00,,1000.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e10ec61045ab7fb961,TNA,2016-06-02,2016-06-03,2016-05-23,2016-05-24 10:46:28,294391,1000.0,executed,False,True,True,False,False,False,False,9.0,False
6708f3e10ec61045ab7fb962,TIX,2016-06-03,2016-06-06,2016-05-23,2016-05-19 14:42:49,294389,1000.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e10ec61045ab7fb911,PGS,2016-05-25,2016-05-26,2016-05-13,2016-05-13 15:06:11,,1500.0,executed,True,True,False,True,False,False,False,12.0,False
6708f3e10ec61045ab7fb8d4,VCS,2016-05-11,2016-05-12,2016-05-05,2016-04-19 14:13:00,,2000.0,executed,True,True,False,False,False,False,True,22.0,False
6708f3e10ec61045ab7fb974,DRL,2016-06-07,2016-06-08,2016-05-26,2016-05-23 11:08:13,294712,289.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e10ec61045ab7fb93e,HTC,2016-05-26,2016-05-27,2016-05-18,2016-05-17 08:50:42,293904,500.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e10ec61045ab7fb8f8,BTT,2016-05-30,2016-05-31,2016-05-11,2016-04-20 09:10:00,,800.0,executed,False,True,False,False,False,False,True,40.0,False
6708f3e10ec61045ab7fb95c,KDC,2016-06-01,2016-06-02,2016-05-23,2016-05-20 10:50:08,,1000.0,executed,True,True,False,False,False,False,True,12.0,False
6708f3e10ec61045ab7fb906,BSC,2016-05-24,2016-05-25,2016-05-12,2016-05-12 16:27:05,,1200.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e10ec61045ab7fb8c2,SJE,2016-05-13,2016-05-16,2016-05-04,2016-04-25 20:33:00,,1000.0,executed,False,True,False,False,False,False,True,18.0,True
6708f3e10ec61045ab7fb932,PNJ,2016-06-01,2016-06-02,2016-05-17,2016-05-16 11:33:55,293657,1000.0,executed,False,True,False,False,False,False,True,16.0,False
6708f3e10ec61045ab7fb97d,SEB,2016-06-17,2016-06-20,2016-05-27,2016-04-21 16:06:00,294844,1000.0,executed,False,True,False,False,False,False,True,57.0,False
6708f3e10ec61045ab7fb8be,CPC,2016-06-03,2016-06-06,2016-05-04,2016-04-21 14:06:00,,1000.0,executed,False,True,False,False,False,False,True,43.0,False
6708f3e10ec61045ab7fb949,FPT,2016-05-27,2016-05-30,2016-05-19,2016-05-19 16:21:03,293995,1000.0,executed,True,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb929,TRS,2016-05-31,2016-06-01,2016-05-16,2016-05-16 16:45:51,,1000.0,executed,False,True,False,True,False,False,False,15.0,False
6708f3e10ec61045ab7fb919,HAH,2016-05-27,2016-05-30,2016-05-16,2016-04-29 14:36:00,,1000.0,executed,True,True,False,False,False,False,True,28.0,False
6708f3e10ec61045ab7fb966,VNT,2016-06-01,2016-06-02,2016-05-25,2016-04-28 08:50:00,294510,1000.0,executed,False,True,False,False,False,False,True,34.0,False
6708f3e10ec61045ab7fb94d,VSC,2016-06-03,2016-06-06,2016-05-20,2016-04-26 07:47:00,294106,1000.0,executed,True,True,False,False,False,False,True,38.0,False
6708f3e10ec61045ab7fb93c,SBC,2016-05-27,2016-05-30,2016-05-18,2016-05-19 15:29:29,293977,1000.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e10ec61045ab7fb8f6,VNS,2016-05-23,2016-05-24,2016-05-11,2016-05-05 15:52:00,,1000.0,executed,True,True,False,False,False,False,True,18.0,False
6708f3e10ec61045ab7fb986,C32,2016-06-13,2016-06-14,2016-05-31,2016-05-25 15:26:30,295103,1200.0,executed,True,True,False,False,False,False,True,19.0,False
6708f3e10ec61045ab7fb8d6,SGC,2016-05-17,2016-05-18,2016-05-06,2016-04-28 10:54:00,,1300.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3e10ec61045ab7fb8fd,DPM,2016-05-23,2016-05-24,2016-05-11,2016-04-20 08:24:00,,1500.0,executed,True,True,False,False,False,False,True,33.0,False
6708f3e10ec61045ab7fb8d2,HAD,2016-05-18,2016-05-19,2016-05-06,2016-05-06 10:42:00,,1500.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e10ec61045ab7fb934,LAS,2016-05-24,2016-05-25,2016-05-18,2016-05-12 15:28:34,293758,1500.0,executed,True,True,False,False,False,False,True,12.0,False
6708f3e10ec61045ab7fb94e,SDN,2016-06-02,2016-06-03,2016-05-20,2016-05-20 11:28:53,294098,1700.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e10ec61045ab7fb98c,NTC,2016-06-10,2016-06-13,2016-05-31,2016-06-01 15:19:37,295288,1800.0,executed,False,True,True,False,False,False,False,9.0,False
6708f3e10ec61045ab7fb972,VNM,2016-06-03,2016-06-06,2016-05-26,,294709,2000.0,executed,True,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb98a,IN4,2016-06-09,2016-06-10,2016-05-31,2016-05-26 16:13:32,295214,2000.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e10ec61045ab7fb905,ARM,2016-05-27,2016-05-30,2016-05-12,2016-04-25 21:21:00,,2050.0,executed,False,True,False,False,False,False,True,32.0,True
6708f3e10ec61045ab7fb981,TTT,2016-06-09,2016-06-10,2016-05-27,2016-05-30 14:33:29,,200.0,executed,False,True,True,False,False,False,False,10.0,False
6708f3e10ec61045ab7fb91d,C21,2016-05-25,2016-05-26,2016-05-13,2016-03-11 11:35:00,,200.0,executed,False,True,False,False,True,False,False,75.0,False
6708f3e10ec61045ab7fb91c,NAC,2016-05-25,2016-05-26,2016-05-13,,,200.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb8da,LIX,2016-05-18,2016-05-19,2016-05-09,2016-05-05 09:11:00,,3500.0,executed,True,True,False,False,False,False,True,13.0,False
6708f3e10ec61045ab7fb939,PXS,2016-05-26,2016-05-27,2016-05-18,2016-05-19 11:07:07,293943,300.0,executed,True,True,True,False,False,False,False,7.0,False
6708f3e10ec61045ab7fb937,DHD,2016-06-02,2016-06-03,2016-05-17,,293763,300.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb8de,BTU,2016-05-17,2016-05-18,2016-05-09,2016-02-19 10:49:00,,313.0,executed,False,True,False,False,True,False,False,88.0,False
6708f3e10ec61045ab7fb8e8,BMP,2016-05-19,2016-05-20,2016-05-10,2016-05-04 17:02:00,,4500.0,executed,True,True,False,False,False,False,True,15.0,True
6708f3e10ec61045ab7fb926,VTX,2016-06-06,2016-06-07,2016-05-16,2016-05-16 16:39:44,,400.0,executed,False,True,False,True,False,False,False,21.0,False
6708f3e10ec61045ab7fb8cb,APP,2016-05-16,2016-05-17,2016-05-05,2016-05-04 09:53:00,,400.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e10ec61045ab7fb90b,DTT,2016-05-23,2016-05-24,2016-05-13,2016-04-26 07:42:00,,400.0,executed,False,True,False,False,False,False,True,27.0,False
6708f3e10ec61045ab7fb8bf,DVP,2016-05-12,2016-05-13,2016-05-04,2016-02-15 11:38:00,,5000.0,executed,True,True,False,False,False,False,True,87.0,False
6708f3e10ec61045ab7fb8e6,DCF,2016-05-19,2016-05-20,2016-05-09,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb969,TET,2016-06-03,2016-06-06,2016-05-25,2016-05-25 16:20:00,294625,500.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb8c4,PHP,2016-05-11,2016-05-12,2016-05-04,2016-03-29 10:23:00,,500.0,executed,False,True,False,False,False,False,True,43.0,False
6708f3e10ec61045ab7fb978,VNF,2016-06-02,2016-06-03,2016-05-26,2016-04-26 13:44:00,294789,500.0,executed,False,True,False,False,False,False,True,37.0,False
6708f3e10ec61045ab7fb920,KHP,2016-05-27,2016-05-30,2016-05-16,2016-05-11 16:15:27,,500.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e10ec61045ab7fb95f,CDN,2016-06-01,2016-06-02,2016-05-23,2016-05-23 15:53:19,294312,500.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb8c5,TTC,2016-05-12,2016-05-13,2016-05-04,2016-03-02 09:18:00,,500.0,executed,False,True,False,False,True,False,False,71.0,False
6708f3e10ec61045ab7fb918,VAF,2016-05-30,2016-05-31,2016-05-16,2016-04-26 16:54:00,,500.0,executed,False,True,False,False,False,False,True,34.0,False
6708f3e10ec61045ab7fb975,HGM,2016-06-09,2016-06-10,2016-05-26,2016-05-24 09:46:02,294697,500.0,executed,False,True,False,False,False,False,True,16.0,False
6708f3e10ec61045ab7fb910,PGS,2016-05-25,2016-05-26,2016-05-13,2016-05-13 15:06:11,,600.0,executed,True,True,False,True,False,False,False,12.0,False
6708f3e10ec61045ab7fb90a,SCD,2016-05-24,2016-05-25,2016-05-13,2016-05-13 10:08:36,,600.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e10ec61045ab7fb8e4,PET,2016-05-19,2016-05-20,2016-05-09,2016-04-12 08:07:00,,600.0,executed,True,True,False,False,False,False,True,37.0,False
6708f3e10ec61045ab7fb90c,CSV,2016-05-30,2016-05-31,2016-05-13,2016-05-04 14:09:00,,600.0,executed,True,True,False,False,False,False,True,26.0,False
6708f3e10ec61045ab7fb933,PSE,2016-05-26,2016-05-27,2016-05-18,2016-05-18 09:28:12,293759,700.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb948,PSW,2016-05-27,2016-05-30,2016-05-19,2016-04-25 15:01:00,293954,700.0,executed,False,True,False,False,False,False,True,32.0,False
6708f3e10ec61045ab7fb8f4,PDN,2016-05-24,2016-05-25,2016-05-10,2016-05-09 11:00:00,,700.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e10ec61045ab7fb8d0,TBC,2016-05-19,2016-05-20,2016-05-05,2016-04-29 09:09:00,,800.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3e10ec61045ab7fb8f7,BTT,2016-05-30,2016-05-31,2016-05-11,2016-04-20 09:10:00,,900.0,executed,False,True,False,False,False,False,True,40.0,False
6708f3e10ec61045ab7fb96a,SLS,2016-06-02,2016-06-03,2016-05-25,2016-05-17 14:33:39,294626,1000.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e10ec61045ab7fb91a,MKP,2016-05-24,2016-05-25,2016-05-13,2016-05-16 14:12:20,,1000.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e10ec61045ab7fb8ca,NCT,2016-05-11,2016-05-12,2016-05-05,2016-04-26 14:12:00,,1000.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e10ec61045ab7fb8e9,NCS,2016-05-18,2016-05-19,2016-05-10,2016-05-10 11:35:00,,2400.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb8c3,MAS,2016-05-11,2016-05-12,2016-05-04,2016-05-05 08:20:00,,4000.0,executed,False,True,True,False,False,False,False,6.0,False
6708f3e10ec61045ab7fb97e,KHA,2016-06-07,2016-06-08,2016-05-27,2016-04-25 15:52:00,294942,500.0,executed,False,True,False,False,False,False,True,43.0,False
6708f3e10ec61045ab7fb980,GMX,2016-06-09,2016-06-10,2016-05-27,2016-05-27 16:37:59,294873,500.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e10ec61045ab7fb989,NDP,2016-06-08,2016-06-09,2016-05-31,2016-06-01 09:29:11,295204,600.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e10ec61045ab7fb973,DRL,2016-06-07,2016-06-08,2016-05-26,2016-05-23 11:08:13,294712,911.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e10ec61045ab7fb93d,HTC,2016-05-26,2016-05-27,2016-05-18,2016-05-17 08:50:42,293904,500.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e30ec61045ab7fc172,HDB,2016-05-12,2016-05-12,2016-05-12,,,1000.0,executed,False,False,False,False,False,False,False,,
