id,ticker,event_code,first_change_snap,pd_before,pd_after,fd_now,pd_now,ex_now,status_now
6a8ce1083107b42795867cde,SVT,DIV,2026-08-27,2026-08-24,2026-08-27,2026-08-24 15:00:07,2026-08-27,2026-09-10,executed
6a9226ef1578f9da77bdce0e,BLN,DIV,2026-09-06,2026-08-28,2026-09-03,2026-09-03 16:50:00,2026-09-03,2026-09-10,executed
6a470141279ac17a86e8c06d,TRC,ISS,2026-08-20,2026-08-14,2026-08-18,2026-07-29 14:14:45,2026-08-18,2026-09-15,executed
6aa0a7a864b558098797515d,NDX,DIV,2026-09-13,2026-09-08,2026-09-11,2026-09-07 10:38:00,2026-09-11,2026-09-18,announced
67f8616490c07f62ae421ea1,ATS,ISS,2026-08-26,2025-04-10,2026-08-21,2026-07-07 16:41:00,2026-08-21,2026-08-18,executed
6a7e60637f344694df2e1db6,YTC,DIV,2026-08-19,2026-08-13,2026-08-17,2026-08-14 11:07:00,2026-08-17,2026-08-25,executed
69fbdb8cdb487120c69ad6ea,V21,ISS,2026-08-27,2026-07-02,2026-08-25,,2026-08-25,2026-08-19,executed
6aa0a7a864b558098797515b,GEE,DIV,2026-09-12,2026-09-08,2026-09-14,2026-09-08 08:26:00,2026-09-14,2026-09-17,announced
6a7d0e8a7f344694df2c2b08,HAD,DIV,2026-08-20,2026-08-13,2026-08-18,2026-08-12 16:48:00,2026-08-18,2026-09-08,executed
6a8e31963107b427958948e6,BHN,DIV,2026-08-29,2026-08-24,2026-08-28,2026-08-24 17:26:54,2026-08-28,2026-09-15,executed
6a88ec534efe265bf5f200c2,IST,DIV,2026-08-27,2026-08-21,2026-08-25,2026-08-21 15:23:00,2026-08-25,2026-09-10,executed
6a600ddac5a4aaeae5fa24a6,GLT,ISS,2026-09-12,2026-07-31,2026-09-09,2026-07-31 15:43:00,2026-09-09,,announced
6a8ce1083107b42795867cdf,TIP,DIV,2026-08-27,2026-08-24,2026-08-27,2026-08-24 17:53:07,2026-08-27,2026-09-10,executed
69f2a0f6db487120c68d3949,HDB,ISS,2026-08-19,2026-04-28,2026-08-24,,2026-08-24,,announced
6a90d5583107b427958d0a93,VGI,DIV,2026-09-12,2026-08-27,2026-09-11,2026-08-27 10:39:00,2026-09-11,2026-09-17,announced
6a90d5583107b427958d0a94,GTA,DIV,2026-09-05,2026-08-27,2026-09-03,2026-09-03 09:30:26,2026-09-03,2026-09-14,executed
68d48c1682ba4d1dc74bb66c,GGG,ISS,2026-08-20,2026-06-24,2026-08-18,2026-08-18 14:05:00,2026-08-18,2026-08-14,executed
6aa8905c03bfaa031b1238bf,D2D,DIV,2026-09-17,2026-09-14,2026-09-15,,2026-09-15,2026-09-29,announced
69e571ea9a7ad2360021d494,VNL,ISS,2026-08-27,2026-08-05,2026-08-24,2026-08-05 16:10:54,2026-08-24,2026-08-20,executed
69fe7eaddb487120c69ea36c,LSG,ISS,2026-09-12,2026-05-05,2026-09-10,2026-08-19 16:05:00,2026-09-10,,announced
6a7bbd617f344694df2a49b5,DOC,DIV,2026-08-19,2026-08-11,2026-08-14,2026-08-14 16:49:00,2026-08-14,2026-08-26,executed
6a879ae1548f47d688fed9f3,PDN,DIV,2026-08-23,2026-08-20,2026-08-24,2026-08-20 16:33:24,2026-08-24,2026-09-09,executed
6a84f771548f47d688f94150,HTV,DIV,2026-08-21,2026-08-18,2026-08-20,2026-08-18 16:42:50,2026-08-20,2026-08-27,executed
6a03c4a25b1fb4c98c37ed02,MZG,ISS,2026-09-09,2026-08-12,2026-09-04,2026-07-22 18:07:47,2026-09-04,,announced
6a0e5085a6ca51ba73a0c151,ALC,ISS,2026-09-13,2026-05-19,2026-09-10,,2026-09-10,,announced
6aa0a7a864b558098797515c,XHC,DIV,2026-09-11,2026-09-08,2026-09-10,2026-09-10 09:20:00,2026-09-10,2026-09-21,announced
6a90d5583107b427958d0a97,BAL,DIV,2026-08-30,2026-08-27,2026-09-03,2026-08-27 11:20:00,2026-09-03,2026-09-14,executed
6a8a3e173107b4279582c525,NJC,DIV,2026-08-27,2026-08-22,2026-08-25,2026-08-21 09:07:00,2026-08-25,2026-09-07,executed
6a4c4732279ac17a86f02b68,POS,ISS,2026-08-26,2026-06-30,2026-08-21,,2026-08-21,,announced
682686150e8a716db6f52ef2,TIN,ISS,2026-09-10,2026-07-24,2026-09-07,2026-08-14 14:48:00,2026-09-07,,announced
6aa49b5303bfaa031b0c5632,VLA,DIV,2026-09-17,2026-09-11,2026-09-15,2026-09-15 03:01:00,2026-09-15,2026-09-18,announced
6a879ae1548f47d688fed9f1,TFC,DIV,2026-08-26,2026-08-20,2026-08-24,2026-08-24 13:52:00,2026-08-24,2026-09-04,executed
6a8e31963107b427958948ec,CKA,DIV,2026-08-28,2026-08-25,2026-08-28,2026-08-25 17:02:00,2026-08-28,2026-09-18,announced
6a7e60637f344694df2e1db8,ITC,DIV,2026-08-20,2026-08-14,2026-08-17,2026-07-23 17:42:41,2026-08-17,2026-09-07,executed
6a83a63d7f344694df372140,DRG,DIV,2026-08-20,2026-08-17,2026-08-20,2026-08-17 16:09:00,2026-08-20,2026-09-03,executed
6a90d5583107b427958d0a96,E29,DIV,2026-08-30,2026-08-27,2026-09-03,2026-08-27 11:15:00,2026-09-03,2026-09-24,announced
6a84f771548f47d688f9414e,SRF,DIV,2026-08-26,2026-08-18,2026-08-22,2026-08-17 17:51:42,2026-08-22,2026-09-15,executed
6aa0a7a864b5580987975158,MSR,DIV,2026-09-12,2026-09-08,2026-09-10,2026-08-12 10:09:00,2026-09-10,2026-09-16,executed
6a8e31963107b427958948e5,BHN,DIV,2026-08-29,2026-08-24,2026-08-28,2026-08-24 17:26:54,2026-08-28,2026-09-15,executed
6a8a3e173107b4279582c521,SZE,DIV,2026-08-28,2026-08-22,2026-08-26,2026-08-26 08:52:00,2026-08-26,2026-09-14,executed
6a445e55279ac17a86e4cace,HTN,ISS,2026-08-23,2026-07-17,2026-08-22,,2026-08-22,2026-09-10,executed
6a86493e548f47d688fc0c29,NAC,DIV,2026-08-23,2026-08-19,2026-08-21,2026-08-21 09:18:00,2026-08-21,2026-09-04,executed
6aa5eca703bfaa031b0dbe70,HTL,DIV,2026-09-16,2026-09-11,2026-09-14,2026-09-11 10:44:47,2026-09-14,,announced
6aa49b5303bfaa031b0c563a,TMS,DIV,2026-09-16,2026-09-10,2026-09-14,2026-09-10 11:17:37,2026-09-14,,announced
69e9668c9a7ad236002783f5,ANT,ISS,2026-08-23,2026-08-12,2026-08-18,2026-06-11 18:14:25,2026-08-18,2026-08-03,executed
69f14f8edb487120c68b4cf9,TCX,ISS,2026-09-10,2026-04-28,2026-09-11,2026-06-26 15:08:50,2026-09-11,2026-09-17,announced
6a35ddb3a3320c0705451ae5,PPY,ISS,2026-09-12,2026-06-18,2026-09-09,2026-07-07 16:46:00,2026-09-09,,announced
6aa34a4c30eff5f4ce426c8a,GAS,DIV,2026-09-17,2026-09-10,2026-09-15,2026-09-10 07:44:19,2026-09-15,2026-09-22,announced
6a879ae1548f47d688fed9ef,VLW,DIV,2026-09-06,2026-08-20,2026-08-22,2026-08-22 10:54:00,2026-08-22,2026-09-10,executed
6a8e31963107b427958948e7,DNN,DIV,2026-08-30,2026-08-25,2026-08-28,2026-08-25 14:17:00,2026-08-28,2026-09-09,executed
6949e1c7bdc91e0e0d556c68,BVB,ISS,2026-09-17,2026-07-10,2026-09-15,2026-09-15 07:23:50,2026-09-15,,announced
6aa8905c03bfaa031b1238be,PIS,DIV,2026-09-17,2026-09-14,2026-09-15,2026-09-14 03:34:00,2026-09-15,2026-10-02,announced
6a88ec534efe265bf5f200bd,OIL,DIV,2026-08-26,2026-08-21,2026-08-24,2026-08-21 09:35:00,2026-08-24,2026-09-04,executed
69fd2d36db487120c69cc52e,KHX,ISS,2026-09-16,2026-08-13,2026-09-11,,2026-09-11,,announced
6a9b613c1578f9da77c882c7,HT1,DIV,2026-09-12,2026-09-04,2026-09-10,2026-09-04 16:09:08,2026-09-10,2026-09-16,executed
6a83a63e7f344694df372141,HDB,ISS,2026-08-27,2026-08-17,2026-08-24,,2026-08-24,,announced
6a10f38ca6ca51ba73a56f05,VSC,ISS,2026-09-09,2026-05-21,2026-09-04,2026-08-28 17:00:33,2026-09-04,,announced
6aa1f8f730eff5f4ce4015fb,XMP,DIV,2026-09-12,2026-09-09,2026-09-10,2026-09-10 09:19:00,2026-09-10,2026-09-17,announced
6a879ae1548f47d688fed9ee,SAL,DIV,2026-08-26,2026-08-20,2026-08-22,2026-08-20 09:18:00,2026-08-22,2026-09-10,executed
6a7fb2037f344694df30d766,PMC,DIV,2026-08-19,2026-08-14,2026-08-18,2026-08-14 10:25:00,2026-08-18,2026-08-24,executed
6a86493e548f47d688fc0c2a,C22,DIV,2026-08-22,2026-08-19,2026-08-21,2026-08-19 15:38:00,2026-08-21,2026-08-28,executed
6708f3f80ec61045ab800bfe,BCP,ISS,2026-08-26,2026-07-03,2026-08-22,2026-06-03 16:21:00,2026-08-22,2026-08-19,executed
67fda753d2606e49d1e15fa8,ANT,ISS,2026-08-28,2026-03-31,2026-08-26,2026-06-11 18:14:25,2026-08-26,,announced
6a9226ef1578f9da77bdce0f,MTA,DIV,2026-09-05,2026-08-28,2026-09-03,2026-08-28 08:59:00,2026-09-03,2026-09-14,executed
69e2cf489a7ad236001e3db0,TPB,ISS,2026-09-16,2026-08-13,2026-09-11,,2026-09-11,,announced
6a8e31963107b427958948ea,BMI,DIV,2026-08-28,2026-08-25,2026-08-28,2026-08-28 18:17:01,2026-08-28,2026-09-09,executed
69f14f8edb487120c68b4ce6,ELC,ISS,2026-08-21,2026-08-04,2026-08-26,2026-08-19 16:32:33,2026-08-26,2026-09-10,executed
6a6beb2e0739e044ed7d7137,SDK,ISS,2026-08-23,2026-08-06,2026-08-26,2026-08-19 14:56:00,2026-08-26,2026-08-28,executed
6aa34a4c30eff5f4ce426c86,VFR,DIV,2026-09-15,2026-09-10,2026-09-11,2026-09-11 10:48:00,2026-09-11,2026-09-21,announced
6a7677967f344694df205ee0,HPT,ISS,2026-09-12,2026-08-06,2026-09-09,,2026-09-09,,announced
6a8a3e173107b4279582c526,VAV,DIV,2026-08-28,2026-08-22,2026-08-26,2026-08-22 07:59:00,2026-08-26,2026-09-08,executed
6aa34a4c30eff5f4ce426c89,TVN,DIV,2026-09-13,2026-09-10,2026-09-15,2026-09-10 09:36:00,2026-09-15,2026-09-21,announced
6a7d0e8a7f344694df2c2b05,ACE,DIV,2026-08-20,2026-08-12,2026-08-17,2026-08-13 16:03:00,2026-08-17,2026-08-28,executed
6a9a103f1578f9da77c70634,TDT,DIV,2026-09-09,2026-09-03,2026-09-07,2026-09-04 16:23:00,2026-09-07,2026-09-14,executed
69effda3db487120c6897f27,HCM,ISS,2026-08-19,2026-07-22,2026-08-17,2026-07-03 16:59:02,2026-08-17,,announced
6aa1f8f730eff5f4ce4015fc,HD8,DIV,2026-09-13,2026-09-09,2026-09-14,2026-09-09 08:27:00,2026-09-14,2026-09-25,announced
6a9f55a864b5580987954dac,BCF,DIV,2026-09-11,2026-09-07,2026-09-09,2026-08-03 13:24:00,2026-09-09,2026-09-17,announced
6a8a3e173107b4279582c527,HHN,DIV,2026-08-28,2026-08-22,2026-08-26,2026-08-26 10:49:00,2026-08-26,2026-09-07,executed
6a9b613c1578f9da77c882c5,SGC,DIV,2026-09-12,2026-09-04,2026-09-10,2026-09-04 15:19:00,2026-09-10,2026-09-16,executed
6a90d5583107b427958d0a98,NHC,DIV,2026-09-06,2026-08-27,2026-09-04,2026-08-28 10:17:00,2026-09-04,2026-09-10,executed
6aa49b5303bfaa031b0c5636,WTC,DIV,2026-09-17,2026-09-11,2026-09-15,2026-09-11 07:02:00,2026-09-15,,announced
6a0516165b1fb4c98c3ab29d,TTD,ISS,2026-08-19,2026-07-06,2026-09-10,2026-06-12 14:31:00,2026-09-10,,announced
6a45af2c279ac17a86e6ccd3,PBP,ISS,2026-09-06,2026-08-12,2026-09-08,2026-08-12 16:30:00,2026-09-08,2026-09-14,executed
6a83a63e7f344694df372142,HDB,ISS,2026-08-27,2026-08-17,2026-08-24,,2026-08-24,,announced
6a86493e548f47d688fc0c28,PMT,DIV,2026-08-22,2026-08-19,2026-08-22,2026-08-19 14:52:00,2026-08-22,2026-09-03,executed
6a9f55a864b5580987954dad,PAT,DIV,2026-09-11,2026-09-07,2026-09-09,2026-09-07 02:13:00,2026-09-09,2026-09-15,executed
6a275d3268613db18bab16e3,BMI,ISS,2026-09-16,2026-06-03,2026-09-14,2026-09-14 08:36:49,2026-09-14,,announced
6a7fb2037f344694df30d765,TNP,DIV,2026-08-20,2026-08-14,2026-08-18,2026-08-15 07:42:00,2026-08-18,2026-09-04,executed
6a2a000d68613db18bafcb4e,VNZ,ISS,2026-08-21,2026-06-09,2026-08-18,,2026-08-18,,announced
69e6c30a9a7ad2360023b0c1,FPT,ISS,2026-09-13,2026-08-03,2026-09-14,2026-06-29 17:46:20,2026-09-14,,announced
6a9a103f1578f9da77c70633,DVN,DIV,2026-09-11,2026-09-03,2026-09-09,2026-09-09 08:54:00,2026-09-09,2026-09-11,executed
6a83a63d7f344694df37213e,SDN,DIV,2026-08-22,2026-08-17,2026-08-19,2026-08-19 17:13:00,2026-08-19,2026-08-25,executed
69ed5b34db487120c685f62c,KDH,ISS,2026-09-06,2026-04-23,2026-09-03,2026-07-24 17:09:05,2026-09-03,,announced
6aa34a4c30eff5f4ce426c84,SNZ,DIV,2026-09-16,2026-09-09,2026-09-14,2026-09-09 11:19:00,2026-09-14,,announced
69e2cf489a7ad236001e3da9,SBA,ISS,2026-09-16,2026-04-16,2026-09-11,,2026-09-11,,announced
6aa8905c03bfaa031b1238bd,PHC,DIV,2026-09-17,2026-09-14,2026-09-15,2026-09-14 02:29:59,2026-09-15,,announced
6a8a3e173107b4279582c524,DTP,DIV,2026-08-29,2026-08-22,2026-08-27,2026-08-27 11:09:00,2026-08-27,2026-09-03,executed
6a86493e548f47d688fc0c24,GH3,DIV,2026-08-23,2026-08-19,2026-08-21,2026-08-21 09:42:00,2026-08-21,2026-09-03,executed
6a67f69c0739e044ed76d64e,TCH,ISS,2026-08-21,2026-08-14,2026-08-19,2026-08-05 16:12:34,2026-08-19,2026-09-03,executed
69e815409a7ad236002599dc,PHS,ISS,2026-08-30,2026-04-20,2026-08-28,2026-08-06 13:51:00,2026-08-28,2026-08-19,executed
6a3b235ea3320c07054c91e9,PVS,ISS,2026-08-28,2026-06-23,2026-09-03,2026-08-27 10:17:00,2026-09-03,2026-09-14,executed
6a84f771548f47d688f9414d,BXH,DIV,2026-08-22,2026-08-18,2026-08-20,2026-08-19 16:52:00,2026-08-20,2026-09-11,executed
6a7e60637f344694df2e1db7,TSJ,DIV,2026-08-19,2026-08-14,2026-08-17,2026-08-13 15:53:00,2026-08-17,2026-08-24,executed
6a5581c93711162a7e8083e9,SBS,ISS,2026-08-23,2026-07-13,2026-08-20,2026-08-20 22:04:00,2026-08-20,2026-08-19,executed
6a71314f35a7497fa78fb338,EVF,ISS,2026-08-26,2026-07-31,2026-08-24,,2026-08-24,,announced
6a7e60637f344694df2e1db4,HUB,DIV,2026-08-22,2026-08-12,2026-08-24,2026-08-12 17:54:18,2026-08-24,2026-09-09,executed
6a9a103f1578f9da77c70635,SBM,DIV,2026-09-10,2026-09-03,2026-09-08,2026-09-08 01:09:00,2026-09-08,2026-09-15,executed
6a90d5583107b427958d0a95,NWT,DIV,2026-08-30,2026-08-27,2026-09-11,2026-08-27 11:15:00,2026-09-11,2026-09-14,executed
6708f3f70ec61045ab800897,D11,ISS,2026-08-20,2026-08-13,2026-08-18,2026-07-20 16:51:00,2026-08-18,2026-08-21,executed
6a9b613c1578f9da77c882c1,DGC,DIV,2026-09-10,2026-09-03,2026-09-08,2026-09-08 10:34:57,2026-09-08,2026-09-14,executed
