ticker,fd,n,exs,exl,sids
DSN,2018-12-12 14:06:28,2,2,"2019-02-22,2019-01-02",
DTV,2022-02-14 16:55:00,2,2,"2022-02-21,2022-04-14",10275521
GAS,2017-03-24 10:21:34,2,2,"2017-06-28,2017-04-10",337143
GAS,2018-05-31 11:03:00,2,2,"2018-08-27,2018-06-28",
GTS,2020-06-30 13:13:00,2,2,"2020-07-13,2020-08-13","5361820,5542841"
HCB,2018-12-26 14:00:37,2,2,"2019-02-27,2019-01-02",
HCD,2018-07-04 10:22:11,2,2,"2018-07-13,2018-09-14",
HLB,2017-09-07 09:01:00,2,2,"2017-09-13,2017-10-13","660599,723631"
HLD,2018-04-13 15:43:00,2,2,"2018-04-26,2018-05-29","1774353,1890868"
HMH,2015-10-21 14:09:00,2,2,"2016-01-22,2015-10-22",
HND,2023-06-19 09:31:00,2,2,"2023-06-26,2023-07-28","10818404,10826542"
HND,2023-12-11 10:16:00,2,2,"2023-12-25,2024-01-11","11016964,11040708"
HNF,2023-11-17 13:39:00,2,2,"2023-11-23,2023-12-07","10989214,11006162"
HNF,2024-09-23 16:08:00,2,2,"2024-10-01,2024-11-08","11326496,11367888"
HSG,2018-02-07 13:22:00,2,2,"2018-03-30,2018-05-11",
HTC,2021-04-29 09:23:00,2,2,"2021-05-14,2021-06-01","7559020,7693607"
HTI,2022-08-26 16:00:00,2,2,"2022-09-19,2022-12-15","10488605,10538972"
HU3,2018-05-09 16:50:00,2,2,"2018-05-24,2018-07-03",
IDI,2017-11-10 13:48:00,3,2,"2017-12-11,2017-12-11,2017-12-14",
IME,2016-01-07 11:51:00,2,2,"2016-01-18,2016-03-04",
ITD,2018-09-26 16:48:00,2,2,"2018-12-21,2018-10-12",
KHA,2018-10-22 09:14:14,3,2,"2018-11-29,2018-11-01,2018-11-01","2580304,2495279"
KHS,2022-02-25 15:54:00,2,2,"2022-03-03,2022-05-13","10219974,10316766"
KHW,2018-07-11 13:22:00,2,2,"2018-07-17,2018-08-17","2038887,2185381"
NAV,2022-03-11 15:11:00,2,2,"2022-03-30,2022-05-13","10251230,10316827"
NBP,2018-08-17 15:19:00,3,2,"2018-09-28,2018-08-29,2018-08-29","2360783,2226208"
NCT,2021-06-04 14:35:00,2,2,"2021-06-17,2021-07-13","7863228,8075384"
NHH,2020-06-12 15:55:00,2,2,"2020-09-07,2020-06-26",5184213
NT2,2018-04-19 13:41:26,2,2,"2018-07-13,2018-05-17",
OPC,2023-03-29 18:17:00,2,2,"2023-04-19,2023-05-17","10740461,10779739"
PAC,2015-09-04 10:49:00,2,2,"2015-12-07,2015-09-14",
PAC,2018-09-24 10:45:00,2,2,"2018-10-08,2018-12-13",
PGS,2015-03-04 16:29:00,2,2,"2015-05-21,2015-03-17",
PHR,2021-11-24 15:51:00,3,2,"2021-12-16,2021-12-06","10110157,10102600"
PIS,2017-03-01 10:54:57,2,2,"2017-05-23,2017-03-08",333449
PMC,2025-02-10 14:23:00,2,2,"2025-02-18,2025-03-21","11457648,11486387"
PNJ,2017-05-04 09:36:32,2,2,"2017-05-17,2017-08-16",
PNJ,2018-04-23 10:41:00,2,2,"2018-08-08,2018-05-14",
PNJ,2019-04-23 17:15:00,2,2,"2019-05-21,2019-07-23",
PPC,2018-04-09 17:17:00,2,2,"2018-04-23,2018-05-30",
PPH,2023-04-24 12:11:00,2,2,"2023-05-04,2023-06-01","10766522,10791260"
PPH,2023-11-16 08:12:00,2,2,"2023-12-28,2023-11-30","11016438,11002874"
PPH,2024-06-03 18:14:00,2,2,"2024-06-27,2024-06-14",11204365
PPP,2023-02-28 16:23:00,2,2,"2023-05-18,2023-03-20","10767875,10707549"
PTM,2026-04-06 15:45:00,3,3,"2026-05-20,2026-04-10,2026-04-17","12002869,11961422,11971796"
PVM,2018-05-28 13:13:00,2,2,"2018-07-10,2018-06-05","2007514,1931984"
QNW,2017-06-20 18:32:39,2,2,"2017-06-26,2017-08-01",493904
QTP,2023-11-28 09:24:00,2,2,"2023-12-11,2024-01-08","11012106,11035586"
RTB,2019-11-15 10:56:00,2,2,"2019-11-29,2019-12-13","4029313,4127866"
S4A,2018-10-10 17:14:00,2,2,"2019-01-15,2018-10-24",
S4A,2023-12-06 16:58:00,3,3,"2023-12-25,2023-12-18,2024-01-18","11020255,11020254,11047736"
SAB,2021-12-02 08:40:00,2,2,"2022-03-02,2022-01-07","10205678,10155844"
SBH,2023-11-23 14:31:00,2,2,"2024-01-30,2023-12-04",11002902
SBL,2017-02-10 13:54:51,2,2,"2017-05-16,2017-02-23",331446
SCD,2015-03-12 09:55:00,2,2,"2015-06-11,2015-03-23",
SCD,2017-03-10 16:01:05,2,2,"2017-06-09,2017-03-23",334618
SEB,2017-08-25 14:31:00,2,2,"2017-09-07,2017-10-16","619290,713290"
SHI,2018-03-01 17:10:00,2,2,"2018-03-20,2018-05-30",
SHI,2019-03-11 17:40:00,2,2,"2019-03-29,2019-06-06",
SMA,2018-05-03 16:56:00,2,2,"2018-07-23,2018-05-28",
SMC,2019-07-01 16:21:00,2,2,"2019-10-09,2019-07-12",
SPC,2017-02-15 15:34:58,2,2,"2017-05-24,2017-03-14",332929
SRF,2019-02-12 13:09:00,2,2,"2019-02-22,2019-05-21",
SSM,2016-03-14 16:59:00,2,2,"2016-05-04,2016-03-18",
SSM,2017-03-06 09:50:22,2,2,"2017-05-11,2017-03-20",334463
TBC,2026-04-06 17:04:36,2,2,"2026-05-28,2026-04-22","12010300,11967369"
TDB,2022-08-19 16:40:00,2,2,"2022-09-14,2022-12-06",10487810
TDW,2024-05-28 16:50:00,2,2,"2024-07-16,2024-06-05","11251902,11198640"
THG,2022-03-03 17:15:00,2,2,"2022-03-18,2022-06-02","10243426,10341415"
THI,2019-03-07 17:23:00,2,2,"2019-03-21,2019-06-04",
TIP,2018-02-06 17:02:00,2,2,"2018-04-19,2018-02-27",
TMP,2023-05-29 15:24:00,2,2,"2023-06-09,2023-07-14","10800385,10835759"
TNG,2022-10-03 10:53:00,2,2,"2023-01-09,2022-10-11",10540668
TPS,2020-12-29 10:23:00,2,2,"2021-01-08,2020-12-30","6614005,6540051"
TTC,2016-03-02 09:18:00,2,2,"2016-05-12,2016-03-16",
VAF,2018-11-15 15:35:00,2,2,"2018-12-04,2018-12-11",
VFG,2025-03-06 16:59:00,2,2,"2025-03-18,2025-05-15",11488581
VFG,2026-03-10 16:08:53,2,2,"2026-03-25,2026-05-21",11915908
VJC,2017-04-26 09:45:52,2,2,"2017-05-09,2017-07-28",
