ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,first_seen,first_status,first_public_date,seen_minus_fd
WTC,6aa49b5303bfaa031b0c5636,DIV,announced,2026-09-15,,,2026-09-11 07:02:00,,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 600 VND,,2026-09-13,announced,2026-09-11,2
INC,6aa9e1f103bfaa031b13b59e,DIV,announced,2026-09-15,,,2026-09-15 02:59:00,,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 625 VND,,2026-09-17,announced,2026-09-15,2
VOS,6aa9e1f103bfaa031b13b599,DIV,announced,2026-09-14,,,2026-09-14 10:35:04,12150419,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 900 VND,VOS: Nghị quyết HĐQT về việc chi trả cổ tức năm 2025,2026-09-17,announced,2026-09-14,3
PDB,6aa9e1f103bfaa031b13b59c,DIV,announced,2026-09-15,,,2026-09-15 08:38:00,,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 1,500 VND",,2026-09-17,announced,2026-09-15,2
TKA,6aa9e1f103bfaa031b13b598,DIV,announced,2026-09-14,,,2026-09-14 10:23:00,12150360,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 800 VND,TKA: Nghị quyết HĐQT về việc chi trả cổ tức năm 2025 bằng tiền,2026-09-17,announced,2026-09-14,3
DHC,6aa9e1f103bfaa031b13b59f,DIV,announced,2026-09-15,,,2026-07-03 18:47:27,,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Đợt 2 2026 - 1,000 VND",,2026-09-17,announced,2026-09-15,76
NTH,6aa49b5303bfaa031b0c5639,DIV,announced,2026-09-15,,,2026-06-17 17:24:00,,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Đợt 2 2026 - 1,500 VND",,2026-09-13,announced,2026-09-11,88
ADP,6aa9e1f103bfaa031b13b59a,DIV,announced,2026-09-14,,,2026-09-14 10:14:35,12150365,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Đợt 2 2026 - 700 VND,ADP: Nghị quyết HĐQT về việc chi trả cổ tức đợt 2 năm 2026,2026-09-17,announced,2026-09-14,3
TDW,6aa8905c03bfaa031b1238c0,DIV,announced,2026-09-14,,,2026-09-14 08:22:21,12150239,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Đợt 3 2025 - 300 VND,TDW: Thông báo ngày ĐKCC thực hiện quyền chi trả cổ tức đợt 3,2026-09-16,announced,2026-09-14,2
DVP,6a8e31963107b427958948eb,DIV,executed,2026-09-03,2026-09-09,2026-09-10,2026-08-25 17:24:26,12138393,2026-09-13 18:13:54,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 3,000 VND",DVP: Thông báo về ngày đăng ký cuối cùng trả cổ tức đợt 2 năm 2025 bằng tiền,2026-08-27,announced,2026-08-25,2
BLN,6a9226ef1578f9da77bdce0e,DIV,executed,2026-09-03,2026-09-10,2026-09-11,2026-09-03 16:50:00,12139453,2026-09-13 18:13:37,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",BLN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-30,announced,2026-08-28,-4
NHC,6a90d5583107b427958d0a98,DIV,executed,2026-09-04,2026-09-10,2026-09-11,2026-08-28 10:17:00,12140215,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",NHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-29,announced,2026-08-27,1
SBB,6a8e31963107b427958948e8,DIV,executed,2026-09-03,2026-09-10,2026-09-11,2026-08-25 10:55:00,12139243,2026-09-13 18:14:25,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 200 VND,SBB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-27,announced,2026-08-25,2
SPD,6a8f83303107b427958b29fa,DIV,executed,2026-09-07,2026-09-10,2026-09-11,2026-08-26 14:34:00,12141472,2026-09-13 18:14:31,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,SPD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-28,announced,2026-08-26,2
TW3,6a9a103f1578f9da77c70632,DIV,executed,2026-09-06,2026-09-11,2026-09-14,2026-09-06 16:14:00,12141163,2026-09-13 18:14:54,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",TW3: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-05,announced,2026-08-28,-1
DVN,6a9a103f1578f9da77c70633,DIV,executed,2026-09-09,2026-09-11,2026-09-14,2026-09-09 08:54:00,12145526,2026-09-13 18:13:53,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",DVN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-05,announced,2026-09-03,-4
SBT,6aa8905c03bfaa031b1238c2,ISS,executed,2026-09-14,2026-09-14,2026-09-14,2026-09-14 08:26:24,12150241,2026-09-15 15:44:59,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,SBT: Báo cáo kết quả đợt phát hành cổ phiếu để chuyển đổi trái phiếu,2026-09-16,executed,2026-09-14,2
MTA,6a9226ef1578f9da77bdce0f,DIV,executed,2026-09-03,2026-09-14,2026-09-15,2026-08-28 08:59:00,12139314,2026-09-14 15:46:40,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 100 VND,MTA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-30,announced,2026-08-28,2
BAL,6a90d5583107b427958d0a97,DIV,executed,2026-09-03,2026-09-14,2026-09-15,2026-08-27 11:20:00,12139461,2026-09-14 15:46:40,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 350 VND,BAL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-29,announced,2026-08-27,2
GTA,6a90d5583107b427958d0a94,DIV,executed,2026-09-03,2026-09-14,2026-09-15,2026-09-03 09:30:26,12138462,2026-09-14 15:46:40,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 350 VND,GTA: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2025 bằng tiền,2026-08-29,announced,2026-08-27,-5
NWT,6a90d5583107b427958d0a95,DIV,executed,2026-09-11,2026-09-14,2026-09-15,2026-08-27 11:15:00,,2026-09-14 15:46:40,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 700 VND,,2026-08-29,announced,2026-08-27,2
DGC,6a9b613c1578f9da77c882c2,DIV,executed,2026-09-08,2026-09-14,2026-09-15,2026-09-08 10:34:57,12144200,2026-09-14 15:46:40,"Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 3,000 VND",DGC: Thông báo ngày ĐKCC chi trả cổ tức đợt 1 năm 2026 bằng tiền và trả cổ tức còn lại năm 2025 bằng tiền,2026-09-06,announced,2026-09-03,-2
TDT,6a9a103f1578f9da77c70634,DIV,executed,2026-09-07,2026-09-14,2026-09-15,2026-09-04 16:23:00,12142578,2026-09-14 15:46:40,Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 400 VND,TDT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-05,announced,2026-09-03,1
DGC,6a9b613c1578f9da77c882c1,DIV,executed,2026-09-08,2026-09-14,2026-09-15,2026-09-08 10:34:57,12144200,2026-09-14 15:46:40,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 5,000 VND",DGC: Thông báo ngày ĐKCC chi trả cổ tức đợt 1 năm 2026 bằng tiền và trả cổ tức còn lại năm 2025 bằng tiền,2026-09-06,announced,2026-09-03,-2
PAT,6a9f55a864b5580987954dad,DIV,executed,2026-09-09,2026-09-15,2026-09-16,2026-09-07 02:13:00,12145604,2026-09-15 15:44:59,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 2,900 VND",PAT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-09,announced,2026-09-07,2
SBM,6a9a103f1578f9da77c70635,DIV,executed,2026-09-08,2026-09-15,2026-09-16,2026-09-08 01:09:00,12142818,2026-09-15 15:44:59,"Trả cổ tức bằng tiền mặt - Đợt 2 2026 - 1,000 VND",SBM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-05,announced,2026-09-03,-3
SGC,6a9b613c1578f9da77c882c5,DIV,executed,2026-09-10,2026-09-16,2026-09-17,2026-09-04 15:19:00,12146604,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",SGC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-06,announced,2026-09-04,2
SZL,6a90d5583107b427958d0a99,DIV,executed,2026-09-07,2026-09-16,2026-09-17,2026-08-11 14:03:35,12142336,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,500 VND",SZL: Thông báo ngày ĐKCC trả cổ tức năm 2025 bằng tiền và cổ phiếu,2026-08-29,announced,2026-08-27,18
TBD,6aa1f8f730eff5f4ce4015fa,DIV,executed,2026-09-10,2026-09-16,2026-09-17,2026-09-09 11:03:00,12147085,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 3,000 VND",TBD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-11,announced,2026-09-09,2
HT1,6a9b613c1578f9da77c882c7,DIV,executed,2026-09-10,2026-09-16,2026-09-17,2026-09-04 16:09:08,12146608,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 320 VND,HT1: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền,2026-09-06,announced,2026-09-04,2
HLD,6aa0a7a864b558098797515e,DIV,executed,2026-09-10,2026-09-16,2026-09-17,2026-09-09 08:32:00,12146906,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,HLD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-10,announced,2026-09-08,1
MSR,6aa0a7a864b5580987975158,DIV,executed,2026-09-10,2026-09-16,2026-09-17,2026-08-12 10:09:00,12146837,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 1,000 VND",MSR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-10,announced,2026-09-08,29
ACG,6a9b613c1578f9da77c882c4,DIV,executed,2026-09-08,2026-09-16,2026-09-17,2026-09-08 10:10:02,12144180,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 1,000 VND",ACG: Thông báo ngày ĐKCC trả cổ tức đợt 2 năm 2025 bằng tiền,2026-09-06,announced,2026-09-04,-2
PVP,6a9226ef1578f9da77bdce10,DIV,announced,2026-09-07,2026-09-17,2026-09-18,2026-09-04 17:44:56,,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",,2026-08-30,announced,2026-08-28,-5
VGI,6a90d5583107b427958d0a93,DIV,announced,2026-09-11,2026-09-17,2026-09-18,2026-08-27 10:39:00,12148573,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 3,300 VND",VGI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-29,announced,2026-08-27,2
PNC,6aa0a7a864b558098797515a,DIV,announced,2026-09-11,2026-09-17,2026-09-18,2026-09-08 03:14:33,12147141,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,PNC: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2025 bằng tiền,2026-09-10,announced,2026-09-08,2
BCF,6a9f55a864b5580987954dac,DIV,announced,2026-09-09,2026-09-17,2026-09-18,2026-08-03 13:24:00,12145480,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 800 VND,BCF: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-09,announced,2026-09-07,37
GEE,6aa0a7a864b558098797515b,DIV,announced,2026-09-14,2026-09-17,2026-09-18,2026-09-08 08:26:00,12148812,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Đợt 2 2026 - 500 VND,GEE: Thông báo về ngày đăng ký cuối cùng tạm ứng cổ tức năm 2026 (đợt 2) bằng tiền,2026-09-10,announced,2026-09-08,2
NDX,6aa0a7a864b558098797515d,DIV,announced,2026-09-11,2026-09-18,2026-09-21,2026-09-07 10:38:00,12147988,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,NDX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-10,announced,2026-09-08,3
VLA,6aa49b5303bfaa031b0c5632,DIV,announced,2026-09-15,2026-09-18,2026-09-21,2026-09-15 03:01:00,12151153,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,VLA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-13,announced,2026-09-11,-2
ICN,6aa0a7a864b5580987975159,DIV,announced,2026-09-10,2026-09-18,2026-09-21,2026-09-10 15:57:00,12147086,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 800 VND,ICN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-10,announced,2026-09-08,0
TNC,6a9b613c1578f9da77c882c6,DIV,announced,2026-09-08,2026-09-21,2026-09-22,2026-09-03 17:54:25,12144202,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",TNC: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền,2026-09-06,announced,2026-09-04,3
TVN,6aa34a4c30eff5f4ce426c89,DIV,announced,2026-09-15,2026-09-21,2026-09-22,2026-09-10 09:36:00,12151877,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 300 VND,TVN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-12,announced,2026-09-10,2
VFR,6aa34a4c30eff5f4ce426c86,DIV,announced,2026-09-11,2026-09-21,2026-09-22,2026-09-11 10:48:00,12148575,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 600 VND,VFR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-12,announced,2026-09-10,1
XHC,6aa0a7a864b558098797515c,DIV,announced,2026-09-10,2026-09-21,2026-09-22,2026-09-10 09:20:00,12146838,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 2,000 VND",XHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-10,announced,2026-09-08,0
LPT,6aa49b5303bfaa031b0c5633,DIV,announced,2026-09-14,2026-09-22,2026-09-23,2026-09-14 07:41:00,12150133,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",LPT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-13,announced,2026-09-11,-1
HC1,6aa49b5303bfaa031b0c5638,DIV,announced,2026-09-15,2026-09-22,2026-09-23,2026-09-11 08:06:00,12151843,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",HC1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-13,announced,2026-09-11,2
GAS,6aa34a4c30eff5f4ce426c8a,DIV,announced,2026-09-15,2026-09-22,2026-09-23,2026-09-10 07:44:19,12151530,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,500 VND",GAS: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-09-12,announced,2026-09-10,2
AMS,6a9f55a864b5580987954dab,DIV,announced,2026-09-15,2026-09-22,2026-09-23,2026-09-07 03:32:00,12151300,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 300 VND,AMS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-09,announced,2026-09-07,2
DWS,6aa34a4c30eff5f4ce426c88,DIV,announced,2026-09-15,2026-09-22,2026-09-23,2026-09-11 08:46:00,12151253,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 680 VND,DWS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-12,announced,2026-09-10,1
E29,6a90d5583107b427958d0a96,DIV,announced,2026-09-03,2026-09-24,2026-09-25,2026-08-27 11:15:00,12139391,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,E29: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-29,announced,2026-08-27,2
HD8,6aa1f8f730eff5f4ce4015fc,DIV,announced,2026-09-14,2026-09-25,2026-09-28,2026-09-09 08:27:00,12150296,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 150 VND,HD8: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-11,announced,2026-09-09,2
AVC,6aa34a4c30eff5f4ce426c85,DIV,announced,2026-09-15,2026-09-29,2026-09-30,2026-09-15 03:59:00,12151302,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 1,500 VND",AVC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-12,announced,2026-09-09,-3
PIS,6aa8905c03bfaa031b1238be,DIV,announced,2026-09-15,2026-10-02,2026-10-05,2026-09-14 03:34:00,12151844,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,050 VND",PIS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-09-16,announced,2026-09-14,2
PCH,6a8ce1073107b42795867c97,AIS,executed,2026-08-24,,,2026-08-19 18:07:00,12130222,2026-09-13 18:14:30,PCH - Niêm yết bổ sung 1.778.584 cổ phiếu,,2026-08-26,announced,2026-08-24,7
BHN,6a8e31963107b427958948e5,DIV,executed,2026-08-28,2026-09-15,2026-09-16,2026-08-24 17:26:54,12137701,2026-09-15 15:44:59,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 1,320 VND","BHN: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản, chi trả cổ tức năm 2024 và 2025 bằng tiền",2026-08-27,announced,2026-08-24,3
SVT,6a8ce1083107b42795867cde,DIV,executed,2026-08-27,2026-09-10,2026-09-11,2026-08-24 15:00:07,12135740,2026-09-13 18:14:46,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",SVT: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền mặt năm tài chính 2025,2026-08-26,announced,2026-08-24,2
PLE,6a8a3e173107b4279582c523,DIV,executed,2026-08-24,2026-09-07,2026-09-08,2026-08-24 14:36:00,12130918,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",PLE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-26,announced,2026-08-24,2
SZC,6a88ec534efe265bf5f200bf,DIV,executed,2026-08-26,2026-09-11,2026-09-14,2026-08-21 18:43:07,12133654,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",SZC: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-08-23,announced,2026-08-21,2
C22,6a86493e548f47d688fc0c2a,DIV,executed,2026-08-21,2026-08-28,2026-09-03,2026-08-19 15:38:00,12128184,2026-09-13 18:13:40,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",C22: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-21,announced,2026-08-19,2
PMB,6a88ec534efe265bf5f200bc,DIV,executed,2026-08-24,2026-09-07,2026-09-08,2026-08-24 13:54:00,12130772,2026-09-13 18:14:28,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",PMB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-23,announced,2026-08-21,-1
EMS,6a8a3e173107b4279582c522,DIV,executed,2026-08-24,2026-08-28,2026-09-03,2026-08-24 14:23:00,12130854,2026-09-13 18:14:04,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",EMS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-26,announced,2026-08-24,2
TSG,6a86493e548f47d688fc0c27,DIV,executed,2026-08-24,2026-08-28,2026-09-03,2026-08-24 09:07:00,12130087,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,100 VND",TSG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-21,announced,2026-08-19,-3
GTS,6a879ae1548f47d688fed9f2,DIV,executed,2026-08-24,2026-09-14,2026-09-15,2026-08-20 10:57:00,12130917,2026-09-14 15:46:40,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,200 VND",GTS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-22,announced,2026-08-20,2
BIC,6a8e31963107b427958948e4,DIV,announced,2026-08-28,2026-10-07,2026-10-08,2026-08-24 17:23:55,12137698,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,200 VND",BIC: Thông báo ngày ĐKCC trả cổ tức năm 2025 bằng tiền,2026-08-27,announced,2026-08-24,3
NST,6a84f771548f47d688f9414f,DIV,announced,2026-08-18,,,2026-08-18 15:49:00,12123678,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,300 VND",NST: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức năm 025 bằng tiền,2026-08-20,announced,2026-08-18,2
PHR,6a8e31963107b427958948e9,DIV,executed,2026-08-28,2026-09-11,2026-09-14,2026-08-28 18:27:19,12137730,2026-09-13 18:14:22,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,400 VND","PHR: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền, PHCP, tổ chức ĐHĐCĐ bất thường năm 2026",2026-08-27,announced,2026-08-25,-1
PCE,6a86493e548f47d688fc0c25,DIV,executed,2026-08-21,2026-09-14,2026-09-15,2026-08-19 15:42:00,12127906,2026-09-14 15:46:40,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,400 VND",PCE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-21,announced,2026-08-19,2
NJC,6a8a3e173107b4279582c525,DIV,executed,2026-08-25,2026-09-07,2026-09-08,2026-08-21 09:07:00,12132022,2026-09-13 18:14:27,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",NJC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-26,announced,2026-08-22,5
HTV,6a84f771548f47d688f94150,DIV,executed,2026-08-20,2026-08-27,2026-08-28,2026-08-18 16:42:50,,2026-09-13 18:14:08,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND",,2026-08-20,announced,2026-08-18,2
BHN,6a8e31963107b427958948e6,DIV,executed,2026-08-28,2026-09-15,2026-09-16,2026-08-24 17:26:54,12137701,2026-09-15 15:44:59,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,520 VND","BHN: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản, chi trả cổ tức năm 2024 và 2025 bằng tiền",2026-08-27,announced,2026-08-24,3
CKA,6a8e31963107b427958948ec,DIV,announced,2026-08-28,2026-09-18,2026-09-21,2026-08-25 17:02:00,12137326,2026-09-16 15:44:56,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 12,000 VND",CKA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-27,announced,2026-08-25,2
CMP,6a84f771548f47d688f9414b,DIV,announced,2026-08-25,2026-09-23,2026-09-24,2026-08-20 15:28:00,12132434,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 162 VND,CMP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-20,announced,2026-08-17,0
DRG,6a83a63d7f344694df372140,DIV,executed,2026-08-20,2026-09-03,2026-09-04,2026-08-17 16:09:00,12127080,2026-09-13 18:13:43,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 169 VND,DRG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-19,announced,2026-08-17,2
DBD,6a83a63d7f344694df37213d,DIV,executed,2026-08-22,2026-08-27,2026-08-28,2026-08-14 17:40:38,12129453,2026-09-13 18:13:53,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,000 VND",DBD: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền,2026-08-19,announced,2026-08-14,5
