id,n_prune_days
674662bdbd137224cf47b440,23
6708f3e50ec61045ab7fc727,17
6708f3eb0ec61045ab7fddda,18
6708f3eb0ec61045ab7fddbb,19
6708f3e50ec61045ab7fc6da,10
6708f3e00ec61045ab7fb595,21
6708f3e20ec61045ab7fbce3,23
6708f3e20ec61045ab7fbc99,18
6882cee6f00c716e3cc9e854,23
68632b066cc7f571c1b4791b,23
683657fa0e8a716db614858e,23
6708f3eb0ec61045ab7fdca2,22
6708f3e60ec61045ab7fcadb,22
6708f3e70ec61045ab7fd13b,19
6708f3e90ec61045ab7fd721,23
6708f3e60ec61045ab7fcc3d,22
6708f3e00ec61045ab7fb6a1,21
6708f3e60ec61045ab7fcd1c,18
6708f3e70ec61045ab7fced2,2
6708f3e50ec61045ab7fc8fe,22
6708f3e30ec61045ab7fc020,22
6708f3e60ec61045ab7fcb86,3
6708f3e60ec61045ab7fca72,22
6708f3e20ec61045ab7fbe0c,19
69f5443ddb487120c690d72a,20
6708f3e80ec61045ab7fd367,21
6708f3e40ec61045ab7fc67a,6
6708f3e40ec61045ab7fc65d,23
6708f3e90ec61045ab7fd8b4,23
686db6f563f1e526ca8ce4af,23
681bf9e986e9541d8ab8a7a9,20
683f9277c8766c48b08a3c7a,22
6708f3e70ec61045ab7fd0fd,17
6708f3e90ec61045ab7fd75e,23
6708f3e20ec61045ab7fbe02,21
6708f3df0ec61045ab7fb1c4,19
6708f3e90ec61045ab7fd593,21
6a1f73fd6c972745c9f7a717,23
6708f3e00ec61045ab7fb56f,21
6708f3e30ec61045ab7fc205,22
6708f3e30ec61045ab7fc148,23
6708f3e70ec61045ab7fcf28,23
6708f3ea0ec61045ab7fdc14,22
6708f3e50ec61045ab7fc6c2,23
6708f3e50ec61045ab7fca27,23
6708f3ea0ec61045ab7fd8f0,21
6708f3e70ec61045ab7fcfca,22
6708f3e70ec61045ab7fcf64,23
6708f3e70ec61045ab7fcfbc,22
6708f3eb0ec61045ab7fde19,20
6708f3ea0ec61045ab7fda33,23
6708f3e00ec61045ab7fb5ff,21
693226822488031fef387535,23
6708f3e30ec61045ab7fc2a8,15
6708f3e60ec61045ab7fcb6b,22
68e9a44c4b8a964375126ede,19
6708f3e70ec61045ab7fd0f8,21
6708f3e70ec61045ab7fd152,20
6708f3e70ec61045ab7fd12b,20
6708f3e90ec61045ab7fd6d1,23
6708f3e20ec61045ab7fbd42,22
6708f3df0ec61045ab7fb177,20
6708f3e90ec61045ab7fd613,21
6708f3e70ec61045ab7fd046,20
6708f3e80ec61045ab7fd27f,23
6708f3e80ec61045ab7fd26a,23
69b0b643f2d24c49e82103f1,19
6708f3e70ec61045ab7fce62,21
6708f3e10ec61045ab7fb841,23
6708f3e10ec61045ab7fb8fd,19
6708f3e10ec61045ab7fb993,22
6708f3ea0ec61045ab7fdc2b,21
6708f3e40ec61045ab7fc663,23
6708f3e40ec61045ab7fc606,23
6708f3e70ec61045ab7fcfe5,23
6708f3e00ec61045ab7fb5fe,21
6708f3e50ec61045ab7fc747,23
6a45af2c279ac17a86e6cccd,23
6708f3e80ec61045ab7fd1ab,16
6a20c5956c972745c9f99a93,21
6708f3e00ec61045ab7fb519,23
6708f3df0ec61045ab7fb2a8,9
6708f3e70ec61045ab7fd0bd,22
6708f3e50ec61045ab7fc90e,23
6708f3e50ec61045ab7fc8f1,23
6708f3e10ec61045ab7fb7fc,18
6708f3e60ec61045ab7fca83,23
6708f3e20ec61045ab7fbeef,22
6708f3e80ec61045ab7fd430,22
6708f3e80ec61045ab7fd3b3,23
6708f3e10ec61045ab7fb9cb,22
69fbdb8bdb487120c69ad6e5,5
69f2a0f5db487120c68d393c,19
69f938a2db487120c6970a26,20
6708f3eb0ec61045ab7fdeca,23
6750ef3f16bfba1b8a7f4ffd,23
6850b5f7bffa71495b658746,21
6708f3ea0ec61045ab7fda00,18
6708f3ea0ec61045ab7fda76,23
686f086763f1e526ca8e4776,23
685f368b6cc7f571c1afba34,21
6708f3e60ec61045ab7fcbcf,21
6721787ee66a6e1fd92a4e8d,22
6823e2ff0e8a716db6f0080f,18
6708f3eb0ec61045ab7fdce9,22
6708f3e40ec61045ab7fc45a,21
6708f3e90ec61045ab7fd778,23
6708f3df0ec61045ab7fb1f9,20
6708f3df0ec61045ab7fb174,19
6708f3e90ec61045ab7fd5e5,20
6708f3e90ec61045ab7fd55c,22
6708f3e90ec61045ab7fd572,22
6708f3e90ec61045ab7fd588,20
6708f3ea0ec61045ab7fd9c1,20
6708f3eb0ec61045ab7fe02f,21
6708f3e70ec61045ab7fd08f,23
6708f3e60ec61045ab7fcac1,21
6708f3e20ec61045ab7fbecc,22
6708f3eb0ec61045ab7fde9e,6
6708f3eb0ec61045ab7fde76,14
6708f3eb0ec61045ab7fde77,14
6708f3ea0ec61045ab7fd8f8,16
69effda3db487120c6897f20,22
6708f3e10ec61045ab7fba36,21
6708f3e80ec61045ab7fd19b,5
6708f3e60ec61045ab7fcb15,23
6708f3e90ec61045ab7fd6ac,21
6708f3df0ec61045ab7fb215,22
6708f3e40ec61045ab7fc54e,18
6708f3e40ec61045ab7fc51c,23
6708f3e60ec61045ab7fcd25,23
6708f3e60ec61045ab7fcd8b,22
67f9b2c9d2606e49d1da57b6,1
6708f3e30ec61045ab7fc01d,22
6708f3e80ec61045ab7fd420,23
6708f3e80ec61045ab7fd3e2,23
6708f3e70ec61045ab7fcfc0,23
6708f3e80ec61045ab7fd1c2,20
6708f3e10ec61045ab7fbaaf,22
6708f3ea0ec61045ab7fd95b,22
6816b3ec86e9541d8aaffd2f,19
680c27e9b3bb8d7911f6c56b,18
6708f3df0ec61045ab7fb1d0,7
6708f3e00ec61045ab7fb556,23
6708f3e00ec61045ab7fb50c,23
6a8e31963107b427958948ea,7
6708f3e30ec61045ab7fc131,22
6708f3e30ec61045ab7fc0bf,23
6708f3e30ec61045ab7fc02e,21
6708f3e20ec61045ab7fbef7,23
6708f3e80ec61045ab7fd4ee,22
6708f3e80ec61045ab7fd4dd,22
6708f3e40ec61045ab7fc479,22
6708f3e40ec61045ab7fc494,21
6708f3ea0ec61045ab7fdc2e,23
6708f3e90ec61045ab7fd746,22
68101caf1e6996338091df20,21
6708f3ea0ec61045ab7fda7f,12
6708f3ea0ec61045ab7fdb0f,21
6a430cce279ac17a86e2019f,21
6a4c4731279ac17a86f02b60,23
6708f3e20ec61045ab7fbbcc,23
6708f3e10ec61045ab7fba76,22
6708f3e10ec61045ab7fba3f,23
6708f3eb0ec61045ab7fdcbd,22
6708f3e40ec61045ab7fc345,20
6708f3e30ec61045ab7fc2a9,20
6708f3df0ec61045ab7fb28e,23
6708f3e90ec61045ab7fd767,23
6708f3e20ec61045ab7fbd91,21
6708f3df0ec61045ab7fb2d0,19
6708f3e60ec61045ab7fcd5c,23
68cca2ff77867b0e0cbf8504,21
6708f3e10ec61045ab7fba2a,23
6708f3e00ec61045ab7fb60b,22
6708f3e00ec61045ab7fb628,23
6708f3df0ec61045ab7fb322,23
6708f3df0ec61045ab7fb2f3,23
6708f3e20ec61045ab7fbe5c,20
6708f3e90ec61045ab7fd815,23
6708f3eb0ec61045ab7fde07,23
693b617483471c01b783da3a,13
6708f3e50ec61045ab7fc8d2,19
6749058dbd137224cf4bc426,22
67241a62e66a6e1fd92fe6b4,23
6708f3eb0ec61045ab7fddf9,20
6708f3e00ec61045ab7fb484,19
6708f3ea0ec61045ab7fdaa8,23
6708f3e10ec61045ab7fbaa4,21
6708f3eb0ec61045ab7fdc8a,21
6708f3eb0ec61045ab7fdce5,22
6708f3eb0ec61045ab7fdfed,21
6708f3df0ec61045ab7fb252,23
6708f3e60ec61045ab7fcb59,20
690d3ca37f917761c5d02bec,23
6708f3e50ec61045ab7fc832,18
6708f3e00ec61045ab7fb69a,23
6708f3e30ec61045ab7fc1f2,18
6aa34a4c30eff5f4ce426c8a,16
6708f3e70ec61045ab7fd08d,23
6708f3e70ec61045ab7fceee,22
6708f3e80ec61045ab7fd217,21
6708f3e80ec61045ab7fd239,22
6708f3eb0ec61045ab7fdd6b,22
6708f3df0ec61045ab7fb3a6,23
6708f3e00ec61045ab7fb627,22
6708f3df0ec61045ab7fb2f6,23
6708f3e60ec61045ab7fcac3,21
6708f3e30ec61045ab7fbfb7,23
69f2a0f5db487120c68d3938,18
6708f3e90ec61045ab7fd840,23
6708f3e30ec61045ab7fc1ce,6
68eeea174b8a964375188e15,23
6763640616bfba1b8a97e909,23
6708f3e90ec61045ab7fd8d6,23
6708f3e00ec61045ab7fb79c,18
6708f3e80ec61045ab7fd507,18
6708f3e80ec61045ab7fd51d,23
6708f3eb0ec61045ab7fdd16,16
6708f3e10ec61045ab7fb9b2,8
6708f3e00ec61045ab7fb4ea,18
6708f3e00ec61045ab7fb470,19
6708f3ea0ec61045ab7fda80,12
6708f3e20ec61045ab7fbd00,14
6708f3ea0ec61045ab7fdb7a,23
6708f3eb0ec61045ab7fdcac,23
6708f3e60ec61045ab7fcc59,22
6708f3df0ec61045ab7fb230,23
6708f3e30ec61045ab7fc27f,22
6708f3e60ec61045ab7fcdb3,13
6708f3e90ec61045ab7fd61f,22
6708f3e80ec61045ab7fd2fb,23
6708f3e10ec61045ab7fb9c1,22
6708f3e10ec61045ab7fb8e7,21
68c0c56c6a7bab4d8b740a05,20
6708f3e00ec61045ab7fb476,19
6708f3ea0ec61045ab7fdb99,23
6a470141279ac17a86e8c061,22
6708f3e10ec61045ab7fbb78,9
6708f3eb0ec61045ab7fe04c,22
6708f3eb0ec61045ab7fe006,20
670db1d9f4bb746cb8c74d04,23
6708f3e10ec61045ab7fba3e,23
6708f3e60ec61045ab7fcae1,23
6708f3e60ec61045ab7fcb3b,21
6708f3e60ec61045ab7fcb58,23
6708f3e20ec61045ab7fbdcf,21
6708f3e20ec61045ab7fbd47,22
6708f3e90ec61045ab7fd5d4,20
6708f3e70ec61045ab7fcea9,22
6708f3e80ec61045ab7fd24d,23
6708f3e80ec61045ab7fd1fa,23
6708f3e80ec61045ab7fd1e1,23
6708f3df0ec61045ab7fb3b5,23
6708f3e30ec61045ab7fc05f,21
6708f3e20ec61045ab7fbed5,23
6708f3e10ec61045ab7fb9c3,10
6708f3e90ec61045ab7fd813,23
6708f3e30ec61045ab7fc1b9,20
6708f3eb0ec61045ab7fdf0c,23
6708f3e40ec61045ab7fc67d,23
675a2a3816bfba1b8a8ba15d,23
6708f3ea0ec61045ab7fdc40,23
6708f3e50ec61045ab7fca07,23
6708f3eb0ec61045ab7fdd2d,16
6708f3ea0ec61045ab7fdc52,23
6708f3e70ec61045ab7fcf98,23
6708f3e70ec61045ab7fd005,23
6708f3e70ec61045ab7fd024,22
6708f3e70ec61045ab7fcf6c,23
6708f3e80ec61045ab7fd4b2,22
6708f3ea0ec61045ab7fd98b,5
6708f3ea0ec61045ab7fda98,23
6708f3e50ec61045ab7fc753,11
6708f3ea0ec61045ab7fdb11,9
6708f3e80ec61045ab7fd453,21
6708f3e20ec61045ab7fbcfb,9
6708f3e60ec61045ab7fcbea,18
6a4d982a279ac17a86f2f27c,23
694f2704ff978e3bae0d43ef,21
67353e9f90126c16e9dc9238,22
671c3170f4bb746cb8d9f291,22
69015f2dc168044c52646371,23
683a4cb2c8766c48b080175f,21
6708f3e40ec61045ab7fc352,20
6708f3df0ec61045ab7fb295,23
6708f3e70ec61045ab7fd106,23
690beb0e46866f36b4007a73,23
6708f3e70ec61045ab7fd16f,18
6708f3e60ec61045ab7fcc61,22
6708f3e20ec61045ab7fbe13,21
6708f3e00ec61045ab7fb529,23
6708f3e40ec61045ab7fc58b,22
6708f3e40ec61045ab7fc537,19
6708f3e30ec61045ab7fc0be,22
6708f3e60ec61045ab7fcdd8,23
6708f3e70ec61045ab7fd0b8,19
6708f3e90ec61045ab7fd604,22
6708f3eb0ec61045ab7fdd41,22
6708f3e70ec61045ab7fcead,22
6708f3e30ec61045ab7fc033,22
6708f3df0ec61045ab7fb340,23
6708f3e60ec61045ab7fcacc,21
6708f3e30ec61045ab7fbf47,22
6708f3e80ec61045ab7fd38c,21
6708f3e80ec61045ab7fd30b,21
6708f3e40ec61045ab7fc472,23
6708f3eb0ec61045ab7fdeff,23
6708f3eb0ec61045ab7fdf11,23
6708f3eb0ec61045ab7fde6a,22
6708f3df0ec61045ab7fb11f,5
6708f3e20ec61045ab7fbc58,22
686db6f563f1e526ca8ce4ae,23
6708f3ea0ec61045ab7fdb1a,22
69376ca583471c01b77ca896,23
6708f3e10ec61045ab7fbaab,22
6708f3df0ec61045ab7fb278,21
6708f3e80ec61045ab7fd196,19
6708f3e60ec61045ab7fcb30,23
6708f3e20ec61045ab7fbd30,22
6708f3df0ec61045ab7fb1ce,20
6708f3eb0ec61045ab7fe043,23
6a0516165b1fb4c98c3ab295,23
6708f3e00ec61045ab7fb55c,23
6a9b613c1578f9da77c882c2,18
6708f3e70ec61045ab7fce96,13
6708f3e80ec61045ab7fd2e1,23
6708f3e60ec61045ab7fcc9c,21
6708f3df0ec61045ab7fb2f7,21
6708f3e80ec61045ab7fd429,23
6708f3e10ec61045ab7fb9cc,23
6708f3e50ec61045ab7fc6ae,23
6708f3e30ec61045ab7fbf9b,8
6708f3ea0ec61045ab7fd8e5,22
6708f3e00ec61045ab7fb46f,14
6708f3e00ec61045ab7fb5c1,23
6708f3ea0ec61045ab7fdb05,23
6708f3ea0ec61045ab7fdbeb,21
6a4d982a279ac17a86f2f27b,23
67256ccde66a6e1fd9319282,23
6708f3e40ec61045ab7fc2fd,19
6708f3e70ec61045ab7fd144,5
6902b08ac168044c5265c59c,22
6708f3e80ec61045ab7fd17f,18
6708f3ea0ec61045ab7fd9b9,18
6a18dd3ca6ca51ba73b26784,21
6708f3e60ec61045ab7fcdc4,21
6708f3e90ec61045ab7fd646,22
6708f3e90ec61045ab7fd686,22
6708f3e70ec61045ab7fcecd,22
6708f3e80ec61045ab7fd2b7,23
6708f3e80ec61045ab7fd2c8,14
6708f3e80ec61045ab7fd2bf,21
6708f3e80ec61045ab7fd2be,21
6708f3eb0ec61045ab7fdd24,23
6708f3df0ec61045ab7fb331,22
69aa1e93f2d24c49e816eeb2,15
6708f3e70ec61045ab7fce84,22
6708f3e70ec61045ab7fce7d,23
6708f3e10ec61045ab7fb893,22
6708f3e50ec61045ab7fca3e,22
6708f3e20ec61045ab7fbe9c,23
6708f3e10ec61045ab7fb9ce,23
6708f3e10ec61045ab7fb8d9,15
6a07b92d58c9d6ced070afaf,21
6708f3e90ec61045ab7fd7f4,23
6708f3eb0ec61045ab7fdefe,23
6708f3eb0ec61045ab7fdeeb,18
6708f3ea0ec61045ab7fda49,21
6708f3e10ec61045ab7fbb70,21
6708f3e70ec61045ab7fd107,22
6708f3e50ec61045ab7fc7e6,18
6708f3e20ec61045ab7fbd0d,20
6708f3df0ec61045ab7fb22f,23
6708f3e00ec61045ab7fb54d,22
6708f3e30ec61045ab7fc26d,21
6708f3e30ec61045ab7fc22a,11
6708f3e40ec61045ab7fc524,21
6708f3e40ec61045ab7fc4eb,23
6708f3e30ec61045ab7fc05d,22
69d5a04a714770f525e032a8,23
6708f3e10ec61045ab7fb84a,16
6708f3e60ec61045ab7fca70,22
6708f3e10ec61045ab7fb919,21
6708f3df0ec61045ab7fb3ca,17
6708f3e70ec61045ab7fcf8e,23
6708f3ea0ec61045ab7fda01,23
67e5ec477fc0a016912916ca,21
6708f3e60ec61045ab7fcbb3,22
6708f3ea0ec61045ab7fdbfb,21
6a470141279ac17a86e8c060,22
694f2704ff978e3bae0d43ed,21
6708f3eb0ec61045ab7fe044,21
673d26ec628a762af107ca58,23
6708f3eb0ec61045ab7fdcb0,21
6708f3e40ec61045ab7fc405,8
6708f3eb0ec61045ab7fdf7b,23
6708f3e50ec61045ab7fc88c,19
67a6a3f61b7d7d2ca9eabdaf,8
6708f3e80ec61045ab7fd542,21
6708f3e60ec61045ab7fcd9e,23
6708f3e10ec61045ab7fbaeb,21
6708f3e90ec61045ab7fd5d0,21
6708f3e80ec61045ab7fd2f0,23
6a0fa234a6ca51ba73a2a0a0,21
68d33a8282ba4d1dc74a4fd0,21
675a2a3816bfba1b8a8ba15f,23
676c9f1416bfba1b8aa37a92,22
6708f3df0ec61045ab7fb3de,15
6708f3e20ec61045ab7fbc0a,22
6708f3ea0ec61045ab7fdc5a,23
6708f3e00ec61045ab7fb48a,19
6708f3e00ec61045ab7fb5e0,22
6708f3e80ec61045ab7fd42e,21
67fef8e2d2606e49d1e38d25,22
6a600ddac5a4aaeae5fa24a4,22
6708f3e10ec61045ab7fba75,23
6708f3e60ec61045ab7fcb20,23
6708f3e00ec61045ab7fb54f,23
6708f3e30ec61045ab7fc0f0,8
6708f3e60ec61045ab7fcdae,22
6708f3e90ec61045ab7fd639,23
6708f3e50ec61045ab7fc8d3,22
6708f3e80ec61045ab7fd318,23
6708f3df0ec61045ab7fb0d1,15
6708f3e60ec61045ab7fcaca,23
6708f3e20ec61045ab7fbe39,19
6708f3e20ec61045ab7fbeed,23
6708f3e10ec61045ab7fb95c,21
6708f3e30ec61045ab7fbfda,23
6708f3e90ec61045ab7fd814,21
6708f3e40ec61045ab7fc4a7,23
6708f3eb0ec61045ab7fde97,23
6708f3e00ec61045ab7fb784,23
6708f3e00ec61045ab7fb433,21
6865cdff6cc7f571c1b75c41,21
67f9b2c9d2606e49d1da57b7,21
6708f3ea0ec61045ab7fdb32,23
6708f3df0ec61045ab7fb259,23
6708f3e60ec61045ab7fcc28,21
6708f3e60ec61045ab7fcc60,22
6708f3e60ec61045ab7fcc38,23
6708f3df0ec61045ab7fb182,19
6708f3e30ec61045ab7fc201,19
6708f3e30ec61045ab7fc0cc,23
6708f3e70ec61045ab7fcdf4,21
6708f3e70ec61045ab7fcf17,23
6708f3e80ec61045ab7fd290,23
6708f3e00ec61045ab7fb64c,22
6708f3df0ec61045ab7fb357,21
6708f3e20ec61045ab7fbe64,20
