id,first_seen,first_status,first_public_date,first_ingested_at
6708f3e70ec61045ab7fd12a,2026-08-17,executed,2021-04-27,2026-08-12 15:24:09
6708f3e90ec61045ab7fd6f2,2026-08-17,executed,2022-07-19,2026-08-12 15:24:14
6708f3e90ec61045ab7fd7c4,2026-08-17,executed,2022-09-19,2026-08-12 15:24:12
6708f3ea0ec61045ab7fdb6d,2026-08-17,executed,2023-08-16,2026-08-12 15:24:14
6708f3eb0ec61045ab7fdf82,2026-08-17,executed,2024-08-15,2026-08-12 15:24:14
69376ca583471c01b77ca897,2026-08-17,executed,2025-12-11,2026-08-12 15:24:09
69449bc583471c01b7922d35,2026-08-17,executed,2025-12-22,2026-08-12 15:24:11
68c0c56c6a7bab4d8b740a02,2026-08-17,executed,2025-09-16,2026-08-12 15:24:08
6a8a3e173107b4279582c523,2026-08-26,announced,2026-08-24,2026-08-25 15:45:35
6a879ae1548f47d688fed9f2,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6a86493e548f47d688fc0c25,2026-08-21,announced,2026-08-19,2026-08-20 15:44:51
6a8a3e173107b4279582c525,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6a879ae1548f47d688fed9f4,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6708f3dc0ec61045ab7fa59f,2026-08-17,executed,2010-05-10,2026-08-12 15:24:08
6708f3df0ec61045ab7fb388,2026-08-17,executed,2015-01-08,2026-08-12 15:24:08
6708f3e50ec61045ab7fc8da,2026-08-17,executed,2019-05-27,2026-08-12 15:24:11
6708f3e50ec61045ab7fc8dc,2026-08-17,executed,2019-05-28,2026-08-12 15:24:08
6708f3e50ec61045ab7fc9da,2026-08-17,executed,2019-07-19,2026-08-12 15:24:14
6708f3e70ec61045ab7fce6c,2026-08-17,executed,2020-08-06,2026-08-12 15:24:09
6708f3e70ec61045ab7fcee3,2026-08-17,executed,2020-09-01,2026-08-12 15:24:11
6708f3e80ec61045ab7fd4b4,2026-08-17,executed,2021-12-20,2026-08-12 15:24:08
6a8ce1083107b42795867cdf,2026-08-26,announced,2026-08-24,2026-08-25 15:45:35
6a86493e548f47d688fc0c26,2026-08-21,announced,2026-08-19,2026-08-20 15:44:51
6a8a3e173107b4279582c526,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6708f3dc0ec61045ab7fa8c0,2026-08-17,executed,2011-05-16,2026-08-12 15:24:08
6708f3dd0ec61045ab7fac84,2026-08-17,executed,2012-07-10,2026-08-12 15:24:08
6708f3de0ec61045ab7fad7a,2026-08-17,executed,2012-12-14,2026-08-12 15:24:08
6708f3df0ec61045ab7fb1d2,2026-08-17,executed,2014-05-14,2026-08-12 15:24:08
6708f3e00ec61045ab7fb4fd,2026-08-17,executed,2015-05-25,2026-08-12 15:24:08
6708f3e20ec61045ab7fbf01,2026-08-17,executed,2017-06-20,2026-08-12 15:24:14
6708f3e60ec61045ab7fcb60,2026-08-17,executed,2019-12-11,2026-08-12 15:24:14
6708f3e70ec61045ab7fceed,2026-08-17,executed,2020-09-14,2026-08-12 15:24:08
6a8e31963107b427958948eb,2026-08-27,announced,2026-08-25,2026-08-26 15:44:59
6708f3e40ec61045ab7fc49d,2026-08-17,executed,2018-07-09,2026-08-12 15:24:08
6708f3e70ec61045ab7fd09c,2026-08-17,executed,2021-02-03,2026-08-12 15:24:08
6a9226ed1578f9da77bdcde9,2026-08-30,announced,2026-08-28,2026-08-29 23:41:08
6708f33b0ec61045ab7dc115,2026-08-17,executed,2016-04-07,2026-08-12 15:24:08
6708f36b0ec61045ab7e4d74,2026-08-17,executed,2021-02-23,2026-08-12 15:24:09
6708f35c0ec61045ab7e220d,2026-08-17,executed,2018-01-22,2026-08-12 15:24:09
6708f36e0ec61045ab7e57ad,2026-08-17,executed,2021-11-05,2026-08-12 15:24:11
6708f3760ec61045ab7e701a,2026-08-17,executed,2023-09-19,2026-08-12 15:24:11
6708f3640ec61045ab7e3ba1,2026-08-17,executed,2019-07-16,2026-08-12 15:24:11
6708f3460ec61045ab7de108,2026-08-17,executed,2016-10-28,2026-08-12 15:24:11
6708f3790ec61045ab7e78a1,2026-08-17,executed,2024-04-08,2026-08-12 15:24:12
6708f3660ec61045ab7e3f50,2026-08-17,executed,2019-12-20,2026-08-12 15:24:14
6708f3610ec61045ab7e3190,2026-08-17,executed,2018-09-12,2026-08-12 15:24:14
6708f37d0ec61045ab7e840d,2026-08-17,executed,2024-07-19,2026-08-12 15:24:14
6708f3550ec61045ab7e0df2,2026-08-17,executed,2017-07-26,2026-08-12 15:24:14
6708f3f50ec61045ab80011a,2026-08-17,not_executed,2020-11-08,2026-08-12 15:24:14
6708f3f00ec61045ab7ff08e,2026-08-17,not_executed,2015-04-25,2026-08-12 15:24:08
6708f3f70ec61045ab8005e7,2026-08-17,not_executed,2022-04-13,2026-08-12 15:24:08
6aa8905c03bfaa031b1238c1,2026-09-16,announced,2026-09-11,2026-09-15 15:44:59
6aa8905c03bfaa031b1238bf,2026-09-16,announced,2026-09-14,2026-09-15 15:44:59
6aa9e1f103bfaa031b13b59e,2026-09-17,announced,2026-09-15,2026-09-16 15:44:56
6aa1f8f630eff5f4ce40159d,2026-09-11,announced,2026-09-09,2026-09-10 15:44:49
6a8e31963107b427958948ed,2026-08-27,announced,2026-08-24,2026-08-26 15:44:59
6a9a103f1578f9da77c7063b,2026-09-05,announced,2026-08-28,2026-09-04 15:44:59
6aa49b5303bfaa031b0c563b,2026-09-13,announced,2026-09-10,2026-09-12 23:41:00
6a9b613c1578f9da77c882c8,2026-09-06,announced,2026-09-04,2026-09-05 23:40:50
6a9a103f1578f9da77c7063a,2026-09-05,announced,2026-08-28,2026-09-04 15:44:59
6a83a63e7f344694df372141,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6aa34a4b30eff5f4ce426c69,2026-09-12,announced,2026-09-10,2026-09-11 15:44:53
6708f3ea0ec61045ab7fdaa4,2026-08-17,announced,2023-06-19,2026-08-12 15:24:08
6aa49b5303bfaa031b0c5638,2026-09-13,announced,2026-09-11,2026-09-12 23:41:00
6aa34a4c30eff5f4ce426c8b,2026-09-12,announced,2026-09-10,2026-09-11 15:44:53
6aa5eca703bfaa031b0dbe70,2026-09-15,announced,2026-09-11,2026-09-14 15:46:40
6aa34a4c30eff5f4ce426c8a,2026-09-12,announced,2026-09-10,2026-09-11 15:44:53
6a90d5583107b427958d0a99,2026-08-29,announced,2026-08-27,2026-08-28 15:44:54
6a9b613c1578f9da77c882c7,2026-09-06,announced,2026-09-04,2026-09-05 23:40:50
6aa49b5303bfaa031b0c5632,2026-09-13,announced,2026-09-11,2026-09-12 23:41:00
6a84f771548f47d688f9414e,2026-08-20,announced,2026-08-18,2026-08-19 15:44:50
6a90d5583107b427958d0a96,2026-08-29,announced,2026-08-27,2026-08-28 15:44:54
6aa49b5303bfaa031b0c5636,2026-09-13,announced,2026-09-11,2026-09-12 23:41:00
6a8a3e163107b4279582c509,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6708f3770ec61045ab7e7036,2026-08-17,announced,2023-09-25,2026-08-12 15:24:14
6708f3190ec61045ab7d54a2,2026-08-17,executed,2012-07-03,2026-08-12 15:24:08
6708f3710ec61045ab7e5f1c,2026-09-15,executed,2022-03-23,2026-09-13 18:13:31
6a879ae0548f47d688fed9b9,2026-08-22,announced,2026-08-19,2026-08-21 15:44:54
6a93781c1578f9da77bf3c9f,2026-09-06,announced,2026-08-28,2026-09-05 23:40:50
6a9a103e1578f9da77c7060e,2026-09-05,announced,2026-08-28,2026-09-04 15:44:59
6a9b613b1578f9da77c88286,2026-09-06,announced,2026-09-04,2026-09-05 23:40:50
6708f30b0ec61045ab7d2b2d,2026-08-17,executed,2010-12-15,2026-08-12 15:24:08
6708f3270ec61045ab7d80eb,2026-08-17,executed,2014-11-11,2026-08-12 15:24:13
6708f30d0ec61045ab7d3143,2026-08-17,executed,2011-03-15,2026-08-12 15:24:12
6708f3320ec61045ab7da1fe,2026-08-17,executed,2015-09-21,2026-08-12 15:24:13
6708f3110ec61045ab7d3afa,2026-08-17,executed,2011-06-28,2026-08-12 15:24:08
6a9f55a764b5580987954d7d,2026-09-09,executed,2026-09-07,2026-09-08 15:44:44
6708f3ed0ec61045ab7fe5c7,2026-08-17,executed,2010-04-16,2026-08-12 15:24:09
67eb325d90c07f62ae28a5f8,2026-08-17,executed,2025-05-19,2026-08-12 15:24:08
687ae5aef00c716e3cbf6827,2026-08-17,executed,2025-08-12,2026-08-12 15:24:08
6708f3f10ec61045ab7ff22f,2026-08-17,executed,2015-10-21,2026-08-12 15:24:12
6708f3ee0ec61045ab7fe7c7,2026-08-17,executed,2010-04-16,2026-08-12 15:24:08
6708f3ed0ec61045ab7fe49e,2026-08-17,executed,2009-10-19,2026-08-12 15:24:08
6708f3f20ec61045ab7ff720,2026-08-17,executed,2017-09-12,2026-08-12 15:24:11
6708f3f60ec61045ab80042b,2026-08-17,executed,2016-12-31,2026-08-12 15:24:12
6708f3f70ec61045ab800780,2026-08-17,executed,2023-09-13,2026-08-12 15:24:14
6708f3f80ec61045ab800a7f,2026-08-17,executed,2024-11-06,2026-08-12 15:24:09
6708f3ee0ec61045ab7fe7c6,2026-08-17,executed,2010-04-16,2026-08-12 15:24:08
6708f3ec0ec61045ab7fe285,2026-08-17,executed,2008-12-09,2026-08-12 15:24:08
6708f3f30ec61045ab7ffb27,2026-08-17,executed,2015-12-31,2026-08-12 15:24:14
685358fcbffa71495b684de3,2026-08-17,executed,2025-11-28,2026-08-12 15:24:14
6708f3db0ec61045ab7fa234,2026-08-17,executed,2008-02-19,2026-08-12 15:24:12
6708f3db0ec61045ab7fa2c4,2026-08-17,executed,2009-02-10,2026-08-12 15:24:12
6708f3e10ec61045ab7fb9e2,2026-08-17,executed,2016-06-17,2026-08-12 15:24:12
6708f3e30ec61045ab7fbfc0,2026-08-17,executed,2017-08-11,2026-08-12 15:24:08
6708f3e60ec61045ab7fca6a,2026-08-17,executed,2019-09-10,2026-08-12 15:24:14
6708f3e50ec61045ab7fc999,2026-08-17,executed,2019-07-05,2026-08-12 15:24:08
6708f3e60ec61045ab7fcc8a,2026-08-17,executed,2020-05-04,2026-08-12 15:24:09
6708f3e90ec61045ab7fd7b6,2026-08-17,executed,2022-09-14,2026-08-12 15:24:09
6708f3e90ec61045ab7fd70f,2026-08-17,executed,2022-08-05,2026-08-12 15:24:09
6708f3e90ec61045ab7fd71f,2026-08-17,executed,2022-07-27,2026-08-12 15:24:08
6708f3ea0ec61045ab7fdb2f,2026-08-17,executed,2023-07-25,2026-08-12 15:24:09
6708f3ea0ec61045ab7fda12,2026-08-17,executed,2023-05-22,2026-08-12 15:24:08
672d54e490126c16e9cd6590,2026-08-17,executed,2024-11-08,2026-08-12 15:24:12
6708f3eb0ec61045ab7fe041,2026-08-17,executed,2024-10-07,2026-08-12 15:24:08
670f0278f4bb746cb8c8ef69,2026-08-17,executed,2024-10-16,2026-08-12 15:24:11
68c9ffcc77867b0e0cbcb85f,2026-08-17,executed,2025-09-17,2026-08-12 15:24:09
6a84f771548f47d688f9414c,2026-09-15,executed,2024-12-31,2026-09-13 18:13:55
6a9a103f1578f9da77c70638,2026-09-15,executed,2025-05-12,2026-09-13 18:14:15
68a515fd64af214c26f70180,2026-08-17,executed,2025-08-22,2026-08-12 15:24:12
6a9226ef1578f9da77bdce0e,2026-08-30,announced,2026-08-28,2026-08-29 23:41:08
6a8a3e173107b4279582c522,2026-08-26,announced,2026-08-24,2026-08-25 15:45:35
6a83a63d7f344694df372140,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6a8e31963107b427958948e8,2026-08-27,announced,2026-08-25,2026-08-26 15:44:59
6a90d5583107b427958d0a97,2026-08-29,announced,2026-08-27,2026-08-28 15:44:54
6a90d5583107b427958d0a94,2026-08-29,announced,2026-08-27,2026-08-28 15:44:54
6a86493e548f47d688fc0c24,2026-08-21,announced,2026-08-19,2026-08-20 15:44:51
6708f3e00ec61045ab7fb763,2026-08-17,executed,2016-01-11,2026-08-12 15:24:08
6708f3e30ec61045ab7fc097,2026-08-17,executed,2017-10-20,2026-08-12 15:24:08
6708f3e40ec61045ab7fc4e1,2026-08-17,executed,2018-07-23,2026-08-12 15:24:14
6708f3e10ec61045ab7fb872,2026-08-17,executed,2016-04-08,2026-08-12 15:24:08
6708f3e30ec61045ab7fc24e,2026-08-17,executed,2018-04-04,2026-08-12 15:24:11
6708f3e50ec61045ab7fc9d9,2026-08-17,executed,2019-07-19,2026-08-12 15:24:14
6708f3e60ec61045ab7fcb8b,2026-08-17,executed,2019-12-23,2026-08-12 15:24:11
6708f31e0ec61045ab7d64ba,2026-08-17,executed,2013-11-06,2026-08-12 15:24:12
6708f3190ec61045ab7d537c,2026-08-17,executed,2012-05-03,2026-08-12 15:24:08
6708f35c0ec61045ab7e220c,2026-08-17,executed,2018-01-22,2026-08-12 15:24:08
6879945df00c716e3cbe052d,2026-08-17,executed,2025-07-17,2026-08-12 15:24:08
6708f3760ec61045ab7e6df4,2026-08-17,executed,2023-05-31,2026-08-12 15:24:09
6708f3610ec61045ab7e3274,2026-08-17,executed,2018-10-31,2026-08-12 15:24:13
6708f3f70ec61045ab800713,2026-08-17,not_executed,2022-05-06,2026-08-12 15:24:12
6708f3f00ec61045ab7ff08f,2026-08-17,not_executed,2015-04-25,2026-08-12 15:24:08
6708f3f40ec61045ab7ffda4,2026-08-17,not_executed,2019-04-22,2026-08-12 15:24:08
6aa8905c03bfaa031b1238bd,2026-09-16,announced,2026-09-14,2026-09-15 15:44:59
6aa8905b03bfaa031b123898,2026-09-16,executed,2026-09-11,2026-09-15 15:44:59
6aa9e1f103bfaa031b13b59b,2026-09-17,announced,2026-09-15,2026-09-16 15:44:56
6a8ce1083107b42795867ce1,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6708f3e90ec61045ab7fd7e2,2026-08-17,announced,2022-09-23,2026-08-12 15:24:08
6aa34a4c30eff5f4ce426c87,2026-09-12,announced,2026-09-10,2026-09-11 15:44:53
6a8e31963107b427958948ec,2026-08-27,announced,2026-08-25,2026-08-26 15:44:59
6a9b613c1578f9da77c882c6,2026-09-06,announced,2026-09-04,2026-09-05 23:40:50
6aa1f8f730eff5f4ce4015fa,2026-09-11,announced,2026-09-09,2026-09-10 15:44:49
6a9a103f1578f9da77c70635,2026-09-05,announced,2026-09-03,2026-09-04 15:44:59
6aa0a7a864b558098797515b,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6708f3640ec61045ab7e3b35,2026-09-15,executed,2019-06-19,2026-09-13 18:13:31
6708f3050ec61045ab7d17a7,2026-08-17,executed,2009-02-25,2026-08-12 15:24:09
6708f30e0ec61045ab7d333d,2026-08-17,executed,2011-04-04,2026-08-12 15:24:08
6708f31b0ec61045ab7d5a7a,2026-08-17,executed,2012-11-29,2026-08-12 15:24:08
6708f30a0ec61045ab7d2932,2026-08-17,executed,2010-11-03,2026-08-12 15:24:09
6a9226ed1578f9da77bdcde1,2026-08-30,announced,2026-08-28,2026-08-29 23:41:08
6708f3f30ec61045ab7ffb21,2026-08-17,executed,2010-12-02,2026-08-12 15:24:14
6708f3f50ec61045ab80017f,2026-08-17,executed,2020-12-28,2026-08-12 15:24:09
6708f3f30ec61045ab7ffb20,2026-08-17,executed,2008-06-24,2026-08-12 15:24:14
6708f3f30ec61045ab7ffb29,2026-08-17,executed,2018-01-12,2026-08-12 15:24:14
6708f3f30ec61045ab7ffb1f,2026-08-17,executed,2008-01-25,2026-08-12 15:24:14
6a9f55a864b5580987954daf,2026-09-15,executed,2019-07-26,2026-09-13 18:13:55
6a9f55a864b5580987954db2,2026-09-15,executed,2022-02-28,2026-09-13 18:13:55
6708f3f30ec61045ab7ffb93,2026-08-17,executed,2017-06-30,2026-08-12 15:24:14
6708f3f10ec61045ab7ff13e,2026-08-17,executed,2015-08-24,2026-08-12 15:24:13
685358fcbffa71495b684de4,2026-08-17,executed,2025-11-28,2026-08-12 15:24:14
6a84f771548f47d688f94152,2026-09-15,executed,2024-02-05,2026-09-13 18:13:55
6708f3f70ec61045ab8005e6,2026-08-17,executed,2022-12-14,2026-08-12 15:24:08
6708f3f80ec61045ab800947,2026-08-17,executed,2023-07-27,2026-08-12 15:24:11
6708f3f30ec61045ab7ffb28,2026-08-17,executed,2017-11-30,2026-08-12 15:24:14
6a8ce1073107b42795867cab,2026-08-26,announced,2026-08-24,2026-08-25 15:45:35
6708f3dc0ec61045ab7fa807,2026-08-17,executed,2011-03-28,2026-08-12 15:24:08
6708f3df0ec61045ab7fb0c0,2026-08-17,executed,2014-01-14,2026-08-12 15:24:08
6708f3e40ec61045ab7fc486,2026-08-17,executed,2015-12-31,2026-08-12 15:24:09
6708f3e40ec61045ab7fc474,2026-08-17,executed,2018-06-28,2026-08-12 15:24:09
6708f3e40ec61045ab7fc34b,2026-08-17,executed,2018-05-16,2026-08-12 15:24:08
6708f3e50ec61045ab7fc85c,2026-08-17,executed,2019-05-13,2026-08-12 15:24:09
6708f3e50ec61045ab7fc9c4,2026-08-17,executed,2019-07-16,2026-08-12 15:24:08
6708f3e70ec61045ab7fce50,2026-08-17,executed,2020-07-29,2026-08-12 15:24:08
6708f3e70ec61045ab7fcfb8,2026-08-17,executed,2020-11-16,2026-08-12 15:24:12
6708f3e70ec61045ab7fce88,2026-08-17,executed,2020-08-12,2026-08-12 15:24:08
6708f3e80ec61045ab7fd523,2026-08-17,executed,2022-03-09,2026-08-12 15:24:12
6708f3e80ec61045ab7fd45f,2026-08-17,executed,2021-11-24,2026-08-12 15:24:14
6708f3ea0ec61045ab7fdbf0,2026-08-17,executed,2023-09-28,2026-08-12 15:24:09
6708f3eb0ec61045ab7fdfea,2026-08-17,executed,2024-09-09,2026-08-12 15:24:12
6a88ec534efe265bf5f200c2,2026-08-23,announced,2026-08-21,2026-08-22 23:41:06
6708f3dc0ec61045ab7fa7ae,2026-08-17,executed,2011-02-25,2026-08-12 15:24:08
6708f3dd0ec61045ab7faa48,2026-08-17,executed,2011-11-28,2026-08-12 15:24:08
6708f3df0ec61045ab7fb096,2026-08-17,executed,2013-12-10,2026-08-12 15:24:08
6708f3e30ec61045ab7fbf99,2026-08-17,executed,2016-12-31,2026-08-12 15:24:14
6708f3e50ec61045ab7fc9df,2026-08-17,executed,2019-07-22,2026-08-12 15:24:11
6708f3e70ec61045ab7fd0c1,2026-08-17,executed,2021-03-05,2026-08-12 15:24:11
6708f3eb0ec61045ab7fdc97,2026-08-17,executed,2023-11-28,2026-08-12 15:24:08
674a57a9a7944654ab5a5ed7,2026-08-17,executed,2024-12-04,2026-08-12 15:24:08
6708f3e50ec61045ab7fc6eb,2026-08-17,executed,2019-01-10,2026-08-12 15:24:14
6708f3e50ec61045ab7fca3a,2026-08-17,executed,2019-08-26,2026-08-12 15:24:11
6708f3e60ec61045ab7fcaa1,2026-08-17,executed,2019-09-25,2026-08-12 15:24:08
6708f3e90ec61045ab7fd5f2,2026-08-17,executed,2022-05-23,2026-08-12 15:24:08
6708f3eb0ec61045ab7fdd6c,2026-08-17,executed,2024-04-11,2026-08-12 15:24:09
6a879ae1548f47d688fed9f3,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6708f3de0ec61045ab7faf0b,2026-08-17,executed,2013-06-14,2026-08-12 15:24:08
6708f3e40ec61045ab7fc4e0,2026-08-17,executed,2018-07-23,2026-08-12 15:24:14
6708f3e60ec61045ab7fcc4c,2026-08-17,executed,2020-04-24,2026-08-12 15:24:11
6708f32c0ec61045ab7d8fd7,2026-08-17,executed,2015-04-10,2026-08-12 15:24:09
6a83a63d7f344694df372116,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6708f3440ec61045ab7ddd41,2026-08-17,executed,2016-10-13,2026-08-12 15:24:08
678ee5cb4ee7b04328f1a786,2026-08-17,executed,2025-01-20,2026-08-12 15:24:09
68d48c1582ba4d1dc74bb654,2026-08-17,executed,2025-09-24,2026-08-12 15:24:08
6708f3600ec61045ab7e3051,2026-08-17,executed,2018-07-02,2026-08-12 15:24:09
6708f3770ec61045ab7e71cc,2026-08-17,executed,2023-12-11,2026-08-12 15:24:10
6708f3600ec61045ab7e2f1d,2026-08-17,executed,2018-05-16,2026-08-12 15:24:11
6708f3640ec61045ab7e3b3e,2026-08-17,executed,2019-06-21,2026-08-12 15:24:12
6708f3640ec61045ab7e3b90,2026-08-17,executed,2019-07-11,2026-08-12 15:24:12
6708f3770ec61045ab7e726f,2026-08-17,executed,2024-01-10,2026-08-12 15:24:14
6708f3f50ec61045ab7fff88,2026-08-17,not_executed,2020-05-20,2026-08-12 15:24:14
6aa9e1f003bfaa031b13b58a,2026-09-17,announced,2026-09-15,2026-09-16 15:44:56
6aa9e1f103bfaa031b13b59f,2026-09-17,announced,2026-09-15,2026-09-16 15:44:56
6aa0a7a764b5580987975143,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6a9a103f1578f9da77c7063c,2026-09-05,announced,2026-09-03,2026-09-04 15:44:59
6aa34a4c30eff5f4ce426c8c,2026-09-12,announced,2026-09-09,2026-09-11 15:44:53
6a8ce1083107b42795867ce0,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6aa49b5303bfaa031b0c5633,2026-09-13,announced,2026-09-11,2026-09-12 23:41:00
6a9b613c1578f9da77c882c5,2026-09-06,announced,2026-09-04,2026-09-05 23:40:50
6aa34a4c30eff5f4ce426c84,2026-09-12,announced,2026-09-09,2026-09-11 15:44:53
6a8e31963107b427958948e6,2026-08-27,announced,2026-08-24,2026-08-26 15:44:59
6a88ec534efe265bf5f200c1,2026-08-23,announced,2026-08-21,2026-08-22 23:41:06
6aa34a4c30eff5f4ce426c86,2026-09-12,announced,2026-09-10,2026-09-11 15:44:53
6aa34a4c30eff5f4ce426c88,2026-09-12,announced,2026-09-10,2026-09-11 15:44:53
6aa0a7a764b5580987975141,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6708f3660ec61045ab7e411c,2026-09-15,executed,2020-02-27,2026-09-13 18:13:31
