event_code,yr,event_status,n,n_fd,n_sid,pct_fd
ISS,2022,executed,462,377,406,0.816
ISS,2022,not_executed,251,59,190,0.235
ISS,2023,executed,315,287,273,0.911
ISS,2023,not_executed,170,47,22,0.276
ISS,2024,announced,44,8,29,0.182
ISS,2024,executed,303,278,277,0.917
ISS,2024,not_executed,133,33,84,0.248
ISS,2025,announced,59,12,49,0.203
ISS,2025,executed,386,366,362,0.948
ISS,2025,not_executed,74,18,61,0.243
ISS,2026,announced,282,87,265,0.309
ISS,2026,executed,298,279,291,0.936
ISS,2026,not_executed,6,3,5,0.5
MA,2010,executed,2,0,0,0.0
MA,2013,executed,4,0,0,0.0
MA,2014,executed,3,0,0,0.0
MA,2015,executed,1,0,0,0.0
MA,2018,executed,1,0,1,0.0
MA,2019,executed,1,0,1,0.0
MA,2023,executed,1,1,1,1.0
MA,2025,executed,1,0,1,0.0
MA,2026,executed,3,3,3,1.0
MOVE,2009,executed,10,0,0,0.0
MOVE,2010,executed,6,0,0,0.0
MOVE,2011,executed,9,0,0,0.0
MOVE,2012,executed,7,0,0,0.0
MOVE,2013,executed,5,0,0,0.0
MOVE,2014,executed,16,0,0,0.0
MOVE,2015,executed,27,0,0,0.0
MOVE,2016,executed,24,1,17,0.042
MOVE,2017,executed,28,3,14,0.107
MOVE,2018,executed,35,5,19,0.143
MOVE,2019,executed,36,2,33,0.056
MOVE,2020,executed,30,7,28,0.233
MOVE,2021,executed,63,12,59,0.19
MOVE,2022,executed,24,1,19,0.042
MOVE,2023,executed,35,4,32,0.114
MOVE,2024,executed,34,1,28,0.029
MOVE,2025,executed,26,2,24,0.077
MOVE,2026,announced,1,0,1,0.0
MOVE,2026,executed,15,1,14,0.067
NLIS,2004,executed,1,0,0,0.0
NLIS,2009,executed,78,0,0,0.0
NLIS,2010,executed,182,0,0,0.0
NLIS,2011,executed,70,0,0,0.0
NLIS,2012,executed,23,0,0,0.0
NLIS,2013,executed,17,0,0,0.0
NLIS,2014,executed,36,0,1,0.0
NLIS,2015,executed,103,1,0,0.01
NLIS,2016,executed,154,3,114,0.019
NLIS,2017,executed,279,15,148,0.054
NLIS,2018,executed,140,3,97,0.021
NLIS,2019,executed,70,4,65,0.057
NLIS,2020,executed,59,2,57,0.034
NLIS,2021,executed,41,2,35,0.049
NLIS,2022,executed,27,0,26,0.0
NLIS,2023,executed,16,0,15,0.0
NLIS,2024,executed,30,1,28,0.033
NLIS,2025,executed,23,0,18,0.0
NLIS,2026,executed,22,0,20,0.0
SUSP,2009,executed,17,0,0,0.0
SUSP,2010,executed,1,0,0,0.0
SUSP,2011,executed,10,0,0,0.0
SUSP,2012,executed,13,0,0,0.0
SUSP,2013,executed,19,0,0,0.0
SUSP,2014,executed,21,0,0,0.0
SUSP,2015,executed,31,6,0,0.194
SUSP,2016,executed,21,18,10,0.857
SUSP,2017,executed,25,16,9,0.64
SUSP,2018,executed,36,21,24,0.583
SUSP,2019,executed,46,27,32,0.587
SUSP,2020,executed,37,24,36,0.649
SUSP,2021,executed,61,18,58,0.295
SUSP,2022,executed,80,16,72,0.2
SUSP,2023,executed,61,30,56,0.492
SUSP,2024,executed,51,24,47,0.471
SUSP,2025,executed,70,14,69,0.2
SUSP,2026,executed,85,13,85,0.153
