id,ticker,event_code,snapshot_date,fd,sid,prev_fd,prev_sid,prev_snap
69ed5b34db487120c685f62e,TMS,ISS,2026-09-16,,,2026-09-10 18:17:37,12147044,2026-09-15
6aa49b5303bfaa031b0c563a,TMS,DIV,2026-09-16,2026-09-10 11:17:37,,2026-09-10 18:17:37,12147016,2026-09-15
69e2cf489a7ad236001e3db0,TPB,ISS,2026-09-16,,12148476,,12117893,2026-09-15
6a1a2e236c972745c9ee88c6,TRS,ISS,2026-09-16,2026-09-06 02:34:00,12144547,2026-09-06 09:34:00,12144547,2026-09-15
6aa1f8f730eff5f4ce4015ff,TTG,ISS,2026-09-16,2026-09-09 07:07:00,12144229,2026-09-09 14:07:00,12144229,2026-09-15
6aa34a4c30eff5f4ce426c89,TVN,DIV,2026-09-16,2026-09-10 09:36:00,,2026-09-10 16:36:00,,2026-09-15
6a9a103f1578f9da77c70632,TW3,DIV,2026-09-16,2026-09-06 16:14:00,12141163,2026-09-06 23:14:00,12141163,2026-09-15
6aa34a4c30eff5f4ce426c86,VFR,DIV,2026-09-16,2026-09-11 10:48:00,12148575,2026-09-11 17:48:00,12148575,2026-09-15
69bc9334e334da549cefbf9d,VMT,ISS,2026-09-16,,12148524,,11920440,2026-09-15
6a6beb2e0739e044ed7d7138,VPB,ISS,2026-09-16,2026-09-10 11:08:48,12147045,2026-09-10 18:08:48,12147045,2026-09-15
6aa49b5303bfaa031b0c5636,WTC,DIV,2026-09-16,2026-09-11 07:02:00,12147992,2026-09-11 14:02:00,12147992,2026-09-15
6aa0a7a864b558098797515c,XHC,DIV,2026-09-16,2026-09-10 09:20:00,12146838,2026-09-10 16:20:00,12146838,2026-09-15
6aa1f8f730eff5f4ce4015fb,XMP,DIV,2026-09-16,2026-09-10 09:19:00,12146839,2026-09-10 16:19:00,12146839,2026-09-15
6a9f55a864b5580987954dab,AMS,DIV,2026-09-17,2026-09-07 03:32:00,12151300,2026-09-07 03:32:00,,2026-09-16
6aa34a4c30eff5f4ce426c85,AVC,DIV,2026-09-17,2026-09-15 03:59:00,12151302,,,2026-09-16
6949e1c7bdc91e0e0d556c68,BVB,ISS,2026-09-17,2026-09-15 07:23:50,,,12076458,2026-09-16
6aa34a4c30eff5f4ce426c88,DWS,DIV,2026-09-17,2026-09-11 08:46:00,12151253,2026-09-11 08:46:00,,2026-09-16
6aa34a4c30eff5f4ce426c8a,GAS,DIV,2026-09-17,2026-09-10 07:44:19,12151530,2026-09-10 07:44:19,,2026-09-16
6aa49b5303bfaa031b0c5638,HC1,DIV,2026-09-17,2026-09-11 08:06:00,12151843,2026-09-11 08:06:00,,2026-09-16
6aa49b5303bfaa031b0c5633,LPT,DIV,2026-09-17,2026-09-14 07:41:00,12150133,,12150133,2026-09-16
6aa49b5303bfaa031b0c5639,NTH,DIV,2026-09-17,2026-06-17 17:24:00,,2026-09-11 09:27:00,12148421,2026-09-16
6aa8905c03bfaa031b1238bd,PHC,DIV,2026-09-17,2026-09-14 02:29:59,,2026-09-14 02:29:59,12149555,2026-09-16
6aa8905c03bfaa031b1238be,PIS,DIV,2026-09-17,2026-09-14 03:34:00,12151844,2026-09-14 03:34:00,12149454,2026-09-16
6aa34a4c30eff5f4ce426c89,TVN,DIV,2026-09-17,2026-09-10 09:36:00,12151877,2026-09-10 09:36:00,,2026-09-16
6aa49b5303bfaa031b0c5632,VLA,DIV,2026-09-17,2026-09-15 03:01:00,12151153,,,2026-09-16
6aa49b5303bfaa031b0c5636,WTC,DIV,2026-09-17,2026-09-11 07:02:00,,2026-09-11 07:02:00,12147992,2026-09-16
