ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
PSL,6708f3e70ec61045ab7fcef8,DIV,executed,2020-09-07,2020-09-17,2020-09-18,2020-09-03 11:00:00,5698725,2026-09-13 18:14:22,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,800 VND",PSL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-07 13:39:00,DIV,,98.65,news_after_fd
VHC,6708f3e70ec61045ab7fcf27,DIV,executed,2020-09-29,2020-10-08,2020-10-09,2020-09-24 17:11:00,5834537,2026-09-13 18:14:52,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,000 VND",VHC: Thông báo ngày ĐKCC tạm ứng cổ tức năm 2020 bằng tiền,2020-09-29 16:37:00,DIV,,119.43333333333334,news_after_fd
KHA,6708f3e70ec61045ab7fcef5,DIV,executed,2020-09-14,2020-09-17,2020-09-18,2020-09-08 09:10:00,5764081,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,000 VND",KHA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-14 16:30:00,DIV,,151.33333333333334,news_after_fd
BMP,6708f3e70ec61045ab7fcf0c,DIV,executed,2020-09-30,2020-10-07,2020-10-08,2020-09-30 10:23:00,5835070,2026-09-13 18:13:41,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,840 VND",BMP: Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2020 bằng tiền,2020-09-30 10:23:00,DIV,,0.0,eq
NCT,6708f3e70ec61045ab7fcedf,DIV,executed,2020-09-11,2020-09-21,2020-09-22,2020-09-11 16:33:00,5753071,2026-09-13 18:14:20,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 3,000 VND",NCT: Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2020 bằng tiền,2020-09-11 16:33:00,DIV,,0.0,eq
GHC,6708f3e70ec61045ab7fcf19,DIV,executed,2020-09-24,2020-10-01,2020-10-02,2020-09-24 13:38:00,5811474,2026-09-13 18:14:07,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,GHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-24 13:38:00,DIV,,0.0,eq
HAM,6708f3e70ec61045ab7fcf04,DIV,executed,2020-09-16,2020-09-25,2020-09-28,2020-09-10 10:07:00,5765941,2026-09-13 18:13:59,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,HAM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-16 16:49:00,DIV,,150.7,news_after_fd
NED,6708f3e70ec61045ab7fcf0d,DIV,executed,2020-09-22,2020-09-25,2020-09-28,2020-09-22 08:04:00,5789018,2026-09-13 18:14:23,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,NED: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-22 08:04:00,DIV,,0.0,eq
VNC,6708f3e70ec61045ab7fcecb,DIV,executed,2020-09-01,2020-09-10,2020-09-11,2020-08-26 17:00:00,5685602,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,VNC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-01 15:54:00,DIV,,142.9,news_after_fd
SFN,6708f3e70ec61045ab7fceeb,DIV,executed,2020-09-07,2020-09-16,2020-09-17,2020-09-07 14:31:00,5698870,2026-09-13 18:14:27,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 700 VND,SFN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-07 14:31:00,DIV,,0.0,eq
DNN,6708f3e70ec61045ab7fcefd,DIV,executed,2020-09-14,2020-09-17,2020-09-18,2020-09-14 16:31:00,5764080,2026-09-13 18:13:34,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 900 VND,DNN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-14 16:31:00,DIV,,0.0,eq
TTN,6708f3e70ec61045ab7fced4,DIV,executed,2020-09-03,2020-09-09,2020-09-10,2020-09-03 09:05:00,5686171,2026-09-13 18:14:45,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",TTN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-03 09:05:00,DIV,,0.0,eq
SPC,6708f3e70ec61045ab7fcf1f,DIV,executed,2020-09-28,2020-10-14,2020-10-15,2020-09-28 14:49:00,5813500,2026-09-13 18:14:31,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND","SPC: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản, trả cổ tức bằng tiền mặt",2020-09-28 14:49:00,DIV,,0.0,eq
CNG,6708f3e70ec61045ab7fcf02,DIV,executed,2020-09-15,2020-09-29,2020-09-30,2020-09-10 13:35:00,5764937,2026-09-13 18:13:32,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,500 VND",CNG: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2019 bằng tiền mặt,2020-09-15 14:29:00,DIV,,120.9,news_after_fd
RTB,6708f3e70ec61045ab7fcefb,DIV,executed,2020-09-15,2020-10-02,2020-10-05,2020-09-08 16:25:00,5765110,2026-09-13 18:14:38,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 200 VND,RTB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-15 17:35:00,DIV,,169.16666666666666,news_after_fd
WCS,6708f3e70ec61045ab7fceed,DIV,executed,2020-09-14,2020-09-16,2020-09-17,2020-09-14 16:24:00,5764077,2026-09-13 18:15:02,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 25,800 VND",WCS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-14 16:24:00,DIV,,0.0,eq
DTP,6708f3e70ec61045ab7fcefc,DIV,executed,2020-09-15,2020-09-23,2020-09-24,2020-09-15 15:44:00,5765031,2026-09-13 18:13:55,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 300 VND,"DTP: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2020, trả cổ tức bằng tiền mặt",2020-09-15 15:44:00,DIV,,0.0,eq
SD5,6708f3e70ec61045ab7fcf09,DIV,executed,2020-09-18,2020-09-24,2020-09-25,2020-08-28 14:21:00,5787851,2026-09-13 18:14:38,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 300 VND,SD5: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-18 15:35:00,DIV,,505.23333333333335,news_after_fd
AAA,6708f3e70ec61045ab7fced7,DIV,executed,2020-09-07,2020-09-14,2020-09-15,2020-08-28 15:09:02,5673320,2026-09-13 18:13:32,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 500 VND,AAA: Nghị quyết HĐQT về việc chi trả cổ tức đợt 2 năm 2019 bằng tiền mặt,2020-08-28 16:45:00,DIV,,1.5994444444444444,news_after_fd
SNZ,6708f3e70ec61045ab7fcf17,DIV,executed,2020-09-24,2020-10-08,2020-10-09,2020-09-18 16:53:00,5811727,2026-09-13 18:14:48,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 500 VND,SNZ: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-24 17:22:00,DIV,,144.48333333333332,news_after_fd
HJS,6708f3e70ec61045ab7fcec9,DIV,executed,2020-09-15,2020-09-18,2020-09-21,2020-08-26 10:13:00,5765040,2026-09-13 18:14:03,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 600 VND,HJS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-15 16:08:00,DIV,,485.9166666666667,news_after_fd
MCC,6708f3e70ec61045ab7fceda,DIV,executed,2020-09-08,2020-09-17,2020-09-18,2020-09-03 09:44:00,5720000,2026-09-13 18:14:19,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 600 VND,MCC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-08 16:47:00,DIV,,127.05,news_after_fd
GLT,6708f3e70ec61045ab7fcee1,DIV,executed,2020-09-11,2020-09-17,2020-09-18,2020-09-07 11:09:00,5742121,2026-09-13 18:14:08,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 600 VND,GLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-11 08:39:00,DIV,,93.5,news_after_fd
DRL,6708f3e70ec61045ab7fceca,DIV,executed,2020-09-01,2020-09-18,2020-09-21,2020-08-26 17:01:00,5685358,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,500 VND",DRL: Thông báo ngày ĐKCC chi tạm ứng cổ tức đợt 2 năm 2020 bằng tiền,2020-09-01 13:44:00,DIV,,140.71666666666667,news_after_fd
ADP,6708f3e70ec61045ab7fcf0f,DIV,executed,2020-09-21,2020-09-30,2020-10-01,2020-09-21 11:21:00,5788605,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 500 VND,ADP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-21 11:21:00,DIV,,0.0,eq
GHC,6708f3e70ec61045ab7fcf18,DIV,executed,2020-09-22,2020-10-01,2020-10-02,2020-09-24 13:38:00,5811474,2026-09-13 18:14:07,Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 500 VND,GHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-24 13:38:00,DIV,,0.0,eq
TNP,6708f3e70ec61045ab7fcf07,DIV,executed,2020-09-18,2020-09-29,2020-09-30,2020-09-18 16:22:00,5787914,2026-09-13 18:14:48,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",TNP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-18 16:22:00,DIV,,0.0,eq
XLV,6708f3e70ec61045ab7fcef1,DIV,executed,2020-09-11,2020-09-25,2020-09-28,2020-09-03 15:28:00,5742968,2026-09-13 18:15:07,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND","XLV: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản, trả cổ tức bằng tiền mặt",2020-09-11 14:48:00,DIV,,191.33333333333334,news_after_fd
CRE,6708f3e70ec61045ab7fcf03,DIV,executed,2020-09-22,2020-09-28,2020-09-29,2020-09-14 13:16:00,5789548,2026-09-13 18:13:36,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",CRE: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-09-22 10:57:00,DIV,,189.68333333333334,news_after_fd
CTT,6708f3e70ec61045ab7fcef0,DIV,executed,2020-09-09,2020-09-17,2020-09-18,2020-09-09 11:03:00,5731026,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",CTT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-09 16:19:00,DIV,,5.266666666666667,news_after_fd
HTR,6708f3e70ec61045ab7fced5,DIV,executed,2020-09-01,2020-09-21,2020-09-22,2020-09-01 15:45:00,5685609,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,080 VND",HTR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-01 15:45:00,DIV,,0.0,eq
BTP,6708f3e70ec61045ab7fced8,DIV,executed,2020-09-07,2020-09-14,2020-09-15,2020-09-07 13:44:00,5698734,2026-09-13 18:13:32,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,100 VND",BTP: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,2020-09-07 13:44:00,DIV,,0.0,eq
LGC,6708f3e70ec61045ab7fcef9,DIV,executed,2020-09-03,2020-09-18,2020-09-21,2020-09-03 14:25:00,5686645,2026-09-13 18:14:01,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",LGC: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-09-03 14:25:00,DIV,,0.0,eq
SDV,6708f3e70ec61045ab7fcee9,DIV,executed,2020-09-07,2020-09-15,2020-09-16,2020-09-07 08:56:00,5698543,2026-09-13 18:14:46,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",SDV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-07 08:56:00,DIV,,0.0,eq
TBD,6708f3e70ec61045ab7fcee4,DIV,executed,2020-09-03,2020-09-14,2020-09-15,2020-08-28 16:10:48,5696784,2026-09-13 18:14:36,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND","TBD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ phiếu thưởng cho cổ đông hiện hữu",2020-09-03 16:09:00,"DIV,ISS",,143.97,news_after_fd
SFI,6708f3e70ec61045ab7fcecf,DIV,executed,2020-09-01,2020-09-08,2020-09-09,2020-08-25 13:29:00,5685387,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",SFI: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,2020-09-01 13:46:00,DIV,,168.28333333333333,news_after_fd
ICI,6708f3e70ec61045ab7fcf16,DIV,executed,2020-09-22,2020-10-01,2020-10-02,2020-09-22 15:17:00,5799857,2026-09-13 18:13:58,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 150 VND,ICI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-22 15:17:00,DIV,,0.0,eq
HNE,6708f3e70ec61045ab7fcf05,DIV,executed,2020-09-29,2020-10-02,2020-10-05,2020-09-16 13:27:00,5824372,2026-09-13 18:14:12,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 196 VND,HNE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-29 13:47:00,DIV,,312.3333333333333,news_after_fd
SSC,6708f3e70ec61045ab7fcee6,DIV,executed,2020-09-04,2020-09-14,2020-09-15,2020-08-31 09:40:00,5697851,2026-09-13 18:14:35,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,000 VND",SSC: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,2020-09-04 17:32:00,DIV,,103.86666666666666,news_after_fd
VET,6708f3e70ec61045ab7fcf14,DIV,executed,2020-09-21,2020-10-07,2020-10-08,2020-09-21 14:31:00,5812334,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,800 VND","VET: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản, trả cổ tức bằng tiền mặt",2020-09-25 12:58:00,DIV,,94.45,news_after_fd
TQW,6708f3e70ec61045ab7fcedb,DIV,executed,2020-09-03,2020-09-09,2020-09-10,2020-09-03 16:32:00,5696821,2026-09-13 18:14:35,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 220 VND,TQW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-03 16:32:00,DIV,,0.0,eq
PCM,6708f3e70ec61045ab7fcee2,DIV,executed,2020-09-10,2020-09-25,2020-09-28,2020-09-10 16:02:00,5742006,2026-09-13 18:14:31,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 243 VND,PCM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-10 16:02:00,DIV,,0.0,eq
DIH,6708f3e70ec61045ab7fcedd,DIV,executed,2020-09-08,2020-09-25,2020-09-28,2020-08-27 15:37:00,5709083,2026-09-13 18:13:49,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,DIH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-08 07:40:00,DIV,,280.05,news_after_fd
C69,6708f3e70ec61045ab7fceef,DIV,executed,2020-09-09,2020-09-17,2020-09-18,2020-09-04 10:38:00,5731027,2026-09-13 18:13:42,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,C69: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-09 16:18:00,DIV,,125.66666666666667,news_after_fd
KHA,6708f3e70ec61045ab7fcef4,DIV,executed,2020-09-14,2020-09-17,2020-09-18,2020-09-08 09:10:00,5764081,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 4,700 VND",KHA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-14 16:30:00,DIV,,151.33333333333334,news_after_fd
USC,6708f3e70ec61045ab7fcf0e,DIV,executed,2020-09-21,2020-09-29,2020-09-30,2020-09-21 16:23:00,5788938,2026-09-13 18:14:39,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 458 VND,USC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-21 16:23:00,DIV,,0.0,eq
HAD,6708f3e70ec61045ab7fced1,DIV,executed,2020-09-03,2020-09-10,2020-09-11,2020-08-27 11:11:00,5696697,2026-09-13 18:13:57,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,HAD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-03 15:06:00,DIV,,171.91666666666666,news_after_fd
NAG,6708f3e70ec61045ab7fcee8,DIV,executed,2020-09-03,2020-09-15,2020-09-16,2020-08-27 14:54:00,5696827,2026-09-13 18:14:15,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,NAG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-03 16:54:00,DIV,,170.0,news_after_fd
VGT,6708f3e70ec61045ab7fcef2,DIV,executed,2020-09-11,2020-09-18,2020-09-21,2020-09-11 14:14:00,5742883,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,VGT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-11 14:14:00,DIV,,0.0,eq
C21,6708f3e70ec61045ab7fcf29,DIV,executed,2020-09-29,2020-10-23,2020-10-26,2020-09-29 16:48:00,5834551,2026-09-13 18:13:39,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,C21: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-29 16:48:00,DIV,,0.0,eq
PNT,6708f3e70ec61045ab7fcf00,DIV,executed,2020-09-15,2020-09-24,2020-09-25,2020-09-15 15:00:00,5764977,2026-09-13 18:14:32,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,PNT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-15 15:00:00,DIV,,0.0,eq
VSE,6708f3e70ec61045ab7fcf01,DIV,executed,2020-09-15,2020-09-23,2020-09-24,2020-09-10 13:28:00,5765113,2026-09-13 18:15:08,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,VSE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-15 17:40:00,DIV,,124.2,news_after_fd
GVR,6708f3e70ec61045ab7fcefa,DIV,executed,2020-09-11,2020-09-22,2020-09-23,2020-09-07 15:46:00,5753108,2026-09-13 18:13:56,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 600 VND,GVR: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2019 bằng tiền,2020-09-11 17:12:00,DIV,,97.43333333333334,news_after_fd
HLE,6708f3e70ec61045ab7fcf26,DIV,executed,2020-09-30,2020-10-05,2020-10-06,2020-09-30 09:06:00,5834755,2026-09-13 18:14:06,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 700 VND,HLE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-30 09:06:00,DIV,,0.0,eq
POS,6708f3e70ec61045ab7fcefe,DIV,executed,2020-09-15,2020-09-29,2020-09-30,2020-09-15 17:31:00,5765112,2026-09-13 18:14:34,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 700 VND,POS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-15 17:31:00,DIV,,0.0,eq
PMP,6708f3e70ec61045ab7fcee5,DIV,executed,2020-09-04,2020-09-14,2020-09-15,2020-09-04 17:03:00,5697804,2026-09-13 18:14:29,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 780 VND,PMP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-04 17:05:00,DIV,,0.03333333333333333,news_after_fd
CCA,6708f3e70ec61045ab7fcf10,DIV,executed,2020-09-22,2020-09-29,2020-09-30,2020-09-18 16:37:00,5789574,2026-09-13 18:13:48,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 800 VND,CCA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-22 11:16:00,DIV,,90.65,news_after_fd
CCL,6708f3e70ec61045ab7fcf1d,DIV,executed,2020-09-30,2020-10-14,2020-10-15,2020-09-24 17:27:00,5835508,2026-09-13 18:13:49,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 800 VND,CCL: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,2020-09-30 17:44:00,DIV,,144.28333333333333,news_after_fd
TL4,6708f3e70ec61045ab7fcf13,DIV,executed,2020-09-22,2020-10-09,2020-10-12,2020-09-21 15:19:00,5799900,2026-09-13 18:14:39,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 850 VND,TL4: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-22 16:13:00,DIV,,24.9,news_after_fd
ALT,6708f3e70ec61045ab7fced9,DIV,executed,2020-09-07,2020-09-14,2020-09-15,2020-08-31 10:17:00,5698588,2026-09-13 18:13:50,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 900 VND,ALT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-07 10:53:00,DIV,,168.6,news_after_fd
DNW,6708f3e70ec61045ab7fced6,DIV,executed,2020-09-03,2020-09-14,2020-09-15,2020-08-28 14:31:00,5685905,2026-09-13 18:13:37,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 900 VND,"DNW: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản, trả cổ tức bằng tiền mặt",2020-09-03 08:23:00,DIV,,137.86666666666667,news_after_fd
