id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3ec0ec61045ab7fe27c,VNC,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-16,2007-10-22,2007-10-24,,,,,2026-09-13 18:14:52,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,,,,,,,,
6708f3ec0ec61045ab7fe249,SD7,ISS,executed,Cổ phiếu thưởng,,,,2007-10-16,2007-12-05,2007-12-05,,,,,2026-09-13 18:14:39,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 33.3%,,,,,,,,
6708f3ec0ec61045ab7fe24a,SD7,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-16,2007-12-05,2007-12-05,,,,,2026-09-13 18:14:39,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 216.0%,,,,,,,,
6708f3ec0ec61045ab7fe24b,SD7,ISS,executed,Phát hành cho CBCNV,,,,2007-10-16,2007-12-05,2007-12-05,,,,,2026-09-13 18:14:39,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ec0ec61045ab7fe075,BT6,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2007-10-11,2007-10-19,2007-10-23,,,,,2026-09-13 18:13:50,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,,,,,,,,
6708f3ee0ec61045ab7fe717,ORS,ISS,executed,Phát hành riêng lẻ,,,,2007-10-30,2007-12-28,2007-12-28,,,,,2026-09-13 18:14:25,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ef0ec61045ab7feab2,CIG,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-05,2007-12-31,2007-12-31,,,,,2026-09-13 18:13:41,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 122.0%,,,,,,,,
6708f3ec0ec61045ab7fe0dc,HBC,ISS,executed,Phát hành riêng lẻ,,,,2007-10-24,2007-12-28,2007-12-28,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ec0ec61045ab7fe0db,HBC,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-24,2007-11-01,2007-11-05,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,,,,,,,,
6708f3ec0ec61045ab7fe0dd,HBC,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2007-10-24,2007-12-28,2007-12-28,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,,,,,,,
6708f3ec0ec61045ab7fe0e7,HTV,ISS,executed,Phát hành riêng lẻ,,,,2007-10-22,2007-11-02,2007-11-06,,,,,2026-09-13 18:14:08,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ec0ec61045ab7fe0e5,HTV,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-22,2007-11-02,2007-11-06,,,,,2026-09-13 18:14:08,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 89.0%,,,,,,,,
6708f3ec0ec61045ab7fe0e6,HTV,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2007-10-22,2007-11-02,2007-11-06,,,,,2026-09-13 18:14:08,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,,,,,,,
6708f3ec0ec61045ab7fe07e,COM,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-11,2007-10-19,2007-10-23,,,,,2026-09-13 18:13:33,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 60.0%,,,,,,,,
6708f3ec0ec61045ab7fe07d,COM,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2007-10-11,2007-10-19,2007-10-23,,,,,2026-09-13 18:13:33,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%,,,,,,,,
6708f3ec0ec61045ab7fe136,PET,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-06,2007-10-29,2007-10-31,,,,,2026-09-13 18:14:16,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 89.0%,,,,,,,,
6708f3ec0ec61045ab7fe0c5,GTA,ISS,executed,Phát hành cho CBCNV,,,,2007-10-31,2007-11-06,2007-11-08,,,,,2026-09-13 18:13:53,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ec0ec61045ab7fe0c3,GTA,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-31,2007-11-06,2007-11-08,,,,,2026-09-13 18:13:53,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 11.7%,,,,,,,,
6708f3ec0ec61045ab7fe0c4,GTA,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2007-10-31,2007-11-06,2007-11-08,,,,,2026-09-13 18:13:53,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,,,,,,,
6708f3ec0ec61045ab7fe111,MCP,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2007-10-23,2007-10-31,2007-11-02,,,,,2026-09-13 18:14:22,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.0%,,,,,,,,
6708f3ec0ec61045ab7fe114,MCP,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2007-10-18,2007-10-31,2007-11-02,,,,,2026-09-13 18:14:22,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,,,,,,,
6708f3ec0ec61045ab7fe112,MCP,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-23,2007-10-31,2007-11-02,,,,,2026-09-13 18:14:22,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,,,,,,,,
6708f3ec0ec61045ab7fe2d1,MCP,ISS,executed,Phát hành riêng lẻ,,,,2007-10-18,2008-10-31,2007-11-02,,,,,2026-09-13 18:14:22,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ec0ec61045ab7fe113,MCP,ISS,executed,Phát hành cho CBCNV,,,,2007-10-18,2007-10-31,2007-11-02,,,,,2026-09-13 18:14:22,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ec0ec61045ab7fe22c,PTS,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-26,2007-11-01,2007-11-05,,,,,2026-09-13 18:14:28,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,,,,,,,,
6708f3ec0ec61045ab7fe282,VSP,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-24,2007-11-01,2007-11-05,,,,,2026-09-13 18:15:11,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%,,,,,,,,
6708f3ec0ec61045ab7fe283,VSP,ISS,executed,Cổ phiếu thưởng,,,,2007-10-24,2007-01-11,2007-11-05,,,,,2026-09-13 18:15:11,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 5.0%,,,,,,,,
6708f3ec0ec61045ab7fe281,VSP,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2007-10-24,2007-11-05,2007-11-05,,,,,2026-09-13 18:15:11,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%,,,,,,,,
6708f3ec0ec61045ab7fe284,VSP,ISS,executed,Phát hành riêng lẻ,,,,2007-10-24,2007-01-11,2007-11-05,,,,,2026-09-13 18:15:11,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ec0ec61045ab7fe24c,SD7,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2007-10-16,2007-12-05,2007-12-05,,,,,2026-09-13 18:14:39,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,,,,,,,
6708f3ec0ec61045ab7fe270,TXM,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-31,2007-11-13,2007-11-15,,,,,2026-09-13 18:14:54,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 75.0%,,,,,,,,
6708f3ec0ec61045ab7fe272,TXM,ISS,executed,Phát hành riêng lẻ,,,,2007-10-31,2007-11-13,2007-11-15,,,,,2026-09-13 18:14:54,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ec0ec61045ab7fe271,TXM,ISS,executed,Phát hành cho CBCNV,,,,2007-10-31,2007-11-13,2007-11-15,,,,,2026-09-13 18:14:54,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ec0ec61045ab7fe216,MCO,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-26,2007-11-15,2007-11-19,,,,,2026-09-13 18:14:22,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,,,,,,,,
6708f3ec0ec61045ab7fe0d6,HAX,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2007-10-19,2007-10-26,2007-10-30,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,,,,,,,
6708f3ec0ec61045ab7fe0d4,HAX,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-19,2007-10-26,2007-10-30,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu,,,,,,,,
6708f3ec0ec61045ab7fe0d3,HAX,ISS,executed,Cổ phiếu thưởng,,,,2007-10-19,2007-10-26,2007-10-30,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Cổ phiếu thưởng,,,,,,,,
6708f3ec0ec61045ab7fe0d5,HAX,ISS,executed,Phát hành cho CBCNV,,,,2007-10-19,2007-10-26,2007-10-30,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ec0ec61045ab7fe0d2,HAX,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2007-10-19,2007-10-26,2007-10-30,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%,,,,,,,,
6708f3ec0ec61045ab7fe2ce,CII,ISS,executed,Phát hành cho CBCNV,,,,2007-10-02,2009-03-23,2009-03-23,,,,,2026-09-13 18:13:41,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ec0ec61045ab7fe138,PET,ISS,executed,Phát hành cho CBCNV,,,,2007-10-06,2007-10-29,2007-10-31,,,,,2026-09-13 18:14:16,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3db0ec61045ab7fa16e,SFN,DIV,executed,,600.0,2007,Đợt 1,2007-10-08,2007-10-24,2007-10-26,2007-11-15,,,,2026-09-13 18:14:27,Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 600 VND,,,,,,,,
6708f3da0ec61045ab7fa09d,HTV,DIV,executed,,600.0,2007,Đợt 1,2007-10-22,2007-11-02,2007-11-06,2007-12-13,,,,2026-09-13 18:14:08,Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 600 VND,,,,,,,,
6708f3db0ec61045ab7fa27f,GTA,DIV,executed,,800.0,2007,Đợt 1,2007-10-31,2007-11-06,2007-11-08,2007-11-22,,,,2026-09-13 18:13:53,Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 800 VND,,,,,,,,
6708f3da0ec61045ab7fa12a,RAL,DIV,executed,,900.0,2007,Đợt 1,2007-10-05,2007-10-10,2007-10-12,2007-11-12,,,,2026-09-13 18:14:32,Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 900 VND,,,,,,,,
6708f3da0ec61045ab7fa06d,HAX,DIV,executed,,900.0,2007,Đợt 1,2007-10-19,2007-10-26,2007-10-26,2007-11-21,,,,2026-09-13 18:14:03,Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 900 VND,,,,,,,,
6708f3da0ec61045ab7fa010,COM,DIV,executed,,900.0,2007,Đợt 1,2007-10-10,2007-10-19,2007-10-23,2007-11-05,,,,2026-09-13 18:13:33,Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 900 VND,,,,,,,,
6708f3da0ec61045ab7fa0e4,NSC,DIV,executed,,1000.0,2007,Đợt 1,2007-10-18,2007-10-26,2007-10-30,2007-11-12,,,,2026-09-13 18:14:13,"Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 1,000 VND",,,,,,,,
6708f3da0ec61045ab7fa053,GMC,DIV,executed,,1000.0,2007,Đợt 1,2007-10-04,2007-10-16,2007-10-18,2007-10-31,,,,2026-09-13 18:14:10,"Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 1,000 VND",,,,,,,,
6708f3da0ec61045ab7fa121,PTS,DIV,executed,,1200.0,2007,Đợt 1,2007-10-22,2007-11-01,2007-11-05,2007-11-26,,,,2026-09-13 18:14:28,"Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 1,200 VND",,,,,,,,
6708f3db0ec61045ab7fa204,VMC,DIV,executed,,1200.0,2007,Đợt 1,2007-10-03,2007-10-11,2007-10-15,2007-11-09,,,,2026-09-13 18:14:48,"Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 1,200 VND",,,,,,,,
6708f3db0ec61045ab7fa1b6,TLT,DIV,executed,,1500.0,2007,6T cuối năm,2007-10-02,2007-10-10,2007-10-12,2007-10-30,,,,2026-09-13 18:14:42,"Trả cổ tức bằng tiền mặt - 6T cuối năm 2007 - 1,500 VND",,,,,,,,
6708f3da0ec61045ab7fa027,DHG,DIV,executed,,1500.0,2007,Đợt 1,2007-10-15,2007-10-24,2007-10-26,2007-11-21,,,,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Đợt 1 2007 - 1,500 VND",,,,,,,,
6708f3da0ec61045ab7fa04c,FPT,DIV,executed,,2000.0,2007,Đợt 2,2007-10-01,2007-10-08,2007-10-10,2007-10-25,,,,2026-09-13 18:13:56,"Trả cổ tức bằng tiền mặt - Đợt 2 2007 - 2,000 VND",,,,,,,,
6708f3e70ec61045ab7fced2,NSC,DIV,executed,,1500.0,2019,Đợt 1,2020-09-14,2020-10-01,2020-10-02,2020-10-27,,2020-08-26 17:30:00,5753381,2026-09-13 18:14:13,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 1,500 VND",http://fiinpro.com/News/Detail/5753381?lang=vi-VN,2020-09-14T09:10:00,2020-09-14,NSC: Thông báo ngày ĐKCC chi trả cổ tức đợt 1 năm 2019 bằng tiền,DIV,,NSC,
6708f3e70ec61045ab7fcec6,SGN,DIV,executed,,2000.0,2019,Đợt 1,2020-09-01,2020-09-14,2020-09-15,2020-09-29,,2020-08-25 11:24:00,5685389,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 2,000 VND",http://fiinpro.com/News/Detail/5685389?lang=vi-VN,2020-09-01T13:43:00,2020-09-01,SGN: Thông báo ngày ĐKCC trả cổ tức đợt 1 năm 2019 bằng tiền mặt,DIV,,SGN,
6708f3e70ec61045ab7fcf08,SD5,DIV,executed,,400.0,2019,Đợt 1,2020-09-18,2020-09-24,2020-09-25,2020-10-09,,2020-08-28 14:21:00,5787851,2026-09-13 18:14:38,Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 400 VND,http://fiinpro.com/News/Detail/5787851?lang=vi-VN,2020-09-18T15:35:00,2020-09-18,SD5: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SD5,
6708f3e70ec61045ab7fcee3,XDH,DIV,executed,,500.0,2019,Đợt 1,2020-09-01,2020-09-14,2020-09-15,2020-09-28,,2020-09-01 15:18:00,5685548,2026-09-13 18:15:06,Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 500 VND,http://fiinpro.com/News/Detail/5685548?lang=vi-VN,2020-09-01T15:18:00,2020-09-01,XDH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,XDH,
6708f3e70ec61045ab7fcf11,PMC,DIV,executed,,1000.0,2020,Đợt 1,2020-09-21,2020-10-05,2020-10-06,2020-10-20,,2020-09-21 10:32:00,5788559,2026-09-13 18:14:28,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",http://fiinpro.com/News/Detail/5788559?lang=vi-VN,2020-09-21T10:32:00,2020-09-21,PMC: Thông báo ngày đăng ký cuối cùng để thực hiện quyền nhận tạm ứng cổ tức bằng tiền năm 2020,DIV,,PMC,
6708f3e70ec61045ab7fcef3,THG,DIV,executed,,1000.0,2020,Đợt 1,2020-09-11,2020-09-23,2020-09-24,2020-10-07,,2020-09-11 11:07:00,5742669,2026-09-13 18:14:51,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",http://fiinpro.com/News/Detail/5742669?lang=vi-VN,2020-09-11T11:07:00,2020-09-11,THG: Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2020 bằng tiền,DIV,,THG,
6708f3e70ec61045ab7fcee0,DNC,DIV,executed,,1000.0,2020,Đợt 1,2020-09-11,2020-09-21,2020-09-22,2020-10-08,,2020-09-11 08:37:00,5742112,2026-09-13 18:13:32,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",http://fiinpro.com/News/Detail/5742112?lang=vi-VN,2020-09-11T08:37:00,2020-09-11,DNC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DNC,
6708f3e70ec61045ab7fcedc,BEL,DIV,executed,,1000.0,2020,Đợt 1,2020-09-04,2020-09-10,2020-09-11,2020-09-30,,2020-09-04 16:05:00,5697746,2026-09-13 18:13:49,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",http://fiinpro.com/News/Detail/5697746?lang=vi-VN,2020-09-04T16:05:00,2020-09-04,BEL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,BEL,
6708f3e70ec61045ab7fceec,CAT,DIV,executed,,1000.0,2020,Đợt 1,2020-09-07,2020-09-16,2020-09-17,2020-09-30,,2020-09-01 11:01:00,5708946,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",http://fiinpro.com/News/Detail/5708946?lang=vi-VN,2020-09-07T15:30:00,2020-09-07,CAT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,CAT,
6708f3e70ec61045ab7fcee7,VDP,DIV,executed,,1000.0,2020,Đợt 1,2020-09-07,2020-09-14,2020-09-15,2020-09-30,,2020-09-03 17:15:00,5698880,2026-09-13 18:14:56,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND",http://fiinpro.com/News/Detail/5698880?lang=vi-VN,2020-09-07T14:53:00,2020-09-07,VDP: Thông báo ngày ĐKCC tạm ứng cổ tức năm 2020 bằng tiền mặt,DIV,,VDP,
6708f3e70ec61045ab7fceee,DBC,DIV,executed,,1500.0,2020,Đợt 1,2020-09-11,2020-09-16,2020-09-17,2020-09-30,,2020-09-01 21:18:00,5753130,2026-09-13 18:13:53,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,500 VND",http://fiinpro.com/News/Detail/5753130?lang=vi-VN,2020-09-11T17:36:00,2020-09-11,DBC: Thông báo về ngày đăng ký cuối cùng tạm ứng cổ tức năm 2020 bằng tiền,DIV,,DBC,
6708f3e70ec61045ab7fcf1a,PHN,DIV,executed,,1500.0,2020,Đợt 1,2020-09-24,2020-10-29,2020-10-30,2020-11-12,,2020-09-23 15:01:00,5811667,2026-09-13 18:14:21,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,500 VND",http://fiinpro.com/News/Detail/5811667?lang=vi-VN,2020-09-24T15:41:00,2020-09-24,PHN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PHN,
6708f3e70ec61045ab7fcef7,D2D,DIV,executed,,1500.0,2020,Đợt 1,2020-09-07,2020-09-17,2020-09-18,2020-09-30,,2020-09-03 09:41:00,5698886,2026-09-13 18:13:48,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,500 VND",http://fiinpro.com/News/Detail/5698886?lang=vi-VN,2020-09-07T15:02:00,2020-09-07,D2D: Thông báo ngày ĐKCC chi tạm ứng cổ tức năm 2020 bằng tiền,DIV,,D2D,
6708f3e70ec61045ab7fcef8,PSL,DIV,executed,,1800.0,2020,Đợt 1,2020-09-07,2020-09-17,2020-09-18,2020-10-30,,2020-09-03 11:00:00,5698725,2026-09-13 18:14:22,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,800 VND",http://fiinpro.com/News/Detail/5698725?lang=vi-VN,2020-09-07T13:39:00,2020-09-07,PSL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PSL,
6708f3e70ec61045ab7fcf27,VHC,DIV,executed,,2000.0,2020,Đợt 1,2020-09-29,2020-10-08,2020-10-09,2020-10-16,,2020-09-24 17:11:00,5834537,2026-09-13 18:14:52,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,000 VND",http://fiinpro.com/News/Detail/5834537?lang=vi-VN,2020-09-29T16:37:00,2020-09-29,VHC: Thông báo ngày ĐKCC tạm ứng cổ tức năm 2020 bằng tiền,DIV,,VHC,
6708f3e70ec61045ab7fcef5,KHA,DIV,executed,,2000.0,2020,Đợt 1,2020-09-14,2020-09-17,2020-09-18,2020-09-29,,2020-09-08 09:10:00,5764081,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,000 VND",http://fiinpro.com/News/Detail/5764081?lang=vi-VN,2020-09-14T16:30:00,2020-09-14,KHA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,KHA,
