ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
API,2021Q2,2021Q3,2021-08-02,2021-10-13,35400000,38220000,2820000,8.0,sell,True,2021-11-22,sell_done,-1000000.0,64.5,MEDIUM,1
API,2022Q2,2022Q3,2022-08-01,2022-10-28,38220000,84083976,45863976,120.0,sell,False,,,,,,0
BDT,2017Q3,2017Q4,2017-10-31,2018-02-01,38600000,38595400,-4600,0.0,buy,True,2018-01-22,buy_done,,,MEDIUM,1
BSI,2015Q4,2016Q1,2016-02-01,2016-05-04,86500000,86494875,-5125,0.0,buy,False,,,,,,0
BSI,2016Q2,2016Q3,2016-07-22,2016-10-21,86494875,90213980,3719105,4.3,sell,False,,,,,,0
BSI,2016Q4,2017Q1,2017-02-02,2017-05-03,90213973,92983343,2769370,3.1,sell,False,,,,,,0
BSI,2017Q3,2017Q4,2017-11-01,2018-02-01,92983343,107632286,14648943,15.8,sell,False,,,,,,0
BSI,2018Q1,2018Q2,2018-04-27,2018-08-01,107632286,110968495,3336209,3.1,sell,False,,,,,,0
BSI,2019Q1,2019Q2,2019-04-19,2019-08-01,110968495,122064929,11096434,10.0,sell,False,,,,,,0
BSI,2019Q3,2019Q4,2019-10-17,2020-01-31,122064929,121570689,-494240,0.4,buy,True,2020-02-14,buy_done,,,MEDIUM,1
BSI,2022Q1,2022Q2,2022-04-22,2022-08-01,121570618,187300660,65730042,54.1,sell,False,,,,,,0
BSI,2023Q1,2023Q2,2023-04-13,2023-08-01,187300660,202277467,14976807,8.0,sell,True,2023-12-19,sell_done,,,MEDIUM,1
BSI,2023Q2,2023Q3,2023-08-01,2023-10-19,202277467,202783127,505660,0.2,sell,False,,,,,,0
BSI,2024Q1,2024Q2,2024-04-19,2024-07-19,202783127,223060701,20277574,10.0,sell,False,,,,,,0
BSI,2025Q1,2025Q2,2025-04-17,2025-07-18,223060701,245365943,22305242,10.0,sell,False,,,,,,0
BSI,2026Q1,2026Q2,2026-04-20,2026-07-20,245365943,269901549,24535606,10.0,sell,False,,,,,,0
BTV,2017Q3,2017Q4,2017-11-01,2018-02-01,25000000,24962600,-37400,0.1,buy,True,2018-03-15,buy_done,,,MEDIUM,1
BTV,2017Q4,2018Q1,2018-02-01,2018-05-02,24962600,25000000,37400,0.1,sell,False,,,,,,0
BTV,2018Q1,2018Q2,2018-05-02,2018-08-01,25000000,24962600,-37400,0.1,buy,False,,,,,,0
BTV,2018Q3,2018Q4,2018-11-01,2019-02-01,24962600,25000000,37400,0.1,sell,False,,,,,,0
BTV,2018Q4,2019Q1,2019-02-01,2019-05-02,25000000,24962600,-37400,0.1,buy,False,,,,,,0
BTV,2020Q1,2020Q2,2020-04-28,2020-08-03,24962600,24956600,-6000,0.0,buy,False,,,,,,2
CC1,2018Q1,2018Q2,2018-05-02,2018-08-01,110000000,109662200,-337800,0.3,buy,True,2018-08-28,buy_done,184200.0,45.5,MEDIUM,1
CC1,2019Q1,2019Q2,2019-05-02,2019-08-01,109662200,109815800,153600,0.1,sell,False,,,,,,0
CC1,2019Q2,2019Q3,2019-08-01,2019-11-01,109815800,109662200,-153600,0.1,buy,True,2019-10-23,buy_done,153600.0,0.0,HIGH,1
CC1,2020Q1,2020Q2,2020-05-04,2020-08-03,109662200,110000000,337800,0.3,sell,False,,,,,,0
CC1,2020Q3,2020Q4,2020-11-02,2021-02-01,110000000,109662200,-337800,0.3,buy,False,,,,,,0
CC1,2021Q2,2021Q3,2021-08-02,2021-10-29,109662200,114048688,4386488,4.0,sell,False,,,,,,0
CC1,2021Q4,2022Q1,2022-02-07,2022-05-04,114048674,319336287,205287613,180.0,sell,False,,,,,,0
CC1,2022Q1,2022Q2,2022-05-04,2022-08-01,319336287,328596669,9260382,2.9,sell,False,,,,,,0
CC1,2023Q2,2023Q3,2023-08-01,2023-10-30,328596669,358170025,29573356,9.0,sell,False,,,,,,0
CC1,2025Q1,2025Q2,2025-04-01,2025-07-30,358170025,397568300,39398275,11.0,sell,True,2025-10-28,sell_done,,,MEDIUM,1
CC1,2025Q3,2025Q4,2025-10-31,2026-02-02,397568300,397906100,337800,0.1,sell,False,,,,,,0
CC1,2026Q1,2026Q2,2026-05-04,2026-07-31,397906100,474656100,76750000,19.3,sell,False,,,,,,0
CCA,2019Q4,2020Q1,2020-01-22,2020-05-04,15092326,13734017,-1358309,9.0,buy,False,,,,,,0
CCA,2020Q1,2020Q2,2020-05-04,2020-08-03,13734017,15092326,1358309,9.9,sell,False,,,,,,0
CCA,2020Q2,2020Q3,2020-08-03,2020-11-02,15092326,13734017,-1358309,9.0,buy,False,,,,,,0
CCA,2023Q3,2023Q4,2023-10-20,2024-01-22,13734017,15092326,1358309,9.9,sell,True,2024-01-29,sell_done,-1358309.0,0.0,HIGH,1
CCA,2025Q1,2025Q2,2025-04-23,2025-07-23,15092326,18110619,3018293,20.0,sell,False,,,,,,0
CCA,2026Q1,2026Q2,2026-04-21,2026-07-22,18110619,25082990,6972371,38.5,sell,False,,,,,,0
CCR,2015Q3,2015Q4,2015-11-02,2016-01-25,15840747,24473417,8632670,54.5,sell,False,,,,,,0
CCR,2015Q4,2016Q1,2016-01-25,2016-04-25,24473417,24501817,28400,0.1,sell,False,,,,,,0
CCR,2016Q2,2016Q3,2016-07-20,2016-10-20,24501817,24473417,-28400,0.1,buy,True,2016-08-29,buy_done,28400.0,0.0,HIGH,1
CCR,2018Q1,2018Q2,2018-04-16,2018-08-01,24473417,24453617,-19800,0.1,buy,True,2018-08-31,buy_done,19800.0,0.0,HIGH,1
CDP,2018Q1,2018Q2,2018-07-13,2018-08-01,18270000,18208800,-61200,0.3,buy,False,,,,,,0
CDP,2019Q1,2019Q2,2019-05-02,2019-08-01,18208800,18224000,15200,0.1,sell,False,,,,,,0
CDP,2019Q2,2019Q3,2019-08-01,2019-11-01,18224000,18208800,-15200,0.1,buy,True,2019-10-28,buy_done,16000.0,5.3,HIGH,1
CDP,2020Q1,2020Q2,2020-05-04,2020-08-03,18208800,18270000,61200,0.3,sell,False,,,,,,0
CDP,2020Q4,2021Q1,2021-02-01,2021-04-29,18270000,18208800,-61200,0.3,buy,False,,,,,,0
CIA,2017Q4,2018Q1,2018-02-01,2018-04-23,8000000,9599982,1599982,20.0,sell,False,,,,,,0
CIA,2018Q1,2018Q2,2018-04-23,2018-08-01,9599982,11099982,1500000,15.6,sell,False,,,,,,0
CIA,2019Q2,2019Q3,2019-08-01,2019-10-30,11099982,19709904,8609922,77.6,sell,False,,,,,,0
CIA,2020Q2,2020Q3,2020-07-31,2020-11-02,19709904,18382143,-1327761,6.7,buy,True,2021-01-13,buy_done,,,MEDIUM,1
CIA,2021Q3,2021Q4,2021-11-01,2022-02-07,18382143,18661243,279100,1.5,sell,True,2022-02-16,sell_done,-279100.0,0.0,HIGH,1
CID,2008Q1,2008Q2,2008-05-05,2008-08-01,541000,1082000,541000,100.0,sell,False,,,,,,0
CID,2013Q1,2013Q2,2013-05-02,2013-08-01,1082000,987500,-94500,8.7,buy,False,,,,,,0
CID,2013Q3,2013Q4,2013-11-01,2014-01-21,987500,984900,-2600,0.3,buy,False,,,,,,0
CID,2014Q2,2014Q3,2014-07-21,2014-10-14,984900,983000,-1900,0.2,buy,False,,,,,,0
CID,2015Q3,2015Q4,2015-10-19,2016-01-21,983000,928500,-54500,5.5,buy,False,,,,,,0
CII,2007Q2,2007Q3,2007-08-01,2007-11-01,30000000,36956019,6956019,23.2,sell,False,,,,,,0
CII,2007Q3,2007Q4,2007-11-01,2008-02-01,36956019,40000000,3043981,8.2,sell,False,,,,,,0
CII,2008Q1,2008Q2,2008-05-05,2008-08-01,40000000,40020000,20000,0.1,sell,False,,,,,,0
CII,2008Q4,2009Q1,2009-02-02,2009-05-04,40020000,40060000,40000,0.1,sell,False,,,,,,0
CII,2009Q3,2009Q4,2009-11-02,2010-02-01,40060000,50054000,9994000,24.9,sell,False,,,,,,0
CII,2009Q4,2010Q1,2010-02-01,2010-04-22,50054000,75081000,25027000,50.0,sell,False,,,,,,0
CII,2010Q3,2010Q4,2010-11-01,2011-02-08,75081000,75141000,60000,0.1,sell,False,,,,,,0
CII,2012Q2,2012Q3,2012-08-01,2012-11-01,75141000,75201000,60000,0.1,sell,False,,,,,,0
CII,2012Q3,2012Q4,2012-11-01,2013-02-01,75201000,112801500,37600500,50.0,sell,False,,,,,,0
CII,2013Q3,2013Q4,2013-11-01,2014-02-06,112801500,112861500,60000,0.1,sell,False,,,,,,0
CII,2014Q1,2014Q2,2014-05-05,2014-08-01,112861500,115527000,2665500,2.4,sell,False,,,,,,0
CII,2014Q2,2014Q3,2014-08-01,2014-11-03,115527000,186754904,71227904,61.7,sell,False,,,,,,0
CII,2014Q4,2015Q1,2015-02-02,2015-05-04,186754904,212439138,25684234,13.8,sell,False,,,,,,0
CII,2015Q2,2015Q3,2015-08-03,2015-10-26,212439138,217247638,4808500,2.3,sell,False,,,,,,0
CII,2015Q3,2015Q4,2015-10-26,2016-01-28,217247638,250344407,33096769,15.2,sell,False,,,,,,0
CII,2015Q4,2016Q1,2016-01-28,2016-05-04,250344407,264018237,13673830,5.5,sell,False,,,,,,0
CII,2016Q1,2016Q2,2016-05-04,2016-08-01,264018237,240273127,-23745110,9.0,buy,False,,,,,,0
CII,2016Q2,2016Q3,2016-08-01,2016-10-06,240273127,241266727,993600,0.4,sell,False,,,,,,0
CII,2016Q4,2017Q1,2017-02-02,2017-05-03,241266727,246244905,4978178,2.1,sell,False,,,,,,0
CII,2017Q4,2018Q1,2018-02-01,2018-05-02,246244905,244713403,-1531502,0.6,buy,True,2018-07-24,buy_done,,,MEDIUM,1
CII,2018Q2,2018Q3,2018-08-01,2018-10-31,244713403,247713403,3000000,1.2,sell,False,,,,,,0
CII,2018Q4,2019Q1,2019-01-23,2019-05-02,247713403,247838282,124879,0.1,sell,False,,,,,,0
CII,2019Q4,2020Q1,2020-02-03,2020-04-29,247838282,238838282,-9000000,3.6,buy,True,2020-05-07,buy_done,,,MEDIUM,1
CII,2020Q4,2021Q1,2021-02-01,2021-04-29,238838282,238879708,41426,0.0,sell,False,,,,,,0
CII,2021Q3,2021Q4,2021-10-29,2022-01-28,238879708,251507401,12627693,5.3,sell,True,2022-02-23,sell_done,,,MEDIUM,1
CII,2021Q4,2022Q1,2022-01-28,2022-04-21,251507401,252214999,707598,0.3,sell,False,,,,,,0
CII,2022Q2,2022Q3,2022-08-01,2022-10-25,252214999,252222143,7144,0.0,sell,False,,,,,,0
CII,2022Q4,2023Q1,2023-01-30,2023-04-28,252222143,284019513,31797370,12.6,sell,True,2023-06-26,sell_done,,,MEDIUM,1
CII,2023Q2,2023Q3,2023-08-01,2023-10-31,284019513,318364813,34345300,12.1,sell,False,,,,,,0
CII,2023Q4,2024Q1,2024-01-30,2024-04-26,318364813,318778113,413300,0.1,sell,False,,,,,,0
CII,2024Q3,2024Q4,2024-10-29,2025-01-20,318778113,547976583,229198470,71.9,sell,False,,,,,,0
CII,2024Q4,2025Q1,2025-01-20,2025-04-29,547976583,548194283,217700,0.0,sell,False,,,,,,0
CII,2025Q2,2025Q3,2025-07-28,2025-10-29,548194283,625450421,77256138,14.1,sell,False,,,,,,0
CII,2025Q3,2025Q4,2025-10-29,2026-02-02,625450421,671985291,46534870,7.4,sell,False,,,,,,0
CKV,2013Q3,2013Q4,2013-11-01,2014-01-22,4050000,3969000,-81000,2.0,buy,False,,,,,,0
CKV,2017Q2,2017Q3,2017-07-21,2017-10-20,3969000,4012000,43000,1.1,sell,False,,,,,,2
CMG,2011Q3,2011Q4,2011-11-01,2012-02-01,63536267,67341953,3805686,6.0,sell,False,,,,,,0
CMG,2012Q4,2013Q1,2013-02-01,2013-05-02,67341953,66242694,-1099259,1.6,buy,False,,,,,,0
CMG,2017Q2,2017Q3,2017-08-01,2017-11-01,66242694,67341953,1099259,1.7,sell,True,2017-12-05,sell_done,,,MEDIUM,1
CMG,2018Q2,2018Q3,2018-08-01,2018-11-01,67341953,72055210,4713257,7.0,sell,False,,,,,,0
CMG,2019Q1,2019Q2,2019-05-02,2019-08-01,72055210,99999866,27944656,38.8,sell,False,,,,,,0
CMG,2021Q4,2022Q1,2022-01-28,2022-05-04,99999866,108998883,8999017,9.0,sell,False,,,,,,0
CMG,2022Q2,2022Q3,2022-08-01,2022-11-01,108998883,150596032,41597149,38.2,sell,False,,,,,,0
CMG,2023Q1,2023Q2,2023-05-04,2023-07-31,150596032,150577932,-18100,0.0,buy,False,,,,,,0
CMG,2023Q3,2023Q4,2023-11-01,2024-01-30,150577932,190026996,39449064,26.2,sell,False,,,,,,0
CMG,2023Q4,2024Q1,2024-01-30,2024-04-24,190026996,190439296,412300,0.2,sell,False,,,,,,0
CMG,2024Q1,2024Q2,2024-04-24,2024-07-01,190439296,190397496,-41800,0.0,buy,True,2024-09-06,buy_done,,,MEDIUM,1
CMG,2024Q3,2024Q4,2024-11-01,2025-01-24,190397496,211341221,20943725,11.0,sell,False,,,,,,0
CMG,2024Q4,2025Q1,2025-01-24,2025-04-29,211341221,211300807,-40414,0.0,buy,True,2025-03-06,buy_done,,,MEDIUM,1
CMG,2025Q1,2025Q2,2025-04-29,2025-07-03,211300807,211745107,444300,0.2,sell,False,,,,,,0
CMG,2025Q3,2025Q4,2025-11-03,2026-02-02,211745107,232900908,21155801,10.0,sell,False,,,,,,0
CMG,2026Q1,2026Q2,2026-05-04,2026-07-31,232900908,232891908,-9000,0.0,buy,True,2026-08-13,buy_done,,,MEDIUM,1
CMT,2009Q4,2010Q1,2010-03-11,2010-05-04,7750000,8000000,250000,3.2,sell,False,,,,,,0
CMT,2012Q4,2013Q1,2013-02-01,2013-05-02,8000000,7283370,-716630,9.0,buy,False,,,,,,0
CMT,2018Q3,2018Q4,2018-10-29,2019-02-01,7283370,7277780,-5590,0.1,buy,True,2019-02-21,buy_done,,,MEDIUM,1
CTD,2010Q1,2010Q2,2010-05-04,2010-07-29,18450000,30750000,12300000,66.7,sell,False,,,,,,0
CTD,2011Q2,2011Q3,2011-08-01,2011-11-01,30750000,31770000,1020000,3.3,sell,False,,,,,,0
CTD,2012Q1,2012Q2,2012-05-02,2012-08-01,31770000,42200000,10430000,32.8,sell,False,,,,,,0
CTD,2012Q4,2013Q1,2013-02-01,2013-05-02,42200000,42133344,-66656,0.2,buy,False,,,,,,0
CTD,2015Q1,2015Q2,2015-05-04,2015-08-03,42133344,43186344,1053000,2.5,sell,False,,,,,,0
CTD,2015Q2,2015Q3,2015-08-03,2015-11-02,43186344,46790874,3604530,8.3,sell,False,,,,,,0
CTD,2016Q2,2016Q3,2016-08-01,2016-10-20,46790874,76983344,30192470,64.5,sell,False,,,,,,0
CTD,2017Q1,2017Q2,2017-05-03,2017-08-01,76983344,76534844,-448500,0.6,buy,False,,,,,,2
CTD,2017Q2,2017Q3,2017-08-01,2017-11-01,76534844,77839844,1305000,1.7,sell,False,,,,,,0
CTD,2017Q3,2017Q4,2017-11-01,2018-02-01,77839844,78288344,448500,0.6,sell,True,2018-02-06,sell_done,-448500.0,0.0,HIGH,1
CTD,2018Q2,2018Q3,2018-08-01,2018-10-22,78288344,75478873,-2809471,3.6,buy,False,,,,,,2
CTD,2018Q3,2018Q4,2018-10-22,2019-01-23,75478873,76378873,900000,1.2,sell,False,,,,,,0
CTD,2019Q2,2019Q3,2019-08-01,2019-10-22,76378873,76292573,-86300,0.1,buy,True,2019-09-24,buy_done,,,MEDIUM,1
CTD,2020Q3,2020Q4,2020-10-30,2021-02-01,76292573,74283673,-2008900,2.6,buy,True,2021-02-03,buy_done,2000000.0,0.4,HIGH,1
CTD,2021Q1,2021Q2,2021-04-29,2021-08-02,74283673,73859473,-424200,0.6,buy,True,2021-07-21,buy_done,,,MEDIUM,1
CTD,2022Q4,2023Q1,2023-01-30,2023-04-24,73859473,74414258,554785,0.8,sell,False,,,,,,2
CTD,2023Q2,2023Q3,2023-08-01,2023-10-30,74414258,99216719,24802461,33.3,sell,False,,,,,,2
CTD,2023Q3,2023Q4,2023-10-30,2024-02-01,99216719,99930014,713295,0.7,sell,False,,,,,,2
CTD,2024Q4,2025Q1,2025-01-24,2025-04-29,99930014,101430014,1500000,1.5,sell,False,,,,,,0
CTD,2025Q3,2025Q4,2025-10-31,2026-02-02,101430014,106500404,5070390,5.0,sell,False,,,,,,0
CTD,2025Q4,2026Q1,2026-02-02,2026-04-28,106500404,111823220,5322816,5.0,sell,False,,,,,,0
CTI,2014Q2,2014Q3,2014-08-01,2014-11-03,15000000,32999997,17999997,120.0,sell,False,,,,,,0
CTI,2015Q4,2016Q1,2016-02-01,2016-05-04,32999997,42999997,10000000,30.3,sell,False,,,,,,0
CTI,2016Q4,2017Q1,2017-02-02,2017-05-03,42999997,62999997,20000000,46.5,sell,False,,,,,,0
CTI,2020Q1,2020Q2,2020-05-04,2020-08-03,62999997,54799997,-8200000,13.0,buy,True,2020-06-25,buy_done,,,MEDIUM,1
CTI,2024Q4,2025Q1,2025-01-23,2025-04-28,54799997,62999997,8200000,15.0,sell,True,2025-07-01,sell_done,,,MEDIUM,1
CTS,2012Q4,2013Q1,2013-02-01,2013-05-02,78993400,77703400,-1290000,1.6,buy,False,,,,,,0
CTS,2014Q2,2014Q3,2014-07-22,2014-10-22,77703400,78956700,1253300,1.6,sell,False,,,,,,0
CTS,2015Q2,2015Q3,2015-07-21,2015-10-19,78956700,83693490,4736790,6.0,sell,False,,,,,,0
CTS,2016Q1,2016Q2,2016-04-22,2016-07-27,83693490,90387054,6693564,8.0,sell,False,,,,,,0
CTS,2017Q2,2017Q3,2017-08-01,2017-11-01,90387054,97616203,7229149,8.0,sell,False,,,,,,0
CTS,2018Q2,2018Q3,2018-08-01,2018-10-22,97616203,106399669,8783466,9.0,sell,False,,,,,,0
CTS,2021Q4,2022Q1,2022-01-21,2022-04-21,106399614,114909849,8510235,8.0,sell,False,,,,,,0
CTS,2022Q2,2022Q3,2022-08-01,2022-10-21,114909849,148701349,33791500,29.4,sell,False,,,,,,0
CTS,2023Q4,2024Q1,2024-01-22,2024-04-19,148701349,148738311,36962,0.0,sell,True,2024-05-29,sell_done,,,MEDIUM,1
CTS,2025Q1,2025Q2,2025-04-18,2025-07-18,148738311,212693438,63955127,43.0,sell,False,,,,,,0
CTS,2026Q1,2026Q2,2026-04-21,2026-07-20,212693438,272244939,59551501,28.0,sell,False,,,,,,0
CTW,2016Q3,2016Q4,2016-10-04,2017-01-23,28000000,27998600,-1400,0.0,buy,True,2017-02-07,buy_done,,,MEDIUM,1
CTW,2025Q4,2026Q1,2026-01-28,2026-05-04,27998600,28000000,1400,0.0,sell,True,2026-03-04,sell_done,,,MEDIUM,1
CX8,2013Q4,2014Q1,2014-01-20,2014-04-18,1956800,1775500,-181300,9.3,buy,False,,,,,,0
CX8,2017Q3,2017Q4,2017-11-01,2018-01-23,1775500,2027126,251626,14.2,sell,False,,,,,,0
CX8,2018Q1,2018Q2,2018-04-17,2018-08-01,2027126,2208426,181300,8.9,sell,True,2018-09-04,sell_done,,,MEDIUM,1
CX8,2023Q2,2023Q3,2023-08-01,2023-10-16,2208426,2672195,463769,21.0,sell,False,,,,,,0
CX8,2025Q2,2025Q3,2025-07-17,2025-10-22,2672157,2553771,-118386,4.4,buy,False,,,,,,0
DBD,2020Q2,2020Q3,2020-08-03,2020-11-02,52378915,52338915,-40000,0.1,buy,False,,,,,,2
DBD,2021Q1,2021Q2,2021-05-04,2021-08-02,52338915,57572359,5233444,10.0,sell,False,,,,,,0
