ticker,public_date,action_type,shares_delta,title
GND,2020-06-02,buy_done,,GND: Báo cáo kết quả giao dịch mua lại cổ phiếu
GND,2021-01-13,sell_done,,GND: báo cáo kết quả giao dịch bán cổ phiếu quỹ
HAH,2017-01-06,buy_done,315950,HAH: Đã mua lại 315.950 cổ phiếu quỹ
HAH,2020-05-04,buy_done,,HAH: Báo cáo kết quả giao dịch mua lại cổ phiếu
HAH,2021-11-26,sell_done,,HAH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HAM,2019-01-04,sell_done,-622500,HAM: CTCP Vật tư Hậu Giang đã bán 622.500 cổ phiếu quỹ
HAR,2020-01-16,buy_done,,HAR: Báo cáo kết quả giao dịch mua cổ phiếu quỹ
HAR,2020-12-07,buy_done,,HAR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HAX,2019-03-20,buy_done,,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
HAX,2019-04-08,buy_done,,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
HAX,2021-01-29,sell_done,,HAX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HC3,2017-10-05,buy_done,,HC3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HC3,2019-04-22,sell_done,-15100,HC3: CTCP Xây dựng số 3 Hải Phòng đã bán 15.100 cổ phiếu quỹ
HCM,2017-08-28,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2017-12-05,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
HCM,2018-05-09,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2018-07-11,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2019-05-21,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2019-09-16,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2020-01-20,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2020-02-14,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2020-04-09,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2020-06-19,buy_done,,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HCM,2020-09-09,buy_done,,HCM: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HDB,2020-01-13,buy_done,,HDB: Báo cáo kết quả giao dịch mua lại cổ phiếu
HDB,2020-01-14,buy_done,18000000,HDBank đã mua 18 triệu cổ phiếu quỹ
HDB,2020-04-06,sell_done,,HDB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HDB,2025-11-04,sell_done,-15000000,HDB: Đã bán thành công trên 15 triệu cổ phiếu quỹ
HDB,2025-11-18,sell_done,,HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB
HDC,2017-09-26,sell_done,,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HDC,2018-05-10,buy_done,,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HDC,2019-06-26,sell_done,,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HDC,2020-04-29,buy_done,,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HDC,2021-02-04,sell_done,,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HDG,2018-05-02,buy_done,,HDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HDG,2020-11-27,sell_done,,HDG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HEM,2021-06-01,sell_done,-155631,HEM: CTCP Chế tạo Điện cơ Hà Nội đã bán 155.631 cổ phiếu quỹ
HGM,2015-03-03,buy_done,393900,HGM đã mua thành công 393.900 cổ phiếu quỹ
HGM,2024-10-09,sell_done,,HGM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HHS,2016-05-31,buy_done,5000000,HHS: Đã mua 5 triệu cổ phiếu quỹ
HHS,2018-05-25,buy_done,,HHS: Báo cáo kết quả giao dịch mua lại cổ phiếu
HHS,2020-04-16,sell_done,,HHS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HIG,2016-11-03,buy_done,2000000,HIG đã mua hơn 2 triệu cổ phiếu quỹ
HIG,2018-12-17,sell_done,-964000,HIG: CTCP Tập Đoàn HIPTđã bán 964.000 cổ phiếu quỹ
HMH,2018-08-14,buy_done,291400,HMH: CTCP Hải Minh đã mua 291.400 cổ phiếu làm cổ phiếu quỹ
HMH,2019-09-09,buy_done,60800,HMH: CTCP Hải Minh đã mua 60.800 cổ phiếu làm cổ phiếu quỹ
HMH,2025-05-22,sell_done,,HMH: CTCP Hải Minh báo cáo kết quả giao dịch bán cổ phiếu quỹ
HNF,2018-01-29,buy_done,,HNF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HNF,2019-10-21,sell_done,-1179500,HNF: CTCP Thực phẩm Hữu Nghị đã bán 1.179.500 cổ phiếu quỹ
HSG,2017-12-28,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2018-03-07,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2018-07-11,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2018-08-29,buy_done,,HSG: Báo cáo kết quả mua lại cổ phiếu
HSG,2018-10-26,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2018-12-26,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2019-06-25,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2019-08-22,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2019-10-29,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2020-07-08,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2020-10-19,buy_done,,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu
HSG,2021-03-31,sell_done,,HSG: Báo cáo kết quả bán cổ phiếu quỹ
HT1,2022-02-21,sell_done,,HT1: Kết quả giao dịch bán cổ phiếu quỹ
HTE,2019-01-10,sell_done,-229080,HTE: CTCP Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh đã bán 229.080 cổ phiếu quỹ
HTK,2020-04-14,sell_done,-8000,HTK: CTCP Đăng kiểm xe cơ giới Hải Dương đã bán 8.000 cổ phiếu quỹ
HTP,2021-03-25,sell_done,,HTP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HVG,2020-01-13,sell_done,,HVG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HVG,2020-01-13,sell_done,-5000000,Thủy sản Hùng Vương đã bán xong 5 triệu cổ phiếu quỹ ở mức giá xấp xỉ 8.000 đồng/cp
HVH,2019-12-10,buy_done,,HVH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
HVH,2020-10-08,sell_done,,HVH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
HWS,2018-09-24,buy_done,58500,HWS: CTCP Cấp nước Thừa Thiên Huếđã mua 58.500 cổ phiếu làm cổ phiếu quỹ
HWS,2019-06-25,buy_done,58500,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 58.500 cổ phiếu làm cổ phiếu quỹ
HWS,2020-03-06,buy_done,30500,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 30.500 cổ phiếu làm cổ phiếu quỹ
HWS,2021-01-21,buy_done,30000,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 30.000 cổ phiếu làm cổ phiếu quỹ
ICG,2019-04-03,buy_done,,ICG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
IDV,2015-04-10,sell_done,-6913,IDV đã bán toàn bộ 6.913 cổ phiếu quỹ
IDV,2018-08-10,buy_done,300000,IDV: Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc đã mua 300.000 cổ phiếu làm cổ phiếu quỹ
IDV,2021-10-25,buy_done,,IDV: Báo cáo kết quả mua lại cổ phiếu quỹ phát sinh từ đợt phát hành cổ phiếu trả cổ tức năm 2020
IDV,2021-11-24,sell_done,,IDV: Báo cáo kết quả bán cổ phiếu quỹ phát sinh từ đợt chia cổ tức năm 2020 bằng cổ phiếu
IMP,2016-10-28,buy_done,10300,IMP: Đã mua 10.300 cổ phiếu quỹ
IMP,2017-11-30,buy_done,,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỷ từ đợt phát hành ESOP
IMP,2019-08-22,buy_done,,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
IMP,2019-09-27,buy_done,,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
IPA,2021-10-21,sell_done,,IPA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
ITD,2017-07-19,buy_done,,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
ITD,2017-10-13,buy_done,,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
