ticker,time,quarter,OShares
AAM,2026-04-20,2026Q1,1.0451182E7
AAM,2026-07-14,2026Q2,1.0451182E7
ACB,2011-05-04,2011Q1,9.376965E8
ACB,2011-08-01,2011Q2,9.376965E8
ACB,2011-11-01,2011Q3,9.376965E8
ACB,2012-02-01,2011Q4,9.376965E8
ACB,2012-05-02,2012Q1,9.376965E8
ACB,2012-08-01,2012Q2,9.376965E8
ACB,2012-11-01,2012Q3,9.376965E8
ACB,2013-02-01,2012Q4,9.376965E8
ACB,2013-05-02,2013Q1,9.376965E8
ACB,2013-08-01,2013Q2,9.21515375E8
ACB,2013-11-01,2013Q3,9.21515375E8
ACB,2014-02-06,2013Q4,9.21515375E8
ACB,2014-05-05,2014Q1,9.21515375E8
ACB,2014-08-01,2014Q2,9.09780511E8
ACB,2014-11-03,2014Q3,8.96273898E8
ACB,2015-02-02,2014Q4,8.96273898E8
ACB,2015-05-04,2015Q1,8.96273898E8
ACB,2015-08-03,2015Q2,8.96273898E8
ACB,2015-11-02,2015Q3,8.96273898E8
ACB,2016-02-01,2015Q4,8.96273898E8
ACB,2016-05-04,2016Q1,8.96273898E8
ACB,2016-08-01,2016Q2,8.96273898E8
ACB,2016-11-01,2016Q3,8.96273898E8
ACB,2017-02-02,2016Q4,9.85901288E8
ACB,2017-05-03,2017Q1,9.85901288E8
ACB,2017-08-01,2017Q2,9.85901288E8
ACB,2017-10-30,2017Q3,9.85901288E8
ACB,2018-01-30,2017Q4,9.85901288E8
ACB,2018-05-02,2018Q1,1.084491417E9
ACB,2018-08-01,2018Q2,1.084491417E9
ACB,2018-10-23,2018Q3,1.24716513E9
ACB,2019-01-25,2018Q4,1.24716513E9
ACB,2019-04-25,2019Q1,1.24716513E9
ACB,2019-08-01,2019Q2,1.621314669E9
ACB,2019-10-22,2019Q3,1.656515277E9
ACB,2020-01-21,2019Q4,1.662737277E9
ACB,2020-04-22,2020Q1,1.662737277E9
ACB,2020-08-03,2020Q2,1.662737277E9
ACB,2020-10-23,2020Q3,2.16155846E9
ACB,2021-01-26,2020Q4,2.16155846E9
ACB,2021-04-23,2021Q1,2.16155846E9
ACB,2021-08-02,2021Q2,2.701948075E9
ACB,2021-10-26,2021Q3,2.701948075E9
ACB,2022-01-25,2021Q4,2.701948075E9
ACB,2022-04-27,2022Q1,2.701948075E9
ACB,2022-08-01,2022Q2,3.377435094E9
ACB,2022-10-21,2022Q3,3.377435094E9
ACB,2023-01-30,2022Q4,3.377435094E9
ACB,2023-04-28,2023Q1,3.377435094E9
ACB,2023-08-01,2023Q2,3.884050358E9
ACB,2023-10-24,2023Q3,3.884050358E9
ACB,2024-01-26,2023Q4,3.884050358E9
ACB,2024-04-25,2024Q1,3.884050358E9
ACB,2024-07-23,2024Q2,4.466657912E9
ACB,2024-10-24,2024Q3,4.466657912E9
ACB,2025-01-22,2024Q4,4.466657912E9
ACB,2025-04-23,2025Q1,4.466657912E9
ACB,2025-07-24,2025Q2,5.136656599E9
ACB,2025-10-22,2025Q3,5.136656599E9
ACB,2026-02-02,2025Q4,5.136656599E9
ACB,2026-04-23,2026Q1,5.136656599E9
ACB,2026-07-22,2026Q2,5.804421957E9
ACG,2021-08-04,2021Q2,8.7355744E7
ACG,2021-10-26,2021Q3,8.7355744E7
ACG,2022-01-25,2021Q4,8.7640744E7
ACG,2022-04-27,2022Q1,1.35843153E8
ACG,2022-08-01,2022Q2,1.35836522E8
ACG,2022-10-25,2022Q3,1.35836522E8
ACG,2023-01-30,2022Q4,1.35836522E8
ACG,2023-04-24,2023Q1,1.35836522E8
ACG,2023-08-01,2023Q2,1.50778346E8
ACG,2023-10-27,2023Q3,1.50787946E8
ACG,2024-01-29,2023Q4,1.50787946E8
ACG,2024-04-25,2024Q1,1.50787946E8
ACG,2024-07-30,2024Q2,1.50787946E8
ACG,2024-10-29,2024Q3,1.50787946E8
ACG,2025-01-24,2024Q4,1.50787946E8
ACG,2025-04-29,2025Q1,1.50787946E8
ACG,2025-07-29,2025Q2,1.50787946E8
ACG,2025-10-29,2025Q3,1.50787946E8
ACG,2026-02-02,2025Q4,1.50787946E8
ACG,2026-04-28,2026Q1,1.50787946E8
ACG,2026-07-30,2026Q2,1.50787946E8
ACV,2016-11-21,2016Q3,2.177173236E9
ACV,2017-02-02,2016Q4,2.177173236E9
ACV,2017-05-03,2017Q1,2.177173236E9
ACV,2017-08-01,2017Q2,2.177173236E9
ACV,2017-10-31,2017Q3,2.177173236E9
ACV,2018-02-01,2017Q4,2.177129536E9
ACV,2018-04-27,2018Q1,2.177129536E9
ACV,2018-08-01,2018Q2,2.177129536E9
ACV,2018-10-30,2018Q3,2.177057336E9
ACV,2019-01-31,2018Q4,2.177057336E9
ACV,2019-04-26,2019Q1,2.177057336E9
ACV,2019-08-01,2019Q2,2.176998736E9
ACV,2019-10-30,2019Q3,2.176998736E9
ACV,2020-01-22,2019Q4,2.176998736E9
ACV,2020-05-04,2020Q1,2.176998736E9
ACV,2020-08-03,2020Q2,2.176998736E9
ACV,2020-10-30,2020Q3,2.176950436E9
ACV,2021-02-01,2020Q4,2.176950436E9
ACV,2021-05-04,2021Q1,2.176950436E9
ACV,2021-08-02,2021Q2,2.176950436E9
ACV,2021-10-29,2021Q3,2.176950436E9
ACV,2022-02-07,2021Q4,2.176950436E9
ACV,2022-04-29,2022Q1,2.176950436E9
ACV,2022-08-01,2022Q2,2.176950436E9
ACV,2022-10-28,2022Q3,2.176950436E9
ACV,2023-01-30,2022Q4,2.176950436E9
ACV,2023-05-04,2023Q1,2.176950436E9
ACV,2023-08-01,2023Q2,2.176950436E9
ACV,2023-10-30,2023Q3,2.176950436E9
ACV,2024-01-31,2023Q4,2.176950436E9
ACV,2024-04-26,2024Q1,2.176950436E9
ACV,2024-07-26,2024Q2,2.176950436E9
ACV,2024-10-31,2024Q3,2.176950436E9
ACV,2025-01-24,2024Q4,2.176950436E9
ACV,2025-04-01,2025Q1,2.176950436E9
ACV,2025-07-31,2025Q2,2.176950436E9
ACV,2025-10-30,2025Q3,3.582324023E9
ACV,2026-02-02,2025Q4,3.582324023E9
ACV,2026-05-04,2026Q1,3.582324023E9
ACV,2026-07-30,2026Q2,3.582324023E9
AGG,2020-01-09,2019Q3,7.5E7
AGG,2020-01-22,2019Q4,7.492525E7
AGG,2020-04-23,2020Q1,7.492525E7
AGG,2020-07-21,2020Q2,7.492525E7
AGG,2020-10-28,2020Q3,8.23931E7
AGG,2021-01-22,2020Q4,8.2750577E7
AGG,2021-04-27,2021Q1,8.2750577E7
AGG,2021-08-02,2021Q2,8.2750577E7
AGG,2021-11-01,2021Q3,8.2750577E7
AGG,2022-02-07,2021Q4,1.11713195E8
AGG,2022-04-25,2022Q1,1.11713195E8
AGG,2022-08-01,2022Q2,1.11713195E8
AGG,2022-10-28,2022Q3,1.11713195E8
AGG,2023-01-31,2022Q4,1.25118368E8
AGG,2023-04-27,2023Q1,1.25118368E8
AGG,2023-08-01,2023Q2,1.25118368E8
AGG,2023-10-30,2023Q3,1.25118368E8
AGG,2024-01-30,2023Q4,1.25118368E8
AGG,2024-04-26,2024Q1,1.25118368E8
AGG,2024-07-30,2024Q2,1.25118368E8
AGG,2024-10-25,2024Q3,1.62528081E8
AGG,2025-01-24,2024Q4,1.62528081E8
AGG,2025-04-29,2025Q1,1.62528081E8
AGG,2025-07-29,2025Q2,1.62528081E8
AGG,2025-10-27,2025Q3,1.62528081E8
AGG,2026-01-30,2025Q4,1.62528081E8
AGG,2026-04-28,2026Q1,1.62528081E8
AGG,2026-07-29,2026Q2,1.62528081E8
AGR,2009-12-10,2009Q3,1.2E8
AGR,2010-02-01,2009Q4,1.2E8
AGR,2010-04-26,2010Q1,1.2E8
AGR,2010-08-02,2010Q2,2.12E8
AGR,2010-10-22,2010Q3,2.12E8
AGR,2011-02-08,2010Q4,2.12E8
AGR,2011-05-04,2011Q1,2.12E8
AGR,2011-08-01,2011Q2,2.12E8
AGR,2011-11-01,2011Q3,2.12E8
AGR,2012-02-01,2011Q4,2.12E8
AGR,2012-05-02,2012Q1,2.12E8
AGR,2012-08-01,2012Q2,2.12E8
AGR,2012-11-01,2012Q3,2.12E8
AGR,2013-02-01,2012Q4,2.12E8
AGR,2013-05-02,2013Q1,2.112E8
AGR,2013-08-01,2013Q2,2.112E8
AGR,2013-11-01,2013Q3,2.112E8
AGR,2014-02-06,2013Q4,2.112E8
AGR,2014-05-05,2014Q1,2.112E8
AGR,2014-08-01,2014Q2,2.11199953E8
AGR,2014-11-03,2014Q3,2.11199953E8
AGR,2015-02-02,2014Q4,2.11199953E8
AGR,2015-05-04,2015Q1,2.11199953E8
AGR,2015-08-03,2015Q2,2.11199953E8
AGR,2015-10-15,2015Q3,2.11199953E8
AGR,2016-01-19,2015Q4,2.11199953E8
AGR,2016-05-04,2016Q1,2.11199953E8
AGR,2016-08-01,2016Q2,2.11199953E8
AGR,2016-10-21,2016Q3,2.11199953E8
AGR,2017-02-02,2016Q4,2.11189953E8
AGR,2017-05-03,2017Q1,2.11199953E8
AGR,2017-08-01,2017Q2,2.11199953E8
AGR,2017-11-01,2017Q3,2.11199953E8
AGR,2018-02-01,2017Q4,2.11199953E8
AGR,2018-04-17,2018Q1,2.11199953E8
AGR,2018-08-01,2018Q2,2.11199953E8
AGR,2018-10-16,2018Q3,2.11199953E8
AGR,2019-01-23,2018Q4,2.11199953E8
AGR,2019-04-19,2019Q1,2.11199953E8
AGR,2019-08-01,2019Q2,2.11199953E8
AGR,2019-10-21,2019Q3,2.11199953E8
AGR,2020-01-31,2019Q4,2.11199953E8
AGR,2020-04-15,2020Q1,2.11199953E8
AGR,2020-07-20,2020Q2,2.11199953E8
AGR,2020-10-19,2020Q3,2.11199953E8
AGR,2021-01-20,2020Q4,2.11199953E8
AGR,2021-04-29,2021Q1,2.11199953E8
AGR,2021-08-02,2021Q2,2.11999953E8
AGR,2021-10-18,2021Q3,2.11999953E8
AGR,2022-01-18,2021Q4,2.11999953E8
AGR,2022-04-18,2022Q1,2.11999953E8
AGR,2022-08-01,2022Q2,2.11999953E8
AGR,2022-10-21,2022Q3,2.15391262E8
AGR,2023-01-17,2022Q4,2.15391262E8
AGR,2023-04-21,2023Q1,2.15391262E8
AGR,2023-08-01,2023Q2,2.15391262E8
AGR,2023-10-16,2023Q3,2.15391262E8
AGR,2024-01-17,2023Q4,2.15391262E8
AGR,2024-04-22,2024Q1,2.15391262E8
AGR,2024-07-22,2024Q2,2.15391262E8
AGR,2024-10-18,2024Q3,2.15391262E8
AGR,2025-01-17,2024Q4,2.15391262E8
AGR,2025-04-18,2025Q1,2.15391262E8
AGR,2025-07-18,2025Q2,2.28311776E8
AGR,2025-10-20,2025Q3,2.28311776E8
AGR,2026-01-22,2025Q4,2.28311776E8
AGR,2026-04-17,2026Q1,2.28311776E8
AGR,2026-07-20,2026Q2,2.28311776E8
ANV,2007-12-07,2007Q3,6.6E7
ANV,2008-02-01,2007Q4,6.6E7
ANV,2008-05-05,2008Q1,6.6E7
ANV,2008-08-01,2008Q2,6.6E7
ANV,2008-11-03,2008Q3,6.6E7
ANV,2009-02-02,2008Q4,6.6E7
ANV,2009-05-04,2009Q1,6.6E7
ANV,2009-08-03,2009Q2,6.6E7
ANV,2009-11-02,2009Q3,6.6E7
ANV,2010-02-01,2009Q4,6.6E7
ANV,2010-05-04,2010Q1,6.6E7
ANV,2010-08-02,2010Q2,6.6E7
ANV,2010-11-01,2010Q3,6.6E7
ANV,2011-02-08,2010Q4,6.6E7
ANV,2011-05-04,2011Q1,6.6E7
ANV,2011-08-01,2011Q2,6.560525E7
ANV,2011-11-01,2011Q3,6.6E7
ANV,2012-02-01,2011Q4,6.6E7
ANV,2012-05-02,2012Q1,6.6E7
ANV,2012-08-01,2012Q2,6.6E7
ANV,2012-11-01,2012Q3,6.6E7
ANV,2013-02-01,2012Q4,6.6E7
ANV,2013-05-02,2013Q1,6.560525E7
ANV,2013-08-01,2013Q2,6.560525E7
ANV,2013-11-01,2013Q3,6.560525E7
ANV,2014-02-06,2013Q4,6.560525E7
ANV,2014-05-05,2014Q1,6.560525E7
ANV,2014-08-01,2014Q2,6.560525E7
ANV,2014-11-03,2014Q3,6.560525E7
ANV,2015-02-02,2014Q4,6.560525E7
ANV,2015-05-04,2015Q1,6.560525E7
ANV,2015-08-03,2015Q2,6.560525E7
ANV,2015-11-02,2015Q3,6.560525E7
ANV,2016-02-01,2015Q4,6.560525E7
ANV,2016-05-04,2016Q1,6.560525E7
ANV,2016-08-01,2016Q2,6.560525E7
ANV,2016-11-01,2016Q3,6.560525E7
ANV,2017-02-02,2016Q4,6.560525E7
ANV,2017-05-03,2017Q1,6.560525E7
ANV,2017-07-21,2017Q2,6.560525E7
ANV,2017-11-01,2017Q3,1.24649875E8
ANV,2018-01-25,2017Q4,1.24649875E8
ANV,2018-04-19,2018Q1,1.24649875E8
ANV,2018-07-19,2018Q2,1.24649875E8
ANV,2018-10-17,2018Q3,1.27144875E8
ANV,2019-01-21,2018Q4,1.27144875E8
ANV,2019-04-18,2019Q1,1.27144875E8
ANV,2019-08-01,2019Q2,1.27127875E8
ANV,2019-10-15,2019Q3,1.27127875E8
ANV,2020-01-21,2019Q4,1.27127875E8
ANV,2020-04-20,2020Q1,1.27127875E8
ANV,2020-08-03,2020Q2,1.27127875E8
ANV,2020-10-21,2020Q3,1.27127875E8
ANV,2021-01-22,2020Q4,1.27127875E8
ANV,2021-04-20,2021Q1,1.27127875E8
ANV,2021-07-21,2021Q2,1.27127875E8
ANV,2021-10-21,2021Q3,1.27127875E8
ANV,2022-01-20,2021Q4,1.27127875E8
ANV,2022-04-28,2022Q1,1.27127875E8
ANV,2022-07-21,2022Q2,1.27127875E8
ANV,2022-10-24,2022Q3,1.27127875E8
ANV,2023-01-19,2022Q4,1.33127875E8
ANV,2023-04-20,2023Q1,1.33127875E8
ANV,2023-08-01,2023Q2,1.33127875E8
ANV,2023-10-24,2023Q3,1.33127875E8
ANV,2024-01-25,2023Q4,1.33127875E8
ANV,2024-04-22,2024Q1,1.33127875E8
ANV,2024-07-22,2024Q2,1.33127875E8
ANV,2024-10-23,2024Q3,1.33127875E8
ANV,2025-01-23,2024Q4,2.6625575E8
ANV,2025-04-18,2025Q1,2.6625575E8
ANV,2025-07-21,2025Q2,2.6625575E8
ANV,2025-10-17,2025Q3,2.6625575E8
ANV,2026-01-23,2025Q4,2.6625575E8
ANV,2026-04-23,2026Q1,2.6625575E8
ANV,2026-07-21,2026Q2,2.6625575E8
APC,2010-02-05,2009Q4,8640000.0
APC,2010-05-04,2010Q1,8640000.0
APC,2010-08-02,2010Q2,1.1448E7
APC,2010-10-22,2010Q3,1.1448E7
APC,2011-02-08,2010Q4,1.1448E7
APC,2011-05-04,2011Q1,1.1448E7
APC,2011-08-01,2011Q2,1.1448E7
APC,2011-11-01,2011Q3,1.1448E7
APC,2012-02-01,2011Q4,1.1448E7
APC,2012-05-02,2012Q1,1.1448E7
APC,2012-08-01,2012Q2,1.1448E7
APC,2012-11-01,2012Q3,1.1448E7
APC,2013-02-01,2012Q4,1.1448E7
APC,2013-05-02,2013Q1,1.14406E7
APC,2013-08-01,2013Q2,1.14406E7
APC,2013-11-01,2013Q3,1.14406E7
APC,2014-02-06,2013Q4,1.14406E7
APC,2014-05-05,2014Q1,1.14406E7
APC,2014-08-01,2014Q2,1.14406E7
APC,2014-11-03,2014Q3,1.20204E7
APC,2015-02-02,2014Q4,1.182262E7
APC,2015-05-04,2015Q1,1.181938E7
APC,2015-08-03,2015Q2,1.181938E7
APC,2015-11-02,2015Q3,1.181938E7
APC,2016-02-01,2015Q4,1.181938E7
APC,2016-05-04,2016Q1,1.180403E7
APC,2016-07-26,2016Q2,1.180403E7
APC,2016-10-25,2016Q3,1.180403E7
APC,2017-02-02,2016Q4,1.180403E7
APC,2017-05-03,2017Q1,1.180403E7
APC,2017-08-01,2017Q2,1.180403E7
APC,2017-11-01,2017Q3,1.180403E7
APC,2018-02-01,2017Q4,1.180403E7
APC,2018-04-23,2018Q1,1.180403E7
APC,2018-08-01,2018Q2,1.180403E7
APC,2018-10-18,2018Q3,1.180403E7
APC,2019-01-21,2018Q4,1.180403E7
APC,2019-04-19,2019Q1,1.180403E7
APC,2019-08-01,2019Q2,1.180403E7
APC,2019-10-21,2019Q3,1.9905025E7
APC,2020-01-21,2019Q4,1.9905025E7
APC,2020-04-20,2020Q1,1.9905025E7
APC,2020-08-03,2020Q2,1.9905025E7
APC,2020-10-23,2020Q3,1.9905025E7
APC,2021-01-20,2020Q4,1.9905025E7
APC,2021-04-19,2021Q1,1.9905025E7
APC,2021-07-20,2021Q2,1.9905025E7
APC,2021-10-21,2021Q3,1.9905025E7
APC,2022-01-20,2021Q4,1.9905025E7
APC,2022-04-20,2022Q1,1.9905025E7
APC,2022-08-01,2022Q2,1.9905025E7
APC,2022-10-20,2022Q3,1.9905025E7
APC,2023-01-18,2022Q4,1.9905025E7
APC,2023-04-21,2023Q1,1.9905025E7
APC,2023-08-01,2023Q2,1.9905025E7
APC,2023-10-20,2023Q3,1.9905025E7
APC,2024-01-19,2023Q4,1.9905025E7
APC,2024-04-17,2024Q1,1.9905025E7
APC,2024-07-23,2024Q2,1.9905025E7
APC,2024-10-21,2024Q3,1.9905025E7
APC,2025-01-22,2024Q4,1.9905025E7
APC,2025-04-22,2025Q1,1.9905025E7
APC,2025-07-24,2025Q2,1.9905025E7
APC,2025-10-23,2025Q3,1.9905025E7
APC,2026-01-22,2025Q4,1.9905025E7
APC,2026-04-23,2026Q1,1.9905025E7
APC,2026-07-21,2026Q2,1.9905025E7
APH,2020-07-28,2020Q1,1.42377339E8
APH,2020-08-03,2020Q2,1.42377339E8
APH,2020-10-30,2020Q3,1.46677339E8
APH,2021-02-01,2020Q4,1.46677339E8
APH,2021-05-04,2021Q1,1.95107442E8
APH,2021-08-02,2021Q2,1.95107442E8
APH,2021-11-01,2021Q3,1.95107442E8
APH,2022-02-07,2021Q4,1.95107442E8
APH,2022-04-28,2022Q1,2.43884268E8
APH,2022-08-01,2022Q2,2.43884268E8
APH,2022-11-01,2022Q3,2.43884268E8
APH,2023-02-01,2022Q4,2.43884268E8
APH,2023-05-04,2023Q1,2.43884268E8
APH,2023-08-01,2023Q2,2.43884268E8
APH,2023-10-31,2023Q3,2.43884268E8
APH,2024-01-29,2023Q4,2.43884268E8
APH,2024-04-26,2024Q1,2.43884268E8
APH,2024-07-29,2024Q2,2.43884268E8
APH,2024-10-29,2024Q3,2.43884268E8
APH,2025-01-24,2024Q4,2.43884268E8
APH,2025-04-01,2025Q1,2.43884268E8
APH,2025-07-30,2025Q2,2.43884268E8
APH,2025-10-29,2025Q3,2.43884268E8
APH,2026-02-02,2025Q4,2.43884268E8
APH,2026-04-29,2026Q1,2.43884268E8
APH,2026-07-29,2026Q2,2.43884268E8
API,2010-11-01,2010Q3,2.64E7
API,2011-02-08,2010Q4,2.64E7
API,2011-05-04,2011Q1,2.64E7
API,2011-08-01,2011Q2,2.64E7
API,2011-11-01,2011Q3,2.64E7
API,2012-01-31,2011Q4,2.64E7
API,2012-05-02,2012Q1,2.64E7
API,2012-08-01,2012Q2,2.64E7
API,2012-11-01,2012Q3,2.64E7
API,2013-02-01,2012Q4,2.64E7
API,2013-05-02,2013Q1,2.64E7
API,2013-08-01,2013Q2,2.64E7
API,2013-11-01,2013Q3,2.64E7
API,2014-02-06,2013Q4,2.64E7
API,2014-05-05,2014Q1,2.64E7
API,2014-08-01,2014Q2,2.64E7
API,2014-11-03,2014Q3,2.64E7
API,2015-02-02,2014Q4,3.54E7
API,2015-05-04,2015Q1,3.64E7
API,2015-08-03,2015Q2,3.64E7
API,2015-11-02,2015Q3,3.64E7
API,2016-02-01,2015Q4,3.54E7
API,2016-05-04,2016Q1,3.54E7
API,2016-08-01,2016Q2,3.54E7
API,2016-11-01,2016Q3,3.54E7
API,2017-02-02,2016Q4,3.54E7
API,2017-05-03,2017Q1,3.54E7
API,2017-08-01,2017Q2,3.54E7
API,2017-10-23,2017Q3,3.54E7
API,2018-02-01,2017Q4,3.54E7
API,2018-05-02,2018Q1,3.54E7
API,2018-08-01,2018Q2,3.54E7
API,2018-11-01,2018Q3,3.54E7
API,2019-02-01,2018Q4,3.54E7
API,2019-05-02,2019Q1,3.54E7
API,2019-08-01,2019Q2,3.54E7
API,2019-11-01,2019Q3,3.54E7
API,2020-01-22,2019Q4,3.54E7
API,2020-04-28,2020Q1,3.54E7
API,2020-07-28,2020Q2,3.54E7
API,2020-11-02,2020Q3,3.54E7
API,2021-02-01,2020Q4,3.54E7
API,2021-05-04,2021Q1,3.54E7
API,2021-08-02,2021Q2,3.54E7
API,2021-10-13,2021Q3,3.822E7
API,2022-01-19,2021Q4,3.822E7
API,2022-04-22,2022Q1,3.822E7
API,2022-08-01,2022Q2,3.822E7
API,2022-10-28,2022Q3,8.4083976E7
API,2023-01-30,2022Q4,8.4083976E7
API,2023-04-28,2023Q1,8.4083976E7
API,2023-08-01,2023Q2,8.4083976E7
API,2023-10-30,2023Q3,8.4083976E7
API,2024-01-30,2023Q4,8.4083976E7
API,2024-05-02,2024Q1,8.4083976E7
API,2024-08-01,2024Q2,8.4083976E7
API,2024-10-31,2024Q3,8.4083976E7
API,2025-02-03,2024Q4,8.4083976E7
API,2025-04-01,2025Q1,8.4083976E7
API,2025-08-01,2025Q2,8.4083976E7
API,2025-10-30,2025Q3,8.4083976E7
API,2026-01-30,2025Q4,8.4083976E7
API,2026-05-04,2026Q1,8.4083976E7
API,2026-07-31,2026Q2,8.4083976E7
BDT,2017-09-06,2017Q2,3.86E7
BDT,2017-10-31,2017Q3,3.86E7
BDT,2018-02-01,2017Q4,3.85954E7
BDT,2018-05-02,2018Q1,3.85954E7
BDT,2018-08-01,2018Q2,3.85954E7
BDT,2018-10-29,2018Q3,3.85954E7
BDT,2019-02-01,2018Q4,3.85954E7
BDT,2019-05-02,2019Q1,3.85954E7
BDT,2019-08-01,2019Q2,3.85954E7
BDT,2019-10-25,2019Q3,3.85954E7
BDT,2020-01-30,2019Q4,3.85954E7
BDT,2020-05-04,2020Q1,3.85954E7
BDT,2020-08-03,2020Q2,3.85954E7
BDT,2020-10-26,2020Q3,3.85954E7
BDT,2021-02-01,2020Q4,3.85954E7
BDT,2021-05-04,2021Q1,3.85954E7
BDT,2021-07-29,2021Q2,3.85954E7
BDT,2021-11-01,2021Q3,3.85954E7
BDT,2022-02-07,2021Q4,3.85954E7
BDT,2022-04-27,2022Q1,3.85954E7
BDT,2022-08-01,2022Q2,3.85954E7
BDT,2022-10-28,2022Q3,3.85954E7
BDT,2023-01-18,2022Q4,3.85954E7
BDT,2023-04-25,2023Q1,3.85954E7
BDT,2023-08-01,2023Q2,3.85954E7
BDT,2023-10-27,2023Q3,3.85954E7
BDT,2024-01-29,2023Q4,3.85954E7
BDT,2024-04-26,2024Q1,3.85954E7
BDT,2024-07-30,2024Q2,3.85954E7
BDT,2024-10-28,2024Q3,3.85954E7
BDT,2025-02-03,2024Q4,3.85954E7
BDT,2025-04-28,2025Q1,3.85954E7
BDT,2025-08-01,2025Q2,3.85954E7
BDT,2025-10-31,2025Q3,3.85954E7
BDT,2026-02-02,2025Q4,3.85954E7
BDT,2026-05-04,2026Q1,3.85954E7
BDT,2026-08-06,2026Q2,3.85954E7
BSI,2011-07-19,2011Q1,8.65E7
BSI,2011-08-01,2011Q2,8.65E7
BSI,2011-11-01,2011Q3,8.65E7
BSI,2012-02-01,2011Q4,8.65E7
BSI,2012-05-02,2012Q1,8.65E7
BSI,2012-08-01,2012Q2,8.65E7
BSI,2012-11-01,2012Q3,8.65E7
BSI,2013-02-01,2012Q4,8.65E7
BSI,2013-05-02,2013Q1,8.65E7
BSI,2013-08-01,2013Q2,8.65E7
BSI,2013-11-01,2013Q3,8.65E7
BSI,2014-02-06,2013Q4,8.65E7
BSI,2014-05-05,2014Q1,8.65E7
BSI,2014-08-01,2014Q2,8.65E7
BSI,2014-11-03,2014Q3,8.65E7
BSI,2015-02-02,2014Q4,8.65E7
BSI,2015-05-04,2015Q1,8.65E7
BSI,2015-08-03,2015Q2,8.65E7
BSI,2015-10-26,2015Q3,8.65E7
BSI,2016-02-01,2015Q4,8.65E7
BSI,2016-05-04,2016Q1,8.6494875E7
BSI,2016-07-22,2016Q2,8.6494875E7
BSI,2016-10-21,2016Q3,9.021398E7
BSI,2017-02-02,2016Q4,9.0213973E7
BSI,2017-05-03,2017Q1,9.2983343E7
