pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
CDN_20241023,CDN,LAG_LO,2024-10-23,2024-10-29,120606303.33221447,120038437.55857502,721531.1031466275,True,2024-10-23,CDN|20241023,True,199240000.0,2024-10-22,0.1052829182079391
CDN_20250722,CDN,LAG_LO,2025-07-22,2025-07-28,159557696.42239937,157762697.05258352,950908.6105420142,True,2025-07-22,CDN|20250722,True,232566000.0,2025-07-21,0.2597607249033447
CLC_20241024,CLC,LAG_LO,2024-10-24,2024-10-30,129995815.4676078,133588738.6200216,792411.1457157284,True,2024-10-24,CLC|20241024,True,210707500.0,2024-10-23,0.1484688806675704
CLC_20260127,CLC,LAG_LO,2026-01-27,2026-02-02,70495335.91720313,72040988.66896561,428307.4406665787,True,2026-01-27,CLC|20260127,True,115777600.0,2026-01-26,0.3398443454376929
CLH_20221024,CLH,LAG_LO,2022-10-24,2022-10-28,108341593.50385012,105147920.01425952,638771.3463997431,True,2022-10-24,CLH|20221024,True,147110000.0,2022-10-21,-0.1330361389498321
CMG_20141110,CMG,LAG_HI,2014-11-10,2014-11-14,200394721.396074,212942149.79341176,1246052.5644747242,True,2014-11-10,CMG|20141110,True,726627000.0,2014-11-07,2.263164563814684
CMS_20140808,CMS,LAG_LO,2014-08-08,2014-08-14,101267678.9012286,103539195.84810092,615449.4362501428,True,2014-08-08,CMS|20140808,True,266680000.0,2014-08-07,0.0142742810564357
CMS_20150209,CMS,LAG_HI,2015-02-09,2015-02-13,45716711.464862,46246595.94019703,276107.8230301849,True,2015-02-09,CMS|20150209,True,112905000.0,2015-02-06,0.812965494712509
CMS_20150511,CMS,LAG_HI,2015-05-11,2015-05-15,209460035.72064483,215557465.7873841,1277876.5159465522,True,2015-05-11,CMS|20150511,True,497040000.0,2015-05-08,0.8945180006876943
CMX_20181030,CMX,LAG_HI,2018-10-30,2018-11-05,114372547.07349564,107869530.13576302,663376.6081541553,True,2018-10-30,CMX|20181030,True,149055000.0,2018-10-29,4.623610711198791
CMX_20190125,CMX,LAG_LO,2019-01-25,2019-01-31,641119090.594877,593592586.1672539,3679849.475243032,True,2019-01-25,CMX|20190125,True,1553013000.0,2019-01-24,0.153172574569159
CMX_20190506,CMX,LAG_LO,2019-05-06,2019-05-10,1201417653.7391715,1262218083.6609073,7419954.008432329,True,2019-05-06,CMX|20190506,True,1541988000.0,2019-05-03,0.2497883848265185
CSC_20170808,CSC,LAG_HI,2017-08-08,2017-08-14,520787250.69239295,521982358.017233,3128382.60477221,True,2017-08-08,CSC|20170808,True,864240000.0,2017-08-07,5.0
CSC_20180207,CSC,LAG_HI,2018-02-07,2018-02-13,238239603.63151577,232512305.675381,1409168.1575838476,True,2018-02-07,CSC|20180207,True,607889800.0,2018-02-06,1.5187477915401473
CSC_20180808,CSC,LAG_HI,2018-08-08,2018-08-14,93440259.19163217,91566359.48276004,553994.1506588161,True,2018-08-08,CSC|20180808,True,288920000.0,2018-08-07,2.380370397087169
CSC_20250411,CSC,LAG_HI,2025-04-11,2025-04-17,472294006.54263365,464983547.55413896,2807723.41493693,True,2025-04-11,CSC|20250411,True,724928000.0,2025-04-10,5.0
CSI_20250203,CSI,LAG_LO,2025-02-03,2025-02-07,1203960812.02871,1218139176.5140605,7272149.741147608,True,2025-02-03,CSI|20250203,True,1210641250.0,2025-01-24,-0.4319870337152949
CTD_20150810,CTD,LAG_HI,2015-08-10,2015-08-14,239461985.8424152,238860030.6030633,1434427.114618972,True,2015-08-10,CTD|20150810,True,538200000.0,2015-08-07,0.6811367201884029
CTF_20190502,CTF,LAG_HI,2019-05-02,2019-05-08,407409764.4741679,422589985.2036983,2497143.9990820144,True,2019-05-02,CTF|20190502,True,484265000.0,2019-04-26,0.734506532303107
CTP_20250410,CTP,LAG_LO,2025-04-10,2025-04-16,755304665.3795532,760352744.4284828,4548728.344085425,True,2025-04-10,CTP|20250410,True,1386324100.0,2025-04-09,0.01166232075
CVT_20140729,CVT,LAG_HI,2014-07-29,2014-08-04,359494932.39983785,365330321.4619635,2177019.372711353,True,2014-07-29,CVT|20140729,True,446770000.0,2014-07-28,1.4469320664016585
D2D_20170510,D2D,LAG_HI,2017-05-10,2017-05-16,341616018.3038242,340415348.75239134,2045155.1520484688,True,2017-05-10,D2D|20170510,True,914791500.0,2017-05-09,0.9252560638396836
D2D_20180208,D2D,LAG_HI,2018-02-08,2018-02-21,700874396.3608465,697240356.1317933,4191835.4480674863,True,2018-02-08,D2D|20180208,True,1472785000.0,2018-02-07,1.1991858444290813
D2D_20231024,D2D,LAG_LO,2023-10-24,2023-10-30,791176871.0570508,786176238.2141078,4728780.3361029625,True,2023-10-24,D2D|20231024,True,806400000.0,2023-10-23,-1.8779306858265976
D2D_20250204,D2D,LAG_HI,2025-02-04,2025-02-10,1278432002.346131,1284725411.8088567,7691324.781670153,True,2025-02-04,D2D|20250204,True,1188510000.0,2025-02-03,5.0
DCL_20150810,DCL,LAG_HI,2015-08-10,2015-09-16,363087137.52548,355487923.42567694,3922804.508768737,False,2015-08-10,DCL|20150810,True,924000000.0,2015-08-07,0.73891674877951
DCS_20150511,DCS,LAG_HI,2015-05-11,2015-05-15,328025444.3509561,323555113.3703905,1952189.6580568552,True,2015-05-11,DCS|20150511,True,852110000.0,2015-05-08,2.62037878525
DCS_20160509,DCS,LAG_HI,2016-05-09,2016-05-13,239323246.826948,222327273.76183528,1376256.741919618,True,2016-05-09,DCS|20160509,True,947010750.0,2016-05-06,0.8007162513092513
DGC_20180202,DGC,LAG_HI,2018-02-02,2018-02-08,1396143975.8444252,1413096851.4734576,8434760.393603027,True,2018-02-02,DGC|20180202,True,1415320500.0,2018-02-01,0.8823951292407265
DHA_20150511,DHA,LAG_HI,2015-05-11,2015-05-15,301798949.9267583,303588915.2307585,1816752.3042613263,True,2015-05-11,DHA|20150511,True,726340500.0,2015-05-08,1.3197928293193213
DHA_20150810,DHA,LAG_HI,2015-08-10,2015-09-16,464757209.8395864,455731806.9197716,5027201.579740971,False,2015-08-10,DHA|20150810,True,1197651000.0,2015-08-07,1.7959109316302668
DHA_20190502,DHA,LAG_LO,2019-05-02,2019-05-08,321731189.4296417,319040687.6143192,1920655.375289276,True,2019-05-02,DHA|20190502,True,394571250.0,2019-04-26,-0.0030060806566835
DHA_20201027,DHA,LAG_LO,2020-10-27,2020-11-02,305765389.76223505,305082796.43366605,1831899.203016926,True,2020-10-27,DHA|20201027,True,1337700000.0,2020-10-26,0.3023935648054331
DHA_20210126,DHA,LAG_LO,2021-01-26,2021-02-01,1010066019.851342,1022247908.909761,6101992.210069925,True,2021-01-26,DHA|20210126,True,1293600000.0,2021-01-25,0.4459603438450084
DHC_20140808,DHC,LAG_HI,2014-08-08,2014-08-14,294742524.3041143,286897246.106468,1740721.5428040463,True,2014-08-08,DHC|20140808,True,664950000.0,2014-08-07,0.5958291531963399
DHC_20151023,DHC,LAG_LO,2015-10-23,2015-10-29,886558872.9792424,889383666.2239193,5328346.393375635,True,2015-10-23,DHC|20151023,True,1198263500.0,2015-10-22,0.1579737847336698
DHC_20180808,DHC,LAG_HI,2018-08-08,2018-08-14,382366859.3014574,383775165.3301766,2298744.3392848074,True,2018-08-08,DHC|20180808,True,940103000.0,2018-08-07,0.8092232090080167
DHC_20181029,DHC,LAG_LO,2018-10-29,2018-11-02,1259239598.5710073,1233707974.3347895,7464881.4960612655,True,2018-10-29,DHC|20181029,True,1942611000.0,2018-10-26,0.3729019488532515
DHM_20181030,DHM,LAG_HI,2018-10-30,2018-11-05,423001741.14452696,437332417.0534506,2587708.9841174185,True,2018-10-30,DHM|20181030,True,657555500.0,2018-10-29,1.068241737341597
DHM_20190128,DHM,LAG_LO,2019-01-28,2019-02-01,159423202.85805058,162632079.4676695,967602.8398875744,True,2019-01-28,DHM|20190128,True,397952500.0,2019-01-25,-0.5810043123624974
DHM_20190506,DHM,LAG_LO,2019-05-06,2019-05-10,139706304.67884588,131076411.1570248,807915.0691758133,True,2019-05-06,DHM|20190506,True,211226700.0,2019-05-03,-0.7926048980662631
DHM_20200728,DHM,LAG_LO,2020-07-28,2020-08-03,162377321.8527085,158062103.66809,959009.0781936744,True,2020-07-28,DHM|20200728,True,427920000.0,2020-07-27,-0.873733108428279
DHM_20240426,DHM,LAG_HI,2024-04-26,2024-05-07,209475995.79651505,214208509.37574664,1273198.4650266469,True,2024-04-26,DHM|20240426,True,540000000.0,2024-04-25,0.8381015559204733
DHT_20141104,DHT,LAG_LO,2014-11-04,2014-11-10,101515454.310148,101106103.41594286,607559.5056540836,True,2014-11-04,DHT|20141104,True,117787500.0,2014-11-03,0.0442287276850276
DHT_20170427,DHT,LAG_LO,2017-04-27,2017-05-05,727325036.421392,747416149.6100589,4433491.561869144,True,2017-04-27,DHT|20170427,True,704055000.0,2017-04-26,0.0270806731681508
DHT_20170801,DHT,LAG_LO,2017-08-01,2017-08-07,2008112207.3134055,2003844141.578593,12031737.571765304,True,2017-08-01,DHT|20170801,True,1998564750.0,2017-07-31,0.0243573113997381
DHT_20171027,DHT,LAG_LO,2017-10-27,2017-11-02,788444146.9663637,780038388.8648962,4700477.298691273,True,2017-10-27,DHT|20171027,True,1010752600.0,2017-10-26,0.0491475835301237
DHT_20180426,DHT,LAG_LO,2018-04-26,2018-05-04,880210792.7020559,811261048.823286,5039232.816203594,True,2018-04-26,DHT|20180426,True,1359734500.0,2018-04-24,0.2285667311512496
DHT_20200421,DHT,LAG_LO,2020-04-21,2020-04-27,979492080.560478,1025850943.9768612,6038113.11608094,True,2020-04-21,DHT|20200421,True,1012605000.0,2020-04-20,0.4554492170718071
DIC_20140808,DIC,LAG_LO,2014-08-08,2014-08-14,258080810.85165465,258080810.85165465,1548226.7842990458,True,2014-08-08,DIC|20140808,True,1316346000.0,2014-08-07,-0.2627485055451107
DIC_20150511,DIC,LAG_HI,2015-05-11,2015-05-15,122729791.426746,119493337.65282828,724936.521694757,True,2015-05-11,DIC|20150511,True,309700000.0,2015-05-08,1.976358875090778
DIC_20150810,DIC,LAG_HI,2015-08-10,2015-09-16,110442029.26379664,106245903.53188944,965488.7092590332,False,2015-08-10,DIC|20150810,True,553591500.0,2015-08-07,2.259310550604049
DMC_20140808,DMC,LAG_LO,2014-08-08,2014-08-14,134675309.71275353,135339187.4840471,810239.0954718888,True,2014-08-08,DMC|20140808,True,339488000.0,2014-08-07,0.2288300717062938
DNP_20160428,DNP,LAG_HI,2016-04-28,2016-05-06,1033155671.0887716,1080778670.0433657,6364462.309705108,True,2016-04-28,DNP|20160428,True,877461000.0,2016-04-27,0.7911602024963961
DNP_20170807,DNP,LAG_HI,2017-08-07,2017-08-11,405942288.9418135,411381564.66628027,2454271.6582081914,True,2017-08-07,DNP|20170807,True,704893200.0,2017-08-04,2.343660051912618
DP3_20171031,DP3,LAG_LO,2017-10-31,2017-11-06,334957204.55281115,330522549.23523515,1993898.063139066,True,2017-10-31,DP3|20171031,True,317300000.0,2017-10-30,0.339751450391089
DP3_20180131,DP3,LAG_LO,2018-01-31,2018-02-06,409651656.3815615,386205877.4021255,2375498.674652353,True,2018-01-31,DP3|20180131,True,415422000.0,2018-01-30,0.4732526096036664
DP3_20180808,DP3,LAG_HI,2018-08-08,2018-08-14,87997623.94370481,87997623.94370483,527897.746038273,True,2018-08-08,DP3|20180808,True,195465000.0,2018-08-07,2.423171643743181
DP3_20231024,DP3,LAG_LO,2023-10-24,2023-10-30,404524711.43434703,412359701.6350409,2454146.6221215427,True,2023-10-24,DP3|20231024,True,410618050.0,2023-10-23,-0.3314635083191004
DP3_20250731,DP3,LAG_LO,2025-07-31,2025-08-06,316221970.7401934,315757011.2358326,1895389.4066038576,True,2025-07-31,DP3|20250731,True,397885000.0,2025-07-30,0.0439268622783403
DQC_20140213,DQC,LAG_HI,2014-02-13,2014-03-21,2053480817.7344377,1917492649.6239448,21397143.903031647,False,2014-02-13,DQC|20140213,True,1915157500.0,2014-02-12,0.720561787840638
DQC_20260506,DQC,LAG_HI,2026-05-06,2026-05-12,139017747.10561532,139860729.0201495,836915.7941326536,True,2026-05-06,DQC|20260506,True,122475000.0,2026-05-05,3.20993890016579
DRI_20230201,DRI,LAG_HI,2023-02-01,2023-02-07,1544579564.2201035,1534982738.4251423,9232367.907538474,True,2023-02-01,DRI|20230201,True,1872143350.0,2023-01-31,1.4205240819099385
DSN_20220808,DSN,LAG_HI,2022-08-08,2022-08-12,144177340.38303185,146732217.540776,873855.5478170067,True,2022-08-08,DSN|20220808,True,323910000.0,2022-08-05,4.928023264860479
DXP_20150427,DXP,LAG_LO,2015-04-27,2015-05-07,113700578.0041227,113394231.56010596,681018.3207587712,True,2015-04-27,DXP|20150427,True,107250000.0,2015-04-24,0.2607854677637802
DXP_20231023,DXP,LAG_LO,2023-10-23,2023-10-27,1894282921.272437,1783016833.4139032,10974650.10242784,True,2023-10-23,DXP|20231023,True,1836555500.0,2023-10-20,0.0392987875941738
FCM_20250409,FCM,LAG_HI,2025-04-09,2025-04-15,556844653.1002697,577406063.8075349,3412424.6078971326,True,2025-04-09,FCM|20250409,True,887613500.0,2025-04-08,4.01869971425
FIC_20260409,FIC,LAG_LO,2026-04-09,2026-04-15,344697738.60687494,338539288.0241045,2046302.5529893783,True,2026-04-09,FIC|20260409,True,368380000.0,2026-04-08,-0.4269848373693064
FMC_20140808,FMC,LAG_HI,2014-08-08,2014-08-14,114245215.59319364,117437469.39444771,696521.9560134411,True,2014-08-08,FMC|20140808,True,186032000.0,2014-08-07,1.0360068578400736
FMC_20250203,FMC,LAG_HI,2025-02-03,2025-02-07,1777852701.46728,1791776551.6142046,10714037.021990716,True,2025-02-03,FMC|20250203,True,1685625000.0,2025-01-24,0.5843899065853311
G36_20250409,G36,LAG_HI,2025-04-09,2025-04-15,560262513.3229227,586983996.1192617,3454473.2035042644,True,2025-04-09,G36|20250409,True,677032600.0,2025-04-08,1.7208133385775846
GDT_20220808,GDT,LAG_HI,2022-08-08,2022-09-15,33469536.23812718,32913101.72045258,297231.5826085098,False,2022-08-08,GDT|20220808,True,273790000.0,2022-08-05,0.5340015362648145
GIL_20180802,GIL,LAG_LO,2018-08-02,2018-08-08,552505610.4649099,573569187.5663981,3388151.0180914085,True,2018-08-02,GIL|20180802,True,631620000.0,2018-08-01,-0.3994164523331441
HAD_20201021,HAD,LAG_HI,2020-10-21,2020-10-27,102157323.4553764,101910722.99824835,611979.2983099818,True,2020-10-21,HAD|20201021,True,109970650.0,2020-10-20,2.280537875343838
HAD_20210423,HAD,LAG_LO,2021-04-23,2021-04-29,81282072.89465404,77638039.91830496,474866.14996023854,True,2021-04-23,HAD|20210423,True,110490000.0,2021-04-22,-2.4343248122155146
HAR_20221026,HAR,LAG_LO,2022-10-26,2022-11-01,1057627444.9464666,1106500760.092594,6515641.461957186,True,2022-10-26,HAR|20221026,True,1396447500.0,2022-10-25,-0.5554806200075328
HAR_20230426,HAR,LAG_HI,2023-04-26,2023-05-05,393809784.8232647,386989343.49882615,2338610.405622512,True,2023-04-26,HAR|20230426,True,412155000.0,2023-04-25,2.0529634118945213
HAR_20231026,HAR,LAG_HI,2023-10-26,2023-11-01,1565634265.8838916,1484069763.6307163,9106968.114406824,True,2023-10-26,HAR|20231026,True,1727754000.0,2023-10-25,2.45541020422902
HAX_20161028,HAX,LAG_HI,2016-10-28,2016-12-05,837229171.2281728,830793900.2436948,9139471.430817485,False,2016-10-28,HAX|20161028,True,1960171000.0,2016-10-27,1.5230143781054744
HAX_20190129,HAX,LAG_HI,2019-01-29,2019-03-13,276657208.256153,292745845.62444234,3174546.436671093,False,2019-01-29,HAX|20190129,True,785920000.0,2019-01-28,0.5346359589125499
HAX_20190502,HAX,LAG_LO,2019-05-02,2019-05-08,1043719884.708402,993127104.7395332,6084327.340424418,True,2019-05-02,HAX|20190502,True,1344870000.0,2019-04-26,-0.8109928052247591
HAX_20201019,HAX,LAG_HI,2020-10-19,2020-10-23,1849650499.276061,1877653466.831353,11193993.724181471,True,2020-10-19,HAX|20201019,True,1882555500.0,2020-10-16,5.0
HBS_20240126,HBS,LAG_LO,2024-01-26,2024-02-01,70672332.59647763,69538030.62258047,419996.1020925529,True,2024-01-26,HBS|20240126,True,229577400.0,2024-01-25,0.1973817942649866
HBS_20250725,HBS,LAG_HI,2025-07-25,2025-07-31,372071263.73377,373548138.2344422,2237220.879704967,True,2025-07-25,HBS|20250725,True,340090000.0,2025-07-24,0.7198895622868706
HDA_20160429,HDA,LAG_LO,2016-04-29,2016-05-09,718679223.9213607,720165280.5375862,4316554.147319406,True,2016-04-29,HDA|20160429,True,702195000.0,2016-04-28,-0.0254087966232598
HDG_20150209,HDG,LAG_HI,2015-02-09,2015-03-25,160841850.30925357,150913341.0309046,1682092.9069074094,False,2015-02-09,HDG|20150209,True,1163400000.0,2015-02-06,1.9955298706641156
HGM_20250204,HGM,LAG_HI,2025-02-04,2025-02-10,1018948630.00205,1169688299.487895,6639884.825408906,True,2025-02-04,HGM|20250204,True,759058800.0,2025-02-03,0.6674831418079494
HGM_20250725,HGM,LAG_HI,2025-07-25,2025-07-31,771643733.2013967,742668468.9879988,4527749.768888623,True,2025-07-25,HGM|20250725,True,702125000.0,2025-07-24,2.078508573357824
HHG_20141024,HHG,LAG_LO,2014-10-24,2014-12-01,1366683241.870461,1513129189.8820598,16250112.573853582,False,2014-10-24,HHG|20141024,True,1355975000.0,2014-10-23,0.3336962073313667
