pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
APG_20241025,APG,LAG_LO,2024-10-25,2024-10-31,586682516.4502331,579388045.7389811,3493996.0048722774,True,2024-10-25,APG|20241025,True,1187144000.0,2024-10-24,-5.0
API_20150511,API,LAG_HI,2015-05-11,2015-05-15,1214332088.3150024,1208010504.930442,7262668.459914081,True,2015-05-11,API|20150511,False,,,
API_20170510,API,LAG_HI,2017-05-10,2017-05-16,112345882.60348472,112222004.41199352,673529.6857635388,True,2017-05-10,API|20170510,True,581375000.0,2017-05-09,5.0
API_20200205,API,LAG_HI,2020-02-05,2020-02-11,1101245.2350445364,1109739.883863495,6636.080199276388,True,2020-02-05,API|20200205,True,1830000.0,2020-02-04,5.0
API_20220126,API,LAG_HI,2022-01-26,2022-03-10,7176873129.30469,7711877691.289024,83349767.35355759,False,2022-01-26,API|20220126,False,,,
API_20220429,API,LAG_LO,2022-04-29,2022-06-08,78961551.08110203,70788337.89902306,445104.5318312049,False,2022-04-29,API|20220429,False,,,
APS_20220429,APS,LAG_LO,2022-04-29,2022-06-08,3948077.55405511,3906736.427834638,23539.92665782012,False,2022-04-29,APS|20220429,False,,,
APS_20250203,APS,LAG_LO,2025-02-03,2025-02-07,1581442691.108193,1601602439.125646,9557583.422648907,True,2025-02-03,APS|20250203,True,1455069200.0,2025-01-24,-3.4010669331144507
APS_20251024,APS,LAG_HI,2025-10-24,2025-10-30,1993849385.7615173,2091110331.4084208,12301272.62258315,True,2025-10-24,APS|20251024,False,,,
APS_20260128,APS,LAG_LO,2026-01-28,2026-02-03,1653842911.9557428,1621595660.2210443,9808618.86588025,True,2026-01-28,APS|20260128,False,,,
APS_20260428,APS,LAG_LO,2026-04-28,2026-05-06,1567420098.6232939,1554007649.8638656,9356043.132104814,True,2026-04-28,APS|20260428,True,1991250000.0,2026-04-24,-2.769530420351909
ARM_20140206,ARM,LAG_HI,2014-02-06,2014-02-12,26409935.546231106,26124686.98026915,157435.546482387,True,2014-02-06,ARM|20140206,True,27580000.0,2014-01-27,0.5972451501777428
ARM_20140730,ARM,LAG_HI,2014-07-30,2014-08-05,4279295.342700236,4279295.3427002365,25671.4927608585,True,2014-07-30,ARM|20140730,True,8775000.0,2014-07-29,0.5857340316581813
ARM_20150505,ARM,LAG_LO,2015-05-05,2015-05-11,2128675.119189348,2146789.9412481687,12833.27863016742,True,2015-05-05,ARM|20150505,True,2600000.0,2015-05-04,0.3064274624524948
ARM_20160428,ARM,LAG_LO,2016-04-28,2016-05-06,3321690.790487596,3321690.790487596,19926.82305213483,True,2016-04-28,ARM|20160428,True,3300000.0,2016-04-27,0.46906334196146154
AST_20230808,AST,LAG_HI,2023-08-08,2023-08-14,57988820.96435766,57509360.32174733,346198.02336764336,True,2023-08-08,AST|20230808,True,310359600.0,2023-08-07,0.7776814833282737
ATS_20250722,ATS,LAG_LO,2025-07-22,2025-08-27,46357114596.84795,54635170774.85652,307048831.94906616,False,2025-07-22,ATS|20250722,True,0.0,2025-07-21,0.067730327
ATS_20260127,ATS,LAG_LO,2026-01-27,2026-03-11,49230638056.15905,69175358089.16707,365091256.01433563,False,2026-01-27,ATS|20260127,True,0.0,2026-01-26,0.04366911075
ATS_20260429,ATS,LAG_LO,2026-04-29,2026-06-08,50641571868.09876,50641571868.09876,303798789.63671875,False,2026-04-29,ATS|20260429,True,0.0,2026-04-28,0.1086710945
BBC_20180208,BBC,LAG_HI,2018-02-08,2018-02-21,9868803.18882316,9984574.502826449,59607.86050047586,True,2018-02-08,BBC|20180208,True,15398300.0,2018-02-07,1.1742251427094028
BBC_20230206,BBC,LAG_LO,2023-02-06,2023-02-10,3305730.7146173846,4015141.914076736,22312.244227097835,True,2023-02-06,BBC|20230206,True,5300000.0,2023-02-03,-0.11103047637017416
BCC_20210809,BCC,LAG_HI,2021-08-09,2021-08-13,1806207192.7074423,2460237189.3163285,13122906.862190962,True,2021-08-09,BCC|20210809,False,,,
BCG_20210809,BCG,LAG_HI,2021-08-09,2021-09-16,6657243914.095587,8358974474.258065,70877825.7579298,False,2021-08-09,BCG|20210809,False,,,
BDB_20180424,BDB,LAG_LO,2018-04-24,2018-06-04,7150995872.6539135,7150995872.6539135,42898824.240050316,False,2018-04-24,BDB|20180424,True,0.0,2018-04-23,-0.312463524
BDB_20191023,BDB,LAG_LO,2019-10-23,2019-11-28,9131150440.602669,9131150440.602669,54777771.49317551,False,2019-10-23,BDB|20191023,True,0.0,2019-10-22,0.0489576755
BDB_20201023,BDB,LAG_LO,2020-10-23,2020-11-30,9298473519.9836,9298473519.9836,55781542.64638138,False,2020-10-23,BDB|20201023,True,0.0,2020-10-22,0.39970581475
BDB_20210427,BDB,LAG_LO,2021-04-27,2021-06-04,13826595707.821352,12141021319.412037,77050451.2277565,False,2021-04-27,BDB|20210427,True,0.0,2021-04-26,-0.324401316
BDB_20231024,BDB,LAG_LO,2023-10-24,2023-11-29,24092441007.304203,25582695090.23024,149742717.25785065,False,2023-10-24,BDB|20231024,True,0.0,2023-10-23,0.0445462915
BDT_20220808,BDT,LAG_HI,2022-08-08,2022-08-12,1749623.3172718447,1787015.3260100218,10626.768830875284,True,2022-08-08,BDT|20220808,True,4100000.0,2022-08-05,0.7186064197193003
BDW_20190124,BDW,LAG_LO,2019-01-24,2019-03-08,8059508450.855064,9245050179.79326,52495423.393639565,False,2019-01-24,BDW|20190124,True,0.0,2019-01-23,0.02792759680369902
BDW_20190425,BDW,LAG_LO,2019-04-25,2019-06-05,8513452614.455367,7151300196.1425085,46308074.15106678,False,2019-04-25,BDW|20190425,True,0.0,2019-04-24,0.21575815706954304
BDW_20191024,BDW,LAG_HI,2019-10-24,2019-11-29,11421862637.824997,11421862637.824997,68519753.9643116,False,2019-10-24,BDW|20191024,True,0.0,2019-10-23,0.5513815600055102
BDW_20200423,BDW,LAG_LO,2020-04-23,2020-06-02,9197110956.959831,9899946947.12052,57631637.50638771,False,2020-04-23,BDW|20200423,True,0.0,2020-04-22,0.002287285899060581
BDW_20201102,BDW,LAG_HI,2020-11-02,2020-12-08,738116747.4058068,522347603.57950366,3673309.787154913,False,2020-11-02,BDW|20201102,True,0.0,2020-10-30,0.7079085950258136
BED_20150127,BED,LAG_HI,2015-01-27,2015-03-12,4397600370.085669,4597744002.60537,27081206.974881172,False,2015-01-27,BED|20150127,True,0.0,2015-01-26,1.617874481
BED_20151026,BED,LAG_LO,2015-10-26,2015-12-01,4499615146.703252,7386343486.245919,73892072.3821373,False,2015-10-26,BED|20151026,True,0.0,2015-10-23,0.058949102859577544
BED_20160504,BED,LAG_LO,2016-05-04,2016-05-10,3150119.974882831,2792146.3798350007,17645.55708064197,True,2016-05-04,BED|20160504,True,4000000.0,2016-04-29,-0.4988061101133606
BED_20160726,BED,LAG_LO,2016-07-26,2016-08-31,4969473673.749064,4627158385.058512,28614624.846625328,False,2016-07-26,BED|20160726,True,,2016-07-25,0.3487474305021102
BED_20161025,BED,LAG_LO,2016-10-25,2016-11-30,5027028314.683626,5123477113.744416,30494472.534501076,False,2016-10-25,BED|20161025,True,0.0,2016-10-24,0.2327228168064856
BED_20170426,BED,LAG_LO,2017-04-26,2017-06-05,5935517003.343668,6443816020.432178,37384942.315324776,False,2017-04-26,BED|20170426,True,0.0,2017-04-25,-0.479755374023853
BED_20171030,BED,LAG_LO,2017-10-30,2017-12-05,6502754057.237267,6161924706.027633,37817970.93350983,False,2017-10-30,BED|20171030,True,0.0,2017-10-27,0.4841850730151197
BED_20180424,BED,LAG_LO,2018-04-24,2018-06-04,7720220569.592797,8153601097.650879,47829351.59386921,False,2018-04-24,BED|20180424,True,0.0,2018-04-23,-0.3165807986339378
BED_20181025,BED,LAG_HI,2018-10-25,2018-11-30,10316255008.761349,12480152400.842997,69455444.92636299,False,2018-10-25,BED|20181025,True,0.0,2018-10-24,0.6958320691373882
BED_20190123,BED,LAG_HI,2019-01-23,2019-03-07,9979403979.49901,17447861151.25311,85987373.43122292,False,2019-01-23,BED|20190123,True,0.0,2019-01-22,5.0
BED_20200427,BED,LAG_LO,2020-04-27,2020-06-04,8484699332.631231,8436044241.61923,50729540.11563873,False,2020-04-27,BED|20200427,True,0.0,2020-04-24,-0.3044392700183611
BED_20201026,BED,LAG_HI,2020-10-26,2020-12-01,10341727799.32706,10341727799.32706,62040025.06816101,False,2020-10-26,BED|20201026,True,0.0,2020-10-23,1.1276868925913377
BED_20221024,BED,LAG_HI,2022-10-24,2022-11-29,25430312638.52173,24451008673.56002,149131329.9010353,False,2022-10-24,BED|20221024,True,0.0,2022-10-21,1.928822325543444
BED_20240125,BED,LAG_LO,2024-01-25,2024-03-08,30413326111.524475,30413326111.524475,182449543.34302902,False,2024-01-25,BED|20240125,True,0.0,2024-01-24,-0.2778833184037409
BIC_20140213,BIC,LAG_LO,2014-02-13,2014-02-19,549756583.9053607,542169432.5045774,3271453.6848239005,True,2014-02-13,BIC|20140213,True,598320000.0,2014-02-12,-0.02782050687224472
BIC_20140808,BIC,LAG_LO,2014-08-08,2014-08-14,129371761.85689092,126868850.97562748,767347.2685722463,True,2014-08-08,BIC|20140808,True,641792000.0,2014-08-07,-0.02615344353996222
BID_20180208,BID,LAG_HI,2018-02-08,2018-03-23,7987364429.16186,11138647840.310686,92236884.19950199,False,2018-02-08,BID|20180208,False,,,
BID_20180807,BID,LAG_LO,2018-08-07,2018-09-13,7449737388.538238,9969733122.504662,63439523.65429592,False,2018-08-07,BID|20180807,False,,,
BID_20210809,BID,LAG_HI,2021-08-09,2021-09-16,18088655679.05033,16619982724.164722,186186433.4318447,False,2021-08-09,BID|20210809,False,,,
BII_20200203,BII,LAG_LO,2020-02-03,2020-02-07,25182870.38283826,25182870.38283826,151072.03942664247,True,2020-02-03,BII|20200203,True,98882350.0,2020-01-31,-0.09585383351172348
BKC_20140206,BKC,LAG_LO,2014-02-06,2014-02-12,28563149.2820709,24902326.563567527,158546.60508517548,True,2014-02-06,BKC|20140206,True,32625000.0,2014-01-27,-0.2529273933711466
BKC_20171030,BKC,LAG_LO,2017-10-30,2017-12-05,7011847984.92916,6062326903.636669,38743126.07976818,False,2017-10-30,BKC|20171030,True,0.0,2017-10-27,0.3413261001737397
BKC_20230808,BKC,LAG_HI,2023-08-08,2023-08-14,2466310.5242236545,2262693.556279493,14083.246489432408,True,2023-08-08,BKC|20230808,True,6028000.0,2023-08-07,1.5869757915
BKC_20260408,BKC,LAG_LO,2026-04-08,2026-04-14,1357573150.7633653,1356330602.1392443,8139735.51761651,True,2026-04-08,BKC|20260408,True,1406236800.0,2026-04-07,-0.31489038171877726
BLF_20191029,BLF,LAG_HI,2019-10-29,2019-12-04,4863746841.386886,4995199458.721666,29637372.830607414,False,2019-10-29,BLF|20191029,True,0.0,2019-10-28,5.0
BLF_20220802,BLF,LAG_LO,2022-08-02,2022-09-09,21982224174.79373,19983840158.903397,124882014.72901154,False,2022-08-02,BLF|20220802,True,0.0,2022-08-01,-2.305969449967506
BMC_20210809,BMC,LAG_HI,2021-08-09,2021-08-13,213904418.09812757,225638383.4794097,1324252.1480916739,True,2021-08-09,BMC|20210809,True,1012825000.0,2021-08-06,0.765663664534463
BMC_20220125,BMC,LAG_HI,2022-01-25,2022-02-07,1301726231.8310747,1285475819.5882697,7752219.847935259,True,2022-01-25,BMC|20220125,False,,,
BMC_20220808,BMC,LAG_HI,2022-08-08,2022-08-12,287016528.1548207,297808922.31764096,1759558.550985232,True,2022-08-08,BMC|20220808,True,644300000.0,2022-08-05,1.0818483098944858
BMC_20231025,BMC,LAG_LO,2023-10-25,2023-10-31,402198899.4530183,384009620.40381485,2349174.194343984,True,2023-10-25,BMC|20231025,True,537120000.0,2023-10-24,0.34421341575168574
BMC_20240125,BMC,LAG_HI,2024-01-25,2024-01-31,542417143.515496,545332096.0800128,3264155.4905438125,True,2024-01-25,BMC|20240125,True,658350000.0,2024-01-24,0.7460220715552167
BMC_20240424,BMC,LAG_LO,2024-04-24,2024-05-03,277705600.1815943,276144589.3850873,1660496.2602285831,True,2024-04-24,BMC|20240424,True,707570000.0,2024-04-23,-0.2127876285583683
BMC_20260424,BMC,LAG_LO,2026-04-24,2026-05-05,409603377.15205413,405382195.6505982,2442447.0772337615,True,2026-04-24,BMC|20260424,True,523987500.0,2026-04-23,-0.4852827528515968
BMI_20150810,BMI,LAG_HI,2015-08-10,2015-08-14,125350871.50718537,125350871.50718534,751979.878171593,True,2015-08-10,BMI|20150810,True,493988000.0,2015-08-07,0.7226022019536112
BMP_20200204,BMP,CAPITL_E6,2020-02-04,2020-05-04,846290005.551114,956285254.493304,8320424.066923559,False,2020-02-04,BMP|20200204,False,,,
BMP_20200728,BMP,CAPITL_E8,2020-07-28,2020-10-22,376805932.53746414,448451139.7326712,2957920.5833289023,False,2020-07-28,BMP|20200728,False,,,
BMS_20231024,BMS,LAG_HI,2023-10-24,2023-10-30,2478948749.702619,2329169891.9580264,14347361.994503975,True,2023-10-24,BMS|20231024,False,,,
BMS_20241023,BMS,LAG_HI,2024-10-23,2024-10-29,402638838.94438064,404884082.1981112,2423283.133107215,True,2024-10-23,BMS|20241023,True,519918700.0,2024-10-22,5.0
BMS_20250722,BMS,LAG_HI,2025-07-22,2025-07-28,4424103704.582986,4525401529.943482,26894487.267990947,True,2025-07-22,BMS|20250722,False,,,
BPC_20200424,BPC,LAG_LO,2020-04-24,2020-06-03,8420698738.252403,7643148952.991376,47796291.356824875,False,2020-04-24,BPC|20200424,True,0.0,2020-04-23,0.10210152105577908
BSI_20150810,BSI,LAG_HI,2015-08-10,2015-08-14,377836299.3313117,365803509.506247,2224555.277275294,True,2015-08-10,BSI|20150810,True,1293523000.0,2015-08-07,1.6659823407529475
BSI_20170808,BSI,LAG_HI,2017-08-08,2017-08-14,229498006.89175135,232004803.0886065,1385526.0630420744,True,2017-08-08,BSI|20170808,True,371853000.0,2017-08-07,2.288874896308334
BSI_20211026,BSI,LAG_HI,2021-10-26,2021-12-01,13419694610.128937,21122119602.788788,212685204.32538033,False,2021-10-26,BSI|20211026,False,,,
BSI_20230420,BSI,LAG_HI,2023-04-20,2023-05-31,11208143329.461353,12635196771.827888,135183797.10370588,False,2023-04-20,BSI|20230420,False,,,
BSI_20231026,BSI,LAG_HI,2023-10-26,2023-12-01,29583895963.684303,36057891595.69169,379775487.2082615,False,2023-10-26,BSI|20231026,False,,,
BSI_20250203,BSI,LAG_LO,2025-02-03,2025-03-11,15639637456.901562,18608451681.43509,196922455.96265364,False,2025-02-03,BSI|20250203,False,,,
BSI_20251027,BSI,LAG_HI,2025-10-27,2025-12-02,328085542.088842,310610945.9722592,1907067.767073214,False,2025-10-27,BSI|20251027,False,,,
BSQ_20190724,BSQ,LAG_LO,2019-07-24,2019-07-30,2431916.560723351,2442968.428158073,14627.72135413211,True,2019-07-24,BSQ|20190724,True,2500000.0,2019-07-23,0.2521741779511158
BST_20180427,BST,LAG_LO,2018-04-27,2018-06-06,7160194747.76455,8634869448.382038,48111683.05724835,False,2018-04-27,BST|20180427,True,0.0,2018-04-26,-0.2059258285
BST_20190123,BST,LAG_LO,2019-01-23,2019-03-07,8777657116.768978,8777657116.768978,52657165.043497086,False,2019-01-23,BST|20190123,True,0.0,2019-01-22,-0.18837745925
BST_20201021,BST,LAG_HI,2020-10-21,2020-10-27,2605482.3858118914,2483957.310890937,15205.254882948997,True,2020-10-21,BST|20201021,True,2440000.0,2020-10-20,0.9928954505
BST_20210127,BST,LAG_LO,2021-01-27,2021-03-11,9186446526.281143,10523629426.75875,59786289.905578606,False,2021-01-27,BST|20210127,True,0.0,2021-01-26,-0.241315288
BST_20210420,BST,LAG_LO,2021-04-20,2021-05-31,11348543799.83089,12181246175.080536,70992290.81262016,False,2021-04-20,BST|20210420,True,0.0,2021-04-19,-0.11983170025
BST_20210719,BST,LAG_LO,2021-07-19,2021-08-24,13071759140.12766,16581530749.461216,173310593.51359367,False,2021-07-19,BST|20210719,True,0.0,2021-07-16,0.06850735125
BST_20220114,BST,LAG_LO,2022-01-14,2022-01-20,10537061.540556299,9895945.292849936,60969.528105442645,True,2022-01-14,BST|20220114,True,10924200.0,2022-01-13,-0.1778684885
BST_20221021,BST,LAG_HI,2022-10-21,2022-11-28,25707628212.476963,25564808055.740986,153720548.1484627,False,2022-10-21,BST|20221021,True,1800000.0,2022-10-20,0.74293127325
BST_20230118,BST,LAG_LO,2023-01-18,2023-03-02,19086727779.091923,17751991570.763817,109833040.05814362,False,2023-01-18,BST|20230118,True,0.0,2023-01-17,-0.03508985075
BTP_20180208,BTP,LAG_HI,2018-02-08,2018-02-21,21370242.33878952,21750920.398917694,129531.50530569162,True,2018-02-08,BTP|20180208,True,34730000.0,2018-02-07,5.0
BTP_20190808,BTP,LAG_HI,2019-08-08,2019-08-14,39013258.33427681,40330161.56918911,238646.40581142902,True,2019-08-08,BTP|20190808,True,196359000.0,2019-08-07,5.0
BTW_20240426,BTW,LAG_HI,2024-04-26,2024-06-06,38307173718.54428,41282961807.4729,240212553.97856903,False,2024-04-26,BTW|20240426,True,0.0,2024-04-25,1.1913447083225732
BTW_20240725,BTW,LAG_HI,2024-07-25,2024-08-30,42331840298.78028,49265278669.74028,278198410.65480804,False,2024-07-25,BTW|20240725,True,0.0,2024-07-24,0.5170021363220588
BTW_20241025,BTW,LAG_LO,2024-10-25,2024-10-31,400976.9561442053,400976.9561442053,2405.4607599090086,True,2024-10-25,BTW|20241025,True,2009900.0,2024-10-24,0.15271224074283812
BTW_20250204,BTW,LAG_LO,2025-02-04,2025-02-10,4313210.503924433,4373487.419793724,26085.768326295423,True,2025-02-04,BTW|20250204,True,4300000.0,2025-02-03,-1.6995682184479117
BVS_20140206,BVS,LAG_LO,2014-02-06,2014-03-14,1994992615.06863,2258922895.013817,19644123.78847021,False,2014-02-06,BVS|20140206,False,,,
BVS_20140725,BVS,LAG_LO,2014-07-25,2014-09-03,2600218533.769545,3187688261.084719,33536082.962326054,False,2014-07-25,BVS|20140725,False,,,
