# fetch_trading_data 1d; ints ty VND; cols ts,vn_fb,vn_fs,hnx_fn; 498 rows
120529,87,81,5
120530,115,71,7
120531,96,28,4
120601,121,87,-6
120604,85,197,-22
120605,70,182,-2
120606,33,81,0
120607,46,164,8
120608,89,111,-10
120611,77,166,15
120612,81,141,5
120613,93,176,21
120614,113,206,33
120615,391,558,69
120618,159,164,1
120619,378,357,4
120620,29,37,2
120621,70,49,2
120622,137,50,7
120625,104,49,8
120626,105,98,1
120627,82,93,0
120628,94,94,4
120629,107,56,3
120702,67,49,3
120703,75,57,4
120704,29,33,5
120705,24,19,5
120706,22,22,-3
120709,53,73,0
120710,55,87,3
120711,20,46,10
120712,21,36,-5
120713,47,56,-7
120716,67,29,4
120717,123,102,9
120718,97,69,5
120719,125,116,9
120720,97,133,16
120723,20,29,3
120724,46,37,-15
120725,139,60,7
120726,12,42,4
120727,73,80,-1
120730,63,55,2
120731,103,63,4
120801,47,52,-6
120802,39,15,8
120803,73,26,-2
120806,46,46,-2
120807,80,68,3
120808,31,30,-4
120809,40,44,-7
120810,157,154,-1
120813,31,14,4
120814,279,262,0
120815,450,445,-7
120816,76,64,-10
120817,102,27,-7
120820,71,22,2
120821,317,185,5
120822,107,73,5
120823,142,44,6
120824,106,76,9
120827,79,62,11
120828,48,83,9
120829,76,70,7
120830,102,71,1
120831,118,87,1
120904,75,56,-1
120905,120,62,7
120906,88,52,5
120907,97,77,7
120910,148,110,8
120911,56,37,-1
120912,67,52,-3
120913,68,43,7
120914,109,99,14
120917,109,96,16
120918,152,70,14
120919,132,143,16
120920,142,121,16
120921,480,378,15
120924,60,112,1
120925,66,124,0
120926,88,104,13
120927,84,246,-3
120928,98,116,0
121001,79,88,6
121002,48,66,7
121003,28,45,4
121004,43,95,4
121005,90,79,8
121008,117,50,30
121009,130,87,10
121010,46,39,1
121011,95,102,-2
121012,54,55,-2
121015,41,37,-2
121016,75,83,0
121017,62,60,1
121018,43,39,6
121019,90,61,4
121022,109,99,1
121023,49,39,3
121024,77,59,2
121025,127,111,5
121026,43,26,-2
121029,100,103,0
121030,25,20,0
121031,53,32,5
121101,103,88,-5
121102,69,45,8
121105,46,68,2
121106,62,59,3
121107,80,73,5
121108,107,41,3
121109,59,77,5
121112,75,49,1
121113,35,30,7
121114,41,52,4
121115,83,65,-5
121116,80,33,-4
121119,70,93,0
121120,104,90,-6
121121,88,78,2
121122,19,20,-5
121123,28,23,2
121126,25,22,-1
121127,37,29,-3
121128,369,372,-2
121129,25,21,-3
121130,1629,419,-4
121203,68,44,0
121204,95,93,-3
121205,47,27,1
121206,29,32,-3
121207,87,82,-4
121210,45,42,0
121211,111,32,-2
121212,64,45,-14
121213,62,32,-4
121214,223,193,-5
121217,122,117,-37
121218,173,101,-7
121219,173,210,-6
121220,266,276,-5
121221,553,194,-3
121224,380,62,2
121225,85,24,12
121226,66,46,4
121227,406,42,0
121228,81,46,2
