# 2024 250 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 226 p95 942
241210,-221,86,-210,-163,298
241211,-228,32,-510,-661,856
241212,-295,0,-12,-94,390
241213,-129,100,53,-285,314
241216,-152,-53,180,-285,489
241217,-672,3,-86,-132,801
241218,-51,45,109,33,-27
241219,-480,0,-1251,-1293,1772
241220,-59,89,-1242,-865,835
241223,-169,-111,19,71,209
241224,69,-24,292,-522,477
241225,119,130,924,1372,-1620
241226,-363,-2,652,269,96
241227,588,30,751,1138,-1756
241230,342,19,-112,-61,-299
241231,-317,16,-141,8,293
