# 2023 249 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 147 p95 626
230825,-781,-63,31,128,716
230828,97,35,14,244,-377
230829,-226,28,-112,-73,272
230830,375,151,-34,-232,-294
230831,471,-15,-65,22,-477
230905,-593,205,-72,-142,529
230906,-562,451,227,180,-69
230907,-868,-19,46,-80,967
230908,-414,494,355,-54,-26
230911,-1070,70,-289,-948,1948
230912,354,-216,209,210,-347
230913,-1187,-15,-695,-1083,2284
230914,-191,-15,-584,-1317,1523
230915,135,-10,422,207,-332
230918,-252,-243,-198,-164,660
230919,-374,2,124,629,-257
230920,-168,-56,-99,-120,345
230921,-497,135,79,-178,540
230922,-35,-158,147,-303,497
230925,702,0,492,809,-1511
230926,742,-90,271,311,-962
230927,134,181,276,303,-618
230928,-544,42,-770,-1114,1615
230929,-552,17,-46,-534,1069
231002,90,88,-624,-428,250
231003,-161,1,264,540,-380
231004,137,53,-28,-264,74
231005,-725,-8,-224,-287,1020
231006,133,3,149,281,-417
231009,-663,-47,-202,-119,829
231010,-296,10,-211,-168,454
231011,44,-21,253,197,-219
231012,-561,-95,-88,7,649
231013,-267,-8,-363,-194,469
231016,-839,11,-12,-226,1054
231017,75,-55,153,111,-131
231018,555,2,757,1103,-1660
231019,243,29,157,147,-419
231020,179,585,514,465,-1229
231023,-1073,1130,-599,-566,508
231024,-459,1,389,393,65
231025,-546,-10,-463,-592,1148
231026,-161,66,1,-98,193
231027,-377,29,68,-170,518
231030,120,-226,-43,-136,242
231031,521,-229,140,264,-556
231101,401,-508,250,4,104
231102,-200,53,-72,-86,233
231103,178,88,641,-222,-44
231106,273,80,191,125,-477
231107,9,-273,-917,330,-66
231108,-261,-7,1032,1026,-758
231109,-662,-145,326,458,349
231110,-140,-95,-458,-508,743
231113,-152,-222,-9,131,242
231114,-524,186,-334,-309,647
231115,217,25,562,741,-983
231116,-134,9,458,103,23
231117,-670,-80,163,432,318
231120,517,-51,-32,-238,-228
231121,-242,-341,-54,52,531
231122,-373,-371,-3,92,652
231123,-332,-118,-137,-161,610
231124,407,0,-11,113,-520
231127,38,3,-279,-8,-33
231128,-27,74,-55,-219,171
231129,-18,-84,305,342,-240
231130,-294,-92,-203,-262,648
231201,-211,-97,-278,-146,454
231204,-509,-71,722,473,107
231205,-1329,-229,-233,-393,1951
231206,-531,-17,189,440,109
231207,-820,4,-32,97,719
231208,-463,12,37,163,288
231211,-316,-113,-47,-93,522
231212,-308,1,-87,-121,428
231213,-897,-14,-19,-412,1324
231214,-353,-4,322,148,209
231215,-1403,-63,9,410,1056
231218,-684,-88,1766,29,743
231219,-328,-137,-41,-245,711
231220,-348,-66,-1831,-150,564
231221,-481,-55,-245,213,322
231222,-496,-11,-129,-379,886
231225,-69,-54,407,1524,-1401
231226,-314,1,-232,-294,608
231227,124,-9,375,4513,-4627
231228,301,142,24,282,-726
231229,351,-9,300,93,-436
