# 2018 250 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 123 p95 411; 180123/180124 = zero/blank (provider gap)
180803,-420,15,-172,-59,268
180806,-396,7,-10,54,-296
180807,-179,88,-162,-415,437
180808,-191,25,55,-67,176
180809,-64,27,16,109,-191
180810,-68,12,24,145,-163
180813,0,34,46,6,-122
180814,-46,54,-26,-7,-150
180815,-53,21,-9,31,115
180816,-288,-33,127,105,148
180817,70,-7,-2,-63,-52
180820,-93,7,15,42,-134
180821,-80,232,-95,-496,259
180822,-2,55,-47,-289,-63
180823,-132,10,73,14,4
180824,-39,-7,39,-292,108
180827,-9,102,-43,-69,-105
180828,209,106,59,67,-448
180829,-186,92,-26,-71,-13
180830,-178,163,-58,-90,122
180831,-46,19,-60,-139,74
180904,-2,-4,92,173,-250
180905,-195,-21,97,155,-39
180906,-78,0,-11,45,-93
180907,120,32,-130,-139,-181
180910,117,13,-118,-119,-141
180911,373,110,-92,-80,-471
180912,128,47,43,128,-371
180913,17,-67,129,105,-116
180914,104,31,73,-73,-196
180917,85,-22,-9,48,-226
180918,-93,0,-42,-218,183
180919,21,43,4,-429,-94
180920,-9,17,14,58,-148
180921,-773,-9,76,146,479
180924,21,33,-14,-90,-62
180925,77,5,-48,-157,-168
180926,65,-35,20,-10,-160
180927,111,-8,37,48,-268
180928,205,16,-27,18,-325
181001,90,0,128,2,-188
181002,-195,11318,-128,86,-166
181003,-55,13,69,-85,-6
181004,-448,13,12,3,371
181005,-354,349,-135,125,-232
181008,-183,56,-23,-149,269
181009,-133,34,-62,-84,104
181010,-377,24,30,107,162
181011,-278,-6,113,325,-231
181012,135,146,-135,-215,-154
181015,76,-9,-202,-26,-122
181016,0,1,-69,-113,22
181017,-85,5,139,27,20
181018,94,-2,42,-89,-18
181019,-223,11,5,-200,242
181022,-83,-5,33,71,-9
181023,-63,0,69,73,-72
181024,-117,0,-99,138,-81
181025,-138,-24,-238,21,37
181026,30,-20,28,37,-74
181029,-51,-14,76,188,-252
181030,-103,7,79,50,44
181031,-141,-22,-51,-120,-36
181101,-156,2295,-199,135,40
181102,-253,11,137,-184,303
181105,24,39,-218,-135,61
181106,46,-35,-14,-29,-46
181107,92,-3,-194,-133,-36
181108,15,20,-20,25,-141
181109,78,83,-165,-246,15
181112,-32,-193,-22,45,131
181113,-47,-30,27,12,30
181114,128,-138,43,36,-157
181115,-40,-319,16,-110,192
181116,-116,-12,168,-81,68
181119,-92,-1,-10,-60,0
181120,-33,-45,-23,-87,-73
181121,-131,-50,31,-63,-12
181122,-75,0,14,-140,-248
181123,35,83,11,29,-192
181126,36,0,19,-963,838
181127,89,0,-42,-8,-135
181128,30,26,-8,328,-491
181129,77,19,25,-44,-158
181130,-66,53,-44,298,-43
181203,142,0,18,-564,395
181204,2,32,35,-971,581
181205,-9,-9,43,-629,516
181206,-2,-63,-1,-202,79
181207,-33,-18,132,-562,498
181210,2,40,-17,-660,443
181211,14,32,-34,-754,592
181212,81,7,-8,-925,688
181213,-57,16,-74,-48,-74
181214,-31,31,3,-696,629
181217,28,-56,145,-484,-153
181218,89,296,50,-135,-579
181219,-156,0,29,-45,111
181220,-95,16,-82,-118,141
181221,-434,122,104,131,30
181224,17,36,173,189,-294
181225,29,-6,93,928,-1062
181226,86,11,66,163,-361
181227,241,-63,46,-6,-475
181228,371,21,62,-17,-644
