# 2017 250 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 96 p95 396
171005,-191,-88,-24,57,13
171006,12,-13,23,-36,-95
171009,-46,-2,3,-11,-40
171010,-61,-4,2,-8,-9
171011,2,-8,22,249,-310
171012,32,15,-5,79,-228
171013,-70,75,33,63,-154
171016,-52,307,-15,-168,-482
171017,-37,29,8,27,-238
171018,-1,-13,17,196,-343
171019,-114,-15,5,538,-827
171020,-11,-81,103,313,-377
171023,72,-132,126,134,-254
171024,37,-41,59,30,-423
171025,-46,-29,-183,-285,-19
171026,13,99,-15,58,-402
171027,16,78,48,7,-304
171030,147,147,-43,17,-504
171031,23,27,17,-181,-82
171101,70,164,-30,-48,-308
171102,203,13,61,168,-501
171103,147,444,-35,-246,-465
171106,4,37,10,1,-63
171107,171,5547,-13,49,-24
171108,92,-76,117,321,-626
171109,310,73,-1,151,-895
171110,1232,-57,73,10,-1345
171113,17,227,86,-87,-622
171114,201,-66,48,72,-211
171115,156,-183,-11,-404,374
171116,26,266,-203,-216,-419
171117,-208,3,36,89,-22
171120,-125,94,62,-2,1
171121,-10,53,137,191,-346
171122,-12,29,62,23,-132
171123,-59,62,10,-120,25
171124,-94,15,-31,-125,116
171127,242,54,-97,-245,-122
171128,1201,5,205,448,290
171129,-26,93,-34,-127,-3
171130,-21,108,-118,-236,35
171201,165,-52,-76,-224,-107
171204,0,-1,62,-32,-106
171205,148,52,25,-55,-273
171206,-205,-336,35,-172,579
171207,-180,72,-135,-293,255
171208,-122,-342,-55,-284,440
171211,-19,22,105,16,-197
171212,154,-310,-24,-48,89
171213,28,28,-111,-55,-113
171214,43,-98,-90,-48,-124
171215,-266,26,34,-21,81
171218,89,75,35,-62,-257
171219,173,84,12,-32,-389
171220,141,2,8,-29,-235
171221,174,55,-357,-244,-390
171222,240,34,-46,-3,-429
171225,29,-104,84,134,-202
171226,104,67,-9,-149,-902
171227,346,-16,-51,56,-544
171228,211,10,20,-302,85
171229,526,593,-262,-427,-696
