# 2015 248 rows; lin==pn every row, lpn all null -> cols: ts,fnm,fnd,pn
150529,7.8,3.5,-21.8
150601,99.0,3.0,-14.9
150602,141.7,0.0,0.9
150603,-95.7,0.0,6.3
150604,-25.7,0.0,-139.8
150605,-106.3,5.5,-46.7
150608,-6.9,-50.4,-8.8
150609,8.9,-1.3,18.6
150610,-105.1,0.0,-1.8
150611,22.6,-56.3,-6.8
150612,149.1,7.9,41.1
150615,-29.1,-1.7,-6.9
150616,39.1,0.0,-7.8
150617,89.0,0.0,-15.4
150618,68.4,-42.3,25.8
150619,358.4,-171.7,-35.2
150622,234.3,-71.2,10.9
150623,113.0,-423.6,-99.3
150624,49.2,-238.2,48.9
150625,-87.2,0.0,-25.3
150626,87.5,372.4,43.0
150629,269.5,44.4,-77.1
150630,422.0,8.1,-171.0
150701,60.0,-43.6,-42.4
150702,162.0,-81.2,52.3
150703,94.3,71.4,63.5
150706,64.5,-25.8,56.2
150707,75.9,-18.6,-80.5
150708,80.9,-65.3,-94.3
150709,7.5,-31.4,-2.9
150710,44.8,1.3,-6.7
150713,87.7,1.0,-13.3
150714,65.7,3.5,2.5
150715,-4.5,7.9,-25.4
150716,-73.4,-69.9,-29.9
150717,31.0,-61.1,6.4
150720,108.3,-93.2,-6.5
150721,115.0,1.0,-2.9
150722,-2.4,-93.8,-47.5
150723,82.7,0.0,-34.9
150724,81.3,0.0,-44.8
150727,-37.9,7.6,46.2
150728,-88.5,2.1,44.3
150729,-43.9,5.9,-3.0
150730,33.7,-5.3,38.0
150731,21.6,34.7,13.4
150803,8.6,21.1,24.7
150804,-39.1,5.1,-6.2
150805,58.4,-33.4,30.7
150806,147.3,19.3,-84.5
150807,63.8,-11.7,18.8
150810,43.0,5.9,29.0
150811,187.9,8.6,-54.2
150812,93.8,4.6,-35.2
150813,-9.5,5.1,-30.0
150814,-60.2,-34.4,10.6
150817,-9.5,8.0,29.6
150818,-4.5,2.9,23.5
150819,-130.6,5.1,21.4
150820,-132.1,2.8,26.3
150821,-294.9,-5.2,25.1
150824,104.2,0.0,61.7
150825,-57.1,2.8,20.8
150826,-159.9,-17.7,22.6
150827,3.4,22.0,-40.5
150828,88.3,50.5,-49.8
150831,-24.0,-215.9,3.8
150901,-25.0,-170.5,-41.9
150903,-120.2,-28.2,-8.8
150904,37.1,0.0,-30.5
150907,39.5,-13.7,6.6
150908,-16.0,0.0,-23.8
150909,43.9,34.0,-17.5
150910,84.5,10.3,16.5
150911,-17.5,-0.5,12.7
150914,16.1,-6.0,1.4
150915,57.9,2.3,47.1
150916,-22.3,9.1,6.3
150917,219.1,21.0,-7.0
150918,-46.4,-11.5,-5.1
150921,-27.9,0.0,29.7
150922,36.1,-83.6,11.6
150923,-12.2,-374.4,13.8
150924,-0.8,-14.5,-21.7
150925,-39.4,-223.5,-12.9
150928,-61.9,-53.7,-7.8
150929,-56.4,-28.9,73.2
150930,-32.3,-25.0,-43.5
151001,-8.9,62.5,-8.5
151002,-22.9,-38.6,-4.4
151005,-4.5,-10.1,-11.1
151006,8.6,-13.0,-6.0
151007,150.4,8.7,-10.8
151008,132.0,655.4,-100.3
151009,161.5,0.0,131.3
151012,205.4,-314.3,-106.7
151013,69.8,-136.0,-15.1
151014,42.9,1.2,-48.5
151015,-29.7,3.7,-56.8
151016,-9.6,0.0,87.5
151019,-11.2,0.0,-11.8
151020,-58.8,69.3,-79.7
151021,45.6,8.2,-25.8
151022,33.4,-4.7,6.8
151023,110.2,0.0,-7.5
151026,31.2,15.1,-34.2
151027,6.1,0.0,65.8
151028,-53.0,1.5,166.3
151029,-65.9,-3.7,-31.5
151030,39.5,57.4,-239.2
151102,31.2,-63.4,4.3
151103,39.6,40.0,-37.2
151104,31.2,15.0,-19.9
151105,9.6,14.3,-40.9
151106,29.6,4.9,-1.1
151109,-0.5,-62.8,4.3
151110,8.7,0.0,-216.2
151111,-22.0,0.4,-1.0
151112,-145.9,-49.7,34.5
151113,-76.7,-31.5,-1.6
151116,-61.0,17.4,13.7
151117,-91.6,36.9,-8.1
151118,-22.3,-2.8,-28.5
151119,-28.6,-0.5,0.8
151120,-12.1,23.6,-2.8
151123,116.7,-3.8,-8.3
151124,-34.4,-67.0,12.3
151125,-147.5,-5.0,4.6
151126,1.0,-28.2,0.7
151127,-41.4,-11.1,-2.3
151130,-15.8,51.4,-1.5
151201,-102.1,-0.6,-4.1
151202,-137.4,6.7,-8.2
151203,-13.9,-227.1,-53.0
151204,-49.9,0.0,-8.6
151207,-110.2,0.3,-9.7
151208,-155.4,-32.6,-8.9
151209,-301.3,0.0,17.3
151210,-53.7,-386.3,12.8
151211,-43.1,-4.8,0.3
151214,-46.7,46.7,-10.6
151215,-33.0,-57.6,-12.7
151216,-219.6,29.4,64.0
151217,-129.5,6.0,-22.9
151218,-207.5,188.7,-53.1
151221,-38.0,-137.8,6.0
151222,-43.9,0.0,-93.2
151223,36.9,1.8,-4.5
151224,-3.9,0.0,-0.3
151225,48.5,0.0,-25.1
151228,-2.5,0.0,-22.4
151229,41.0,-225.0,26.5
151230,47.8,0.0,-29.7
151231,17.0,295.3,-24.8
