# 2014 247 rows; lin==pn every row (treat lin as unavailable), lpn all null -> cols: ts,fnm,fnd,pn
140514,218.1,0.0,26.0
140515,344.6,-21.2,-26.5
140516,176.3,-33.1,18.4
140519,158.6,-16.6,-56.7
140520,26.3,4.3,-7.5
140521,6.9,-34.3,-21.0
140522,57.0,-140.3,-6.4
140523,16.2,0.0,0.1
140526,37.8,0.0,-205.1
140527,19.5,13.5,-51.5
140528,38.3,0.0,-26.5
140529,121.3,3.7,-10.5
140530,223.9,-1.8,-30.5
140602,114.9,0.4,4.7
140603,80.8,61.0,-51.3
140604,55.8,0.0,10.4
140605,10.6,-0.9,24.0
140606,3.4,2.4,-8.9
140609,8.2,0.6,-24.2
140610,39.6,0.2,-21.4
140611,4.7,21.3,31.3
140612,37.8,1.7,-36.5
140613,-4.1,0.0,-10.8
140616,15.3,0.0,-53.9
140617,12.9,1.2,-15.9
140618,95.2,0.0,-5.1
140619,132.4,0.0,-7.3
140620,367.5,0.0,-128.8
140623,45.3,0.0,26.4
140624,23.1,2.2,-47.6
140625,37.8,0.0,-53.2
140626,115.2,1.5,-5.7
140627,64.2,76.1,-0.6
140630,33.9,19.7,-61.3
140701,21.0,10.4,-0.2
140702,8.2,3.0,-7.4
140703,-65.5,104.6,0.5
140704,-63.4,163.3,53.9
140707,-56.9,92.3,-7.8
140708,-50.6,0.0,5.9
140709,-39.5,0.0,30.2
140710,37.0,0.0,-18.1
140711,-10.9,0.0,8.3
140714,-45.5,0.0,12.7
140715,-77.4,0.0,68.6
140716,22.9,0.0,67.6
140717,63.9,7.8,7.5
140718,-27.2,0.0,-5.8
140721,0.8,11.5,43.2
140722,38.7,0.0,1.7
140723,15.7,0.0,19.3
140724,50.4,68.2,18.0
140725,33.8,0.0,11.1
140728,26.5,0.0,34.6
140729,40.7,0.0,-29.4
140730,-4.3,-483.5,12.8
140731,-23.0,0.0,-33.4
140801,26.7,0.0,5.6
140804,30.4,2.2,4.4
140805,-57.7,0.0,-7.9
140806,-126.9,-51.0,21.9
140807,-129.3,3.7,11.0
140808,-150.4,-95.7,5.8
140811,-77.9,-68.0,-1.9
140812,-139.2,0.0,-4.5
140813,-203.2,1.1,-3.9
140814,-101.0,-8.8,42.9
140815,-41.7,1.4,10.4
140818,-35.5,0.0,-11.1
140819,-98.7,0.0,29.4
140820,-60.0,-6.6,0.5
140821,70.5,6.6,-32.9
140822,67.3,6.7,-10.4
140825,108.3,0.0,-24.9
140826,71.4,-1.0,-28.0
140827,-134.3,0.0,8.1
140828,-12.8,-1.4,-5.0
140829,54.3,847.0,6.7
140903,242.2,-207.9,35.6
140904,155.6,0.0,1.4
140905,-158.8,2.1,-37.9
140908,38.9,-2.1,5.7
140909,111.0,7.2,244.0
140910,-143.6,4.6,28.8
140911,-31.2,-2.3,-43.7
140912,-46.1,-3.7,9.0
140915,73.7,-8.4,-198.9
140916,-266.5,-1.2,15.0
140917,-313.3,0.0,-92.7
140918,-72.3,0.0,109.3
140919,140.0,-101.5,14.1
140922,-7.7,152.2,-121.4
140923,149.6,66.1,-1.3
140924,-70.2,5.0,-6.8
140925,-395.4,0.0,10.9
140926,-9.3,0.0,15.4
140929,-34.9,0.0,-67.4
140930,-116.0,4.8,30.3
141001,-63.6,163.4,13.6
141002,-3.4,82.0,83.1
141003,-94.7,-275.6,19.2
141006,-22.7,27.1,39.6
141007,-96.9,74.2,-21.9
141008,-156.9,82.1,-6.2
141009,-131.4,38.3,-8.7
141010,0.6,15.0,9.7
141013,-208.0,-58.2,15.9
141014,-46.8,17.1,-7.4
141015,-154.0,38.0,3.0
141016,-245.1,-6.4,62.3
141017,-395.3,27.8,-1.5
141020,-57.4,18.9,8.9
141021,-30.2,-31.1,8.6
141022,15.0,18.8,8.5
141023,-3.3,0.0,19.7
141024,13.2,4.2,-29.5
141027,6.9,0.5,30.1
141028,16.5,18.1,29.6
141029,105.7,4.8,-2.4
141030,112.7,0.0,-25.4
141031,101.8,8.2,10.4
141103,90.9,0.0,-14.4
141104,-11.3,-14.9,22.5
141105,5.6,0.0,26.9
141106,-5.9,16.4,8.6
141107,55.3,53.1,-13.5
141110,-80.5,41.7,48.2
141111,-24.4,19.7,3.6
141112,-19.7,0.0,57.8
141113,-105.2,-3.7,-6.2
141114,-149.9,-76.8,5.6
141117,-25.2,23.2,-12.9
141118,-141.7,-76.3,-13.9
141119,-33.5,7.4,10.8
141120,-39.1,-15.6,-45.4
141121,-6.0,0.0,-31.8
141124,30.7,0.0,75.2
141125,47.7,-9.6,28.2
141126,-35.9,-2.1,-158.0
141127,-103.3,-96.2,-2.7
141128,-148.5,-29.0,20.0
141201,-143.0,36.1,78.2
141202,-121.6,25.1,28.0
141203,-68.3,29.0,-29.1
141204,63.9,1.7,-29.6
141205,62.9,0.0,-88.0
141208,-8.0,-2.4,258.6
141209,-11.5,3.9,56.5
141210,-79.4,0.0,-258.5
141211,-27.0,12.2,18.9
141212,-20.6,22.9,29.1
141215,-31.3,-2.2,61.1
141216,-22.4,14.7,59.8
141217,-25.6,-66.3,88.6
141218,-140.7,29.7,8.0
141219,-284.0,38.0,-22.3
141222,72.4,95.2,6.1
141223,92.0,-2.2,43.0
141224,75.9,0.0,-28.5
141225,37.1,4.2,49.2
141226,90.7,39.5,-23.1
141229,98.5,0.0,43.2
141230,92.4,0.0,-9.8
141231,96.8,0.0,10.9
