# fetch_trading_data 1d; ints ty VND; cols ts,vn_fb,vn_fs,hnx_fn; 403 rows; hnx_fn 090616-090623 & 090720-090824 = 0 (likely missing); vn 090722/091120/091123 = 0,0 (missing); 091207 vn blank
100201,122,31,1
100202,177,69,-5
100203,300,68,7
100204,296,87,8
100205,181,124,10
100208,84,79,1
100209,180,233,-7
100210,134,101,2
100211,192,54,8
100212,163,57,5
100222,156,116,13
100223,175,118,8
100224,211,219,-1
100225,234,325,6
100226,319,440,-32
100301,94,163,-5
100302,112,189,11
100303,143,86,8
100304,97,146,12
100305,146,137,-2
100308,119,97,16
100309,314,110,48
100310,138,103,-14
100311,88,93,21
100312,129,105,5
100315,126,64,10
100316,85,76,0
100317,199,93,10
100318,157,125,30
100319,317,224,18
100322,39,62,6
100323,83,30,10
100324,83,45,3
100325,89,112,7
100326,155,103,2
100329,68,42,1
100330,95,126,9
100331,147,77,-5
100401,200,110,-4
100402,182,51,3
100405,133,49,2
100406,217,121,18
100407,102,106,11
100408,130,127,-7
100409,175,71,39
100412,155,78,4
100413,140,126,-4
100414,134,89,-2
100415,262,128,11
100416,157,132,-1
100419,156,114,-24
100420,146,101,-3
100421,157,108,21
100422,248,69,32
100426,366,105,34
100427,244,84,27
100428,259,72,7
100429,187,114,14
100504,206,102,6
100505,123,84,-8
100506,139,135,-27
100507,164,130,-12
100510,146,118,-4
100511,90,99,-8
100512,149,123,-3
100513,105,39,5
100514,91,83,-3
100517,98,95,2
100518,92,60,-3
100519,136,158,12
100520,116,78,5
100521,187,84,10
100524,90,51,16
100525,205,49,9
100526,111,67,-1
100527,191,63,5
100528,179,69,4
100531,168,37,2
100601,151,51,12
100602,149,86,2
100603,172,87,1
100604,125,82,7
100607,234,156,12
100608,190,136,0
100609,119,104,2
100610,78,68,-2
100611,128,87,-2
100614,87,62,1
100615,179,130,1
100616,133,102,2
100617,450,291,1
100618,296,374,-8
100621,183,108,-2
100622,437,126,-1
100623,105,41,0
100624,197,122,-6
100625,159,87,7
100628,253,130,-9
100629,190,89,-5
100630,120,79,-5
100701,139,74,-2
100702,114,123,-4
100705,160,71,-2
100706,93,56,10
100707,87,70,4
100708,67,38,2
100709,58,26,3
100712,59,35,12
100713,147,62,1
100714,117,56,2
100715,59,54,1
100716,79,63,-6
100719,106,53,-10
100720,84,73,-2
100721,76,49,-3
100722,105,50,0
100723,69,51,-4
100726,73,73,1
100727,155,167,2
100728,136,156,5
100729,141,133,0
100730,102,126,-2
100802,120,103,-22
100803,169,98,5
100804,113,100,0
100805,198,135,-2
100806,83,75,0
100809,78,42,0
100810,119,97,4
100811,74,77,-2
100812,150,93,3
100813,157,73,-8
100816,61,53,-2
100817,126,43,2
100818,81,50,4
100819,71,34,2
100820,123,78,2
100823,64,67,1
100824,100,86,-5
100825,227,148,-5
100826,119,128,-12
100827,105,74,-6
100830,119,139,-8
100831,353,161,19
100901,151,103,0
100906,195,125,-1
100907,139,112,-3
100908,178,107,-6
100909,123,57,-1
100910,85,58,-1
100913,120,50,2
100914,102,94,-5
100915,203,82,3
100916,193,123,-1
100917,211,101,-6
100920,203,85,14
100921,262,249,-2
100922,124,61,3
100923,118,56,1
100924,66,86,5
100927,59,51,4
100928,151,74,2
100929,135,103,6
100930,190,54,0
101001,140,77,3
101004,226,68,5
101005,221,79,7
101006,271,100,5
101007,237,87,1
101008,153,68,7
101011,72,68,11
101012,74,47,8
101013,163,64,5
101014,116,40,6
101015,173,92,10
101018,77,66,2
101019,148,68,4
101020,97,80,7
101021,93,70,3
101022,114,51,7
101025,126,127,5
101026,140,76,-3
101027,124,54,10
101028,139,51,1
101029,525,462,-2
101101,143,61,1
101102,109,54,3
101103,126,41,4
101104,133,47,3
101105,318,52,23
101108,161,131,5
101109,548,457,4
101110,159,80,2
101111,105,40,2
101112,294,217,-3
101115,111,77,3
101116,146,98,-7
101117,454,477,1
101118,97,81,7
101119,105,99,4
101122,214,153,-30
101123,173,90,-3
101124,125,70,-3
101125,121,90,0
101126,438,426,5
101129,193,88,1
101130,159,132,-11
101201,172,113,-1
101202,137,145,-16
101203,139,190,-44
101206,555,588,10
101207,205,132,-6
101208,167,69,12
101209,127,120,30
101210,1762,143,1
101213,187,211,3
101214,657,440,-2
101215,271,223,-3
101216,250,168,38
101217,413,268,28
101220,131,135,17
101221,445,241,-3
101222,318,208,20
101223,238,105,16
101224,157,77,-1
101227,132,60,4
101228,149,149,-2
101229,229,230,27
101230,229,172,7
101231,111,50,13
