# 2020 252 rows; ints; cols ts,fnm,fnd,pn,lin,lpn; resid |sum| med 162 p95 529
200617,70,29,-174,-232,46
200618,108,-124,-71,-146,79
200619,-24,-23,-150,-87,25
200622,-15,-7,50,69,-135
200623,-140,13,-115,-6,-117
200624,-55,116,5,-37,-104
200625,-103,51,-43,-144,99
200626,-144,115,-30,-144,-22
200629,-169,22,0,66,-247
200630,-25,-7,-136,-14,-36
200701,-8,126,3,-347,-225
200702,-121,-57,25,-18,130
200703,40,119,-13,-112,-308
200706,26,-1,4,-6,-91
200707,4,54,-98,55,-257
200708,-185,-128,-11,-242,77
200709,-111,-52,186,237,-662
200710,-168,6,-28,-19,48
200713,-102,39,30,-19,59
200714,-76,3,-113,-222,29
200715,-111,1,126,243,-217
200716,-47,22,55,90,-152
200717,-10,6,-44,-55,-47
200720,-239,0,-3,-39,152
200721,-314,11,29,14,193
200722,-143,-5,-46,-288,316
200723,-84,2,14,78,-117
200724,177,79,44,-246,-286
200727,273,22,101,280,-819
200728,199,17,14,-207,-104
200729,98,206,-264,102,-537
200730,-13,27,16,105,-230
200731,-91,-39,220,175,-152
200803,24,-11,102,-258,17
200804,-37,-77,57,0,-14
200805,20,3,-144,169,-419
200806,42,-30,62,102,-259
200807,99,-188,-6,-78,-95
200810,-144,-44,276,245,-113
200811,-118,-3,17,-12,-38
200812,-107,12,-7,17,-80
200813,-123,-7,85,195,-162
200814,-213,6,11,165,-102
200817,-79,-4,8,84,-105
200818,-215,-68,78,213,-90
200819,-17,-3,47,168,-207
200820,-123,1549,-479,55,-1668
200821,-239,-32,61,161,55
200824,-392,-4,201,185,80
200825,-378,-78,207,737,-402
200826,-352,-9,41,62,154
200827,-280,45,-182,-95,209
200828,-441,-786,784,1044,49
200831,-189,-99,-42,82,36
200901,-179,-13,233,40,-72
200903,-211,601,-232,-158,-329
200904,-21,6,187,248,-267
200907,-42,96,-245,5,-136
200908,-329,-99,12,-6,326
200909,-185,17,-310,-335,383
200910,-616,5365,126,-2025,-2882
200911,-363,54,-266,-506,558
200914,-397,-31,200,32,32
200915,-299,-62,-213,90,238
200916,-168,3,-100,-42,104
200917,-130,20,-556,-503,436
200918,-105,37,22,-6,41
200921,33,67,196,227,-483
200922,36,46,24,-100,-117
200923,53,72,137,-135,-285
200924,-145,24,-34,-101,26
200925,-154,23,99,153,-68
200928,-403,17,-5,-4,268
200929,-597,3,-43,-55,445
200930,-261,11,40,96,82
201001,-226,-45,51,127,45
201002,-284,7,147,204,172
201005,-183,4,-30,132,-39
201006,-95,-1,-86,-30,25
201007,-192,-1,16,-187,139
201008,-68,-23,-34,-162,189
201009,-35,-1,-102,-100,123
201012,-265,-110,7,-16,391
201013,-71,44,14,-38,65
201014,-563,4,139,-27,548
201015,-271,5,-242,-156,423
201016,-352,-71,-78,-112,528
201019,-382,22,21,-44,413
201020,-360,-546,238,287,618
201021,-290,-69,164,93,265
201022,-596,-3,407,467,133
201023,-369,130,550,785,-545
201026,-343,-74,-33,95,322
201027,-210,41,205,88,81
201028,-484,4,539,373,102
201029,-335,0,209,-23,358
201030,-559,-13,21,-49,621
201102,-508,0,157,181,327
201103,-686,29,52,116,541
201104,-621,-19,-213,-188,827
201105,-49,75,67,-60,33
201106,-200,51,-506,-434,583
201109,-278,68,-62,-255,465
201110,-722,-40,259,106,656
201111,-580,-10,-282,-330,921
201112,-154,20,209,268,-134
201113,-73,281,-135,-205,-2
201116,-397,-2,-306,-265,664
201117,-120,3,-309,-208,325
201118,198,262,-13,-138,-322
201119,303,97,-174,-329,-71
201120,60,52,227,350,-462
201123,17,145,-250,135,-297
201124,53,86,394,363,-502
201125,-188,25,249,740,-577
201126,-258,-213,184,135,336
201127,-173,250,60,242,-319
201130,-227,361,-223,-318,184
201201,301,95,-29,-278,-118
201202,293,-1298,-606,1332,-326
201203,387,58,-319,-452,11
201204,-48,3,223,147,-102
201207,135,102,171,107,-341
201208,-152,81,119,-350,420
201209,8,29,49,190,-227
201210,-254,472,-108,-168,-99
201211,-2,689,33,-98,-589
201214,-84,-374,-43,563,-105
201215,-1002,185,-271,-192,1008
201216,-302,80,-182,-235,457
201217,-847,73,-373,-1295,2069
201218,-72,124,281,150,-86
201221,51,97,114,79,-227
201222,-85,1,63,197,-113
201223,-188,26,102,4,158
201224,-91,20,443,580,-509
201225,-230,0,133,-235,466
201228,-441,92,356,400,-51
201229,63,-434,174,299,71
201230,-303,23,-41,-37,318
201231,143,70,129,-72,-140
