time,vnindex_close,Volume,D_RSI,PE
2008-04-11,539.01,8072950.0,0.3717096063984703,
2008-04-16,531.38,5899040.0,0.3519629294199661,
2008-04-17,537.58,1.225859E7,0.3807506723268485,
2008-04-18,537.31,9697680.0,0.3799590804092012,
2008-04-21,534.92,5217270.0,0.372575053593868,
2008-04-22,530.62,3988840.0,0.3590551727782901,
2008-04-23,521.95,4210110.0,0.3328300826948133,
2008-04-24,518.42,6683580.0,0.3225017972672489,
2008-04-25,515.88,6899550.0,0.3149289033366785,
2008-04-28,519.42,8756780.0,0.3382515014148574,
2008-04-29,522.36,9246930.0,0.3578055453239698,
2008-05-05,521.28,4624260.0,0.3536712218555873,
2008-05-06,518.35,4943700.0,0.3421216343940434,
2008-05-07,515.26,5844110.0,0.3298865518659054,
2008-05-08,507.94,4101560.0,0.3023055655509711,
2008-05-09,500.33,2741560.0,0.276430067372116,
2008-05-12,492.04,2114990.0,0.2512053653113453,
2008-05-13,483.92,1004090.0,0.2291484918797341,
2008-05-14,475.5,870920.0,0.2086864041805541,
2008-05-15,466.67,1257790.0,0.1895688148262574,
2008-05-16,460.04,7889240.0,0.176494816190448,
2008-05-19,455.67,3444070.0,0.1682578105076832,
2008-05-20,449.24,2554940.0,0.1566715877174636,
2008-05-21,441.75,2552180.0,0.1442141151431017,
2008-05-22,434.75,2887990.0,0.1335281572995457,
2008-05-23,428.05,3144350.0,0.1240532437171668,
2008-05-26,420.51,1468640.0,0.1142298149217244,
2008-05-27,420.51,0.0,0.1142298149217244,
2008-05-28,420.51,0.0,0.1142298149217244,
2008-05-29,420.51,0.0,0.1142298149217244,
2008-05-30,414.1,2659630.0,0.1047453037066988,
2008-06-02,407.94,1145720.0,0.0964568077126645,
2008-06-03,401.2,1056560.0,0.0882301737562348,
2008-06-04,395.66,1301550.0,0.082036730216075,
2008-06-05,390.08,1216000.0,0.0762322553545278,
2008-06-06,384.24,1541260.0,0.0706019179263166,
2008-06-09,379.12,810390.0,0.0659995788122283,
2008-06-10,379.12,0.0,0.0659995788122283,
2008-06-11,379.12,0.0,0.0659995788122283,
2008-06-12,379.12,0.0,0.0659995788122283,
2008-06-13,372.68,9866430.0,0.0594438132082263,
2008-06-16,378.2,1.099434E7,0.1384399244521041,
2008-06-17,384.71,7311990.0,0.2214851145009427,
2008-06-18,382.07,2.193154E7,0.2125381950503453,
2008-06-19,373.27,5137960.0,0.1856215565079716,
2008-06-20,366.02,6864810.0,0.166871366441177,
2008-06-23,368.95,9563900.0,0.2019561124664569,
2008-06-24,375.97,6801990.0,0.280171059361484,
2008-06-25,383.78,6930420.0,0.3558146956031948,
2008-06-26,386.48,1.406839E7,0.3800687333200414,
2008-06-27,392.61,8112700.0,0.4323267649632014,
2008-06-30,399.4,7315440.0,0.4841936508399571,
2008-07-01,409.61,8625300.0,0.550674088550244,
2008-07-02,419.29,1.403621E7,0.6029271433879347,
2008-07-03,430.05,8569160.0,0.6514490727539299,
2008-07-04,439.68,9908030.0,0.6881753572143977,
2008-07-07,435.89,2.465765E7,0.6587560154497403,
2008-07-08,436.71,1.509426E7,0.6621215469322036,
2008-07-09,439.55,1.498145E7,0.6741096195597892,
2008-07-10,446.6,1.345908E7,0.7023428544434309,
2008-07-11,456.64,1.263305E7,0.7372533182813545,
2008-07-14,467.94,8772650.0,0.7699557536514648,
2008-07-15,479.8,1.111754E7,0.798327179197615,
2008-07-16,486.53,3.637727E7,0.812461510130636,
2008-07-17,489.83,1.451787E7,0.8191544848505543,
2008-07-18,483.05,2.637527E7,0.7592046403061752,
2008-07-21,470.82,1.394553E7,0.6647045266578252,
2008-07-22,457.88,1639900.0,0.5821400123666288,
2008-07-23,445.59,1576190.0,0.5165175977485575,
2008-07-24,435.79,2.317825E7,0.4709306429544215,
2008-07-25,429.46,8790170.0,0.443691178096906,
2008-07-28,434.64,1.424073E7,0.4706733032404677,
2008-07-29,444.4,1.467383E7,0.5180999001283562,
2008-07-30,448.27,2.044307E7,0.53585793582168,
2008-07-31,451.36,1.284954E7,0.5501131391310842,
2008-08-01,451.36,0.0,0.5501131391310842,
2008-08-04,439.41,1.183341E7,0.4835083769864968,
2008-08-05,430.26,1.001094E7,0.4396182489289631,
2008-08-06,437.45,1.61199E7,0.4795940844432966,
2008-08-07,438.83,1.673584E7,0.4871560326097168,
2008-08-08,444.28,1.423913E7,0.5170054462592636,
2008-08-11,454.8,1.351544E7,0.5691362510973934,
2008-08-12,459.89,2.25561E7,0.5920774762920695,
2008-08-13,464.01,2.06943E7,0.6101706719061513,
2008-08-14,476.5,1.916441E7,0.659480102991556,
2008-08-15,488.94,8772170.0,0.7001606460037003,
2008-08-16,900.26,3582160.0,0.9429302515215152,
2008-08-18,488.94,0.0,0.7001606460037004,
2008-08-19,511.53,3.309832E7,0.7604350298944501,
2008-08-20,508.47,3.10211E7,0.7387707761966079,
2008-08-21,525.98,2.435525E7,0.7777835803123306,
2008-08-22,526.98,2.177496E7,0.7798060837113415,
2008-08-25,548.25,1.965757E7,0.8177927325832482,
2008-08-26,561.67,1.713434E7,0.8369098776020015,
2008-08-27,561.85,3.065151E7,0.8371566701186451,
2008-08-28,547.69,3.478934E7,0.74203020793559,
2008-08-29,547.69,0.0,0.7420302079355902,
2008-09-03,555.14,1.657809E7,0.7587569658575485,
2008-09-04,558.56,2.877545E7,0.7662498552741137,
2008-09-05,558.56,0.0,0.7662498552741137,
2008-09-08,558.56,0.0,0.7662498552741137,
2008-09-09,558.56,0.0,0.7662498552741137,
2008-09-10,514.45,2.612237E7,0.4979461761468925,
2008-09-11,497.01,1.650886E7,0.4333393435677786,
2008-09-12,476.0,1.497779E7,0.3709050687485683,
2008-09-15,476.76,2.922163E7,0.3744162450481146,
2008-09-16,455.95,1.629528E7,0.3215029733448857,
2008-09-17,455.95,0.0,0.3215029733448857,
2008-09-18,455.95,0.0,0.3215029733448857,
2008-09-19,439.06,2.271055E7,0.2812162485517105,
2008-09-22,459.86,7213510.0,0.3836458860844163,
2008-09-23,459.86,0.0,0.3836458860844164,
2008-09-24,455.05,1.292138E7,0.3695231092510731,
2008-09-25,470.43,1.733353E7,0.4404519526303869,
2008-09-26,483.81,2.184531E7,0.493804642977524,
2008-09-29,479.0,1.833341E7,0.4762252059077744,
2008-09-30,456.7,4194240.0,0.4043538486999232,
2008-10-01,454.41,1.906203E7,0.3977159325858228,
2008-10-02,460.25,1.438781E7,0.4236984950738829,
2008-10-03,452.14,1.017909E7,0.3980195209922368,
2008-10-06,433.71,1.410203E7,0.3466092327465632,
2008-10-07,414.24,9969990.0,0.302200699336338,
2008-10-08,401.33,1.477338E7,0.2768700000731068,
2008-10-09,397.68,2.064354E7,0.2699797619768709,
2008-10-10,379.06,1.585772E7,0.2375078545084323,
2008-10-13,371.67,1.269639E7,0.225895161009658,
2008-10-14,389.33,7842680.0,0.3124144023363673,
2008-10-15,397.15,2.440821E7,0.3472071742684295,
2008-10-16,384.61,1.253641E7,0.3193046810529438,
2008-10-17,382.51,1.123026E7,0.3147430835959637,
2008-10-20,370.8,1.030854E7,0.2898748734744515,
2008-10-21,379.94,1.549972E7,0.3341002146360949,
2008-10-22,374.91,9857560.0,0.3222075678211515,
2008-10-23,360.43,1.255042E7,0.2901846126879691,
2008-10-24,345.11,1.185617E7,0.2606666714815692,
2008-10-27,329.28,1.220195E7,0.234161314165972,
2008-10-28,322.8,1.62565E7,0.2241151970243711,
2008-10-29,331.62,2.038127E7,0.2700214109095063,
2008-10-30,336.57,1.578572E7,0.2952240826549244,
2008-10-31,347.05,1.207182E7,0.3466545091811384,
2008-11-03,348.64,1.548888E7,0.3543526345364831,
2008-11-04,361.44,1.833203E7,0.4141929911360255,
2008-11-05,377.83,1.512427E7,0.4805783767202261,
2008-11-06,379.51,2.948E7,0.4869957002571918,
2008-11-07,365.97,1.712429E7,0.4398313204062289,
2008-11-10,366.0,1.501274E7,0.4399607384257866,
2008-11-11,351.71,1.412411E7,0.3933437860148076,
2008-11-12,342.33,1.168093E7,0.3659350353337448,
2008-11-13,346.24,1.325589E7,0.3851673893036269,
2008-11-14,352.07,1.323959E7,0.4137221580914995,
2008-11-17,345.05,8777170.0,0.390221185382436,
2008-11-18,340.69,9937750.0,0.3759379280470177,
2008-11-19,336.89,8880070.0,0.3634513205938378,
2008-11-20,325.74,1.423503E7,0.3289285357798051,
2008-11-21,318.96,1.606218E7,0.3096668707748222,
2008-11-24,317.93,1.116706E7,0.3067282853867454,
2008-11-25,320.33,1.037887E7,0.3228527530890751,
2008-11-26,311.74,9660880.0,0.2962904255018188,
2008-11-27,303.54,1.228265E7,0.2731845151046035,
2008-11-28,314.74,1.205346E7,0.3479768878534263,
2008-12-01,314.71,1.020151E7,0.3478736253716757,
2008-12-02,307.45,7970740.0,0.3229011389858864,
2008-12-03,306.22,8050370.0,0.3187265692152392,
2008-12-04,308.6,9920240.0,0.33659864631672,
2008-12-05,299.68,1.01397E7,0.3043709436131772,
2008-12-08,288.69,1.019072E7,0.2700626561849084,
2008-12-09,293.3,8674460.0,0.3054297940626757,
2008-12-10,286.85,7038030.0,0.2846487623498377,
2008-12-11,288.93,7476610.0,0.3011615650521409,
2008-12-12,299.54,1.165824E7,0.3798056392635363,
2008-12-15,308.28,9716380.0,0.4361008434864965,
2008-12-16,296.42,1.182248E7,0.3850276053278338,
2008-12-17,301.02,1.074306E7,0.4137075679895924,
2008-12-18,305.56,1.037361E7,0.4413966890668254,
2008-12-19,307.26,1.097274E7,0.4518362668142617,
2008-12-22,310.05,1.068537E7,0.4693636229798053,
2008-12-23,303.93,1.198718E7,0.4364008596317899,
2008-12-24,304.05,8935170.0,0.4372354155689664,
2008-12-25,302.19,6740920.0,0.4266888085781037,
2008-12-26,304.46,7899010.0,0.4443057665037096,
2008-12-29,308.56,7800690.0,0.4756463771033384,
2008-12-30,316.32,1.360711E7,0.5297094094076676,
2008-12-31,315.62,1.405093E7,0.5244564198679901,
2009-01-02,313.34,5305000.0,0.5068265268773673,
2009-01-05,311.91,7542850.0,0.495574390186427,
2009-01-06,314.04,1.143509E7,0.5129205644596623,
2009-01-07,319.58,1.409539E7,0.5557146198699064,
2009-01-08,314.15,1.286347E7,0.5085524130778007,
2009-01-09,313.4,7495830.0,0.502212606284644,
2009-01-12,312.18,5733900.0,0.4914794145770614,
2009-01-13,307.13,7432920.0,0.4487288818886061,
2009-01-14,307.98,6760660.0,0.4572858434175005,
2009-01-15,304.01,5829210.0,0.4241689579285944,
2009-01-16,306.12,6686790.0,0.4470878943649513,
2009-01-19,304.98,4461740.0,0.4369684527237905,
2009-01-20,302.86,5190080.0,0.418019889779213,
2009-01-21,300.04,4808310.0,0.3935716321475707,
2009-01-22,301.12,4537350.0,0.4078552486598538,
2009-01-23,303.21,4027570.0,0.435561788630173,
2009-02-02,297.52,4648400.0,0.3830176942769211,
2009-02-03,288.69,8010140.0,0.3187543430268433,
2009-02-04,286.11,5568690.0,0.302769780880734,
2009-02-05,277.81,7236650.0,0.2579540877309587,
2009-02-06,281.63,7163930.0,0.3086731232751777,
2009-02-09,287.57,5640640.0,0.379674623141747,
2009-02-10,282.02,5873970.0,0.3441133853314974,
2009-02-11,276.22,7287020.0,0.311299106311591,
2009-02-12,276.09,8041900.0,0.3105842138451367,
2009-02-13,274.51,5541050.0,0.3015210688391261,
2009-02-16,272.31,5440700.0,0.288880459932124,
2009-02-17,263.07,9548010.0,0.2428342182574317,
2009-02-18,255.09,1.092292E7,0.211482203681054,
2009-02-19,254.85,9261080.0,0.2106015398819443,
2009-02-20,252.57,7487330.0,0.2019958241281767,
2009-02-23,244.02,9740090.0,0.1733837241990475,
2009-02-24,235.5,1.026511E7,0.150505702826539,
2009-02-25,244.33,9270120.0,0.2595519053977602,
2009-02-26,242.53,1.266264E7,0.2524381081950189,
2009-02-27,245.74,8211690.0,0.2898201333686733,
2009-03-02,247.66,7240370.0,0.3119815063424764,
2009-03-03,241.46,8790690.0,0.2814400748573081,
2009-03-04,244.36,7625520.0,0.3152084321166263,
2009-03-05,246.68,8493410.0,0.3418551131504266,
2009-03-06,245.7,7150480.0,0.3359090542939376,
2009-03-09,247.85,8622580.0,0.3621223471081949,
2009-03-10,251.88,1.193104E7,0.4091970858226364,
2009-03-11,255.85,1.712521E7,0.4520940621925486,
2009-03-12,251.01,1.93117E7,0.4127473966457121,
2009-03-13,251.44,1.170529E7,0.4175970475315357,
2009-03-16,254.56,1.071081E7,0.4529009189242516,
2009-03-17,263.2,2.066494E7,0.5366617128425262,
2009-03-18,273.39,2.594249E7,0.6120924216845086,
2009-03-19,267.04,3.197295E7,0.5518058578182397,
2009-03-20,266.62,1.64698E7,0.54796158772909,
2009-03-23,260.16,1.529047E7,0.4912703369309943,
2009-03-24,270.6,2.009462E7,0.5688952907359506,
2009-03-25,277.6,2.648875E7,0.6116797951935901,
2009-03-26,286.3,2.590603E7,0.6572135330626919,
2009-03-27,287.41,3.494426E7,0.6626487150870126,
2009-03-30,282.38,2.367506E7,0.6150565804677718,
2009-03-31,280.7,2.247674E7,0.599567838910016,
2009-04-01,289.5,1.999753E7,0.6493760270873958,
2009-04-02,297.3,2.85722E7,0.6865881019974804,
2009-04-03,310.3,3.832728E7,0.7367374020506691,
2009-04-07,322.4,4.17956E7,0.773125675309311,
2009-04-08,313.8,5.450248E7,0.6991574746866712,
2009-04-09,311.7,3.421695E7,0.6819987863341997,
2009-04-10,325.1,2.647649E7,0.727889478029358,
2009-04-13,340.01,2.360318E7,0.7680065382239325,
2009-04-14,347.1,5.217417E7,0.7842921120756968,
2009-04-15,339.3,6.039443E7,0.7240719275580886,
2009-04-16,343.9,4.37252E7,0.7369020164860559,
2009-04-17,334.1,6.767599E7,0.665866746778577,
2009-04-20,318.9,1.743408E7,0.5735211993803749,
2009-04-21,312.8,2.653051E7,0.541089572974329,
2009-04-22,321.9,5.133289E7,0.5793085597442433,
2009-04-23,315.2,2.862105E7,0.5434239589264704,
2009-04-24,309.9,2.815826E7,0.5161850715258611,
2009-04-27,313.7,2.057357E7,0.5342123817557883,
2009-04-28,315.7,2.110759E7,0.5438461043908531,
2009-04-29,321.6,2.532368E7,0.5719707066976407,
2009-05-04,336.6,1.227108E7,0.6337906206170205,
2009-05-05,351.3,2.513693E7,0.6822280630926034,
2009-05-06,350.1,7.788411E7,0.6743863828736345,
2009-05-07,363.9,4.102116E7,0.7149619754621297,
2009-05-08,366.2,4.786264E7,0.7211977726874095,
2009-05-11,373.0,4.29133E7,0.739353233897371,
2009-05-12,382.0,4.379434E7,0.7614910141817306,
2009-05-13,378.3,5.051269E7,0.7338941916712934,
2009-05-14,376.8,5.240004E7,0.7224631912433996,
2009-05-15,390.2,4.984947E7,0.7586316016288499,
2009-05-18,390.9,4.905334E7,0.7603882902757803,
2009-05-19,400.9,4.944433E7,0.784515997935454,
2009-05-20,410.4,5.680148E7,0.8046415798836205,
2009-05-21,412.5,5.877507E7,0.808890667465769,
2009-05-22,404.6,6.990052E7,0.7433862550603939,
2009-05-25,421.8,4.331652E7,0.7843354630756156,
2009-05-26,425.0,5.301789E7,0.7910170953119666,
2009-05-27,425.2,5.672936E7,0.7914519804852913,
2009-05-28,415.5,4.683353E7,0.7138621798521103,
2009-05-29,411.6,4.765174E7,0.684794017349888,
2009-06-01,426.4,4.051425E7,0.7297644865934463,
2009-06-02,440.6,5.04975E7,0.7644833775756743,
2009-06-03,444.8,5.564891E7,0.7737425452523802,
2009-06-04,458.2,5.834832E7,0.8006682486987102,
2009-06-05,478.7,4.378185E7,0.8333435772161991,
2009-06-08,501.5,2.790379E7,0.8606947858225855,
2009-06-09,512.5,7.530397E7,0.8716400564736771,
2009-06-10,497.5,1.0016116E8,0.7814714223545808,
2009-06-11,511.3,6.258637E7,0.8017867361268282,
2009-06-12,509.6,6.4027E7,0.7920187446078051,
2009-06-15,493.5,7.262212E7,0.7044842313728196,
2009-06-16,472.0,4.488189E7,0.6078679392856133,
2009-06-17,472.5,6.701244E7,0.6092102051059654,
2009-06-18,479.3,5.572031E7,0.6278666284966097,
2009-06-19,475.2,4.871594E7,0.6089887126517317,
2009-06-22,458.1,4.022735E7,0.53653191397673,
2009-06-23,438.6,2.97601E7,0.4681311951958312,
2009-06-24,456.2,5.025155E7,0.5267718025611035,
2009-06-25,453.8,5.198194E7,0.5183786654554109,
2009-06-26,461.4,3.653297E7,0.5431994470326589,
2009-06-29,460.4,2.709316E7,0.5392614066315606,
2009-06-30,448.3,3.77315E7,0.4927149484329891,
2009-07-01,430.0,4.119204E7,0.4319845761139433,
2009-07-02,433.8,4.002485E7,0.4472208595001173,
2009-07-03,435.4,2.602807E7,0.4538635065905088,
2009-07-06,454.3,3.017219E7,0.5262800387321361,
2009-07-07,447.6,3.416356E7,0.5009226306062792,
2009-07-08,446.8,3.175996E7,0.4978381926299566,
2009-07-09,446.4,2.673678E7,0.4961930228253203,
2009-07-10,438.8,3.385994E7,0.4647665482260288,
2009-07-13,426.7,2.937618E7,0.4192400509105758,
2009-07-14,418.6,3.174601E7,0.3915870642030477,
2009-07-15,427.1,2.198739E7,0.4337929611383716,
2009-07-16,433.5,2.920709E7,0.4639458606524158,
2009-07-17,428.7,2.336841E7,0.4448131129451242,
2009-07-20,412.9,2.836065E7,0.3880805446573273,
2009-07-21,416.4,2.542905E7,0.4061492813866115,
2009-07-22,419.5,1.979215E7,0.4224169858645162,
2009-07-23,434.2,2.486352E7,0.4932997193495745,
2009-07-24,454.7,2.604184E7,0.5721554497057827,
2009-07-27,469.7,6.07606E7,0.6188915789058872,
2009-07-28,463.0,6.091941E7,0.5879951215288274,
2009-07-29,458.0,3.520882E7,0.5653140395422385,
2009-07-30,451.9,3.129492E7,0.5380459969155603,
2009-07-31,466.8,3.811849E7,0.5900605662093623,
2009-08-03,467.9,3.413337E7,0.5936977612250618,
2009-08-04,476.6,4.526829E7,0.622245260041452,
2009-08-05,481.3,4.057386E7,0.6370804299488034,
2009-08-06,481.4,5.987645E7,0.6374067090008084,
2009-08-07,480.7,4.155997E7,0.6331158453877982,
2009-08-10,491.2,4.680435E7,0.6690992142719125,
2009-08-11,494.2,4.985715E7,0.6787925902885914,
2009-08-12,497.2,6.388062E7,0.6886159118563084,
2009-08-13,503.6,6.924582E7,0.7090578844135919,
2009-08-14,507.0,5.519842E7,0.7195897169985521,
2009-08-17,500.1,4.392688E7,0.6668339530822275,
2009-08-18,499.7,4.73382E7,0.6637957624029305,
2009-08-19,508.5,4.440672E7,0.6965516564556972,
2009-08-20,513.9,5.951707E7,0.7149072415236899,
2009-08-21,519.2,8.238655E7,0.7320397378676392,
2009-08-24,528.2,5.693591E7,0.7585719527845317,
2009-08-25,528.9,6.185216E7,0.7605577917844566,
2009-08-26,526.0,5.175723E7,0.7336349458796426,
2009-08-27,527.0,4.891028E7,0.7370910027456272,
2009-08-28,536.5,5.576145E7,0.7679005948752485,
2009-08-31,546.8,7.055854E7,0.7958361694573238,
2009-09-01,547.7,7.173876E7,0.7981226168616681,
2009-09-03,540.8,6.732686E7,0.7305709493940228,
2009-09-04,528.5,7.823749E7,0.6284574744051928,
2009-09-07,524.5,5.961045E7,0.5991295736779115,
2009-09-08,537.8,4.744016E7,0.6565249163095346,
2009-09-09,536.1,5.455991E7,0.6438358475031752,
2009-09-10,540.2,5.258519E7,0.6608604357098641,
2009-09-11,548.0,6.207016E7,0.6911104164412339,
2009-09-14,556.6,6.388433E7,0.7206918233908856,
2009-09-15,556.8,7.063909E7,0.721360128915356,
2009-09-16,557.0,6.728087E7,0.7220762751398337,
2009-09-17,561.2,7.331274E7,0.7373431835549802,
2009-09-18,571.0,6.425069E7,0.7692013135470467,
2009-09-21,578.0,6.660144E7,0.7888974784841036,
2009-09-22,582.9,7.414846E7,0.8016573741020244,
2009-09-23,582.1,9.029341E7,0.7932273278176918,
2009-09-24,574.8,7.168934E7,0.718934320242758,
2009-09-25,582.8,7.590916E7,0.7469097923666203,
2009-09-28,582.0,7.450437E7,0.7389885735041597,
2009-09-29,582.6,8.378045E7,0.7412053661567829,
2009-09-30,580.9,7.315726E7,0.7224823778466747,
2009-10-01,569.0,6.313862E7,0.606912329488868,
2009-10-02,549.7,7.568367E7,0.4743758003014222,
2009-10-05,549.0,4.559746E7,0.4703637268976615,
2009-10-06,552.0,4.26888E7,0.4902613767415693,
2009-10-07,566.4,4.442143E7,0.5731548496587631,
2009-10-08,571.8,5.070523E7,0.599459650452462,
2009-10-09,582.0,6.827988E7,0.6440777345835419,
2009-10-12,594.3,7.367518E7,0.6890590534463041,
2009-10-13,589.9,8.392077E7,0.6570686285222196,
2009-10-14,605.7,8.322294E7,0.7092659846401468,
2009-10-15,617.4,1.0431182E8,0.7407360006421473,
2009-10-16,609.5,1.205896E8,0.6866872091046525,
2009-10-19,607.1,8.489746E7,0.6706767199332567,
2009-10-20,616.6,8.409676E7,0.7004490853202471,
2009-10-21,618.5,8.970243E7,0.7061704684327959,
2009-10-22,624.1,9.155835E7,0.722965591927184,
2009-10-23,615.2,1.3297103E8,0.6585402481310325,
2009-10-26,609.3,8.357137E7,0.6191505998652502,
2009-10-27,596.8,9.142615E7,0.5448007401476002,
2009-10-28,599.9,6.581835E7,0.5589460332866656,
2009-10-29,581.5,8.198188E7,0.4663196096415252,
2009-10-30,587.1,6.507302E7,0.4938131557545122,
2009-11-02,561.7,5.912554E7,0.3945328591147869,
2009-11-03,539.7,6.088967E7,0.3322294048127063,
2009-11-04,537.5,5.725209E7,0.3266738429096608,
2009-11-05,555.5,5.411109E7,0.4131422181178693,
2009-11-06,554.9,5.67486E7,0.4112463970418051,
2009-11-09,534.1,4.567198E7,0.3510981376509087,
2009-11-10,524.4,4.963533E7,0.3270733684501635,
2009-11-11,537.6,4.194736E7,0.3884046132782214,
2009-11-12,546.0,4.806234E7,0.4243593066414153,
2009-11-13,548.2,4.570004E7,0.4337485116776176,
2009-11-16,545.7,4.590284E7,0.4252599553300428,
2009-11-17,547.1,4.922602E7,0.4319641145747385,
2009-11-18,553.8,4.98244E7,0.4641767228137815,
2009-11-19,560.1,6.072666E7,0.4932753550103597,
2009-11-20,555.8,5.058723E7,0.474340843306566,
2009-11-23,537.0,4.7297E7,0.401734027980193,
2009-11-24,527.1,4.200839E7,0.3696465521031409,
2009-11-25,503.4,6.084767E7,0.3065270485650351,
2009-11-26,482.6,3.642461E7,0.2639311962045219,
2009-11-27,490.6,6.541796E7,0.303992385308378,
2009-11-30,504.1,3.480045E7,0.3666373722227303,
2009-12-01,514.9,3.92621E7,0.4122163424783036,
2009-12-02,499.1,5.15657E7,0.3702392331930856,
2009-12-03,494.8,4.021668E7,0.359509384304531,
2009-12-04,495.0,3.253785E7,0.3604377951015195,
2009-12-07,495.0,0.0,0.3604377951015195,
2009-12-08,488.5,3.093512E7,0.3417650655428279,
2009-12-09,470.6,4.451049E7,0.2962495433006922,
2009-12-10,458.7,3.652164E7,0.2704616334941313,
2009-12-11,444.2,3.782657E7,0.2427350322344094,
2009-12-14,458.4,3.970941E7,0.3166203334487679,
2009-12-15,459.4,2.840236E7,0.3216399068827112,
2009-12-16,442.1,3.298457E7,0.2829227532475007,
2009-12-17,434.9,3.493434E7,0.2684399788145645,
2009-12-18,443.3,4.900088E7,0.3126473772735316,
2009-12-21,461.0,3.155562E7,0.395535861558689,
2009-12-22,465.2,4.285511E7,0.4136061351993748,
2009-12-23,470.8,3.495836E7,0.4377414878054361,
2009-12-24,479.1,4.390541E7,0.4724025349610675,
2009-12-25,495.1,5.013408E7,0.5322622488884308,
2009-12-28,492.6,4.42221E7,0.5222910082962744,
2009-12-29,484.5,4.176531E7,0.4902455224679283,
2009-12-30,495.4,5.042754E7,0.531869837325478,
2009-12-31,494.8,5.885822E7,0.5293076924077472,
2010-01-04,517.1,4.20516E7,0.605393089405648,
2010-01-05,532.5,6.661945E7,0.6477405527409779,
2010-01-06,534.5,6.422228E7,0.6529494927505558,
2010-01-07,533.3,6.628711E7,0.6467697226156173,
2010-01-08,520.9,7.61771E7,0.5851416138918701,
2010-01-11,515.1,4.290497E7,0.5583424762546365,
2010-01-12,498.3,5.075156E7,0.4885463135917827,
