exit,min_or,stop,n,wr,mean_bps,sharpe,cum,mdd,t,sr_per_obs,sharpe_pre,sharpe_oos,is_deployed
14:30,0.001,0.0,491,0.5539714867617108,10.89070815510208,1.7560613506578522,0.6665140484257936,-0.08551066242048722,2.4512079711003714,0.11062146716221115,1.9628926361896708,2.3941266629151863,False
14:30,0.001,0.007,491,0.4847250509164969,7.822754922765061,1.5101439158972405,0.44416915983062233,-0.07385020424973876,2.107942756538278,0.09513012489003188,1.5219451291362176,1.6305883180853724,False
14:30,0.001,0.01,491,0.5254582484725051,10.577212185334247,1.9147677141325603,0.6493450452336949,-0.09345374273531781,2.6727391283505564,0.12061902833453263,1.9439278645022986,2.3564993306287034,False
14:30,0.002,0.0,301,0.5415282392026578,10.96715101333235,1.6640785759966368,0.36825133549733513,-0.11255298594019825,1.8186821602843264,0.10482709700375234,2.2163150892652776,1.967224379811591,False
14:30,0.002,0.007,301,0.46179401993355484,7.243182346629214,1.3536200287347808,0.2302618532874421,-0.07396543983334869,1.4793800206153722,0.08527004680257941,1.6431471620740739,1.496159369473037,False
14:30,0.002,0.01,301,0.5083056478405316,10.885402149311966,1.893448585864151,0.3703819021618231,-0.07224225740890933,2.069362116788455,0.11927604948770172,2.1621437815470377,2.4255017749094887,False
14:45,0.0,0.0,745,0.5369127516778524,8.47314707849667,1.3689596153424146,0.8132189054329393,-0.10158833797730871,2.3537942766461994,0.08623634993063502,1.369002502964156,1.6903478495018096,False
14:45,0.0,0.007,745,0.47248322147651006,7.123918178890829,1.391168644320283,0.658941619727657,-0.09837872619794008,2.391980564037082,0.08763538725291281,1.282635547994601,1.293712948952794,False
14:45,0.0,0.01,745,0.5154362416107383,9.606902353241725,1.7522157932790818,0.9885455568230468,-0.08942290967090716,3.012766380721734,0.11037921981752886,1.6667073556499343,2.045968512664597,False
14:45,0.0005,0.0,606,0.5495049504950495,10.126821220649388,1.57912552172265,0.7897088077849876,-0.09092193211403976,2.4487964913253037,0.09947555760555374,1.6630015758484704,1.9958578777701828,False
14:45,0.0005,0.007,606,0.47854785478547857,9.114046512241066,1.73251879365385,0.7009184527018355,-0.06428016608772746,2.6866679593820426,0.10913842547032658,1.7460136742292516,1.7768032835077956,False
14:45,0.0005,0.01,606,0.523102310231023,11.328643975815964,2.0167163906953802,0.9391894680065611,-0.08090090607438738,3.1273815498502575,0.1270411913030417,2.016003134896035,2.3523291252286427,False
14:45,0.001,0.0,491,0.5519348268839104,9.79605437717162,1.471541776762542,0.5736770057932719,-0.09670883760896631,2.0540597466348647,0.09269841869418602,1.6588049464959524,2.085270577665075,False
14:45,0.001,0.007,491,0.4725050916496945,8.31214212827219,1.542238018610562,0.47729065665959025,-0.07853481290218978,2.1527414877253954,0.0971518633264893,1.597318224638513,1.6678614392508149,False
14:45,0.001,0.01,491,0.5193482688391039,11.132556187147108,1.933004413022218,0.6921679303632178,-0.09791454410783584,2.698194925591433,0.12176783238207553,2.0015398056676994,2.406884389956761,False
14:45,0.002,0.0,301,0.5448504983388704,10.564014507405526,1.466746666711827,0.3474568919559793,-0.11573968235621335,1.6030168496146133,0.09239635515362939,1.9733465748355585,1.6779705363880901,False
14:45,0.002,0.007,301,0.45182724252491696,8.880048836196671,1.5644301790388124,0.2906363412128532,-0.07340546468541109,1.7097757874349642,0.09854983803002262,1.904889515169024,1.6157375972681869,False
14:45,0.002,0.01,301,0.5049833887043189,12.745311367547401,2.086988220447076,0.44691924199222166,-0.07059914958192404,2.280882826087356,0.13146790048629067,2.404828466669423,2.5120781323567876,False
