date,or_ret,sig,entry,exit,net,stopped,date_dt
2024-01-16,0.0029350828729279854,1,1161.8,1170.9,0.007599867458473357,False,2024-01-16
2024-01-17,-0.0014506357197713315,-1,1170.2,1166.9,0.002589346209725789,False,2024-01-17
2024-01-18,0.0011990407673860837,1,1169.0,1173.0,0.0031903635274998553,False,2024-01-18
2024-01-19,0.0034731046166878166,1,1184.6,1188.4,0.002978743985819492,False,2024-01-19
2024-01-22,-0.0011721366376423736,-1,1193.0,1197.0,-0.003580831586888873,False,2024-01-22
2024-01-23,0.00016767270288409186,1,1193.0,1183.8,-0.007938635487385654,False,2024-01-23
2024-01-24,0.0019438810006759955,1,1185.5,1181.7,-0.003433819163292602,False,2024-01-24
2024-01-25,-8.460952703281954e-05,-1,1181.8,1182.9,-0.0011601100110010764,False,2024-01-25
2024-01-26,0.003045942973178617,1,1185.5,1188.3,0.002132982456140413,False,2024-01-26
2024-01-29,-0.0020186727226849666,-1,1186.5,1183.2,0.0025529467296023277,False,2024-01-29
2024-01-30,-0.0002534425952521735,-1,1183.4,1188.0,-0.004116452294430635,False,2024-01-30
2024-01-31,0.0008423890152471358,1,1188.1,1170.0,-0.015461447567749304,False,2024-01-31
2024-02-01,0.001367989056087593,1,1171.2,1177.7,0.005318639118927886,False,2024-02-01
2024-02-02,0.0016959213092513359,1,1181.3,1179.5,-0.0017529067208394377,False,2024-02-02
2024-02-05,-0.0010988082157045165,-1,1181.8,1205.0,-0.0198619801980196,False,2024-02-05
2024-02-06,0.0024126455906823274,1,1204.9,1204.0,-0.0009728630705393937,False,2024-02-06
2024-02-07,0.0006634599436059485,1,1206.6,1221.0,0.011707630728433121,False,2024-02-07
2024-02-15,-0.001879699248120259,-1,1221.3,1218.0,0.002478486734359746,False,2024-02-15
2024-02-16,0.00163198694410438,1,1227.5,1231.3,0.002872551319648313,False,2024-02-16
2024-02-19,0.0008122816992932602,1,1232.1,1243.0,0.008623655250771195,False,2024-02-19
2024-02-20,-0.0005639703512729799,-1,1240.5,1241.5,-0.0010274298613349119,False,2024-02-20
2024-02-21,0.0016175994823681705,1,1238.4,1242.6,0.0031697133629390905,False,2024-02-21
2024-02-22,-8.062565508337727e-05,-1,1240.2,1239.5,0.0003431932908638014,False,2024-02-22
2024-02-23,0.0028203062046736616,1,1244.5,1225.0,-0.015888378595532545,False,2024-02-23
2024-02-26,-0.0006521561914077934,-1,1225.9,1231.4,-0.004710024473812797,False,2024-02-26
2024-02-27,0.0018683996750608056,1,1233.3,1243.0,0.007642286362899491,False,2024-02-27
2024-02-28,0.0009655616350177088,1,1244.0,1263.0,0.015051325456153236,False,2024-02-28
2024-02-29,0.002132869894936329,1,1268.6,1263.0,-0.004631608733348831,False,2024-02-29
2024-03-01,-0.0026879595224920116,-1,1261.5,1267.4,-0.004895896622799929,False,2024-03-01
2024-03-04,0.00039382482671701524,1,1270.1,1266.9,-0.0027367438198705974,False,2024-03-04
2024-03-05,-0.0007102272727272929,-1,1266.3,1278.0,-0.00945819933659769,False,2024-03-05
2024-03-06,0.0010963194988253822,1,1278.4,1266.9,-0.009211349237387473,False,2024-03-06
2024-03-07,0.0014212396367943025,1,1268.3,1272.8,0.0033300977609588877,False,2024-03-07
2024-03-08,-0.003999372647428001,-1,1270.1,1250.3,0.015373070866141874,False,2024-03-08
2024-03-11,0.0013576106053345693,1,1253.9,1232.5,-0.017284880382775033,False,2024-03-11
2024-03-12,0.0006487187804087302,1,1234.0,1237.3,0.002451952029819353,False,2024-03-12
2024-03-13,0.0011279407025457378,1,1242.6,1273.7,0.024805212843003358,False,2024-03-13
2024-03-14,0.0005506174781719775,1,1272.0,1262.0,-0.008078237559940133,False,2024-03-14
2024-03-15,-0.003736089030206724,-1,1253.3,1262.5,-0.007560797957229466,False,2024-03-15
2024-03-18,-0.0038174009861620117,-1,1252.6,1237.0,0.012235409181636852,False,2024-03-18
2024-03-19,-0.0025170509905813043,-1,1228.5,1230.5,-0.0018509475740800484,False,2024-03-19
2024-03-20,0.000324596283372669,1,1232.7,1260.9,0.022652524334847605,False,2024-03-20
2024-03-21,0.0050717172517631415,1,1268.3,1275.2,0.00522224534847066,False,2024-03-21
2024-03-22,0.002722676001555735,1,1289.0,1287.7,-0.0012236025133812122,False,2024-03-22
2024-03-25,-0.0007029602436927629,-1,1279.4,1271.9,0.005646245603064319,False,2024-03-25
2024-03-26,0.00426338228327805,1,1272.0,1288.0,0.01236040720069193,False,2024-03-26
2024-03-27,0.001789465494437037,1,1287.6,1286.0,-0.0014578411120600941,False,2024-03-27
2024-03-28,0.003473294226613133,1,1300.1,1307.8,0.005708343331795211,False,2024-03-28
2024-03-29,-0.00428527701254966,-1,1301.2,1299.3,0.001246586734301951,False,2024-03-29
2024-04-01,-0.0004639294827185614,-1,1292.7,1293.9,-0.0011430883490637876,False,2024-04-01
2024-04-02,0.00023404587299102886,1,1282.1,1291.8,0.007349140539697656,False,2024-04-02
2024-04-03,-0.0012450392965527302,-1,1283.5,1271.9,0.008822655446470378,False,2024-04-03
2024-04-04,0.002509607089639987,1,1278.3,1267.0,-0.009055619524405307,False,2024-04-04
2024-04-05,0.0020740268028081044,1,1256.2,1257.0,0.0004175929316247485,False,2024-04-05
2024-04-08,-0.0010356915232632158,-1,1253.9,1253.0,0.0004983027596109957,False,2024-04-08
2024-04-09,-0.0009540467482906934,-1,1256.6,1261.8,-0.0043576522085156345,False,2024-04-09
2024-04-10,0.003401091513090204,1,1268.6,1258.3,-0.008336188224166314,False,2024-04-10
2024-04-11,0.0011977004152028403,1,1253.9,1264.0,0.0078347368421054,False,2024-04-11
2024-04-12,0.0007111251580278477,1,1266.5,1288.8,0.017388286751934327,False,2024-04-12
2024-04-15,0.0010930668332294058,1,1282.2,1238.8,-0.03406140372767679,False,2024-04-15
2024-04-16,-0.0018628006803271813,-1,1232.4,1229.8,0.00188757770023557,False,2024-04-16
2024-04-17,-0.00283791453823079,-1,1229.8,1211.0,0.015065640400097674,False,2024-04-17
2024-04-19,-0.0019155492629299165,-1,1198.4,1196.6,0.0012752249019447094,False,2024-04-19
2024-04-22,0.002579893475366246,1,1204.7,1206.6,0.001351022576361276,False,2024-04-22
2024-04-23,-0.00016538493343265515,-1,1209.1,1192.5,0.013504929693962059,False,2024-04-23
2024-04-24,0.00529932930363497,1,1214.1,1230.5,0.013282118267172021,False,2024-04-24
2024-04-25,0.0006519967400162585,1,1227.8,1229.4,0.0010801579933221218,False,2024-04-25
2024-04-26,0.002455594663174354,1,1224.7,1232.0,0.005736864794252343,False,2024-04-26
2024-05-02,0.004629629629629761,1,1236.9,1240.0,0.002284381568310405,False,2024-05-02
2024-05-03,0.0001599488163785967,1,1250.6,1247.5,-0.0026985224274404486,False,2024-05-03
2024-05-06,-0.0003181167488468528,-1,1257.0,1276.0,-0.015335678256026603,False,2024-05-06
2024-05-07,-0.0025141420490257804,-1,1269.6,1275.8,-0.005101354864119718,False,2024-05-07
2024-05-08,-0.005813040062843777,-1,1265.6,1273.9,-0.006776712761754229,False,2024-05-08
2024-05-09,0.002268283144309713,1,1281.4,1274.0,-0.005990550136558632,False,2024-05-09
2024-05-10,0.0010983838066844775,1,1276.0,1268.0,-0.00648582869681041,False,2024-05-10
2024-05-13,-0.0021988377571856565,-1,1270.6,1265.5,0.0037967493112948713,False,2024-05-13
2024-05-14,0.0036206218024399384,1,1275.1,1276.8,0.0011162860727730918,False,2024-05-14
2024-05-15,0.00015650676891754145,1,1278.1,1286.7,0.00651174151150075,False,2024-05-15
2024-05-16,-0.0010030864197529965,-1,1294.7,1309.7,-0.011801078325351317,False,2024-05-16
2024-05-17,-0.0018379537448306449,-1,1303.4,1306.0,-0.0022083925420084928,False,2024-05-17
2024-05-20,0.0019777879202800275,1,1317.2,1312.7,-0.003627904046154924,False,2024-05-20
2024-05-21,0.0009946442234123332,1,1308.3,1306.0,-0.0019707306634055245,False,2024-05-21
2024-05-22,-0.0019812542863674176,-1,1309.7,1290.0,0.014830042761148582,False,2024-05-22
2024-05-23,7.760360080721895e-05,1,1288.7,1294.1,0.003974761018001376,False,2024-05-23
2024-05-24,-0.001082167426760483,-1,1292.3,1275.0,0.013173245627611968,False,2024-05-24
2024-05-27,-0.0009375732479099952,-1,1278.7,1278.4,1.821054278123185e-05,False,2024-05-27
2024-05-28,0.0019526673435914521,1,1282.8,1291.2,0.006331768649154583,False,2024-05-28
2024-05-29,-0.0016256386437528692,-1,1289.7,1278.0,0.008857493796526178,False,2024-05-29
2024-05-30,-7.880841673901795e-05,-1,1268.8,1270.9,-0.0018728793252936148,False,2024-05-30
2024-05-31,-0.0004720320981825843,-1,1270.5,1270.0,0.00017614609571798174,False,2024-05-31
2024-06-03,0.0004678727386149273,1,1283.0,1291.0,0.0060190273556232675,False,2024-06-03
2024-06-04,0.000773694390715729,1,1293.5,1293.0,-0.000601125541125398,False,2024-06-04
2024-06-05,0.003916449086161844,1,1307.3,1296.0,-0.00885608383050312,False,2024-06-05
2024-06-06,0.0027728568127551867,1,1301.9,1295.6,-0.005052319508448584,False,2024-06-06
2024-06-07,-0.00030602096243581567,-1,1306.7,1308.7,-0.0017437593754781554,False,2024-06-07
2024-06-10,-0.00015240417587447652,-1,1312.1,1308.8,0.002302804878048852,False,2024-06-10
2024-06-11,-0.0024334600760456127,-1,1311.8,1306.6,0.0037518472211635666,False,2024-06-11
2024-06-12,0.001229445212847624,1,1303.0,1327.4,0.018511099685365854,False,2024-06-12
2024-06-13,-7.51540658349148e-05,-1,1330.5,1338.0,-0.005847733012627694,False,2024-06-13
2024-06-14,-0.0018757503001199938,-1,1330.3,1327.4,0.0019697699594046257,False,2024-06-14
2024-06-17,-0.0027380590203832655,-1,1311.2,1310.0,0.000702718328121581,False,2024-06-17
2024-06-18,0.00038109756097570724,1,1312.5,1309.0,-0.0028788328508302886,False,2024-06-18
2024-06-19,-0.000381621126545606,-1,1309.7,1316.1,-0.005099706780696207,False,2024-06-19
2024-06-20,0.002579666160849925,1,1321.4,1324.2,0.001907461218312705,False,2024-06-20
2024-06-21,-0.00597398669086513,-1,1314.5,1319.5,-0.004016177723676069,False,2024-06-21
2024-06-24,-0.0006085038411804966,-1,1313.9,1287.7,0.019729922362612454,False,2024-06-24
2024-06-25,-0.0037875859936616907,-1,1288.8,1287.0,0.0011815612632886708,False,2024-06-25
2024-06-26,0.0009312432096850731,1,1289.8,1288.7,-0.0010678300643459048,False,2024-06-26
2024-06-27,-0.0012447487163529392,-1,1283.8,1290.0,-0.005045588533146235,False,2024-06-27
2024-06-28,7.747133560598307e-05,1,1290.9,1277.0,-0.0109817660728117,False,2024-06-28
2024-07-01,-0.0014082303238929228,-1,1276.4,1285.0,-0.006954930658935872,False,2024-07-01
2024-07-02,0.00031125982413837683,1,1285.5,1296.5,0.008340746733043141,False,2024-07-02
2024-07-03,-0.0004623564768437838,-1,1297.1,1306.7,-0.007615898226677016,False,2024-07-03
2024-07-04,0.0022972662531588472,1,1308.9,1308.5,-0.0005183651642474651,False,2024-07-04
2024-07-05,-7.639419404115166e-05,-1,1308.9,1317.4,-0.006707310513447247,False,2024-07-05
2024-07-08,-0.0009868670765960097,-1,1316.0,1312.9,0.0021438148795502364,False,2024-07-08
2024-07-09,-0.004178378789029824,-1,1310.8,1318.8,-0.006316198977645289,False,2024-07-09
2024-07-10,-0.0030314513073134153,-1,1315.5,1312.0,0.0024487425878060897,False,2024-07-10
2024-07-11,-0.00045627376425849686,-1,1314.4,1306.3,0.005950804230389022,False,2024-07-11
2024-07-12,0.0029147810079006575,1,1307.5,1298.0,-0.007478170694401871,False,2024-07-12
2024-07-15,0.0011520737327188613,1,1303.5,1295.7,-0.006196851795028986,False,2024-07-15
2024-07-16,0.0006914035492047166,1,1302.6,1301.5,-0.0010579273815918787,False,2024-07-16
2024-07-17,-0.0020626432391138705,-1,1306.3,1296.0,0.0076723533915174546,False,2024-07-17
2024-07-18,0.0003071253071251778,1,1302.8,1295.0,-0.006200148898610587,False,2024-07-18
2024-07-19,0.004061302681992229,1,1310.3,1302.0,-0.006546568986568853,False,2024-07-19
2024-07-22,0.0024752475247524774,1,1296.0,1302.8,0.005032199675950981,False,2024-07-22
2024-07-23,0.0008447243127014392,1,1303.3,1290.5,-0.010033914377781056,False,2024-07-23
2024-07-24,0.00023371766905588842,1,1283.9,1284.9,0.0005630529595017131,False,2024-07-24
2024-07-25,-0.001253329155569416,-1,1275.0,1276.5,-0.0013934379166991538,False,2024-07-25
2024-07-26,-0.00023472341757291293,-1,1277.8,1284.9,-0.005773391249902111,False,2024-07-26
2024-07-29,0.0006972960409079576,1,1291.6,1289.1,-0.0021502686382285875,False,2024-07-29
2024-07-30,0.00023331777881474558,1,1286.1,1292.0,0.004371659150987643,False,2024-07-30
2024-07-31,0.0027863777089782715,1,1295.6,1299.5,0.002795599289959265,False,2024-07-31
2024-08-01,-0.001378570881519492,-1,1303.9,1279.0,0.01888462340849845,False,2024-08-01
2024-08-02,0.0006324610641157413,1,1265.7,1276.0,0.007919143624585295,False,2024-08-02
2024-08-05,0.0010341261633921572,1,1258.4,1233.9,-0.01968653953118776,False,2024-08-05
2024-08-06,0.0004821988266496824,1,1244.9,1252.4,0.005803453815261099,False,2024-08-06
2024-08-07,0.001357827476038409,1,1253.7,1253.0,-0.0007778178337852171,False,2024-08-07
2024-08-08,-0.0013623978201635634,-1,1246.1,1239.2,0.005317207062600364,False,2024-08-08
2024-08-09,0.000320410124959869,1,1248.8,1264.0,0.011950569300985097,False,2024-08-09
2024-08-12,-0.0006334125098970134,-1,1262.2,1270.0,-0.0063986419459627865,False,2024-08-12
2024-08-13,-0.001024670922991966,-1,1267.4,1266.0,0.000886894973566037,False,2024-08-13
2024-08-14,-0.00023594180102237683,-1,1271.2,1271.8,-0.0006893761309099644,False,2024-08-14
2024-08-15,-0.0005517893741130431,-1,1267.9,1268.6,-0.0007698911500234007,False,2024-08-15
2024-08-16,-0.0011021018657009218,-1,1268.9,1288.1,-0.01535003783102123,False,2024-08-16
2024-08-19,0.004358315822242886,1,1290.5,1299.6,0.0068360173562684355,False,2024-08-19
2024-08-20,-0.0008457634937720782,-1,1299.5,1302.4,-0.002445716484531342,False,2024-08-20
2024-08-21,0.0009225092250921829,1,1302.0,1313.0,0.008234293833039035,False,2024-08-21
2024-08-22,0.000990099009900991,1,1314.3,1315.0,0.00032040170419972875,False,2024-08-22
2024-08-23,0.001296621157806488,1,1312.8,1318.2,0.0039006976921320312,False,2024-08-23
2024-08-26,-0.0002273243919072021,-1,1319.4,1318.9,0.00016739331463672575,False,2024-08-26
2024-08-27,-0.000151917964299364,-1,1316.3,1323.4,-0.005606269563895923,False,2024-08-27
2024-08-28,0.001210653753026758,1,1323.2,1323.6,9.11373082445644e-05,False,2024-08-28
2024-08-29,0.003406510219530645,1,1325.5,1326.7,0.0006943753771879213,False,2024-08-29
2024-08-30,0.0017311455667621267,1,1330.9,1333.3,0.0015928925619834212,False,2024-08-30
2024-09-04,-0.006886114264093801,-1,1312.4,1312.8,-0.0005172125276229855,False,2024-09-04
2024-09-05,-0.00022798084960873322,-1,1315.6,1306.8,0.006477438236412063,False,2024-09-05
2024-09-06,-0.0010704182276932706,-1,1306.5,1309.5,-0.002509479485609141,False,2024-09-06
2024-09-09,0.002309468822170979,1,1302.0,1306.3,0.0030887596958759133,False,2024-09-09
2024-09-10,-0.00015245064410396303,-1,1311.7,1293.2,0.013892424519670715,False,2024-09-10
2024-09-11,-0.002858908978519592,-1,1290.5,1292.5,-0.0017648977061375758,False,2024-09-11
2024-09-12,-0.0004616805170820637,-1,1299.0,1300.2,-0.0011378350912308276,False,2024-09-12
2024-09-13,-0.001231148045552355,-1,1298.0,1294.5,0.002482568764928088,False,2024-09-13
2024-09-16,-0.0019290123456789932,-1,1293.5,1284.9,0.006434510592237601,False,2024-09-16
2024-09-17,0.00023393636930757467,1,1282.7,1300.6,0.013737942001871012,False,2024-09-17
2024-09-18,-0.0009960159362549792,-1,1303.9,1312.9,-0.00711629697806387,False,2024-09-18
2024-09-19,-0.0003044603440400806,-1,1313.4,1317.1,-0.0030296185182361835,False,2024-09-19
2024-09-20,7.522190461850542e-05,1,1329.5,1332.5,0.002045896510228744,False,2024-09-20
2024-09-23,-0.0007515971439308045,-1,1329.5,1326.0,0.0024223228524147865,False,2024-09-23
2024-09-24,0.0009051821679113559,1,1326.9,1334.9,0.005817920120572755,False,2024-09-24
2024-09-25,0.0010470421060504442,1,1338.5,1344.8,0.004496999850590326,False,2024-09-25
2024-09-26,0.0009658246656760738,1,1347.3,1358.8,0.008326522190886315,False,2024-09-26
2024-09-27,0.0013257715253738311,1,1359.5,1357.3,-0.001825225066195808,False,2024-09-27
2024-09-30,0.00029581422866420404,1,1352.6,1357.0,0.0030449013084942788,False,2024-09-30
2024-10-01,0.0016886930983845971,1,1364.3,1364.5,-5.999999999977796e-05,False,2024-10-01
2024-10-02,0.00022158209616662816,1,1354.2,1357.9,0.0025243609244629027,False,2024-10-02
2024-10-03,0.004411764705882337,1,1366.0,1356.2,-0.007380108337603215,False,2024-10-03
2024-10-04,-0.0025149789185591187,-1,1348.5,1346.5,0.0012749154553545795,False,2024-10-04
2024-10-07,-0.00022265103161656086,-1,1347.1,1337.4,0.0069927097253154645,False,2024-10-07
2024-10-08,0.002314469165297872,1,1342.5,1341.0,-0.0013261999106210464,False,2024-10-08
2024-10-09,-0.00029739776951676067,-1,1344.6,1355.0,-0.007943971736704964,False,2024-10-09
2024-10-10,0.00029299736302368373,1,1365.6,1366.6,0.0005257801859854294,False,2024-10-10
2024-10-11,0.0008794430194210001,1,1365.7,1366.9,0.0006721716210282325,False,2024-10-11
2024-10-14,-0.0018167284354334567,-1,1373.6,1358.5,0.010788198034219215,False,2024-10-14
2024-10-15,0.0029390154298309934,1,1365.0,1360.0,-0.0038692447439747047,False,2024-10-15
2024-10-16,-0.0001475796930342499,-1,1355.0,1357.9,-0.0023479917337073065,False,2024-10-16
2024-10-17,-7.364854912350616e-05,-1,1357.7,1358.0,-0.0004282969946963155,False,2024-10-17
2024-10-18,0.0002183247216360762,1,1374.4,1368.0,-0.004861746089487025,False,2024-10-18
2024-10-21,0.0007336218912772363,1,1364.1,1363.9,-0.0003532121389822573,False,2024-10-21
2024-10-22,0.0013237240770700431,1,1361.6,1353.9,-0.00586157156495531,False,2024-10-22
2024-10-23,-0.0010351966873706209,-1,1351.0,1352.6,-0.0013924450366420936,False,2024-10-23
2024-10-24,0.001109467455621349,1,1353.5,1338.0,-0.011658699763593289,False,2024-10-24
2024-10-25,-0.0007468259895444529,-1,1338.0,1328.8,0.006666960161447248,False,2024-10-25
2024-10-28,-7.525020693821549e-05,-1,1328.8,1331.7,-0.002393107548731839,False,2024-10-28
2024-10-29,0.0014236475348419209,1,1336.5,1339.8,0.002259317671704457,False,2024-10-29
2024-10-30,-0.0006706408345753534,-1,1341.1,1338.0,0.0021025652498136193,False,2024-10-30
2024-10-31,-0.0019405881474846565,-1,1337.2,1344.0,-0.005295210530251777,False,2024-10-31
2024-11-01,-0.001343584384563723,-1,1337.9,1326.1,0.00861095230976256,False,2024-11-01
2024-11-04,-0.002252759630547385,-1,1328.7,1319.8,0.006488246274273861,False,2024-11-04
2024-11-05,0.0007585526814837262,1,1319.3,1319.3,-0.0002115840533574675,False,2024-11-05
2024-11-06,0.002340859321906086,1,1327.4,1340.5,0.00965751412429378,False,2024-11-06
2024-11-07,-0.0009684869254265038,-1,1341.0,1336.0,0.0035196852860020543,False,2024-11-07
