time,n,n_ob60,n_ob65,n_ob70,n_ob75,n_ob80
2018-01-17,1034,246,170,130,93,70
2018-01-18,1037,252,188,134,90,68
2018-01-19,1038,275,197,140,98,71
2018-01-22,1040,287,205,155,105,73
2018-01-23,1040,296,227,160,107,75
2018-01-24,1040,297,219,159,107,74
2018-01-25,1041,284,219,162,114,73
2018-01-26,1041,273,210,157,113,72
2018-01-29,1042,268,200,151,102,71
2018-01-30,1042,264,204,146,99,69
2018-01-31,1042,255,191,134,93,67
2018-02-01,1042,236,158,112,80,59
2018-02-02,1042,237,157,112,81,54
2018-02-05,1043,175,128,90,74,55
2018-02-06,1043,142,105,83,68,50
2018-02-07,1043,164,115,83,70,52
2018-02-08,1043,165,113,82,62,47
2018-02-09,1043,167,118,84,65,50
2018-02-12,1044,179,128,89,72,53
2018-02-13,1044,215,139,96,74,55
2018-02-21,1045,236,150,103,74,54
2018-02-22,1045,221,148,99,71,54
2018-02-23,1045,238,154,106,77,54
2018-02-26,1045,225,146,99,75,56
2018-02-27,1045,217,145,101,77,59
2018-02-28,1045,215,149,108,80,58
2018-03-01,1046,218,150,100,78,57
2018-03-02,1046,229,165,109,86,64
2018-03-05,1046,212,157,111,89,67
2018-03-06,1047,228,161,117,86,65
2018-03-07,1048,215,150,109,83,67
2018-03-08,1048,230,156,113,89,69
2018-03-09,1048,228,170,122,94,70
2018-03-12,1048,230,165,124,95,69
2018-03-13,1048,236,174,121,94,70
2018-03-14,1048,238,166,119,95,67
2018-03-15,1048,241,165,114,86,67
2018-03-16,1049,236,161,112,86,65
2018-03-19,1050,237,167,123,90,68
2018-03-20,1050,247,167,123,95,74
2018-03-21,1051,236,170,121,88,74
2018-03-22,1051,232,166,115,91,71
2018-03-23,1051,205,141,105,87,73
2018-03-26,1051,225,149,107,84,71
2018-03-27,1052,229,155,112,84,66
2018-03-28,1052,227,154,113,88,67
2018-03-29,1052,232,147,111,87,70
2018-03-30,1052,251,170,118,89,70
2018-04-02,1052,253,175,126,93,73
2018-04-03,1052,259,174,124,94,71
2018-04-04,1052,267,193,136,102,72
2018-04-05,1054,262,189,146,105,77
2018-04-06,1054,268,188,145,102,75
2018-04-09,1054,273,180,137,100,72
2018-04-10,1054,243,164,124,96,66
2018-04-11,1054,203,139,111,85,61
2018-04-12,1055,207,149,102,83,60
2018-04-13,1055,197,150,100,82,62
2018-04-16,1056,200,143,103,87,67
2018-04-17,1056,199,155,106,84,60
2018-04-18,1056,186,137,101,74,55
2018-04-19,1058,185,139,98,77,59
2018-04-20,1057,190,144,100,79,65
2018-04-23,1058,175,128,91,77,64
2018-04-24,1059,181,130,93,77,63
2018-04-26,1059,158,117,86,74,60
2018-04-27,1060,166,109,86,74,60
2018-05-02,1060,156,116,90,74,60
2018-05-03,1060,150,109,88,75,60
2018-05-04,1061,157,111,86,76,59
2018-05-07,1063,165,112,84,72,58
2018-05-08,1063,170,117,90,75,59
2018-05-09,1063,173,127,93,77,63
2018-05-10,1064,162,120,93,79,62
2018-05-11,1064,175,124,96,79,66
2018-05-14,1064,173,129,96,81,65
2018-05-15,1064,181,130,94,75,61
2021-06-01,1210,286,209,163,124,81
2021-06-02,1211,314,220,164,117,82
2021-06-03,1210,369,251,183,127,89
2021-06-04,1210,367,259,182,123,84
2021-06-07,1210,359,243,162,103,64
2021-06-08,1210,261,172,123,89,68
2021-06-09,1211,267,168,122,86,60
2021-06-10,1211,267,169,114,78,55
2021-06-11,1213,298,186,132,75,57
2021-06-14,1212,330,218,146,96,62
2021-06-15,1212,332,231,149,99,65
2021-06-16,1212,332,217,135,88,65
2021-06-17,1213,354,224,144,93,69
2021-06-18,1213,387,258,162,107,71
2021-06-21,1213,380,257,157,111,78
2021-06-22,1213,383,232,143,100,76
2021-06-23,1213,317,202,129,91,74
2021-06-24,1213,288,195,117,85,70
2021-06-25,1213,314,214,125,95,69
2021-06-28,1213,336,232,143,92,71
2021-06-29,1213,309,211,144,95,71
2021-06-30,1213,305,213,138,101,71
2021-07-01,1213,312,217,148,95,68
2021-07-02,1213,316,224,149,94,66
2021-07-05,1213,279,206,139,85,66
2021-07-06,1213,187,133,94,76,63
2021-07-07,1213,196,133,94,73,62
2021-07-08,1214,189,131,95,72,61
2021-07-09,1214,174,124,83,61,52
2021-07-12,1214,140,109,78,64,54
2021-07-13,1214,149,112,84,65,51
2021-07-14,1215,143,109,82,67,52
2021-07-15,1216,153,106,80,67,50
2021-07-16,1216,173,120,91,71,51
2021-07-19,1217,150,107,80,65,50
2021-07-20,1217,158,113,86,65,54
2021-07-21,1217,154,122,82,66,53
2021-07-22,1217,176,126,89,70,53
2021-07-23,1217,178,125,88,69,55
2021-07-26,1217,193,142,100,75,56
2021-07-27,1217,204,143,99,71,56
2021-07-28,1218,193,136,93,71,58
2021-07-29,1218,208,142,94,70,55
2021-07-30,1218,233,159,108,74,54
2021-08-02,1218,245,169,113,76,52
2021-08-03,1218,255,179,127,84,54
2021-08-04,1220,261,185,119,79,54
2021-08-05,1220,286,196,126,86,57
2021-08-06,1220,302,201,128,82,63
2021-08-09,1220,368,248,160,101,66
2021-08-10,1220,424,284,189,123,80
2021-08-11,1220,450,297,189,135,86
2021-08-12,1220,463,306,199,137,84
2021-08-13,1220,465,311,203,136,85
2021-08-16,1221,518,372,246,159,91
2021-08-17,1221,500,327,210,141,93
2021-08-18,1221,505,332,211,129,88
2021-08-19,1221,503,362,237,154,92
2021-08-20,1221,395,266,190,130,82
2021-08-23,1221,345,247,177,121,87
2021-08-24,1221,308,209,149,110,77
2021-08-25,1221,324,217,153,109,76
2021-08-26,1221,344,234,159,104,76
2021-08-27,1221,394,276,173,114,77
2021-08-30,1207,471,338,222,138,82
2021-08-31,1207,482,340,220,142,87
2021-09-01,1207,534,386,245,152,91
2021-09-06,1219,646,475,315,180,108
2021-09-07,1221,514,345,232,137,86
2021-09-08,1223,462,311,198,129,82
2021-09-09,1223,515,346,222,142,91
2021-09-10,1223,546,370,244,158,95
2021-09-13,1223,533,380,249,159,107
2021-09-14,1224,545,386,270,173,120
2021-09-15,1224,590,444,308,196,119
2021-09-16,1224,591,436,298,191,129
2021-09-17,1224,638,476,331,215,133
2021-09-20,1224,596,453,311,196,126
2021-09-21,1224,564,421,297,209,133
2021-09-22,1223,632,480,353,228,147
2021-09-23,1223,595,416,278,184,112
2021-09-24,1223,491,321,203,143,110
2021-09-27,1224,327,227,155,121,96
2021-09-28,1224,345,220,154,118,97
2021-09-29,1224,339,230,157,117,97
2021-09-30,1224,371,251,162,121,93
2021-10-01,1224,356,249,172,121,94
2021-10-04,1224,402,284,196,128,97
2021-10-05,1224,407,281,202,129,95
2021-10-06,1224,430,302,208,142,99
2021-10-07,1224,465,315,202,127,96
2021-10-08,1224,429,281,190,135,99
2021-10-11,1225,437,286,193,131,98
2021-10-12,1225,413,278,189,128,97
2021-10-13,1225,402,281,190,131,99
2021-10-14,1225,441,303,191,137,96
2021-10-15,1224,455,300,199,140,104
2021-10-18,1224,455,325,215,147,104
2021-10-19,1224,453,311,207,142,105
2021-10-20,1224,449,318,219,155,109
2021-10-21,1224,483,340,235,161,112
2021-10-22,1224,509,365,254,175,119
2021-10-25,1224,527,365,260,164,119
2021-10-26,1224,540,380,260,165,118
2021-10-27,1224,601,430,307,189,124
2021-10-28,1223,622,462,331,213,125
2021-10-29,1221,638,481,343,254,147
2021-11-01,1222,634,477,345,246,163
2021-11-02,1222,674,539,409,285,195
2021-11-03,1222,538,382,263,187,121
2021-11-04,1223,551,383,270,175,126
2021-11-05,1223,582,397,269,171,116
2021-11-08,1223,625,445,299,192,123
2021-11-09,1223,629,449,304,194,126
2021-11-10,1223,675,487,335,213,144
2021-11-11,1223,667,506,349,233,149
2021-11-12,1223,686,556,372,241,151
2021-11-15,1223,703,571,425,273,176
2021-11-16,1224,668,504,343,218,148
2021-11-17,1224,666,497,328,221,152
2021-11-18,1224,658,493,360,248,170
2021-11-19,1225,554,405,287,208,140
2021-11-22,1226,388,273,203,153,110
2021-11-23,1226,390,264,183,142,106
2021-11-24,1226,414,283,207,153,112
2021-11-25,1227,426,292,207,152,118
2021-11-26,1227,371,251,177,137,105
2021-11-29,1227,377,254,184,140,101
2021-11-30,1227,353,249,184,130,95
2021-12-01,1227,370,236,173,126,99
2021-12-02,1227,381,252,163,117,94
2021-12-03,1228,277,183,138,90,67
2021-12-06,1228,207,156,114,85,65
2021-12-07,1228,225,154,113,86,67
2021-12-08,1228,227,156,106,83,66
2021-12-09,1228,245,165,105,76,62
2021-12-10,1228,215,134,92,71,53
2021-12-13,1228,250,145,99,73,54
2021-12-14,1228,241,152,95,74,54
2021-12-15,1228,233,145,95,69,53
2021-12-16,1228,258,165,100,69,52
2021-12-17,1228,265,172,94,65,47
2021-12-20,1228,260,169,100,66,45
2021-12-21,1228,278,191,116,77,51
2021-12-22,1230,285,194,135,86,55
2021-12-23,1230,280,191,122,79,56
2021-12-24,1230,278,177,108,70,52
2021-12-27,1231,268,174,112,70,51
2021-12-28,1232,280,195,113,76,51
2021-12-29,1232,269,189,116,75,53
2021-12-30,1231,278,182,110,72,52
2021-12-31,1231,278,183,106,72,53
2022-01-04,1231,294,189,117,75,56
2022-01-05,1231,307,197,127,86,57
2022-01-06,1231,298,209,137,93,63
2022-01-07,1230,360,252,163,107,71
2022-01-10,1231,332,228,149,96,59
2022-01-11,1231,300,211,142,89,61
2022-01-12,1233,241,166,121,80,56
2022-01-13,1234,204,143,97,67,50
2022-01-14,1234,166,119,75,52,42
2022-01-17,1234,146,98,71,52,40
2022-01-18,1234,128,87,70,52,41
2022-01-19,1233,118,87,70,50,41
2022-01-20,1235,134,93,73,51,37
2022-01-21,1235,142,98,69,49,33
2022-01-24,1234,124,84,62,44,33
2022-01-25,1235,149,93,65,45,33
2022-01-26,1235,160,99,76,47,30
2022-01-27,1236,152,96,67,49,32
2022-01-28,1236,158,106,73,51,33
2022-02-07,1236,181,122,86,60,35
2022-02-08,1236,197,127,85,64,37
2022-02-09,1236,208,128,87,60,36
2022-02-10,1237,214,123,86,59,32
2022-02-11,1237,215,133,89,60,39
2022-02-14,1237,194,125,81,56,39
2022-02-15,1236,212,132,87,59,42
