time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2007-03-08,41,0.14634146341463414,0.1951219512195122,0.2682926829268293,0.3170731707317073,0.4146341463414634
2007-03-09,43,0.13953488372093023,0.18604651162790697,0.2558139534883721,0.3023255813953488,0.4186046511627907
2007-03-12,43,0.09302325581395349,0.18604651162790697,0.20930232558139536,0.3023255813953488,0.4186046511627907
2007-03-13,48,0.125,0.20833333333333334,0.22916666666666666,0.3333333333333333,0.4583333333333333
2007-03-14,49,0.14285714285714285,0.20408163265306123,0.20408163265306123,0.3673469387755102,0.46938775510204084
2007-03-15,50,0.14,0.2,0.22,0.38,0.46
2007-03-16,53,0.1320754716981132,0.20754716981132076,0.22641509433962265,0.37735849056603776,0.4528301886792453
2007-03-19,57,0.15789473684210525,0.22807017543859648,0.24561403508771928,0.38596491228070173,0.47368421052631576
2007-03-20,59,0.13559322033898305,0.2033898305084746,0.288135593220339,0.3559322033898305,0.4745762711864407
2007-03-21,60,0.16666666666666666,0.21666666666666667,0.31666666666666665,0.36666666666666664,0.5
2007-03-22,65,0.2,0.26153846153846155,0.35384615384615387,0.38461538461538464,0.5230769230769231
2007-03-23,73,0.1780821917808219,0.2465753424657534,0.3698630136986301,0.4246575342465753,0.5616438356164384
2007-03-26,76,0.2236842105263158,0.27631578947368424,0.3815789473684211,0.4473684210526316,0.5789473684210527
2007-03-27,84,0.2261904761904762,0.32142857142857145,0.4166666666666667,0.5238095238095238,0.6309523809523809
2007-03-28,85,0.21176470588235294,0.2823529411764706,0.4117647058823529,0.47058823529411764,0.611764705882353
2007-03-29,93,0.24731182795698925,0.3333333333333333,0.44086021505376344,0.4946236559139785,0.6236559139784946
2007-03-30,97,0.24742268041237114,0.32989690721649484,0.44329896907216493,0.5051546391752577,0.6494845360824743
2007-04-02,100,0.24,0.35,0.44,0.5,0.64
2007-04-03,100,0.25,0.36,0.44,0.52,0.65
2007-04-04,100,0.24,0.34,0.43,0.51,0.64
2007-04-05,101,0.25742574257425743,0.3564356435643564,0.43564356435643564,0.5148514851485149,0.6435643564356436
2007-04-06,101,0.24752475247524752,0.3564356435643564,0.43564356435643564,0.5247524752475248,0.6534653465346535
2007-04-09,101,0.24752475247524752,0.36633663366336633,0.44554455445544555,0.5346534653465347,0.6534653465346535
2007-04-10,101,0.24752475247524752,0.36633663366336633,0.44554455445544555,0.5346534653465347,0.6633663366336634
2007-04-11,101,0.22772277227722773,0.37623762376237624,0.44554455445544555,0.5346534653465347,0.6732673267326733
2007-04-12,101,0.2376237623762376,0.37623762376237624,0.44554455445544555,0.5841584158415841,0.6831683168316832
2007-04-13,101,0.24752475247524752,0.37623762376237624,0.45544554455445546,0.594059405940594,0.7128712871287128
2007-04-16,100,0.26,0.41,0.48,0.64,0.71
2007-04-17,100,0.29,0.41,0.47,0.64,0.74
2007-04-18,100,0.28,0.41,0.47,0.62,0.72
2007-04-19,100,0.28,0.41,0.46,0.64,0.73
2007-04-20,100,0.28,0.42,0.46,0.65,0.74
2007-04-23,100,0.29,0.44,0.46,0.67,0.74
2007-04-24,100,0.29,0.44,0.49,0.67,0.74
2007-04-25,100,0.29,0.44,0.49,0.66,0.74
2007-05-02,100,0.3,0.44,0.52,0.68,0.74
2007-05-03,100,0.31,0.45,0.53,0.68,0.73
2007-05-04,100,0.31,0.45,0.52,0.69,0.73
2007-05-07,101,0.31683168316831684,0.45544554455445546,0.5247524752475248,0.6831683168316832,0.7326732673267327
2007-05-08,101,0.31683168316831684,0.45544554455445546,0.5247524752475248,0.6732673267326733,0.7326732673267327
2007-05-09,101,0.32673267326732675,0.45544554455445546,0.5445544554455446,0.693069306930693,0.7326732673267327
2007-05-10,101,0.33663366336633666,0.45544554455445546,0.5445544554455446,0.7128712871287128,0.7326732673267327
2007-05-11,101,0.32673267326732675,0.46534653465346537,0.5445544554455446,0.7128712871287128,0.7326732673267327
2007-05-14,101,0.31683168316831684,0.4752475247524752,0.5445544554455446,0.7029702970297029,0.7326732673267327
2007-05-15,101,0.32673267326732675,0.48514851485148514,0.5346534653465347,0.7128712871287128,0.7326732673267327
2007-05-16,101,0.32673267326732675,0.49504950495049505,0.5643564356435643,0.7128712871287128,0.7326732673267327
2007-05-17,101,0.33663366336633666,0.49504950495049505,0.5544554455445545,0.7227722772277227,0.7425742574257426
2007-05-18,101,0.33663366336633666,0.48514851485148514,0.5544554455445545,0.7128712871287128,0.7326732673267327
2007-05-21,101,0.3564356435643564,0.46534653465346537,0.5544554455445545,0.693069306930693,0.7326732673267327
2007-05-22,101,0.32673267326732675,0.44554455445544555,0.5544554455445545,0.6732673267326733,0.7425742574257426
2007-05-23,101,0.32673267326732675,0.44554455445544555,0.5445544554455446,0.6633663366336634,0.7425742574257426
2007-05-24,101,0.3564356435643564,0.45544554455445546,0.5544554455445545,0.6831683168316832,0.7524752475247525
2007-05-25,101,0.3465346534653465,0.46534653465346537,0.5544554455445545,0.6633663366336634,0.7524752475247525
2007-05-28,101,0.3465346534653465,0.46534653465346537,0.5841584158415841,0.6633663366336634,0.7524752475247525
2007-05-29,101,0.3564356435643564,0.4752475247524752,0.5742574257425742,0.6732673267326733,0.7524752475247525
2007-05-30,101,0.36633663366336633,0.48514851485148514,0.5841584158415841,0.6831683168316832,0.7524752475247525
2007-05-31,101,0.36633663366336633,0.49504950495049505,0.5841584158415841,0.6732673267326733,0.7425742574257426
2007-06-01,101,0.36633663366336633,0.48514851485148514,0.594059405940594,0.6831683168316832,0.7326732673267327
2007-06-04,101,0.36633663366336633,0.48514851485148514,0.6039603960396039,0.6831683168316832,0.7524752475247525
2007-06-05,101,0.37623762376237624,0.49504950495049505,0.6138613861386139,0.693069306930693,0.7425742574257426
2007-06-06,101,0.37623762376237624,0.504950495049505,0.6039603960396039,0.693069306930693,0.7524752475247525
2007-06-07,101,0.38613861386138615,0.5148514851485149,0.6138613861386139,0.693069306930693,0.7524752475247525
2007-06-08,101,0.38613861386138615,0.5247524752475248,0.6138613861386139,0.693069306930693,0.7524752475247525
2007-06-11,101,0.4158415841584158,0.5247524752475248,0.6237623762376238,0.6831683168316832,0.7623762376237624
2007-06-12,101,0.4158415841584158,0.5346534653465347,0.6237623762376238,0.693069306930693,0.7623762376237624
2007-06-13,102,0.4215686274509804,0.5392156862745098,0.6372549019607843,0.7058823529411765,0.7843137254901961
2007-06-14,102,0.4215686274509804,0.5490196078431373,0.6274509803921569,0.7156862745098039,0.7745098039215687
2007-06-15,102,0.43137254901960786,0.5490196078431373,0.6274509803921569,0.7156862745098039,0.7745098039215687
2007-06-18,102,0.45098039215686275,0.5588235294117647,0.6274509803921569,0.7156862745098039,0.7843137254901961
2007-06-19,102,0.45098039215686275,0.5490196078431373,0.6274509803921569,0.7156862745098039,0.7843137254901961
2007-06-20,102,0.46078431372549017,0.5392156862745098,0.6274509803921569,0.7156862745098039,0.7843137254901961
2007-06-21,102,0.46078431372549017,0.5490196078431373,0.6274509803921569,0.7156862745098039,0.7843137254901961
2007-06-22,102,0.46078431372549017,0.5686274509803921,0.6274509803921569,0.7254901960784313,0.7941176470588235
2007-06-25,102,0.46078431372549017,0.5686274509803921,0.6274509803921569,0.7254901960784313,0.803921568627451
2007-06-26,102,0.46078431372549017,0.5686274509803921,0.6274509803921569,0.7254901960784313,0.7941176470588235
2007-06-27,102,0.47058823529411764,0.5686274509803921,0.6274509803921569,0.7254901960784313,0.803921568627451
2007-06-28,102,0.47058823529411764,0.5784313725490197,0.6274509803921569,0.7352941176470589,0.803921568627451
2007-06-29,102,0.47058823529411764,0.5882352941176471,0.6274509803921569,0.7450980392156863,0.7941176470588235
2007-07-02,102,0.49019607843137253,0.5882352941176471,0.6372549019607843,0.7450980392156863,0.7941176470588235
2007-07-03,102,0.5,0.5882352941176471,0.6372549019607843,0.7450980392156863,0.7941176470588235
2007-07-04,102,0.4803921568627451,0.5882352941176471,0.6274509803921569,0.7352941176470589,0.7941176470588235
2007-07-05,102,0.4803921568627451,0.5882352941176471,0.6372549019607843,0.7352941176470589,0.7941176470588235
2007-07-06,103,0.4854368932038835,0.5922330097087378,0.6310679611650486,0.7281553398058253,0.7961165048543689
2007-07-09,103,0.49514563106796117,0.5922330097087378,0.6310679611650486,0.7087378640776699,0.7961165048543689
2007-07-10,103,0.47572815533980584,0.6019417475728155,0.6213592233009708,0.7087378640776699,0.7961165048543689
2007-07-11,103,0.46601941747572817,0.5922330097087378,0.6213592233009708,0.6990291262135923,0.7864077669902912
2007-07-12,103,0.4854368932038835,0.5922330097087378,0.6310679611650486,0.7087378640776699,0.7961165048543689
2007-07-13,103,0.4854368932038835,0.5922330097087378,0.6213592233009708,0.6990291262135923,0.7766990291262136
2007-07-16,103,0.49514563106796117,0.5922330097087378,0.6310679611650486,0.6990291262135923,0.7864077669902912
2007-07-17,103,0.4854368932038835,0.5922330097087378,0.6310679611650486,0.6990291262135923,0.7766990291262136
2007-07-18,103,0.5145631067961165,0.6019417475728155,0.6310679611650486,0.7087378640776699,0.7766990291262136
2007-07-19,103,0.5242718446601942,0.5825242718446602,0.6407766990291263,0.7087378640776699,0.7864077669902912
2007-07-20,103,0.5242718446601942,0.5825242718446602,0.6310679611650486,0.7184466019417476,0.7864077669902912
2007-07-23,104,0.5096153846153846,0.5769230769230769,0.6346153846153846,0.7211538461538461,0.7884615384615384
2007-07-24,104,0.5096153846153846,0.5865384615384616,0.6346153846153846,0.7307692307692307,0.7884615384615384
2007-07-25,104,0.5192307692307693,0.5865384615384616,0.6346153846153846,0.7403846153846154,0.7884615384615384
2007-07-26,100,0.52,0.58,0.63,0.74,0.78
2007-07-27,100,0.52,0.58,0.63,0.76,0.79
2007-07-30,100,0.54,0.59,0.64,0.77,0.79
2007-07-31,100,0.54,0.6,0.64,0.77,0.78
2007-08-01,100,0.54,0.59,0.64,0.76,0.78
2007-08-02,99,0.5252525252525253,0.5959595959595959,0.6363636363636364,0.7676767676767676,0.7777777777777778
2007-08-03,99,0.5353535353535354,0.5959595959595959,0.6363636363636364,0.7575757575757576,0.7777777777777778
2007-08-06,99,0.5353535353535354,0.5959595959595959,0.6363636363636364,0.7575757575757576,0.7777777777777778
2007-08-07,98,0.5306122448979592,0.5918367346938775,0.6530612244897959,0.7551020408163265,0.7755102040816326
2007-08-08,98,0.5408163265306123,0.5918367346938775,0.6428571428571429,0.7551020408163265,0.7755102040816326
2007-08-09,98,0.5306122448979592,0.5816326530612245,0.6428571428571429,0.7551020408163265,0.7755102040816326
2007-08-10,99,0.5252525252525253,0.5757575757575758,0.6363636363636364,0.7575757575757576,0.7777777777777778
2007-08-13,99,0.5353535353535354,0.5959595959595959,0.6565656565656566,0.7676767676767676,0.7777777777777778
2007-08-14,98,0.5306122448979592,0.5918367346938775,0.673469387755102,0.7448979591836735,0.7755102040816326
2007-08-15,98,0.5306122448979592,0.6020408163265306,0.673469387755102,0.7551020408163265,0.7755102040816326
2007-08-16,98,0.5306122448979592,0.6020408163265306,0.673469387755102,0.7653061224489796,0.7755102040816326
2007-08-17,98,0.5306122448979592,0.6020408163265306,0.6836734693877551,0.7653061224489796,0.7755102040816326
2007-08-20,98,0.5408163265306123,0.6224489795918368,0.6836734693877551,0.7653061224489796,0.7653061224489796
2007-08-21,98,0.5306122448979592,0.6224489795918368,0.6938775510204082,0.7653061224489796,0.7653061224489796
2007-08-22,98,0.5306122448979592,0.6224489795918368,0.6938775510204082,0.7653061224489796,0.7653061224489796
2007-08-23,98,0.5408163265306123,0.6428571428571429,0.6938775510204082,0.7653061224489796,0.7653061224489796
2007-08-24,98,0.5408163265306123,0.6428571428571429,0.6938775510204082,0.7653061224489796,0.7653061224489796
2007-08-27,98,0.5306122448979592,0.6428571428571429,0.6938775510204082,0.7653061224489796,0.7653061224489796
2007-08-28,98,0.5306122448979592,0.6326530612244898,0.6938775510204082,0.7653061224489796,0.7653061224489796
2007-08-29,96,0.5208333333333334,0.6354166666666666,0.6875,0.7604166666666666,0.7604166666666666
2007-08-30,96,0.5104166666666666,0.6354166666666666,0.6875,0.7604166666666666,0.7604166666666666
2007-08-31,96,0.5208333333333334,0.6354166666666666,0.6875,0.7604166666666666,0.7604166666666666
2007-09-04,96,0.5208333333333334,0.625,0.6875,0.75,0.7604166666666666
2007-09-05,96,0.5208333333333334,0.6354166666666666,0.6875,0.75,0.7604166666666666
2007-09-06,97,0.5257731958762887,0.6494845360824743,0.6907216494845361,0.7525773195876289,0.7628865979381443
2007-09-07,97,0.5154639175257731,0.6391752577319587,0.6907216494845361,0.7525773195876289,0.7628865979381443
2007-09-10,97,0.5154639175257731,0.6288659793814433,0.6804123711340206,0.7525773195876289,0.7628865979381443
2007-09-11,97,0.5051546391752577,0.6288659793814433,0.6907216494845361,0.7525773195876289,0.7525773195876289
2007-09-12,97,0.5154639175257731,0.6288659793814433,0.7010309278350515,0.7525773195876289,0.7628865979381443
2007-09-13,97,0.5154639175257731,0.6391752577319587,0.6907216494845361,0.7525773195876289,0.7628865979381443
2007-09-14,97,0.5154639175257731,0.6597938144329897,0.7010309278350515,0.7525773195876289,0.7731958762886598
2007-09-17,97,0.5051546391752577,0.6494845360824743,0.6907216494845361,0.7525773195876289,0.7835051546391752
2007-09-18,97,0.4845360824742268,0.6391752577319587,0.6907216494845361,0.7525773195876289,0.7835051546391752
2007-09-19,97,0.4845360824742268,0.6391752577319587,0.6907216494845361,0.7525773195876289,0.7835051546391752
2007-09-20,97,0.4845360824742268,0.6391752577319587,0.6804123711340206,0.7525773195876289,0.7835051546391752
2007-09-21,97,0.4845360824742268,0.6391752577319587,0.6907216494845361,0.7525773195876289,0.7835051546391752
2007-09-24,97,0.4845360824742268,0.6185567010309279,0.6804123711340206,0.7525773195876289,0.7835051546391752
2007-09-25,97,0.4639175257731959,0.6082474226804123,0.6804123711340206,0.7422680412371134,0.7835051546391752
2007-09-26,97,0.4536082474226804,0.6082474226804123,0.6804123711340206,0.7422680412371134,0.7835051546391752
2007-09-27,97,0.44329896907216493,0.6082474226804123,0.6804123711340206,0.7422680412371134,0.7835051546391752
2007-09-28,97,0.4329896907216495,0.5979381443298969,0.6701030927835051,0.7422680412371134,0.7731958762886598
2007-10-01,97,0.422680412371134,0.5876288659793815,0.6494845360824743,0.7422680412371134,0.7628865979381443
2007-10-02,97,0.3917525773195876,0.5670103092783505,0.6391752577319587,0.7422680412371134,0.7628865979381443
2007-10-03,97,0.3917525773195876,0.5463917525773195,0.6288659793814433,0.7422680412371134,0.7628865979381443
2007-10-04,97,0.38144329896907214,0.5463917525773195,0.6288659793814433,0.7319587628865979,0.7731958762886598
2007-10-05,97,0.3711340206185567,0.5257731958762887,0.6185567010309279,0.7319587628865979,0.7628865979381443
2007-10-08,97,0.36082474226804123,0.5154639175257731,0.6185567010309279,0.7319587628865979,0.7525773195876289
2007-10-09,97,0.3402061855670103,0.4845360824742268,0.6185567010309279,0.7216494845360825,0.7525773195876289
2007-10-10,97,0.3402061855670103,0.4639175257731959,0.6082474226804123,0.711340206185567,0.7525773195876289
2007-10-11,97,0.3402061855670103,0.4639175257731959,0.5979381443298969,0.711340206185567,0.7525773195876289
2007-10-12,97,0.32989690721649484,0.422680412371134,0.5567010309278351,0.6907216494845361,0.7525773195876289
2007-10-15,97,0.30927835051546393,0.422680412371134,0.5463917525773195,0.7010309278350515,0.7731958762886598
2007-10-16,98,0.29591836734693877,0.41836734693877553,0.5102040816326531,0.6836734693877551,0.7551020408163265
2007-10-17,99,0.30303030303030304,0.41414141414141414,0.5252525252525253,0.6666666666666666,0.7474747474747475
2007-10-18,99,0.30303030303030304,0.41414141414141414,0.5151515151515151,0.6666666666666666,0.7373737373737373
2007-10-19,99,0.30303030303030304,0.3939393939393939,0.5050505050505051,0.6565656565656566,0.7171717171717171
2007-10-22,100,0.3,0.4,0.49,0.63,0.71
2007-10-23,102,0.30392156862745096,0.38235294117647056,0.49019607843137253,0.6274509803921569,0.7156862745098039
2007-10-24,104,0.2692307692307692,0.3557692307692308,0.4807692307692308,0.6057692307692307,0.7211538461538461
2007-10-25,106,0.2641509433962264,0.33962264150943394,0.4716981132075472,0.6226415094339622,0.6792452830188679
2007-10-26,106,0.2169811320754717,0.3490566037735849,0.46226415094339623,0.6226415094339622,0.6886792452830188
2007-10-29,108,0.2222222222222222,0.35185185185185186,0.49074074074074076,0.6203703703703703,0.6944444444444444
2007-10-30,111,0.21621621621621623,0.34234234234234234,0.4864864864864865,0.5675675675675675,0.6936936936936937
2007-10-31,112,0.20535714285714285,0.32142857142857145,0.49107142857142855,0.5714285714285714,0.6964285714285714
2007-11-01,113,0.20353982300884957,0.3008849557522124,0.4336283185840708,0.5486725663716814,0.6814159292035398
2007-11-02,115,0.20869565217391303,0.3217391304347826,0.45217391304347826,0.5565217391304348,0.6608695652173913
2007-11-05,116,0.21551724137931033,0.3103448275862069,0.4396551724137931,0.5689655172413793,0.6637931034482759
2007-11-06,118,0.2033898305084746,0.2966101694915254,0.4322033898305085,0.5847457627118644,0.6694915254237288
2007-11-07,119,0.20168067226890757,0.2857142857142857,0.42857142857142855,0.5882352941176471,0.680672268907563
2007-11-08,120,0.2,0.2833333333333333,0.425,0.5916666666666667,0.6833333333333333
2007-11-09,122,0.21311475409836064,0.29508196721311475,0.4180327868852459,0.5737704918032787,0.680327868852459
2007-11-12,122,0.22131147540983606,0.319672131147541,0.4344262295081967,0.5655737704918032,0.6885245901639344
2007-11-13,123,0.22764227642276422,0.34146341463414637,0.44715447154471544,0.5934959349593496,0.7073170731707317
2007-11-14,124,0.20967741935483872,0.33064516129032256,0.4032258064516129,0.5564516129032258,0.6612903225806451
2007-11-15,125,0.224,0.312,0.392,0.568,0.672
2007-11-16,125,0.232,0.312,0.4,0.576,0.664
2007-11-19,126,0.2222222222222222,0.31746031746031744,0.4126984126984127,0.5714285714285714,0.6666666666666666
2007-11-20,126,0.23015873015873015,0.3412698412698413,0.4365079365079365,0.5952380952380952,0.6825396825396826
2007-11-21,128,0.234375,0.34375,0.4765625,0.59375,0.6875
2007-11-22,129,0.23255813953488372,0.3488372093023256,0.4728682170542636,0.5968992248062015,0.689922480620155
2007-11-23,129,0.23255813953488372,0.34108527131782945,0.4806201550387597,0.5891472868217055,0.689922480620155
2007-11-26,129,0.24806201550387597,0.34108527131782945,0.4496124031007752,0.5891472868217055,0.6821705426356589
2007-11-27,130,0.25384615384615383,0.3384615384615385,0.46923076923076923,0.5846153846153846,0.676923076923077
2007-11-28,130,0.26153846153846155,0.34615384615384615,0.43846153846153846,0.5846153846153846,0.676923076923077
2007-11-29,130,0.25384615384615383,0.3384615384615385,0.4461538461538462,0.5769230769230769,0.6538461538461539
2007-11-30,130,0.25384615384615383,0.3384615384615385,0.45384615384615384,0.5923076923076923,0.6615384615384615
2007-12-03,130,0.23846153846153847,0.3384615384615385,0.43846153846153846,0.5846153846153846,0.6538461538461539
2007-12-04,131,0.2366412213740458,0.3282442748091603,0.4198473282442748,0.5877862595419847,0.6641221374045801
2007-12-05,130,0.23846153846153847,0.33076923076923076,0.43846153846153846,0.5846153846153846,0.6615384615384615
2007-12-06,130,0.23846153846153847,0.3384615384615385,0.4461538461538462,0.5846153846153846,0.6615384615384615
2007-12-07,130,0.23846153846153847,0.35384615384615387,0.4076923076923077,0.5923076923076923,0.6615384615384615
2007-12-10,130,0.23846153846153847,0.34615384615384615,0.43846153846153846,0.5923076923076923,0.6692307692307692
2007-12-11,133,0.2556390977443609,0.3533834586466165,0.45112781954887216,0.5939849624060151,0.6691729323308271
2007-12-12,134,0.2462686567164179,0.3582089552238806,0.44029850746268656,0.5895522388059702,0.6567164179104478
2007-12-13,134,0.2537313432835821,0.3656716417910448,0.4552238805970149,0.5970149253731343,0.6716417910447762
2007-12-14,134,0.26119402985074625,0.3656716417910448,0.47761194029850745,0.6119402985074627,0.6791044776119403
2007-12-17,134,0.26119402985074625,0.373134328358209,0.5,0.6119402985074627,0.6940298507462687
2007-12-18,134,0.27611940298507465,0.3880597014925373,0.5074626865671642,0.6194029850746269,0.7238805970149254
2007-12-19,135,0.26666666666666666,0.3925925925925926,0.5037037037037037,0.6074074074074074,0.7111111111111111
2007-12-20,135,0.2740740740740741,0.4148148148148148,0.5037037037037037,0.6148148148148148,0.7185185185185186
2007-12-21,136,0.27941176470588236,0.4117647058823529,0.5147058823529411,0.6102941176470589,0.7132352941176471
2007-12-24,136,0.29411764705882354,0.4338235294117647,0.5294117647058824,0.6176470588235294,0.7132352941176471
2007-12-25,136,0.29411764705882354,0.4338235294117647,0.5294117647058824,0.6323529411764706,0.7205882352941176
2007-12-26,137,0.29927007299270075,0.43795620437956206,0.5401459854014599,0.6423357664233577,0.7226277372262774
2007-12-27,137,0.31386861313868614,0.45985401459854014,0.5474452554744526,0.656934306569343,0.7299270072992701
2007-12-28,138,0.3188405797101449,0.45652173913043476,0.5434782608695652,0.6666666666666666,0.717391304347826
2008-01-02,139,0.3381294964028777,0.4748201438848921,0.5467625899280576,0.6546762589928058,0.7122302158273381
2008-01-03,139,0.35251798561151076,0.48201438848920863,0.5611510791366906,0.6618705035971223,0.7338129496402878
2008-01-04,139,0.35251798561151076,0.48201438848920863,0.5827338129496403,0.6762589928057554,0.7410071942446043
2008-01-07,138,0.3695652173913043,0.4855072463768116,0.5869565217391305,0.6956521739130435,0.7608695652173914
2008-01-08,139,0.381294964028777,0.5107913669064749,0.60431654676259,0.6906474820143885,0.762589928057554
2008-01-09,139,0.38848920863309355,0.5323741007194245,0.6115107913669064,0.6906474820143885,0.7697841726618705
2008-01-10,139,0.4172661870503597,0.5323741007194245,0.6258992805755396,0.7050359712230215,0.7697841726618705
2008-01-11,140,0.42142857142857143,0.5357142857142857,0.6214285714285714,0.7142857142857143,0.7642857142857142
2008-01-14,140,0.4642857142857143,0.5642857142857143,0.6357142857142857,0.7285714285714285,0.7857142857142857
2008-01-15,140,0.4714285714285714,0.5857142857142857,0.6571428571428571,0.7428571428571429,0.7857142857142857
2008-01-16,140,0.45714285714285713,0.5642857142857143,0.6428571428571429,0.7285714285714285,0.7928571428571428
2008-01-17,140,0.4642857142857143,0.5785714285714286,0.6428571428571429,0.7285714285714285,0.7928571428571428
2008-01-18,139,0.460431654676259,0.5755395683453237,0.6474820143884892,0.7266187050359713,0.7913669064748201
2008-01-21,139,0.460431654676259,0.5827338129496403,0.6618705035971223,0.7410071942446043,0.7913669064748201
2008-01-22,139,0.48201438848920863,0.5827338129496403,0.6618705035971223,0.7410071942446043,0.7913669064748201
2008-01-23,139,0.4892086330935252,0.60431654676259,0.6618705035971223,0.7410071942446043,0.8057553956834532
2008-01-24,139,0.49640287769784175,0.6258992805755396,0.6762589928057554,0.762589928057554,0.8057553956834532
2008-01-25,139,0.49640287769784175,0.6258992805755396,0.6762589928057554,0.7697841726618705,0.8057553956834532
2008-01-28,139,0.49640287769784175,0.6258992805755396,0.6762589928057554,0.7697841726618705,0.8129496402877698
2008-01-29,140,0.4857142857142857,0.6214285714285714,0.6785714285714286,0.7571428571428571,0.8
2008-01-30,140,0.4785714285714286,0.6071428571428571,0.6785714285714286,0.7285714285714285,0.7928571428571428
2008-01-31,140,0.4714285714285714,0.6142857142857143,0.6785714285714286,0.7285714285714285,0.8
2008-02-01,140,0.4642857142857143,0.6071428571428571,0.6714285714285714,0.7285714285714285,0.7857142857142857
2008-02-12,140,0.4785714285714286,0.6214285714285714,0.6785714285714286,0.7357142857142858,0.7928571428571428
2008-02-13,141,0.48936170212765956,0.6099290780141844,0.6808510638297872,0.7446808510638298,0.8014184397163121
2008-02-14,142,0.4859154929577465,0.6126760563380281,0.676056338028169,0.7394366197183099,0.8028169014084507
2008-02-15,142,0.5,0.6197183098591549,0.676056338028169,0.7464788732394366,0.8028169014084507
