time,floor
2010-03-03,795443750.0
2010-03-04,795443750.0
2010-03-05,795443750.0
2010-03-08,795443750.0
2010-03-09,795443750.0
2010-03-10,795443750.0
2010-03-11,795443750.0
2010-03-12,795443750.0
2010-03-15,795443750.0
2010-03-16,795443750.0
2010-03-17,795443750.0
2010-03-18,795443750.0
2010-03-19,795443750.0
2010-03-22,795443750.0
2010-03-23,795443750.0
2010-03-24,795443750.0
2010-03-25,795443750.0
2010-03-26,795443750.0
2010-03-29,795443750.0
2010-03-30,795443750.0
2010-03-31,795443750.0
2010-04-01,795443750.0
2010-04-02,795443750.0
2010-04-05,795443750.0
2010-04-06,795443750.0
2010-04-07,795443750.0
2010-04-08,795443750.0
2010-04-09,795443750.0
2010-04-12,795443750.0
2010-04-13,795443750.0
2010-04-14,795443750.0
2010-04-15,795443750.0
2010-04-16,795443750.0
2010-04-19,795443750.0
2010-04-20,795443750.0
2010-04-21,795443750.0
2010-04-22,795443750.0
2010-04-26,795443750.0
2010-04-27,795443750.0
2010-04-28,795443750.0
2010-04-29,795443750.0
2010-05-04,797655750.0
2010-05-05,800304000.0
2010-05-06,803363250.0
2010-05-07,805631250.0
2010-05-10,807420000.0
2010-05-11,807915000.0
2010-05-12,808655000.0
2010-05-13,809240750.0
2010-05-14,809545250.0
2010-05-17,810804500.0
2010-05-18,819098250.0
2010-05-19,826973250.0
2010-05-20,828285000.0
2010-05-21,828285000.0
2010-05-24,828285000.0
2010-05-25,828285000.0
2010-05-26,828285000.0
2010-05-27,828285000.0
2010-05-28,828285000.0
2010-05-31,828285000.0
2010-06-01,828285000.0
2010-06-02,828285000.0
2010-06-03,828285000.0
2010-06-04,828285000.0
2010-06-07,828285000.0
2010-06-08,828285000.0
2010-06-09,828285000.0
2010-06-10,828285000.0
2010-06-11,828285000.0
2010-06-14,828285000.0
2010-06-15,828285000.0
2010-06-16,828285000.0
2010-06-17,828285000.0
2010-06-18,828285000.0
2010-06-21,828285000.0
2010-06-22,828285000.0
2010-06-23,828285000.0
2010-06-24,828285000.0
2010-06-25,828285000.0
2010-06-28,828285000.0
2010-06-29,828285000.0
2010-06-30,828285000.0
2010-07-01,828285000.0
2010-07-02,828285000.0
2010-07-05,828285000.0
2010-07-06,828285000.0
2010-07-07,828285000.0
2010-07-08,828285000.0
2010-07-09,828285000.0
2010-07-12,828285000.0
2010-07-13,828285000.0
2010-07-14,828285000.0
2010-07-15,828285000.0
2010-07-16,828285000.0
2010-07-19,828285000.0
2010-07-20,828285000.0
2010-07-21,832218000.0
2010-07-22,839286000.0
2010-07-23,844833000.0
2010-07-26,844833000.0
2010-07-27,839286000.0
2010-07-28,832218000.0
2010-07-29,828285000.0
2010-07-30,826973250.0
2010-08-02,826973250.0
2010-08-03,826973250.0
2010-08-04,826973250.0
2010-08-05,826973250.0
2010-08-06,826973250.0
2010-08-09,826973250.0
2010-08-10,826973250.0
2010-08-11,826973250.0
2010-08-12,826973250.0
2010-08-13,826973250.0
2010-08-16,826973250.0
2010-08-17,826973250.0
2010-08-18,826973250.0
2010-08-19,826973250.0
2010-08-20,826973250.0
2010-08-23,826973250.0
2010-08-24,826973250.0
2010-08-25,826973250.0
2010-08-26,826973250.0
2010-08-27,826973250.0
2010-08-30,826973250.0
2010-08-31,826973250.0
2010-09-01,819098250.0
2010-09-06,819098250.0
2010-09-07,819098250.0
2010-09-08,819098250.0
2010-09-09,819098250.0
2010-09-10,819098250.0
2010-09-13,819098250.0
2010-09-14,819075750.0
2010-09-15,811687500.0
2010-09-16,810200000.0
2010-09-17,808445000.0
2010-09-20,806512500.0
2010-09-21,804528750.0
2010-09-22,803071250.0
2010-09-23,791550000.0
2010-09-24,778000000.0
2010-09-27,771050000.0
2010-09-28,766550000.0
2010-09-29,761030000.0
2010-09-30,754205000.0
2010-10-01,750400000.0
2010-10-04,747923500.0
2010-10-05,745166000.0
2010-10-06,741985500.0
2010-10-07,738815500.0
2010-10-08,729850500.0
2010-10-11,722703000.0
2010-10-12,721923750.0
2010-10-13,721051500.0
2010-10-14,717127750.0
2010-10-15,713128000.0
2010-10-18,707679000.0
2010-10-19,702601000.0
2010-10-20,701595500.0
2010-10-21,699271500.0
2010-10-22,697366000.0
2010-10-25,689342000.0
2010-10-26,680262000.0
2010-10-27,676125000.0
2010-10-28,669750000.0
2010-10-29,656541000.0
2010-11-01,644856000.0
2010-11-02,639325250.0
2010-11-03,635275250.0
2010-11-04,633085000.0
2010-11-05,631380000.0
2010-11-08,629782000.0
2010-11-09,626437000.0
2010-11-10,622046000.0
2010-11-11,619041000.0
2010-11-12,615570000.0
2010-11-15,612085000.0
2010-11-16,607966000.0
2010-11-17,602226000.0
2010-11-18,599170000.0
2010-11-19,598180000.0
2010-11-22,597680000.0
2010-11-23,593249750.0
2010-11-24,585977250.0
2010-11-25,582533400.0
2010-11-26,581203350.0
2010-11-29,578885700.0
2010-11-30,577576500.0
2010-12-01,576005750.0
2010-12-02,574287500.0
2010-12-03,571452900.0
2010-12-06,568060400.0
2010-12-07,565917500.0
2010-12-08,564247000.0
2010-12-09,563875000.0
2010-12-10,563573000.0
2010-12-13,562230000.0
2010-12-14,561026500.0
2010-12-15,559309000.0
2010-12-16,554972500.0
2010-12-17,551015000.0
2010-12-20,547550000.0
2010-12-21,544927500.0
2010-12-22,544177500.0
2010-12-23,542950000.0
2010-12-24,541889175.0
2010-12-27,541209175.0
2010-12-28,538466750.0
2010-12-29,534006750.0
2010-12-30,530544000.0
2010-12-31,528580250.0
2011-01-04,527792500.0
2011-01-05,526781250.0
2011-01-06,522377500.0
2011-01-07,518662250.0
2011-01-10,517824250.0
2011-01-11,517179500.0
2011-01-12,516738000.0
2011-01-13,515571750.0
2011-01-14,514461750.0
2011-01-17,513346500.0
2011-01-18,511831000.0
2011-01-19,510887500.0
2011-01-20,510570000.0
2011-01-21,510105750.0
2011-01-24,508722250.0
2011-01-25,507146500.0
2011-01-26,507146500.0
2011-01-27,507146500.0
2011-01-28,507146500.0
2011-02-08,507146500.0
2011-02-09,507146500.0
2011-02-10,507146500.0
2011-02-11,507146500.0
2011-02-14,507146500.0
2011-02-15,507146500.0
2011-02-16,507146500.0
2011-02-17,507146500.0
2011-02-18,507146500.0
2011-02-21,507146500.0
2011-02-22,507146500.0
2011-02-23,507146500.0
2011-02-24,507146500.0
2011-02-25,507146500.0
2011-02-28,507146500.0
2011-03-01,507146500.0
2011-03-02,507146500.0
2011-03-03,507146500.0
2011-03-04,507146500.0
2011-03-07,507146500.0
2011-03-08,507146500.0
2011-03-09,507146500.0
2011-03-10,507146500.0
2011-03-11,507146500.0
2011-03-14,507146500.0
2011-03-15,507146500.0
2011-03-16,507146500.0
2011-03-17,507146500.0
2011-03-18,507146500.0
2011-03-21,507146500.0
2011-03-22,507146500.0
2011-03-23,505216250.0
2011-03-24,505216250.0
2011-03-25,505216250.0
2011-03-28,503713250.0
2011-03-29,502622000.0
2011-03-30,500102500.0
2011-03-31,498314250.0
2011-04-01,495292000.0
2011-04-04,491796750.0
2011-04-05,487420500.0
2011-04-06,483279000.0
2011-04-07,482037000.0
2011-04-08,472101000.0
2011-04-13,463008000.0
2011-04-14,461394000.0
2011-04-15,459780000.0
2011-04-18,454950000.0
2011-04-19,448672500.0
2011-04-20,441727500.0
2011-04-21,427417500.0
2011-04-22,413109375.0
2011-04-25,405530625.0
2011-04-26,395265000.0
2011-04-27,378371250.0
2011-04-28,368305000.0
2011-04-29,363075000.0
2011-05-04,359071950.0
2011-05-05,356262450.0
2011-05-06,350915500.0
2011-05-09,348250000.0
2011-05-10,348125000.0
2011-05-11,345495000.0
2011-05-12,340160000.0
2011-05-13,336416500.0
2011-05-16,334964000.0
2011-05-17,333523500.0
2011-05-18,328131000.0
2011-05-19,323103250.0
2011-05-20,321643250.0
2011-05-23,320264500.0
2011-05-24,318725250.0
2011-05-25,317093250.0
2011-05-26,316212500.0
2011-05-27,313252500.0
2011-05-30,309840000.0
2011-05-31,308807500.0
2011-06-01,308315000.0
2011-06-02,307988750.0
2011-06-03,307017000.0
2011-06-06,305917500.0
2011-06-07,305629250.0
2011-06-08,304873000.0
2011-06-09,303988000.0
2011-06-10,303747500.0
2011-06-13,303665000.0
2011-06-14,303412500.0
2011-06-15,302645000.0
2011-06-16,301710000.0
2011-06-17,301262500.0
2011-06-20,301155000.0
2011-06-21,301012500.0
2011-06-22,300735000.0
2011-06-23,300435000.0
2011-06-24,299250000.0
2011-06-27,297735000.0
2011-06-28,297215000.0
2011-06-29,297160000.0
2011-06-30,296817500.0
2011-07-01,296450000.0
2011-07-04,295420000.0
2011-07-05,294415000.0
2011-07-06,294407500.0
2011-07-07,294256250.0
2011-07-08,294056250.0
2011-07-11,293949000.0
2011-07-12,293459000.0
2011-07-13,292455000.0
2011-07-14,291745000.0
2011-07-15,291287500.0
2011-07-18,290087500.0
2011-07-19,288397500.0
2011-07-20,287149500.0
2011-07-21,286572000.0
