time,floor
2007-11-29,665280000.0
2007-11-30,665692500.0
2007-12-03,666105000.0
2007-12-04,666552500.0
2007-12-05,667000000.0
2007-12-06,667000000.0
2007-12-07,667000000.0
2007-12-10,668500000.0
2007-12-11,670000000.0
2007-12-12,670000000.0
2007-12-13,670000000.0
2007-12-14,671210000.0
2007-12-17,672420000.0
2007-12-18,674432500.0
2007-12-19,676445000.0
2007-12-20,679922500.0
2007-12-21,683400000.0
2007-12-24,686575000.0
2007-12-25,689750000.0
2007-12-26,691192500.0
2007-12-27,692635000.0
2007-12-28,697017500.0
2008-01-02,701400000.0
2008-01-03,701582500.0
2008-01-04,701765000.0
2008-01-07,701582500.0
2008-01-08,701582500.0
2008-01-09,701582500.0
2008-01-10,701582500.0
2008-01-11,701582500.0
2008-01-14,701582500.0
2008-01-15,701582500.0
2008-01-16,701582500.0
2008-01-17,701582500.0
2008-01-18,701582500.0
2008-01-21,701582500.0
2008-01-22,701582500.0
2008-01-23,701582500.0
2008-01-24,701582500.0
2008-01-25,701582500.0
2008-01-28,701582500.0
2008-01-29,701582500.0
2008-01-30,697032500.0
2008-01-31,692650000.0
2008-02-01,691192500.0
2008-02-12,686575000.0
2008-02-13,679922500.0
2008-02-14,674432500.0
2008-02-15,671210000.0
2008-02-18,670000000.0
2008-02-19,669375000.0
2008-02-20,667875000.0
2008-02-21,667000000.0
2008-02-22,666552500.0
2008-02-25,665692500.0
2008-02-26,665280000.0
2008-02-27,662640000.0
2008-02-28,655325000.0
2008-02-29,648287500.0
2008-03-03,643712500.0
2008-03-04,635085000.0
2008-03-05,626885000.0
2008-03-06,623212500.0
2008-03-07,619182500.0
2008-03-10,615120000.0
2008-03-11,610962500.0
2008-03-12,604342500.0
2008-03-13,596980000.0
2008-03-14,589377500.0
2008-03-17,582317500.0
2008-03-18,577940000.0
2008-03-19,567225000.0
2008-03-20,553012500.0
2008-03-21,546000000.0
2008-03-24,538612500.0
2008-03-25,532575000.0
2008-03-26,530505000.0
2008-03-27,527617500.0
2008-03-28,525090000.0
2008-03-31,523102500.0
2008-04-01,521545000.0
2008-04-02,519845000.0
2008-04-03,516876250.0
2008-04-04,513718750.0
2008-04-07,512030000.0
2008-04-08,507637500.0
2008-04-09,502210000.0
2008-04-10,498550000.0
2008-04-11,494252500.0
2008-04-16,490912500.0
2008-04-17,489580000.0
2008-04-18,488655000.0
2008-04-21,487225000.0
2008-04-22,484590000.0
2008-04-23,481330000.0
2008-04-24,479082500.0
2008-04-25,477955000.0
2008-04-28,476941000.0
2008-04-29,476308500.0
2008-05-05,470250000.0
2008-05-06,463445000.0
2008-05-07,462152500.0
2008-05-08,460588750.0
2008-05-09,458336250.0
2008-05-12,454750000.0
2008-05-13,451520000.0
2008-05-14,450245000.0
2008-05-15,449250000.0
2008-05-16,447235500.0
2008-05-19,445610500.0
2008-05-20,445469500.0
2008-05-21,444210750.0
2008-05-22,442946250.0
2008-05-23,441355000.0
2008-05-26,439637500.0
2008-05-27,439312500.0
2008-05-28,439047500.0
2008-05-29,437522500.0
2008-05-30,434015000.0
2008-06-02,430440000.0
2008-06-03,429000000.0
2008-06-04,429000000.0
2008-06-05,428961000.0
2008-06-06,427664750.0
2008-06-09,426183750.0
2008-06-10,425605000.0
2008-06-11,423605000.0
2008-06-12,421430000.0
2008-06-13,420550000.0
2008-06-16,418415000.0
2008-06-17,415890000.0
2008-06-18,414917500.0
2008-06-19,414627500.0
2008-06-20,414135000.0
2008-06-23,413655000.0
2008-06-24,412575000.0
2008-06-25,411305000.0
2008-06-26,409174500.0
2008-06-27,406902000.0
2008-06-30,405913500.0
2008-07-01,405148500.0
2008-07-02,404955000.0
2008-07-03,404382500.0
2008-07-04,403072500.0
2008-07-07,402078750.0
2008-07-08,401391250.0
2008-07-09,400388750.0
2008-07-10,399391250.0
2008-07-11,398887000.0
2008-07-14,398749500.0
2008-07-15,398639500.0
2008-07-16,398252000.0
2008-07-17,397786500.0
2008-07-18,396699000.0
2008-07-21,395500000.0
2008-07-22,394960500.0
2008-07-23,394546000.0
2008-07-24,393436750.0
2008-07-25,391228750.0
2008-07-28,388971250.0
2008-07-29,386847500.0
2008-07-30,385241250.0
2008-07-31,384675000.0
2008-08-01,383862500.0
2008-08-04,382190000.0
2008-08-05,377865000.0
2008-08-06,374400000.0
2008-08-07,371282500.0
2008-08-08,367090000.0
2008-08-11,365932500.0
2008-08-12,364459000.0
2008-08-13,362516250.0
2008-08-14,360557250.0
2008-08-15,359125000.0
2008-08-18,357770000.0
2008-08-19,353720000.0
2008-08-20,350000000.0
2008-08-21,345440000.0
2008-08-22,345440000.0
2008-08-25,345440000.0
2008-08-26,345440000.0
2008-08-27,345440000.0
2008-08-28,345440000.0
2008-08-29,345440000.0
2008-09-03,345440000.0
2008-09-04,345440000.0
2008-09-05,345440000.0
2008-09-08,345440000.0
2008-09-09,345440000.0
2008-09-10,345440000.0
2008-09-11,345440000.0
2008-09-12,345440000.0
2008-09-15,345440000.0
2008-09-16,345440000.0
2008-09-17,345440000.0
2008-09-18,345440000.0
2008-09-19,345440000.0
2008-09-22,345440000.0
2008-09-23,345440000.0
2008-09-24,345440000.0
2008-09-25,345440000.0
2008-09-26,345440000.0
2008-09-29,345440000.0
2008-09-30,345440000.0
2008-10-01,345440000.0
2008-10-02,345440000.0
2008-10-03,345440000.0
2008-10-06,345440000.0
2008-10-07,345440000.0
2008-10-08,345440000.0
2008-10-09,345440000.0
2008-10-10,341781250.0
2008-10-13,339985000.0
2008-10-14,339985000.0
2008-10-15,339985000.0
2008-10-16,339985000.0
2008-10-17,339985000.0
2008-10-20,339985000.0
2008-10-21,339985000.0
2008-10-22,339985000.0
2008-10-23,339985000.0
2008-10-24,337346250.0
2008-10-27,334464500.0
2008-10-28,332218250.0
2008-10-29,331706250.0
2008-10-30,330902250.0
2008-10-31,329723250.0
2008-11-03,328329000.0
2008-11-04,328329000.0
2008-11-05,328329000.0
2008-11-06,328329000.0
2008-11-07,328329000.0
2008-11-10,328329000.0
2008-11-11,325263000.0
2008-11-12,321480000.0
2008-11-13,319755500.0
2008-11-14,319500500.0
2008-11-17,319320000.0
2008-11-18,318927000.0
2008-11-19,318447250.0
2008-11-20,317889250.0
2008-11-21,317304750.0
2008-11-24,316266750.0
2008-11-25,315298500.0
2008-11-26,314617500.0
2008-11-27,313984750.0
2008-11-28,313861000.0
2008-12-01,313646250.0
2008-12-02,313175000.0
2008-12-03,312618000.0
2008-12-04,312308000.0
2008-12-05,312221500.0
2008-12-08,312142500.0
2008-12-09,311975000.0
2008-12-10,311721500.0
2008-12-11,311364250.0
2008-12-12,311090500.0
2008-12-15,310576750.0
2008-12-16,309470000.0
2008-12-17,308599000.0
2008-12-18,308187000.0
2008-12-19,307727250.0
2008-12-22,306966000.0
2008-12-23,306438750.0
2008-12-24,305990000.0
2008-12-25,305235000.0
2008-12-26,304675000.0
2008-12-29,302273000.0
2008-12-30,299717000.0
2008-12-31,299343500.0
2009-01-02,299149500.0
2009-01-05,297777500.0
2009-01-06,295513750.0
2009-01-07,294236250.0
2009-01-08,293165250.0
2009-01-09,291515250.0
2009-01-12,290070000.0
2009-01-13,288265000.0
2009-01-14,286956250.0
2009-01-15,286363750.0
2009-01-16,285662500.0
2009-01-19,285238000.0
2009-01-20,284376000.0
2009-01-21,280742250.0
2009-01-22,276202000.0
2009-01-23,273654750.0
2009-02-02,272047000.0
2009-02-03,270940000.0
2009-02-04,270308500.0
2009-02-05,266063250.0
2009-02-06,261494750.0
2009-02-09,258825000.0
2009-02-10,256015000.0
2009-02-11,255075000.0
2009-02-12,252359000.0
2009-02-13,249001500.0
2009-02-16,247537500.0
2009-02-17,246329250.0
2009-02-18,243819250.0
2009-02-19,241537000.0
2009-02-20,239604500.0
2009-02-23,237107500.0
2009-02-24,234392250.0
2009-02-25,231792250.0
2009-02-26,229425000.0
2009-02-27,224865000.0
2009-03-02,219335000.0
2009-03-03,216755000.0
2009-03-04,216579750.0
2009-03-05,215829750.0
2009-03-06,213682500.0
2009-03-09,210165000.0
2009-03-10,206802500.0
2009-03-11,204942500.0
2009-03-12,204222500.0
2009-03-13,203889500.0
2009-03-16,203614500.0
2009-03-17,203062500.0
2009-03-18,200832500.0
2009-03-19,198057500.0
2009-03-20,196492500.0
2009-03-23,194737500.0
2009-03-24,193037500.0
2009-03-25,191740000.0
2009-03-26,190871250.0
2009-03-27,190686250.0
2009-03-30,189775000.0
2009-03-31,187998250.0
2009-04-01,187998250.0
2009-04-02,187998250.0
2009-04-03,187998250.0
2009-04-07,187998250.0
2009-04-08,187998250.0
2009-04-09,187998250.0
2009-04-10,187998250.0
2009-04-13,187998250.0
2009-04-14,187998250.0
2009-04-15,187998250.0
2009-04-16,187998250.0
2009-04-17,187998250.0
2009-04-20,187998250.0
2009-04-21,187998250.0
2009-04-22,187998250.0
2009-04-23,187998250.0
2009-04-24,187998250.0
2009-04-27,187998250.0
2009-04-28,187998250.0
2009-04-29,187998250.0
2009-05-04,187998250.0
2009-05-05,187998250.0
2009-05-06,187998250.0
2009-05-07,187998250.0
2009-05-08,187998250.0
2009-05-11,187998250.0
2009-05-12,187998250.0
2009-05-13,187998250.0
2009-05-14,189775000.0
2009-05-15,190686250.0
2009-05-18,190871250.0
2009-05-19,191740000.0
2009-05-20,193037500.0
2009-05-21,194737500.0
2009-05-22,196492500.0
2009-05-25,199800000.0
2009-05-26,202762500.0
2009-05-27,202990000.0
2009-05-28,203290000.0
2009-05-29,203614500.0
2009-06-01,203889500.0
2009-06-02,204222500.0
2009-06-03,204942500.0
2009-06-04,206802500.0
2009-06-05,211582500.0
2009-06-08,215829750.0
2009-06-09,216579750.0
2009-06-10,216755000.0
2009-06-11,219117500.0
2009-06-12,221542500.0
2009-06-15,224865000.0
2009-06-16,229187500.0
2009-06-17,230642500.0
2009-06-18,231792250.0
2009-06-19,234392250.0
2009-06-22,237665000.0
2009-06-23,240162000.0
2009-06-24,241537000.0
2009-06-25,243017500.0
2009-06-26,244836750.0
2009-06-29,246329250.0
2009-06-30,247537500.0
2009-07-01,249001500.0
2009-07-02,252359000.0
2009-07-03,256445000.0
2009-07-06,260054750.0
2009-07-07,268302500.0
2009-07-08,279835750.0
2009-07-09,285238000.0
2009-07-10,287430000.0
2009-07-13,289507500.0
2009-07-14,290075000.0
2009-07-15,291725000.0
2009-07-16,293437500.0
2009-07-17,295277500.0
2009-07-20,298007500.0
2009-07-21,299753000.0
2009-07-22,301210500.0
2009-07-23,304367500.0
2009-07-24,307081500.0
2009-07-27,308333500.0
2009-07-28,310244500.0
2009-07-29,311957500.0
2009-07-30,313079750.0
2009-07-31,314854750.0
2009-08-03,316689000.0
2009-08-04,318240500.0
2009-08-05,319191500.0
2009-08-06,321225000.0
2009-08-07,325263000.0
2009-08-10,327825500.0
2009-08-11,328638500.0
2009-08-12,329723250.0
2009-08-13,331108500.0
2009-08-14,332553750.0
2009-08-17,333546000.0
2009-08-18,335723500.0
2009-08-19,337918750.0
2009-08-20,340106250.0
2009-08-21,342610500.0
2009-08-24,344168000.0
2009-08-25,346863500.0
2009-08-26,346863500.0
2009-08-27,346863500.0
2009-08-28,346863500.0
2009-08-31,346863500.0
2009-09-01,346863500.0
2009-09-03,346863500.0
2009-09-04,346863500.0
2009-09-07,346863500.0
2009-09-08,346863500.0
2009-09-09,346863500.0
2009-09-10,346863500.0
2009-09-11,346863500.0
2009-09-14,346863500.0
2009-09-15,346863500.0
2009-09-16,346863500.0
2009-09-17,346863500.0
2009-09-18,346863500.0
2009-09-21,346863500.0
2009-09-22,346863500.0
2009-09-23,346863500.0
2009-09-24,346863500.0
2009-09-25,346863500.0
2009-09-28,346863500.0
2009-09-29,346863500.0
2009-09-30,346863500.0
2009-10-01,346863500.0
2009-10-02,346863500.0
2009-10-05,346863500.0
2009-10-06,346863500.0
2009-10-07,346863500.0
2009-10-08,346863500.0
2009-10-09,346863500.0
2009-10-12,346863500.0
2009-10-13,349475750.0
2009-10-14,350411250.0
2009-10-15,352401000.0
2009-10-16,352401000.0
2009-10-19,352401000.0
2009-10-20,352401000.0
2009-10-21,352401000.0
2009-10-22,352401000.0
2009-10-23,352401000.0
2009-10-26,366854000.0
2009-10-27,397767000.0
2009-10-28,432735000.0
2009-10-29,460388750.0
2009-10-30,482088750.0
2009-11-02,495016000.0
2009-11-03,509616000.0
2009-11-04,531825000.0
2009-11-05,543480000.0
2009-11-06,546555000.0
2009-11-09,549370000.0
2009-11-10,555842500.0
2009-11-11,561382500.0
2009-11-12,562882500.0
2009-11-13,564616500.0
2009-11-16,565944000.0
2009-11-17,566482500.0
2009-11-18,567709500.0
2009-11-19,572127000.0
2009-11-20,577550000.0
2009-11-23,580307500.0
2009-11-24,581757500.0
2009-11-25,582600000.0
2009-11-26,587700000.0
2009-11-27,593437500.0
2009-11-30,597500000.0
2009-12-01,601802500.0
2009-12-02,603080000.0
2009-12-03,604315000.0
2009-12-04,606863000.0
2009-12-07,609288000.0
2009-12-08,612505000.0
2009-12-09,619185000.0
2009-12-10,627260000.0
2009-12-11,632049250.0
2009-12-14,637024250.0
2009-12-15,641625000.0
2009-12-16,641625000.0
2009-12-17,641625000.0
2009-12-18,641625000.0
2009-12-21,641625000.0
2009-12-22,641625000.0
2009-12-23,641625000.0
2009-12-24,641625000.0
2009-12-25,641625000.0
2009-12-28,641625000.0
2009-12-29,641625000.0
2009-12-30,641625000.0
2009-12-31,641625000.0
2010-01-04,641625000.0
2010-01-05,641625000.0
2010-01-06,641625000.0
2010-01-07,641625000.0
2010-01-08,641625000.0
2010-01-11,641625000.0
2010-01-12,641625000.0
2010-01-13,641625000.0
2010-01-14,641625000.0
2010-01-15,641625000.0
2010-01-18,641625000.0
2010-01-19,641625000.0
2010-01-20,641625000.0
2010-01-21,641625000.0
2010-01-22,641625000.0
2010-01-25,641625000.0
2010-01-26,641625000.0
2010-01-27,641625000.0
2010-01-28,641625000.0
2010-01-29,641625000.0
2010-02-01,641625000.0
2010-02-02,641625000.0
2010-02-03,641625000.0
2010-02-04,641625000.0
2010-02-05,641625000.0
2010-02-08,641625000.0
2010-02-09,641625000.0
2010-02-10,641625000.0
2010-02-11,641625000.0
2010-02-12,641625000.0
2010-02-22,641625000.0
2010-02-23,641625000.0
2010-02-24,641625000.0
2010-02-25,641625000.0
2010-02-26,641625000.0
2010-03-01,641625000.0
2010-03-02,641625000.0
2010-03-03,641625000.0
2010-03-04,641625000.0
2010-03-05,641625000.0
2010-03-08,641625000.0
2010-03-09,641625000.0
2010-03-10,641625000.0
2010-03-11,641625000.0
2010-03-12,641625000.0
2010-03-15,641625000.0
2010-03-16,641625000.0
2010-03-17,641625000.0
2010-03-18,641625000.0
2010-03-19,641625000.0
2010-03-22,641625000.0
2010-03-23,641625000.0
2010-03-24,641625000.0
2010-03-25,641625000.0
2010-03-26,641625000.0
2010-03-29,641625000.0
2010-03-30,641625000.0
2010-03-31,641625000.0
2010-04-01,641625000.0
2010-04-02,641625000.0
2010-04-05,641625000.0
2010-04-06,641625000.0
2010-04-07,641625000.0
2010-04-08,641625000.0
2010-04-09,641625000.0
2010-04-12,641625000.0
2010-04-13,641625000.0
2010-04-14,641625000.0
2010-04-15,641625000.0
2010-04-16,641625000.0
2010-04-19,641625000.0
2010-04-20,641625000.0
2010-04-21,641625000.0
2010-04-22,641625000.0
2010-04-26,641625000.0
2010-04-27,641625000.0
2010-04-28,641625000.0
2010-04-29,641625000.0
2010-05-04,641625000.0
2010-05-05,641625000.0
2010-05-06,644012500.0
2010-05-07,646054000.0
2010-05-10,646905250.0
2010-05-11,647648750.0
2010-05-12,648425000.0
2010-05-13,650142000.0
2010-05-14,651672000.0
2010-05-17,654990000.0
2010-05-18,657790000.0
2010-05-19,657815000.0
2010-05-20,657815000.0
2010-05-21,657815000.0
2010-05-24,657815000.0
2010-05-25,657815000.0
2010-05-26,657815000.0
2010-05-27,657815000.0
2010-05-28,657815000.0
2010-05-31,657815000.0
2010-06-01,657815000.0
2010-06-02,657815000.0
2010-06-03,657815000.0
2010-06-04,657815000.0
2010-06-07,657815000.0
2010-06-08,657815000.0
2010-06-09,657815000.0
2010-06-10,657815000.0
2010-06-11,657815000.0
2010-06-14,657815000.0
2010-06-15,657815000.0
2010-06-16,657815000.0
2010-06-17,657815000.0
2010-06-18,657815000.0
2010-06-21,657815000.0
2010-06-22,657815000.0
2010-06-23,657815000.0
2010-06-24,657815000.0
2010-06-25,657815000.0
2010-06-28,657815000.0
2010-06-29,657815000.0
2010-06-30,657815000.0
2010-07-01,657815000.0
2010-07-02,657815000.0
2010-07-05,657815000.0
2010-07-06,657815000.0
2010-07-07,657815000.0
2010-07-08,657815000.0
2010-07-09,657815000.0
2010-07-12,657815000.0
2010-07-13,657815000.0
2010-07-14,657815000.0
2010-07-15,657815000.0
2010-07-16,657815000.0
2010-07-19,657815000.0
2010-07-20,657815000.0
2010-07-21,663202500.0
2010-07-22,669600000.0
2010-07-23,670625000.0
2010-07-26,669600000.0
2010-07-27,663202500.0
2010-07-28,657815000.0
2010-07-29,657815000.0
2010-07-30,654582500.0
2010-08-02,654582500.0
2010-08-03,654582500.0
2010-08-04,654582500.0
2010-08-05,654582500.0
2010-08-06,654582500.0
2010-08-09,654582500.0
2010-08-10,654582500.0
2010-08-11,654582500.0
2010-08-12,654582500.0
2010-08-13,654582500.0
2010-08-16,654582500.0
2010-08-17,654582500.0
2010-08-18,654582500.0
2010-08-19,654582500.0
2010-08-20,654582500.0
2010-08-23,654582500.0
2010-08-24,654582500.0
2010-08-25,654582500.0
2010-08-26,654582500.0
2010-08-27,654582500.0
2010-08-30,654582500.0
2010-08-31,654582500.0
2010-09-01,654582500.0
2010-09-06,654582500.0
2010-09-07,654582500.0
2010-09-08,654582500.0
2010-09-09,654582500.0
2010-09-10,654582500.0
2010-09-13,651254500.0
2010-09-14,649712000.0
2010-09-15,640522500.0
2010-09-16,623912500.0
2010-09-17,612890000.0
2010-09-20,609800000.0
2010-09-21,607964750.0
2010-09-22,607049500.0
2010-09-23,601934750.0
2010-09-24,596692500.0
2010-09-27,593232500.0
2010-09-28,588350000.0
2010-09-29,586520000.0
2010-09-30,586128500.0
2010-10-01,585391500.0
2010-10-04,583653000.0
2010-10-05,582285000.0
2010-10-06,581715000.0
2010-10-07,579300000.0
2010-10-08,575075000.0
2010-10-11,572235000.0
2010-10-12,570907000.0
2010-10-13,569959500.0
2010-10-14,568172500.0
2010-10-15,561440000.0
2010-10-18,553330000.0
2010-10-19,549615000.0
2010-10-20,548145000.0
2010-10-21,547365000.0
2010-10-22,545585000.0
2010-10-25,543687500.0
2010-10-26,541325000.0
2010-10-27,539228750.0
2010-10-28,537501250.0
2010-10-29,528460000.0
2010-11-01,517300000.0
2010-11-02,512420000.0
2010-11-03,507902500.0
2010-11-04,504102500.0
2010-11-05,502395000.0
2010-11-08,500565000.0
2010-11-09,496440000.0
2010-11-10,490114000.0
2010-11-11,485178500.0
2010-11-12,482664500.0
2010-11-15,481837500.0
2010-11-16,479437500.0
2010-11-17,477480000.0
2010-11-18,476867500.0
2010-11-19,475150000.0
2010-11-22,473892500.0
2010-11-23,471920000.0
2010-11-24,469590000.0
2010-11-25,468600000.0
2010-11-26,467600000.0
2010-11-29,466254000.0
2010-11-30,464214000.0
2010-12-01,462002750.0
2010-12-02,459687750.0
2010-12-03,458125500.0
2010-12-06,456624000.0
2010-12-07,453683500.0
2010-12-08,450353250.0
2010-12-09,448098250.0
2010-12-10,446628500.0
2010-12-13,445646000.0
2010-12-14,444322500.0
2010-12-15,442672000.0
2010-12-16,441772000.0
2010-12-17,438220000.0
2010-12-20,434502500.0
2010-12-21,430902500.0
2010-12-22,423900000.0
2010-12-23,419990000.0
2010-12-24,419150000.0
2010-12-27,417900000.0
2010-12-28,415800000.0
2010-12-29,413830000.0
2010-12-30,410930000.0
2010-12-31,407840000.0
2011-01-04,406976500.0
2011-01-05,404446500.0
2011-01-06,400905000.0
2011-01-07,396766500.0
2011-01-10,393136500.0
2011-01-11,390280000.0
2011-01-12,387868500.0
2011-01-13,385778500.0
2011-01-14,383105000.0
2011-01-17,381860000.0
2011-01-18,379617500.0
2011-01-19,375942500.0
2011-01-20,373310000.0
2011-01-21,371913750.0
2011-01-24,371496250.0
2011-01-25,371447500.0
2011-01-26,370275000.0
2011-01-27,368785000.0
2011-01-28,367560000.0
2011-02-08,366500000.0
2011-02-09,366284750.0
2011-02-10,366284750.0
2011-02-11,365264750.0
2011-02-14,363605000.0
2011-02-15,362355000.0
2011-02-16,360565000.0
2011-02-17,360565000.0
2011-02-18,360565000.0
2011-02-21,360565000.0
2011-02-22,360565000.0
2011-02-23,360565000.0
2011-02-24,360565000.0
2011-02-25,360565000.0
2011-02-28,360565000.0
2011-03-01,360565000.0
2011-03-02,360565000.0
2011-03-03,360565000.0
2011-03-04,360565000.0
2011-03-07,360565000.0
2011-03-08,360565000.0
2011-03-09,360565000.0
2011-03-10,360565000.0
2011-03-11,360565000.0
2011-03-14,360565000.0
2011-03-15,360565000.0
2011-03-16,360565000.0
2011-03-17,360565000.0
2011-03-18,360565000.0
2011-03-21,360565000.0
2011-03-22,358625000.0
2011-03-23,357690000.0
2011-03-24,357690000.0
2011-03-25,357000000.0
2011-03-28,356480000.0
2011-03-29,355225000.0
2011-03-30,355225000.0
2011-03-31,353470000.0
2011-04-01,352915000.0
2011-04-04,351940000.0
2011-04-05,351940000.0
2011-04-06,351940000.0
2011-04-07,351940000.0
2011-04-08,350997500.0
2011-04-13,350997500.0
2011-04-14,350997500.0
2011-04-15,350617500.0
2011-04-18,343812500.0
2011-04-19,338475000.0
2011-04-20,336715000.0
2011-04-21,327190000.0
2011-04-22,318156250.0
2011-04-25,312761250.0
2011-04-26,305082500.0
2011-04-27,301327500.0
2011-04-28,296795000.0
2011-04-29,292317500.0
2011-05-04,289503000.0
2011-05-05,284878000.0
2011-05-06,281777500.0
2011-05-09,277915000.0
2011-05-10,273687500.0
2011-05-11,270291500.0
2011-05-12,265024500.0
2011-05-13,261540500.0
2011-05-16,259680000.0
2011-05-17,258634250.0
2011-05-18,254554250.0
2011-05-19,250170000.0
2011-05-20,249554400.0
2011-05-23,249086900.0
2011-05-24,248166500.0
2011-05-25,247276500.0
2011-05-26,245987500.0
2011-05-27,244630000.0
2011-05-30,243975000.0
2011-05-31,243550000.0
2011-06-01,242728000.0
2011-06-02,241743000.0
2011-06-03,241019250.0
2011-06-06,240506000.0
2011-06-07,240476750.0
2011-06-08,239925000.0
2011-06-09,238950000.0
2011-06-10,238435000.0
2011-06-13,238336000.0
2011-06-14,237678500.0
2011-06-15,237027500.0
2011-06-16,236406250.0
2011-06-17,235718750.0
2011-06-20,235552500.0
2011-06-21,235465000.0
2011-06-22,235362500.0
2011-06-23,235250000.0
2011-06-24,235158500.0
2011-06-27,234586000.0
2011-06-28,233960000.0
2011-06-29,233840000.0
2011-06-30,233840000.0
2011-07-01,233685000.0
2011-07-04,233290000.0
2011-07-05,232875000.0
2011-07-06,232693750.0
2011-07-07,232503750.0
2011-07-08,231919800.0
2011-07-11,231232300.0
2011-07-12,230912500.0
2011-07-13,230317500.0
2011-07-14,229352500.0
2011-07-15,228589000.0
2011-07-18,227909000.0
2011-07-19,227590000.0
2011-07-20,227466000.0
2011-07-21,227248750.0
2011-07-22,226752750.0
2011-07-25,226350000.0
2011-07-26,226101000.0
2011-07-27,225796500.0
