time,n,p10,p15,p20,p25,p30,p35,p40,p50
2007-03-07,40,8.16459E8,9.405E8,1.354824E9,1.85262E9,2.586375E9,2.808105E9,3.42842E9,4.071715E9
2007-03-08,41,9.3396E8,1.041245E9,1.86296E9,1.9578475E9,2.9106E9,3.1946175E9,3.91265E9,4.5447024E9
2007-03-09,43,9.859275E8,1.071695E9,1.5785925E9,1.97847E9,2.8450125E9,3.37344E9,3.436775E9,4.5045E9
2007-03-12,43,1.0019E9,1.18904E9,1.68378E9,2.07948E9,2.83147E9,3.46642E9,3.69292E9,4.83664E9
2007-03-13,48,7.425E8,1.12056E9,1.374525E9,2.0787325E9,2.478E9,3.078155E9,3.48005E9,4.83128E9
2007-03-14,49,7.38375E8,1.064532E9,1.311E9,2.165865E9,2.33825E9,2.92873E9,3.176475E9,4.7022E9
2007-03-15,50,7.095E8,1.065383E9,1.2636E9,2.0355E9,2.13925E9,2.7942475E9,3.021525E9,4.4396E9
2007-03-16,53,8.7676E8,1.014851E9,1.352295E9,2.067105E9,2.26611E9,2.808116E9,3.3831E9,4.6414E9
2007-03-19,57,7.3101E8,9.9753E8,1.423125E9,2.03112E9,2.19744E9,2.48765E9,3.15065E9,4.4929E9
2007-03-20,59,7.791E8,1.0125E9,1.4058E9,1.96593E9,2.2089E9,2.76971E9,3.4482E9,4.3855E9
2007-03-21,60,7.215E8,9.0725E8,1.1183025E9,1.771E9,1.967355E9,2.39719E9,3.327005E9,3.909925E9
2007-03-22,65,5.79E8,7.506E8,9.8235E8,1.481525E9,1.88604E9,1.9743E9,3.099E9,3.6369E9
2007-03-23,73,5.8E8,8.0136E8,1.05252E9,1.5498E9,1.62225E9,1.89E9,2.6061E9,3.5328E9
2007-03-26,76,6.177E8,8.196025E8,9.389E8,1.3181E9,1.552875E9,1.767545E9,2.34906E9,3.186495E9
2007-03-27,84,5.48475E8,7.594325E8,9.13905E8,1.1655325E9,1.40007E9,1.54287E9,1.73784E9,2.8872525E9
2007-03-28,85,5.58075E8,7.478125E8,9.1113E8,1.22265E9,1.525719E9,1.55949E9,1.6555175E9,3.0925E9
2007-03-29,93,5.3625E8,7.220085E8,8.923725E8,1.056E9,1.2775125E9,1.5801E9,1.684305E9,3.099915E9
2007-03-30,97,5.46E8,7.4934E8,9.207E8,1.01988E9,1.3181E9,1.5375E9,1.716606E9,2.74379E9
2007-04-02,100,5.3103E8,7.45875E8,9.0585E8,1.0269625E9,1.2938125E9,1.4656E9,1.785E9,2.6819E9
2007-04-03,100,5.50375E8,7.093125E8,8.3025E8,9.805E8,1.2303125E9,1.41588E9,1.667965E9,2.50776E9
2007-04-04,100,5.70505E8,7.371875E8,8.6305E8,1.00594E9,1.285875E9,1.5225E9,1.74265E9,2.6572E9
2007-04-05,101,5.60735E8,7.093125E8,8.505E8,9.918E8,1.2834E9,1.491E9,1.7302025E9,2.7296E9
2007-04-06,101,5.87225E8,7.093125E8,8.4105E8,1.0005E9,1.3144E9,1.42785E9,1.6555175E9,2.665625E9
2007-04-09,101,5.80425E8,6.946875E8,8.19E8,1.00825E9,1.2794425E9,1.46775E9,1.6555175E9,2.665625E9
2007-04-10,101,5.751E8,6.94375E8,8.398E8,1.00275E9,1.2341525E9,1.4238E9,1.63562E9,2.6443E9
2007-04-11,101,5.5544E8,6.94375E8,8.26075E8,1.04095E9,1.24623E9,1.4175E9,1.66536E9,2.665625E9
2007-04-12,101,5.377E8,6.875E8,7.80975E8,1.0491E9,1.28E9,1.38605E9,1.6247375E9,2.47196E9
2007-04-13,101,5.4072E8,6.6E8,7.41825E8,1.029E9,1.25458E9,1.40777E9,1.55961E9,2.51312E9
2007-04-16,100,4.82E8,5.59365E8,6.645E8,9.5226E8,1.1205E9,1.302E9,1.462044E9,2.25967E9
2007-04-17,100,4.65535E8,5.76125E8,6.5428E8,8.772975E8,1.01426E9,1.26071E9,1.380276E9,2.176E9
2007-04-18,100,4.9808E8,5.5904E8,6.8402E8,8.4335E8,1.12548E9,1.3287075E9,1.461765E9,2.32279E9
2007-04-19,100,4.5933E8,5.727E8,7.09125E8,8.633E8,1.128375E9,1.251475E9,1.469951E9,2.29905E9
2007-04-20,100,4.3425E8,5.8261E8,7.038E8,7.857E8,1.06575E9,1.2222E9,1.4238E9,2.2794E9
2007-04-23,100,4.1825E8,5.5461E8,6.451875E8,7.7406E8,1.040321E9,1.12255E9,1.351245E9,2.12898E9
2007-04-24,100,4.0975E8,5.23375E8,6.12E8,7.52514E8,1.038164E9,1.11825E9,1.2987E9,2.041875E9
2007-04-25,100,4.176E8,5.4795E8,6.15025E8,7.8679E8,1.0546575E9,1.15722E9,1.3465425E9,2.002E9
2007-05-02,100,4.03125E8,5.46E8,6.181875E8,7.9458E8,9.9963E8,1.1302225E9,1.307565E9,1.889515E9
2007-05-03,100,4.04125E8,5.4405E8,6.150325E8,7.9566E8,9.56025E8,1.0788E9,1.27253E9,1.82105E9
2007-05-04,100,3.976E8,5.4405E8,6.0939E8,7.76E8,8.50862E8,1.06997E9,1.260525E9,1.775E9
2007-05-07,101,4.04125E8,5.5575E8,6.5322E8,7.76E8,9.198E8,1.084125E9,1.252125E9,1.7703E9
2007-05-08,101,4.1688E8,5.536E8,6.85881E8,7.6775E8,9.009E8,1.12281E9,1.2925E9,1.8598775E9
2007-05-09,101,4.144E8,5.4912E8,6.68E8,7.5258E8,9.0002E8,1.114977E9,1.247E9,1.805895E9
2007-05-10,101,3.8822E8,4.4125E8,6.17925E8,7.14875E8,8.5762E8,1.054515E9,1.2329625E9,1.68714E9
2007-05-11,101,3.816E8,4.745E8,5.7204E8,6.8975E8,8.4303E8,1.0441925E9,1.24223E9,1.66793E9
2007-05-14,101,3.939E8,4.482E8,5.587E8,6.6528E8,8.1675E8,1.0631255E9,1.2153525E9,1.71227E9
2007-05-15,101,3.6487E8,4.46479E8,5.4375E8,6.76445E8,8.1675E8,1.0673175E9,1.233E9,1.66652E9
2007-05-16,101,3.612E8,4.307E8,5.2893E8,6.6528E8,7.880525E8,1.028E9,1.194785E9,1.65286E9
2007-05-17,101,3.627E8,4.2065E8,5.323525E8,6.6E8,7.63075E8,1.047285E9,1.170715E9,1.63175E9
2007-05-18,101,3.54E8,4.17125E8,5.254E8,6.132E8,7.5383E8,1.01725E9,1.1513E9,1.671875E9
2007-05-21,101,3.5904E8,4.1595E8,5.4285E8,6.7242E8,7.77325E8,9.8523E8,1.2046E9,1.65505E9
2007-05-22,101,3.7875E8,4.452E8,5.5334E8,6.7E8,8.12863E8,1.04432E9,1.2278475E9,1.7585064E9
2007-05-23,101,3.7572E8,4.6746E8,5.621E8,7.14E8,8.1456E8,1.0557E9,1.232E9,1.68952E9
2007-05-24,101,3.65415E8,4.35925E8,5.3436E8,6.7E8,8.24515E8,9.9E8,1.2390625E9,1.66625E9
2007-05-25,101,3.577E8,4.371E8,5.5675E8,6.834E8,8.2076E8,1.024E9,1.2985375E9,1.73875E9
2007-05-28,101,3.3488E8,4.3475E8,5.7655E8,7.01765E8,8.40525E8,1.0004E9,1.32E9,1.77687E9
2007-05-29,101,3.3642E8,4.3005E8,5.47365E8,7.014E8,8.4798E8,9.78775E8,1.29129E9,1.777694E9
2007-05-30,101,3.39129E8,4.23E8,5.246E8,6.67E8,8.155E8,9.52E8,1.29375E9,1.752125E9
2007-05-31,101,3.39275E8,4.07728E8,5.1333E8,6.415E8,8.44625E8,9.756E8,1.20816E9,1.74564E9
2007-06-01,101,3.2045E8,3.80158E8,4.8891E8,6.67E8,8.40565E8,9.3432E8,1.130675E9,1.646195E9
2007-06-04,101,3.15E8,3.787395E8,5.0025E8,6.2867E8,8.0871E8,9.1314E8,1.1286E9,1.61272E9
2007-06-05,101,3.0636E8,3.8961E8,4.8369E8,6.21325E8,7.704E8,8.559075E8,1.10718E9,1.51108E9
2007-06-06,101,3.0192E8,4.12425E8,4.8858E8,6.251E8,7.612E8,8.154925E8,1.09926E9,1.47519E9
2007-06-07,101,2.9799E8,4.062825E8,5.0268E8,6.1704E8,7.6E8,8.2404E8,1.0656E9,1.43671E9
2007-06-08,101,2.9799E8,3.9295E8,4.90975E8,5.76E8,7.28575E8,8.056125E8,1.03305E9,1.39582E9
2007-06-11,101,2.923E8,3.6232E8,4.7321E8,5.5845E8,6.82855E8,8.056125E8,9.8728E8,1.38166E9
2007-06-12,101,2.9073E8,3.49494E8,4.72525E8,5.47575E8,6.8103E8,7.9794E8,9.218E8,1.330889E9
2007-06-13,102,2.93125E8,3.526E8,4.62375E8,5.26575E8,6.5747E8,7.735E8,8.894725E8,1.283325E9
2007-06-14,102,2.905E8,3.66165E8,4.4289E8,5.145525E8,6.4328E8,7.6884E8,8.76645E8,1.28478E9
2007-06-15,102,2.814E8,3.5701E8,4.354E8,5.2866E8,6.1963E8,7.622E8,8.58253E8,1.25856E9
2007-06-18,102,2.7636E8,3.653925E8,4.312E8,5.041E8,6.026E8,7.28985E8,8.5225E8,1.264285E9
2007-06-19,102,2.665E8,3.59E8,4.27329E8,5.2049E8,5.8422E8,6.972E8,8.216E8,1.2573E9
2007-06-20,102,2.599E8,3.653925E8,4.4289E8,4.61755E8,5.64E8,6.689925E8,8.065785E8,1.2747625E9
2007-06-21,102,2.714E8,3.5475E8,4.4776E8,4.8298E8,5.485725E8,6.89125E8,7.9101E8,1.25457E9
2007-06-22,102,2.6397E8,3.479E8,4.4346E8,4.901E8,5.485725E8,6.525E8,7.6494E8,1.17055E9
2007-06-25,102,2.4141E8,3.5E8,4.389E8,4.77425E8,5.513275E8,6.3075E8,7.6494E8,1.18745E9
2007-06-26,102,2.3985E8,3.4251E8,4.131E8,4.9678E8,5.41695E8,6.225E8,7.662375E8,1.1178525E9
2007-06-27,102,2.379E8,3.36E8,4.125E8,4.8825E8,5.26812E8,6.24E8,7.47615E8,1.14274E9
2007-06-28,102,2.3985E8,3.29E8,3.927E8,4.78485E8,5.2773E8,6.16056E8,7.3408E8,1.14274E9
2007-06-29,102,2.418E8,3.2665E8,4.073875E8,4.76457E8,5.168475E8,6.0648E8,7.128275E8,1.1511425E9
2007-07-02,102,2.3595E8,3.102E8,3.89455E8,4.45671E8,5.00175E8,6.00096E8,6.84834E8,1.0607875E9
2007-07-03,102,2.0625E8,3.06666E8,3.9412E8,4.28922E8,4.7515E8,5.86776E8,6.6099E8,9.5238E8
2007-07-04,102,2.219E8,3.26655E8,4.1664E8,4.5725E8,4.9056E8,6.054675E8,6.7525E8,1.045E9
2007-07-05,102,2.04E8,3.170475E8,3.657E8,4.45389E8,4.9275E8,5.98686E8,6.4469E8,1.005575E9
2007-07-06,103,2.1385E8,3.128E8,3.551E8,4.3615E8,4.95465E8,6.1039E8,6.475E8,1.012E9
2007-07-09,103,2.1665E8,3.07125E8,3.65625E8,4.497E8,5.0286E8,6.0775E8,6.56934E8,1.0296E9
2007-07-10,103,2.205E8,2.97745E8,3.71525E8,4.6255E8,5.10255E8,6.138E8,6.65E8,1.0648E9
2007-07-11,103,2.142E8,3.072475E8,3.81175E8,4.6434E8,5.31675E8,6.3008E8,6.6969E8,1.1132E9
2007-07-12,103,2.072E8,2.83309E8,4.0645E8,4.91725E8,5.3196E8,6.210135E8,7.0735E8,1.02287E9
2007-07-13,103,2.065E8,2.82E8,3.9906E8,4.862E8,5.680125E8,6.048E8,6.909E8,1.0555942E9
2007-07-16,103,1.8669E8,2.656E8,3.496E8,4.39425E8,5.62725E8,6.190065E8,6.90975E8,1.043715E9
2007-07-17,103,2.006E8,2.75975E8,3.5144E8,4.594225E8,5.65455E8,6.239175E8,6.9951E8,1.02561E9
2007-07-18,103,1.8767E8,2.6527E8,3.4752E8,4.4555E8,5.4425E8,6.13275E8,6.8306E8,9.89E8
2007-07-19,103,1.8216E8,2.624E8,3.61944E8,4.5225E8,5.488E8,6.2307E8,7.078375E8,9.6738E8
2007-07-20,103,1.659E8,2.6592E8,3.965E8,4.488E8,5.615325E8,6.5018E8,7.22E8,9.6738E8
2007-07-23,104,1.881E8,2.52E8,3.3031E8,4.2196E8,5.9592E8,6.547125E8,7.2732E8,9.639E8
2007-07-24,104,1.7E8,2.53455E8,3.34075E8,4.06525E8,5.9592E8,6.50355E8,7.16745E8,9.03445E8
2007-07-25,104,1.8093E8,2.5315E8,3.509E8,4.05302E8,5.9592E8,6.2985E8,7.1838E8,8.945E8
2007-07-26,100,1.76E8,2.147E8,3.129225E8,4.04915E8,5.578875E8,6.248775E8,6.90625E8,9.425E8
2007-07-27,100,1.665E8,2.11875E8,3.129225E8,3.97875E8,5.37005E8,6.08565E8,6.82125E8,9.541E8
2007-07-30,100,1.591E8,2.0196E8,3.253125E8,4.14685E8,5.187E8,5.93216E8,6.5875E8,8.89918E8
2007-07-31,100,1.5575E8,1.938E8,3.04486E8,3.98925E8,5.187E8,5.75485E8,6.26875E8,8.557505E8
2007-08-01,100,1.5355E8,1.989E8,3.11283E8,4.04995E8,4.88958E8,5.86875E8,6.4253E8,9.0517E8
2007-08-02,99,1.6906E8,2.1645E8,3.348E8,4.29E8,5.32818E8,5.994375E8,6.638925E8,8.6497E8
2007-08-03,99,1.5272E8,2.1645E8,3.294E8,4.1515E8,5.43345E8,5.87375E8,6.58495E8,8.438375E8
2007-08-06,99,1.5129E8,2.15865E8,3.1584E8,4.0385E8,4.96345E8,5.72565E8,6.442515E8,8.6078E8
2007-08-07,98,1.578875E8,2.3975E8,3.127E8,4.137E8,5.031E8,5.8261E8,6.4701E8,8.6464E8
2007-08-08,98,1.764E8,2.8675E8,3.761975E8,4.264075E8,5.22625E8,6.0075E8,6.654E8,8.81025E8
2007-08-09,98,1.89E8,2.8665E8,3.944575E8,4.392E8,5.535E8,6.13624E8,7.18725E8,9.000015E8
2007-08-10,99,1.8056E8,2.679E8,3.12588E8,4.2596E8,5.16975E8,5.94E8,7.03465E8,8.93295E8
2007-08-13,99,1.82E8,2.461E8,3.4287E8,4.202E8,4.9225E8,5.67095E8,7.07805E8,8.6925E8
2007-08-14,98,1.892E8,2.646E8,3.9186E8,4.3985E8,5.38868E8,5.91977E8,7.134225E8,8.645125E8
2007-08-15,98,1.7876E8,2.4465E8,3.820635E8,4.3188E8,5.291E8,5.7955E8,6.747510000000001E8,8.4475E8
2007-08-16,98,1.736E8,2.30736E8,3.711E8,4.209E8,5.36175E8,5.859E8,6.672E8,8.16E8
2007-08-17,98,1.701E8,2.3175E8,3.711E8,4.1154E8,4.99048E8,5.63184E8,6.672E8,8.0271E8
2007-08-20,98,1.581E8,2.192505E8,3.504E8,3.9865E8,4.7443E8,5.63184E8,6.672E8,8.4235E8
2007-08-21,98,1.554E8,2.14785E8,3.504E8,3.953E8,4.500125E8,5.4605E8,6.4635E8,8.288625E8
2007-08-22,98,1.445E8,2.18655E8,3.438E8,3.84675E8,4.574665E8,5.2734E8,6.06718E8,7.96602E8
2007-08-23,98,1.3975E8,2.1285E8,3.438E8,3.84675E8,4.3875E8,5.0635E8,6.06718E8,8.0028E8
2007-08-24,98,1.34875E8,2.12205E8,3.414E8,3.8133E8,4.31442E8,5.182075E8,6.31125E8,8.25745E8
2007-08-27,98,1.316E8,2.0746E8,3.2916E8,3.68165E8,4.37477E8,5.260295E8,6.3597E8,8.54E8
2007-08-28,98,1.37365E8,2.0295E8,3.130875E8,3.6585E8,4.22E8,5.103855E8,6.4414E8,7.7616E8
2007-08-29,96,1.68572E8,2.3182E8,3.43035E8,3.66015E8,4.22E8,5.1675E8,6.5618E8,8.19E8
2007-08-30,96,1.6182E8,2.261E8,3.46086E8,3.619645E8,4.22E8,5.445E8,6.513E8,8.1666E8
2007-08-31,96,1.61175E8,2.3355E8,3.36798E8,3.591E8,4.244525E8,5.4575E8,6.4558E8,7.906125E8
2007-09-04,96,1.5635E8,2.10726E8,3.472E8,3.51E8,4.1509E8,5.56665E8,6.57995E8,8.1752E8
2007-09-05,96,1.5105E8,2.20906E8,3.375E8,3.5644E8,4.08395E8,5.56665E8,6.7782E8,8.70075E8
2007-09-06,97,1.5105E8,2.2396E8,3.312E8,3.744E8,4.40895E8,5.56665E8,6.7041E8,9.21694E8
2007-09-07,97,1.5105E8,2.3414E8,3.337875E8,3.744E8,4.29311E8,5.661E8,6.7782E8,9.062265E8
2007-09-10,97,1.5045E8,2.41266E8,3.18825E8,3.94621E8,4.2987E8,5.8065E8,7.0035E8,9.00225E8
2007-09-11,97,1.4246E8,2.29559E8,3.34707E8,3.98629E8,4.513635E8,5.9292E8,7.084E8,9.21375E8
2007-09-12,97,1.5584E8,2.36685E8,3.30525E8,3.957E8,4.4825E8,5.994E8,7.2E8,9.571275E8
2007-09-13,97,1.60325E8,2.3414E8,3.30525E8,3.858075E8,4.6618E8,5.948675E8,7.22055E8,9.7335E8
2007-09-14,97,1.484E8,2.33631E8,3.283055E8,3.94471E8,4.703275E8,5.976E8,7.40775E8,9.78075E8
2007-09-17,97,1.5531E8,2.2905E8,3.3891E8,3.878875E8,4.725E8,5.948675E8,7.20475E8,9.920325E8
2007-09-18,97,1.5531E8,2.20906E8,3.38052E8,3.90055E8,4.7415E8,5.846E8,7.0217E8,1.012145E9
2007-09-19,97,1.5531E8,2.2869E8,3.3741E8,4.02295E8,4.745725E8,5.8386E8,7.77495E8,1.0345725E9
2007-09-20,97,1.54596E8,2.394E8,3.38225E8,4.018625E8,4.85265E8,5.8912E8,7.7349E8,1.0647855E9
2007-09-21,97,1.51151E8,2.3625E8,3.27275E8,3.924025E8,5.0903E8,5.8912E8,7.667E8,1.045475E9
2007-09-24,97,1.521325E8,2.59715E8,3.30525E8,3.98849E8,5.3331E8,6.1542E8,7.719E8,1.0763125E9
2007-09-25,97,1.55077E8,2.73E8,3.381525E8,4.1107E8,5.42505E8,6.3852E8,8.082525E8,1.083485E9
2007-09-26,97,1.599845E8,2.7625E8,3.5045E8,4.1663E8,5.517E8,6.385275E8,8.1356E8,1.07221E9
2007-09-27,97,1.5802150000000003E8,3.0095E8,3.610375E8,4.38895E8,5.79285E8,6.4989E8,8.496E8,1.0834875E9
2007-09-28,97,1.683E8,3.1655E8,3.695325E8,4.5079E8,6.0687E8,6.723E8,8.9268E8,1.156872E9
2007-10-01,97,1.93995E8,3.432E8,3.8924E8,4.7968E8,6.299475E8,7.3062E8,9.546E8,1.2597E9
2007-10-02,97,1.992E8,3.685E8,4.046175E8,5.12885E8,6.50715E8,7.8165E8,1.0062E9,1.364107E9
2007-10-03,97,1.955E8,3.7538E8,4.21155E8,5.226E8,6.55545E8,7.7031E8,1.021E9,1.36211E9
2007-10-04,97,2.10605E8,3.699E8,4.24557E8,5.23605E8,6.7541E8,8.5374E8,1.0443E9,1.39145E9
2007-10-05,97,2.2274E8,3.88224E8,4.395E8,5.3235E8,6.85025E8,9.3262E8,1.0941E9,1.45359E9
2007-10-08,97,2.6325E8,3.86202E8,4.512925E8,5.7988E8,6.93604E8,9.612E8,1.2013575E9,1.470425E9
2007-10-09,97,2.6356E8,3.961125E8,4.71471E8,5.94E8,7.20055E8,1.008805E9,1.260875E9,1.54197E9
2007-10-10,97,3.276E8,4.1829E8,4.6905E8,6.08725E8,7.4949E8,1.0117975E9,1.27725E9,1.592255E9
2007-10-11,97,2.9084E8,4.22145E8,4.9815E8,6.66105E8,8.274E8,1.0421E9,1.3776E9,1.66662E9
2007-10-12,97,3.1988E8,4.42575E8,5.12325E8,6.5065E8,8.59005E8,1.08325E9,1.29642E9,1.752465E9
2007-10-15,97,3.995E8,4.736025E8,5.6025E8,6.92635E8,8.9991E8,1.20807E9,1.3091E9,1.8018E9
2007-10-16,98,4.36205E8,5.12139E8,6.03915E8,7.569E8,1.097285E9,1.310625E9,1.40595E9,1.870215E9
2007-10-17,99,4.077E8,4.9444E8,5.805E8,7.5075E8,9.40815E8,1.28097E9,1.40595E9,1.8447E9
2007-10-18,99,4.0584E8,4.79712E8,6.035700000000001E8,8.176365E8,9.653E8,1.2582E9,1.39535E9,1.818492E9
2007-10-19,99,4.297265E8,5.68157E8,6.63525E8,8.13345E8,9.6876E8,1.3939275E9,1.51515E9,1.8942625E9
2007-10-22,100,4.27875E8,5.64705E8,7.391925E8,8.651E8,9.8825E8,1.3842975E9,1.476E9,2.007825E9
2007-10-23,102,4.58585E8,5.75575E8,7.5075E8,8.81995E8,9.9568E8,1.422414E9,1.547381E9,2.0263725E9
2007-10-24,104,4.69152E8,6.68955E8,8.0476E8,9.08505E8,1.13752E9,1.495024E9,1.603855E9,2.1238425E9
2007-10-25,106,4.73496E8,7.13925E8,8.89075E8,9.8914E8,1.2432E9,1.51003E9,1.6488E9,2.080386E9
2007-10-26,106,4.72115E8,7.488E8,9.572825E8,1.09151E9,1.389385E9,1.52163E9,1.66581E9,2.1809075E9
2007-10-29,108,4.7519E8,7.4849E8,9.4184E8,1.0656375E9,1.36135E9,1.49008E9,1.66519E9,2.287208E9
2007-10-30,111,4.98575E8,6.357E8,9.861775E8,1.1418E9,1.2896E9,1.5631575E9,1.629365E9,2.311369E9
2007-10-31,112,4.9588E8,6.1125E8,9.264E8,1.16389E9,1.37637E9,1.5299025E9,1.674545E9,2.337922E9
2007-11-01,113,5.28E8,6.7304E8,9.4184E8,1.28588E9,1.42486E9,1.596348E9,1.8070325E9,2.4526758E9
2007-11-02,115,5.225E8,7.3027E8,8.791E8,1.35864E9,1.47066E9,1.612625E9,1.84745E9,2.391111E9
2007-11-05,116,5.17E8,7.344E8,9.6541E8,1.21788E9,1.460205E9,1.68432E9,1.80295E9,2.4222975E9
2007-11-06,118,5.36E8,7.1064E8,9.485E8,1.16244E9,1.5121775E9,1.71303E9,1.85541E9,2.39932E9
2007-11-07,119,6.2274E8,7.3125E8,9.699E8,1.213569E9,1.53725E9,1.81594E9,1.9144125E9,2.50257E9
2007-11-08,120,5.1604E8,7.0616E8,9.97985E8,1.162201E9,1.51803E9,1.8095535E9,1.9019E9,2.595576E9
2007-11-09,122,5.3613E8,6.84E8,9.075E8,1.18405E9,1.50081E9,1.788325E9,1.8872E9,2.4768E9
2007-11-12,122,5.262825E8,6.732E8,9.2095E8,1.133305E9,1.4472E9,1.75603E9,1.83775E9,2.2754508E9
2007-11-13,123,5.03608E8,6.365625E8,8.0343E8,1.067312E9,1.3514E9,1.6728E9,1.7604E9,2.21037185E9
2007-11-14,124,5.439705E8,6.976515E8,9.2394E8,1.1345165E9,1.47519E9,1.776775E9,1.94622E9,2.3627175E9
2007-11-15,125,5.405E8,7.014285E8,8.568E8,1.13968E9,1.46978E9,1.726725E9,2.01875E9,2.385045E9
