time,floor
2010-03-26,524226000.0
2010-03-29,524226000.0
2010-03-30,524226000.0
2010-03-31,524226000.0
2010-04-01,524226000.0
2010-04-02,524226000.0
2010-04-05,524226000.0
2010-04-06,524226000.0
2010-04-07,524226000.0
2010-04-08,524226000.0
2010-04-09,524226000.0
2010-04-12,524226000.0
2010-04-13,524226000.0
2010-04-14,524226000.0
2010-04-15,524226000.0
2010-04-16,524226000.0
2010-04-19,524226000.0
2010-04-20,524226000.0
2010-04-21,524226000.0
2010-04-22,524226000.0
2010-04-26,524226000.0
2010-04-27,524226000.0
2010-04-28,524226000.0
2010-04-29,524226000.0
2010-05-04,524226000.0
2010-05-05,524226000.0
2010-05-06,524226000.0
2010-05-07,524226000.0
2010-05-10,525491500.0
2010-05-11,527306000.0
2010-05-12,527306000.0
2010-05-13,527306000.0
2010-05-14,528921000.0
2010-05-17,529285500.0
2010-05-18,530825000.0
2010-05-19,532350000.0
2010-05-20,532350000.0
2010-05-21,532350000.0
2010-05-24,532350000.0
2010-05-25,532350000.0
2010-05-26,532350000.0
2010-05-27,532350000.0
2010-05-28,532350000.0
2010-05-31,532350000.0
2010-06-01,532350000.0
2010-06-02,532350000.0
2010-06-03,532350000.0
2010-06-04,532350000.0
2010-06-07,532350000.0
2010-06-08,532350000.0
2010-06-09,532350000.0
2010-06-10,532350000.0
2010-06-11,532350000.0
2010-06-14,532350000.0
2010-06-15,532350000.0
2010-06-16,532350000.0
2010-06-17,532350000.0
2010-06-18,532350000.0
2010-06-21,532350000.0
2010-06-22,532350000.0
2010-06-23,532350000.0
2010-06-24,532350000.0
2010-06-25,532350000.0
2010-06-28,532350000.0
2010-06-29,532350000.0
2010-06-30,532350000.0
2010-07-01,532350000.0
2010-07-02,532350000.0
2010-07-05,532350000.0
2010-07-06,532350000.0
2010-07-07,532350000.0
2010-07-08,532350000.0
2010-07-09,532350000.0
2010-07-12,532350000.0
2010-07-13,532350000.0
2010-07-14,532350000.0
2010-07-15,532350000.0
2010-07-16,532350000.0
2010-07-19,532350000.0
2010-07-20,532350000.0
2010-07-21,532350000.0
2010-07-22,532350000.0
2010-07-23,532350000.0
2010-07-26,530460500.0
2010-07-27,528921000.0
2010-07-28,527306000.0
2010-07-29,525578250.0
2010-07-30,525378750.0
2010-08-02,525378750.0
2010-08-03,524226000.0
2010-08-04,522555000.0
2010-08-05,521506250.0
2010-08-06,521506250.0
2010-08-09,521506250.0
2010-08-10,521506250.0
2010-08-11,520896250.0
2010-08-12,520896250.0
2010-08-13,520896250.0
2010-08-16,520498250.0
2010-08-17,520498250.0
2010-08-18,520498250.0
2010-08-19,520498250.0
2010-08-20,520498250.0
2010-08-23,520498250.0
2010-08-24,520498250.0
2010-08-25,520498250.0
2010-08-26,520498250.0
2010-08-27,520498250.0
2010-08-30,520498250.0
2010-08-31,520498250.0
2010-09-01,520133250.0
2010-09-06,520000000.0
2010-09-07,517850000.0
2010-09-08,517850000.0
2010-09-09,517850000.0
2010-09-10,517850000.0
2010-09-13,516575000.0
2010-09-14,516575000.0
2010-09-15,510615000.0
2010-09-16,502440000.0
2010-09-17,494080000.0
2010-09-20,491200000.0
2010-09-21,490145000.0
2010-09-22,488865000.0
2010-09-23,488480000.0
2010-09-24,487890000.0
2010-09-27,487265000.0
2010-09-28,486632000.0
2010-09-29,485319500.0
2010-09-30,482525000.0
2010-10-01,478960000.0
2010-10-04,476761000.0
2010-10-05,473223500.0
2010-10-06,470130000.0
2010-10-07,468930000.0
2010-10-08,467757000.0
2010-10-11,466232000.0
2010-10-12,464305000.0
2010-10-13,463482750.0
2010-10-14,454672750.0
2010-10-15,445260000.0
2010-10-18,441795000.0
2010-10-19,438951000.0
2010-10-20,435876000.0
2010-10-21,431727500.0
2010-10-22,429247500.0
2010-10-25,427850000.0
2010-10-26,420650000.0
2010-10-27,412330000.0
2010-10-28,410970000.0
2010-10-29,410152500.0
2010-11-01,407992500.0
2010-11-02,406215000.0
2010-11-03,405537750.0
2010-11-04,402556750.0
2010-11-05,399634000.0
2010-11-08,399000000.0
2010-11-09,398600000.0
2010-11-10,398067500.0
2010-11-11,397237500.0
2010-11-12,395762500.0
2010-11-15,393662500.0
2010-11-16,391607000.0
2010-11-17,387932000.0
2010-11-18,384555000.0
2010-11-19,383060000.0
2010-11-22,382280000.0
2010-11-23,381100000.0
2010-11-24,378100000.0
2010-11-25,375843500.0
2010-11-26,375463500.0
2010-11-29,375068500.0
2010-11-30,373524750.0
2010-12-01,372045000.0
2010-12-02,371718750.0
2010-12-03,371658000.0
2010-12-06,370433000.0
2010-12-07,368766875.0
2010-12-08,367371875.0
2010-12-09,364250000.0
2010-12-10,361797500.0
2010-12-13,360557500.0
2010-12-14,358887500.0
2010-12-15,357922500.0
2010-12-16,357565000.0
2010-12-17,357000000.0
2010-12-20,353090000.0
2010-12-21,347390000.0
2010-12-22,343613750.0
2010-12-23,339903750.0
2010-12-24,336800000.0
2010-12-27,334380000.0
2010-12-28,329336500.0
2010-12-29,324116500.0
2010-12-30,320920000.0
2010-12-31,316760000.0
2011-01-04,313640000.0
2011-01-05,312349500.0
2011-01-06,309189500.0
2011-01-07,306530000.0
2011-01-10,304940000.0
2011-01-11,302825000.0
2011-01-12,300636750.0
2011-01-13,298411750.0
2011-01-14,295817000.0
2011-01-17,293577000.0
2011-01-18,291710000.0
2011-01-19,287362500.0
2011-01-20,283196750.0
2011-01-21,281938750.0
2011-01-24,281579500.0
2011-01-25,279375000.0
2011-01-26,276825000.0
2011-01-27,276068750.0
2011-01-28,275183750.0
2011-02-08,273640000.0
2011-02-09,271917500.0
2011-02-10,270967500.0
2011-02-11,270967500.0
2011-02-14,270967500.0
2011-02-15,270967500.0
2011-02-16,270967500.0
2011-02-17,270967500.0
2011-02-18,270967500.0
2011-02-21,270967500.0
2011-02-22,270967500.0
2011-02-23,270967500.0
2011-02-24,270967500.0
2011-02-25,270967500.0
2011-02-28,270967500.0
2011-03-01,270967500.0
2011-03-02,270967500.0
2011-03-03,270967500.0
2011-03-04,270967500.0
2011-03-07,270967500.0
2011-03-08,270967500.0
2011-03-09,270967500.0
2011-03-10,270967500.0
2011-03-11,270967500.0
2011-03-14,270967500.0
2011-03-15,270967500.0
2011-03-16,270967500.0
2011-03-17,270812500.0
2011-03-18,270812500.0
2011-03-21,270812500.0
2011-03-22,270812500.0
2011-03-23,270812500.0
2011-03-24,270812500.0
2011-03-25,270812500.0
2011-03-28,270812500.0
2011-03-29,270812500.0
2011-03-30,270812500.0
2011-03-31,270812500.0
2011-04-01,270812500.0
2011-04-04,270812500.0
2011-04-05,270812500.0
2011-04-06,270812500.0
2011-04-07,270812500.0
2011-04-08,270812500.0
2011-04-13,270812500.0
2011-04-14,270812500.0
2011-04-15,270812500.0
2011-04-18,270812500.0
2011-04-19,268852500.0
2011-04-20,262531500.0
2011-04-21,256441500.0
2011-04-22,253900000.0
2011-04-25,249842500.0
2011-04-26,243492500.0
2011-04-27,240270000.0
2011-04-28,235830000.0
2011-04-29,228327500.0
2011-05-04,223621250.0
2011-05-05,222007500.0
2011-05-06,221883750.0
2011-05-09,212805000.0
2011-05-10,203175000.0
2011-05-11,202125000.0
2011-05-12,201750000.0
2011-05-13,200675000.0
2011-05-16,199600000.0
2011-05-17,199362500.0
2011-05-18,198507500.0
2011-05-19,197832500.0
2011-05-20,197235000.0
2011-05-23,196201500.0
2011-05-24,195586500.0
2011-05-25,195245000.0
2011-05-26,194127500.0
2011-05-27,192387000.0
2011-05-30,191149500.0
2011-05-31,190080000.0
2011-06-01,189337000.0
2011-06-02,189254500.0
2011-06-03,189160250.0
2011-06-06,188237750.0
2011-06-07,187325250.0
2011-06-08,187105750.0
2011-06-09,186898000.0
2011-06-10,186835000.0
2011-06-13,186767500.0
2011-06-14,186595000.0
2011-06-15,186342500.0
2011-06-16,185975000.0
2011-06-17,185687500.0
2011-06-20,185590000.0
2011-06-21,185420750.0
2011-06-22,185260750.0
2011-06-23,184957500.0
2011-06-24,184642000.0
2011-06-27,184442000.0
2011-06-28,184270000.0
2011-06-29,184165000.0
2011-06-30,183910000.0
2011-07-01,183750000.0
2011-07-04,183732500.0
2011-07-05,183627750.0
2011-07-06,183540250.0
2011-07-07,183482500.0
2011-07-08,183012500.0
2011-07-11,182554000.0
2011-07-12,182454000.0
2011-07-13,182167500.0
2011-07-14,181875000.0
2011-07-15,181532500.0
2011-07-18,181105000.0
2011-07-19,180570000.0
2011-07-20,180015000.0
2011-07-21,179825000.0
2011-07-22,179605000.0
2011-07-25,179305000.0
2011-07-26,178514500.0
2011-07-27,177794500.0
2011-07-28,177710000.0
